identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000043,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,FKMPMGPMZGQACL-UHFFFAOYSA-N,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.0,0.2515477128024057,0.3721979543786383,0.025121028,0.0099477405,0.393473,0.2135192,0.076995745,0.2923251986503601,0.1593284904956817,0.2567878812835641,0.2475254780551385,0.2413553812066398,0.3033636985516889,0.1762820512820513,0.3541218637992832,0.6642913818359375,0.0548931881785392,7.422060012817383,2.943110942840576,-1.3445550203323364,3.3222548961639404
entry-0000044,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,0.7866755276834332,0.8127597417160383,0.65822536,0.948603,0.98844117,0.72567874,0.95359796,0.806769847869873,0.8144969940185547,0.9404289069673298,0.7639414096578534,0.8267404391800287,0.9682194042162616,0.6997165588714885,0.8225557640191786,0.6915581822395325,0.9715406894683838,8.6057710647583,5.750368118286133,0.8452642560005188,-0.0640522465109825
entry-0000045,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-UHFFFAOYSA-N,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.0,0.2608264872565203,0.1939751310243006,0.029026598,0.05357011,0.091274805,0.46599182,0.03756408,0.0385746583342552,0.3168716132640838,0.110204181758688,0.0935306324370324,0.5564995507637016,0.0308074364486961,0.3768517022193492,0.2839527816736793,0.6803093552589417,0.1528128832578659,8.881699562072754,1.6080758571624756,-1.1395670175552368,0.9345772862434388
entry-0000046,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.0,0.7549034742998927,0.7135199602018515,0.9969289,0.83519405,0.7047088,0.58120435,0.935002,0.9521557688713074,0.8258806467056274,0.5846295247591615,0.9206879418142216,0.7597621770263279,0.9657502684137924,0.567195767195767,0.8704964821452276,0.7005369663238525,0.9007654786109924,9.22576141357422,4.143951416015625,1.1131445169448853,0.2085020095109939
entry-0000047,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1.0,0.7733190591693099,0.7135199602018515,0.9921579,0.8764758,0.8779134,0.5676667,0.94630045,0.8709275722503662,0.8275432586669922,0.8952389117773346,0.9206879418142216,0.7597621770263279,0.9657502684137924,0.5222222222222221,0.8746117084826763,0.7014233469963074,0.9013670086860656,9.219420433044434,3.9288015365600586,1.1000981330871582,0.2137016803026199
entry-0000048,C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0,0.7775765934332584,0.8366767181929992,0.807843,0.72598714,0.98985606,0.93400747,0.88322574,0.9757214784622192,0.6722174882888794,0.8637504421756574,0.7718397529660328,0.710772278036429,0.8615277710228615,0.7431592372768842,0.8468339307048985,0.7030250430107117,0.7123329043388367,8.695764541625977,3.7803099155426025,1.2015633583068848,0.1061714142560958
entry-0000049,C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.0,0.7546872747795711,0.7135199602018515,0.9969289,0.83519405,0.7047088,0.58120435,0.935002,0.9521557688713074,0.8227455019950867,0.5846295247591615,0.9206879418142216,0.7597621770263279,0.9657502684137924,0.567195767195767,0.8704964821452276,0.7005369663238525,0.9007654786109924,9.252991676330566,3.9733657836914062,1.1131445169448853,0.2085020095109939
entry-0000050,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,0.7366529295380989,0.725366637348837,0.88282317,0.7885437,0.67164963,0.8729832,0.77388114,0.8186591863632202,0.4060503542423248,0.9374869737928384,0.7585164835164836,0.8265294059659707,0.9084310444279018,0.8251758920537734,0.871241546575929,0.7077903151512146,0.4847423136234283,9.564960479736328,2.494603395462036,0.5158260464668274,-0.0322006419301033
entry-0000051,CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,0.7422604810294912,0.725366637348837,0.88282317,0.7885437,0.67164963,0.8729832,0.77388114,0.8186591863632202,0.4873663783073425,0.9374869737928384,0.7585164835164836,0.8265294059659707,0.9084310444279018,0.8251758920537734,0.871241546575929,0.7077903151512146,0.4847423136234283,5.921099662780762,0.8635693788528442,0.5158260464668274,-0.0322006419301033
entry-0000052,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],WPSYTTKBGAZSCX-UHFFFAOYSA-N,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1.0,0.820511067401184,0.9313107900324344,0.9945874,0.9864927,0.98919296,0.9727294,0.9429746,0.8977847695350647,0.9645708799362184,0.705702588921468,0.7739756539756539,0.7306434030799678,0.7640780901606267,0.963081363081363,0.9023519878831991,0.6589593887329102,0.981483519077301,4.918937683105469,2.074815511703491,-0.5838742852210999,-1.5820759534835815
entry-0000053,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-UHFFFAOYSA-N,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,0.79687316600931,0.8957790403870209,0.58929384,0.9784479,0.9646332,0.83195543,0.98572683,0.9592578411102296,0.6052917838096619,0.8310266000022031,0.6707927076788628,0.648803176489451,0.9692674118867858,0.9013655121250056,0.8618667642087589,0.7188218235969543,0.9719963669776917,11.088090896606444,2.389087438583374,0.145928218960762,0.4240482747554779
entry-0000054,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,MFFMDFFZMYYVKS-UHFFFAOYSA-N,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0,0.6680820614117957,0.7279098936500542,0.49106082,0.42422834,0.49361983,0.5337342,0.7054818,0.9401723742485046,0.4482793509960174,0.8257235992009733,0.7639414096578534,0.7707123464822445,0.9682194042162616,0.6447345038894334,0.8109340331114524,0.7039892673492432,0.8364999890327454,7.923380851745605,-1.370205998420715,-0.6819024085998535,1.1887537240982056
entry-0000055,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,QIHLUZAFSSMXHQ-UHFFFAOYSA-N,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0,0.7946662251798129,0.8945911916709539,0.47089055,0.9930052,0.8370433,0.6489434,0.94368345,0.9545608758926392,0.9610363841056824,0.8463112599085062,0.9206879418142216,0.8514211808577455,0.9682194042162616,0.7662721893491123,0.9613974919950322,0.6796097159385681,0.888771653175354,6.167036533355713,0.1801172345876693,1.3840386867523191,-1.1686029434204102
entry-0000056,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,KDFQABSFVYLGPM-UHFFFAOYSA-N,Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1.0,0.6524048451511683,0.7952290493824172,0.13247274,0.48103967,0.90330625,0.9287283,0.25017723,0.8212931156158447,0.7888548374176025,0.920233211318544,0.4373223619125259,0.6498447330701589,0.9682194042162616,0.910208523767267,0.2216049382716049,0.7132947444915771,0.3529144525527954,7.784550189971924,1.23234224319458,1.5818606615066528,0.2824724316596985
entry-0000057,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,CJPSOUOLAPMNQT-UHFFFAOYSA-N,COC(=O)c1[nH]c2cc(F)ccc2c1C1CNCCC1F,1.0,0.7051280317823271,0.5007190854962995,0.99472696,0.9957803,0.8557058,0.5767668,0.9291236,0.8931233882904053,0.7754777073860168,0.4793136828979349,0.9275417515116332,0.6950254647313471,0.6547788545937561,0.3309852540621771,0.6870436744988716,0.7124139070510864,0.9533076882362366,9.322576522827148,-0.9370726943016052,-0.303995668888092,0.4720686972141266
entry-0000058,CC([NH3+])C12CC3CC(CC(C3)C1)C2,UBCHPRBFMUDMNC-UHFFFAOYSA-N,CC(N)C12CC3CC(CC(C3)C1)C2,0.0,0.348423266951462,0.4777095307625876,0.17384648,0.16798574,0.034496456,0.27049568,0.7232154,0.1545356810092926,0.5082074403762817,0.277450529728058,0.6496975996975998,0.2495887445887445,0.3599637025075066,0.4131244572421043,0.4733333333333333,0.6201233267784119,0.5784720182418823,8.786703109741211,-1.0780198574066162,-2.228055477142334,-2.724142551422119
entry-0000059,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,VVYBFJSLGGZKFD-UHFFFAOYSA-N,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0.0,0.2617982512305266,0.4374206783236429,0.02534233,0.022258759,0.39417645,0.19391638,0.11157272,0.3511902689933777,0.1709785610437393,0.2567878812835641,0.0935306324370324,0.2413553812066398,0.2968822170702074,0.2211538461538461,0.4522700119474312,0.66437166929245,0.0912518724799156,7.367403030395508,3.0915064811706543,-1.4086493253707886,2.9666545391082764
entry-0000060,CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,AQIXAKUUQRKLND-UHFFFAOYSA-N,CN=C(NC#N)NCCSCc1[nH]cnc1C,0.0,0.3641836861501755,0.3766329266282136,0.31732312,0.030342864,0.5890474,0.09115254,0.37295803,0.0543864332139492,0.4807824194431305,0.0952092917271142,0.6052762598664237,0.2793581366222876,0.0279584335996933,0.2307692307692307,0.5488410991636798,0.690648078918457,0.8781070113182068,9.317001342773438,6.244850158691406,-1.0308181047439575,1.8806406259536743
entry-0000061,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,ZAGRWEOGHJROGH-UHFFFAOYSA-N,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.0,0.178946200624573,0.0858440510758229,0.0017206128,0.003687119,0.15867732,0.052002814,0.035846446,0.0258361380547285,0.0115189664065837,0.188126259680766,0.1029323418387418,0.4942671071618441,0.1042201348613945,0.1994301994301994,0.1895363258804119,0.6734250783920288,0.000515600782819,7.2340922355651855,3.371798276901245,-1.5342986583709717,3.381248235702514
entry-0000062,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0,0.7997309605594004,0.6578356918542555,0.7404683,0.98222446,0.8615461,0.8593049,0.88592035,0.9668307304382324,0.8249222040176392,0.896248688016546,0.6117678040850902,0.8750568067453495,0.9660405227949892,0.7978465978465978,0.8341853002388787,0.7101849317550659,0.9441931247711182,8.62844467163086,-0.2757575213909149,-0.2755350172519684,-0.419482946395874
entry-0000063,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,TXBBUZOFVGAXEG-UHFFFAOYSA-N,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(C)c2cc1OC,0.0,0.8067790476670571,0.7205720537629058,0.95239764,0.99345213,0.977475,0.86339396,0.9955465,0.9424245357513428,0.7269186973571777,0.7166725055180942,0.7590929248093686,0.7011674057844979,0.9682194042162616,0.8580676640311042,0.7333399707951679,0.7148590087890625,0.9611040353775024,7.271559238433838,2.683933019638061,-0.8320991396903992,0.6508873105049133
entry-0000064,CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,PZFVISYBXMCPDS-UHFFFAOYSA-N,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.688980005762207,0.6419914530612723,0.73902625,0.55361265,0.95950586,0.5342954,0.7428884,0.801701545715332,0.6929383873939514,0.4131082260590679,0.9275417515116332,0.6689236292269958,0.9263043429046484,0.5817352241123649,0.7749529190207156,0.700232982635498,0.781464695930481,8.484289169311523,-1.1915483474731443,1.2252202033996582,0.3253557085990906
entry-0000065,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000066,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000067,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000068,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,PZFVISYBXMCPDS-UHFFFAOYSA-N,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.6893281552625923,0.6419914530612723,0.73902625,0.55361265,0.95950586,0.5342954,0.7428884,0.801701545715332,0.6979869604110718,0.4131082260590679,0.9275417515116332,0.6689236292269958,0.9263043429046484,0.5817352241123649,0.7749529190207156,0.700232982635498,0.781464695930481,8.370529174804688,-1.1362069845199585,1.2252202033996582,0.3253557085990906
entry-0000069,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,XOSACJAQDPAKSG-UHFFFAOYSA-N,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7060169549032763,0.7095134556124071,0.5101995,0.79870963,0.8318937,0.43402576,0.7088287,0.8891187310218811,0.735437273979187,0.7716230405986436,0.7639414096578534,0.6689236292269958,0.9657502684137924,0.6633547008547008,0.9212266317578428,0.7023046612739563,0.8023901581764221,8.376702308654785,-0.9341000914573668,0.9959139227867126,0.2062934041023254
entry-0000070,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000071,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000072,C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,CJSJNSBZZGUXSR-UHFFFAOYSA-N,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.6227784492093468,0.5775821841995326,0.86903316,0.54701334,0.96084094,0.36608478,0.657262,0.6050093173980713,0.6415688991546631,0.2895272886673888,0.9206879418142216,0.6689236292269958,0.406703669485924,0.5287617270212207,0.7749529190207156,0.7001246213912964,0.6867602467536926,8.333096504211426,-1.1128125190734863,1.4069076776504517,0.5493382811546326
entry-0000073,C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,SPLFGEFBTYQRPO-UHFFFAOYSA-N,CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.6969688190313376,0.714675571583307,0.99159974,0.6900719,0.74492717,0.2632613,0.9726844,0.905126929283142,0.7376825213432312,0.7140976756558838,0.9275417515116332,0.6550399519286844,0.8160469892698113,0.6711132177681473,0.3611111111111111,0.7072871923446655,0.8769887089729309,8.648326873779297,-1.0091502666473389,1.364103078842163,0.9499439001083374
entry-0000074,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,SPGSEYZCAVGGHG-UHFFFAOYSA-N,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,0.7325234591727557,0.7482122995566887,0.8007524,0.57510597,0.9607118,0.8605022,0.96703386,0.8357341289520264,0.7342649102210999,0.7140976756558838,0.7564551375814175,0.6689236292269958,0.8135778534673421,0.7649828889002773,0.3611111111111111,0.7043856978416443,0.8928130269050598,8.462303161621094,-0.4631281197071075,1.4193522930145264,0.92564058303833
entry-0000075,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,GMMHLRXVGDOCDA-UHFFFAOYSA-N,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.6936566935930998,0.7492527944917344,0.8472068,0.5630161,0.9210038,0.6119203,0.92290133,0.7790731191635132,0.7885739207267761,0.3976761272936358,0.8846359780911539,0.659200019503386,0.2284009744571966,0.8520424836601307,0.6333333333333333,0.6968130469322205,0.8827144503593445,8.648662567138672,-1.203181266784668,1.347599744796753,0.3812083303928375
entry-0000076,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,SPGSEYZCAVGGHG-UHFFFAOYSA-N,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,0.7325234591727557,0.7482122995566887,0.8007524,0.57510597,0.9607118,0.8605022,0.96703386,0.8357341289520264,0.7342649102210999,0.7140976756558838,0.7564551375814175,0.6689236292269958,0.8135778534673421,0.7649828889002773,0.3611111111111111,0.7043856978416443,0.8928130269050598,8.462303161621094,-0.4631281197071075,1.4193522930145264,0.92564058303833
entry-0000077,C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,CJSJNSBZZGUXSR-UHFFFAOYSA-N,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.6234472879307326,0.5775821841995327,0.86903316,0.54701334,0.96084094,0.36608478,0.657262,0.6050093173980713,0.6512673497200012,0.2895272886673888,0.9206879418142216,0.6689236292269958,0.406703669485924,0.5287617270212207,0.7749529190207156,0.7001246809959412,0.6867602467536926,8.286600112915039,-1.3357406854629517,1.4069076776504517,0.5493382811546326
entry-0000078,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000079,Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,YCXCLZSLZGBCTA-UHFFFAOYSA-N,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,0.0,0.8823815383814081,0.8206683505833946,0.9769037,0.94828767,0.9942309,0.991,0.9937808,0.9358479380607604,0.9233739376068116,0.9491919183447202,0.9275417515116332,0.7799777972811638,0.9657502684137924,0.9601086608808443,0.9795599650911764,0.7171878814697266,0.9409506916999816,8.536441802978516,-0.8635482788085938,0.8901033401489258,0.0686307102441787
entry-0000080,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,UEIDYAWIUQPJEB-UHFFFAOYSA-N,CC(C)(C)Oc1cc(C(C2=CNC(C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,0.6861996886087129,0.6964375253329937,0.4632102,0.42828938,0.44031537,0.6825909,0.8123393,0.8444002866744995,0.6780679225921631,0.7609528059081078,0.7677834583834224,0.8792611132830439,0.7979072586300806,0.5698005698005698,0.924812030075188,0.7124852538108826,0.7354297637939453,2.898313283920288,2.7538976669311523,-0.0296518113464117,0.0956370532512664
entry-0000081,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,UWSWEIHMWZRUQD-UHFFFAOYSA-N,CC(C)(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,0.8034123868633839,0.8206603977843178,0.60666996,0.60642165,0.9592643,0.83414507,0.9895632,0.9443546533584596,0.8081941604614258,0.7609528059081078,0.7570633768746976,0.9187181009674432,0.859801895798753,0.8495726495726496,0.830896686159844,0.7120060920715332,0.9666182994842528,3.403442144393921,2.685065984725952,-0.2362332046031952,0.3065715730190277
entry-0000082,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,YNDYPWGPPXBCBU-UHFFFAOYSA-N,CC(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1.0,0.8136529393954143,0.8150232311791173,0.6052392,0.6082019,0.9870898,0.96743065,0.9887066,0.9670172929763794,0.8760520219802856,0.7609528059081078,0.2967510189816323,0.9187181009674432,0.859801895798753,0.9769506479183898,0.9883040935672516,0.713628351688385,0.9686430096626282,3.37168550491333,2.680091857910156,-0.2151507288217544,0.2736384272575378
entry-0000083,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,UKCPSTPFRCLCPN-UHFFFAOYSA-N,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(Cc3ccsc3)CC1=O)C2,1.0,0.8677908855943878,0.913601597781728,0.9997649,0.9904547,0.9968581,0.83116436,0.9208221,0.977782905101776,0.9299789071083068,0.896248688016546,0.9275417515116332,0.8995307601977615,0.9682194042162616,0.8709083150011419,0.833424670355245,0.7047134637832642,0.9723472595214844,11.627195358276367,1.6935876607894895,-0.3464643657207489,-0.1830240786075592
entry-0000084,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0,0.7999806716424739,0.6578356918542555,0.7404683,0.98222446,0.8615461,0.8593049,0.88592035,0.9668307304382324,0.8285433053970337,0.896248688016546,0.6117678040850902,0.8750568067453495,0.9660405227949892,0.7978465978465978,0.8341853002388787,0.7101849317550659,0.9441931247711182,8.290863990783691,-0.0662630796432495,-0.2755350172519684,-0.419482946395874
entry-0000085,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,XWGNKABGVNJFEL-UHFFFAOYSA-N,Fc1ccc2c(C3CNCCC3F)c(-c3cccc4ccccc34)[nH]c2c1,1.0,0.8870054830739228,0.9072268840527666,0.99701715,0.9980257,0.99973917,0.96731347,0.9981149,0.9724690914154052,0.8782140612602234,0.9132571062891284,0.9275417515116332,0.8380254647313471,0.9692674118867858,0.850312033645367,0.9818000285266012,0.7198262810707092,0.9794791340827942,9.607946395874023,-0.6735656261444092,1.232135534286499,0.1491990983486175
entry-0000086,Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,LAGYWHSFHIMTPE-UHFFFAOYSA-N,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,0.9038835204193872,0.9535212531304212,0.9973846,0.997127,0.9993865,0.9925168,0.9970986,0.9607297778129578,0.9608986377716064,0.8727480631657062,0.9275417515116332,0.8014727475719827,0.9682194042162616,0.97246395036888,0.9880314540850326,0.7249309420585632,0.9750156402587892,7.748360633850098,-0.6819242238998413,0.9447636008262634,-0.0919356867671012
entry-0000087,COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,0.9158099926200068,0.9690136850495656,0.9965238,0.99760365,0.9997918,0.99729484,0.99941254,0.9881463646888732,0.9664359092712402,0.94345233856219,0.9275417515116332,0.8014727475719827,0.9657502684137924,0.9975594222728624,0.9852065953279704,0.731173574924469,0.989644169807434,8.186826705932617,-1.0349652767181396,0.9337434768676758,-0.1103526875376701
entry-0000088,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-UHFFFAOYSA-N,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1.0,0.8311822508419473,0.8893635647478175,0.99964404,0.93266314,0.9864626,0.6630555,0.9744487,0.9762296080589294,0.9551783800125122,0.9404289069673298,0.9275417515116332,0.7463980137509549,0.9682194042162616,0.7497701689974046,0.9613974919950322,0.686176598072052,0.944837212562561,5.227804660797119,0.1244572326540947,0.9705659747123718,-0.9342609643936156
entry-0000089,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,VVCYJFVTVHMTBV-UHFFFAOYSA-N,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1.0,0.7190334791867321,0.9543106718297156,0.65228844,0.34191084,0.47902536,0.690571,0.75666094,0.7286050915718079,0.8594436645507812,0.9158327712745398,0.7793029204292002,0.6860349369962119,0.5732323232323232,0.7247483403268971,0.9087301587301588,0.715330183506012,0.9799765348434448,3.967247247695923,2.944830179214477,0.7094674706459045,0.3267198801040649
entry-0000090,C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,GPTFURBXHJWNHR-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.0,0.5663346549956825,0.7617266581355244,0.44922814,0.98334265,0.10637781,0.04026564,0.16822855,0.867992103099823,0.7896633744239807,0.7438872643633958,0.5551288580817634,0.7033658219623132,0.9682194042162616,0.7212067819662756,0.52391921538263,0.6842145323753357,0.4205738008022308,6.4645771980285645,4.9437665939331055,0.1462038606405258,0.1786034256219864
entry-0000091,CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0,0.8465342880076355,0.8847409614575494,0.99928254,0.98533374,0.95615864,0.6245306,0.8832085,0.9747627377510072,0.935389518737793,0.9404289069673298,0.9275417515116332,0.7932577879636703,0.9682194042162616,0.9065224898558232,0.9835788776207272,0.6979252099990845,0.946314573287964,11.135689735412598,-0.8033917546272278,0.4033985435962677,-0.1813822090625763
entry-0000092,CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0,0.8466016276289484,0.8847409614575494,0.99928254,0.98533374,0.95615864,0.6245306,0.8832085,0.9747627377510072,0.9363660216331482,0.9404289069673298,0.9275417515116332,0.7932577879636703,0.9682194042162616,0.9065224898558232,0.9835788776207272,0.6979252099990845,0.946314573287964,11.1082124710083,-0.8474066257476807,0.4033985435962677,-0.1813822090625763
