identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,CN1C(=O)C[C@@H](c2ccccc2)C1=O,HKISVIYTVBXSEX-UHFFFAOYSA-N,Cn1c(O)cc(-c2ccccc2)c1O,0,0.6734856263550236,0.8810440980567177,0.04254533,0.017598717,0.38347206,0.2650666,0.20425631,0.0605234764516353,0.1536654978990554,0.1944172522535427,0.1875710296762928,0.152574565769978,0.463064713064713,0.1683768373060843,0.2900379446269577,0.2187791913747787,0.6666991710662842,7.925000667572021,2.232029438018799,1.6665456295013428,0.2080960571765899
entry-0000045,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.2093904976970942,0.0267743530407765,0.23704134,0.00826217,0.08411362,0.2268944,0.37605807,0.1204941272735595,0.1717961877584457,0.1909371520861935,0.1212651133703765,0.2082499279953917,0.0098492225792839,0.1875722760137182,0.1921772333631163,0.1972347050905227,0.24043570458889,11.666913986206056,4.225497722625732,0.4908854365348816,-1.186631202697754
entry-0000046,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.1938346310871397,0.0337410306889616,0.23492868,0.009900748,0.13001305,0.18621665,0.057192743,0.1242875456809997,0.1318638622760772,0.1909371520861935,0.1461233048952347,0.2082499279953917,0.1171447048747662,0.1683768373060843,0.2168279866114071,0.2071880549192428,0.0486931018531322,11.249881744384766,4.206928253173828,0.6252626180648804,-1.2274768352508545
entry-0000047,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0.2103624504542318,0.0017371220485691,0.0012791276,0.056789577,0.3283868,0.18043764,0.25267702,0.0039068064652383,0.1772644221782684,0.1995431067750617,0.1390972812025443,0.3038201914990233,0.3811498030903906,0.167753774842758,0.2290507945282319,0.2060194015502929,0.0679372251033783,9.636091232299805,5.789493083953857,0.5161753296852112,0.7948052883148193
entry-0000048,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0,0.220198079458234,0.0278630739064644,0.17220372,0.059957564,0.12116245,0.06685779,0.513042,0.1982475519180297,0.3928167819976806,0.1909371520861935,0.1181058886941239,0.1616633287539252,0.1854915873783798,0.2030501274263446,0.2268457649506719,0.2000615298748016,0.0898753702640533,8.68011474609375,3.963277816772461,-0.2477486431598663,1.2012226581573486
entry-0000049,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.1681573236090246,0.000549364074726,0.004235135,0.007427433,0.1775076,0.06877545,0.019717723,0.1875011622905731,0.0874513313174247,0.1909371520861935,0.1390972812025443,0.3029651907699781,0.3134206511507125,0.2030501274263446,0.1955151365676354,0.2002878934144973,0.0275407917797565,10.052565574645996,6.166828632354736,0.795335054397583,-1.5850807428359983
entry-0000050,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.1621524668323303,0.0001281768224162,0.0095522655,0.049528018,0.09255228,0.19395387,0.027968755,0.1864221394062042,0.0917960852384567,0.1909371520861935,0.1390972812025443,0.3029651907699781,0.0145806023106636,0.1994559206764111,0.220378179129793,0.1938300877809524,0.0290378257632255,10.200797080993652,6.134809494018555,0.6976562738418579,-1.4626398086547852
entry-0000051,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0,0.253958351126398,0.0020864040048434,0.14210841,0.3086994,0.088943146,0.5435322,0.26317504,0.0955865606665611,0.27036052942276,0.1995431067750617,0.332137299487484,0.1616633287539252,0.3333333333333333,0.1445394891284723,0.2419732326001347,0.2159850746393203,0.2141335755586624,8.759834289550781,4.018735408782959,0.8594223856925964,0.7743659019470215
entry-0000052,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-UHFFFAOYSA-N,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,0.2665313310376839,0.0439861554526083,0.5430212,0.2845733,0.25092074,0.21141501,0.08366334,0.0531864650547504,0.2232308387756347,0.1950913002195107,0.1762503824550561,0.2208129507257303,0.3208020050125313,0.2159680605570437,0.2130309074028905,0.2049726843833923,0.084505058825016,7.602812767028809,3.281883001327514,0.6049200892448425,0.1813274025917053
entry-0000053,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-UHFFFAOYSA-N,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,0.2035648481158306,0.0214485082224434,0.3098009,0.016200578,0.14220737,0.044604946,0.032196995,0.50166255235672,0.0470104999840259,0.192439064750394,0.2042762974135523,0.152574565769978,0.2763490535229665,0.2030501274263446,0.1127684822585773,0.2227898687124252,0.0010436195880174,10.674124717712402,7.306914329528809,-1.3461154699325562,0.4651513993740082
entry-0000054,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0.3693855015762429,0.1150916510425459,0.83132935,0.70305866,0.3050222,0.5216702,0.36626378,0.3054971098899841,0.2868777513504028,0.1909371520861935,0.4107789450795939,0.1616633287539252,0.0205329832630446,0.1936434333094406,0.1938766697000486,0.1883475482463836,0.0243728999048471,8.662718772888184,5.845478534698486,-0.274149090051651,-0.7175188660621643
entry-0000055,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.1724616292151449,5.931998615768053e-05,0.2929635,0.054265086,0.061037138,0.24283125,0.09228691,0.0359978675842285,0.1154133081436157,0.1950913002195107,0.1261830511830511,0.1991611650114445,0.0078012265512265,0.1769267537744084,0.1658337858442676,0.2044610381126403,0.0470562539994716,7.446631908416748,3.2807435989379883,0.7688398361206055,0.2654691636562347
entry-0000056,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,1,0.1404244748417041,0.000597445990087,0.016252156,0.009036481,0.1259345,0.20366053,0.018727997,0.0006440817378461,0.0788030624389648,0.1945405488590198,0.1819341906803207,0.0873863937269673,0.1762874140174753,0.167753774842758,0.1002270831748662,0.2178446352481842,0.0074303951114416,7.92460298538208,9.303744316101074,-2.0057566165924072,-1.7818655967712402
entry-0000057,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,NDUAXKHGCJIYEQ-UHFFFAOYSA-N,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0,0.4255547903518112,0.4584705264162251,0.20980245,0.004308991,0.024512118,0.32205772,0.018577797,0.0033769814763218,0.1469135731458664,0.1995431067750617,0.0927966811815266,0.1716579861111111,0.0125356125356125,0.1994559206764111,0.0779790211593624,0.1854113638401031,0.005245276261121,7.009137630462647,7.128150463104248,-0.2061281055212021,-1.110949993133545
entry-0000058,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.1744884130007909,0.006584095832972,0.22409375,0.057080775,0.16035183,0.09661528,0.15692939,0.036685824394226,0.2006443291902542,0.1909371520861935,0.1051916586746308,0.2208129507257303,0.0127287504588118,0.162656475805449,0.1800945154810674,0.2008274644613266,0.1738128215074539,8.647607803344727,5.573829174041748,-0.2991915345191955,0.4538460671901703
entry-0000059,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.1601944866579852,0.0021795553206766,0.050031614,0.012146816,0.028716246,0.2087943,0.13951412,0.0905229151248931,0.1126845180988311,0.1909371520861935,0.1181058886941239,0.2241596435144822,0.1062116564417178,0.2123738538071101,0.1745264055591022,0.1941937059164047,0.0989458784461021,8.906742095947266,5.373133659362793,-0.3371423184871673,0.127168983221054
entry-0000060,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,BOMXWTHINLWJIE-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0,0.1361210587940276,0.0051876006061858,0.021058172,0.00286174,0.14082299,0.1160599,0.015419287,0.0001877075555967,0.0719039216637611,0.1945405488590198,0.1819341906803207,0.0873863937269673,0.3076005453306067,0.1485583361351241,0.1002270831748662,0.2110539674758911,0.0049814023077487,7.6237053871154785,9.250091552734377,-1.96639084815979,-1.616005301475525
entry-0000061,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,JEEWYTNVHFSNBZ-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0,0.1257947762958659,0.0002455806133657,0.02148504,0.00018104333,0.026769096,0.023383006,0.00063793885,0.0004961901577189,0.0839288756251335,0.1950913002195107,0.1408292503497773,0.1429382640430799,0.1574377451678065,0.1994559206764111,0.1487441954925908,0.1939057558774948,0.0011710302205756,4.311437606811523,4.442583560943604,-0.0282211303710937,-0.5541917681694031
entry-0000062,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0.1298184389707023,8.223205552530402e-05,0.042275656,0.07118427,0.11808846,0.20231102,0.08741197,0.0214381217956542,0.0471173413097858,0.1945405488590198,0.1181058886941239,0.1671893287010125,0.0045083604405638,0.1471786243928226,0.086679210912683,0.1975865960121154,0.0036182748153805,8.472395896911621,8.90561294555664,-1.721812725067139,-1.289289474487305
entry-0000063,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-UHFFFAOYSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,0.7789622601850578,0.9982779219972208,0.7812639,0.21861048,0.68097943,0.09281495,0.6758094,0.9107707738876344,0.3064077198505401,0.1995431067750617,0.2865955581645887,0.2208129507257303,0.5144798704120738,0.1641595680928244,0.2658348435089174,0.2017484009265899,0.3855210542678833,8.139544486999512,6.247567176818848,0.3477108776569366,-0.2630403935909271
entry-0000064,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,0.4037040173048785,0.3487929132685524,0.017674694,0.078580424,0.27734283,0.022150876,0.3062292,0.2668155133724212,0.0835789591073989,0.1909371520861935,0.2427822546616547,0.1455424307097465,0.3020833333333333,0.2030501274263446,0.1547931813978103,0.1941940486431121,0.3663319945335388,9.374844551086426,5.364118099212647,-0.6940674185752869,-0.6046658158302307
entry-0000065,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0.2039468934205462,0.0607316447056672,0.009196783,0.0048448644,0.13771208,0.3353189,0.019043399,0.0097678313031792,0.3297903537750244,0.1909371520861935,0.1940825502872239,0.1768152573529411,0.331686133572926,0.1839780692637846,0.1591851585470429,0.1950269490480423,0.0102732749655842,9.50155544281006,1.5688657760620115,-0.6102185249328613,1.7215337753295898
entry-0000066,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0.5356303511000391,0.1138211782219046,0.7378064,0.8792863,0.59649056,0.65197355,0.83294797,0.2713478505611419,0.2490846067667007,0.1995431067750617,0.295756411726484,0.3029651907699781,0.3955555555555555,0.4350708641171287,0.2812571417564847,0.2184446454048156,0.5485081672668457,11.296926498413086,2.239329099655152,1.7200361490249634,0.4343689978122711
entry-0000067,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,AKPLHCDWDRPJGD-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0.286646951515118,0.0002693026487618,0.2520332,0.27313432,0.3007766,0.47435,0.27604368,0.0132550643756985,0.1945782005786895,0.1995431067750617,0.332137299487484,0.152574565769978,0.2017543859649122,0.2892763312337355,0.3957177678045913,0.2172463089227676,0.0827743411064148,7.275702476501465,2.92436146736145,1.4263592958450315,-0.0850570797920227
entry-0000068,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,0.6065009831564733,0.6210589624197816,0.538488,0.15681225,0.14809948,0.19876468,0.22800799,0.0009901484008878,0.2501871883869171,0.1950913002195107,0.2300855599691967,0.2208129507257303,0.0563897924871112,0.2234424808212194,0.2027416464807768,0.2112817466259002,0.1213763579726219,7.225244998931885,3.427387952804565,0.4453496932983398,0.3582472503185272
entry-0000069,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.3102749899417887,0.0351573338679932,0.46455446,0.22012608,0.23444076,0.33413854,0.43145216,0.0009063152829185,0.2736601233482361,0.1995431067750617,0.332137299487484,0.1991611650114445,0.294047619047619,0.1875722760137182,0.3773946317322111,0.2165290564298629,0.1396403461694717,7.253868103027344,2.9257354736328125,1.123464822769165,-0.119454838335514
entry-0000070,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0,0.2589754256571034,0.0005292280892034,0.45984104,0.2110663,0.22866447,0.47942027,0.13862862,0.0128586692735552,0.1457122415304184,0.1995431067750617,0.332137299487484,0.1991611650114445,0.2017543859649122,0.2159680605570437,0.2354018488208705,0.2124265283346176,0.0294478479772806,4.519210815429688,3.872949361801148,0.9243812561035156,0.4313618838787079
entry-0000071,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.2936218478841398,0.0221975243010795,0.573391,0.27726063,0.27161944,0.520776,0.37218574,0.0001668135082582,0.1742516607046127,0.192518142806038,0.2300855599691967,0.152574565769978,0.4607142857142857,0.1437033542378196,0.4136786871947117,0.2175410538911819,0.1491430401802063,7.0901875495910645,3.2249410152435303,1.3040475845336914,0.0292320307344198
entry-0000072,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,0.4012631431333979,0.2452232882262777,0.35727623,0.13229157,0.20523864,0.45491394,0.23724963,0.0114905880764126,0.1424299329519271,0.192518142806038,0.332137299487484,0.2208129507257303,0.3955883297988561,0.2490225512289571,0.2354018488208705,0.213134154677391,0.0622359588742256,4.567568302154541,4.016424179077148,0.8440235257148743,0.4896803200244903
entry-0000073,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.2847118380998268,0.0024405545921115,0.7080309,0.3128349,0.27678987,0.28724012,0.2853556,0.007360378280282,0.164175733923912,0.1995431067750617,0.2713938226441108,0.1991611650114445,0.0149263080324244,0.2199920164612569,0.3085543918849772,0.2243969440460205,0.0881831049919128,6.733284950256348,3.977532625198364,1.5724364519119265,-0.2267343997955322
entry-0000074,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,MYXACKZCYFKMTE-UHFFFAOYSA-N,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0,0.3132797946289377,0.033956567649151,0.71858805,0.013395008,0.17192714,0.32012138,0.21381678,0.4272737801074981,0.1458479166030883,0.1995431067750617,0.3476407522073157,0.2566579861111111,0.3253968253968254,0.1641595680928244,0.2550516405993757,0.2052290290594101,0.2458057105541229,6.941913604736328,6.054838180541992,0.1321664005517959,-0.4353974163532257
entry-0000075,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,FGDFBDMCHJUKLV-UHFFFAOYSA-N,COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,0.108541755674299,3.2477482215554875e-05,0.0030372078,0.0005022749,0.005349666,0.005984802,0.0051097986,2.6372805223218165e-05,0.0529524683952331,0.1945405488590198,0.1874952683776213,0.0873863937269673,0.1187116564417177,0.162656475805449,0.081679210912683,0.2035751938819885,0.0008046198054216,8.37757396697998,8.753084182739258,-1.877902865409851,-1.1365454196929932
entry-0000076,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.2041249350408034,0.0159042689111568,0.14231889,0.4630554,0.014326247,0.06481639,0.24462838,0.1583053767681121,0.1087619960308075,0.1891556954420165,0.217999824435468,0.1991611650114445,0.0071182842921973,0.1802604819687772,0.220378179129793,0.2046628445386886,0.3508840501308441,11.109169960021973,6.2350592613220215,-0.3198976516723633,-0.9564198851585388
entry-0000077,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,0.1081510777517709,0.0001135118438513,0.0601799,0.020631546,0.032365736,0.07363333,0.04047144,0.0001675231324043,0.0466887764632701,0.1909371520861935,0.1134704705974611,0.1577676383053221,0.0055803433104046,0.167753774842758,0.096740355772668,0.1894461065530777,0.0095007484778761,9.874380111694336,7.098385334014893,-1.0168417692184448,-0.0844828337430954
entry-0000078,CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,0,0.2585817437100326,0.0002112967032921,0.8540702,0.013170612,0.36932167,0.0380328,0.1217969,0.1697021871805191,0.1741720885038375,0.192439064750394,0.2677304967679877,0.0873863937269673,0.3333333333333333,0.2562065841135609,0.1543796474173353,0.2259697020053863,0.1469587534666061,7.626693248748779,1.5791798830032349,-0.6318574547767639,1.6981505155563354
entry-0000079,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,DHERCTWLMWBTDZ-UHFFFAOYSA-N,O=c1c(CC[SH](=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1,0.489214395155122,0.1098019925236583,0.7988469,0.93352574,0.68575984,0.48107663,0.532741,0.4652476012706756,0.3444616198539734,0.1995431067750617,0.2199736353765152,0.2328235469900981,0.2711376862804159,0.1839780692637846,0.3149099806418817,0.2114760279655456,0.8341132998466492,10.572781562805176,3.911712646484375,1.7889764308929443,-0.4941453039646148
entry-0000080,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.2793721196237814,0.0110847588292118,0.5235488,0.01085014,0.32218266,0.18853994,0.25877643,0.1666017025709152,0.1755390465259552,0.1944172522535427,0.2815057472367923,0.2272975470430107,0.3,0.1875722760137182,0.3216064092133103,0.2140960991382599,0.319386750459671,9.030527114868164,1.2072224617004397,1.3310762643814087,0.1636297851800918
entry-0000081,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.758574978991282,0.9828769829370512,0.48350883,0.049043942,0.5511765,0.5197716,0.47859,0.050390250980854,0.170272946357727,0.1995431067750617,0.2815057472367923,0.2182087840590636,0.2868742368742369,0.2892763312337355,0.3466047726592386,0.2122319936752319,0.4888678193092346,9.228483200073242,1.668476104736328,1.5843424797058103,-0.2020248174667358
entry-0000082,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.4437117940418651,0.2556167603170278,0.8258195,0.15480803,0.06665326,0.04844144,0.39503312,0.0865000262856483,0.210563987493515,0.1995431067750617,0.3835574867550795,0.1616633287539252,0.1726190476190476,0.1875722760137182,0.2237338968542334,0.2075594514608383,0.5996239185333252,7.054485321044922,6.3516154289245605,0.7523181438446045,0.1104238480329513
entry-0000083,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.4799027826826414,0.2452388039549478,0.74107105,0.34434375,0.16123174,0.3111197,0.46750364,0.07205830514431,0.1803558021783828,0.1995431067750617,0.3835574867550795,0.1616633287539252,0.0,0.2892763312337355,0.2618965628644572,0.2115901261568069,0.6516152024269104,6.588764190673828,4.320775508880615,1.2362706661224363,0.1431590616703033
entry-0000084,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.1630651165693176,9.750972233887802e-05,0.014483922,0.0026577935,0.1274563,0.12922598,0.07343932,0.0021185220684856,0.1266082972288131,0.192518142806038,0.2158398132082342,0.152574565769978,0.2956800144300144,0.1921403410220652,0.1396425832308976,0.2113302499055862,0.145104318857193,6.906524181365967,1.895459771156311,0.4535037577152252,1.109427809715271
entry-0000085,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0.1763852557051387,0.0057086827394149,0.012928101,0.046539158,0.13622253,0.14973392,0.06739647,0.0235644578933715,0.2261079400777816,0.1950913002195107,0.1940825502872239,0.2540538194444444,0.3196460902828827,0.162656475805449,0.1923450281560275,0.1985314488410949,0.0400913953781127,9.514223098754885,1.4712271690368652,0.3746921122074127,1.0412474870681765
entry-0000086,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,LVRLSYPNFFBYCZ-UHFFFAOYSA-N,O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,0,0.2407593793641176,0.0119206614408761,0.3020647,0.017253133,0.40509358,0.2983299,0.1421484,0.0274120885878801,0.3137792348861694,0.1891556954420165,0.2763861599902144,0.2107306027527573,0.4438948066248679,0.2289397858930272,0.1141934640306118,0.1981727033853531,0.2099734544754028,8.215374946594238,6.9827141761779785,-0.4971314668655395,-0.8065007328987122
entry-0000087,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.3525552595296797,0.0148354255510388,0.72452646,0.45698056,0.018732695,0.59409666,0.60143787,0.449824571609497,0.1386691927909851,0.1995431067750617,0.3835574867550795,0.2182087840590636,0.2222222222222222,0.1471786243928226,0.2710413174148114,0.2035482972860336,0.535274088382721,7.9181742668151855,6.328105449676514,0.7184880971908569,0.3758269846439361
