identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000154,O=c1onc(-c2cccs2)n1Cc1ccccc1,QXMQTYPZRYUGSJ-UHFFFAOYSA-N,O=c1onc(-c2cccs2)n1Cc1ccccc1,0.0,0.4888122028687422,0.3009499863501177,0.15108064,0.8377613,0.54799896,0.5140282,0.4476883,0.1337038278579712,0.7025299072265625,0.5212200880050659,0.3060345932159283,0.5128205128205128,0.289859835195409,0.4375,0.3647369165558593,0.264969140291214,0.1675714254379272,11.166810989379885,4.911511898040772,-1.1148968935012815,0.1738840788602829
entry-0000155,CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,NZQDIZLTOXEKBJ-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,1.0,0.5717298141155672,0.0851332521348241,0.70320606,0.2209845,0.7046192,0.3498262,0.575649,0.6545116901397705,0.4061382710933685,0.5801452398300171,0.6964418138608107,0.4145299145299145,0.5194267436349206,0.63125,0.5309877904587095,0.6251916885375977,0.5022229552268982,10.60716438293457,3.1551105976104736,0.0618668012320995,0.8186450600624084
entry-0000156,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,KRWMERLEINMZFT-UHFFFAOYSA-N,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,1.0,0.3489901207515713,0.1046788330021204,0.029565146,0.19194566,0.45932907,0.25065237,0.45523202,0.4184804856777191,0.6211616396903992,0.1727207750082016,0.1119684420929218,0.3076923076923077,0.2315507931504912,0.325,0.4259745940499526,0.0854013413190841,0.2878080010414123,10.34584903717041,2.231703281402588,-0.7367091774940491,1.7055482864379885
entry-0000157,Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],KHTMMUKDPISEOV-UHFFFAOYSA-N,Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],1.0,0.4628995186320637,0.0539048803652096,0.3557266,0.6998546,0.609069,0.8252114,0.473604,0.1878137439489364,0.2916699051856994,0.5168044567108154,0.3772326623096396,0.358974358974359,0.3463329790664349,0.5375,0.2914981851523525,0.2101016044616699,0.1965445578098297,10.673991203308104,2.115084171295166,0.2424607276916504,1.7107080221176147
entry-0000158,COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2[nH]ncc2c1=O,ZCDDCVMXLSJSTF-UHFFFAOYSA-N,COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2[nH]ncc2c1=O,1.0,0.8431828822317887,0.9372253672134564,0.8338578,0.8387452,0.8936381,0.92185336,0.87571967,0.8524033427238464,0.687892496585846,0.910411298274994,0.8000024377108255,0.5427350427350427,0.7402874775120261,0.68125,0.7130765149219261,0.8045592904090881,0.3525127470493316,10.38050365447998,2.897735118865967,-0.6510024070739746,0.7994380593299866
entry-0000159,O=c1c2ccccc2nc2n1CCC2,VARHXCYGZKSOOO-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CCC2,0.0,0.2689577760681518,6.904925750631208e-06,0.25218505,0.56107503,0.040354818,0.20358512,0.33425748,0.0072508645243942,0.2607621550559997,0.0531913414597511,0.1491624289331304,0.3076923076923077,0.1294409241087459,0.2125,0.1557532470909629,0.0992055386304855,0.6578280329704285,10.51468563079834,4.075850009918213,-0.1626689285039901,1.2139204740524292
entry-0000160,CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,PIGNSJJSBBKALJ-UHFFFAOYSA-N,CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,1.0,0.7191454363270511,0.9920498134919744,0.94387954,0.90331817,0.92192405,0.55378664,0.9156579,0.2721445560455322,0.5433169007301331,0.4371165633201599,0.5071658124806269,0.6324786324786325,0.5755196305387044,0.4625,0.555523439705996,0.9033592939376832,0.5137401819229126,8.49725341796875,4.042525768280029,-0.5548104047775269,-0.8878918290138245
entry-0000161,CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,LOYQEQQGTIFKMS-UHFFFAOYSA-N,CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,1.0,0.7409763185981147,0.9980234656093612,0.67170453,0.8531523,0.9051187,0.6961992,0.93208057,0.5264524221420288,0.5678533315658569,0.6379040479660034,0.5648372444163309,0.6794871794871795,0.6108958743221811,0.4375,0.5397752779134328,0.8653820157051086,0.3867018520832062,8.357282638549805,4.031559467315674,-0.5493987202644348,-0.8783959150314331
entry-0000162,CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,NPJIXWSIXQFXCQ-UHFFFAOYSA-N,CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,1.0,0.6830547339105283,0.9882512074808708,0.77194136,0.81211066,0.7519591,0.5424267,0.80623263,0.4604182541370392,0.6624399423599243,0.7302321791648865,0.4661284862094667,0.5085470085470085,0.4909558936315346,0.425,0.5075224669298913,0.6211062073707581,0.3108081817626953,7.860415935516357,3.610842227935791,-0.6885298490524292,-1.136139750480652
entry-0000163,CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,NZURDJWFOKUAKA-UHFFFAOYSA-N,CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,1.0,0.7603765397638546,0.9991793126536628,0.9028292,0.8317214,0.9488746,0.47665685,0.9317372,0.6079366207122803,0.5218398571014404,0.7774455547332764,0.5525264920973841,0.6025641025641025,0.5904538257939643,0.48125,0.6474987824464744,0.8625411987304688,0.5457778573036194,8.728087425231934,3.6212899684906006,-0.566436231136322,-0.8705816268920898
entry-0000164,Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,SKHOWWDVGDFHCV-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)C[S+]([O-])CC(=O)NCCCc2ccccc2)c(C)c1,1.0,0.7226758913133358,0.985905805447223,0.9021296,0.6344985,0.75752586,0.85641015,0.637868,0.6954541206359863,0.5521124601364136,0.6418479681015015,0.4316855393950455,0.3632478632478632,0.7388413634018137,0.50625,0.6366766496626871,0.7357449531555176,0.6741504073143005,8.713930130004883,3.643542289733887,-0.1656522750854492,-0.9816731214523317
entry-0000165,Nc1ccn([C@H]2O[C@H](CO)[C@@H]3O[Sn](c4ccccc4)(c4ccccc4)O[C@H]32)c(=O)n1,UHDGCWIWMRVCDJ-UHFFFAOYSA-N,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.0,0.0925847072809519,1.4413858964870386e-06,0.0062730815,0.059798855,0.0042866934,0.025852507,0.012202948,0.0057012103497982,0.0196098256856203,0.0028904974460601,0.0259440312861598,0.0384615384615384,0.0095573311278198,0.11875,0.0333258518240365,0.0039933989755809,8.8098488504329e-07,5.503359317779541,2.076857566833496,1.1059504747390747,1.0202425718307495
entry-0000166,O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,AOSHOZJOECVLHX-UHFFFAOYSA-N,O=C(O)C1CCCN1Cc1ccc2c(c1)OCO2,0.0,0.2293123946927749,0.0055659687805105,0.6306157,0.3183903,0.10500309,0.11282137,0.3528301,0.042551577091217,0.0958297625184059,0.0076629873365163,0.144231177520852,0.5641025641025641,0.0389699416658851,0.1375,0.0401998805377031,0.0022225447464734,0.0112764462828636,8.310898780822754,3.476443290710449,0.752770721912384,-0.7572014927864075
entry-0000167,NC(=O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,WIPQZIQVKUKTSH-UHFFFAOYSA-N,NC(=O)C1CCCN1Cc1ccc2c(c1)OCO2,0.0,0.370279116288143,0.2435099938179257,0.68520635,0.7021383,0.33949953,0.26734474,0.46252644,0.1889764070510864,0.2279855012893676,0.0267810299992561,0.2725682612337952,0.6794871794871795,0.0762921395275348,0.2171875,0.1318262801077458,0.1517571657896042,0.3117532730102539,7.822166442871094,4.137197971343994,0.664398193359375,-0.6402872204780579
entry-0000168,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,OVIPWSRBVJPMCU-UHFFFAOYSA-N,O=C(c1csnn1)N1CCCC2(CCN(c3ccccc3)C2)C1,1.0,0.8074424609721623,0.999901538491778,0.9628937,0.84693533,0.89396846,0.9180358,0.5096568,0.6309422254562378,0.4448710680007934,0.4976658523082733,0.7725704282715192,0.9273504273504274,0.7277960014259239,0.63125,0.4264911903654059,0.8716684579849243,0.7744990587234497,5.26887845993042,4.266277313232422,0.6060274243354797,0.0657994598150253
entry-0000169,C=CCSc1ccsc1C(=O)O,GJGJMWCIHKMMMG-UHFFFAOYSA-N,C=CCSc1ccsc1C(=O)O,0.0,0.1562457921729168,0.1722279663206798,0.025979305,0.13971423,0.032767717,0.058516186,0.07185181,0.0650105476379394,0.0236793141812086,0.0093510169535875,0.0823096730164697,0.2435897435897435,0.0969363998404851,0.128125,0.0724868063441571,0.0193818788975477,0.0078214602544903,11.544814109802246,4.4965338706970215,0.5583576560020447,0.1398098021745681
entry-0000170,CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,KZMLKMMGCXDMIM-UHFFFAOYSA-N,CCN(CC)C(=O)C(=O)NN=Cc1cccs1,0.0,0.172296547413076,0.0007054771016722,0.12499145,0.13273178,0.030692518,0.14769179,0.019610457,0.2211177498102188,0.290802538394928,0.0171795990318059,0.1918026679010537,0.1239316239316239,0.0288302958610644,0.19375,0.064954246393893,0.0164613258093595,0.0085337944328784,11.488614082336426,4.629684925079346,0.8039184212684631,-0.0426390282809734
entry-0000171,CCc1c(C)sc(NC(=O)OC)c1C(N)=O,ZUUNJWYRTBKLHE-UHFFFAOYSA-N,CCc1c(C)sc(NC(=O)OC)c1C(N)=O,0.0,0.2205946312902963,0.0046300299515174,0.0024293794,0.66632265,0.15070933,0.041029565,0.19914426,0.2132644951343536,0.380666583776474,0.0788212940096855,0.0287505000180259,0.3547008547008547,0.0591611824247863,0.125,0.0756221851585246,0.0815634503960609,0.0023817780893296,11.57747745513916,3.991871118545532,0.9195952415466307,0.1401777118444442
entry-0000172,Cc1cc(S(=O)(=O)NCCN(C)C)c(C)s1.Cl,CCPIDMKPHUHFJQ-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)NCCN(C)C)c(C)s1,0.0,0.1764565809912062,3.902423776036194e-05,0.041296076,0.3355986,0.06088151,0.09103329,0.14168657,0.1107024475932121,0.1480879932641983,0.0313612148165702,0.0615457905236347,0.2773504273504273,0.0772242344500394,0.18125,0.061292418289668,0.0291730500757694,0.0010249613551422,7.3076491355896,6.374493598937988,0.8046363592147827,0.9751362204551696
entry-0000173,CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,MUSWGUJDGYZRMQ-UHFFFAOYSA-N,CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,0.0,0.3275083321675998,0.0831133155897326,0.33136648,0.84766835,0.2523942,0.17617525,0.17372364,0.3653514087200165,0.522761881351471,0.1023706793785095,0.1886155847386579,0.5512820512820513,0.1681398014681805,0.05625,0.2105059248511827,0.1278399378061294,0.1864535510540008,11.77407455444336,3.8379201889038086,1.1188795566558838,0.1208380833268165
entry-0000174,COC(=O)COc1ccsc1C(=O)OC,WJSARGZAIWIRTJ-UHFFFAOYSA-N,COC(=O)COc1ccsc1C(=O)OC,0.0,0.191665026651003,0.0034594546378655,0.11244074,0.1645998,0.11786524,0.10084965,0.20395947,0.0617534220218658,0.3843715190887451,0.042740561068058,0.1768557096498294,0.235042735042735,0.0676649804146077,0.13125,0.0680582338433474,0.0461590848863124,0.0218023434281349,11.753684043884276,4.092048168182373,0.6784986257553101,-0.2580199539661407
entry-0000175,CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,NYGZGAZDWNXLMT-UHFFFAOYSA-N,CCC(C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0.0,0.297787327420309,0.1809934307510491,0.043390945,0.32589006,0.09864593,0.044918675,0.21347696,0.913223147392273,0.1997467428445816,0.1952871531248092,0.0776947631964637,0.2179487179487179,0.1819692579733776,0.1875,0.2313388094048906,0.0704291239380836,0.842272162437439,10.4943208694458,4.993685245513916,0.850732684135437,-0.253874272108078
entry-0000176,CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,LIEBBPJXOBHPRD-UHFFFAOYSA-N,CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,0.0,0.3291823935780691,0.0004306973140561,0.33157244,0.65223,0.5679372,0.36581296,0.2401982,0.1391086876392364,0.2936250567436218,0.0771373659372329,0.1079317271532987,0.4700854700854701,0.3495861420053868,0.24375,0.2029733392328484,0.1226337403059005,0.1822596192359924,11.645551681518556,3.968996524810791,1.27766752243042,0.4127920269966125
entry-0000177,O=C(O)C(Cc1cccs1)C(=O)O,PGGOEUVKDHKGKQ-UHFFFAOYSA-N,O=C(O)C(Cc1cccs1)C(=O)O,0.0,0.0930607651843148,4.235390512488575e-06,0.0013056976,0.06303131,0.015217385,0.024493694,0.0052785934,0.0003754672361537,0.0319809168577194,0.0270388666540384,0.0114958820075394,0.1196581196581196,0.02103645465129,0.05,0.0170346272227194,0.006320524495095,1.247356662403831e-09,11.43772315979004,4.522933006286621,0.888001561164856,-1.200773000717163
entry-0000178,CCCCNC(=S)NNC(=O)c1sccc1C,BEUOYGRJJNAAPB-UHFFFAOYSA-N,CCCCNC(=S)NNC(=O)c1sccc1C,0.0,0.2516914123120378,0.1109649403073874,0.4136209,0.22764188,0.47395197,0.23616773,0.20838079,0.0834458842873573,0.3564493656158447,0.0771880447864532,0.2013225080505275,0.1709401709401709,0.175630452099978,0.11875,0.1009015406421186,0.1595131307840347,0.0721444711089134,11.555553436279297,4.273324012756348,0.9009617567062378,-0.19088876247406
entry-0000179,CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,HFDVBDIXQGLUDM-UHFFFAOYSA-N,CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,0.0,0.214098963581382,0.0011681998300579,0.25374678,0.59712154,0.06097944,0.06313011,0.14440173,0.0489752106368541,0.1033287271857261,0.0197967868298292,0.1066123833200902,0.3931623931623931,0.076902069989142,0.25625,0.0500873131939858,0.03416683152318,0.0114318737760186,11.68074893951416,3.9708731174468994,1.371917724609375,-0.6813658475875854
entry-0000180,CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C,MMLYDUHLPHZZMW-UHFFFAOYSA-N,CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C,0.0,0.2326738091137024,0.0089809836827029,0.07295713,0.7880695,0.12280151,0.035699308,0.09544619,0.2733491659164428,0.1510180979967117,0.1614382863044738,0.194291225119836,0.3888888888888889,0.0635602251501693,0.00625,0.0810643001002845,0.2611714899539947,0.1684338450431823,11.668825149536133,3.85485577583313,0.9505295157432556,0.1483719646930694
entry-0000181,CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,IUJXMGLNDNPNES-UHFFFAOYSA-N,CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,1.0,0.2844876840852226,0.0029350867670495,0.5344928,0.12277026,0.34687737,0.20120972,0.34410796,0.225463256239891,0.2558683156967163,0.0863464996218681,0.1773211549379405,0.2735042735042735,0.179346825945061,0.30625,0.2030263139316,0.245682418346405,0.1115447282791137,11.702595710754396,4.686467170715332,0.9618549942970276,-0.4335116744041443
entry-0000182,CC(C)CNC(=O)C(=O)N/N=C/c1cccs1,VLGZQXIQYNOEDW-UHFFFAOYSA-N,CC(C)CNC(=O)C(=O)NN=Cc1cccs1,0.0,0.1728951640449613,0.0001980346948323,0.44505113,0.14829239,0.026485734,0.12462958,0.08243073,0.0586260333657264,0.2416520416736602,0.0175782330334186,0.1967633896960584,0.1196581196581196,0.0440064431669017,0.13125,0.0662395628204085,0.0657626092433929,0.0021040616557002,11.54677963256836,4.512689590454102,0.7199687361717224,-0.4280342161655426
entry-0000183,CCNC(=S)NNC(=O)c1cccs1,XQBAHYPPDYYRKF-UHFFFAOYSA-N,CCNC(=S)NNC(=O)c1cccs1,0.0,0.1734091643752532,0.0024298553758346,0.17553149,0.21617135,0.28010863,0.09207044,0.11552159,0.0467647053301334,0.2208938598632812,0.0147647578269243,0.1498041180769277,0.1324786324786324,0.0729526183940163,0.1125,0.0957644691187932,0.0590591207146644,0.006220968440175,11.509361267089844,4.413236618041992,0.3368977010250091,-0.2788894474506378
entry-0000184,CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,MHTFRPKYOLEGDG-UHFFFAOYSA-N,CC(C)C(=O)NC1CCCN1C(=O)C=Cc1ccccc1,0.0,0.2968267102879698,0.0004425434017045,0.2755874,0.24751022,0.40106326,0.5690902,0.103768274,0.1083805635571479,0.1542116105556488,0.247187077999115,0.3260392299344636,0.2158119658119658,0.2822371718571098,0.30625,0.2069860239721669,0.1767758876085281,0.0727406814694404,7.139820098876953,3.467703342437744,0.4103765189647674,-1.3775240182876587
entry-0000185,CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,UKKCOOAIIPKUHB-UHFFFAOYSA-N,CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,1.0,0.872790946971541,0.9254746832577492,0.9584533,0.71173984,0.885792,0.7427479,0.8398597,0.991402506828308,0.6009982228279114,0.7356463670730591,0.7697233681800838,0.6239316239316239,0.9444762100020636,0.775,0.6370564136847036,0.9734947085380554,0.9289422035217284,7.78895902633667,3.3932197093963623,-0.6201674938201904,-0.3375284969806671
entry-0000186,Cn1c(SCc2nnc(-c3ccc(F)cc3)o2)nnc1C1COc2ccccc2O1,BAAOBHVTIOMRBP-UHFFFAOYSA-N,Cn1c(SCc2nnc(-c3ccc(F)cc3)o2)nnc1C1COc2ccccc2O1,1.0,0.8314185980652126,0.9920353817779268,0.9165698,0.7830384,0.82330763,0.9310343,0.8095758,0.5761289596557617,0.731997549533844,0.6083098649978638,0.8165492569770009,0.5982905982905983,0.8109721591045354,0.675,0.7526855091393616,0.8678256869316101,0.4517025351524353,8.916203498840332,4.703774452209473,-0.594075083732605,0.8357717990875244
entry-0000187,O=C(O)c1c2ccccc2cc2ccccc12,XGWFJBFNAQHLEF-UHFFFAOYSA-N,O=C(O)c1c2ccccc2cc2ccccc12,0.0,0.1856743831607661,1.2188056549212342e-05,0.026032586,0.01927149,0.12507004,0.61463124,0.012514294,0.006898249965161,0.1278119385242462,0.0241171419620513,0.0629666268200547,0.0042735042735042,0.0571736638416947,0.4125,0.197878794328341,0.0093522761017084,0.0007047927938401,9.282146453857422,1.2155925035476685,-1.912891268730164,-1.2814874649047852
entry-0000188,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,SUSDGTMJKOGWSZ-UHFFFAOYSA-N,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,0.0,0.548961757699958,0.3237631358224682,0.5000229,0.59800977,0.816302,0.6568325,0.7270231,0.0268574692308902,0.5694810748100281,0.5615026354789734,0.2348443982305582,0.5188034188034188,0.572301340511934,0.475,0.612139852680634,0.33831986784935,0.046321477741003,10.657807350158691,5.999353408813477,-0.5111645460128784,0.3908756077289581
entry-0000189,O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,KDWSKEWYPWEFCM-UHFFFAOYSA-N,O=C(Cc1sc(N2CCCCC2)nc1O)Nc1cccc(C(=O)O)c1,0.0,0.3482024203669078,0.0014045592273418,0.181719,0.56514794,0.47120583,0.4354881,0.120676,0.7763445973396301,0.2682426273822784,0.1486875414848327,0.3209047211879091,0.4743589743589743,0.1679140762098266,0.2625,0.1820953801994872,0.0123202847316861,0.2715385854244232,10.783469200134276,4.421055793762207,0.6448364853858948,-0.143603965640068
entry-0000190,O=C(Oc1ccccc1N1C(=O)C2CCCCC2C1=O)c1ccccc1,OPUYVFLNBPAIDJ-UHFFFAOYSA-N,O=C(Oc1ccccc1-n1c(O)c2c(c1O)CCCC2)c1ccccc1,0.0,0.517557028425009,0.1176366142677625,0.40257418,0.4496244,0.78986335,0.79367864,0.3626467,0.6520146727561951,0.3357134461402893,0.7899842858314514,0.2407471468673231,0.5170940170940171,0.3278334128048435,0.39375,0.5173822354128517,0.5415942668914795,0.1880500018596649,6.549459457397461,0.798149585723877,-0.6988340020179749,-0.718987226486206
entry-0000191,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,FFINEZKLZBBAOO-UHFFFAOYSA-N,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,1.0,0.8894488135761995,0.9998232564249242,0.88925767,0.65886396,0.9832807,0.92853993,0.868274,0.7801755666732788,0.6475574374198914,0.9317054152488708,0.8924895647160148,0.6901709401709402,0.8593965029789946,0.59375,0.7269004198629349,0.8985866904258728,0.9697251319885254,7.498279571533203,6.227755069732666,0.6134541630744934,0.2317878603935241
entry-0000192,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,AXWVLTPKVNUVNM-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ccccc3)C2)C1,1.0,0.8497453288954064,0.9999594839523094,0.9046778,0.8799356,0.9575145,0.91034424,0.71966296,0.3616644442081451,0.5674653053283691,0.5778800249099731,0.7912953655845437,0.9658119658119658,0.8417527089777781,0.75625,0.5899314843484549,0.8747410774230957,0.5097721815109253,6.052846431732178,5.890544891357422,-0.3085267841815948,-1.028191328048706
entry-0000193,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,IZVYKSOTNOCYLS-UHFFFAOYSA-N,CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1.0,0.8375503930460136,0.9998310393286994,0.9175009,0.77808607,0.76695126,0.86655676,0.8184764,0.845146119594574,0.460192859172821,0.7696345448493958,0.7370981039457488,0.8931623931623932,0.6533546783662654,0.55625,0.5757821802446281,0.9132720232009888,0.9155116081237792,8.76798152923584,6.038275241851807,0.1456805318593979,-1.3975443840026855
entry-0000194,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,FZALWCVKBMQFFE-UHFFFAOYSA-N,CCCCC1CC1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,1.0,0.8562858321260404,0.998869768371782,0.9691484,0.8121646,0.8020936,0.79317194,0.77109295,0.9894312024116516,0.5913088321685791,0.9379923343658448,0.8994990676314879,0.6752136752136753,0.7303614440476194,0.56875,0.5175199004650543,0.9170671701431274,0.8625810742378235,8.570260047912598,5.823758125305176,0.2644059956073761,-1.2417945861816406
entry-0000195,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,DHEAPNBLTDUXFD-UHFFFAOYSA-N,CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1.0,0.8358005511903667,0.9990865754102478,0.78637576,0.68598217,0.81006217,0.6917403,0.8550047,0.899635374546051,0.663013219833374,0.8143479228019714,0.760753875663215,0.8717948717948718,0.7002191626831958,0.4375,0.6416735957880442,0.8969100117683411,0.9602848887443542,8.459687232971191,5.827591896057129,0.2615731060504913,-1.3996933698654177
entry-0000196,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,GCNXQOSRTIBRLP-UHFFFAOYSA-N,CCCC1CC1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1.0,0.8036703658954852,0.5470859033538782,0.90639263,0.7923768,0.8059059,0.88457197,0.88315755,0.9337522387504578,0.4762691855430603,0.8776756525039673,0.8142924873278193,0.7478632478632479,0.7190076928996425,0.4375,0.6418453237388653,0.9440034627914428,0.8892080783843994,8.654914855957031,6.01514196395874,0.2995105981826782,-1.284236192703247
entry-0000197,CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,CCIUKSDSELGFMH-UHFFFAOYSA-N,CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,0.0,0.3408229993366482,0.0876620926614126,0.3122375,0.19813977,0.13559665,0.23122202,0.39558968,0.3299952447414398,0.3282440900802612,0.6832085847854614,0.1636217393614259,0.452991452991453,0.3310935969549162,0.1375,0.3277790625487189,0.0884769707918167,0.0778799355030059,9.16603183746338,1.7080243825912476,0.1991488933563232,1.1772825717926023
entry-0000198,Cc1cccc(CSc2ncc(CO)n2C)c1,ZVKPVLPMNKSKGZ-UHFFFAOYSA-N,Cc1cccc(CSc2ncc(CO)n2C)c1,1.0,0.4490277956335822,0.0062013050858434,0.8500938,0.5938899,0.3069772,0.6593815,0.5617535,0.4333884418010711,0.3189493417739868,0.2156930416822433,0.3591049205026106,0.3675213675213675,0.2949440354033979,0.375,0.3614977278793746,0.5407479405403137,0.3382461667060852,11.48707103729248,2.7570316791534424,-0.4840694069862366,0.815808892250061
entry-0000199,C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,WLJVFYNDQJWNJW-UHFFFAOYSA-N,CC(Cn1nc([N+](=O)[O-])cc1C)=NNC(=O)c1ccc(O)cc1O,0.0,0.317998337791681,0.0109132014421359,0.12932032,0.25114387,0.29681745,0.333784,0.17840657,0.7825128436088562,0.2808704674243927,0.1000289022922515,0.2696882329903151,0.4273504273504273,0.2161869422253584,0.2375,0.3079778610391852,0.2376457154750824,0.016539404168725,8.260557174682617,1.066382646560669,0.0206344239413738,0.7155469059944153
entry-0000200,COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,SZDIDIQDIXQRSG-UHFFFAOYSA-N,COc1ccc(C(=O)NN=C(C)Cn2nc([N+](=O)[O-])cc2C)cc1,0.0,0.405693384526199,0.1279702590455798,0.612329,0.41848028,0.7281497,0.5733258,0.336851,0.0477601327002048,0.5397622585296631,0.1777164041996002,0.2772554261562204,0.4256410256410256,0.2545402731838265,0.25,0.3403918274848024,0.4909112155437469,0.0757140591740608,10.682947158813477,1.3825727701187134,-0.188592791557312,0.5284382104873657
entry-0000201,COc1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,DGSPNPFDMSEQDG-UHFFFAOYSA-N,COc1cc(C=NNc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,1.0,0.7851898292998042,0.9495713356240284,0.87564445,0.7668832,0.9326331,0.6744105,0.90529346,0.2910384833812713,0.671400249004364,0.8396247625350952,0.4533732874912673,0.5811965811965812,0.7966401587304195,0.6125,0.6669350243245065,0.8939073085784912,0.6025159358978271,11.0082368850708,1.0899310111999512,-0.877926230430603,-0.5213127732276917
