identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-UHFFFAOYSA-N,CCC1C(=O)OCC1Cc1cncn1C,0.0,0.2609176402214254,0.3869569660404506,0.52237445,0.00664633,0.4701223,0.123582624,0.02177904,0.012651165947318,0.0716597959399223,0.1624045407829562,0.5432766172506739,0.1934631063312321,0.1895900932755838,0.4918297048969833,0.2048514651284749,0.2257762551307678,0.0514256879687309,8.422107696533203,6.327571868896484,-1.1175758838653564,0.2653877139091491
entry-0000045,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,0.2603643953623489,0.1821019733202904,0.5837499,0.5385032,0.42637762,0.040241856,0.16956788,5.7835022744257e-06,0.2610576748847961,0.2823277900220919,0.2026766321301467,0.3713392198873529,0.1300634751517929,0.1098819127567469,0.2320621854609909,0.2902747988700866,0.1147540286183357,8.541807174682617,0.4195702075958252,0.6167130470275879,0.2690016627311706
entry-0000046,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,0.3236090798867803,0.1821019733202904,0.50000197,0.35053268,0.19302459,0.46176043,0.30634254,0.06673564016819,0.5941905975341797,0.2823277900220919,0.6792829065588499,0.3332425416876897,0.2071319748740571,0.402696031110882,0.3384472009064933,0.2624149918556213,0.2936210036277771,8.297362327575684,2.8495447635650635,0.4511235654354095,-0.180921658873558
entry-0000047,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,UCHDWCPVSPXUMX-UHFFFAOYSA-N,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.0,0.1825761676749847,0.175418504501989,0.015446528,0.30870667,0.033164885,0.07736877,0.09102983,0.0015024592867121,0.4186369776725769,0.1624045407829562,0.1539271799955167,0.157971066760222,0.1817643974822958,0.1134458653651204,0.1633410049606904,0.2175531089305877,0.1386965364217758,8.960503578186035,4.133512496948242,0.5399388670921326,-0.5851377844810486
entry-0000048,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.0,0.4747692199907856,0.2774370795621798,0.51149565,0.9377381,0.66531277,0.68425316,0.78443676,0.9894371032714844,0.5965273976325989,0.5316075550623216,0.5432766172506739,0.4334165608949022,0.7778216448179069,0.2492129882283534,0.4534737361582301,0.296638011932373,0.4518877565860748,9.793526649475098,3.2504584789276123,1.338956594467163,-1.6527093648910522
entry-0000049,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.2901009271956632,0.1747476637148692,0.29088458,0.76507384,0.041511733,0.22996938,0.50235397,0.0890785306692123,0.3651587963104248,0.2823277900220919,0.4112311627052193,0.3006087275409438,0.1698664676947379,0.3621019985007003,0.358841032263044,0.2786903977394104,0.1365065574645996,6.520392417907715,4.063621997833252,-0.7749226093292236,0.3305786252021789
entry-0000050,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.0,0.1991963498618717,0.1098764888810655,0.1814459,0.012423293,0.37489697,0.103226185,0.027141994,0.0125906160101294,0.1342840492725372,0.2823277900220919,0.4524885935659068,0.2117927060102251,0.0564670933464585,0.1514622682498775,0.1888127874514963,0.2272092700004577,0.0742198675870895,8.990482330322266,3.8785033226013184,-0.9649324417114258,-0.1392879039049148
entry-0000051,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,0.2031581593738332,0.2343967865218867,0.38069153,0.037755337,0.11258791,0.0772587,0.039969943,0.0501000210642814,0.1007242351770401,0.1624045407829562,0.1438424094605854,0.2199607101654829,0.1055731337830846,0.2810141503197017,0.1967268824835558,0.2544812262058258,0.0395707339048385,5.621892929077148,1.750954270362854,1.061099410057068,0.9299111366271972
entry-0000052,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,0.2178692390850122,0.3503334047885246,0.086784296,0.07585963,0.017189829,0.019648597,0.011472804,0.0002504225703887,0.4687018990516662,0.1624045407829562,0.1438424094605854,0.3677489622783021,0.253605789250352,0.0963746286035115,0.2566425036501111,0.2345738410949707,0.1056969687342643,6.846578598022461,2.940476179122925,0.3005156517028808,0.4638958871364593
entry-0000053,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-UHFFFAOYSA-N,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,0.4192324111606135,0.2343967865218867,0.6919655,0.8903463,0.20819609,0.41305557,0.6482728,0.5007307529449463,0.6039537787437439,0.5316075550623216,0.4681271442294497,0.4216047883904935,0.4597268174525804,0.5672792798306048,0.2825077408795458,0.3115394413471222,0.6187500953674316,6.312234401702881,3.852435111999512,0.9857432246208192,-0.5249966382980347
entry-0000054,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0,0.2400807189910034,0.1098764888810655,0.5154772,0.04468776,0.09082073,0.29370728,0.061185483,0.26801398396492,0.4265662729740143,0.1624045407829562,0.3259969191490638,0.2781227503886579,0.1972486481203111,0.091679334095973,0.2901887438935236,0.2343703359365463,0.1928513050079345,7.687221050262451,4.261245250701904,0.0737472772598266,-0.6413731575012207
entry-0000055,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,MKXZASYAUGDDCJ-UHFFFAOYSA-N,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1.0,0.5383871498761214,0.409537597613407,0.93018705,0.9456436,0.97866374,0.69538975,0.94642353,0.4209291934967041,0.6037354469299316,0.5316075550623216,0.5949079065588498,0.4653485390661427,0.7842230237593316,0.5105474830588342,0.4793441425438984,0.3456068933010101,0.8905723094940186,10.531763076782228,2.292492151260376,-0.6090204119682312,-1.0728517770767212
entry-0000056,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1.0,0.175676725760054,0.1092056480939456,0.34639987,0.38473094,0.0817805,0.012829556,0.043502014,0.0147523460909724,0.1104025170207023,0.1624045407829562,0.1438424094605854,0.1989149018906491,0.0891263499487329,0.1166318063686298,0.1787756296796478,0.2176780551671981,0.0372844077646732,8.55632209777832,0.6365013718605042,1.5755529403686523,0.1900681406259536
entry-0000057,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.0,0.174472536333753,0.1821019733202904,0.18398605,0.3390412,0.03184763,0.06385032,0.0091539165,8.376687037525699e-05,0.0733839496970176,0.1624045407829562,0.1438424094605854,0.2313959175527279,0.0725758273006493,0.137081942576157,0.1441133334449771,0.2209141701459884,0.0363127365708351,7.88728141784668,0.4479230940341949,1.0832648277282717,-0.0158079825341701
entry-0000058,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.0,0.2288505593774327,0.3373121131741821,0.120680235,0.031390462,0.014647585,0.07476225,0.2670997,0.0042487890459597,0.3716683387756347,0.1624045407829562,0.1438424094605854,0.1867754312612041,0.1691265615960418,0.4346377787405051,0.2988484657191462,0.2545844614505768,0.148646742105484,10.387041091918944,5.441967487335205,-0.8240117430686951,-1.5164990425109863
entry-0000059,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,0.2509982455020956,0.409537597613407,0.11808447,0.054838378,0.05289806,0.09045673,0.30679607,0.1514936685562133,0.4133250117301941,0.1624045407829562,0.1438424094605854,0.1867754312612041,0.2486666432013984,0.331100736004411,0.2988484657191462,0.2579107582569122,0.3125231564044952,10.01189422607422,5.999763011932373,-0.8125314712524414,-1.3496484756469729
entry-0000060,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1.0,0.2819150047009809,0.3310758695938446,0.10930538,0.030720778,0.32316247,0.38334778,0.4570844,0.0694346204400062,0.482180655002594,0.1624045407829562,0.1438424094605854,0.241975932514337,0.3243431858684684,0.5323842182247458,0.300317175808546,0.2474709302186966,0.2652729153633117,10.282308578491213,5.39114236831665,-0.8285611867904663,-1.8311898708343504
entry-0000061,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0,0.1645238801034401,0.175418504501989,0.00609006,0.019853102,0.00188098,0.15083258,0.013643234,1.2012672414130066e-05,0.0560911111533641,0.1624045407829562,0.1438424094605854,0.281793251385198,0.0834356962947841,0.1058065183414165,0.215666994361582,0.208817109465599,0.0263799894601106,8.785026550292969,5.661869525909424,-0.6637028455734253,-0.6436600089073181
entry-0000062,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,0.0,0.5290869600068885,0.6710318504869702,0.6812871,0.89793843,0.9867973,0.40374386,0.8851096,0.789441704750061,0.6212663054466248,0.5316075550623216,0.4395557156580211,0.385051899513661,0.8219579596309134,0.5103747204309387,0.5090847165575749,0.324634313583374,0.580655574798584,6.724139213562012,4.662944793701172,1.8853552341461184,-1.3328490257263184
entry-0000063,Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,IXFTZPSCDQWGKR-UHFFFAOYSA-N,Cn1cc([SH](C)=O)c(=O)c2ccc(F)cc21,0.0,0.2302706228438983,0.1821019733202904,0.07556907,0.32803968,0.3130069,0.20219181,0.41627994,0.2374609410762787,0.2397353202104568,0.1624045407829562,0.1438424094605854,0.2173183564149539,0.1647728210256566,0.1634176890116509,0.1676294259129506,0.2519583404064178,0.2140003740787506,8.287991523742676,1.6693931818008425,0.4201479852199554,1.4708467721939087
entry-0000064,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1.0,0.3680048566931658,0.1747476637148692,0.66844064,0.8767509,0.38450518,0.169618,0.80000997,0.3956899046897888,0.3716337978839874,0.5316075550623216,0.4273920813363679,0.2939176258015634,0.5577965418107612,0.4113958940265488,0.3038117062835455,0.2618824243545532,0.4107431173324585,8.93553352355957,3.147650718688965,-0.2758404016494751,-0.2805019319057464
entry-0000065,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1.0,0.3551408436364338,0.175418504501989,0.48181593,0.10800371,0.6501822,0.6951663,0.66174966,0.185603991150856,0.5049225091934204,0.5316075550623216,0.4123642367906066,0.3177008319329682,0.2673064915518061,0.4447975255508558,0.343014178257399,0.2530570030212402,0.5017898678779602,9.205859184265137,3.381654500961304,-0.6804235577583313,-0.565302312374115
entry-0000066,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,FGDFBDMCHJUKLV-UHFFFAOYSA-N,COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0.0,0.1530395445190484,0.1821019733202904,0.008792813,0.015756847,0.013627569,0.051763754,0.022796502,1.9880674244632246e-06,0.0249280668795108,0.1624045407829562,0.1438424094605854,0.1766220458372315,0.0617244490451349,0.1457483695319202,0.150453913155122,0.2235864549875259,0.040315393358469,10.310349464416504,6.097377300262451,-1.924314260482788,-1.258285403251648
entry-0000067,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.1678930088243768,0.1092056480939456,0.0038375317,0.018482463,0.016721569,0.19704716,0.02203689,0.0041136061772704,0.0603021420538425,0.1624045407829562,0.1419316213387962,0.1989149018906491,0.1222998813566933,0.1716208026244584,0.2143133885201705,0.2359148114919662,0.0959155932068824,8.784090995788574,-0.0909401923418045,1.4417682886123655,0.7424694299697876
entry-0000068,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-UHFFFAOYSA-N,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,0.3296734179722198,0.2769921495800447,0.6766775,0.14259194,0.6784685,0.16535571,0.35317028,0.1872685998678207,0.5374374389648438,0.5316075550623216,0.3380524586948585,0.2677622732402865,0.2772996902506225,0.2186281560436791,0.3245275135059239,0.2856601178646087,0.4318940341472626,7.517618179321289,5.855050086975098,0.3122494518756866,0.0303197279572486
entry-0000069,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,0.0,0.414446391817292,0.3366412723870622,0.9732847,0.09464947,0.7666338,0.25039387,0.6268921,0.6489868760108948,0.6076703667640686,0.5316075550623216,0.3773991014337567,0.2277776101735389,0.4179020571753596,0.2539716450535065,0.5622173411654523,0.3038201332092285,0.7424849271774292,6.127724647521973,2.559673309326172,0.7029140591621399,0.1226109787821769
entry-0000070,CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1.0,0.5281315949061195,0.6950980392156862,0.9958704,0.9269161,0.9946014,0.39792868,0.7742308,0.6216270327568054,0.602801501750946,0.5316075550623216,0.5525021442294497,0.3911441171599012,0.6138113940237651,0.5095349555038925,0.456483924060667,0.29972705245018,0.8064491152763367,8.403145790100098,2.773416757583618,0.8425548076629639,-0.8168701529502869
entry-0000071,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,1.0,0.3020686625134128,0.1747476637148692,0.8663318,0.18120134,0.8068649,0.14474373,0.5741799,0.0949803367257118,0.1843525916337967,0.1624045407829562,0.1438424094605854,0.3121335992700809,0.1331315391341828,0.4566343523067347,0.2465433998000092,0.2764258086681366,0.3952722251415252,7.886569499969482,2.2658839225769043,1.5447694063186646,-0.5093098282814026
entry-0000072,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,0.2146724841675604,0.175418504501989,0.044088066,0.052337293,0.3536779,0.40111622,0.08580998,0.0230362024158239,0.2205296605825424,0.1624045407829562,0.1438424094605854,0.233627674972022,0.088127188441987,0.3018828123414992,0.2303330487145198,0.2295949757099151,0.1735604405403137,8.363275527954102,5.070434093475342,1.0432071685791016,-0.6102365851402283
entry-0000073,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0.0,0.4438319985909071,0.409537597613407,0.35482278,0.18429084,0.82173115,0.70908374,0.5802762,0.5519832372665405,0.5534381866455078,0.5316075550623216,0.3237970431147173,0.385051899513661,0.6520840196609418,0.5888914321399861,0.3365915997930996,0.318996787071228,0.7211945056915283,6.906609535217285,4.85821008682251,0.6939252018928528,-0.4292389452457428
entry-0000074,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0,0.1747856454084813,0.2343967865218867,0.0052036257,0.0018302571,0.0714832,0.040964644,0.007105898,0.0002413015754427,0.1041018441319465,0.1624045407829562,0.1438424094605854,0.2072066292027877,0.0931330429149986,0.2192392755883068,0.2255903759934659,0.2279883176088333,0.0620102547109127,5.40099048614502,1.4911772012710571,0.4629713892936706,1.11877179145813
entry-0000075,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.3403749488500249,0.2776629903671646,0.7905727,0.4617183,0.2268533,0.3731142,0.46955237,0.1381944417953491,0.1925532668828964,0.5316075550623216,0.5472374520133954,0.2202869881188087,0.5890272030002902,0.1472657831827017,0.3725859798649633,0.2568355202674866,0.4904931187629699,8.777692794799805,3.516303539276123,-0.3307631611824035,0.0923694893717765
entry-0000076,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,0.4491700476345983,0.5206487087245182,0.63408947,0.7069668,0.96254987,0.59850925,0.7284217,0.5250459909439087,0.3457673788070678,0.5316075550623216,0.5472374520133954,0.2696090642748882,0.6314908655994513,0.2223071951512873,0.4009155469133596,0.2866176068782806,0.5768479108810425,8.503515243530273,3.537039279937744,-0.3203359544277191,0.3777173161506653
entry-0000077,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0,0.4650536574976142,0.3072931117482315,0.8417546,0.39963078,0.73372334,0.25773263,0.70437145,0.6354880332946777,0.5678107142448425,0.5316075550623216,0.6008395103324349,0.4653485390661427,0.760733469834995,0.4984264716587645,0.4236749199038728,0.3047395050525665,0.6750350594520569,6.840364456176758,5.0372748374938965,-0.3330836594104767,-0.9179669618606568
entry-0000078,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,0.1856050085798462,0.4372035858877964,0.0074964743,0.0032822553,0.009326358,0.030690141,0.017961083,1.6705949974493706e-06,0.0804043263196945,0.1279294401320224,0.1438424094605854,0.262217998900612,0.0564670933464585,0.1413284658208156,0.1924691426703516,0.2322096228599548,0.0331507213413715,9.701788902282717,4.822669982910156,-1.1372692584991455,-0.3954988718032837
entry-0000079,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1.0,0.446825849156185,0.6354489164086687,0.9890928,0.6309218,0.9480999,0.6987706,0.86249185,0.2151133716106414,0.2358242273330688,0.5316075550623216,0.4219789238491473,0.3754072271475552,0.4101848858514363,0.2023265569069346,0.4337012850749817,0.2699413597583771,0.5260757207870483,6.238674163818359,4.195031642913818,-0.3834534585475921,-0.4618299305438995
entry-0000080,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,0.1684757494292682,0.1092056480939456,0.0052415193,0.006842555,0.013341372,0.18574904,0.013502504,0.0005909441388212,0.0718621239066124,0.1624045407829562,0.1438424094605854,0.2350124432977345,0.1067067215777219,0.2960128479755304,0.1441133334449771,0.2323400229215622,0.0173698849976062,8.917902946472168,-0.0371266826987266,0.6458106637001038,1.407494306564331
entry-0000081,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,0.2318639763724411,0.175418504501989,0.43954036,0.18199138,0.02752386,0.33711585,0.042531278,0.1675794869661331,0.0627246499061584,0.1624045407829562,0.1438424094605854,0.2677294488890636,0.2764541321226851,0.3585452127518867,0.2279938674279701,0.2402642518281936,0.092637225985527,7.334527015686035,-0.3548452258110046,1.5543873310089111,-0.29604572057724
entry-0000082,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,0.2269243639418934,0.175418504501989,0.31010675,0.17188303,0.0065492634,0.38324413,0.056589216,0.0017229173099622,0.2222115099430084,0.1624045407829562,0.1438424094605854,0.3246213758597308,0.1061780721314358,0.4374253621233607,0.2279938674279701,0.2419028580188751,0.0703722536563873,5.4064812660217285,4.153299331665039,1.2318155765533447,0.1051082611083984
entry-0000083,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,0.2058473641219733,0.1098764888810655,0.4241929,0.06557849,0.0008314426,0.1730477,0.025637215,0.0008074135403148,0.2706212699413299,0.1624045407829562,0.1438424094605854,0.3246213758597308,0.0891263499487329,0.3265036985433801,0.2289264540813597,0.238651767373085,0.0446561500430107,7.5477614402771,2.684274435043335,0.7353660464286804,0.0130317965522408
entry-0000084,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,0.2042214543699395,0.175418504501989,0.09129495,0.13982756,0.08730805,0.43460962,0.030204833,0.087335929274559,0.0879396498203277,0.1624045407829562,0.1438424094605854,0.2802181230056447,0.1061780721314358,0.2100133674690847,0.1595224840514961,0.2424449324607849,0.1063530445098877,6.973952770233154,-0.3149199485778808,1.3254181146621704,0.1148263439536094
entry-0000085,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,RBOXVHNMENFORY-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,1.0,0.6107737435307151,0.6710318504869702,0.9955635,0.9975874,0.99553823,0.9862229,0.9840197,0.9690835475921632,0.6474545001983643,0.5316075550623216,0.5949079065588498,0.4660930109283406,0.7775178550404328,0.580589217861611,0.511974851061058,0.3474840819835663,0.9131144285202026,10.74851417541504,2.60435152053833,-0.784207284450531,-0.7483730912208557
entry-0000086,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,YNZFUWZUGRBMHL-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1.0,0.5450249221333555,0.4170922519759729,0.99558115,0.773988,0.9340969,0.8050434,0.9419155,0.4653089642524719,0.6240923404693604,0.5316075550623216,0.6792829065588499,0.4059196744178044,0.6875856093092824,0.6270989791010496,0.5628421570337654,0.3310467600822449,0.9120237827301024,5.683454513549805,3.5001702308654785,0.4109610021114349,-0.1979717314243316
entry-0000087,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.0,0.2573498040734484,0.2476439889412139,0.017428728,0.029978545,0.6292546,0.6310633,0.25783825,0.0249246377497911,0.352218747138977,0.1624045407829562,0.1438424094605854,0.1953397464718448,0.0932209068789854,0.3049330268334282,0.3051933015264575,0.238739401102066,0.3669168651103973,8.51161003112793,2.9909799098968506,1.2866950035095217,-0.4841314256191253
entry-0000088,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,0.5458610084273943,0.5693367378411484,0.97459596,0.92719865,0.61967087,0.89830256,0.9450646,0.9251224994659424,0.6331667304039001,0.5316075550623216,0.6792829065588499,0.2450504238869181,0.6035051184034691,0.422226155173701,0.5813178267544247,0.331977516412735,0.8307105898857117,5.463503837585449,3.361502885818481,0.7429837584495544,0.4789113700389862
