identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000344,C/C(=N\NC(N)=O)c1ccc(Cl)cc1,NRVQPAZCFBJKNE-UHFFFAOYSA-N,CC(=NNC(N)=O)c1ccc(Cl)cc1,0.0,0.2570692978486507,0.0007746749537197,0.038725484,0.24911112,0.079103075,0.13560745,0.032890823,0.0796888172626495,0.0983552262187004,0.0349396392703056,0.1248519350944038,0.1697140565969364,0.0686565771818923,0.0599642373905026,0.1137701536209016,0.0053415759466588,4.913150787353516,-0.2278460413217544,-0.5875043272972107,-0.5590286254882812
entry-0000345,COc1ccc(C(=S)N(C)C)cc1OC,ILIUOAJYRLUFQV-UHFFFAOYSA-N,COc1ccc(C(=S)N(C)C)cc1OC,0.0,0.6494225409933819,0.0010502269613721,0.0069690216,0.81691796,0.19330435,0.14003253,0.07036195,0.0672765672206878,0.4192498922348022,0.0520797111093997,0.0766436631431682,0.4480677889715302,0.1758136104391482,0.1359882524632327,0.1210346122191333,0.0358916893601417,4.44185733795166,1.4107534885406494,-0.386042982339859,-0.0331561230123043
entry-0000346,CCOC(=O)C(/C(N)=N/C(=O)Nc1ccccc1)=C(\C)O,YUQDWGFGXXWAQD-UHFFFAOYSA-N,CCOC(=O)C(C(=N)NC(=O)Nc1ccccc1)C(C)=O,0.0,0.2853949463570319,0.0005618546134057,0.0010424029,0.042942237,0.15861343,0.13655262,0.091967076,0.0291726067662239,0.0383423157036304,0.1246958523988723,0.0259857697133703,0.1447697926575334,0.0574357961133549,0.0931513949999671,0.0482788655335319,0.0051169032230973,2.9584856033325195,3.277209520339966,0.1597593128681183,-1.0621553659439087
entry-0000347,CCN(CC)S(=O)(=O)c1cc(C(=O)OC)ccc1Cl,RBBVLSXRMDOLEN-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1cc(C(=O)OC)ccc1Cl,0.0,0.4729116936221944,0.0016221986584967,0.10185566,0.20081565,0.15041989,0.19517909,0.2578949,0.0155219994485378,0.0927039608359336,0.0465083643794059,0.0845666615406427,0.2106609102291893,0.0504959150092348,0.1177494029752525,0.1725451227694614,0.1837888062000274,4.764475345611572,4.852157115936279,0.2793687582015991,-0.2634581327438354
entry-0000348,COC(=O)CCC(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,HMHGUCBJHVYNMG-UHFFFAOYSA-N,COC(=O)CCC(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0.0,0.3141427833430599,0.0014690367112516,0.0172468,0.17379779,0.13670595,0.062009666,0.22070281,0.0062669119797647,0.0592214874923229,0.1128292456269264,0.0631102967109246,0.168431364407209,0.1948888946442094,0.0695778599595323,0.1047245100994968,0.0161312073469162,3.8741281032562256,1.2505260705947876,0.8390215039253235,-0.915203869342804
entry-0000349,CCOc1cccc(OCCCNCCCOC)c1,QANCKZXMJXPYOF-UHFFFAOYSA-N,CCOc1cccc(OCCCNCCCOC)c1,1.0,1.0,0.0746796912013307,0.97397053,0.46732378,0.65426755,0.27805814,0.66826624,0.2415845245122909,0.6020379066467285,0.5674460530281067,0.8379703906492787,0.320642737402482,0.3682895053003178,0.3333628476336236,0.4536072985563051,0.1433694213628769,3.23404312133789,1.1611162424087524,0.6204484105110168,-1.1011253595352173
entry-0000350,COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCCCO)c1OC,SGCAFOUQXIRVOS-UHFFFAOYSA-N,COc1cc(C=CC(=O)O)cc(S(=O)(=O)NCCCO)c1OC,0.0,0.3204252033012146,5.923367839789757e-05,0.004646213,0.2843343,0.16871437,0.031720877,0.076746106,0.0939944460988044,0.0885900557041168,0.049428965896368,0.0459498598397249,0.1796010861247755,0.0302618697682692,0.0998023631270482,0.1306038850782165,0.0031484118662774,5.186355113983154,3.9159460067749023,0.5563586950302124,-0.1405314803123474
entry-0000351,CCOC(=O)CC(=O)Nc1ccccc1C(=O)O,MPEVLPXOFPKVBR-UHFFFAOYSA-N,CCOC(=O)CC(=O)Nc1ccccc1C(=O)O,0.0,0.1177205263219299,3.20990459808457e-05,0.013411247,0.061435238,0.049695488,0.23113984,0.082126476,0.0052372962236404,0.0457037761807441,0.022733636200428,0.0271711026638658,0.0940531439950695,0.0435351312943553,0.0434344529532663,0.0797972204023829,0.0057795117609202,1.9715324640274048,1.3440344333648682,0.2031556963920593,-0.955311119556427
entry-0000352,COc1ccc(C(=O)NC(=S)NC(C)C)cc1Br,MBVNCKWMUMLRFQ-UHFFFAOYSA-N,COc1ccc(C(=O)NC(=S)NC(C)C)cc1Br,0.0,0.243383354870416,0.0002539704595503,0.049360912,0.36594972,0.08452256,0.03529066,0.10102495,0.033003631979227,0.1390406936407089,0.0428108386695385,0.042860946836474,0.1345488150368168,0.0631965997449917,0.0737579026299742,0.0996885081145165,0.0035736828576773,4.162211418151856,1.8411554098129272,-0.0564444251358509,-0.5263643264770508
entry-0000353,C=CCN(CC=C)C(=S)NC(=O)c1ccc(OC)c(Br)c1,HJKFNSKYRSGENC-UHFFFAOYSA-N,C=CCN(CC=C)C(=S)NC(=O)c1ccc(OC)c(Br)c1,1.0,0.6302543923449424,0.0006167820886834,0.021303583,0.40802294,0.1859946,0.21678112,0.15337293,0.0238556787371635,0.1309872418642044,0.1196749061346054,0.1174659460775541,0.1425986345704639,0.0953600699447068,0.2179475782429453,0.2050249242953933,0.0389778614044189,3.87312126159668,1.1917445659637451,0.2814770042896271,-0.2294321805238723
entry-0000354,COc1cc(CC(=O)O)c(C(C)=O)cc1OC,JRDKNLFTQJPDDA-UHFFFAOYSA-N,COc1cc(CC(=O)O)c(C(C)=O)cc1OC,0.0,0.101097413235734,1.8794558495626933e-05,0.006318176,0.20804305,0.056277983,0.03645375,0.010289864,0.0563558787107467,0.0865463614463806,0.0229972302913665,0.0265422147460674,0.1335890272102469,0.0363779675581487,0.0295518628094151,0.054674118617332,0.005969678517431,1.9450212717056277,1.9924345016479488,0.2331651747226715,-0.4732320606708526
entry-0000355,CC(=O)N(CC(=O)O)c1ccccc1C(=O)O,FNGUNMBDSHTTEZ-UHFFFAOYSA-N,CC(=O)N(CC(=O)O)c1ccccc1C(=O)O,0.0,0.1138471399474587,0.0001073998596941,0.0239309,0.045757495,0.04264381,0.04361035,0.035064567,0.0156178092584013,0.0593171641230583,0.0170063972473144,0.057592962943746,0.1301211812698021,0.0323807249311502,0.038017440811904,0.0451610113296927,0.0006259510992094,1.8728859424591064,1.408325433731079,0.0460297279059886,-0.5748238563537598
entry-0000356,O=C(O)CP(=O)(O)c1ccc(Cl)cc1,QCEDYFLLECDYKF-UHFFFAOYSA-N,O=C(O)CP(=O)(O)c1ccc(Cl)cc1,0.0,0.1707850999819702,0.0002772023310294,0.018009199,0.3258269,0.04643628,0.11059774,0.032878775,0.0315615460276603,0.1590320020914077,0.0348815694451332,0.0524509595599518,0.1712262562618645,0.0488863805832969,0.0353531644544146,0.1111593060978637,0.0001733764220261,2.0666191577911377,1.6998307704925537,-0.4532103836536407,-0.6340205073356628
entry-0000357,C=CC(=O)NC(C)(C)Cc1ccccc1,XXSXIHMRESDNPW-UHFFFAOYSA-N,C=CC(=O)NC(C)(C)Cc1ccccc1,0.0,0.7546300804558369,0.0015280489679362,0.12388878,0.55297786,0.34297624,0.37015033,0.24323742,0.1628921031951904,0.1783711165189743,0.1283662021160125,0.127064978248478,0.2835515448650423,0.1735191004386374,0.2553980744231413,0.1473573720862344,0.1308254897594452,3.0005061626434326,2.87847638130188,-0.5031260848045349,-1.4327607154846191
entry-0000358,CCCN(CCO)Cc1ccc(F)c(Br)c1,UHYCIVZZCRRYBX-UHFFFAOYSA-N,CCCN(CCO)Cc1ccc(F)c(Br)c1,1.0,1.0,0.5092095411733094,0.8157089,0.878417,0.5106749,0.38457268,0.7694938,0.9326146245002748,0.5197070240974426,0.5816760063171387,0.7795966092210294,0.6872778698015469,0.6520560948345305,0.3080435461419818,0.5931390848388914,0.9363672137260436,4.035595417022705,1.290877103805542,0.5133481025695801,-0.5126349329948425
entry-0000359,COC(/C=C/Nc1ccc(Br)cc1)=C(C#N)C#N,BXMHNIBUMNVVBP-UHFFFAOYSA-N,COC(CC=Nc1ccc(Br)cc1)=C(C#N)C#N,1.0,1.0,0.1046980496622933,0.050622124,0.39095524,0.22551772,0.29952368,0.10577628,0.2459951043128967,0.0839533284306526,0.1693205386400222,0.0757784403137826,0.2145341211482119,0.2315130223621606,0.230771406776958,0.1987526407353894,0.0904978960752487,4.497067928314209,-1.2417830228805542,-0.0410463698208332,0.0811748206615448
entry-0000360,CC(C)NC(=O)CC(=O)N/N=C/c1ccc(Br)cc1,NAGQNCSLJYIDSC-UHFFFAOYSA-N,CC(C)NC(=O)CC(=O)NN=Cc1ccc(Br)cc1,0.0,0.3520369051115553,0.0001858361913491,0.004375064,0.074043036,0.101068914,0.14376402,0.09596589,0.1385073959827423,0.0436601303517818,0.0308890677988529,0.0750021169070157,0.1274206189382098,0.0583280306335024,0.1276801830818608,0.0588450678874831,0.001768851885572,3.1725070476531982,2.7129921913146973,0.1506028026342392,-0.8610055446624756
entry-0000361,O=C(O)/C=C/C(=O)Nc1ccc(F)cc1F,DVBSHLGHHLTWPZ-UHFFFAOYSA-N,O=C(O)C=CC(=O)Nc1ccc(F)cc1F,0.0,0.2573889329964922,2.24214921024698e-05,0.0608946,0.2992047,0.03582613,0.11433677,0.05261372,0.1662893593311309,0.0324004478752613,0.0338631868362426,0.0674154502620071,0.1204587752026389,0.0261463894377208,0.0899679792894315,0.0749300905214091,0.0091475844383239,2.542474269866944,1.5747745037078855,-0.2551792562007904,-0.4256134033203125
entry-0000362,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,IBQMHBGFMLHHLE-UHFFFAOYSA-N,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,1.0,1.0,0.0328845702679383,0.59040165,0.31759351,0.44936216,0.24737899,0.64310765,0.5941111445426941,0.3587175011634826,0.7586935758590698,0.4977913688587712,0.447441908014007,0.5832017777140903,0.272001206191134,0.411229276405689,0.8852924704551697,4.300515651702881,1.313121676445007,1.3799476623535156,-0.7347781658172607
entry-0000363,C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,FZSPJBYOKQPKCD-UHFFFAOYSA-N,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1.0,0.832011038568283,0.0113032583047746,0.5329614,0.44872305,0.2210039,0.22057049,0.51495373,0.2549595832824707,0.3154231309890747,0.1837306767702102,0.545883491936125,0.2514013315021057,0.2798046994631868,0.1182901828602788,0.1581327143708178,0.3403213322162628,2.907910108566284,2.5967488288879395,0.021798038855195,-0.978240728378296
entry-0000364,CCNC(=S)NNC(=O)c1cccc(Br)c1,LXUGYJQOMJJTIG-UHFFFAOYSA-N,CCNC(=S)NNC(=O)c1cccc(Br)c1,0.0,0.2067835008173849,0.0002603518509301,0.05115639,0.2836894,0.15966944,0.04090687,0.17110372,0.0289034061133861,0.1804803758859634,0.0195832177996635,0.0650328467839877,0.147500240052028,0.0580278962062749,0.0503406859110069,0.1385374143021078,0.0097380252555012,3.897915840148926,1.6781742572784424,-0.3476941585540771,-0.7422598600387573
entry-0000365,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1,NJQPZSRRFOWHEW-UHFFFAOYSA-N,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1,0.0,0.2947006817773854,0.0001895261012294,0.0014214704,0.3570498,0.023393877,0.035570152,0.042922854,0.0447649359703063,0.0309237353503704,0.0586694777011871,0.0426605838835437,0.1833183866492779,0.1039870627594087,0.0905223690316599,0.0637544881135316,0.0014990760246291,3.128720283508301,3.017814874649048,0.1873868703842163,-1.2907993793487549
entry-0000366,Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)C(C)(C)C,CPPYFSNLWMYJCD-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)C(C)(C)C,0.0,0.3491313683297589,0.0001504874642577,0.055745702,0.16896217,0.051458627,0.04035767,0.062440913,0.0324386470019817,0.0790323391556739,0.1403446346521377,0.1175940540754371,0.1834910284297741,0.0982490969910375,0.1050518327066156,0.1203490291000362,0.0046217860653996,0.442106693983078,-1.285933256149292,0.1422597169876098,-0.0775494799017906
entry-0000367,[N-]=[N+]=Nc1ccc(C(=O)CSC[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)cc1,POHHFIIXXRDDJW-UHFFFAOYSA-N,[N-]=[N+]=Nc1ccc(C(=O)CSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)cc1,0.0,0.6314776067321002,0.0091789781243804,0.06834135,0.042185824,0.037180092,0.08931991,0.07171928,0.0184690449386835,0.0155637711286544,0.0903582572937011,0.0366932560631102,0.1127068620298035,0.11244358724766,0.1508548174390562,0.1130167570938128,0.0183891151100397,3.628115653991699,3.4218626022338867,0.9317796230316162,-0.7040648460388184
entry-0000368,CCCCOc1ccccc1N,IRTONKUCLPTRNS-UHFFFAOYSA-N,CCCCOc1ccccc1N,0.0,1.0,0.1928376870847391,0.105112486,0.36851037,0.35051477,0.29191855,0.5175686,0.3600005507469177,0.5191247463226318,0.0956891849637031,0.1080586226488082,0.1815809980181575,0.13819235530446,0.2214063264101627,0.4486311773244419,0.545099675655365,4.988454818725586,0.1675247251987457,-0.2448466122150421,-1.0414235591888428
entry-0000369,O=C(CO)N/N=C/c1ccccc1F,KQOXYPPLPOMDNK-UHFFFAOYSA-N,O=C(CO)NN=Cc1ccccc1F,0.0,0.6214734101559286,2.970378062696945e-05,0.013624821,0.18138447,0.041079585,0.22212413,0.02778198,0.800023078918457,0.0794211998581886,0.0162522066384553,0.0314770833820157,0.1291444798012871,0.0217612791908347,0.2352485643970467,0.1040286404548064,0.0030911390203982,4.872473239898682,-0.3076366484165191,-0.4346809983253479,-0.6974818706512451
entry-0000370,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,KEECCEWTUVWFCV-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.0,0.783152338181035,0.0071221960218277,0.5204882,0.19461952,0.16339257,0.29833,0.34492582,0.1472164392471313,0.0797431468963623,0.4907407164573669,0.1538457204805672,0.1720418294058116,0.2872487797485444,0.2049876358749436,0.2658221187978826,0.0267059057950973,3.095998525619507,3.090064764022827,0.4261308312416076,-0.8825601935386658
entry-0000371,N=C(N)c1ccc(N)cc1,WPANETAWYGDRLL-UHFFFAOYSA-N,N=C(N)c1ccc(N)cc1,0.0,0.7580159928712792,0.0065098791584559,0.23085134,0.54293895,0.20934612,0.30959538,0.16214664,0.1712513864040374,0.3927473425865173,0.0669136270880699,0.1492014069390376,0.2385886508805163,0.1585829659689071,0.2034808013190762,0.1277966056400716,0.0194020848721265,4.982924938201904,0.3979462087154388,-1.239268779754639,-0.4523500502109527
entry-0000372,CC(CCc1ccccc1)NC(=O)C(=O)NCCO,BIAPIOFMRYJXBZ-UHFFFAOYSA-N,CC(CCc1ccccc1)NC(=O)C(=O)NCCO,0.0,0.2963240028981277,0.0007971626355392,0.039671227,0.5405023,0.061410896,0.09058353,0.1335178,0.1552015095949173,0.0396340824663639,0.042254514992237,0.1173242615559018,0.1795271292197845,0.1046808219848901,0.0638920405514189,0.1555496887307618,0.0006946211797185,2.967037439346313,2.759197950363159,0.3277023732662201,-1.499079346656799
entry-0000373,CCCC(=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,NPCPIGINVYKDFA-UHFFFAOYSA-N,CCCC(=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,0.0,0.4073467819491214,0.0010589436037014,0.03757088,0.30554643,0.1877157,0.16641793,0.33305728,0.1500675827264785,0.1646361202001571,0.1417998671531677,0.1047679615552679,0.1733034832432215,0.1105482787310559,0.0835903413302167,0.1825888465317798,0.4333912432193756,6.5470404624938965,1.6821407079696655,0.229048416018486,-0.7567459940910339
entry-0000374,NCCc1ccc(S(=O)(=O)F)cc1,MGSKVZWGBWPBTF-UHFFFAOYSA-N,NCCc1ccc(S(=O)(=O)F)cc1,1.0,0.6254365525859243,0.0020917178559156,0.5987945,0.5604242,0.09386125,0.0671868,0.13374984,0.1367942690849304,0.4927301108837127,0.0502189025282859,0.3553595078723354,0.2921909938606979,0.0891811376900132,0.1122920721040129,0.314371076314051,0.0653977245092392,4.622032165527344,4.171679973602295,-0.5250657796859741,-0.813512921333313
entry-0000375,CC(=O)NCCc1ccc(O)c(O)c1,OFSAJYZMIPNPHE-UHFFFAOYSA-N,CC(=O)NCCc1ccc(O)c(O)c1,0.0,0.5768738985734926,0.0049848716291661,0.16905852,0.45361906,0.11392404,0.35872084,0.27584773,0.5627896785736084,0.2332602888345718,0.0193862970918416,0.0594416959008683,0.2085692638620468,0.1020887313148136,0.0941788685631107,0.1028022259456951,0.0349354408681392,0.6293415427207947,1.222792625427246,0.0655626207590103,-0.9808301329612732
entry-0000376,CCCCC(=O)NC(=S)Nc1cccc(NC(=O)CC)c1,PQXSLCDGLIVAHW-UHFFFAOYSA-N,CCCCC(=O)NC(=S)Nc1cccc(NC(=O)CC)c1,0.0,0.3089643538946307,0.0005788365900227,0.1171172,0.30440643,0.11890735,0.13392095,0.06438171,0.0296805948019027,0.0624782778322696,0.0949297249317169,0.0267826494620737,0.1466705583912869,0.0812530632734479,0.0921517253111298,0.1055035224964097,0.0053675612434744,3.155701875686645,2.251581907272339,0.4901025593280792,-1.1558926105499268
entry-0000377,CCOC(=O)N/N=C/c1ccccc1F,QSHDZGYYJHDJAA-UHFFFAOYSA-N,CCOC(=O)NN=Cc1ccccc1F,0.0,0.3891038843491359,0.0002416579395466,0.00330777,0.20438568,0.05565385,0.43968192,0.054283753,0.4373219013214111,0.1108449473977088,0.0243605617433786,0.0397370879354535,0.1632738374990163,0.0361509401011873,0.1177804602749813,0.1201363383015516,0.0151870874688029,3.9209723472595215,1.0371177196502686,-0.2990292012691498,-0.666279673576355
entry-0000378,NC[C@H](O)c1cc(O)c(O)cc1F,SBUQBFTXTZSRMH-UHFFFAOYSA-N,NCC(O)c1cc(O)c(O)cc1F,0.0,0.6561245155022893,0.0002060607611549,0.24369949,0.6247113,0.1356665,0.26277986,0.22240639,0.258121907711029,0.1445487588644027,0.0510205626487731,0.0588660169665769,0.3024204254157187,0.0433647997346871,0.1936426874966142,0.2031007276001824,0.0139567945152521,0.5100511312484741,1.1917117834091189,0.0199536476284265,-0.1719734072685241
entry-0000379,CCC(=O)NNC(=O)CCC(=O)Nc1ccccc1,BRELXRICEKWVTC-UHFFFAOYSA-N,CCC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0.0,0.3567655482909186,0.0003143593314701,0.036238477,0.12520885,0.013711084,0.10632827,0.041293494,0.0145829413086175,0.0249142963439226,0.0167794618755579,0.0713876822059653,0.1096116324271887,0.0447722926242325,0.1380494520161377,0.0605089517381663,0.0005350061692297,3.587777137756348,3.097221612930298,0.2385564744472503,-1.501392126083374
entry-0000380,N=C(N)c1ccccc1,PXXJHWLDUBFPOL-UHFFFAOYSA-N,N=C(N)c1ccccc1,0.0,0.6944033513880274,0.0004939502072828,0.21811038,0.54965883,0.3704406,0.41420808,0.24364254,0.1232552826404571,0.2347538620233535,0.0902692675590515,0.2042753259636038,0.180014502281308,0.1639317020725265,0.2217522942234448,0.2366233991245399,0.0267092641443014,4.845075130462647,0.5796841979026794,-1.9404819011688232,-1.386371374130249
entry-0000381,CC(C)(C)NC(=O)C(=O)N/N=C/c1ccc(Br)cc1,RWKRFZKIZRSRCJ-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(=O)NN=Cc1ccc(Br)cc1,0.0,0.5314017687233336,0.0002792447634523,0.08143445,0.091734484,0.046215445,0.20177211,0.056636248,0.2293620258569717,0.0709818750619888,0.0316999889910221,0.1464472916265701,0.1531637482266251,0.0967898018017149,0.1858802544480728,0.0617427178310889,0.003552027978003,3.189497947692871,2.822438716888428,-0.024751890450716,-0.6188333034515381
entry-0000382,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0,1.0,0.0901237520323258,0.17270833,0.56847143,0.26226294,0.13987723,0.30371734,0.4090591669082641,0.3528074026107788,0.0573720633983612,0.1277227182474648,0.2140248999265333,0.2101046959168434,0.0878584949602404,0.2930025606691352,0.5615087151527405,7.417428970336914,2.058327436447144,0.616950511932373,-0.7995032668113708
entry-0000383,O=C(O)/C=C\c1ccc(O)c(O)c1,QAIPRVGONGVQAS-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)c(O)c1,0.0,0.379636561224618,0.0004434729349375,0.17356546,0.30539173,0.043476302,0.29809654,0.11682788,0.3987512290477752,0.0568485371768474,0.03866808116436,0.12500782106001,0.1411705833290049,0.0142657183458986,0.1099741314443753,0.1445140243651258,0.0417628064751625,0.6092965006828308,1.334416747093201,-0.4767917692661285,-0.5415275692939758
entry-0000384,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0,0.502357597681795,0.007525527910169,0.033549406,0.19513947,0.2147166,0.029762737,0.15819766,0.1052145138382911,0.1368362754583358,0.0248222723603248,0.0490008114868084,0.157845164033456,0.0639865093376586,0.064072093834376,0.1143831226175589,0.0219318773597478,4.663780212402344,4.491922855377197,-0.015783317387104,-0.8106635212898254
entry-0000385,CC(C)(C)C(=O)NC(=S)NCCc1ccccc1,JOVWKOHVYHAYJP-UHFFFAOYSA-N,CC(C)(C)C(=O)NC(=S)NCCc1ccccc1,0.0,0.8161745953030127,0.0027655659293994,0.08305163,0.5932162,0.13329929,0.3593464,0.1832896,0.2904346883296966,0.2672535479068756,0.1024287268519401,0.1281587211925455,0.2668160036382717,0.1319127284421621,0.3112387848358028,0.1407498984919391,0.1102412045001983,3.080288887023926,2.9725029468536377,-0.0704543441534042,-1.2676215171813965
entry-0000386,COC(=O)[C@H](N)Cc1ccc(Cl)cc1,FBHPVOLRIXZZMD-UHFFFAOYSA-N,COC(=O)C(N)Cc1ccc(Cl)cc1,0.0,1.0,0.0384700056579085,0.12710589,0.5257485,0.14930955,0.42909038,0.381207,0.2122540175914764,0.3791357576847076,0.079589769244194,0.096942870921057,0.2418671876791746,0.1375398677356437,0.1009824742503291,0.1376058133189254,0.439382255077362,2.339780330657959,3.3282241821289062,-0.3363772630691528,-1.1095702648162842
entry-0000387,CCOc1ccc(N/N=C(/C#N)C(N)=O)cc1,SXRHRBQAXWZTFE-UHFFFAOYSA-N,CCOc1ccc(NN=C(C#N)C(N)=O)cc1,0.0,0.4188332518809969,0.0011491694382095,0.0047314726,0.20553192,0.024269037,0.07454488,0.016926415,0.2057092785835266,0.0783468708395958,0.0178689956665039,0.0486311687002321,0.1246023028004655,0.0276907351838612,0.139092033394136,0.1264391331116357,0.0167452301830053,4.4534430503845215,-1.3101214170455933,-0.182817056775093,-0.2427681237459182
entry-0000388,CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,NAPVQLIUCQFYCP-UHFFFAOYSA-N,CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,0.0,0.2657351852873715,5.57389802010743e-05,0.094615795,0.19080523,0.07460281,0.022882408,0.01500542,0.0407574661076068,0.06763356924057,0.0213533975183963,0.0746462456057156,0.1677430790686291,0.0206140947113323,0.0867394236065986,0.0924755642007875,0.0004066857218276,4.140394687652588,3.0283899307250977,-0.0265483018010854,-0.9302759170532228
entry-0000389,C=CCOc1ccc(CNC(C)(C)CO)cc1OC.Cl,INCUPQQTLGNUKG-UHFFFAOYSA-N,C=CCOc1ccc(CNC(C)(C)CO)cc1OC,1.0,1.0,0.0900795961089946,0.71432537,0.70878196,0.3097156,0.1883131,0.52026385,0.2214067578315735,0.3078430891036987,0.5309805870056152,0.5678033693179624,0.5985133186473899,0.2309422561640483,0.2363443829239664,0.2947309889336643,0.2984962463378906,3.818898677825928,1.1345146894454956,0.2784407138824463,-0.430338591337204
entry-0000390,C=CCOc1ccc(CNC(C)(C)CO)cc1OCC.Cl,IEQMTOMXOQKZQO-UHFFFAOYSA-N,C=CCOc1ccc(CNC(C)(C)CO)cc1OCC,1.0,1.0,0.0542825192581071,0.7538399,0.70322907,0.37607265,0.18298239,0.5068771,0.0850506946444511,0.3627250790596008,0.5035766959190369,0.5276299170822011,0.6032369463831879,0.3562523728429482,0.2933046035976018,0.309832211169011,0.1346374601125717,3.433867931365967,1.713792085647583,0.4401629865169525,-0.4797776639461517
entry-0000391,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,0.4332979319692009,0.0010697340908425,0.04740592,0.24376106,0.056884043,0.20781507,0.357855,0.0116466367617249,0.2522297203540802,0.1267012506723404,0.1434131343672688,0.1359484052144872,0.1102078166670784,0.118619772876956,0.1518772163711355,0.0527842864394187,2.0002498626708984,3.0274152755737305,-0.1254040300846099,-0.87733393907547
entry-0000392,C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,DDKOMKXCUXCQBS-UHFFFAOYSA-O,C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,0.0,0.6711780597840065,0.0056913347760924,0.75839204,0.52085304,0.16980654,0.26638752,0.33980072,0.3864474594593048,0.1869288980960846,0.3639467358589172,0.5072303412283968,0.2323479682405793,0.1947845831489089,0.0709388015141017,0.19208852636738,0.0151598118245601,4.81749153137207,-0.1093912199139595,0.0711025670170784,-0.3424277901649475
entry-0000393,CC(=O)c1cc(CC=C(C)C)c(O)cc1O,WIMBPCIHPXPPDB-UHFFFAOYSA-N,CC(=O)c1cc(CC=C(C)C)c(O)cc1O,1.0,0.6331038675105986,0.0003565431912686,0.34572077,0.3032896,0.06754389,0.38441098,0.22983164,0.2821885645389557,0.1257906705141067,0.1753196716308593,0.1236414638970458,0.2421267408668463,0.095444537031605,0.1775813628259977,0.1263845739645128,0.1963575929403305,0.6391748785972595,1.5239999294281006,0.2624157965183258,-0.5223613977432251
entry-0000394,COc1cc(C[C@H](C)N)c(OC)cc1I,BGMZUEKZENQUJY-UHFFFAOYSA-N,COc1cc(CC(C)N)c(OC)cc1I,1.0,1.0,0.0265480711086353,0.93712765,0.51411456,0.3339898,0.15775156,0.33521238,0.0319333262741565,0.3646524250507355,0.1996265202760696,0.7224612333612068,0.3597788947058917,0.3530680069105663,0.1818258930397053,0.2407954355213911,0.2954661846160888,4.449904441833496,1.904180645942688,0.0561804510653018,-0.2858668863773346
