identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000496,CCOC(=O)Nc1ccc2c(c1)OCO2,KQEDHQBKCPFYND-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)OCO2,1.0,0.2909333532391515,0.1116727802585917,0.47008026,0.3536309,0.055998378,0.26822647,0.51560044,0.0115981763228774,0.5287840366363525,0.120083600282669,0.2829250032516422,0.2888578603761474,0.0201528153435712,0.0445544554455445,0.1012684834005317,0.0624988488852977,0.5886057019233704,4.853732109069824,8.267095565795898,-0.0487564019858837,-0.6305933594703674
entry-0000497,CC(C)CO[C@H](c1ccc2c(c1)OCO2)[C@H](C)Br,ZLVMDWQCFMCCCO-UHFFFAOYSA-N,CC(C)COC(c1ccc2c(c1)OCO2)C(C)Br,1.0,0.4591339578040442,0.7286186718755056,0.9179517,0.48836532,0.40313396,0.28323054,0.4735493,0.1612809896469116,0.2945033013820648,0.251849502325058,0.6072583823915472,0.631615659165781,0.249602545810962,0.1386138613861386,0.1627968156231353,0.3078215420246124,0.2521145343780517,4.773484230041504,8.32140064239502,0.2765828669071197,-0.7111039757728577
entry-0000498,C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,SXBAYIGUEDERDU-UHFFFAOYSA-N,C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,0.0,0.4810289906881261,0.8478299115587374,0.46352345,0.7990851,0.65246606,0.34836924,0.42443147,0.2253364026546478,0.3780572116374969,0.0298642236739397,0.3259374344967292,0.5667702919148534,0.1003730421194025,0.1732673267326732,0.148043713494921,0.4420631527900696,0.8937485218048096,4.658693313598633,8.106925010681152,0.0887663885951042,-0.4207425713539123
entry-0000499,COC(=O)N/N=C\C=C\c1ccc2c(c1)OCO2,HDKJWBGZQNXYJJ-UHFFFAOYSA-N,COC(=O)NN=CC=Cc1ccc2c(c1)OCO2,0.0,0.504822699299087,0.9661800879618322,0.8487733,0.7413189,0.24380273,0.28524005,0.5881903,0.7616438269615173,0.5629101991653442,0.0864938274025917,0.3942301919367172,0.5997719448725747,0.0622429755192001,0.1584158415841584,0.0713225652680834,0.16693015396595,0.6766895651817322,4.802395820617676,7.884849071502685,0.0030477417167276,-0.270965039730072
entry-0000500,CC1(C)Oc2cc(N)c([N+](=O)[O-])cc2O1,IANVKUIMAHXNOX-UHFFFAOYSA-N,CC1(C)Oc2cc(N)c([N+](=O)[O-])cc2O1,0.0,0.2096498211943961,0.0018641728718079,0.018323556,0.4757076,0.097649835,0.0829367,0.35420546,0.0985154062509536,0.2903105914592743,0.0572817809879779,0.108165837664178,0.4799296397867869,0.0213225173354919,0.0709570957095709,0.0664399182840656,0.1231997460126876,0.0530390925705432,0.6658622026443481,10.854183197021484,-0.0543121509253978,0.4619581401348114
entry-0000501,CN(C)C(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,ASECUWZPJVHMRL-UHFFFAOYSA-N,CN(C)C(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,1.0,0.3528511776342947,0.1695642670190024,0.7665956,0.8610542,0.1850874,0.16741972,0.4531944,0.3629135191440582,0.3080198764801025,0.0303484536707401,0.2704628588397219,0.5596095095684809,0.0511698637379295,0.1683168316831683,0.1038989812281686,0.2436505556106567,0.2711445689201355,1.4996849298477173,5.604979991912842,0.2671717703342438,0.204534962773323
entry-0000502,CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,ALVHBXNJMJLRQZ-UHFFFAOYSA-N,CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,0.0,0.2625879651731813,0.0029187751734681,0.5026118,0.7526877,0.15640305,0.019827554,0.27347243,0.1232780516147613,0.0539405085146427,0.0451545231044292,0.3232455033626476,0.6655582560920472,0.0726359643503585,0.1051980198019802,0.0740629505320996,0.0241063367575407,0.0974950939416885,5.09888219833374,8.120622634887695,0.8347653150558472,-0.9506615400314332
entry-0000503,COc1ccccc1CNC(=O)C/C(C)=N/NC(=O)Cc1ccccc1,QJIDMEODWKLIKR-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CC(C)=NNC(=O)Cc1ccccc1,1.0,0.7236197846899782,0.9914926340423036,0.8140523,0.45603615,0.94230056,0.9235523,0.7183091,0.8991769552230835,0.5573599934577942,0.5411705374717712,0.6101761797842727,0.4908638811035807,0.5386926784505283,0.5231023102310232,0.6299089278453021,0.5958980917930603,0.5353588461875916,3.107983350753784,7.706838607788086,-0.5643517971038818,-1.3437210321426392
entry-0000504,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,FECQHDAMMKDJOA-UHFFFAOYSA-N,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0.0,0.406884685953631,0.0043875617611656,0.76528174,0.3488177,0.314736,0.43455786,0.5514513,0.5126082301139832,0.4630224406719208,0.4136665463447571,0.3667814655573502,0.1919063094396973,0.1900226850395981,0.3762376237623762,0.4853225831256809,0.3004814386367798,0.1344385296106338,3.997867345809937,3.504361152648926,0.9342238306999208,1.183645725250244
entry-0000505,CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1,UDRDJNMPCCIVRP-UHFFFAOYSA-N,CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1,0.0,0.4634301879350883,0.0039958660810285,0.6353989,0.7793099,0.722847,0.5919408,0.6266718,0.3515253365039825,0.3175545930862427,0.5129262208938599,0.2690545018191488,0.2718921390053123,0.5309366437029666,0.4405940594059406,0.517888230657923,0.2387048900127411,0.0509430021047592,2.180370807647705,6.357926368713379,1.0993839502334597,1.4669874906539917
entry-0000506,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,AMNALICDKOPDJW-UHFFFAOYSA-N,O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccccn3)C2)C1,1.0,0.8391857760498865,0.999540538667495,0.8694529,0.72719866,0.8639472,0.9187568,0.7408173,0.9859917163848876,0.7797613143920898,0.6624611616134644,0.6134138944884474,0.7711610511983112,0.7949997071236514,0.7029702970297029,0.6660754457556906,0.6957969069480896,0.6293347477912903,3.986303567886353,3.718094348907471,0.1555666774511337,-0.3326433598995209
entry-0000507,c1ccc(C2OCC3(CO2)COC(c2ccccc2)OC3)cc1,DZQLZCHEALBORZ-UHFFFAOYSA-N,c1ccc(C2OCC3(CO2)COC(c2ccccc2)OC3)cc1,0.0,0.2888647195812587,0.0038040835167697,0.12350314,0.03096997,0.37439367,0.48942614,0.39351308,0.2142844051122665,0.4281587302684784,0.5537171959877014,0.0846514853411147,0.1300832490965919,0.2098275989614418,0.2772277227722772,0.3490249366905003,0.1151372045278549,0.0079311514273285,4.264143943786621,8.286903381347656,-0.71160888671875,-1.5651309490203855
entry-0000508,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,GSTYVAHZDLGCBY-UHFFFAOYSA-N,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,1.0,0.6249758850529266,0.6449656107028349,0.82240367,0.5698971,0.95263314,0.43944344,0.4966195,0.2993851602077484,0.4485657811164856,0.5928625464439392,0.5888737248530486,0.8305805752665619,0.6432749015999818,0.4059405940594059,0.4772213187367926,0.2195102572441101,0.5156983733177185,0.7740578055381775,7.636179447174072,0.6421677470207214,0.9755783677101136
entry-0000509,C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C,POZRVZJJTULAOH-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1.0,0.300864246524205,0.0051985456002906,0.112206645,0.31601918,0.24314302,0.08342287,0.57703274,0.0601167306303978,0.1484448015689849,0.2315278351306915,0.1985244264399742,0.4096086951875605,0.2751863471603336,0.3118811881188119,0.3525191995622878,0.3230579197406769,0.1133917346596717,5.804018974304199,6.901070594787598,1.757988214492798,-0.0290486011654138
entry-0000510,C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@]21C,POZRVZJJTULAOH-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1.0,0.3010262120311999,0.0051985456002906,0.112206645,0.31601918,0.24314302,0.08342287,0.57703274,0.0601167306303978,0.1506558656692505,0.2315278351306915,0.1985244264399742,0.4096086951875605,0.2751863471603336,0.3118811881188119,0.3525191995622878,0.3230579197406769,0.1133917346596717,5.7337565422058105,6.902820587158203,1.757988214492798,-0.0290486011654138
entry-0000511,O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccco1,YXJURGPAKADVMT-UHFFFAOYSA-N,O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccco1,1.0,0.6760942679440257,0.8964933972350331,0.688209,0.26291117,0.7094981,0.76090866,0.6482687,0.8621124029159546,0.6472380757331848,0.7594307065010071,0.4616003980512309,0.365341807564669,0.587266545304242,0.6534653465346535,0.6608217922018231,0.378333568572998,0.4031880497932434,2.51702094078064,10.170358657836914,-0.7560089826583862,0.0141084510833024
entry-0000512,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,CIUPYBFUPLMRLH-UHFFFAOYSA-N,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,0.0,0.1945099347001365,0.0100488113306032,0.024206493,0.42833245,0.02654905,0.3358559,0.24453896,0.1037757471203804,0.0135362092405557,0.0230608470737934,0.1864779342951088,0.2417747430752073,0.1187310796836444,0.1881188118811881,0.0748805382438869,0.0319308377802372,0.0035927472636103,2.4377269744873047,5.968490123748779,-0.6885650753974915,-0.6249054670333862
entry-0000513,Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)c2ccccc2c1=O,PUSMRUMTOMTXKT-UHFFFAOYSA-N,Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)c2ccccc2c1=O,1.0,0.7355724852294349,0.3418920355629332,0.70499855,0.65695053,0.96632344,0.7515319,0.893231,0.8456586599349976,0.7649601101875305,0.6433340311050415,0.6441989920974877,0.5371981063717978,0.7499254283593743,0.7277227722772277,0.6300502655976314,0.6881982088088989,0.4155603051185608,1.0266077518463137,4.648836612701416,-0.7331061363220215,0.101102091372013
entry-0000514,NS(=O)(=O)c1ccc(N=Nc2c[nH]c(=O)c(O)c2)cc1,YAEIFDMGOZPQFZ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N=Nc2c[nH]c(=O)c(O)c2)cc1,0.0,0.1763390041219778,0.0006466816938623,0.08388853,0.1631292,0.1263847,0.29237247,0.116685286,0.01008902490139,0.0259327255189418,0.0824505314230918,0.1131410791275208,0.1757578559390451,0.1090361580667006,0.198019801980198,0.1974077126720811,0.0578102879226207,0.0006628199480473,1.7611567974090576,4.595558166503906,-0.5432025194168091,0.5634838342666626
entry-0000515,O=c1cc(CO)oc(CN2CCCC2)c1O,RDGCCXWKTLHSOD-UHFFFAOYSA-N,O=c1cc(CO)oc(CN2CCCC2)c1O,0.0,0.1044293050862137,3.631131513402703e-05,0.01804008,0.046027705,0.027288564,0.078391984,0.018353242,0.0046272207982838,0.0317210741341114,0.0201678592711687,0.0671079127037204,0.15927640247284,0.0102049010318124,0.0742574257425742,0.0302250522059037,0.0078348033130168,2.6849920686800036e-05,3.0977213382720947,4.578821659088135,1.5265779495239258,0.3536272644996643
entry-0000516,O=C(O)[C@@H]1CCN(Cc2oc(CO)cc(=O)c2O)C1,RFRLLLYAWDZXLD-UHFFFAOYSA-N,O=C(O)C1CCN(Cc2oc(CO)cc(=O)c2O)C1,0.0,0.1137448112714751,1.9873408067514357e-05,0.002429953,0.030736685,0.011880024,0.009012122,0.0069406745,0.0013804783811792,0.0253072194755077,0.0127382120117545,0.0775574294222711,0.2560971683678631,0.0099766466403398,0.1287128712871287,0.045439836031592,0.0017698539886623,3.065557166337385e-06,3.2497286796569824,4.8745856285095215,1.5658419132232666,0.0114393914118409
entry-0000517,O=[N+]([O-])c1ccc2nc3ccccc3n2c1,AQWHWIZVJXSSQM-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2nc3ccccc3n2c1,0.0,0.3104119069025607,0.4686520537411904,0.28110263,0.18336868,0.14277472,0.25560844,0.1355498,0.0204275660216808,0.3765917420387268,0.3232263326644897,0.2101586468639918,0.3233595281069557,0.2084899318613223,0.2772277227722772,0.3458654736364074,0.0441578328609466,0.0007370797102339,2.3783328533172607,9.181995391845703,-1.0715113878250122,1.3959370851516724
entry-0000518,COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,VEVGNPJKXAYEMU-UHFFFAOYSA-N,COc1cc(NCCC2CCCCN2)c2ncccc2c1,0.0,0.4334890229122883,0.0948919285253954,0.16277617,0.63206893,0.6409143,0.5752271,0.46157518,0.4005146026611328,0.5580047965049744,0.3536100387573242,0.1969056434127998,0.2892839504011457,0.4163987347228552,0.3910891089108911,0.2976954835783674,0.451322853565216,0.2730880975723266,3.321805715560913,8.216023445129395,0.3805539011955261,0.1438191533088684
entry-0000519,CCN(CC)C(=O)c1sc2[nH]c(=S)n(-c3ccccc3)c(=O)c2c1C,UMFCKCWJAJUSSD-UHFFFAOYSA-N,CCN(CC)C(=O)c1sc2[nH]c(=S)n(-c3ccccc3)c(=O)c2c1C,0.0,0.555431186469792,0.508946174364502,0.71576715,0.4188905,0.6996979,0.4940761,0.72178227,0.7269099354743958,0.3540402948856354,0.5852360725402832,0.3226600570922686,0.4994064545448677,0.4851724946974807,0.4232673267326732,0.6092896428090779,0.4531310796737671,0.2016300708055496,0.903767228126526,9.16147518157959,0.0110827889293432,0.7962959408760071
entry-0000520,CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1,PCAXCVXHDZNKFW-UHFFFAOYSA-N,CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1,0.0,0.4766851621617071,0.3800409395390514,0.8923131,0.3603093,0.39955103,0.2492216,0.6447659,0.5303429961204529,0.4906133115291595,0.4709472358226776,0.4782666975799228,0.3785800594877566,0.4697640614230968,0.2524752475247525,0.3912876242134884,0.2588730454444885,0.221504732966423,1.0081777572631836,8.948688507080078,-0.6241524815559387,0.8106653094291687
entry-0000521,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,FBCSCJATBWRZKW-UHFFFAOYSA-N,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1.0,1.0,0.9999281101674568,0.99132687,0.9969435,0.99529964,0.9562795,0.99586594,0.9985411763191224,0.9104569554328918,0.9470981359481812,0.971523868688558,0.9752025341707006,0.9613498618161772,0.9554455445544554,0.9109025403479694,0.984135627746582,0.9723987579345704,5.05672550201416,6.514272689819336,-0.1547440439462661,-0.8562391996383667
entry-0000522,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,HVCOQKVPBHAGIB-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,1.0,1.0,0.9998868926138408,0.9815786,0.9948508,0.9719674,0.99243885,0.98142856,0.9723347425460817,0.9541422128677368,0.9334163665771484,0.9420430386910864,0.9700930723883936,0.919859369155455,0.8960396039603961,0.8242141260266244,0.9784631133079528,0.9232340455055236,4.872024059295654,6.457576751708984,-0.0214698109775781,-0.6413893699645996
entry-0000523,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,CKVKCJQMJFFFBC-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,1.0,1.0,0.9996498506209676,0.9937586,0.9963147,0.9902796,0.9715431,0.9912352,0.9749401211738586,0.8804743885993958,0.9278762340545654,0.9619776388430212,0.9747982837664502,0.9600620124332612,0.9207920792079208,0.9048945938085212,0.9822871088981628,0.9468777775764464,4.863955497741699,6.615482330322266,-0.2757070958614349,-0.986241102218628
entry-0000524,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,XILSJPAFFMSIJN-UHFFFAOYSA-N,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1.0,1.0,0.99990759358687,0.9852559,0.9970382,0.99023914,0.9665533,0.990021,0.997400403022766,0.9194631576538086,0.9517987966537476,0.9819997070394328,0.9752025341707006,0.959407595175802,0.9108910891089108,0.8647305640449467,0.9825591444969176,0.9587526321411132,5.080872535705566,6.538064479827881,-0.1430527418851852,-0.8792777061462402
entry-0000525,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,KIBNLLBINMVODV-UHFFFAOYSA-N,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,1.0,1.0,0.9998811336659932,0.9952049,0.99603283,0.99044883,0.8268104,0.9818329,0.9977154731750488,0.9237661361694336,0.957600712776184,0.9432039587169836,0.9660090126289806,0.9832250339027608,0.7920792079207921,0.9192366712715496,0.9899875521659852,0.9772911667823792,4.888330459594727,6.577219009399414,-0.1967352330684662,-0.8829811811447144
entry-0000526,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,IUKPYMLGWYKPRW-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1.0,1.0,0.999963546147091,0.9885563,0.9970382,0.9903111,0.9846289,0.99252796,0.9970573782920836,0.9546592831611632,0.949506402015686,0.9716749686381856,0.9752025341707006,0.9555296295560326,0.9405940594059404,0.8763301845038882,0.9810220003128052,0.9605242609977722,4.95252799987793,6.542197227478027,-0.0478732511401176,-0.7586149573326111
entry-0000527,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,RHUHLOATDMWRHJ-UHFFFAOYSA-N,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,1.0,0.9984241761866016,0.9938493613240492,0.99154526,0.99695534,0.9016428,0.98705554,0.99379134,0.7968336939811707,0.9350095987319946,0.9192901253700256,0.9621333024873728,0.9490165992887192,0.9503382965057016,0.9356435643564356,0.9120828121892404,0.9774301648139954,0.9434911012649536,4.978051662445068,6.5230488777160645,-0.161513015627861,-0.8987036347389221
entry-0000528,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,DGRRPXKQMLQOQN-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,1.0,1.0,0.999831876290135,0.9961653,0.9966775,0.9932089,0.87024724,0.98991966,0.998486578464508,0.946527898311615,0.9493647813796996,0.9744796234942994,0.9664132630332312,0.9786564636506452,0.9207920792079208,0.9221881719272907,0.9897540211677552,0.98111230134964,4.8079447746276855,6.616262435913086,-0.1021279990673065,-0.7649379968643188
entry-0000529,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,CSUKPXBFQCQOLL-UHFFFAOYSA-N,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,1.0,1.0,0.999745055819632,0.99351,0.99613285,0.9864321,0.96814525,0.9852773,0.9778280258178712,0.822791337966919,0.9348313212394714,0.9662793039288315,0.9747982837664502,0.957372436854395,0.9207920792079208,0.91070327979534,0.9838529229164124,0.9599096179008484,4.853149890899658,6.686819076538086,-0.3668429255485534,-1.1096001863479614
entry-0000530,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,QOKMCYCCJICRHC-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,1.0,0.9838983365795054,0.8151292958585724,0.9861435,0.9969743,0.8758383,0.98074955,0.9959968,0.8589602112770081,0.951748251914978,0.9035777449607848,0.9223644250291496,0.9490165992887192,0.7925934126790439,0.915841584158416,0.9151837685517906,0.9799219965934752,0.9169555306434632,4.928860187530518,6.568822860717773,-0.0819678008556366,-0.7922218441963196
entry-0000531,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,OFIVKBUMLYPYSP-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1.0,1.0,0.9999595160888206,0.991524,0.9969435,0.9936194,0.95327634,0.99572605,0.9983313679695128,0.9538208842277528,0.9493725895881652,0.9612030727512422,0.9752025341707006,0.9538068190516206,0.9504950495049505,0.9186886642289808,0.9836614727973938,0.9648292064666748,5.044269561767578,6.641322612762451,-0.0610738061368465,-0.7383232712745667
entry-0000532,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,RUSVAUDQCUCAIP-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,1.0,0.998174791607388,0.9972105401611054,0.987363,0.99678993,0.9358726,0.9743817,0.9846337,0.9662909507751464,0.9671924114227296,0.9254332184791564,0.9516697018067152,0.9359114489053968,0.8434694326671478,0.9504950495049505,0.8599193231440846,0.980628490447998,0.9275500178337096,4.819728851318359,6.587782859802246,-0.0018829753389582,-0.6475751996040344
entry-0000533,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,NZHRCCFKPOZGEA-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,1.0,0.9921849101242,0.9995762999833874,0.9958274,0.993907,0.923446,0.9599446,0.995174,0.9474606513977052,0.9295458793640136,0.8791437745094299,0.9544570282177016,0.9637815468551784,0.8583397432424398,0.900990099009901,0.8558610372949679,0.97630774974823,0.9156147241592408,4.6652421951293945,6.80037260055542,-0.0265940930694341,-0.6946449279785156
entry-0000534,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,IQGAWVGVJMPFPD-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,1.0,1.0,0.9999633154748404,0.99170315,0.99545884,0.99098057,0.993921,0.99578327,0.9891873002052308,0.9716123342514038,0.932581901550293,0.9720723545363844,0.970497322792644,0.9440805502044672,0.9504950495049505,0.8667136517419166,0.9744917154312134,0.959858775138855,4.851521968841553,6.637068271636963,-0.0105322357267141,-0.6335156559944153
entry-0000535,Cc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)o1,ASCJKQMJZOBPAI-UHFFFAOYSA-N,Cc1ccc(C2C(C(=O)c3sc(C)nc3C)C(=O)C(=O)N2CCN2CCOCC2)o1,0.0,0.3930559414782877,0.1019255876190848,0.14317101,0.4028451,0.39496005,0.4074887,0.37322825,0.5911322236061096,0.3739280104637146,0.2598663866519928,0.20686605947917,0.4279590312407447,0.4939369086001793,0.4554455445544554,0.3691210440308105,0.1548326760530471,0.0363734401762485,5.900548934936523,7.783785820007324,1.1867477893829346,0.5495847463607788
entry-0000536,CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1,YWSINDKDXWZJJY-UHFFFAOYSA-N,CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1,1.0,0.7394286808871007,0.6290191425319254,0.7741501,0.60415643,0.93159896,0.7481413,0.72738034,0.7090635299682617,0.64557284116745,0.8405060768127441,0.7364082064308709,0.2999448340182628,0.6154977718075298,0.6881188118811881,0.7180237142140888,0.6216837763786316,0.6891619563102722,4.637347221374512,7.79030179977417,-0.4619074165821075,-0.2786257565021515
entry-0000537,Clc1ccc(CSc2nnc(-c3cccnc3)o2)cc1,LCBAEKUWBPNRFM-UHFFFAOYSA-N,Clc1ccc(CSc2nnc(-c3cccnc3)o2)cc1,1.0,0.6363076704724405,0.9791405178636784,0.3693623,0.70620686,0.80479324,0.7388203,0.72056806,0.2832479774951935,0.7114784121513367,0.5148794054985046,0.384724465616931,0.5062867840631673,0.5670862804316721,0.400990099009901,0.5211427633608168,0.6004216074943542,0.3483605086803436,2.412513971328736,6.714876174926758,-1.02392315864563,1.0310953855514526
