identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,CN1C(=O)C[C@@H](c2ccccc2)C1=O,HKISVIYTVBXSEX-UHFFFAOYSA-N,Cn1c(O)cc(-c2ccccc2)c1O,0,0.4686441467789575,0.2064217366789147,0.080768764,0.050675813,0.38485423,0.27282152,0.21226239,0.2314684838056564,0.1785036474466323,0.2019450943537896,0.1656753487053461,0.2145204162498538,0.2260589374503962,0.180115677136714,0.2538655068812563,0.2247281819581985,0.0829734504222869,11.091182708740234,5.04684591293335,1.666544795036316,0.2080979347229004
entry-0000045,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.2724747704484063,0.2010317431774212,0.1355866,0.012870994,0.08917991,0.21758886,0.38935843,1.0681876574381022e-06,0.0678582936525344,0.2071910609035863,0.1344413828740231,0.0941338998062204,0.1387345612155323,0.1007839135330059,0.2187180168001799,0.2007224112749099,0.8537423014640808,6.537748336791992,5.259242057800293,0.4908860325813293,-1.1866282224655151
entry-0000046,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.2341388386845412,0.2010317431774212,0.12838781,0.018240074,0.11530935,0.18572545,0.06134056,0.0009202829678542,0.0643254220485687,0.1821599991743426,0.1344413828740231,0.0941338998062204,0.1602813431782178,0.1819498849314358,0.2187180168001799,0.2058595716953277,0.5783579349517822,7.543200016021728,5.439846515655518,0.6252631545066833,-1.2274733781814575
entry-0000047,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0.2217257854169729,0.1955533687210466,0.0016439665,0.088560045,0.34832045,0.16750087,0.21181853,1.110309540308663e-06,0.1555519551038742,0.1898974967922372,0.1682065650602579,0.1062794223418195,0.1837541916111228,0.2951467833996474,0.2538655068812563,0.2231077998876571,0.0072341305203735,7.368059158325195,3.4628639221191406,0.5161745548248291,0.7948073148727417
entry-0000048,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0,0.2456188805038594,0.1907187191930077,0.09922477,0.064505436,0.13872576,0.06323408,0.50819755,0.0114178927615284,0.3819420635700226,0.1899732432096683,0.1344413828740231,0.2907482317503047,0.2115420981299098,0.2334207030767671,0.2187180168001799,0.2183522582054138,0.1075616925954818,9.117764472961426,5.508635520935059,-0.2477492839097976,1.2012220621109009
entry-0000049,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.175639764916751,0.1926808229104206,0.005154058,0.0055179573,0.18198375,0.066396125,0.019304601,0.0189572069793939,0.0299979038536548,0.2029788211189156,0.1682065650602579,0.1125801567832575,0.1471059462992461,0.1079791026495958,0.1773288739679131,0.2051301300525665,0.0010023119393736,7.1486334800720215,2.8294436931610107,0.7953357100486755,-1.5850783586502075
entry-0000050,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.2210770428846402,0.1926808229104206,0.011302744,0.030951418,0.099625915,0.1684512,0.029741058,0.0683102756738662,0.0402819514274597,0.2029352616519599,0.1780311264637666,0.1223911526906651,0.1379676849428625,0.1201963294725324,0.1773288739679131,0.1960757225751876,8.560888818465173e-05,7.169161319732666,2.573748111724853,0.6976568102836609,-1.4626384973526
entry-0000051,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0,0.3258930209566967,0.193075562902735,0.15769242,0.4277927,0.10701137,0.5179675,0.26698962,0.0303155370056629,0.2921709716320038,0.2028695208516219,0.4456043956043956,0.3115118753232266,0.2282540240816312,0.1513867729195713,0.2538655068812563,0.2290221601724624,0.0226208958774805,10.452983856201172,4.146729469299316,0.85942143201828,0.7743683457374573
entry-0000052,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-UHFFFAOYSA-N,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,0.2741583631937606,0.2016041731188456,0.6623803,0.3350804,0.19291276,0.20346443,0.080914505,0.0011200305307283,0.2997819781303406,0.21016023035883,0.1799824476037103,0.1520756083481417,0.1891564038178756,0.253118513562681,0.2538655068812563,0.2147798985242843,0.0013871242990717,10.04945945739746,4.792251110076904,0.6049196720123291,0.1813287287950515
entry-0000053,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-UHFFFAOYSA-N,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,0.2352778859662835,0.1893059225463869,0.34755063,0.003993168,0.14731137,0.04534323,0.029613212,0.0461929105222225,0.0135092688724398,0.1956745937707507,0.1462172654174755,0.0592519815556572,0.4263363732541814,0.1327640165677955,0.0676185946406534,0.2240249514579773,1.0481856157846438e-25,6.375179767608643,5.835848331451416,-1.3461151123046875,0.4651456773281097
entry-0000054,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0.7338195102564908,0.2118029955644416,0.8188689,0.5764869,0.29294977,0.5638871,0.33331624,0.4199621975421905,0.4621211886405945,0.1969078927016684,0.1433238285790846,0.4012149201694556,0.3209926510831831,0.1678462256496841,0.1773288739679131,0.2016573697328567,0.0282149538397789,8.773860931396484,2.467750310897827,-0.2741485238075256,-0.7175188064575195
entry-0000055,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.8027048482253547,0.1912667023506438,0.33981404,0.0801877,0.060495097,0.24171342,0.08711778,0.6058337688446045,0.103723406791687,0.2000002274939236,0.3332631937773815,0.4309509227502858,0.1937338157423817,0.1775274838348281,0.2538655068812563,0.2074456512928009,0.0006309938034974,10.59416961669922,4.318068504333496,0.7688392996788025,0.2654699981212616
entry-0000056,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,1,0.138394162515047,0.1828147067971577,0.031072313,0.0036055467,0.12321383,0.20609073,0.02067097,3.4386271607900203e-09,0.0353471711277961,0.1766912515070398,0.1179578663905066,0.0753332263980858,0.1603105615673169,0.1639092302667234,0.0357409951159951,0.2162736058235168,6.020890437694744e-14,9.525066375732422,-0.4172189235687256,-2.0057544708251958,-1.7818682193756104
entry-0000057,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,NDUAXKHGCJIYEQ-UHFFFAOYSA-N,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0,0.1738457654622333,0.1946283971270979,0.24433422,0.0016929422,0.020533064,0.31116813,0.01444871,7.951134466566145e-05,0.1096703112125396,0.2007098661918276,0.1538994661618936,0.1423677860413411,0.0610337746481537,0.1759116551070285,0.2113508670417258,0.1899743825197219,1.1231468199923713e-08,8.374383926391602,0.7300742864608765,-0.2061272710561752,-1.1109498739242554
entry-0000058,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.197347617902016,0.2024550973624042,0.19738401,0.05671524,0.15592647,0.10320143,0.1277677,5.097613779980747e-07,0.1731502413749694,0.1738384479893903,0.1462172654174755,0.280382299525076,0.1433709494809852,0.1356545314107318,0.2187180168001799,0.2135674357414245,0.007555189076811,8.711403846740723,3.2123022079467773,-0.2991916835308075,0.4538443684577942
entry-0000059,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.1829494597677089,0.2024550973624042,0.044371624,0.014539304,0.025473835,0.21982944,0.12795067,1.2127433365094475e-05,0.0822837874293327,0.1818759933020071,0.1393067345619905,0.155660512452059,0.1476770511519287,0.2368366406997324,0.2187180168001799,0.2076136916875839,0.0435429811477661,8.561273574829102,2.848097562789917,-0.3371423184871673,0.127167746424675
entry-0000060,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,BOMXWTHINLWJIE-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0,0.132823915874178,0.186470715131032,0.034140848,0.0026821645,0.14024545,0.11567571,0.016681176,3.259959413526303e-08,0.0342583060264587,0.1766912515070398,0.1418743992958035,0.0753332263980858,0.1603105615673169,0.0996556482287543,0.0357409951159951,0.2127935886383056,7.149080894603647e-15,9.50188159942627,-0.569104015827179,-1.9663889408111568,-1.6160074472427368
entry-0000061,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,JEEWYTNVHFSNBZ-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0,0.1246815382912935,0.1842028392007055,0.030624809,0.00027207736,0.024714144,0.024142617,0.00064060494,2.1378825099116483e-10,0.0490154661238193,0.1870848744323309,0.1344413828740231,0.1271560125872135,0.0960041578320162,0.1765882254957745,0.0960915649631324,0.2014288902282714,4.6468195957771736e-10,5.045306205749512,0.9569762349128724,-0.0282207150012254,-0.5541914701461792
entry-0000062,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0.1343185302692675,0.1803817675499721,0.031861156,0.031662855,0.11440445,0.2040769,0.06602547,0.000131812528707,0.0526140555739402,0.1851935867388629,0.1715397868949978,0.0759707870356464,0.1072751732378109,0.0887067835270953,0.0839597118830989,0.1984766721725464,1.3099231545115036e-14,10.056496620178224,0.5351998209953308,-1.7218111753463743,-1.2892929315567017
entry-0000063,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-UHFFFAOYSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,1.0,0.2190126716538627,0.6573106,0.31894788,0.6772058,0.09881035,0.68172497,0.9960920810699464,0.4099784195423126,0.2212164333025816,0.28075569628112,0.3206520354100999,0.2076622834527774,0.262080118114379,0.2538655068812563,0.2116949558258056,0.0025004392955452,10.714299201965332,2.526960611343384,0.3477108776569366,-0.2630400955677032
entry-0000064,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,0.2052349742324543,0.1943821404370397,0.029254174,0.14264478,0.3159338,0.021666095,0.33884397,0.0001682707807049,0.1986204385757446,0.178437161029613,0.1547438223242919,0.1167220288209043,0.1181241873799016,0.2060591377490767,0.2488524292875335,0.2135611027479171,0.0789220556616783,8.189322471618652,3.083047866821289,-0.6940667033195496,-0.6046669483184814
entry-0000065,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0.1939827924444952,0.1878062864234821,0.0069585294,0.005069596,0.11244889,0.35241953,0.017619835,2.3725211576675065e-05,0.3655471801757812,0.1809776375893431,0.1422001714003815,0.0578697103332085,0.2423826985135843,0.3142366610557172,0.2187180168001799,0.2065657824277877,0.0001612061896594,10.148689270019531,7.215906143188477,-0.6102193593978882,1.721530795097351
entry-0000066,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,1.0,0.194637730354036,0.7200374,0.8208769,0.63975793,0.6762991,0.8528762,0.8157538175582886,0.320105493068695,0.1999367017047624,0.3420016642946579,0.3835042735042734,0.3156430224470967,0.3388000415708589,0.2538655068812563,0.2201329171657562,0.9375742077827454,7.984622001647949,7.157155990600586,1.720035195350647,0.4343722462654114
entry-0000067,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,AKPLHCDWDRPJGD-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0.2866367663025255,0.193075562902735,0.29589665,0.26674774,0.29435858,0.4714683,0.28435674,0.0211666114628314,0.2196187376976013,0.2065773338815909,0.1545123328148981,0.2200330124568251,0.2282540240816312,0.1418413183741168,0.2538655068812563,0.2237613052129745,0.0037924516946077,10.841233253479004,4.212873458862305,1.4263585805892944,-0.0850540548563003
entry-0000068,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,0.2654842539720239,0.2097829282963715,0.53081477,0.16317622,0.1501836,0.19839777,0.1943457,0.0003602217184379,0.1148957088589668,0.1805317810711001,0.1545123328148981,0.2522910769729541,0.2430563225657238,0.29018840001509,0.2538655068812563,0.2264764755964279,0.0030759708024561,10.593504905700684,4.304296493530273,0.445349246263504,0.3582488298416137
entry-0000069,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.29596810897111,0.2080972080027315,0.48935118,0.23167841,0.22157298,0.34835514,0.38281158,1.2120092485190526e-08,0.3345822095870971,0.1954483126123419,0.1545123328148981,0.3738791663029789,0.216787429281703,0.1974552204040271,0.2538655068812563,0.2254359573125839,0.0007367978105321,10.842803955078123,4.353550434112549,1.1234644651412964,-0.1194522455334663
entry-0000070,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0,0.3112771090426043,0.2060736152027789,0.52369183,0.14490609,0.18773563,0.51027405,0.14017557,2.692391899472568e-05,0.1156468540430069,0.2099159237957876,0.3158119658119658,0.3158146501739467,0.2243241779227461,0.3296896687004441,0.2538655068812563,0.2169060856103897,4.530627847998403e-06,5.343081951141357,1.4887893199920654,0.9243804216384888,0.4313640892505646
entry-0000071,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.3117405769320622,0.2038697730766041,0.66008294,0.29799786,0.27386463,0.540381,0.34416226,1.8555107672568735e-08,0.1836399435997009,0.1928614668072732,0.1545123328148981,0.2200330124568251,0.2282540240816312,0.2735230872178755,0.2538655068812563,0.2296330779790878,0.000554233440198,10.609626770019531,4.27627420425415,1.304046869277954,0.0292346179485321
entry-0000072,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,0.3021036967477052,0.217398724153299,0.5121676,0.10632294,0.16900063,0.4801694,0.21144348,7.176673079811735e-06,0.134678915143013,0.1935508979515088,0.292616089523306,0.2200330124568251,0.1920022398166955,0.32826489117421,0.2538655068812563,0.2260365784168243,3.18402708217036e-05,5.057552337646484,1.476521611213684,0.844022810459137,0.4896820485591888
entry-0000073,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.3103817083084692,0.1908966447362178,0.7875473,0.14961854,0.28487644,0.29029948,0.23548363,0.000285393820377,0.3698784410953522,0.2065773338815909,0.1859777881556149,0.1371239565783517,0.3431190172076466,0.2912259441466809,0.2538655068812563,0.2288655936717987,0.0003754448262043,8.683597564697266,5.129631519317627,1.5724358558654783,-0.2267311066389084
entry-0000074,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,MYXACKZCYFKMTE-UHFFFAOYSA-N,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0,1.0,0.2077998030115428,0.77398425,0.018397817,0.17840452,0.30754828,0.27588734,0.9928848147392272,0.2659215927124023,0.1914074781636889,0.1799824476037103,0.0582276201399372,0.1190365667972873,0.2089688653106282,0.2538655068812563,0.2181575000286102,0.6585013270378113,9.637958526611328,2.71437668800354,0.1321665793657302,-0.4353963136672973
entry-0000075,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,FGDFBDMCHJUKLV-UHFFFAOYSA-N,COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,0.0978488819557963,0.1838983127631287,0.0029406445,0.00038467426,0.004588026,0.0062249205,0.0048881434,5.653043263009749e-05,0.0162465255707502,0.1802065904969533,0.1344413828740231,0.0582276201399372,0.033079702264259,0.1158149940951228,0.0357409951159951,0.2069061994552612,1.0203060881027754e-24,9.979092597961426,0.28969407081604,-1.877901554107666,-1.1365480422973633
entry-0000076,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.2130656952570434,0.1873196607274911,0.12221414,0.6052851,0.014751182,0.07656486,0.24603967,0.0006047782953828,0.0722206234931945,0.1764586672781806,0.1682065650602579,0.1791965367853735,0.1495907337149876,0.1533446261892787,0.2488524292875335,0.2152500003576278,0.213980957865715,5.827431201934815,3.5389652252197266,-0.3198969066143036,-0.9564198851585388
entry-0000077,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,0.1184427893638291,0.1881671351125638,0.061325084,0.022273095,0.03732204,0.07385289,0.03524569,2.391144393598665e-09,0.0129757300019264,0.1790841038328976,0.1491882667687363,0.1093041276020222,0.0535867554364286,0.0857536730256401,0.0892619910282953,0.1998924762010574,3.947936644266292e-09,8.094877243041992,1.362921118736267,-1.0168412923812866,-0.0844848826527595
entry-0000078,CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,0,0.3677890685962101,0.1951986622625085,0.8134435,0.011919961,0.38645038,0.037062217,0.14005725,0.0047150179743766,0.1279664784669876,0.2026231645344084,0.1833156694384503,0.2017772692906043,0.3103441693604035,0.1441913576103285,0.2113508670417258,0.2245251685380935,0.9101264476776124,11.85389518737793,5.752080917358398,-0.631858229637146,1.698149800300598
entry-0000079,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,DHERCTWLMWBTDZ-UHFFFAOYSA-N,O=c1c(CC[SH](=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1,1.0,0.2031792997097418,0.8205514,0.8690593,0.62117916,0.51484257,0.50924736,0.9809149503707886,0.3725626766681671,0.1859105713423444,0.3656975110257801,0.4792403486924034,0.2035778953634338,0.3682342477701795,0.2538655068812563,0.2167537659406662,0.9964178204536438,7.48029613494873,5.418184280395508,1.788975954055786,-0.4941421747207641
entry-0000080,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,1.0,0.202002447962099,0.45905295,0.015558474,0.35595062,0.18042038,0.29757264,0.9854442477226256,0.1487378180027008,0.2100318353330574,0.5443014072636696,0.2430460572754948,0.2681361622451168,0.1517258659488173,0.2538655068812563,0.2140015661716461,0.0075060222297906,9.741600036621094,2.310995817184448,1.3310754299163818,0.163630798459053
entry-0000081,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.438080192754833,0.2104282802319166,0.47506142,0.070755176,0.5815268,0.52873117,0.4895265,0.0420483872294425,0.3515113592147827,0.2244684182986087,0.5037655677655677,0.2811870829165205,0.2305385042765839,0.2002199204290181,0.2538655068812563,0.2158166617155075,0.241398200392723,10.255152702331545,6.69929838180542,1.5843416452407837,-0.2020231336355209
entry-0000082,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.5463064434386502,0.201993189296269,0.7954505,0.18645458,0.06440513,0.047174204,0.42376485,0.116924837231636,0.2428017854690551,0.2235274478750407,0.7047423687423687,0.2306675264062883,0.2464153114280358,0.1641239484232954,0.2538655068812563,0.2125310003757476,0.9996288418769836,8.640564918518066,4.664222717285156,0.7523177862167358,0.1104262769222259
entry-0000083,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.7191470521751199,0.202002447962099,0.84990484,0.4704907,0.16846555,0.31544232,0.478642,0.2505818605422973,0.1595388650894165,0.2094174638684655,0.719028083028083,0.3659782608695652,0.2681361622451168,0.2186939589685629,0.2538655068812563,0.2204284071922302,0.982904016971588,10.900772094726562,2.726235866546631,1.2362701892852783,0.1431618779897689
entry-0000084,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.1876925568313177,0.1877875629526974,0.015693346,0.0048813107,0.11739979,0.12810796,0.06712421,1.3251803920866226e-07,0.2327036559581756,0.1878417505954966,0.1682065650602579,0.1401788226690567,0.1676049048376314,0.2328792150809313,0.2538655068812563,0.2190577238798141,0.0346295870840549,12.082379341125488,4.590487003326416,0.4535029530525207,1.1094297170639038
entry-0000085,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0.188351466235987,0.1971095701990487,0.016795157,0.019894185,0.13580805,0.14479183,0.049771372,1.2516525202954654e-05,0.2768578827381134,0.1807291478458249,0.1422001714003815,0.1532327381476596,0.1544849706823535,0.2894964294440269,0.2538655068812563,0.205731600522995,0.0007246382301673,9.857696533203123,6.959131240844727,0.3746911883354187,1.04124653339386
entry-0000086,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,LVRLSYPNFFBYCZ-UHFFFAOYSA-N,O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,0,0.7262364927398627,0.190419526657927,0.30401194,0.014064737,0.36749992,0.2986759,0.14553921,0.4264062643051147,0.4665247201919555,0.1751971585564447,0.1440194632196733,0.0946360853135554,0.2999479656486425,0.2031750985464807,0.2187180168001799,0.200799822807312,0.9999985694885254,10.214703559875488,2.095556735992432,-0.4971307814121246,-0.8065028786659241
entry-0000087,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.8472954660581976,0.1891363597665541,0.68972754,0.38536075,0.014795192,0.61119574,0.66324526,0.5092083215713501,0.1615441441535949,0.2300166422631297,0.5265131565682024,0.1451835672824427,0.2070779085145076,0.2308583043232167,0.2488524292875335,0.212750643491745,0.3743807077407837,10.535265922546388,2.0672318935394287,0.718487560749054,0.3758271038532257
