identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000107,C=COC=C,QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,1.0,0.820704080935967,0.9904546141624452,0.9218558,0.96390736,0.89321834,0.7912291,0.90617985,0.6873691082000732,0.898374617099762,0.9799859523773192,0.5025464930162585,0.9170804608837044,0.8885703199812232,0.6862411740366519,0.5781734835188436,0.8332284688949585,1.0,11.862585067749023,0.5659717321395874,-0.788655161857605,-1.1986663341522217
entry-0000108,FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,1.0,0.8278613607376788,0.980811357498169,0.99826527,0.97244287,0.5611632,0.7956499,0.89632374,0.9543124437332152,0.8788119554519653,0.9784297943115234,0.850109795197315,0.7988559451112818,0.6642188713561673,0.6835840569027932,0.8196881091617935,0.8752778172492981,1.0,7.145508289337158,-0.6084210276603699,-1.1412806510925293,-0.5432671308517456
entry-0000109,COC(F)(F)C(F)Br,YOQYDUAUSFAUER-UHFFFAOYSA-N,COC(F)(F)C(F)Br,1.0,0.8497981526862302,0.9777838587760924,0.9949248,0.969723,0.53668046,0.91271466,0.9051241,0.9775150418281556,0.858403205871582,0.982662558555603,0.8229679059708301,0.8832938129970088,0.7009958718479243,0.7425443282079557,0.8053571428571429,0.8657839298248291,0.9999999403953552,7.109872341156006,-0.7203416228294373,-1.051385760307312,-0.6110800504684448
entry-0000110,CC(C)(C)C(=O)NCCCC(=O)O,SRPNQDXRVRCTNK-UHFFFAOYSA-N,CC(C)(C)C(=O)NCCCC(=O)O,1.0,0.6877859941697432,0.8692755103111267,0.97656006,0.9764754,0.48765767,0.6987414,0.72638106,0.6768620014190674,0.4768719971179962,0.750027060508728,0.934187311765881,0.9272991873693928,0.7260196324958756,0.6192532604932097,0.1936156436156436,0.3493935763835907,0.9980960488319396,10.243708610534668,4.990023136138916,-1.2706243991851809,-0.699737548828125
entry-0000111,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,LKACJLUUJRMGFK-UHFFFAOYSA-N,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0,0.7513561393123535,0.9452698230743408,0.9321326,0.9611352,0.71392274,0.73720205,0.9006225,0.978665053844452,0.9048871397972108,0.9782847762107848,0.6475729994774172,0.7588069366737747,0.79039231167056,0.4036270983213429,0.5501678876678876,0.8401392698287964,0.9999165534973145,13.262757301330566,3.692589044570923,-0.9145911931991576,-0.2836743593215942
entry-0000112,CC(C)C[C@H](CN)CC(=O)O,AYXYPKUFHZROOJ-UHFFFAOYSA-N,CC(C)CC(CN)CC(=O)O,1.0,0.7421105320835704,0.8998486995697021,0.82007986,0.91146725,0.84559274,0.84713995,0.30074775,0.5026489496231079,0.4161726236343384,0.6952760815620422,0.9609636176517758,0.9247269468926804,0.656595088737845,0.8385250189110456,0.7556349206349205,0.2926976680755615,0.9504026770591736,9.995311737060549,5.201074123382568,-1.3764989376068115,0.5344982147216797
entry-0000113,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1.0,0.817280964179495,0.9689657688140868,0.87082696,0.9700222,0.7502296,0.7639539,0.7274899,0.7835566997528076,0.9258630871772766,0.9521777629852296,0.7244119667409318,0.9263314347094346,0.7167381380557054,0.6578146662310388,0.8185829046484785,0.7489124536514282,0.9999999403953552,9.874366760253906,0.3906067311763763,-1.1869077682495115,1.129199743270874
entry-0000114,C=COCC(F)(F)F,DLEGDLSLRSOURQ-UHFFFAOYSA-N,C=COCC(F)(F)F,1.0,0.8595249554248422,0.9870020151138306,0.97162044,0.97294307,0.8248601,0.88875175,0.93112063,0.8043138980865479,0.8954069018363953,0.9837828278541564,0.7699535616344033,0.8874307933394886,0.8328997681066607,0.7397362536742864,0.7260587124946856,0.8641866445541382,1.0,7.305640697479248,-0.7707302570343018,-1.064531683921814,-0.6970947980880737
entry-0000115,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,1.0,0.8565420295693712,0.9823525547981262,0.96775776,0.97684544,0.7122957,0.80552036,0.9176757,0.9932233691215516,0.8932562470436096,0.9777270555496216,0.7988981626487577,0.932449282600351,0.7368360750828147,0.6634872429713609,0.8746331502977037,0.8945777416229248,1.0,7.016445159912109,-0.5238419771194458,-1.113471746444702,-0.8223806023597717
entry-0000116,CCCCCCC,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,1.0,0.865053827942765,0.9911156892776488,0.8315183,0.9722039,0.6876515,0.84825695,0.9730016,0.96119225025177,0.9448474645614624,0.9496626853942872,0.7303896191921918,0.9274686301093212,0.8896037530616615,0.7317789641804343,0.7536469103195067,0.9257872104644777,0.999910295009613,10.107922554016112,1.376589298248291,-1.4407076835632324,3.069145917892456
entry-0000117,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,1.0,0.8775761431640183,0.992919385433197,0.83928037,0.97365624,0.79488975,0.8398048,0.9752889,0.9395856261253356,0.9479213953018188,0.9711647033691406,0.6177794227733451,0.9269165981619408,0.8989052058600386,0.7105504924123942,0.9742510095643828,0.9288820028305054,0.9999138712882996,10.204038619995115,1.4389879703521729,-1.3934390544891355,2.965550422668457
entry-0000118,[CH2-][CH-]C,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,1.0,0.8788408852944437,0.9875125288963318,0.96348274,0.97077775,0.8475373,0.7533676,0.95299774,0.8413331508636475,0.9156850576400756,0.9709733724594116,0.7244119667409318,0.9269165981619408,0.8741942332585917,0.7150961138002561,0.9742510095643828,0.910605490207672,0.9999999403953552,10.113527297973633,0.3998898565769195,-1.0282338857650757,1.955664038658142
entry-0000119,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,1.0,0.8728757273057424,0.970711588859558,0.9925356,0.9724122,0.74600434,0.8929698,0.8987534,0.79399573802948,0.8219215869903564,0.9776424169540404,0.8582358609458632,0.9164826294033216,0.8684776079610961,0.7712236878817919,0.8384300726963255,0.8499162197113037,0.9999764561653136,9.739871978759766,0.471440702676773,-1.3604906797409058,1.1402422189712524
entry-0000120,C=CCC(CC)(CC)C(N)=O,LOMDVEFCNVDZMZ-UHFFFAOYSA-N,C=CCC(CC)(CC)C(N)=O,1.0,0.9080381209277149,0.983068823814392,0.96442634,0.9564416,0.8518486,0.9415671,0.9640627,0.7702763080596924,0.9332473278045654,0.9524645805358888,0.7843290724068469,0.9200694327562076,0.8524818181404767,0.8934332438355536,0.8826901696519817,0.9380406141281128,0.99995094537735,9.519905090332031,-0.5537037253379822,-1.375640630722046,0.1702832132577896
entry-0000121,CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CCC(C)C(CC)C(N)=O,1.0,0.8558240955817263,0.8991795778274536,0.99863887,0.9704206,0.8519987,0.89912087,0.7887573,0.7253659963607788,0.9213619232177734,0.9703837037086488,0.9197180102254828,0.8879110852214755,0.8787429334882122,0.7660800053903232,0.6238227433236327,0.8981404304504395,0.9993695616722108,9.766297340393066,-0.4775614142417907,-1.4831119775772097,0.5815650820732117
entry-0000122,FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N,FC(F)OC(Cl)C(F)(F)F,1.0,0.8208964085847335,0.9846877455711364,0.9993128,0.9769676,0.4031356,0.79216325,0.9143215,0.9350919723510742,0.8441905975341797,0.9841119647026062,0.7786523409388473,0.887214183737955,0.6020334403586136,0.688080459780491,0.8196881091617935,0.8557844161987305,1.0,7.313055515289307,-0.7027015089988708,-1.1848375797271729,-0.5982692837715149
entry-0000123,CCCC(CCC)C(N)=O,OMOMUFTZPTXCHP-UHFFFAOYSA-N,CCCC(CCC)C(N)=O,1.0,0.8929574312210052,0.9611518979072572,0.99332947,0.9771001,0.9779998,0.91645825,0.9340072,0.7448700666427612,0.8806107044219971,0.9707908034324646,0.9132537276298452,0.9269384850541936,0.8907983433064774,0.8079405917190022,0.731282037803752,0.8978744149208069,0.9999411702156068,9.570330619812012,-0.3172376155853271,-1.5079416036605835,0.9852413535118104
entry-0000124,COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,1.0,0.8618905669547464,0.9943086504936218,0.9930631,0.9806579,0.698533,0.9260719,0.9295258,0.9641881585121156,0.872306764125824,0.9841254949569702,0.71257404196093,0.8950687317588194,0.7732697043177195,0.7434116862695583,0.8053571428571429,0.8988577127456665,0.9999999403953552,7.223773956298828,-0.6251828670501709,-1.0658799409866333,-0.7069730758666992
entry-0000125,[N-]=[N+]=O,GQPLMRYTRLFLPF-UHFFFAOYSA-N,[N-]=[N+]=O,1.0,0.8242207403443048,0.9820812344551086,0.99300236,0.9676249,0.58729714,0.6974001,0.5424689,0.7944837212562561,0.7219625115394592,0.9713963866233826,0.8054286468247422,0.9093422974936214,0.7926463380354744,0.6860856324821566,0.9967400162999184,0.819579541683197,0.9999992847442628,12.41214084625244,-2.00790810585022,-0.244709238409996,-1.577918529510498
entry-0000126,CCC(C)C(CC)C(=O)NC(N)=O,HLSLSXBFTXUKCY-UHFFFAOYSA-N,CCC(C)C(CC)C(=O)NC(N)=O,1.0,0.8558185242238299,0.8105402588844299,0.94289374,0.97560906,0.7957637,0.8861483,0.91440797,0.8652545809745789,0.7981618046760559,0.9703789949417114,0.9609636176517758,0.8833402998333644,0.809179864214608,0.8556630885767577,0.6403372041669915,0.8480592966079712,0.999984860420227,10.503437995910645,2.31074333190918,-1.391055464744568,-0.342044472694397
entry-0000127,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,1.0,0.862278072843161,0.9908889532089232,0.8800695,0.97310996,0.61051255,0.8221764,0.97836536,0.8746646642684937,0.9299579858779908,0.9804912805557252,0.6177794227733451,0.9269165981619408,0.8989052058600386,0.7027022255713216,0.9203135769861732,0.9326518177986144,0.999315619468689,9.881637573242188,1.0715116262435913,-1.360575556755066,2.834216833114624
entry-0000128,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,1.0,0.8070907188572973,0.9762168526649476,0.7244643,0.97176385,0.62601113,0.78418356,0.8273332,0.7053231596946716,0.85124671459198,0.9657386541366576,0.611801770322085,0.9263314347094346,0.7261303104969076,0.6889897261830771,0.8185829046484785,0.7835882902145386,0.9999276399612428,9.939631462097168,0.6835479140281677,-1.3828446865081787,1.926586031913757
entry-0000129,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,1.0,0.8722355879478051,0.9787203073501588,0.99033886,0.9690164,0.9275427,0.862403,0.777176,0.923192262649536,0.8325341939926147,0.958591103553772,0.8169902535195701,0.9256705306768996,0.9018111555251344,0.7783917490744201,0.7067244747307789,0.8799902200698853,0.9999997615814208,7.139585494995117,1.4642374515533447,-1.3627617359161377,-0.6783250570297241
entry-0000130,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,TZBDXWBBMOEVPI-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)C2CC2)O1,1.0,0.9619175841155782,0.9956446886062622,0.99975324,0.99847347,0.9983604,0.95740604,0.998305,0.9998767375946044,0.9730157852172852,0.9703830480575562,0.8617056520971504,0.9606333292122804,0.9734029769801392,0.9133592285835196,0.9862415186782276,0.9364036321640016,0.999807596206665,7.60844612121582,-0.2991453409194946,-1.7614538669586182,0.4983543157577514
entry-0000131,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,XEEQGYMUWCZPDN-UHFFFAOYSA-N,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1.0,0.8043893354018303,0.8671786785125732,0.5375679,0.7874142,0.42533267,0.8367533,0.841961,0.981267273426056,0.8761601448059082,0.921314775943756,0.8912315783569846,0.6805205212413346,0.6198464428028073,0.8069116135662898,0.972150056416309,0.9337803721427916,0.9798097610473632,7.254271507263184,-0.4496738910675049,-0.1791276782751083,-0.0004338971921242
entry-0000132,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,IWXAZSAGYJHXPX-UHFFFAOYSA-N,CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0,0.5814100427110888,0.8798431754112244,0.9200361,0.99004143,0.7513128,0.46961293,0.93146855,0.542748749256134,0.8712533116340637,0.0918718725442886,0.4621660126141865,0.9076218480770084,0.3257737681269938,0.3934735782802329,0.6396516893450976,0.2019766718149185,0.98105388879776,9.293625831604004,3.797017097473145,0.213129848241806,-1.0508263111114502
entry-0000133,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],YBMVKDUTYAGKEW-UHFFFAOYSA-N,[C-]#[N+]C(=Cc1ccc(O)cc1)C(=Cc1ccc(O)cc1)[N+]#[C-],0.0,0.5539088803669118,0.4787613153457641,0.74255437,0.6047227,0.81614304,0.55752546,0.33800435,0.0347064286470413,0.0939137563109397,0.8025948405265808,0.7885038216510719,0.7172159577235584,0.7362871997714984,0.5809472234394564,0.809718825784003,0.5324983596801758,2.448649411235237e-06,7.758578777313232,2.883319616317749,1.084449291229248,0.2399350106716156
entry-0000134,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,ZFZPJDFBJFHYIV-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0,0.9334422151543372,0.9983981251716614,0.99958503,0.9936566,0.930642,0.8789042,0.9864814,0.9938235878944396,0.926742136478424,0.9909664392471312,0.9040207874134482,0.8376451481361427,0.9103330630676402,0.8966716807156903,0.9325088960626382,0.9723524451255798,0.9997578859329224,12.166274070739746,2.3374791145324707,-0.4935449361801147,0.0632299557328224
entry-0000135,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0.0,0.0758389288927639,0.2391529679298401,0.15667032,0.019231016,0.07891021,0.0024187681,0.1279636,0.1063519939780235,0.114326924085617,0.0508936755359172,0.2147154610180725,0.1755534200510508,0.1218323157591024,0.138971255453541,0.2101279892946559,0.0229354631155729,0.022975230589509,8.888477325439453,5.26037073135376,-0.7902436256408691,-2.558499574661255
entry-0000136,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,PWAUCHMQEXVFJR-UHFFFAOYSA-N,Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,0.0,0.0617995338341578,0.1895158290863037,0.09278901,0.0066829226,0.02126447,0.14782947,0.033418436,0.0996090471744537,0.0644079595804214,0.0925427600741386,0.2147154610180725,0.1327454242005659,0.1556415623239209,0.1341441902371862,0.1322399822399822,0.0529318675398826,0.0777992382645607,9.565677642822266,5.225100994110107,-0.291204571723938,-1.8842750787734983
entry-0000137,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,0.9848327489026074,0.9984601736068726,0.99830925,0.9972684,0.9971334,0.9930513,0.99962395,0.9971494078636168,0.9459716081619264,0.9963118433952332,0.9609636176517758,0.9392539305155532,0.977844224761088,0.9927414326216428,0.9946525842534468,0.9868147373199464,1.0,11.88334846496582,0.1577553749084472,1.1957955360412598,0.9897282123565674
entry-0000138,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,ZPMKQFOGINQDAM-UHFFFAOYSA-N,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1.0,0.9509719285804472,0.9984670281410216,0.99857235,0.99732375,0.97865295,0.96950626,0.870087,0.9629355669021606,0.960501194000244,0.9958797693252563,0.9609636176517758,0.9384366707195289,0.9630971906462223,0.9193383945263428,0.8270880695700922,0.9760791063308716,0.9999673366546632,11.789666175842283,0.4554031193256378,1.1312001943588257,0.9266626834869384
entry-0000139,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,0.9848327489026074,0.9984601736068726,0.99830925,0.9972684,0.9971334,0.9930513,0.99962395,0.9971494078636168,0.9459716081619264,0.9963118433952332,0.9609636176517758,0.9392539305155532,0.977844224761088,0.9927414326216428,0.9946525842534468,0.9868147373199464,1.0,11.88334846496582,0.1577553749084472,1.1957955360412598,0.9897282123565674
entry-0000140,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,DRNINDKQWDOFMO-UHFFFAOYSA-N,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1.0,0.9703186054161196,0.998751163482666,0.9957079,0.99332684,0.99310577,0.9756324,0.98875237,0.9980182647705078,0.9336183071136476,0.9958245754241944,0.9327220568536888,0.9364390024456156,0.964704802218251,0.9408980333914476,0.9946525842534468,0.9771667718887328,0.9999997615814208,11.908021926879885,0.2326087057590484,1.043386936187744,0.6089587807655334
entry-0000141,CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,1.0,0.974679576790443,0.9987220168113708,0.9997119,0.9967183,0.9951766,0.9764826,0.9985095,0.999447226524353,0.9356235265731812,0.9959133267402648,0.9609636176517758,0.9367812361680946,0.977844224761088,0.9423091273671108,0.9946525842534468,0.9840077757835388,1.0,12.05589199066162,0.205436423420906,1.276575207710266,1.199150562286377
entry-0000142,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,XMUZRUCADGTCPX-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,0.9170107625692075,0.9972067475318908,0.9999787,0.9951383,0.99878705,0.63327104,0.9969404,0.9988431930541992,0.9647877216339112,0.9347262382507324,0.9609636176517758,0.9634206243558948,0.9350747620888964,0.7653915099524468,0.8283281489351716,0.9893206357955932,0.9999272227287292,12.68057632446289,2.85510802268982,0.6533759832382202,0.4362795054912567
entry-0000143,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,CFBQYWXPZVQQTN-UHFFFAOYSA-N,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1.0,0.97492426027276,0.984100878238678,0.9990975,0.99958444,0.9987335,0.9951244,0.9931863,0.9966410994529724,0.9653539657592772,0.9922072291374208,0.8563108973915173,0.9716999977945718,0.9335790351567416,0.9783620976908208,0.9951157336694756,0.9762537479400636,0.9999812245368958,8.733136177062988,2.292870044708252,0.3445012867450714,1.8600959777832031
entry-0000144,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,MJRPHRMGEKCADU-UHFFFAOYSA-N,CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1.0,0.9373802459744796,0.9971299767494202,0.9996379,0.90714955,0.9967187,0.93691033,0.96352226,0.9939470887184144,0.9444789290428162,0.9856524467468262,0.9132537276298452,0.761439783327065,0.9381280492111786,0.932120969890754,0.9871246316845338,0.967990219593048,0.9694206714630128,12.170193672180176,2.0030384063720703,-0.1953335106372833,0.1537581086158752
entry-0000145,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,DKGZKTPJOSAWFA-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0,0.9693582199978312,0.9990054965019226,0.99325603,0.9914837,0.9997796,0.9121241,0.9843438,0.9998578429222108,0.9777002930641174,0.9963285326957704,0.934187311765881,0.9573791183951552,0.9336519272841108,0.9320266585119552,0.9880644516181936,0.984294593334198,0.9899259209632874,12.311230659484863,2.970546245574951,0.4453439712524414,0.4709071815013885
entry-0000146,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,RIOZXKPJYKSKJV-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1.0,0.9569182696961214,0.9955505132675172,0.9835644,0.9911007,0.9990161,0.9099866,0.99007964,0.9999184012413024,0.959425449371338,0.9964656829833984,0.934187311765881,0.9480404987090948,0.920364120925993,0.8781336835293669,0.9880644516181936,0.9837163090705872,0.99843031167984,12.271470069885254,3.035784244537353,0.3297979831695556,0.2420569509267807
entry-0000147,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,PXXKIYPSXYFATG-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1.0,0.946074278478133,0.9924973249435424,0.86819947,0.9804671,0.993421,0.8947146,0.9859698,0.9972731471061708,0.974445343017578,0.9312896132469176,0.8774893525979646,0.9527037836744758,0.912565895339334,0.9563719050584044,0.9720171979880444,0.9621726274490356,0.813798725605011,12.132498741149902,2.5089097023010254,0.7370231747627258,1.1406476497650146
entry-0000148,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,UDBQGHIODMCIFZ-UHFFFAOYSA-N,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1.0,0.811777722086611,0.9926797151565552,0.9846881,0.8228539,0.7601096,0.9807532,0.5294536,0.9699709415435792,0.8134476542472839,0.937085211277008,0.8373205861408515,0.7095923257913245,0.8986245023864151,0.942298382715559,0.7427514804953202,0.7086067795753479,0.0247851852327585,11.62725067138672,-0.6276249289512634,1.1990845203399658,-0.7624952793121338
entry-0000149,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,1.0,0.9183418938466296,0.993881106376648,0.98243564,0.89385104,0.9682883,0.6278353,0.9582638,0.9128626585006714,0.9141095876693726,0.9758097529411316,0.9609636176517758,0.9222850642883929,0.9053424836154724,0.886256034133732,0.8129255989911727,0.9703503251075744,0.9838191270828248,9.884243965148926,-0.7198969125747681,1.2659549713134766,1.9607126712799072
entry-0000150,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1.0,0.952720729651108,0.9990921020507812,0.99962044,0.9969015,0.9660725,0.9370293,0.9901138,0.9996426701545716,0.9246748685836792,0.9575515985488892,0.9609636176517758,0.9527827856455328,0.9483355828146284,0.8880171468204398,0.9279249666396528,0.9779855608940125,0.99893981218338,9.904294967651367,-0.2584955394268036,0.2301452159881591,0.5338351130485535
entry-0000151,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,AXKPFOAXAHJUAG-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,0.9054387631524818,0.9847348928451538,0.9994527,0.971499,0.9996074,0.8628494,0.976032,0.9951741695404052,0.91303288936615,0.9172085523605348,0.934187311765881,0.9045735930522052,0.90478520890873,0.7151583995961126,0.9925516311053733,0.902987003326416,0.9949527382850648,12.201675415039062,2.909343004226685,-0.4302045106887817,0.6404119729995728
entry-0000152,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,JMIUUTJADPMZTQ-UHFFFAOYSA-N,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,0.937320560713101,0.9890636801719666,0.9995519,0.98632187,0.9991916,0.9603602,0.9468528,0.9986132979393004,0.928626298904419,0.942205250263214,0.934187311765881,0.920376224107248,0.9089888492775872,0.8528177458033573,0.9897864822685049,0.9728958010673524,0.9205218553543092,12.402831077575684,3.1528520584106445,-0.5412048101425171,1.0741188526153564
entry-0000153,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,JTVAVCUEZQNBKG-UHFFFAOYSA-N,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1.0,0.7929463808807936,0.8886106610298157,0.7313411,0.7436651,0.69403195,0.925462,0.5747826,0.9141882061958312,0.8647693395614624,0.911106824874878,0.6910955150659708,0.7961857945678387,0.8701710304036693,0.763715568161717,0.8092400162999184,0.7134814858436584,0.830635666847229,13.026122093200684,-3.366105318069458,0.7304723262786865,-0.8756901621818542
entry-0000154,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,PVZMYDPRVUCJKV-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C1CN(C)CCC1C2,1.0,0.9403676137555766,0.9953624606132508,0.9996319,0.83524215,0.98894954,0.9208419,0.9597077,0.9991360902786256,0.909782648086548,0.9938334226608276,0.9057309133960516,0.8939653003552774,0.9698848891451748,0.8619904076738609,0.9867824003361424,0.9834272861480712,0.9998812675476074,12.41685962677002,3.132416248321533,-0.8917298913002014,-0.1707988679409027
entry-0000155,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0,0.7012479302813102,0.9111111760139464,0.54108226,0.8031305,0.44523245,0.19290678,0.6304624,0.72189861536026,0.8241087198257446,0.8360823392868042,0.5291038203102032,0.8720870741562461,0.7221247496901477,0.6466024982212033,0.963672401305286,0.603873610496521,0.483473539352417,10.984867095947266,1.1980942487716677,-0.2167254984378814,0.0688820630311966
entry-0000156,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,KEMOOQHMCGCZKH-UHFFFAOYSA-N,CC(C)n1cc2c3c(cccc31)C1CC(C(=O)NC3CCCCC3)CN(C)C1C2,1.0,0.8872207240429767,0.9195911288261414,0.7635031,0.99133354,0.9626481,0.7257602,0.9010777,0.9666372537612916,0.9101703763008118,0.9802191853523254,0.9057008798973828,0.8436748079872713,0.9260221119082148,0.797152278177458,0.8650268336314847,0.9623329043388368,0.9983544945716858,12.57268524169922,1.7432012557983398,-0.4897893667221069,0.6022568941116333
