identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000043,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,FKMPMGPMZGQACL-UHFFFAOYSA-N,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.0,0.2180725190608521,0.2361717820167541,0.03469268,0.004151757,0.4067612,0.27333066,0.08815349,4.3399086280260246e-07,0.1039139106869697,0.3842309967543434,0.2199389239386745,0.1624648434472603,0.2251227223471093,0.3173242045637984,0.2037250384024577,0.3000685274600982,0.1606702357530594,11.876153945922852,2.918820381164551,-1.3445549011230469,3.3222429752349854
entry-0000044,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,0.8857272939162076,0.930016279220581,0.8084726,0.96336406,0.992832,0.77993035,0.9709485,0.9999727010726928,0.9355815649032592,0.8576815781429943,0.812830722293104,0.951915033323484,0.8286396898127817,0.8157368507195163,0.7874268251941741,0.936471462249756,0.9794636964797974,15.936861038208008,4.542293548583984,0.845264196395874,-0.0640479549765586
entry-0000045,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-UHFFFAOYSA-N,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.0,0.1921142836258277,0.1515447199344635,0.020010108,0.06999537,0.08393341,0.44243225,0.038676992,1.7052303746822872e-07,0.3165466785430908,0.2646369983637922,0.1403104104077056,0.4646888485123779,0.0439010716362113,0.3786664128357334,0.0206081552855746,0.2211397439241409,0.158993661403656,13.569663047790527,1.1627873182296753,-1.139567255973816,0.9345787167549132
entry-0000046,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.0,0.7992937941396536,0.8894970417022705,0.9911503,0.8838574,0.5769781,0.5597291,0.93755275,0.9676628112792968,0.7869434356689453,0.7151030345571737,0.7576297375377744,0.7523133651319582,0.9379407933335384,0.5456495413090738,0.9766326407157788,0.8059980273246765,0.9215968251228333,9.59123706817627,0.1187659054994583,1.1131446361541748,0.2085033059120178
entry-0000047,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1.0,0.7962887309197081,0.8894970417022705,0.9876006,0.89068013,0.85606223,0.55350786,0.95456105,0.3290702700614929,0.7063888311386108,0.8066699615473986,0.87961484554024,0.7523133651319582,0.938602402366707,0.5257804202444325,0.9800334975412934,0.7109318971633911,0.9193121790885924,15.264368057250977,4.01802921295166,1.1000983715057373,0.2137031257152557
entry-0000048,C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0,0.824290536498721,0.8609026670455933,0.73271465,0.73654723,0.99292564,0.9372323,0.8894575,1.0,0.7983445525169373,0.8576815781429943,0.6922211759782382,0.7179162874078128,0.8504256862782578,0.6203564936490494,0.9766326407157788,0.818866491317749,0.8567100167274475,9.12979507446289,0.4214057624340057,1.201563596725464,0.106174387037754
entry-0000049,C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.0,0.7960312168198863,0.8894970417022705,0.9911503,0.8838574,0.5769781,0.5597291,0.93755275,0.9676628112792968,0.7218368053436279,0.7151030345571737,0.7576297375377744,0.7523133651319582,0.9379407933335384,0.5456495413090738,0.9766326407157788,0.8059980273246765,0.9215968251228333,9.579526901245115,-0.2147038280963897,1.1131446361541748,0.2085033059120178
entry-0000050,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,0.7430906839277073,0.9032672047615052,0.84324694,0.87802845,0.6540209,0.84509057,0.7914906,0.9999991655349731,0.2785685062408447,0.8576815781429943,0.3542959306279852,0.8938775510204081,0.8080419646220678,0.6563050452244141,0.7988545390427473,0.7206307053565979,0.6491237282752991,10.155808448791504,1.6139692068099976,0.5158261656761169,-0.032200526446104
entry-0000051,CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,0.7445472932131807,0.9032672047615052,0.84324694,0.87802845,0.6540209,0.84509057,0.7914906,0.9999991655349731,0.3076359927654266,0.8576815781429943,0.3542959306279852,0.8938775510204081,0.8080419646220678,0.6563050452244141,0.7988545390427473,0.7206307053565979,0.6491237282752991,10.427667617797852,1.7287567853927612,0.5158261656761169,-0.032200526446104
entry-0000052,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],WPSYTTKBGAZSCX-UHFFFAOYSA-N,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1.0,0.9105957935357996,0.9221782088279724,0.99308366,0.97500604,0.9919427,0.9731655,0.94688135,0.9997883439064026,0.9906830787658693,0.8279422652142108,0.8863453756060085,0.9607457875030878,0.935247341017014,0.7612918859675607,0.9637655549575614,0.7481319308280945,0.9411847591400146,9.911819458007812,3.1339943408966064,-0.5838743448257446,-1.5820714235305786
entry-0000053,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-UHFFFAOYSA-N,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,0.801856396316425,0.5020618438720703,0.5848676,0.9725828,0.9298237,0.81262034,0.99081975,0.9999982118606568,0.801620602607727,0.7200300687970308,0.6821096182938288,0.7549244186046511,0.9042568781361782,0.932642120446888,0.9561761435241622,0.8802600502967834,0.9593056440353394,15.047643661499023,1.3475888967514038,0.1459282338619232,0.4240474998950958
entry-0000054,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,MFFMDFFZMYYVKS-UHFFFAOYSA-N,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0,0.6164217296558672,0.4119134843349457,0.27559915,0.49906793,0.4439619,0.5164075,0.7189395,1.0,0.4653261601924896,0.8279422652142108,0.6356392868694672,0.7988571428571428,0.6159838461634436,0.6231011882731845,0.7870967134042143,0.7700700163841248,0.8188474178314209,10.824463844299316,0.9983389377593994,-0.6819025874137878,1.1887544393539429
entry-0000055,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,QIHLUZAFSSMXHQ-UHFFFAOYSA-N,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0,0.8270943202659785,0.8560419082641602,0.5381196,0.9940627,0.86670417,0.68469834,0.94769067,0.9782453179359436,0.9766120910644532,0.8576815781429943,0.7252315835749282,0.90634459701377,0.9258163642526098,0.7397634977645178,0.6395689703132155,0.8695759773254395,0.9666367769241332,11.300219535827637,-0.1217212378978729,1.3840389251708984,-1.168602466583252
entry-0000056,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,KDFQABSFVYLGPM-UHFFFAOYSA-N,Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1.0,0.6774807339070886,0.6993266940116882,0.12385199,0.39783028,0.90331954,0.9234572,0.19640635,0.9999999403953552,0.6088592410087585,0.8164199833969262,0.5904181245249714,0.7840496144286534,0.8371188852610132,0.825198950846444,0.5695205479452055,0.7573570609092712,0.7014757394790649,11.878111839294434,1.9111342430114744,1.5818605422973633,0.2824694216251373
entry-0000057,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,CJPSOUOLAPMNQT-UHFFFAOYSA-N,COC(=O)c1[nH]c2cc(F)ccc2c1C1CNCCC1F,1.0,0.7494483381155059,0.6905092597007751,0.99542165,0.99411577,0.8191497,0.5684301,0.93118334,0.9932780265808104,0.9766489267349244,0.4941052206391335,0.8593118001422394,0.8987423142297123,0.5003947832164226,0.4586981586974576,0.5543547811183318,0.7430348992347717,0.8898302912712097,12.89805507659912,-0.9127774834632874,-0.3039957284927368,0.4720673561096191
entry-0000058,CC([NH3+])C12CC3CC(CC(C3)C1)C2,UBCHPRBFMUDMNC-UHFFFAOYSA-N,CC(N)C12CC3CC(CC(C3)C1)C2,0.0,0.2879077239186939,0.1632676720619201,0.0995411,0.2016202,0.03649036,0.27623025,0.71984655,0.0953862890601158,0.2541005611419678,0.4941052206391335,0.5426294040193796,0.1502489343563512,0.2686089386135621,0.4413521872730276,0.5253846153846153,0.2350310236215591,0.2414864003658294,11.894415855407717,-0.8626510500907898,-2.228055477142334,-2.724138021469116
entry-0000059,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,VVYBFJSLGGZKFD-UHFFFAOYSA-N,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0.0,0.2404698011971952,0.3184413313865661,0.037640758,0.009038653,0.40410206,0.24827737,0.123897575,4.202919114959514e-07,0.1471344828605651,0.3842309967543434,0.1741872899517464,0.0624648434472603,0.3004478323107735,0.3468153398819439,0.3953917050691244,0.3272151052951813,0.1946586519479751,11.87984848022461,2.9420711994171143,-1.408649206161499,2.9666430950164795
entry-0000060,CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,AQIXAKUUQRKLND-UHFFFAOYSA-N,CN=C(NC#N)NCCSCc1[nH]cnc1C,0.0,0.3177266088023221,0.1045188680291175,0.37200007,0.007781552,0.5548019,0.09498978,0.3977658,2.540070931367211e-11,0.3949539065361023,0.2963547869201696,0.7700924621093934,0.4850857843137254,0.1766659322236525,0.1217454824579375,0.0206081552855746,0.513119637966156,0.5426340699195862,15.723112106323242,4.802099704742432,-1.030818223953247,1.880642890930176
entry-0000061,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,ZAGRWEOGHJROGH-UHFFFAOYSA-N,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.0,0.1125584669328467,0.1769659966230392,0.0052603,0.0045613158,0.11797613,0.04532021,0.042338252,1.544556704757838e-10,0.0206357613205909,0.2338580777587348,0.0599261295714845,0.2904328961314255,0.0439010716362113,0.2798636137831881,0.018010752688172,0.1328852474689483,0.0161987375468015,13.385483741760254,0.108864240348339,-1.5342984199523926,3.3812384605407715
entry-0000062,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0,0.8550439748106836,0.8730884194374084,0.70816785,0.983447,0.84005785,0.85814995,0.8556507,0.8643444180488586,0.9578837156295776,0.8279422652142108,0.9529710668718592,0.9268673091178652,0.8674856830954296,0.8970886760719315,0.9561761435241622,0.7633407115936279,0.8326001167297363,12.79561996459961,1.005585789680481,-0.2755350172519684,-0.4194819331169128
entry-0000063,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,TXBBUZOFVGAXEG-UHFFFAOYSA-N,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(C)c2cc1OC,0.0,0.8167814779286818,0.6571072936058044,0.97361153,0.9874527,0.9577875,0.84857243,0.99612886,0.9999996423721312,0.8810319304466248,0.6725097103097125,0.6913793615452654,0.7938921048836466,0.8368803151394949,0.8313696274166184,0.7854389029466988,0.7680250406265259,0.8034966588020325,11.703450202941896,2.5951080322265625,-0.832099199295044,0.650887668132782
entry-0000064,CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,PZFVISYBXMCPDS-UHFFFAOYSA-N,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7271209926030776,0.7239525318145752,0.84159535,0.6319651,0.9790165,0.5041216,0.7397918,0.9372369647026062,0.7228671312332153,0.4263052741288799,0.9293210477154544,0.7198116668704905,0.6664431221035714,0.690492698027763,0.7692450070123559,0.5673710703849792,0.9325019121170044,12.545591354370115,1.054112672805786,1.2252202033996582,0.3253563344478607
entry-0000065,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000066,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000067,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000068,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,PZFVISYBXMCPDS-UHFFFAOYSA-N,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.7321779593721791,0.7239525318145752,0.84159535,0.6319651,0.9790165,0.5041216,0.7397918,0.9372369647026062,0.8237818479537964,0.4263052741288799,0.9293210477154544,0.7198116668704905,0.6664431221035714,0.690492698027763,0.7692450070123559,0.5673710703849792,0.9325019121170044,12.143417358398438,0.9408657550811768,1.2252202033996582,0.3253563344478607
entry-0000069,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,XOSACJAQDPAKSG-UHFFFAOYSA-N,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7715677230401922,0.8444178104400635,0.61832064,0.81730443,0.93121463,0.45452657,0.7472393,0.783699095249176,0.8818477988243103,0.7200300687970308,0.9137767056102476,0.5998116668704905,0.919968704955704,0.7256979214088198,0.9637655549575614,0.6383642554283142,0.9336630702018738,12.490514755249023,0.9822359681129456,0.9959139227867126,0.2062953412532806
entry-0000070,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000071,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000072,C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,CJSJNSBZZGUXSR-UHFFFAOYSA-N,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.5979686369010496,0.4928695857524872,0.9248441,0.52334,0.9701457,0.33518675,0.6377899,0.3117609024047851,0.5209842324256897,0.3191093371140654,0.8166065260630188,0.7075834060009252,0.2702091107147094,0.6211452042863703,0.5726814331291943,0.5170277953147888,0.9143587946891784,12.282612800598145,0.904056429862976,1.4069077968597412,0.5493389368057251
entry-0000073,C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,SPLFGEFBTYQRPO-UHFFFAOYSA-N,CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7866541994471709,0.7304333448410034,0.9914913,0.7913925,0.80082613,0.24730863,0.9810342,0.9997696280479432,0.6049047112464905,0.7151030345571737,0.9278742284272548,0.7662990196078432,0.9138767310381422,0.7516916310481926,0.987426825194174,0.7339280843734741,0.952298641204834,12.700559616088867,0.8289393186569214,1.364103078842163,0.9499466419219972
entry-0000074,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,SPGSEYZCAVGGHG-UHFFFAOYSA-N,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,0.81370234119969,0.8060087561607361,0.8161614,0.6743366,0.9721082,0.8169772,0.97563726,0.9987635016441344,0.5781817436218262,0.7151030345571737,0.9081521924166523,0.5515262923351159,0.9138767310381422,0.7361377756793644,0.987426825194174,0.7575743198394775,0.959851622581482,12.605022430419922,0.9436440467834472,1.4193522930145264,0.9256433844566344
entry-0000075,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,GMMHLRXVGDOCDA-UHFFFAOYSA-N,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.747668243120811,0.7935321927070618,0.8171776,0.66989136,0.96025985,0.6467323,0.9472789,0.998698890209198,0.8625683188438416,0.3191093371140654,0.8166065260630188,0.6410126472626473,0.5551463993764856,0.7690069682409527,0.969245007012356,0.5164756178855896,0.9525786638259888,12.596761703491213,1.174877047538757,1.347599744796753,0.3812112510204315
entry-0000076,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,SPGSEYZCAVGGHG-UHFFFAOYSA-N,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,0.81370234119969,0.8060087561607361,0.8161614,0.6743366,0.9721082,0.8169772,0.97563726,0.9987635016441344,0.5781817436218262,0.7151030345571737,0.9081521924166523,0.5515262923351159,0.9138767310381422,0.7361377756793644,0.987426825194174,0.7575743198394775,0.959851622581482,12.605022430419922,0.9436440467834472,1.4193522930145264,0.9256433844566344
entry-0000077,C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,CJSJNSBZZGUXSR-UHFFFAOYSA-N,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.5971143962922872,0.4928695857524872,0.9248441,0.52334,0.9701457,0.33518675,0.6377899,0.3117609024047851,0.5039373636245728,0.3191093371140654,0.8166065260630188,0.7075834060009252,0.2702091107147094,0.6211452042863703,0.5726814331291943,0.5170277953147888,0.9143587946891784,12.380722045898438,0.8289287686347961,1.4069077968597412,0.5493389368057251
entry-0000078,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000079,Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,YCXCLZSLZGBCTA-UHFFFAOYSA-N,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,0.0,0.9333458114364388,0.9221004843711852,0.9763008,0.9636561,0.9965015,0.99102736,0.99719024,0.999948501586914,0.9767678380012512,0.8576815781429943,0.9279333709864253,0.8671727779816016,0.938602402366707,0.924451455406882,0.9637655549575614,0.8907449841499329,0.9694480299949646,12.561293601989746,0.8377252817153931,0.890103280544281,0.068630114197731
entry-0000080,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,UEIDYAWIUQPJEB-UHFFFAOYSA-N,CC(C)(C)Oc1cc(C(C2=CNC(C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,0.6552785586456535,0.6535307765007019,0.31844345,0.4944515,0.5026115,0.6800082,0.8797893,0.899329423904419,0.6647408604621887,0.6439935870561845,0.7694384012495467,0.8118770678802212,0.7444012775708096,0.5904214809056583,0.4074074074074074,0.7874703407287598,0.7697605490684509,7.78933048248291,3.557816982269287,-0.0296518430113792,0.0956392511725425
entry-0000081,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,UWSWEIHMWZRUQD-UHFFFAOYSA-N,CC(C)(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,0.7884442419049504,0.8882206678390503,0.6014334,0.63373977,0.9612122,0.8354099,0.9929082,0.999999463558197,0.7802994251251221,0.6439935870561845,0.5979475716317822,0.9295514864848724,0.7289655602731379,0.7724355019599367,0.6019279553526129,0.7876401543617249,0.9075263142585754,8.023096084594727,3.7046077251434326,-0.2362332791090011,0.3065740764141083
entry-0000082,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,YNDYPWGPPXBCBU-UHFFFAOYSA-N,CC(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1.0,0.8317644457869552,0.857746958732605,0.654262,0.6345604,0.9871411,0.9612317,0.99247056,0.999988317489624,0.8319629430770874,0.6439935870561845,0.7634237621079726,0.9295514864848724,0.7488805629714649,0.8232500593181653,0.9777943878228188,0.7899233102798462,0.9107784032821656,8.196904182434082,3.7617275714874263,-0.2151508033275604,0.2736405432224273
entry-0000083,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,UKCPSTPFRCLCPN-UHFFFAOYSA-N,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(Cc3ccsc3)CC1=O)C2,1.0,0.918666790860411,0.9093196988105774,0.9993861,0.9885399,0.99797636,0.807715,0.8917763,1.0,0.918662965297699,0.8279422652142108,0.9738951480634124,0.9443783068783068,0.938602402366707,0.9066734603603374,0.9800334975412934,0.9454152584075928,0.9178235530853271,15.35102653503418,2.113097906112671,-0.346464455127716,-0.1830228418111801
entry-0000084,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0,0.8547227612975332,0.8730884194374084,0.70816785,0.983447,0.84005785,0.85814995,0.8556507,0.8643444180488586,0.9514737129211426,0.8279422652142108,0.9529710668718592,0.9268673091178652,0.8674856830954296,0.8970886760719315,0.9561761435241622,0.7633407115936279,0.8326001167297363,12.856077194213867,1.1437989473342896,-0.2755350172519684,-0.4194819331169128
entry-0000085,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,XWGNKABGVNJFEL-UHFFFAOYSA-N,Fc1ccc2c(C3CNCCC3F)c(-c3cccc4ccccc34)[nH]c2c1,1.0,0.9424176962396243,0.9128764867782592,0.9977074,0.996682,0.99950296,0.9680814,0.99775773,1.0,0.9863986372947692,0.8091189088376007,0.9738951480634124,0.9929502943587452,0.9123481626215282,0.9123044796062674,0.985512949596088,0.9316644668579102,0.9790135025978088,13.290281295776367,-1.0057876110076904,1.2321356534957886,0.1491982191801071
entry-0000086,Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,LAGYWHSFHIMTPE-UHFFFAOYSA-N,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,0.9495231841900263,0.9279862642288208,0.99688673,0.9972608,0.9993853,0.9920891,0.9980069,0.9999033212661744,0.9911654591560364,0.8091189088376007,0.946595839185156,0.992476564815248,0.9312467291370028,0.9473928201858544,0.9800334975412934,0.9479650259017944,0.9910386204719543,12.581571578979492,-0.240600049495697,0.9447636604309082,-0.0919390395283699
entry-0000087,COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,0.9511626239932732,0.9182024002075196,0.995147,0.99795705,0.9997948,0.9968397,0.9996068,0.9280771613121032,0.9926482439041138,0.8576815781429943,0.946595839185156,0.992476564815248,0.949880426548006,0.9487774463229274,0.9637655549575614,0.961362361907959,0.9920493960380554,12.599507331848145,-0.1856067776679992,0.9337433576583862,-0.1103548556566238
entry-0000088,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-UHFFFAOYSA-N,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1.0,0.895859502068658,0.8855671286582947,0.9992163,0.94993186,0.9938552,0.58524245,0.9673867,0.9460867643356324,0.9832483530044556,0.8576815781429943,0.9843112795930974,0.8883579469092547,0.8703326202566153,0.8072313387533856,0.9800334975412934,0.9173423051834106,0.9736398458480836,9.70667839050293,1.4649323225021362,0.9705658555030824,-0.934258759021759
entry-0000089,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,VVCYJFVTVHMTBV-UHFFFAOYSA-N,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1.0,0.7530484539816014,0.9117634892463684,0.7058832,0.4271864,0.4197437,0.6854167,0.68166995,1.0,0.9653573632240297,0.8634386660462179,0.9161058746042824,0.5832681187774444,0.406719469999296,0.76075258902382,0.831684641713073,0.856105625629425,0.9695863127708436,8.902034759521484,3.89784836769104,0.7094674706459045,0.3267190456390381
entry-0000090,C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,GPTFURBXHJWNHR-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.0,0.5548552787250179,0.2900736033916473,0.3609939,0.9695387,0.17095149,0.053442385,0.28063422,0.2632366716861725,0.9347492456436156,0.8034337922529615,0.6407621992185535,0.8337447973539698,0.9138767310381422,0.6009660171151497,0.4004439511653718,0.7258635759353638,0.8467977643013,11.469627380371094,5.45185136795044,0.146203726530075,0.1786083877086639
entry-0000091,CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0,0.8984749381802383,0.8855671286582947,0.9991326,0.9855187,0.95942307,0.64573175,0.897847,0.993250608444214,0.8995033502578735,0.8576815781429943,0.9530483282218792,0.9515522875816996,0.9379407933335384,0.915247062619869,0.785383799256218,0.9419415593147278,0.961673140525818,14.900992393493652,0.7185503840446472,0.4033985733985901,-0.1813832074403762
entry-0000092,CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0,0.90144953684171,0.8855671286582947,0.9991326,0.9855187,0.95942307,0.64573175,0.897847,0.993250608444214,0.9588631987571716,0.8576815781429943,0.9530483282218792,0.9515522875816996,0.9379407933335384,0.915247062619869,0.785383799256218,0.9419415593147278,0.961673140525818,13.902745246887209,4.430429935455322,0.4033985733985901,-0.1813832074403762
