identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,1,0.3936574068822331,0.5005142135472354,0.22974461,0.35853815,0.45370865,0.424634,0.26444784,0.2713867425918579,0.7332659959793091,0.4150835350779071,0.3833370693881001,0.2690833228121964,0.6869845799124513,0.3696399497343639,0.4936972686972687,0.5815737247467041,0.0030143489129841,6.323812961578369,7.0600104331970215,-0.5514188408851624,-0.1374087929725647
entry-0000045,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,0.7383023752108052,0.5861580736939038,0.594647,0.7096684,0.96930027,0.9793779,0.9886082,0.8937340378761292,0.8160160779953003,0.5938550097340655,0.4144284155708077,0.6152179516318902,0.8017809901738473,0.6019422247709625,0.5265346848481609,0.7042838335037231,0.9997054934501648,7.263199329376221,5.489781379699707,-0.3036896586418152,-0.3945437371730804
entry-0000046,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0.3882074994595805,0.3661119165055148,0.6348271,0.24648376,0.43716764,0.8692991,0.16417956,0.1281988471746444,0.3995523154735565,0.4248310596785293,0.3522091418447186,0.1826710187908396,0.8017809901738473,0.6193108946706504,0.1810682890906771,0.3591510057449341,0.0002486889425199,8.598079681396484,6.507593154907227,-1.1401140689849854,0.1667378395795822
entry-0000047,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1,0.7407506340847948,0.5540508522723643,0.80683374,0.8274302,0.9787452,0.993728,0.98104477,0.8466370701789856,0.9132890701293944,0.6089293441445851,0.2285919161673371,0.6367558837020778,0.8795507503012023,0.8807454369147225,0.6752771791089061,0.8286423087120056,0.25485759973526,8.634495735168457,8.54184341430664,-0.7437947392463684,0.1199141591787338
entry-0000048,CC(Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0.2110674820570009,0.4255078896598772,0.107228704,0.20570372,0.13027455,0.24224722,0.013663444,0.0112997991964221,0.1058427840471267,0.3784515773838329,0.3450469186893108,0.3612197159565581,0.0808424907397577,0.3872010438177853,0.1674504029118153,0.3000799119472503,0.0102306976914405,9.433706283569336,6.170822143554688,-1.6869308948516846,-0.1913797259330749
entry-0000049,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.5893104142815601,0.5894378315044533,0.53865606,0.6988609,0.8179712,0.69163156,0.17858517,0.6405177712440491,0.2943148612976074,0.5878381086706358,0.4336616067548271,0.6185911091176487,0.7516254578754579,0.618009087509754,0.6952687941759854,0.8660740256309509,0.2371033579111099,9.802504539489746,6.283181190490723,-0.374939352273941,-0.5839702486991882
entry-0000050,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0.3547578652215015,0.4120064767731491,0.28584298,0.6146252,0.6035567,0.13433804,0.42174765,0.2105339616537094,0.1122297048568725,0.4019380510276947,0.2903829211052792,0.3821668692859888,0.1353702414700401,0.3759427788971569,0.1622086399678701,0.2990015745162964,0.9839248657226562,8.326010704040527,3.167480230331421,0.8849445581436157,-1.6491737365722656
entry-0000051,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,KLPWJLBORRMFGK-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,0.47803073768872,0.5545024824554321,0.20375405,0.52293485,0.1661381,0.39317003,0.653527,0.5629537105560303,0.2609800398349762,0.3891750947824478,0.7151696020874103,0.7012772619351567,0.3740902580126373,0.4612916354372247,0.1189106550580431,0.7202959060668945,0.9266927242279052,6.756131172180176,5.677461624145508,0.8658067584037781,-1.1421226263046265
entry-0000052,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,0.7770951498663236,0.5510576508609228,0.99329215,0.8848159,0.8986681,0.9776549,0.9838054,0.9972288012504578,0.8568677306175232,0.5830351919504021,0.7414683033861116,0.549079214015288,0.8017809901738473,0.7190617303389888,0.627061930351404,0.4460282027721405,0.8389029502868652,6.815924167633057,5.279723644256592,-1.5685349702835083,0.0034029055386781
entry-0000053,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.6716601410214947,0.5510576508609228,0.98940545,0.4045252,0.9092961,0.88845104,0.7680271,0.9828612208366394,0.7078922986984253,0.5812840803225027,0.6955866451467297,0.5250224171630359,0.8592516050020571,0.4212910471203131,0.6297422422422422,0.4727669060230255,0.2827906608581543,5.827685356140137,8.707914352416992,-1.4677139520645142,0.2523943185806274
entry-0000054,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,PIDSZXPFGCURGN-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,0.6310754990820556,0.411207571863267,0.6529904,0.7422922,0.6912318,0.83247787,0.7262129,0.8679286241531372,0.5994938611984253,0.4852511389945,0.6543671329516078,0.2117746851522653,0.8592516050020571,0.4182870125775347,0.6422039270452006,0.6356803178787231,0.9989014863967896,6.742690086364746,4.977154731750488,-0.2869117856025696,-0.457013875246048
entry-0000055,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,UPNUIXSCZBYVBB-UHFFFAOYSA-N,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0,0.3418531051633085,0.4164062253277203,0.031040965,0.027486289,0.8229284,0.7069731,0.016049879,0.2070727050304412,0.2845467925071716,0.4424440364244326,0.2977524285634175,0.1840855939047048,0.1815240876238862,0.752031232227978,0.3685327191970012,0.4854062497615814,0.0002351291041122,8.120388984680176,8.569150924682617,-0.3915292620658874,-0.6257455348968506
entry-0000056,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,0.8467137483890457,0.5204776003211228,0.9845664,0.97064835,0.9918785,0.9367142,0.99905735,0.8548179268836975,0.9714710116386414,0.6150046609796755,0.7374497203431384,0.739254215147959,0.8795507503012023,0.8135043669647029,0.8824401811307789,0.8952701687812805,1.0,7.303434371948242,8.084871292114258,-0.9078591465950012,0.3116438090801239
entry-0000057,CC1C(c2ccccc2)OCCN1C,MFOCDFTXLCYLKU-UHFFFAOYSA-N,CC1C(c2ccccc2)OCCN1C,0,0.1893539113627041,0.3778516396598772,0.47713223,0.03933305,0.016813317,0.03210563,0.013345659,0.0026015737093985,0.1269016712903976,0.3940556264485541,0.4587935442003683,0.2352110697360629,0.1353702414700401,0.2989116092211356,0.1674504029118153,0.2795966565608978,0.0001762048486853,9.559986114501951,6.161237716674805,-0.6261845231056213,0.1709878295660019
entry-0000058,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0.3180857102880194,0.4405573138754405,0.014614207,0.17978232,0.13452904,0.034616966,0.60726935,0.1061474159359932,0.6985030770301819,0.4583281399053029,0.1842267875377765,0.5497470396830674,0.3279364118587911,0.2334477774189763,0.6570991220381464,0.7260284423828125,0.1219710558652877,10.007354736328123,6.768247604370117,-0.131896436214447,0.8661814332008362
entry-0000059,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,0.3316260101004315,0.5117188934764456,0.03777794,0.09978945,0.48936224,0.35120758,0.27578148,0.1655742526054382,0.1020489186048507,0.4278344415988316,0.3595434335013595,0.389411709793937,0.4693111668671171,0.7594021180544672,0.3122510847896018,0.3963588178157806,0.0002331365249119,10.021147727966309,5.57050895690918,-1.0109388828277588,-0.4942196309566498
entry-0000060,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0.2592207646126642,0.3982479058722089,0.037837807,0.055643525,0.17774038,0.47972238,0.07444942,0.0881638973951339,0.1065885350108146,0.4640092940026849,0.1842267875377765,0.3249152593092416,0.3562426845826116,0.5414142019840777,0.3190026904935147,0.4480485320091247,4.239753252477385e-06,8.434337615966797,6.914113521575928,-0.9556421041488647,-0.2464285194873809
entry-0000061,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,MAXXXDSMDPPTEE-UHFFFAOYSA-N,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1,0.7499076205589366,0.5358503085423887,0.90189475,0.7682278,0.92168695,0.68720275,0.9393563,0.8389859199523926,0.8684359192848206,0.514687471405157,0.6915062021272019,0.8563323725977015,0.6600991775520076,0.6345789083880221,0.7043212727487127,0.8190220594406128,0.9884437918663024,10.89538288116455,6.412850379943848,-0.0909560471773147,-0.154827207326889
entry-0000062,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,JXLYSJRDGCGARV-UHFFFAOYSA-N,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,0.680531798231141,0.4939741073556792,0.8511212,0.86833954,0.87002087,0.96585554,0.426891,0.5447644591331482,0.4332506060600281,0.6018828701479295,0.6471410734976413,0.8979196892442634,0.7100991775520077,0.7025230365345811,0.8202395722557012,0.835507869720459,0.1039848402142524,7.560025215148926,5.447226047515869,0.4503243863582611,-0.1310594230890274
entry-0000063,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,DTGLZDAWLRGWQN-UHFFFAOYSA-N,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,0.6912832491803655,0.5031270437439362,0.42045447,0.8598555,0.93304855,0.9402783,0.9782652,0.5640168786048889,0.6782643795013428,0.5001691046103869,0.616140475873818,0.6519883040935672,0.8795507503012023,0.6379729167129535,0.3742398835780611,0.5981671810150146,0.9982525110244752,7.408066272735596,5.263913154602051,-0.0883046016097068,-0.5875014662742615
entry-0000064,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.7415739878436819,0.613121620841239,0.98117465,0.85602456,0.8833968,0.96883774,0.85632354,0.7157643437385559,0.8889994025230408,0.605749713011262,0.4657347828703596,0.6467033264923636,0.8795507503012023,0.6210853678441869,0.8752286426692405,0.8336501717567444,0.0648749247193336,8.108268737792969,7.232070446014404,-0.6673762798309326,0.0640322491526603
entry-0000065,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0.7404219138405503,0.5719085809379052,0.6622773,0.9643417,0.92223555,0.77172357,0.9691801,0.776344358921051,0.8819471001625061,0.5383902588388049,0.7414683033861116,0.7350848211207579,0.5913046616607228,0.4813568407574241,0.4950035692236456,0.8131322860717773,0.9870489835739136,10.761927604675291,5.130865573883057,0.2701024711132049,0.3326006829738617
entry-0000066,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,CVZOZPYAZUVIDT-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,0.3410630317062172,0.4298597457763106,0.31481534,0.16343956,0.40015408,0.6639902,0.109849036,0.692432701587677,0.2101653963327407,0.4128999438791568,0.3023865749048809,0.5484602322997416,0.3562426845826116,0.3398407078698302,0.1684424664038788,0.3291045427322387,0.0053761210292577,7.143309593200684,2.785801649093628,1.4343944787979126,0.268821507692337
entry-0000067,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,ADDZRWYKTHEDLJ-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,0.35167790118379,0.4298597457763106,0.3155792,0.17875993,0.3263281,0.6084782,0.12854116,0.5412356853485107,0.2212395966053009,0.4319785024922303,0.470368929211823,0.5484602322997416,0.568308062018777,0.3398407078698302,0.1684424664038788,0.3276008367538452,0.0126700550317764,7.065981864929199,2.9978044033050537,1.3150326013565063,0.0304880402982234
entry-0000068,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0.3244055820555545,0.4298597457763106,0.3016977,0.1873642,0.1027601,0.68668604,0.111287534,0.5884147882461548,0.2140133529901504,0.4113537852996887,0.3023865749048809,0.607383116934882,0.4128100784048175,0.3398407078698302,0.1674504029118153,0.3328027129173279,0.004742001183331,7.103588581085205,2.818214178085327,1.4435640573501587,0.2867651879787445
entry-0000069,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,0.7745208848125434,0.5719085809379052,0.99491864,0.9668897,0.6787396,0.9196717,0.94119376,0.8982845544815063,0.6657514572143555,0.6083444656988586,0.6933055761989942,0.7823813568234876,0.7747715422243724,0.7741904878601665,0.5626546060820461,0.8285764455795288,0.6977620720863342,10.08224868774414,4.906238079071045,0.8415325284004211,0.205347791314125
entry-0000070,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.3557264376733477,0.4378279370053713,0.41723442,0.3462368,0.029907554,0.048810154,0.41907474,0.7158501148223877,0.6969475746154785,0.4732869467932881,0.4634276905418317,0.2046737647546337,0.695273854120127,0.4116667923170266,0.3725991997005351,0.3699651062488556,0.0017455652123317,7.30806827545166,5.817122936248779,-0.5616684556007385,-0.3978241682052612
entry-0000071,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0.3601037182547688,0.4354324522710668,0.6274769,0.33631694,0.36999622,0.16083051,0.38732672,0.6115238070487976,0.2248283624649047,0.4371832534970487,0.5693980554254153,0.2918224467103431,0.1815240876238862,0.2916415435274357,0.4739574339959511,0.3641983568668365,0.0995015054941177,7.439098358154297,3.653679370880127,1.2670913934707642,-0.9638968110084534
entry-0000072,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,SVOQIEJWJCQGDQ-UHFFFAOYSA-N,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1,0.8486373235557538,0.6763937462902534,0.9806077,0.8338089,0.9382035,0.9752819,0.90929943,0.9762753844261168,0.9583104848861694,0.5975834325067988,0.7786073725617058,0.8564057074447445,0.8220801354729926,0.7881692966113716,0.6817822863939369,0.8321462273597717,0.9230090975761414,9.726327896118164,7.047337532043457,-1.2146172523498535,0.1731271147727966
entry-0000073,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,0.8047433699968168,0.5863548536581258,0.9764927,0.9072552,0.99165916,0.9242255,0.9949472,0.9971404671669006,0.8405636548995972,0.5560099616772503,0.6062044057644904,0.6856050730972508,0.8220801354729926,0.7824435536848013,0.7204464332753806,0.7455898523330688,0.8732618093490601,6.941963195800781,5.348711013793945,-1.4536362886428833,-0.2905429303646087
entry-0000074,CN(C)NN=C1N=CN=C1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,CN(C)N=Nc1[nH]cnc1C(N)=O,1,0.5733938550717391,0.4926324920517741,0.7497069,0.8994856,0.36762396,0.77993566,0.7088824,0.3358208537101745,0.9094070196151732,0.5654556249502899,0.5481757835826077,0.4137071172555043,0.4331524499483845,0.3550862482250242,0.8125657129434924,0.7024679183959961,0.0024103915784507,9.719888687133787,7.262645721435547,0.1840118020772934,0.3539630174636841
entry-0000075,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,0,0.3670925772757924,0.3778516396598772,0.057406615,0.33664003,0.66721606,0.30709252,0.48124525,0.551312267780304,0.3230372369289398,0.3998489720067488,0.3450469186893108,0.1557907006785971,0.0808424907397577,0.6499341926421549,0.1674504029118153,0.1772920340299606,0.9999964833259584,7.018886089324951,3.642467975616455,1.8114686012268064,-2.1773369312286377
entry-0000076,CC12CC3CC(C)(C1)CC(N)(C3)C2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,0,0.3096493113296006,0.3778516396598772,0.0027169527,0.2747686,0.3775111,0.2819247,0.20175155,0.4994592368602752,0.3095839023590088,0.3995142168946022,0.3450469186893108,0.2018224467103431,0.0808424907397577,0.3514609019695335,0.3239149891742193,0.1888140738010406,0.9934303164482116,6.909276008605957,3.348794221878052,1.5499688386917114,-1.921550154685974
entry-0000077,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,0.6776540753748943,0.4710973994751615,0.6447519,0.73252505,0.80271214,0.807806,0.9006092,0.7250003218650818,0.6168167591094971,0.5779231337341503,0.5206197649398078,0.7163154790496449,0.7425824473687472,0.394367927879656,0.8348203302214544,0.5823654532432556,0.99998676776886,5.3360676765441895,3.309023380279541,0.21395143866539,0.2833434045314789
entry-0000078,CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.387769217295864,0.411207571863267,0.112850964,0.8091824,0.1555496,0.2080899,0.38427138,0.7424480319023132,0.8237426280975342,0.3787845486243381,0.5406907069308644,0.4260062882431302,0.1939109730242633,0.4777461487723554,0.3338229357597975,0.6455159187316895,1.7275336858801893e-06,8.119416236877441,8.274382591247559,-0.4387689232826233,0.2786764204502105
entry-0000079,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0.4504588333254813,0.4658159210751154,0.443784,0.74015975,0.23749162,0.7687547,0.77808684,0.1355124861001968,0.1763153374195099,0.4621295422254871,0.4380010669721317,0.7117763351597327,0.2945925699083918,0.4857620027299582,0.3122510847896018,0.4660983681678772,0.0154389264062047,8.344046592712402,7.03572940826416,0.3943938314914703,-1.5093458890914917
entry-0000080,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,0.7903101245341935,0.5354762555120857,0.9894493,0.7099657,0.98227113,0.9893045,0.933729,0.9758293628692628,0.8839691877365112,0.5812840803225027,0.7374497203431384,0.4660754815746687,0.8592516050020571,0.6986085784124771,0.8035167520461638,0.6566668748855591,0.9631133079528807,6.5349321365356445,5.885638236999512,-1.122562289237976,-0.2041447162628173
entry-0000081,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.7552431066318702,0.6099283169604555,0.9764709,0.69994646,0.96977234,0.8356578,0.79666024,0.8705652952194214,0.825874388217926,0.5812840803225027,0.6384205941295461,0.3814600969592842,0.8017809901738473,0.6686229493472831,0.8035167520461638,0.6372990012168884,0.9910765290260316,6.2278337478637695,6.99860429763794,-1.2694778442382812,-0.1738880276679992
entry-0000082,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,0.6999901848928854,0.5354762555120857,0.9812638,0.42184266,0.83061284,0.95761174,0.82843924,0.953281581401825,0.8157815337181091,0.5661893422310653,0.7374497203431384,0.4551583160843325,0.800053062196957,0.6005969011726209,0.8077184327184327,0.6619724035263062,0.2423644959926605,6.2423529624938965,7.599038124084473,-1.3296589851379397,0.0881482511758804
entry-0000083,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.6913719766065053,0.5354762555120857,0.9652121,0.3417629,0.8923457,0.966876,0.8699123,0.9385245442390442,0.8379417061805725,0.5830351919504021,0.7374497203431384,0.4183717876162697,0.4693111668671171,0.6264008007243972,0.8077184327184327,0.613722026348114,0.3219584822654724,6.388617515563965,7.361886024475098,-1.5842150449752808,-0.0443726480007171
entry-0000084,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,0.4281956545745207,0.5365102729558234,0.47963393,0.4620224,0.23038228,0.87158537,0.64922434,0.0785436630249023,0.6601637601852417,0.4081702227825264,0.3156930866018409,0.5536425520441725,0.3562426845826116,0.2859821578643463,0.3519081091818584,0.3184401988983154,0.0403303727507591,8.977638244628906,6.971214294433594,-1.0570602416992188,-0.690251350402832
entry-0000085,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,0.7302761728937015,0.5024177995445811,0.9172607,0.5306065,0.97236663,0.92951614,0.9403307,0.769716203212738,0.9161416888237,0.6089293441445851,0.6503485499086346,0.5990933371564504,0.7148071605576126,0.7795867155834795,0.8797598692399408,0.8482059240341187,0.1556938141584396,6.849533557891846,7.002730846405029,-0.699309229850769,0.9121384024620056
entry-0000086,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.6511807875197959,0.502042746155931,0.65834266,0.49654493,0.7970271,0.638613,0.77528596,0.5717076063156128,0.8545513153076172,0.4526326389743008,0.6462681068891067,0.6879779127258085,0.5700359899956674,0.5880186166220425,0.8245815081765846,0.821717381477356,0.9104778170585632,9.446290969848633,7.205625534057617,-0.9847803115844728,-0.0065161380916833
entry-0000087,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],GBLRQXKSCRCLBZ-UHFFFAOYSA-N,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,0.5588501156718385,0.4524452255621181,0.11792024,0.4652395,0.6160879,0.6551764,0.7882257,0.805065393447876,0.496351033449173,0.5733354053379299,0.4657347828703596,0.6255752606153063,0.4720086212099176,0.4383245732652433,0.6057204748482543,0.5332362055778503,0.9965466856956482,5.190113544464111,2.9518966674804688,0.0556184165179729,-0.1974943131208419
entry-0000088,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,IMVWGCIUSSJUAA-UHFFFAOYSA-N,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,0.8608410737911756,0.6985333446264879,0.9720323,0.99316627,0.9906192,0.9968174,0.977091,0.9428210854530334,0.932839572429657,0.6139339382462411,0.5513194236950423,0.7281867980547364,0.8795507503012023,0.7535285412405641,0.8316820133097929,0.8597916960716248,0.999988615512848,4.854249477386475,7.164029121398926,-0.8442427515983582,0.4588639438152313
entry-0000089,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,0.8393445427786155,0.6141735516588673,0.9675885,0.83337617,0.9929166,0.8878357,0.9995227,0.9692843556404114,0.8533812761306763,0.6001097659859725,0.6520860640038723,0.7955081692051167,0.8592516050020571,0.7972579833570428,0.8797598692399408,0.8748083114624023,0.9999995827674866,7.935420513153076,8.449522018432617,-0.8587158918380737,0.2637481391429901
