identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,CN1C(=O)C[C@@H](c2ccccc2)C1=O,HKISVIYTVBXSEX-UHFFFAOYSA-N,Cn1c(O)cc(-c2ccccc2)c1O,0,0.2871499056948597,0.2103597797498462,0.040149864,0.057534326,0.5034962,0.29606736,0.18878551,0.1462772339582443,0.1011693477630615,0.1943448189005313,0.1018560128693563,0.1965144631905145,0.221913543629704,0.2798971197499821,0.2508902086133207,0.1735361665487289,0.1589218229055404,5.905080795288086,1.7925257682800293,1.6665456295013428,0.2080976366996765
entry-0000045,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.2027929919260755,0.2103597797498462,0.15590583,0.0068420875,0.077235244,0.22128594,0.3481867,0.0023925574496388,0.0849620327353477,0.1852457840876009,0.125424970194274,0.1541858509135305,0.0820399550813255,0.1833611178813524,0.3523308522056762,0.1649106293916702,0.2325551211833953,10.337807655334473,1.5660881996154783,0.4908859729766845,-1.1866295337677002
entry-0000046,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.1803028035097224,0.2103597797498462,0.17952079,0.009379002,0.0997169,0.18655138,0.06802767,0.000185059805517,0.0433239936828613,0.1852457840876009,0.135255837001885,0.1652402726822381,0.064463320413008,0.2214361583904259,0.1676831994305333,0.1694304794073104,0.0953956693410873,10.100603103637695,0.7452038526535034,0.6252631545066833,-1.227474570274353
entry-0000047,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0.1999503576402261,0.1991280462522675,0.0017045912,0.10836399,0.39657354,0.17407803,0.22491819,0.0010624536080285,0.0889556854963302,0.2005957525333092,0.1174810128693563,0.1143217362913204,0.1079623003049694,0.2739516881439288,0.1851853592062157,0.1673420518636703,0.0487350299954414,9.954752922058104,3.678255796432495,0.5161749720573425,0.7948052287101746
entry-0000048,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0,0.3355961363011708,0.1996065377143476,0.08371266,0.05527075,0.13167661,0.06469647,0.533454,0.3587090969085693,0.4866352081298828,0.1914375950175888,0.156236169005839,0.1496895211503439,0.2623617317193262,0.2804457686319643,0.1583923750416042,0.1628466993570327,0.140259712934494,7.62532901763916,1.4258527755737305,-0.2477490752935409,1.201221585273743
entry-0000049,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.1811800709554656,0.1991280462522675,0.0051971003,0.008055157,0.169586,0.07676498,0.018463545,0.0787092819809913,0.0307517033070325,0.1914375950175888,0.1273118796769673,0.1642604211914287,0.2152991077958169,0.2247635773075554,0.0924891491950315,0.1644308120012283,0.0453581772744655,10.146218299865724,3.537611246109009,0.7953357696533203,-1.5850780010223389
entry-0000050,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.1970138569824973,0.1991280462522675,0.0091042705,0.05490868,0.09012214,0.21407843,0.02698206,0.0924523770809173,0.0373809449374675,0.1914375950175888,0.156236169005839,0.301042439387689,0.072900824816717,0.2626339079215529,0.0221187788246611,0.1596252769231796,0.0707313567399978,10.16108226776123,3.663073778152466,0.6976569294929504,-1.462637186050415
entry-0000051,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0,0.2914056262551483,0.1893011309731898,0.14722882,0.32877123,0.0994216,0.48647392,0.24703127,0.0510634556412696,0.3475469648838043,0.2007346669822388,0.3085267572116071,0.2697801796615205,0.2701136697038224,0.2200688560389532,0.5460104841683789,0.173358753323555,0.1498768925666809,8.061625480651855,2.3295042514801025,0.859421968460083,0.7743658423423767
entry-0000052,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-UHFFFAOYSA-N,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,0.27078034832207,0.1991280462522675,0.5895846,0.39065954,0.23654707,0.20845194,0.081929155,0.0124353570863604,0.3303787112236023,0.1938315472516723,0.2439462143345578,0.2632289219525271,0.1040090933666879,0.3203995426480493,0.2241551411551411,0.1684961766004562,0.0586938746273517,7.020111560821533,1.8697479963302608,0.604919970035553,0.1813272088766098
entry-0000053,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-UHFFFAOYSA-N,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,0.1713994296572724,0.1933686255521447,0.29032728,0.010252707,0.16489318,0.04597655,0.031750802,0.0068518132902681,0.0099139064550399,0.1916604718538997,0.1174810128693563,0.1606187410863732,0.0953649614351364,0.170789783541534,0.0099315262930377,0.1956981569528579,0.0025166878476738,10.906673431396484,5.342971324920654,-1.3461155891418457,0.4651494324207306
entry-0000054,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0.5666758088649332,0.1991280462522675,0.8501436,0.6456193,0.3170464,0.56745344,0.39171615,0.6942997574806213,0.3126124739646911,0.1914375950175888,0.4061007973368251,0.2710606233916638,0.2199596690528062,0.2044335492552009,0.325983985287946,0.1562846153974533,0.1373399049043655,9.11910629272461,3.976552724838257,-0.2741487026214599,-0.7175184488296509
entry-0000055,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.2044199719942297,0.1893011309731898,0.32960573,0.024396533,0.05308503,0.24025619,0.08810381,0.0376903638243675,0.0801708996295929,0.1938315472516723,0.2599158226854927,0.2146849867677666,0.0781924850732994,0.2294962386026176,0.1925490744696679,0.1639698147773742,0.0828805267810821,6.235555648803711,2.4219539165496826,0.7688398361206055,0.2654697000980377
entry-0000056,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,1,0.1543119783315905,0.1933686255521447,0.03052043,0.004934685,0.1123384,0.20459545,0.014296996,2.002488508878741e-05,0.0395581424236297,0.1956059559184273,0.1174810128693563,0.1140846621762109,0.1417676648161294,0.1558128878356166,0.0323393407008522,0.1795923560857772,0.0282313711941242,12.315044403076172,4.884584903717041,-2.005755662918091,-1.7818653583526611
entry-0000057,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,NDUAXKHGCJIYEQ-UHFFFAOYSA-N,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0,0.1783703167555913,0.1991280462522675,0.32138574,0.0048317215,0.02072035,0.32425055,0.0143563235,3.868636486004107e-05,0.0607012212276458,0.2148546278310523,0.1111212485890599,0.1485497039934017,0.0168732492997198,0.1937611807610854,0.0186616850231965,0.1550742387771606,0.0094113852828741,9.849299430847168,5.797444820404053,-0.2061276137828827,-1.1109493970870972
entry-0000058,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.183266528151122,0.1859931314333374,0.19351669,0.10402147,0.1467727,0.10253864,0.14907444,0.0148335713893175,0.1998191773891449,0.1852457840876009,0.230991533356621,0.1296946992225639,0.1840906624987489,0.1675124301042479,0.1583923750416042,0.1601118445396423,0.1874398291110992,8.765063285827637,3.568321466445923,-0.2991916835308075,0.4538455009460449
entry-0000059,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.155866642088523,0.1859931314333374,0.020694813,0.021136736,0.027998924,0.21739672,0.13695033,0.0608540661633014,0.0437458157539367,0.1852457840876009,0.1070414524297959,0.1340388930404419,0.0614705443552165,0.1523186749195507,0.1429792928126652,0.1568621397018432,0.1031812950968742,9.138330459594728,3.8051815032958975,-0.3371423780918121,0.1271684169769287
entry-0000060,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,BOMXWTHINLWJIE-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0,0.146865675824662,0.1933686255521447,0.03169914,0.001678897,0.14143041,0.1144316,0.011562002,0.0001116767234634,0.0359047502279281,0.1956059559184273,0.1174810128693563,0.1330692592994637,0.0468169000979229,0.1558128878356166,0.0323393407008522,0.178842157125473,0.0189948491752147,12.304450988769531,4.582568645477295,-1.9663898944854736,-1.6160054206848145
entry-0000061,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,JEEWYTNVHFSNBZ-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0,0.1180665360890808,0.1905864230759735,0.029977003,0.000108071115,0.024605373,0.02430684,0.0006316987,7.701630238443613e-06,0.0380149893462657,0.1929178536564214,0.1339965909630566,0.0708485244785487,0.031086447269263,0.2121110366171881,0.0334004231063054,0.1624703854322433,0.0063468408770859,4.991791725158691,5.744968414306641,-0.0282208230346441,-0.5541911721229553
entry-0000062,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0.1644663277093454,0.1859931314333374,0.044799525,0.058621373,0.109519385,0.20410042,0.08948364,0.0056218705140054,0.0564214214682579,0.1956059559184273,0.1451539720186934,0.1367328465196624,0.0325634141258106,0.1725625851800848,0.3241405653170359,0.170747697353363,0.0203509423881769,12.042274475097656,5.196942329406738,-1.721812129020691,-1.289290189743042
entry-0000063,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-UHFFFAOYSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,0.7038172978794677,0.2103597797498462,0.7169284,0.30009845,0.66969436,0.10084095,0.6896746,0.9898344278335572,0.569654107093811,0.2148546278310523,0.3902044268487306,0.2099249971834347,0.4068265232224505,0.2632086830231126,0.2239886322805885,0.1633218079805374,0.5577491521835327,8.287845611572266,4.549132347106934,0.3477109968662262,-0.2630397379398346
entry-0000064,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,0.2978835785687095,0.1905864230759735,0.023101697,0.11303084,0.29892495,0.022880934,0.35109678,0.3674295842647552,0.2839117646217346,0.1852457840876009,0.1070414524297959,0.1728281885274229,0.1594140851312146,0.1314102715702552,0.1349792928126652,0.1601944118738174,0.1172881126403808,9.306283950805664,3.457248449325561,-0.6940670609474182,-0.6046656966209412
entry-0000065,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0.1754276645860491,0.1941580417592497,0.007769784,0.0056058653,0.10913944,0.33142143,0.01642866,0.0001913205487653,0.2890872359275818,0.1852457840876009,0.1174810128693563,0.1448546990866106,0.0855844148181703,0.3126163971837444,0.1722339232276729,0.1592821478843689,0.044544618576765,5.981451034545898,0.4140750467777252,-0.6102191209793091,1.7215315103530884
entry-0000066,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0.419423676641178,0.1893011309731898,0.82355237,0.9262547,0.60982937,0.6651024,0.8215647,0.0317472405731678,0.5822303295135498,0.1936828995603843,0.2560807688504389,0.1633759147643899,0.5265815355721946,0.2165050343215633,0.1737419743998691,0.173169270157814,0.2312226295471191,9.18702793121338,-0.6659953594207764,1.7200360298156738,0.4343705177307129
entry-0000067,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,AKPLHCDWDRPJGD-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0.2434442477263629,0.1893011309731898,0.2735416,0.2624083,0.30993518,0.43953896,0.2810975,0.0006437684060074,0.1240412443876266,0.2007346669822388,0.2242044128892628,0.1864788343093646,0.1916822971548027,0.2506373486832942,0.0343157894736842,0.1726578325033188,0.0720344558358192,6.23661470413208,2.096198081970215,1.4263591766357422,-0.0850559696555137
entry-0000068,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,0.2383521067696679,0.1991280462522675,0.576695,0.15591373,0.16746373,0.20055568,0.2235481,2.059254802588839e-05,0.0608045421540737,0.2007023211433808,0.1111212485890599,0.1524623752351917,0.26617125552885,0.3311058716588706,0.1350399169605104,0.1720815598964691,0.1529567688703537,6.4705424308776855,1.7518569231033323,0.4453496038913727,0.35824716091156
entry-0000069,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.2861348640329753,0.2103597797498462,0.52875525,0.21354859,0.22116111,0.36677375,0.43953636,5.393891342464485e-07,0.4531399309635162,0.1936828995603843,0.1111212485890599,0.1593639707999589,0.3388414398816609,0.210134925785227,0.1457847707847707,0.1698125451803207,0.1474983245134353,6.048613548278809,2.237835168838501,1.1234649419784546,-0.119453988969326
entry-0000070,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0,0.2412824881253832,0.1893011309731898,0.43918833,0.20413733,0.18286954,0.5000464,0.15068476,7.020295015536249e-06,0.0723827928304672,0.2007346669822388,0.2242044128892628,0.1536751116232393,0.2413771676809449,0.3420015182355321,0.0557811489086389,0.1708608269691467,0.042257010936737,5.482482433319092,5.935035705566406,0.9243809580802916,0.4313617944717407
entry-0000071,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.3064262554249835,0.1991280462522675,0.71819526,0.2637562,0.32391968,0.54086226,0.37367868,1.6022342563815073e-08,0.0851904898881912,0.1946281026545137,0.3648104232748555,0.1808448708522876,0.0788855995283837,0.3772376879056294,0.1915824915824916,0.1738513708114624,0.1594769954681396,6.377789974212647,2.23392105102539,1.3040475845336914,0.0292330756783485
entry-0000072,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,0.2378671466422367,0.1991280462522675,0.48051345,0.13527055,0.20628281,0.48848066,0.25340018,9.111060535360592e-06,0.0752283111214637,0.1946281026545137,0.1111212485890599,0.1061116881179134,0.1877398829798304,0.2379134843718177,0.06689226001975,0.1733904927968979,0.1253705471754074,5.374199867248535,5.585865020751953,0.8440233469009399,0.4896802604198456
entry-0000073,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.285020689019904,0.1893011309731898,0.72732687,0.10850715,0.27147147,0.2905541,0.2592384,0.0173812098801136,0.3308946788311004,0.1985327183036602,0.230991533356621,0.1360061338978812,0.2494226579520697,0.3116560335276766,0.2001325968717272,0.1766720861196518,0.2111647129058838,7.288604259490967,0.4731545746326446,1.5724363327026367,-0.2267325967550277
entry-0000074,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,MYXACKZCYFKMTE-UHFFFAOYSA-N,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0,0.6151627564951019,0.1991280462522675,0.8046622,0.011015679,0.18495615,0.33574435,0.24715538,0.9993610382080078,0.1562236249446869,0.1983672469074021,0.3361997163609442,0.2489676808976272,0.203080145851444,0.2259355563240608,0.5510425939773765,0.1697059571743011,0.2260877788066864,7.373879432678223,3.722612619400024,0.1321665942668914,-0.4353969693183899
entry-0000075,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,FGDFBDMCHJUKLV-UHFFFAOYSA-N,COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,0.115967807555318,0.1859931314333374,0.0039911843,0.00024300552,0.0059143803,0.0062498464,0.004806217,0.0028108642436563,0.014333289116621,0.1956059559184273,0.2242044128892628,0.1223239873240385,0.0168732492997198,0.0617837365026854,0.0334486524417428,0.1701348274946212,0.0017564537702128,11.788949966430664,5.216742992401123,-1.877902626991272,-1.13654625415802
entry-0000076,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.2004643946459547,0.1918809044163923,0.1038147,0.58048505,0.015949266,0.07607075,0.23896684,0.0169526729732751,0.1785961389541626,0.1839136985905214,0.1384692607326042,0.1967537021796534,0.0392697302866021,0.2590206485792719,0.1526876499972565,0.1686299294233322,0.3294214010238647,11.60921573638916,2.1366219520568848,-0.3198972344398498,-0.956418752670288
entry-0000077,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,0.1199748839027126,0.1859931314333374,0.084061384,0.010139068,0.03601832,0.073971674,0.03580987,4.431517481862102e-06,0.0087043400853872,0.1914375950175888,0.1072036043482744,0.190574175101953,0.031086447269263,0.0919494565963276,0.0427273272163287,0.1548520624637603,0.0325414463877677,10.191051483154297,4.742328643798828,-1.0168417692184448,-0.0844839960336685
entry-0000078,CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,0,0.2393415979616451,0.1918809044163923,0.82146835,0.011988223,0.3442478,0.0382677,0.13366829,0.0325347706675529,0.124867208302021,0.1916604718538997,0.1451460561593996,0.1078416384604022,0.1922839140000744,0.1342431118022196,0.0880220046712338,0.1890882104635238,0.1266137510538101,4.931759834289551,3.068727970123291,-0.631858229637146,1.6981477737426758
entry-0000079,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,DHERCTWLMWBTDZ-UHFFFAOYSA-N,O=c1c(CC[SH](=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1,0.6899180378074107,0.1893011309731898,0.81352353,0.94458055,0.64993,0.5311106,0.52150816,0.7797726392745972,0.7241331934928894,0.1981067447169889,0.230889124175352,0.4964708124746211,0.3349142940758393,0.3417432186773692,0.3607606161953988,0.1701200753450393,0.4836112856864929,9.410958290100098,1.2017183303833008,1.788976788520813,-0.4941427111625671
entry-0000080,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.5549185731506402,0.1893011309731898,0.49475542,0.010629614,0.3633499,0.18752088,0.32657728,0.8420810103416443,0.1695673614740371,0.2148546278310523,0.5449580241757964,0.1416795536338424,0.216368502990741,0.2813458404414986,0.3266908212560386,0.1774972826242447,0.194473996758461,5.7053728103637695,0.8175114393234253,1.3310761451721191,0.1636307537555694
entry-0000081,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.5257416947473229,0.2103597797498462,0.440353,0.024476752,0.5646428,0.51120335,0.49081483,0.5536872744560242,0.1482650637626648,0.2148546278310523,0.5449580241757964,0.1351463887482077,0.2716084141558462,0.3080096337064162,0.1752288329519451,0.1743059158325195,0.5054246187210083,5.570972442626953,0.749242901802063,1.5843425989151,-0.2020231336355209
entry-0000082,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.520775572939897,0.1893011309731898,0.8244471,0.19242893,0.07254372,0.047880065,0.40067983,0.6677657961845398,0.4260653853416443,0.2148546278310523,0.5583400613407951,0.1479544369707078,0.2953032375740994,0.1580331516076045,0.465223346951233,0.1688405573368072,0.358369380235672,6.974642753601074,0.5471022725105286,0.7523180246353149,0.1104242503643035
entry-0000083,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.509007226466041,0.1893011309731898,0.76130503,0.44261503,0.1705711,0.32082486,0.4677581,0.5996595621109009,0.1976385414600372,0.2148546278310523,0.4318748598755935,0.1600559717995154,0.2953032375740994,0.1979869256236895,0.1734856930509104,0.1736562401056289,0.4518279731273651,7.114890098571777,0.292310357093811,1.2362706661224363,0.1431598961353302
entry-0000084,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.1741483012380784,0.1933686255521447,0.017886974,0.0025936814,0.13602127,0.12803955,0.07670825,0.0156423337757587,0.1444652676582336,0.1868752234032792,0.1018560128693563,0.1347004639951553,0.1079515075416602,0.253158745926702,0.2698988707494729,0.1724469363689422,0.1620560586452484,5.036017417907715,2.141311883926392,0.453503280878067,1.1094266176223757
entry-0000085,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0.1718992875982497,0.1892237553094069,0.016346658,0.035947543,0.13589741,0.15221462,0.05421613,0.0198687966912984,0.1221066042780876,0.2007023211433808,0.1174810128693563,0.1226258207620499,0.0749431853534114,0.2739516881439288,0.1859283560068442,0.162528783082962,0.1442711651325225,6.131633281707764,0.2966178357601166,0.3746916055679321,1.0412472486495972
entry-0000086,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,LVRLSYPNFFBYCZ-UHFFFAOYSA-N,O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,0,0.3450806018508532,0.1893011309731898,0.3105413,0.019425208,0.41069493,0.2989652,0.14263417,0.2675632834434509,0.3789895176887512,0.1839136985905214,0.1273118796769673,0.1550039145598161,0.630644865374126,0.3640834486507958,0.0656477079851692,0.1633146703243255,0.4901308417320251,8.641337394714355,4.69032096862793,-0.4971310198307037,-0.8065000176429749
entry-0000087,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.4078828852239081,0.1892237553094069,0.6088322,0.4488605,0.019685864,0.63067526,0.63061446,0.2414063960313797,0.2277529835700988,0.2148546278310523,0.3987699283919417,0.3043718248785663,0.221913543629704,0.2016531611886875,0.228574508155479,0.1667410433292389,0.3980651497840881,8.354585647583008,4.873943328857422,0.7184879779815674,0.3758271336555481
