identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000043,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,RXWNCPJZOCPEPQ-UHFFFAOYSA-N,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1,0.8093963172405682,0.8837806285340037,0.9612355,0.7117687,0.9489686,0.9012658,0.9718868,0.1659760773181915,0.9411746263504028,0.5654739141464233,0.6320019910552255,0.8428792595417043,0.8060136870404727,0.7137949176471526,0.7814149015618019,0.8751462697982788,0.7989435195922852,0.4752580821514129,6.11750078201294,0.271561712026596,1.0282809734344482
entry-0000044,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,1,0.4151788112645279,0.4018952193726799,0.3115714,0.32870966,0.43163833,0.40457892,0.3387281,0.8531298041343689,0.5847256183624268,0.4709498584270477,0.1712559916241697,0.3811647717679154,0.5389827758996737,0.3113790756977105,0.6103020690717927,0.6293624043464661,0.0912756025791168,-0.7540286779403687,5.975120067596436,-0.5514186024665833,-0.1374069303274154
entry-0000045,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,0.749978121351003,0.7847100782429525,0.63542026,0.56866294,0.9734073,0.9786933,0.9859867,0.999365210533142,0.7622055411338806,0.5429933667182922,0.2078592375297411,0.6274188481798447,0.6243423275490297,0.640299269736772,0.7364672648508241,0.9365432262420654,0.9613711833953856,0.5537391901016235,5.5862345695495605,-0.303689569234848,-0.3945426940917969
entry-0000046,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0.3605989352734136,0.1775488709370659,0.64383245,0.18679397,0.44632754,0.87703675,0.19375229,0.0040236841887235,0.1522210836410522,0.4480654597282409,0.1712559916241697,0.3479847466542243,0.5068146687846452,0.6581286185551456,0.3313162349217492,0.3598786294460296,0.0223563686013221,0.007151617668569,2.7785234451293945,-1.1401134729385376,0.1667357087135315
entry-0000047,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1,0.8304835704455679,0.7876623631935613,0.8907998,0.8959017,0.98197097,0.9928258,0.98784304,0.983469307422638,0.8029541969299316,0.5706523060798645,0.5523949449847648,0.6649519286632509,0.805012959892331,0.829950143139328,0.6948460731376982,0.9544935822486876,0.6211481690406799,-1.3942415714263916,2.308804035186768,-0.7437945604324341,0.11991498619318
entry-0000048,CC(Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0.1855016545812269,0.1869720191283991,0.27226385,0.1677212,0.17134298,0.2600285,0.0200883,2.23825480816231e-07,0.0522746853530406,0.4359507858753204,0.2080840739642621,0.338940216458788,0.2933691739175426,0.3111708580102313,0.0666108603835264,0.0821019187569618,0.0035159662365913,0.0106825586408376,2.049572706222534,-1.6869302988052368,-0.1913832128047943
entry-0000049,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.6152324120325529,0.7318812973266043,0.59545636,0.6654548,0.7875188,0.70547885,0.19164157,0.7369620203971863,0.1290789991617202,0.5638483166694641,0.3011911335347363,0.6531565853600056,0.7274646480626547,0.6869960521669731,0.6467582034219577,0.9463332295417786,0.1925686150789261,0.8812780380249023,2.3303351402282715,-0.3749392926692962,-0.5839690566062927
entry-0000050,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0.2875191212909239,0.2718812893568351,0.23268212,0.6825606,0.5875396,0.110060096,0.41158223,0.0137438774108886,0.1512892544269561,0.42863929271698,0.4222389672291398,0.3922785578882975,0.1916536972321381,0.3190914975981053,0.2812597920910534,0.1745251268148422,0.0863183438777923,2.5674397945404053,3.974858283996582,0.8849440217018127,-1.649177074432373
entry-0000051,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,KLPWJLBORRMFGK-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,0.4072798148708447,0.631718024767708,0.3922217,0.40494373,0.12246213,0.35026586,0.55192906,0.0031849488150328,0.4194953739643097,0.4444415271282196,0.2612303324676635,0.6108467448359876,0.5103325728325728,0.3861556893921933,0.3244269857175552,0.4666804373264313,0.6693223118782043,0.1030657216906547,5.584868431091309,0.8658062815666199,-1.1421221494674685
entry-0000052,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,0.7946413766250017,0.5764828178571422,0.99623895,0.9076903,0.9077695,0.97834677,0.9861915,0.9999980926513672,0.8316120505332947,0.5568639039993286,0.8285113478333946,0.6275104292031279,0.6957045833461187,0.5333429601715629,0.7896048876094919,0.8349670171737671,0.5769595503807068,0.6050818562507629,4.560615062713623,-1.5685343742370603,0.0034007746726274
entry-0000053,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.7432197571231228,0.593218874438538,0.990822,0.46584392,0.90393853,0.88624233,0.7874062,0.9987586736679076,0.43276447057724,0.5612778067588806,0.665425682006471,0.5958130188328407,0.6957045833461187,0.6030116830655032,0.8055972878272395,0.9044402837753296,0.8648489713668823,-2.179619312286377,4.745538234710693,-1.4677131175994873,0.2523940503597259
entry-0000054,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,PIDSZXPFGCURGN-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,0.5642709432274556,0.2724631444159243,0.67395097,0.8060784,0.66263705,0.81349236,0.741802,0.9787765741348268,0.2587690353393554,0.4985333979129791,0.6542748994402071,0.4395284217809937,0.4636503918766381,0.3928449623325898,0.5054219641911555,0.5445165634155273,0.4792810678482055,1.2580910921096802,2.90281081199646,-0.28691166639328,-0.4570131301879883
entry-0000055,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,UPNUIXSCZBYVBB-UHFFFAOYSA-N,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0,0.3744431156173826,0.5523545305881418,0.044430718,0.04689343,0.81958574,0.7160961,0.025863253,0.0504564568400383,0.2791257798671722,0.4600295126438141,0.1577559781241562,0.3350860847526567,0.5356052554450899,0.8474885703983435,0.2619874988604448,0.2274555563926696,0.0341195054352283,-0.6532458066940308,4.487394332885742,-0.391529232263565,-0.6257473230361938
entry-0000056,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,0.9163360617498012,0.9455761442859872,0.9831894,0.98027486,0.9945769,0.93733305,0.99873257,0.8678037524223328,0.989526391029358,0.5749615430831909,0.8422467783113182,0.7829730411629583,0.8385279048488082,0.8231365447374785,0.9085857571506896,0.9888430833816528,0.9997761845588684,-1.089632511138916,5.896440029144287,-0.907858669757843,0.311646968126297
entry-0000057,CC1C(c2ccccc2)OCCN1C,MFOCDFTXLCYLKU-UHFFFAOYSA-N,CC1C(c2ccccc2)OCCN1C,0,0.1663019622419503,0.1759628165591721,0.5544601,0.019990569,0.014569995,0.034716472,0.01062422,2.936824339272448e-09,0.0211888626217842,0.4443586468696594,0.4671718190407612,0.2815604659737855,0.2318231673324989,0.1667039089122673,0.054609311796612,0.0320606976747512,0.0030806972645223,-0.3417781293392181,1.9243583679199217,-0.6261842846870422,0.1709856539964676
entry-0000058,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0.2931562902539953,0.1287316933524633,0.015505067,0.20008619,0.2455324,0.03142266,0.49286655,0.0009156871237792,0.8206524848937988,0.4699334800243377,0.1577559781241562,0.4897868154112704,0.6446581605686671,0.2612277384711705,0.5616557313888775,0.448134034872055,0.4826214909553528,0.5037564635276794,6.619678974151611,-0.1318963021039962,0.8661816120147705
entry-0000059,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,0.3070075815404756,0.2975426923154589,0.045945626,0.120659284,0.5220686,0.33355975,0.28926203,0.0147780738770961,0.098824568092823,0.4643469452857971,0.2866944593547869,0.5244838991709238,0.4661608110006454,0.7791235061986982,0.1208396534919794,0.3101483881473541,0.0676931142807006,-0.9906055927276612,4.57686185836792,-1.0109387636184692,-0.494222491979599
entry-0000060,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0.2890254022602967,0.5460451308774582,0.045353618,0.12708269,0.20194511,0.49114418,0.10123605,0.0139858676120638,0.0758452862501144,0.4712300896644592,0.192144274446357,0.4010168947363471,0.4661608110006454,0.494324203070316,0.1494018995044889,0.2467131465673446,0.0202138628810644,-0.8565338253974915,2.2607743740081787,-0.955641746520996,-0.2464307099580764
entry-0000061,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,MAXXXDSMDPPTEE-UHFFFAOYSA-N,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1,0.7871579459001562,0.7885391204671716,0.9133854,0.8687272,0.9173016,0.7440045,0.9090057,0.8075850605964661,0.955713152885437,0.519475519657135,0.6291697084569677,0.6997420170590837,0.738501354411861,0.5836407087278183,0.7731580906688834,0.8977503180503845,0.9927215576171876,0.5766773819923401,7.526355266571045,-0.0909559652209281,-0.1548246890306472
entry-0000062,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,JXLYSJRDGCGARV-UHFFFAOYSA-N,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,0.7596975030611937,0.611449993907466,0.8498933,0.8881302,0.8665862,0.967793,0.42645502,0.8892565965652466,0.8754564523696899,0.5351076126098633,0.4481654739147738,0.8131660368775357,0.6950288385556243,0.8959322216562032,0.8114193656470586,0.7916828989982605,0.9032174944877625,-0.1686612367630005,5.815649509429932,0.4503242075443268,-0.1310589611530304
entry-0000063,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,DTGLZDAWLRGWQN-UHFFFAOYSA-N,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,0.7085877946706862,0.6716167976509909,0.36934432,0.93743205,0.91520625,0.9349112,0.9847665,0.8044133186340332,0.4578785300254822,0.488192617893219,0.302409422438171,0.7439725285844078,0.7252279958260024,0.8136208619842793,0.5724930860356452,0.9058436155319214,0.923035442829132,0.3340573310852051,4.402777671813965,-0.0883046463131904,-0.5875020623207092
entry-0000064,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.8096435530859774,0.8701661421036088,0.98328906,0.74671817,0.84178543,0.9648587,0.89249754,0.9187446236610411,0.9097172021865844,0.5533687472343445,0.5064471341799974,0.6152845149765972,0.6720483116604029,0.7439614766870598,0.751528603759072,0.8861815929412842,0.8846649527549744,-0.4414311647415161,3.591402530670166,-0.6673759818077087,0.0640323013067245
entry-0000065,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0.7863031492637237,0.7434214396451417,0.8224996,0.97053415,0.93306667,0.7731127,0.98470825,0.9566970467567444,0.952204704284668,0.5218024849891663,0.5716130179896429,0.626557485631752,0.7735770780460524,0.4643196450424836,0.8579157421723972,0.9275090098381042,0.9726512432098388,0.9041045904159546,6.416843891143799,0.2701025605201721,0.3326034247875213
entry-0000066,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,CVZOZPYAZUVIDT-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,0.372908323139881,0.3625602073744929,0.32471412,0.09650862,0.4468511,0.66160935,0.12356293,0.6795828938484192,0.1139652878046035,0.4632065296173095,0.5151750409718793,0.4993904471713041,0.380948371674618,0.4192531300369186,0.180520044629366,0.2452770173549652,0.0546715147793293,3.463289499282837,3.4907147884368896,1.4343940019607544,0.2688201665878296
entry-0000067,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,ADDZRWYKTHEDLJ-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,0.3695474605264331,0.3695562827804216,0.3221879,0.12646808,0.3494048,0.6064382,0.14329325,0.5000379085540771,0.1356087625026703,0.4697599709033966,0.5841872551590948,0.4716170611370484,0.4937000927065938,0.4241761489861003,0.180520044629366,0.272623062133789,0.0628183260560035,3.4526917934417725,3.961008071899414,1.3150320053100586,0.0304872393608093
entry-0000068,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0.3183707868364254,0.3229010593093334,0.31646743,0.06351331,0.1192505,0.6833548,0.116066314,0.1708967238664627,0.1199660003185272,0.4637225270271301,0.5151750409718793,0.4902024462591292,0.3375270433695687,0.3816373892961779,0.2638533779626993,0.2288326472043991,0.0672200247645378,3.285620927810669,3.4210596084594727,1.443563461303711,0.2867639064788818
entry-0000069,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,0.8256704599666808,0.8017657959736113,0.997092,0.94791776,0.7099554,0.9154444,0.93292505,0.9681430459022522,0.9522847533226012,0.5715148448944092,0.7357681322516351,0.7497718810583384,0.7628399787504853,0.677742522998348,0.5778925917938859,0.824603259563446,0.9129810333251952,0.9716870188713074,6.565808773040772,0.8415322303771973,0.2053508758544922
entry-0000070,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.4318344914613352,0.5647811099515178,0.5128083,0.32519925,0.03227392,0.04768226,0.45809802,0.963764488697052,0.6472030878067017,0.4648873507976532,0.2424290508974093,0.5114540433359192,0.3800973332620537,0.4514059567798552,0.8119941049288876,0.4473526775836944,0.4384576678276062,0.9797877669334412,4.230296611785889,-0.5616682767868042,-0.3978253901004791
entry-0000071,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0.3727740050856798,0.2802231165260256,0.8003338,0.42005643,0.40196,0.16021585,0.3645617,0.9045142531394958,0.3260773420333862,0.4386210441589355,0.5557692970067618,0.3388218216475938,0.1916536972321381,0.1805588204855081,0.4521645185992058,0.2613964080810547,0.1144092679023742,1.9832655191421509,7.74761152267456,1.2670906782150269,-0.9638981819152832
entry-0000072,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,SVOQIEJWJCQGDQ-UHFFFAOYSA-N,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1,0.8457162044804475,0.7842366840225391,0.9899998,0.8114658,0.9261398,0.9758722,0.863261,0.9999023079872132,0.7082086205482483,0.5569232702255249,0.6677701668346596,0.7626191105708857,0.7138346014761371,0.8532866855599497,0.8532005162387364,0.9764679074287416,0.9855201840400696,-0.8817847967147827,4.729799747467041,-1.214616775512695,0.1731277555227279
entry-0000073,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,0.8510803578307828,0.8133495050778913,0.9835806,0.9690433,0.99309635,0.9346288,0.9958237,0.9999987483024596,0.945268452167511,0.5602187514305115,0.8285113478333946,0.5768365050535408,0.6975564351979706,0.6803770899744708,0.7184610448118379,0.9709333181381226,0.8287743330001831,0.4684826731681824,4.572827339172363,-1.453635811805725,-0.2905444204807281
entry-0000074,CN(C)NN=C1N=CN=C1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,CN(C)N=Nc1[nH]cnc1C(N)=O,1,0.6078879058823353,0.4730450636462207,0.7810301,0.92420816,0.40223384,0.784008,0.66908455,0.2700000405311584,0.9860942363739014,0.5240476727485657,0.6043797924905812,0.5106983561767622,0.3411871030703581,0.5300739555305718,0.7169571921424659,0.9046211838722228,0.4708311855792999,0.076828733086586,7.399908065795898,0.1840118914842605,0.3539681136608124
entry-0000075,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,0,0.3766604468629532,0.1843909893578099,0.18221407,0.46423617,0.6595183,0.31611437,0.48785648,0.9812334775924684,0.5275630354881287,0.4581949710845947,0.2080840739642621,0.2262380358270011,0.2219567275351683,0.6659953668430896,0.618277424748344,0.1979882270097732,0.1028111279010772,2.799537181854248,3.6816017627716064,1.8114678859710691,-2.1773409843444824
entry-0000076,CC12CC3CC(C)(C1)CC(N)(C3)C2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,0,0.2773073573975593,0.1629141861195937,0.009476845,0.4252646,0.37456584,0.2789707,0.25198105,0.799032986164093,0.3311409652233124,0.4668608009815216,0.2080840739642621,0.2262380358270011,0.2219567275351683,0.3378226053170964,0.3834659683256343,0.206440582871437,0.088732823729515,3.04332971572876,3.6301615238189697,1.549967885017395,-1.9215528964996336
entry-0000077,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,0.7517375625385793,0.7378657331490385,0.70352334,0.6739027,0.7911675,0.8014626,0.8915317,0.9582592844963074,0.7355903387069702,0.5320168137550354,0.6666761158103666,0.7583705074339325,0.6803774928774929,0.5462270117403408,0.7053165473925747,0.9089432954788208,0.9937556385993958,4.291304111480713,5.563072204589844,0.2139514088630676,0.2833439707756042
entry-0000078,CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.4210159441541173,0.5395178215652856,0.082039736,0.79293305,0.16399047,0.21555352,0.31363574,0.9661303162574768,0.7780182361602783,0.4348233342170715,0.2080840739642621,0.472858499445158,0.4412299428527229,0.3505634278333076,0.5585485421011737,0.5314061641693115,0.5714832544326782,-1.791024684906006,2.862428903579712,-0.4387686848640442,0.2786784768104553
entry-0000079,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0.437474707320235,0.3673893384818079,0.4989225,0.85092956,0.25587717,0.74639016,0.723126,0.0011078106472268,0.1587546020746231,0.4478321969509125,0.3113335918732485,0.6867148046906552,0.4337492679614298,0.6251281830054561,0.1176176762180199,0.4394806027412414,0.2241573333740234,-1.0003749132156372,4.285336971282959,0.3943935036659241,-1.509347438812256
entry-0000080,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,0.83234476899134,0.6770718679829352,0.9903926,0.8195302,0.9821932,0.9881845,0.95153886,0.9998202323913574,0.8301874995231628,0.5660704374313354,0.7269172218108926,0.6029396465236371,0.6975564351979706,0.8233443980400899,0.9137321394062052,0.8148514032363892,0.8605692982673645,0.0648053735494613,5.277815818786621,-1.1225616931915283,-0.2041442245244979
entry-0000081,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.7582845826782144,0.6464700272007288,0.9775104,0.70879483,0.97423744,0.8370649,0.83390325,0.9995890855789183,0.8816170692443848,0.5660704374313354,0.6812539565047702,0.4744537910225598,0.6975564351979706,0.6008334869697531,0.7508076468616544,0.8047202229499817,0.5128410458564758,-0.5639796257019043,5.809282779693604,-1.269477367401123,-0.1738874018192291
entry-0000082,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,0.7613386778547118,0.4623804280762238,0.98465854,0.43291828,0.80057317,0.950346,0.85160583,0.9998955726623536,0.7925747632980347,0.5610098242759705,0.8422467783113182,0.6210913472898343,0.5966707669209981,0.7152393170220283,0.8636508309657636,0.8977937698364258,0.9250943064689636,-2.169307231903076,5.1513214111328125,-1.3296581506729126,0.0881493166089057
entry-0000083,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.7813512884446226,0.6817811020770826,0.9694554,0.3955339,0.89899844,0.9676466,0.8711907,0.9920039176940918,0.9283531308174132,0.5623688697814941,0.8422467783113182,0.5474701989558105,0.4369349281410415,0.6630567773394885,0.7969842221090846,0.8888709545135498,0.9336845278739928,-0.7433555722236633,5.416378021240234,-1.584214448928833,-0.0443726330995559
entry-0000084,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,0.3713830011255252,0.1741635515409858,0.5516595,0.5835059,0.21889962,0.8541062,0.56758446,3.247592758270912e-05,0.3079301714897156,0.462908387184143,0.1712559916241697,0.4084340322392885,0.3407576715701247,0.2865086600873517,0.4240048119341048,0.3130722641944885,0.3303396999835968,-0.2353724092245102,3.0226571559906006,-1.0570600032806396,-0.6902530789375305
entry-0000085,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,0.8394994507810133,0.7983734956670006,0.93651515,0.47323307,0.9664293,0.90605116,0.95160985,0.9316359758377076,0.8835799694061279,0.5626976490020752,0.7770204812164776,0.6684356492989052,0.8521642684851719,0.7932547649310931,0.9026836836776224,0.95793354511261,0.886777400970459,-2.0548455715179443,3.670591354370117,-0.6993086338043213,0.9121391773223876
entry-0000086,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.6695705133244404,0.5900017467012906,0.6088609,0.469087,0.82198906,0.59501165,0.82638055,0.9544289112091064,0.5357474088668823,0.4831776618957519,0.7936753497398897,0.5887653828491018,0.6975748965044954,0.621218244597051,0.791606091354424,0.7503978610038757,0.8261352181434631,-1.169369101524353,2.157623767852783,-0.9847797155380248,-0.0065149026922881
entry-0000087,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],GBLRQXKSCRCLBZ-UHFFFAOYSA-N,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,0.5731989869916935,0.4523941543726698,0.22061741,0.6268681,0.5902868,0.6681213,0.8067711,0.976145327091217,0.4155108630657196,0.5278499126434326,0.3492991681746911,0.6439240082673924,0.5809209992439807,0.4036834744895854,0.6781566403239969,0.6365839242935181,0.9158690571784972,4.7081170082092285,5.4202189445495605,0.0556183978915214,-0.1974948942661285
entry-0000088,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,IMVWGCIUSSJUAA-UHFFFAOYSA-N,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,0.8925498800250625,0.9447325193787468,0.94630194,0.99419767,0.9924941,0.9980661,0.95104116,0.9996357560157776,0.9846689105033876,0.5860195159912109,0.4932559213457213,0.7350888503458333,0.7766647166872046,0.7880981044327746,0.9226177197218134,0.9829225540161132,0.9937850832939148,-0.8874490261077881,7.103557586669922,-0.8442422747612,0.4588660001754761
