identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000402,CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,0.0,0.2484046486449528,0.190860000002712,0.16574012,0.3678354,0.070823036,0.46774033,0.26201373,0.0185035411268472,0.2431715279817581,0.3154065310955047,0.0868188272884059,0.12391862188255,0.1067257064321249,0.1810056147296561,0.3237805153008061,0.0258365049958229,9.997795104980469,6.309470176696777,-0.2130006253719329,-1.0266740322113037
entry-0000403,CCN(CC)C(=O)c1ccc(O)c(OC)c1,BQJODPIMMWWMFC-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.0,0.2315010573475911,0.0988370759883875,0.0833774,0.400977,0.06364102,0.65976906,0.26346448,0.1605554521083831,0.2237870693206787,0.0145805301144719,0.0355354388650258,0.2406759379192397,0.0215156917931238,0.2635507094537702,0.1506435038596811,0.3538375794887543,9.74184799194336,6.213437557220459,0.2171551138162613,-0.59941565990448
entry-0000404,CCNC(=S)NNC(=O)Cc1ccccc1,CTIYYGZNUOIIBY-UHFFFAOYSA-N,CCNC(=S)NNC(=O)Cc1ccccc1,0.0,0.1550108991710043,0.0351269295168764,0.0768306,0.49406046,0.10366848,0.06982476,0.07497784,0.0814113244414329,0.2023110091686248,0.0892585217952728,0.0526962156248424,0.2105148984662672,0.0642539258389339,0.1204482885922504,0.2620976754882225,0.0183509327471256,8.83707046508789,8.154278755187988,-0.3582673668861389,-1.300657868385315
entry-0000405,CCOC(=O)N/N=C/c1ccc(F)cc1,DIWUSECKBMPWNF-UHFFFAOYSA-N,CCOC(=O)NN=Cc1ccc(F)cc1,0.0,0.1170513508899637,0.0465484037976606,0.009622697,0.09430232,0.046017397,0.45515454,0.0794762,0.192577451467514,0.0864063128829002,0.011633837595582,0.0899612858542305,0.1084946274658598,0.1018077051701681,0.1242319331176246,0.0742094013851732,0.0410083569586277,8.69739055633545,9.427641868591309,-0.2997050285339355,-0.6738622784614563
entry-0000406,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,WUILNKCFCLNXOK-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)O,0.0,0.336659306770283,0.0555603812834771,0.28400382,0.19714697,0.2177785,0.3824041,0.17156424,0.3484719097614288,0.1135807931423187,0.0978537574410438,0.1365517732784419,0.179004417706958,0.2027831876061113,0.3644166407723142,0.3299670033009816,0.0184628050774335,5.142060279846191,7.486732959747314,0.648058295249939,-0.7324622273445129
entry-0000407,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,0.1446580903511254,0.1706348879211499,0.035919424,0.40178564,0.031042257,0.14825164,0.13810116,0.3711759746074676,0.0874190554022789,0.0321088507771492,0.1270776108454777,0.1985013488475049,0.0484724524568176,0.0958245356132496,0.1381019661182299,0.0441759191453456,14.141383171081545,6.832154273986816,0.1031904518604278,-0.2839950025081634
entry-0000408,CC#CCCCC(=O)Nc1ccc(C(=O)O)cc1,WTPYILMMUBBMIT-UHFFFAOYSA-N,CC#CCCCC(=O)Nc1ccc(C(=O)O)cc1,0.0,0.128400418651618,0.0887558254541244,0.012740369,0.12884057,0.12235096,0.07511905,0.17708428,0.0231282263994216,0.0648930221796035,0.0103423604741692,0.0435466971293023,0.1021037407207164,0.1154596728944484,0.1440752575498048,0.1924697909144023,0.0587076358497142,13.200780868530272,8.59412956237793,0.2484613209962844,-1.042906403541565
entry-0000409,COc1cc([C@H](O)C(=O)O)ccc1O,CGQCWMIAEPEHNQ-UHFFFAOYSA-N,COc1cc(C(O)C(=O)O)ccc1O,0.0,0.0696255674348761,0.0495010452311477,0.04427792,0.31990078,0.07033041,0.030892598,0.03491545,0.0635969489812851,0.1121365055441856,0.0114087034016847,0.0566053208706922,0.1074145381311294,0.0658721332359362,0.0753761417508217,0.0861355037945394,0.0078097861260175,9.717097282409668,6.1497111320495605,-0.1855122447013855,-0.6313660740852356
entry-0000410,COc1cc(CC(=O)O)ccc1O,QRMZSPFSDQBLIX-UHFFFAOYSA-N,COc1cc(CC(=O)O)ccc1O,0.0,0.0911799458869613,0.032465077698235,0.17929427,0.25031012,0.09866727,0.028319908,0.08395691,0.0118402810767292,0.1615930795669555,0.0165937766432762,0.1123105715516411,0.0598679644541484,0.0905725946015671,0.1024677127845453,0.0798093831189068,0.0281637143343687,9.647723197937012,6.308304309844971,-0.2351018488407135,-0.7687154412269592
entry-0000411,COc1cc([C@H](O)CO)ccc1O,FBWPWWWZWKPJFL-UHFFFAOYSA-N,COc1cc(C(O)CO)ccc1O,0.0,0.1233821782942529,0.0961831855899292,0.065728284,0.5160454,0.13108717,0.17658739,0.09445378,0.0735011994838714,0.1607602536678314,0.0112835885956883,0.0803859166807833,0.1811774737240059,0.063827810030446,0.0875819274876994,0.1214416457948772,0.0006979001336731,9.682188034057615,6.072608470916748,-0.207857996225357,-0.6628795266151428
entry-0000412,COc1ccc(CCN)cc1O,WJXQFVMTIGJBFX-UHFFFAOYSA-N,COc1ccc(CCN)cc1O,0.0,0.2641142560120506,0.1420984239274522,0.41370133,0.49227682,0.36024806,0.23931885,0.5006452,0.2155141532421112,0.400426983833313,0.0169613137841224,0.129379171316435,0.2935277722854069,0.0600893475796111,0.1120757561341379,0.2846613787099229,0.3243264257907867,9.810468673706056,6.273512840270996,-0.267933189868927,-0.7642030119895935
entry-0000413,COc1c(Cl)cc(Cl)cc1CNCCNCCO.Cl,LFHXKJHQSINNIN-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)cc1CNCCNCCO,1.0,0.7761203213740826,0.3818499657235352,0.9552625,0.86786103,0.8159646,0.3600048,0.7991993,0.8048301935195923,0.4408969581127167,0.2044355720281601,0.8230046810887696,0.7162551240836066,0.4652889454718722,0.2366492769230761,0.4520797988303681,0.7400237917900085,9.330875396728516,9.832290649414062,0.5797944068908691,-0.2307978272438049
entry-0000414,NNCc1cccc(O)c1,OFKWWALNMPEOSZ-UHFFFAOYSA-N,NNCc1cccc(O)c1,0.0,0.3250233521780882,0.3953329144966047,0.0778772,0.6278266,0.19555825,0.23717284,0.26982543,0.1626597642898559,0.447820782661438,0.0111406203359365,0.0351735454711334,0.3844378398155295,0.1145475759394181,0.1791822453571192,0.2379614261442073,0.5755603313446045,9.661705017089844,6.121440887451172,-1.088772892951965,-1.055440902709961
entry-0000415,CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,XOGUYHSYHXJXGF-UHFFFAOYSA-N,CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0.0,0.1435065298797717,0.0664306419492484,0.06881965,0.3452019,0.14322737,0.1524568,0.08051596,0.1022115126252174,0.0427546203136444,0.0508998446166515,0.1279962766156933,0.1308349059959722,0.1517393573335341,0.1190953534736773,0.1074423191821266,0.0334717035293579,9.029855728149414,9.431474685668944,0.5959159731864929,-0.7447274327278137
entry-0000416,NNC(=O)c1ccc(O)cc1,ZMZGIVVRBMFZSG-UHFFFAOYSA-N,NNC(=O)c1ccc(O)cc1,0.0,0.086105085571139,0.0467880737082691,0.04878876,0.16970964,0.12511426,0.20302707,0.061216347,0.2589456737041473,0.1291208416223526,0.006241179537028,0.0557342255599942,0.126511408377861,0.0381137169687778,0.0802177388029057,0.1155392415022613,0.0293737947940826,9.723580360412598,6.098163604736328,-0.9435300827026368,-1.0621823072433472
entry-0000417,C/C(=C\c1ccc(N(C)C)cc1)[N+](=O)[O-],XLLDXYINDPHTJG-UHFFFAOYSA-N,CC(=Cc1ccc(N(C)C)cc1)[N+](=O)[O-],0.0,0.2416237217433488,0.1299473999677702,0.31604585,0.4563696,0.047684662,0.23153546,0.2870318,0.1508438140153885,0.2508213520050049,0.035138726234436,0.1788856574294097,0.3252096874097396,0.1239804333141323,0.1237681884218413,0.1576219792555504,0.3832887709140777,11.332347869873049,8.117674827575684,-0.5230873823165894,-0.0472608841955661
entry-0000418,CC(=O)NC(NC(C)=O)c1ccc(Br)cc1,NCHPIBXOKZYAQF-UHFFFAOYSA-N,CC(=O)NC(NC(C)=O)c1ccc(Br)cc1,0.0,0.1103837902204345,0.0694239105386678,0.03051422,0.66490126,0.09488376,0.1187237,0.10136989,0.0786519646644592,0.0204066950827837,0.0270087234675884,0.0561073954178879,0.2577482804199313,0.0339921927113539,0.1040124917542788,0.0810502053284382,0.0019897958263754,9.03432273864746,9.230976104736328,-0.2313750386238098,-1.1442703008651731
entry-0000419,CC(C)N[C@@H](C)Cc1ccc(I)cc1,ISEHJSHTIVKELA-UHFFFAOYSA-N,CC(C)NC(C)Cc1ccc(I)cc1,1.0,0.8057265365993841,0.376145693342084,0.78840816,0.82037055,0.676398,0.82595015,0.70585036,0.2785665392875671,0.4642149806022644,0.3328584134578705,0.7514249257499552,0.5010790047487034,0.4216495422226203,0.4434619498736668,0.536958585978035,0.8839057683944702,8.577439308166504,8.154351234436035,-0.3275080025196075,-1.2332420349121094
entry-0000420,NC(N)=NCc1cccc(I)c1,PDWUPXJEEYOOTR-UHFFFAOYSA-N,N=C(N)NCc1cccc(I)c1,1.0,0.5763135484372895,0.1111400742671508,0.6462606,0.81489986,0.32929838,0.49702713,0.41591787,0.3175183534622192,0.6470584869384766,0.1267413198947906,0.4484148303248122,0.4913365330455372,0.4232719083796101,0.2174358748851667,0.4322920876281553,0.4257815182209015,10.246769905090332,7.815820693969727,-0.8585212826728821,-0.7633305788040161
entry-0000421,Cc1cc(C)cc(NC(=O)C/C(N)=N/O)c1,NQKCOGMVCMTTLW-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)CC(N)=NO)c1,0.0,0.1067712263298328,0.0233736151158954,0.0062609534,0.4164259,0.07682267,0.028538503,0.056643996,0.0337403379380703,0.1132422089576721,0.0380277559161186,0.0134623255151127,0.150833132744951,0.0757222402726161,0.1433218336216319,0.1041639858032076,0.0669971406459808,9.634905815124512,7.8852386474609375,-0.1025870218873024,-0.2391842603683471
entry-0000422,Cc1c(NC(=O)/C=C/C(=O)O)cccc1[N+](=O)[O-],VGTIHPBDEOOTNO-UHFFFAOYSA-N,Cc1c(NC(=O)C=CC(=O)O)cccc1[N+](=O)[O-],0.0,0.0965449138589308,0.0289591593417385,0.08487564,0.17877945,0.05157682,0.1343485,0.026414502,0.0449014194309711,0.09455206990242,0.0192755591124296,0.0910849322904377,0.160636880171576,0.0061865984059675,0.1766974585537307,0.0874745653688217,0.0089366324245929,14.00613784790039,6.330607891082764,-0.1285876333713531,-0.2282793372869491
entry-0000423,CC(CP(=O)(O)O)NC(=O)Cc1ccccc1,IHNMCYCJXXIATE-UHFFFAOYSA-N,CC(CP(=O)(O)O)NC(=O)Cc1ccccc1,0.0,0.1088121486945036,0.0235883775588692,0.0045450917,0.42147145,0.040906325,0.075824216,0.039733324,0.0257888827472925,0.1875548660755157,0.005578433163464,0.0387288367751295,0.2500597046996779,0.0567934993993025,0.0954467694804424,0.1454742616865522,0.0059921904467046,8.437905311584473,8.176976203918457,-0.1814650148153305,-1.2868239879608154
entry-0000424,CNCCCc1ccccc1.Cl,MLHBZVFOTDJTPK-UHFFFAOYSA-N,CNCCCc1ccccc1,0.0,0.6553077022705162,0.2002341209573215,0.9119199,0.76125985,0.73988026,0.20479621,0.8446827,0.58592689037323,0.839918315410614,0.0740653201937675,0.7319974389683149,0.4477400043780594,0.2934802602341888,0.2061960232527596,0.5644795803027419,0.875610888004303,9.33888816833496,8.00742244720459,-0.8458640575408936,-1.750040888786316
entry-0000425,Cc1cccc(C)c1OC[C@@H](N)C(C)C,YONZEVQTIYSTAP-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(N)C(C)C,1.0,0.4470675948771428,0.1744021234837757,0.8356031,0.4503776,0.3998837,0.17287828,0.30386627,0.0553890652954578,0.215188592672348,0.28289794921875,0.3888916518875703,0.4355437083018283,0.3190787492791565,0.2183494316378185,0.326521719878542,0.2316377162933349,9.67449188232422,9.197361946105955,-0.0019472305430099,-0.5998287200927734
entry-0000426,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0,0.3572669844622971,0.4025247476380204,0.057582695,0.43702683,0.3173319,0.2320038,0.28965044,0.1120196282863617,0.2158872634172439,0.0799365490674972,0.1722384883047382,0.2286310709401222,0.3368377581490163,0.1520047455151841,0.2735847399931783,0.387421041727066,7.828224658966064,9.676066398620604,0.3705210983753204,-0.6582211852073669
entry-0000427,CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1,HRYDWTDZCFVFRH-UHFFFAOYSA-N,CCOC(=O)COc1ccc(C=C[N+](=O)[O-])c(OCC(=O)OCC)c1,0.0,0.1553988265542237,0.0450453005656564,0.28593192,0.31593534,0.05727356,0.13653307,0.09071419,0.0160677079111337,0.1091601327061653,0.0459387265145778,0.239446359229668,0.2335543795062432,0.0851009981224778,0.1057055594430165,0.0987265027635166,0.3081428408622741,6.720354080200195,7.517646312713623,0.6807097792625427,-0.4612447619438171
entry-0000428,COC(=O)[C@](C)(N)Cc1ccc(O)cc1,WYJJUDJUEGRXHZ-UHFFFAOYSA-N,COC(=O)C(C)(N)Cc1ccc(O)cc1,0.0,0.1553907647468773,0.0568888800189074,0.08371523,0.16854736,0.1651256,0.28748044,0.25359055,0.096089020371437,0.1722746789455413,0.0368445068597793,0.0220090938996462,0.2334671303925852,0.0261117572310823,0.0991841169660671,0.2003951811698599,0.7444584965705872,9.862933158874512,6.090177059173584,-0.113640658557415,-0.9619106650352478
entry-0000429,COc1cc(CCN)ccc1O,DIVQKHQLANKJQO-UHFFFAOYSA-N,COc1cc(CCN)ccc1O,0.0,0.2880728287704026,0.1315176323500932,0.49285957,0.46951443,0.5262761,0.15612105,0.49197987,0.2617663145065307,0.412199467420578,0.0169613137841224,0.2294977279069282,0.2774761925292193,0.0600893475796111,0.13938265595061,0.2846613787099229,0.2923569679260254,9.89876937866211,6.284118175506592,-0.2499169707298278,-0.7564206719398499
entry-0000430,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,GCMRCCNEPIXZQI-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,0.0,0.0946181204431335,0.0388322673750052,0.031040033,0.20079875,0.06246225,0.03464746,0.022582993,0.1017615273594856,0.0658196583390235,0.0130592258647084,0.1210733674324705,0.1411043689430557,0.0236661248106212,0.1527473728334788,0.1208866767186386,0.0023329209070652,10.905498504638672,6.18243932723999,0.1566005945205688,-0.5823481678962708
entry-0000431,COc1cc([C@@H](O)CN)ccc1O,YNYAYWLBAHXHLL-UHFFFAOYSA-N,COc1cc(C(O)CN)ccc1O,0.0,0.2056525950931886,0.1249928453130513,0.41940027,0.5683672,0.3709506,0.07286093,0.33730406,0.2767524719238281,0.2034539431333542,0.025255374610424,0.1933990958616893,0.2707871422187008,0.0278148085461302,0.110751730300873,0.1938024562997592,0.0134400092065334,9.766535758972168,6.122066497802734,-0.2030863016843795,-0.5835515856742859
entry-0000432,CCCNC(=S)Nc1ccc(Br)cc1,COAZFKKBVSGNML-UHFFFAOYSA-N,CCCNC(=S)Nc1ccc(Br)cc1,0.0,0.4846671797270073,0.4706819692480742,0.07400783,0.44163048,0.43359634,0.35950217,0.43999332,0.3381012082099914,0.6341187953948975,0.391450971364975,0.0860917490126136,0.3983269724332459,0.2326794831063274,0.2918993229499588,0.2748431293736372,0.3853688538074493,9.158679008483888,8.24070930480957,-0.4224274754524231,-0.7725459337234497
entry-0000433,O=C(O)CCC(=O)c1ccc(Cl)cc1,AHVASTJJVAYFPY-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc(Cl)cc1,0.0,0.0890704458203195,0.0355054665872798,0.06973931,0.13465114,0.0288876,0.1429564,0.02760657,0.0186597686260938,0.0836099907755851,0.0313165821135044,0.0223860272058532,0.1156049907470777,0.1283616616138578,0.105971705360345,0.0754623764624327,0.0045702839270234,8.691493034362793,6.393136024475098,-0.160690575838089,-1.3244636058807373
entry-0000434,O=C(O)CSc1ccccc1C(=O)O,GMBZSYUPMWCDGK-UHFFFAOYSA-N,O=C(O)CSc1ccccc1C(=O)O,0.0,0.0255227403947931,0.0184252406612313,0.0040665423,0.09792273,0.07868518,0.065617695,0.021720855,0.0013738548150286,0.0246676001697778,0.0064086164347827,0.0114834219907702,0.1190150987529621,0.0175725748953829,0.0854374205265693,0.0555245959748827,0.0019665933214128,13.26125144958496,8.489694595336914,-0.4195846915245056,-0.7024068236351013
entry-0000435,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,QQBPLXNESPTPNU-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0.0,0.5536206467343608,0.5163652404419853,0.34661567,0.581622,0.5534115,0.1576674,0.51897025,0.2187150120735168,0.4588808715343475,0.092469498515129,0.3036503743489981,0.2745205161610943,0.418673671340984,0.3072395798122476,0.4672483845703659,0.0132371839135885,8.556135177612305,7.740979671478271,1.823446035385132,-1.5991028547286987
entry-0000436,C=CCNC(=O)CC(=O)N/N=C/c1cccc(Br)c1,HZNSLMYSUFUODF-UHFFFAOYSA-N,C=CCNC(=O)CC(=O)NN=Cc1cccc(Br)c1,0.0,0.0882733204063177,0.0300942852573392,0.0126148015,0.07151026,0.11605775,0.1351042,0.1081723,0.0969250127673149,0.0569073967635631,0.009657415561378,0.0985570355407663,0.1046715121759132,0.031594928580471,0.1631983147224449,0.0798371466088275,0.012632668018341,8.695355415344238,9.212111473083496,0.1612562239170074,-0.7379951477050781
entry-0000437,NCC#Cc1ccccc1,DEHHYUARFKIUDI-UHFFFAOYSA-N,NCC#Cc1ccccc1,0.0,0.3810225224415564,0.1334941619100653,0.38671145,0.51401436,0.55478907,0.26549062,0.57502866,0.1678207814693451,0.6201244592666626,0.0502195134758949,0.2544412329352853,0.2613458776234889,0.1554706238068773,0.1759019511958675,0.3001164181531029,0.893976628780365,9.345417976379396,7.372075080871582,-1.5082995891571045,-1.4429997205734253
entry-0000438,O=C(O)CCSCc1ccccc1,NDBNSZKHDMXOJE-UHFFFAOYSA-N,O=C(O)CCSCc1ccccc1,0.0,0.156266426887256,0.1214965568700122,0.015383754,0.28610817,0.06822307,0.19044502,0.2232883,0.0068248081952333,0.1923330277204513,0.0275336410850286,0.0155507307832114,0.1260442706867092,0.0847790129358695,0.1722336139750344,0.2053474929091194,0.0089661292731761,11.984801292419434,9.017667770385742,-0.5155311822891235,-1.468209147453308
entry-0000439,CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,IIHFMFMYXFPAGI-UHFFFAOYSA-N,CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,0.0,0.1084785431770279,0.0638191029783875,0.056894798,0.2101379,0.0757377,0.097889215,0.33485496,0.064902976155281,0.2274315059185028,0.0151693886145949,0.0205556209518683,0.1614044590792978,0.0151702046405829,0.1137142730111807,0.1641277042349244,0.0506400465965271,11.070484161376951,5.813084125518799,0.2319793254137039,-0.8074049949645996
entry-0000440,O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],KCNISYPADDTFDO-UHFFFAOYSA-N,O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,0.0571421264173,0.0416348950792432,0.0128570525,0.19996059,0.029802885,0.065325454,0.032905623,0.0040392321534454,0.0602674707770347,0.0261646639555692,0.041041801746193,0.1477298204741347,0.0150972587494229,0.1081675064665527,0.0896369997793274,0.001034008571878,14.09096908569336,6.4366559982299805,-0.0118593703955411,0.0097166374325752
entry-0000441,CCOc1ccc(N(C(C)C(=O)NC(C)CC)S(C)(=O)=O)cc1,QQGJATXDHYYTKK-UHFFFAOYSA-N,CCOc1ccc(N(C(C)C(=O)NC(C)CC)S(C)(=O)=O)cc1,0.0,0.1318828174618197,0.1026668012042481,0.09731574,0.3118952,0.18572415,0.20484181,0.18850762,0.0275207310914993,0.1026541963219642,0.1430749744176864,0.0494065779601696,0.1782243344262698,0.055786981047424,0.1101960264496516,0.1331845229325981,0.0764394104480743,11.26237964630127,5.7598137855529785,0.4287306368350982,-0.6469244956970215
entry-0000442,CNC[C@H](O)c1cccc(O)c1,SONNWYBIRXJNDC-UHFFFAOYSA-N,CNCC(O)c1cccc(O)c1,0.0,0.4199956952589751,0.144501758798623,0.5750219,0.6532448,0.34949315,0.4110286,0.5006468,0.1690414696931839,0.3070763945579529,0.0275622606277465,0.6757418642017171,0.3449043421568754,0.1198286871626101,0.2412861721987527,0.3913504076221423,0.0244990605860948,10.018377304077148,5.925878047943115,-0.6080390810966492,-0.9996504783630372
entry-0000443,COc1ccc(NC(=O)C(F)(F)F)cc1OC,JKOXZCJQDBFWJU-UHFFFAOYSA-N,COc1ccc(NC(=O)C(F)(F)F)cc1OC,0.0,0.0947928260739532,0.0699514991451429,0.004363698,0.3135371,0.019319175,0.01338503,0.123947755,0.1069478243589401,0.0874789133667945,0.0437857955694198,0.0147124430560494,0.158341876695771,0.0133657831302155,0.1166867964194443,0.2065257390798391,0.0094847679138183,11.099183082580566,9.97103214263916,-0.1146607846021652,-0.3358606100082397
entry-0000444,O=[N+]([O-])c1ccc(C[As](=O)(O)O)cc1,SPVFQMYEUKTCJQ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C[As](=O)(O)O)cc1,0.0,0.1031855759673301,0.0542709957955615,0.05646877,0.37803409,0.03439121,0.044974998,0.05723857,0.0102630211040377,0.2252783328294754,0.0067551718093454,0.0443045191108088,0.1892900098752968,0.0126262971959664,0.095327505944853,0.2211156462833154,0.0183595530688762,13.984268188476562,6.472997665405273,-0.5538604855537415,-0.3246929049491882
entry-0000445,N[C@@H](Cc1ccccc1)C(=O)O,COLNVLDHVKWLRT-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)O,0.0,0.1470232353752313,0.0387825972867237,0.1740544,0.29085004,0.18226065,0.050743483,0.12294568,0.0101322913542389,0.1447803974151611,0.0309006944298744,0.0385797313663537,0.1895825713830018,0.1943714305706927,0.0702523000269061,0.1774276112053515,0.0093915117904543,9.022011756896973,6.875690460205078,-0.8507923483848572,-1.654516339302063
entry-0000446,O=C(O)C/C(=C\c1ccccc1)C(=O)O,KYILORDWJFEQBS-UHFFFAOYSA-N,O=C(O)CC(=Cc1ccccc1)C(=O)O,0.0,0.0527692212458456,0.0186607905144358,0.038757775,0.12099913,0.030535659,0.041443065,0.019798756,0.007783128414303,0.0926689133048057,0.0327138639986515,0.0702171104520297,0.1216906223128699,0.0402127463315097,0.0802958298466402,0.1045852033420377,0.0004595320788212,9.149975776672363,6.784238338470459,-0.4507542848587036,-1.1889724731445312
entry-0000447,CCOC(=O)/C(=C/Nc1ccccc1)[N+](=O)[O-],KPTXCLIJRVAIKD-UHFFFAOYSA-N,CCOC(=O)C(C=Nc1ccccc1)[N+](=O)[O-],0.0,0.1196124973048965,0.0471220790365976,0.027851097,0.18808539,0.026986603,0.2871875,0.085033126,0.0332598127424716,0.1187046691775322,0.0057678897865116,0.0475005988577954,0.2251332801513316,0.0240171545085104,0.1480145371503366,0.1435602160871801,0.1347772926092147,13.162681579589844,6.350527763366699,-0.2165059894323349,-0.5967956185340881
entry-0000448,CCC(C)Nc1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],FRTZHUYOLKQDSU-UHFFFAOYSA-N,CCC(C)Nc1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],0.0,0.1113140774840892,0.0373033424748896,0.048019543,0.25449497,0.1316225,0.17149483,0.1493321,0.0515084378421306,0.1176953166723251,0.0564934164285659,0.0414926224012616,0.3152208825842709,0.011408169996617,0.0963114694735254,0.1417881237171608,0.0115149328485131,13.853906631469728,6.475992202758789,0.2267966270446777,0.2921998798847198
entry-0000449,COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1,HQZGMBLAIWCTKT-UHFFFAOYSA-N,COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1,0.0,0.1097902446679257,0.0303923759731561,0.0067683593,0.085269995,0.04729312,0.04665372,0.18094765,0.3092352747917175,0.0286290198564529,0.0328091271221637,0.118306862123008,0.1053415660391126,0.0929427098725907,0.1312722129543983,0.1107611357400222,0.0043008783832192,7.571861743927002,7.962148666381836,0.4770903587341308,-1.2625914812088013
entry-0000450,COc1ccc(C(=O)/C=C(/C)N(C)C)cc1,DJUXTNBTJAWVTB-UHFFFAOYSA-N,COc1ccc(C(=O)C=C(C)N(C)C)cc1,0.0,0.2196329058271765,0.0700423625425593,0.24544257,0.28597295,0.07848557,0.2922863,0.21615781,0.1363554298877716,0.0922878757119178,0.1090361028909683,0.0601443134529573,0.354596430135993,0.0642837511928431,0.1913449318296783,0.1942010275249925,0.3691497147083282,11.546080589294434,9.568495750427246,-0.3727038204669952,-0.5119120478630066
entry-0000451,N=C(N)[C@H](N=Nc1ccccc1)C(N)=O,GUFYVNSDLUUTJV-UHFFFAOYSA-N,N=C(N)C(=NNc1ccccc1)C(N)=O,0.0,0.1078580651024299,0.0520879400810814,0.014723476,0.36411607,0.067848474,0.118943006,0.043923374,0.1975225359201431,0.1303764134645462,0.0117403892800211,0.0749241447589782,0.1242355211508871,0.0481815239110013,0.1256934373790309,0.1256451710929803,0.006942437030375,9.747254371643066,7.814701557159424,-0.6816379427909851,-0.4764865338802337
entry-0000452,CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O,CAHKINHBCWCHCF-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0,0.0617313324390015,0.0301602065110902,0.07054141,0.20971863,0.03642891,0.03676168,0.09606161,0.0395626947283744,0.0524843707680702,0.0050487928092479,0.065250564394415,0.1679655424169708,0.0235202887929578,0.0948813460891446,0.0699754824219639,0.0526209846138954,9.775843620300291,6.170987606048584,0.0621774084866046,-1.2442744970321655
entry-0000453,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,FFNWMBDISAYHDC-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,1.0,0.6397218350072121,0.1528904617361257,0.98893505,0.47113928,0.5783069,0.60837245,0.5724336,0.4265125095844269,0.1955534666776657,0.3992068171501159,0.7074827399741284,0.4147089352807057,0.5657670145683844,0.2795271036238201,0.1374774354526801,0.782490074634552,11.74967098236084,10.253273010253906,0.7226231694221497,-0.056149061769247
