identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,1,0.4108384878042408,0.0102252201347828,0.3824587,0.34705552,0.41716775,0.4062189,0.24816625,0.8207607269287109,0.6374498009681702,0.208694973617835,0.5051919646973693,0.4285611029797076,0.8564676547352723,0.4703653345208831,0.2368915569189542,0.480838268995285,0.0126907592639327,9.70897102355957,5.8240275382995605,-0.5514184832572937,-0.1374080628156662
entry-0000045,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,0.7765922817464914,0.1465946745538701,0.68097097,0.64801145,0.9795928,0.97791344,0.9899016,0.9993440508842468,0.8465827107429504,0.8109782918841385,0.4488710821815236,0.6131139238961649,0.8207220407001845,0.7055737341268458,0.7921802354663255,0.8396593928337097,0.9917945265769958,11.061270713806152,7.675070285797119,-0.3036892712116241,-0.3945437371730804
entry-0000046,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0.3958343970916341,0.1803686565460459,0.6277845,0.3149685,0.46508273,0.8542301,0.15208448,0.029189396649599,0.1341626197099685,0.2131537005163004,0.1626937262356504,0.5752666962302582,0.5158958179463302,0.5115174251843986,0.38521421107628,0.1914202123880386,0.0075252866372466,10.536376953125,8.950273513793945,-1.140113353729248,0.1667341142892837
entry-0000047,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1,0.8947189865888109,0.9930074933176556,0.84876174,0.825253,0.9808572,0.99244624,0.9836429,0.9990488886833192,0.9803156852722168,0.8945697257254479,0.3884153581920827,0.7103310007702182,0.8572923812019766,0.7568776607406008,0.5636025149818253,0.8831713795661926,0.993500590324402,8.238590240478516,10.010701179504396,-0.7437945008277893,0.1199134737253189
entry-0000048,CC(Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0.1870902986225127,0.014640061678154,0.20300786,0.16782488,0.1300724,0.25493056,0.0109605165,2.261986375984293e-09,0.0017121783457696,0.1469171320125775,0.4030294667015379,0.2531490169250513,0.1417586799165746,0.4506189055141071,0.1527951786775316,0.1099599748849868,0.0075561036355793,11.211812019348145,9.38726806640625,-1.6869298219680786,-0.191385269165039
entry-0000049,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.6718995901748673,0.884037912250199,0.52293515,0.80691284,0.80769485,0.6879215,0.20594682,0.997973382472992,0.8608940243721008,0.8305472823077389,0.3082161703748022,0.7106575384665272,0.4218102073365231,0.5616663091982682,0.4402921701542391,0.8850212693214417,0.2192476838827133,12.03665256500244,9.640859603881836,-0.3749387562274933,-0.5839699506759644
entry-0000050,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0.2792166038915157,0.0276284000669792,0.09483097,0.4936259,0.5812179,0.12880655,0.40059474,0.034709520637989,0.095569409430027,0.2693087169274208,0.4200119464444956,0.4546566594424957,0.1417586799165746,0.2760384025409215,0.2522056956892163,0.2416893988847732,0.1510670185089111,12.243414878845217,6.521969318389893,0.8849452137947083,-1.649175047874451
entry-0000051,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,KLPWJLBORRMFGK-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,0.3558519183774951,0.0260657851069174,0.25607017,0.45742515,0.13374053,0.37257195,0.6466792,0.0033130303490906,0.4366638362407684,0.1228265340844533,0.3186870964579552,0.5928253890820967,0.1644859526438473,0.5367584155312912,0.3427764338674458,0.5586018562316895,0.2560294568538666,10.740126609802246,6.418603897094727,0.8658071160316467,-1.1421202421188354
entry-0000052,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,0.8679147408333222,0.8833200618252822,0.9951196,0.9214918,0.9286558,0.98099965,0.975796,1.0,0.8712572455406189,0.8149196482099268,0.7824131071286653,0.4951530283292487,0.7469415040089941,0.5706864374548529,0.658941328941329,0.6905714869499207,0.98093581199646,10.421514511108398,7.0787882804870605,-1.5685343742370603,0.0033988419454544
entry-0000053,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.8223141834572033,0.97909961760278,0.99052507,0.5638488,0.89589363,0.87732667,0.74297315,0.9998639822006226,0.8137745261192322,0.9015174230779196,0.7012152647317247,0.4951530283292487,0.8207220407001845,0.4221516828394495,0.7360524649317753,0.7614192366600037,0.9565845727920532,7.558453559875488,6.457537651062012,-1.4677131175994873,0.252392053604126
entry-0000054,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,PIDSZXPFGCURGN-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,0.668077611690752,0.5112081221060398,0.6601492,0.84326535,0.6963095,0.83849305,0.6449179,0.9983386993408204,0.3343402147293091,0.5453046501292624,0.5055647186080815,0.6502394716919747,0.710371163507202,0.4415312402158841,0.2833408308243514,0.6468560099601746,0.8275687098503113,12.24931526184082,9.16218090057373,-0.2869113087654114,-0.4570134878158569
entry-0000055,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,UPNUIXSCZBYVBB-UHFFFAOYSA-N,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0,0.3240361004649829,0.0138743540387766,0.026358657,0.105475515,0.7509773,0.70239663,0.024441106,0.0334051586687564,0.2887190878391266,0.21213003957973,0.3201342024261266,0.3741661432817176,0.1644859526438473,0.7248972175605258,0.38521421107628,0.2721193134784698,0.0322243198752403,9.424395561218262,7.542718410491943,-0.3915286958217621,-0.6257472634315491
entry-0000056,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,0.966086694740296,0.9986693348944494,0.9861401,0.995265,0.9946225,0.93883294,0.99887013,0.9798144102096558,0.9988428354263306,0.9217763646362211,0.7419247345973824,0.8002220143946395,0.8207220407001845,0.7340008458586775,0.9030508474576272,0.9752854704856871,0.9999995231628418,7.961087226867676,5.594825744628906,-0.907858908176422,0.3116454482078552
entry-0000057,CC1C(c2ccccc2)OCCN1C,MFOCDFTXLCYLKU-UHFFFAOYSA-N,CC1C(c2ccccc2)OCCN1C,0,0.1790404409416741,0.0009403169619874,0.5859819,0.04343344,0.014270251,0.03667399,0.010473233,1.0397026989350522e-11,0.0169378891587257,0.0749719599128717,0.4681397849304028,0.3282051336478346,0.1417586799165746,0.37608014111104,0.1314645133742635,0.0621297731995582,0.0001899962080642,11.207842826843262,9.492197036743164,-0.6261842250823975,0.170985072851181
entry-0000058,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0.3001372241001928,0.0004951600792312,0.015971206,0.23937209,0.2474131,0.036053635,0.5162857,7.008977149780549e-07,0.9185729026794434,0.1108906642728907,0.2145097827985424,0.5335721099506813,0.2382686514265461,0.3002078763040389,0.6253219014731031,0.5734926462173462,0.4179556965827942,9.711577415466309,9.678228378295898,-0.13189697265625,0.866181492805481
entry-0000059,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,0.2791057995086184,0.0208629064341364,0.025885185,0.13778014,0.46543828,0.34526885,0.2709926,0.0004225282173138,0.0046263802796602,0.2425146557811966,0.3040304594902717,0.4453846800965847,0.2609959241538189,0.7438410086448634,0.1816709956709956,0.2385234385728836,0.0240946449339389,10.686284065246582,5.9834489822387695,-1.0109384059906006,-0.4942233562469482
entry-0000060,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0.2538678830624855,0.0080829680930533,0.045814063,0.078771144,0.19099082,0.49043998,0.08614871,9.479233995079994e-05,0.0700472965836525,0.3571743495791554,0.2522144029273798,0.4598522676150163,0.2609959241538189,0.5967011124276304,0.278221204083273,0.2295382767915725,0.0044894805178046,9.064374923706056,8.488600730895996,-0.955641508102417,-0.2464314103126526
entry-0000061,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,MAXXXDSMDPPTEE-UHFFFAOYSA-N,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1,0.8386745375657455,0.6871809898861682,0.87633044,0.88647825,0.9436987,0.7058192,0.94675654,0.9977828860282898,0.9791985154151917,0.6918745176427294,0.6482711394909069,0.7795608573698461,0.4279018252702463,0.6696726386796409,0.878181463967554,0.8235169649124146,0.979325532913208,9.267087936401367,10.636757850646973,-0.0909558832645416,-0.1548245251178741
entry-0000062,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,JXLYSJRDGCGARV-UHFFFAOYSA-N,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,0.7703259073159866,0.2971997195941375,0.8623638,0.9409518,0.8508381,0.96175104,0.46094596,0.9831399321556092,0.7609550356864929,0.8900478334490255,0.416900841527429,0.8002220143946395,0.5785424598034983,0.7253173749926746,0.9030508474576272,0.8437676429748535,0.6171717047691345,11.278157234191896,6.5647501945495605,0.4503242075443268,-0.1310578137636184
entry-0000063,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,DTGLZDAWLRGWQN-UHFFFAOYSA-N,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,0.7574690132941765,0.8159997814241989,0.41122484,0.96598697,0.9399523,0.93636733,0.96896726,0.3949977457523346,0.8277960419654846,0.2659905984326247,0.5095730556744624,0.5833404581833452,0.8207220407001845,0.6671896800142748,0.8254738015607581,0.6659005284309387,0.8406497836112976,10.669637680053713,6.646669864654541,-0.0883041992783546,-0.5875018835067749
entry-0000064,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.8430798933049418,0.9819295909675224,0.9845813,0.8605282,0.88423777,0.9654352,0.84240645,0.2676321268081665,0.9776601791381836,0.8407643768495909,0.573477806014697,0.6612505889448645,0.8207220407001845,0.5839532898420793,0.6764133822754512,0.8652521371841431,0.9759917855262756,9.202386856079102,8.126988410949707,-0.6673759818077087,0.0640314817428588
entry-0000065,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0.8206036555063209,0.9192913786933016,0.71394867,0.97548956,0.9349659,0.7355499,0.9800288,0.9999343156814576,0.9053549766540528,0.5212130944616918,0.5646543415934557,0.6559255106944661,0.5954761430090377,0.485047778766428,0.878181463967554,0.8191787004470825,0.9986690878868104,10.753981590270996,10.047517776489258,0.2701020538806915,0.3326035439968109
entry-0000066,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,CVZOZPYAZUVIDT-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,0.3781356074871513,0.3925339125873228,0.24653673,0.15798901,0.44217095,0.67429656,0.106970966,0.2081986963748932,0.5628014206886292,0.123246000347589,0.660491050389259,0.4042819898961272,0.4575558213716108,0.3842835867656198,0.2522056956892163,0.2031076848506927,0.0415238589048385,12.797801971435549,5.794877529144287,1.4343937635421753,0.2688230872154236
entry-0000067,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,ADDZRWYKTHEDLJ-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,0.3295489308811261,0.0050113431114394,0.25061557,0.1733542,0.3942593,0.6191911,0.12082321,0.0259255599230527,0.5106854438781738,0.2835211279061901,0.6634858420559258,0.4042819898961272,0.4218102073365231,0.3781363696764899,0.2522056956892163,0.2334959805011749,0.0318021774291992,12.507060050964355,6.140701770782471,1.3150320053100586,0.0304897055029869
entry-0000068,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0.3457734156751606,0.3439433178042032,0.24051036,0.18407248,0.13016497,0.697385,0.11799339,0.0086760763078928,0.6025031208992004,0.123246000347589,0.7338998030948868,0.4598522676150163,0.2609959241538189,0.3757770353490046,0.2215750650585857,0.1946123093366623,0.0507432594895362,12.921167373657228,5.83034086227417,1.4435631036758425,0.2867668569087982
entry-0000069,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,0.901744066855009,0.9996177545953598,0.99546546,0.9868267,0.7363083,0.9200993,0.90810186,0.9822656512260436,0.9576025009155272,0.9238386724086846,0.7224862893996148,0.7313186954913207,0.5495568803244979,0.7590957137042409,0.760983606557377,0.7440623641014099,0.9885778427124025,10.018789291381836,10.120282173156738,0.8415319919586182,0.2053515762090683
entry-0000070,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.364876391110171,0.0158007571655882,0.47229847,0.24950117,0.024639225,0.047038812,0.41419792,0.498987078666687,0.8308203816413879,0.3388631414068432,0.4243515905786788,0.518545988242958,0.3553950435529383,0.4069601343714163,0.3257749912922326,0.316581517457962,0.7459941506385803,9.006508827209473,8.007614135742188,-0.5616680383682251,-0.3978258371353149
entry-0000071,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0.435225977167587,0.7804528511196499,0.6564247,0.3639877,0.36612776,0.15946868,0.410224,0.9199179410934448,0.4119308888912201,0.2879555780221035,0.5293664416036132,0.3330634530812602,0.1644859526438473,0.3120721677287887,0.2522056956892163,0.2557333409786224,0.1249756291508674,12.81832504272461,6.456068992614746,1.2670916318893433,-0.963895857334137
entry-0000072,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,SVOQIEJWJCQGDQ-UHFFFAOYSA-N,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1,0.9032370769030136,0.9057479375837076,0.9883013,0.8335349,0.93607926,0.972374,0.9164217,0.9996220469474792,0.9908298850059508,0.7893794257843206,0.6764174666758459,0.6559255106944661,0.8207220407001845,0.7122685761827529,0.7102691816484921,0.9507439732551576,0.9945001602172852,10.409399032592772,9.302928924560549,-1.2146168947219849,0.1731260567903518
entry-0000073,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,0.9331937897177506,0.9962532012635668,0.98035765,0.933002,0.99264306,0.931155,0.9964442,1.0,0.9896063804626464,0.7768795996439101,0.8257790498591909,0.7299521797950669,0.8207220407001845,0.6093720913961574,0.7916180021877174,0.9064677953720092,0.9989240765571594,9.93458080291748,7.185390949249268,-1.4536356925964355,-0.2905463874340057
entry-0000074,CN(C)NN=C1N=CN=C1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,CN(C)N=Nc1[nH]cnc1C(N)=O,1,0.7041071083995843,0.8564049759020997,0.7777743,0.93323964,0.35969344,0.7839067,0.7252285,0.0457322597503662,0.6037944555282593,0.7779691505441478,0.7331145409530943,0.6648206417806084,0.3425279106858054,0.5376149628348486,0.6810811504879302,0.68475741147995,0.9457334876060486,9.005632400512695,9.110403060913086,0.1840114295482635,0.3539677560329437
entry-0000075,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,0,0.3355695571433197,0.0097908033669097,0.06926521,0.34125638,0.66680497,0.30850124,0.48395756,0.9942165613174438,0.2418845891952514,0.1252584695440252,0.3360986715027382,0.3330634530812602,0.1417586799165746,0.5078796917036784,0.1724481199316406,0.0751603171229362,0.2116161882877349,12.588699340820312,6.329634189605713,1.811469316482544,-2.177337646484375
entry-0000076,CC12CC3CC(C)(C1)CC(N)(C3)C2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,0,0.2589259649272892,0.0299104506641375,0.0028197917,0.35864416,0.3530214,0.2730669,0.21247555,0.9538478255271912,0.1890064775943756,0.0965674116292387,0.1940938013728681,0.3330634530812602,0.1417586799165746,0.3867749715983397,0.1724481199316406,0.0932128354907035,0.1090782061219215,12.88291835784912,6.283466339111328,1.5499695539474487,-1.9215494394302368
entry-0000077,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,0.795921818426438,0.9989778643363876,0.6633932,0.73933125,0.801095,0.80727404,0.9107906,0.999724268913269,0.924967646598816,0.6004179636417354,0.8123386956363434,0.7446517366757504,0.8207220407001845,0.3919910563885684,0.5152263838173957,0.7858881950378418,0.5188397765159607,11.297022819519045,4.61739444732666,0.2139509618282318,0.2833450436592102
entry-0000078,CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.4459117302779027,0.9634423276327948,0.071793,0.78024477,0.12598884,0.21068223,0.33148447,0.9500335454940796,0.8480554223060608,0.1054998161682007,0.2336164984513107,0.3413364467791478,0.2916928037637419,0.3298852965443092,0.4900451144518941,0.6250555515289307,0.2986489832401275,7.888500213623047,7.872674465179443,-0.4387689530849457,0.278676837682724
entry-0000079,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0.5266822895075,0.9534199188353114,0.45756945,0.7808055,0.2072407,0.75131935,0.7581975,0.0001603171258466,0.1181928962469101,0.3096075927407904,0.5358614845510007,0.4540805794379265,0.1644859526438473,0.5419199905066892,0.424948606039618,0.2962911427021026,0.4059046506881714,10.866817474365234,6.349855899810791,0.3943947553634643,-1.5093464851379397
entry-0000080,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,0.8912771875916237,0.7135091467607827,0.9870498,0.8773554,0.985883,0.9890036,0.928731,0.9999992847442628,0.9912805557250975,0.8760535095795118,0.7555966095973824,0.7485986377712629,0.8207220407001845,0.638368161383875,0.6119188877809567,0.7691769599914551,0.9863899946212769,9.706056594848633,6.468601226806641,-1.1225614547729492,-0.2041462063789367
entry-0000081,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.7748514364990379,0.2806792780532392,0.9765828,0.8397611,0.9713721,0.82890797,0.82460123,0.9999998807907104,0.9931955933570862,0.8499374769117694,0.7335489508983228,0.449222260004501,0.8207220407001845,0.4599590190287489,0.6119188877809567,0.7780647277832031,0.9838916063308716,9.985177040100098,5.883352756500244,-1.269477128982544,-0.1738905757665634
entry-0000082,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,0.8336884115017408,0.7249267211126824,0.9880145,0.6586072,0.8539915,0.94754,0.8345607,1.0,0.9964594841003418,0.8570255752397075,0.7335489508983228,0.584706973879599,0.8207220407001845,0.5225576271198004,0.6119188877809567,0.8131722211837769,0.97762930393219,7.823758125305176,6.236299991607666,-1.3296583890914917,0.088146723806858
entry-0000083,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.8381301906680824,0.9956040370586112,0.96859246,0.5744583,0.89536524,0.9649937,0.8643322,0.9999628067016602,0.997232973575592,0.8149196482099268,0.7419247345973824,0.584706973879599,0.5058825158994938,0.5245686079387998,0.5010261768882459,0.7837182283401489,0.990206241607666,9.342267990112305,6.022830009460449,-1.584214210510254,-0.0443751513957977
entry-0000084,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,0.4267331983721419,0.0127038961084649,0.5205899,0.64669424,0.23380212,0.85932976,0.6234179,0.0002471327316015,0.349538654088974,0.2870483595177077,0.2993404307298318,0.4598522676150163,0.2609959241538189,0.3396054004668647,0.5881079956079956,0.2032624632120132,0.6531262993812561,9.41081428527832,8.651273727416992,-1.0570592880249023,-0.6902539134025574
entry-0000085,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,0.7982007440858458,0.01444817186182,0.9226063,0.55840605,0.9722523,0.9073799,0.9326596,0.9981834292411804,0.9754119515419006,0.8945697257254479,0.6500540511993721,0.7248288295977849,0.8207220407001845,0.6003478174325033,0.8691950480845865,0.9302644729614258,0.9580726027488708,10.399717330932615,6.333700656890869,-0.6993093490600586,0.9121370911598206
entry-0000086,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.6872161366226516,0.8472988078176077,0.6567517,0.5464192,0.8340022,0.5873219,0.7557826,0.4156975150108337,0.8963073492050171,0.3406590476871878,0.5289663609233334,0.5437201741628752,0.8572923812019766,0.5052136252599606,0.4964199406887893,0.7708582282066345,0.9531041979789734,12.694936752319336,9.076309204101562,-0.98477965593338,-0.0065166116692125
entry-0000087,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],GBLRQXKSCRCLBZ-UHFFFAOYSA-N,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,0.5884672896897524,0.3729881490423062,0.21449639,0.6745534,0.60041213,0.67508763,0.7653851,0.9997254610061646,0.7614197134971619,0.8517625180739635,0.4171766112943846,0.6006923010496481,0.2609959241538189,0.5127812529701267,0.6162571951930347,0.5572386980056763,0.1909199655055999,11.616266250610352,4.543421268463135,0.0556184537708759,-0.197494089603424
entry-0000088,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,IMVWGCIUSSJUAA-UHFFFAOYSA-N,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,0.9314822609886771,0.9926816552133164,0.95977813,0.99099785,0.9913345,0.99672765,0.97159225,0.9999880790710448,0.9949828386306764,0.928940006839383,0.5515065782588182,0.6559255106944661,0.8207220407001845,0.7085096723571801,0.7964677753573136,0.9657781720161438,0.9999762773513794,8.465621948242188,9.630931854248049,-0.8442426323890686,0.4588645994663238
entry-0000089,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,0.9503286094095889,0.9997356511103976,0.98773664,0.8352305,0.99347144,0.8797495,0.99927694,0.9999911785125732,0.994332194328308,0.9413212890908536,0.8456179164155642,0.6692585518788958,0.8207220407001845,0.7513917496250103,0.9030508474576272,0.9797714352607728,0.9999902844429016,7.736093521118164,7.478570938110352,-0.8587157726287842,0.2637480497360229
