identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000735,COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,JURFVZCHMWJMBQ-UHFFFAOYSA-N,COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1.0,0.644227977868484,0.9946494258044144,0.41615546,0.48449314,0.69293433,0.6678716,0.5942524,0.5376116037368774,0.586319088935852,0.5586575269699097,0.3868908842742192,0.5168627450980393,0.5911690296687916,0.6571428571428571,0.4080318993405454,0.2402990013360977,0.4258064329624176,5.711605072021484,7.577237129211426,0.0956244394183158,-1.2219054698944092
entry-0000736,c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,JJINXJIMUWWEOD-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,1.0,0.5533222219958235,0.8524979537679671,0.28988355,0.6331391,0.6934045,0.76358676,0.3075863,0.0701819136738777,0.4804837703704834,0.3819507360458374,0.327682395682884,0.4234803921568628,0.3623217601977184,0.6693877551020408,0.5610359388067498,0.1860803365707397,0.1170435473322868,6.089102268218994,7.4338698387146,-0.3017469346523285,-1.416953682899475
entry-0000737,CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,SULGCZFRLYWVSU-UHFFFAOYSA-N,CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,1.0,0.6608213503774634,0.9868833276193189,0.69473773,0.4008043,0.591249,0.7295358,0.64204085,0.6131340861320496,0.5450849533081055,0.687863290309906,0.4850993301321033,0.4294117647058823,0.4942914563241197,0.5836734693877551,0.505701466946366,0.486231654882431,0.4652649760246277,12.112292289733888,5.478848934173584,-0.5380649566650391,1.7658019065856934
entry-0000738,CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,HPODVUDKRMAOMR-UHFFFAOYSA-N,CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,1.0,0.8836155672733602,0.9986356717818498,0.97829247,0.90972066,0.90845996,0.84017646,0.8129762,0.8721652030944824,0.7155308723449707,0.6404510736465454,0.7853028686412089,0.7065359477124182,0.8481630972154547,0.6435374149659865,0.7283528388099394,0.9228479862213136,0.9125709533691406,5.687736034393311,4.855301380157471,0.1774308830499649,0.0485128872096538
entry-0000739,O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12,OHRMHLAHQBYLPM-UHFFFAOYSA-N,O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12,0.0,0.2604622672302418,2.463953840613565e-06,0.3361701,0.31360024,0.2000299,0.492958,0.29414415,0.0308880861848592,0.077487476170063,0.0624107867479324,0.3701042992001651,0.3007468030690537,0.2137606921055376,0.1959183673469387,0.1547859074353204,0.0242276713252067,0.0086154052987694,8.619132995605469,6.0263352394104,-1.4180984497070312,-0.3976921141147613
entry-0000740,CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,LFNWENISFRVEBE-UHFFFAOYSA-N,CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,0.0,0.2855845870968106,7.181011471027561e-05,0.11857919,0.47596565,0.42071807,0.62066257,0.14071849,0.0493093281984329,0.1134723871946334,0.0574102215468883,0.216430995528479,0.3176470588235294,0.1878871743033253,0.4530612244897959,0.09404717084483,0.0349741503596305,0.0020754032302647,8.330709457397461,3.077338695526123,-1.2225887775421145,-0.0124599989503622
entry-0000741,CSc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,PFILCCILKDJWCB-UHFFFAOYSA-N,CSc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,0.0,0.2916824485191994,8.311820365872473e-06,0.25774604,0.4494576,0.39397773,0.6597199,0.08314754,0.0434252806007862,0.0829207003116607,0.0648346245288848,0.268955813665018,0.3764705882352941,0.1936725137606014,0.4285714285714285,0.0914559794285423,0.0256125293672084,0.003802862484008,8.419407844543457,3.1443090438842773,-1.440483570098877,-0.1485726535320282
entry-0000742,CCNC(=O)COC(=O)c1cc(-c2ccc(OC)cc2)nc2ccccc12,YBLHNMOQCHKZDK-UHFFFAOYSA-N,CCNC(=O)COC(=O)c1cc(-c2ccc(OC)cc2)nc2ccccc12,1.0,0.6430670067756755,0.0739071582978907,0.43678957,0.53845567,0.72352314,0.7640603,0.5250131,0.7022345662117004,0.7348176836967468,0.750320315361023,0.5509555787758118,0.2702317290552584,0.5682734899504787,0.6979591836734694,0.7489319621771394,0.7088472843170166,0.686441957950592,9.992063522338867,7.232306480407715,-0.7602475881576538,-0.3444243967533111
entry-0000743,COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,QAYPELBYXGXIQY-UHFFFAOYSA-N,COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,1.0,0.688638686006574,0.9831967054126228,0.6530898,0.6034634,0.6807264,0.8321597,0.60129297,0.7733983993530273,0.6247735023498535,0.4912893772125244,0.4549915771464442,0.5349579831932774,0.5436745284162389,0.6326530612244898,0.5777504657919412,0.2746897637844085,0.3564611673355102,10.841675758361816,5.126245021820068,-0.5495805740356445,0.0552048496901989
entry-0000744,Cc1noc(C)c1-c1nc(N2CCN(C)CC2)c2ccccc2n1,IVLIRMALWOWNQY-UHFFFAOYSA-N,Cc1noc(C)c1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0.0,0.6759793852240673,0.8069158808338219,0.58665615,0.75326407,0.42167747,0.7124149,0.5416675,0.0712704285979271,0.5457035899162292,0.6722766757011414,0.584908254050434,0.8377777777777777,0.5423404525920639,0.4,0.6202850518887125,0.6607624292373657,0.8330469727516174,7.844084739685059,3.869816541671753,0.1383448094129562,2.041661024093628
entry-0000745,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)NC1CCCCC1,AKZALBOWTQBWHO-UHFFFAOYSA-N,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)NC1CCCCC1,0.0,0.2781551612390356,0.009097814939089,0.44906345,0.20416541,0.20553821,0.33314618,0.23680717,0.1061630249023437,0.1686018258333206,0.2051188200712204,0.1286672456777387,0.2874509803921569,0.1442197839302332,0.2408163265306122,0.1380333903780888,0.4512808322906494,0.3127224445343017,5.437498569488525,5.040835857391357,0.6177972555160522,-1.0922890901565552
entry-0000746,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,DCXFQOGCYSVVMB-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,0.0,0.5121426907079175,0.9607460603021184,0.994133,0.1682216,0.6182568,0.77914053,0.6719812,0.2098511606454849,0.3155074417591095,0.1405614912509918,0.5649360092580261,0.1294117647058823,0.369174677007531,0.4,0.3165691995607188,0.2964065074920654,0.1447513252496719,10.69519329071045,7.97035026550293,-0.1156382039189338,-1.0274550914764404
entry-0000747,CC1(C)O[C@@H]2O[C@H]([C@H](O)CO/N=C3\[C@@H]4CCn5c(=O)n(-c6ccccc6)c(=O)n5[C@H]4[C@H](O)[C@H]4O[C@H]34)[C@@H](O)[C@@H]2O1,QANQHYNPWQXIGR-UHFFFAOYSA-N,CC1(C)OC2OC(C(O)CON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)C(O)C2O1,0.0,0.2242096748735843,2.56386363905016e-09,0.056745574,0.40010825,0.05484973,0.24612863,0.08633038,0.0932258814573288,0.2663862109184265,0.029716121032834,0.1630825019614072,0.1660130718954248,0.1825242560004269,0.2979591836734694,0.1120438115675227,0.1385288387537002,0.0041006123647093,9.396458625793455,9.031023025512695,0.9055954813957214,-0.005380495917052
entry-0000748,CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,PBIBSRCFBWWPHP-UHFFFAOYSA-N,CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,1.0,0.6006579176697957,0.9997374521950726,0.39758027,0.2896323,0.7121772,0.8376568,0.58182013,0.4207115173339844,0.5182157754898071,0.4084775149822235,0.2945077240743492,0.3490196078431373,0.4867173243535238,0.3775510204081632,0.6762617093609635,0.7519369721412659,0.3229834139347076,9.987422943115234,5.187029838562012,-0.8682828545570374,0.6489447355270386
entry-0000749,O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN1S(=O)(=O)c1cccc2cccnc12,ZETDHMBTVUJVTF-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN1S(=O)(=O)c1cccc2cccnc12,1.0,0.9199313266979932,0.969901256027698,0.97808444,0.95217294,0.9025086,0.9186112,0.9637733,0.9965982437133788,0.6899847984313965,0.606281042098999,0.8620455178936506,0.6920996732026145,0.8071239173916532,0.7346938775510204,0.8375369821905557,0.9706655144691468,0.9478076696395874,5.475228786468506,5.175938129425049,-0.3795443177223205,-0.1268813163042068
entry-0000750,Cc1ccc2nc(CSc3nc(C)cc(C)c3C#N)[nH]c2c1,GPHMYOVIOIYQHA-UHFFFAOYSA-N,Cc1ccc2[nH]c(CSc3nc(C)cc(C)c3C#N)nc2c1,0.0,0.7122161316923781,0.9831851019992112,0.7592949,0.58327043,0.8460412,0.7989575,0.73964304,0.6825429201126099,0.5909634828567505,0.5530446171760559,0.707464152606015,0.4107843137254902,0.6110510359320983,0.5877551020408164,0.467366033785313,0.8102872967720032,0.1787267178297042,10.438033103942873,4.94132661819458,-0.37478768825531,2.0585644245147705
entry-0000751,c1cncc(-c2cc(-n3ccnc3)ncn2)c1,SYSMKUYXLICNHZ-UHFFFAOYSA-N,c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1.0,0.86777389034001,0.9999872642643683,0.9518918,0.83794016,0.8069552,0.64180005,0.93084675,0.969645857810974,0.8241838216781616,0.5620293021202087,0.7287832481776539,0.7009803921568628,0.7413720903688669,0.5959183673469388,0.8402416324762165,0.801485538482666,0.9979397058486938,9.98777675628662,5.176455974578857,-0.934574544429779,2.9028615951538086
entry-0000752,Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,HIJNISSINSWMST-UHFFFAOYSA-N,Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1.0,0.6660513757829465,0.9999974302847308,0.6367722,0.88389075,0.51461965,0.5839163,0.69098765,0.3248392641544342,0.7622680068016052,0.6138808131217957,0.3903002384165157,0.4529411764705882,0.4918477869022845,0.4040816326530612,0.600428475710741,0.4314036667346954,0.7509591579437256,9.504361152648926,5.241381168365479,-1.114761471748352,1.0655640363693235
entry-0000753,O=C(Nc1cccc2ccccc12)c1cn(-c2ccccc2)nc1-c1cccs1,FDEJFDPKJRAYOE-UHFFFAOYSA-N,O=C(Nc1cccc2ccccc12)c1cn(-c2ccccc2)nc1-c1cccs1,1.0,0.76716739988606,0.9838481887190142,0.82017624,0.56275284,0.96479195,0.70107794,0.9175732,0.6724117994308472,0.5796336531639099,0.7332372665405273,0.6976937925792881,0.6349946524064171,0.6084578792243637,0.5122448979591837,0.6944703934153666,0.5520173907279968,0.6358838677406311,12.086922645568848,5.838951110839844,-1.8191131353378296,-0.522704541683197
entry-0000754,Cc1nc2cnc(Oc3ccccc3)nc2n(Cc2cccs2)c1=O,MFSKGAOXCOHWCE-UHFFFAOYSA-N,Cc1nc2cnc(Oc3ccccc3)nc2n(Cc2cccs2)c1=O,1.0,0.7523606141992271,0.859564083009591,0.9278554,0.85336185,0.9024432,0.6362779,0.7183084,0.6604135632514954,0.7406041026115417,0.7634048461914062,0.7928976859301271,0.5836898395721924,0.5784189889533525,0.5673469387755102,0.4453885868390607,0.7646503448486328,0.3140383958816528,12.172289848327637,5.476579666137695,-0.7237299084663391,1.4412165880203247
entry-0000755,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)cc1,PERALTUOAUXGIB-UHFFFAOYSA-N,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)cc1,1.0,0.9679723873961098,0.9999999993815614,0.9558453,0.90841603,0.96612537,0.98136765,0.9570735,0.9784938097000122,0.8056705594062805,0.7230384349822998,0.8282446908189995,0.9376962492313998,0.850477781270929,0.8938775510204081,0.8332182835160079,0.9659985303878784,0.9803248047828674,12.079618453979492,5.181589126586914,-0.5286425352096558,1.4332456588745115
entry-0000756,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1,CUUHOLVXIUDFAD-UHFFFAOYSA-N,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1,1.0,0.949669031770662,0.99999991417107,0.96632725,0.787962,0.9272912,0.8595864,0.9416118,0.9419623017311096,0.826123058795929,0.7135518789291382,0.8531275633139723,0.8971160295103957,0.8496840636687445,0.8530612244897959,0.813720844140768,0.9548739790916444,0.9730414748191832,12.454455375671388,5.481314659118652,-0.6300914287567139,1.3486926555633545
entry-0000757,C[C@@H](C(=O)NCc1cccc2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,HXTPSXVZIQCSHA-UHFFFAOYSA-N,CC(C(=O)NCc1cccc2ccccc12)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1.0,0.9855609006009658,0.9999997255940074,0.9712497,0.9584995,0.95680976,0.9598131,0.95918477,0.9933646321296692,0.711331307888031,0.9189953804016112,0.9018745530449296,0.9881311816762104,0.935233281440627,0.9061224489795918,0.8620887759911511,0.9740620851516724,0.9583103060722352,7.889674663543701,8.088676452636719,-1.051620364189148,-1.8166431188583372
entry-0000758,N/C(=N\c1nc2ccccc2o1)NC(=O)c1ccccc1F,RZRHYMXESBJNNX-UHFFFAOYSA-N,N=C(N=c1[nH]c2ccccc2o1)NC(=O)c1ccccc1F,0.0,0.3319232401628322,0.0002067358241016,0.32343066,0.57674015,0.15916722,0.2598177,0.46170732,0.0398086234927177,0.3181076049804687,0.1234296113252639,0.4187548219142877,0.4250677116348758,0.2236737326318798,0.2979591836734694,0.3054004313177769,0.1371194273233413,0.0095112305134534,11.022930145263672,5.764633655548096,-0.9725884795188904,-0.1722669452428817
entry-0000759,C1=Cc2ccccc2C1.C=C(C)c1ccccc1.[N-]=[N+]=Nc1ccccc1,XYLMUPLGERFSHI-UHFFFAOYSA-N,C=C(C)c1ccccc1,0.0,0.1752246061883282,3.8384819974209286e-10,0.011810301,0.110349864,0.06501308,0.29984802,0.28525388,0.0111355260014534,0.3160920739173889,0.1303459554910659,0.0475731638507861,0.0431372549019607,0.092423964885266,0.1306122448979592,0.1204689225265727,0.0200998019427061,0.0037132014986127,8.449831008911133,7.747265815734863,-1.8409035205841064,-1.774199366569519
entry-0000760,C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-].[K+],PBKZPPIHUVSDNM-UHFFFAOYSA-N,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,0.0,0.1553055461031892,9.709167364519927e-06,0.09462345,0.06215283,0.06704328,0.15630147,0.1436971,0.0199457332491874,0.0400479845702648,0.037712212651968,0.1361371695714137,0.0240574469385237,0.0796276439923494,0.2612244897959184,0.0743462087888579,0.0080849425867199,0.0545367076992988,9.537633895874023,8.2782564163208,2.217290163040161,-1.1156967878341677
entry-0000761,COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,QGUYHSDIFRDUHA-UHFFFAOYSA-N,COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,1.0,0.82615389308945,0.9996105466161724,0.38567507,0.741466,0.9153402,0.9516804,0.89078724,0.7308592200279236,0.7445079684257507,0.8097620606422424,0.4448049915897656,0.6226244343891403,0.7271527710706309,0.563265306122449,0.8280816169786883,0.9257605075836182,0.9858421087265016,11.05594253540039,5.365572452545166,-0.2257726192474365,-0.3741272687911987
entry-0000762,O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1cccnc1,JERWRHFLMJMVBC-UHFFFAOYSA-N,O=C(O)C1C2C=CC(O2)C1C(=O)NCc1cccnc1,0.0,0.1793680221232206,0.000301876381125,0.05285128,0.6796598,0.073076606,0.083421856,0.07340661,0.0005740189226344,0.0341154262423515,0.0178153663873672,0.1453257782106152,0.3121008403361344,0.0443465435145881,0.1020408163265306,0.0567131376789099,0.0789443626999855,0.0005148967611603,9.915310859680176,5.730967998504639,0.8215471506118774,-0.2290764153003692
entry-0000763,CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,KUECXUACQOYKNB-UHFFFAOYSA-N,CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,1.0,0.8392141156666333,0.9791368461694376,0.88892215,0.7211125,0.92396384,0.92500234,0.9794893,0.5646998882293701,0.7109350562095642,0.8146950006484985,0.6901126328126846,0.65,0.729407055618363,0.4897959183673469,0.7489759559352082,0.9439139366149902,0.9215935468673706,8.062355041503906,4.716119289398193,-0.9304603338241576,0.4278267920017242
entry-0000764,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,FIAFUQMPZJWCLV-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.0,0.2351768569814656,0.0005163829936113,0.06852917,0.2244481,0.14948793,0.25874546,0.22746202,0.0010579111985862,0.4809858202934265,0.075605534017086,0.2118174876454483,0.1954248366013072,0.1073793551112037,0.2530612244897959,0.1849655768746759,0.0136245777830481,0.0037553729489445,5.998606204986572,4.002633571624756,-0.7547158598899841,-0.548619270324707
entry-0000765,O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2,QRISVVFLYTWCKJ-UHFFFAOYSA-N,O=C(NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2,1.0,0.7901832532340541,0.999983104998315,0.9288951,0.75404733,0.9517159,0.93583035,0.88421404,0.4823430180549621,0.6027443408966064,0.6910449862480164,0.6410236339796993,0.6441176470588236,0.7921608765620375,0.5428571428571428,0.509807370453481,0.7619156837463379,0.5795400142669678,9.744497299194336,9.012837409973145,-1.4458237886428833,-0.5289406776428223
entry-0000766,COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc3c(c2)OCO3)cc1,NZDGXEGEQNJOKW-UHFFFAOYSA-N,COc1ccc(-c2nn(-c3ccccc3)cc2C=NNC(=O)c2ccc3c(c2)OCO3)cc1,1.0,0.8437662153307687,0.9933444590851196,0.9209886,0.7868281,0.9518206,0.826777,0.9335499,0.7883443832397461,0.7250205874443054,0.7859786152839661,0.6553080733106466,0.6794117647058824,0.8227787159448762,0.5877551020408164,0.5924808394206938,0.7442529201507568,0.8251384496688843,9.817944526672363,8.608534812927246,-1.2306022644042969,-0.3800478875637054
entry-0000767,CN(C)c1nccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N,FSZZPPMHTJCPBD-UHFFFAOYSA-N,CN(C)c1nccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N,1.0,0.7316378329789011,0.9843668328174656,0.92173207,0.4479469,0.92851055,0.7666817,0.80738026,0.6631155610084534,0.4910464882850647,0.6160891056060791,0.7531751671975166,0.4776165011459129,0.5506916957507816,0.6285714285714286,0.4804219479556732,0.8705234527587891,0.3402639627456665,8.813036918640137,5.290008068084717,-1.335823893547058,-0.064799353480339
entry-0000768,O=C(O)C1C2C=CC(O2)C1C(=O)NC1CCCc2ccccc21,RHWMYSAVEUCXPV-UHFFFAOYSA-N,O=C(O)C1C2C=CC(O2)C1C(=O)NC1CCCc2ccccc21,0.0,0.234679046764332,0.0001022084391807,0.118211836,0.5311982,0.16798444,0.1447206,0.1057422,0.001578951254487,0.0846449509263038,0.0337592028081417,0.2580166370940704,0.4220588235294117,0.1226778818411718,0.2897959183673469,0.1019159852381099,0.0266943145543336,0.0033916120883077,7.455065250396728,7.61992073059082,0.7539799809455872,-1.3640809059143066
entry-0000769,O=C1CCC[C@H]2O[C@]12[C@@H](O)CCc1ccccc1,ALNOZUSBLCRPKG-UHFFFAOYSA-N,O=C1CCCC2OC12C(O)CCc1ccccc1,0.0,0.1832591875038605,0.00109772862855,0.0025619091,0.17401692,0.21554796,0.107590765,0.04252363,0.006233166437596,0.195769652724266,0.1206079050898552,0.0351115538698589,0.2647058823529412,0.0978127572895957,0.1551020408163265,0.0743002568354102,0.0957077518105506,0.1904099732637405,8.180066108703613,4.215720653533936,0.5141088366508484,-1.5153634548187256
entry-0000770,COc1ccc(/C=N/NC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,FJBLVLHKEHPSCR-UHFFFAOYSA-N,COc1ccc(C=NNC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,0.0,0.8488285968421724,0.9996286517313752,0.86353946,0.86348844,0.94664806,0.97429794,0.892995,0.412426233291626,0.689151406288147,0.7982345819473267,0.6272395588389774,0.7098039215686274,0.8278474825368967,0.7061224489795919,0.7270692522515657,0.546995997428894,0.8151664137840271,11.226579666137695,7.204674243927002,-0.7650414705276489,-0.6198638081550598
entry-0000771,CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,KHSAIRWSAIACLJ-UHFFFAOYSA-N,CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0.0,0.5908816254899302,0.8028589641304402,0.3494019,0.24037504,0.68095267,0.7356646,0.65683556,0.8127443194389343,0.6597214937210083,0.5879253149032593,0.3524395134098571,0.4219607843137255,0.5591439001409759,0.1632653061224489,0.5095037958487579,0.5162027478218079,0.5605898499488831,8.845528602600098,8.100648880004883,-0.4065751135349273,-1.7554408311843872
entry-0000772,CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@H](COCCOC)O[C@H]([C@@H]2C)[C@]1(C)O,WLOHNSSYAXHWNR-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.0,0.2245403898886874,0.0141285352618438,0.113162965,0.14352885,0.37696147,0.087345056,0.25798184,0.0191293694078922,0.1039626002311706,0.0913564339280128,0.1817743091706593,0.1985620915032679,0.3187463014549228,0.2122448979591836,0.0909707287078344,0.0445803701877594,0.1925080120563507,8.938931465148926,8.570196151733398,1.8416165113449097,-0.6543233394622803
entry-0000773,CSc1nc(C)c2c(n1)N(c1ccc(C(C)C)cc1)CC2,GGLCBRRMZVZEAX-UHFFFAOYSA-N,CSc1nc(C)c2c(n1)N(c1ccc(C(C)C)cc1)CC2,0.0,0.4828397041229741,0.0274422345812886,0.18333854,0.73242664,0.5507831,0.3985556,0.7633018,0.1761711984872818,0.5792636871337891,0.4537748098373413,0.3116797601550224,0.4897058823529411,0.4345550118367878,0.4013605442176871,0.4141328586650198,0.4149045348167419,0.4571048617362976,8.321734428405762,6.031362056732178,-0.1228974983096122,1.0080486536026
entry-0000774,CSc1nc(C)c2c(n1)N(c1ccc(C(F)(F)F)cc1)CC2,BLBCSIGPOQVMIW-UHFFFAOYSA-N,CSc1nc(C)c2c(n1)N(c1ccc(C(F)(F)F)cc1)CC2,0.0,0.4984872936660159,0.0314558167170369,0.17098393,0.7652944,0.68540335,0.4761826,0.7349446,0.4625188708305359,0.6335778832435608,0.4219595789909363,0.3566577710506681,0.4705882352941176,0.3697298072170505,0.4040816326530612,0.4481668362133915,0.253805011510849,0.4094740748405456,11.870326042175291,7.459153175354004,-0.1147387772798538,1.1770339012145996
entry-0000775,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,BKFIBMYNIKHYPV-UHFFFAOYSA-N,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.0,0.570812259176447,0.7436565593080934,0.37960207,0.43645903,0.69099796,0.85536575,0.7218567,0.6911161541938782,0.3316024839878082,0.2876984477043152,0.2742494162037051,0.3311913417052214,0.4158762568422844,0.5469387755102041,0.4751353439666559,0.5468904972076416,0.3195253610610962,9.432557106018066,4.167154788970947,-0.5790718197822571,-0.0709808841347694
entry-0000776,c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,ZYOSIJYJVOECMP-UHFFFAOYSA-N,c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,0.0,0.6314247075593604,0.0481762283636062,0.97061497,0.9443776,0.87416655,0.44717947,0.7364799,0.5611217021942139,0.52317875623703,0.4314067363739013,0.786573438109495,0.4473249299719887,0.5285724631600266,0.4326530612244898,0.5707681383013853,0.6792211532592773,0.7674909234046936,11.963598251342772,3.676114082336426,-0.1140669211745262,0.5561655759811401
entry-0000777,CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,MOYGZHXDRJNJEP-UHFFFAOYSA-N,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0.0,0.5569626200513557,0.849301433801421,0.76434094,0.35727474,0.8283266,0.9367809,0.83403456,0.2514040470123291,0.4190668165683746,0.1810693144798278,0.5062708209426534,0.1431372549019607,0.3213772727898841,0.5589115646258503,0.3382500854342581,0.3482939600944519,0.2217395156621933,7.127761363983154,4.126299381256104,-0.908275067806244,-1.1933441162109375
entry-0000778,O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,AAGIFVFWIBEXDH-UHFFFAOYSA-N,O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1.0,0.8343213769086016,0.9999568016387436,0.9487448,0.5845321,0.90204704,0.89503616,0.71700436,0.5570528507232666,0.6390485167503357,0.648353636264801,0.6682463241942774,0.8582043343653251,0.8038240980284288,0.6489795918367347,0.7527670470603262,0.7322103977203369,0.7673426270484924,5.906311988830566,7.3680315017700195,-0.041046392172575,-0.5193726420402527
