identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000043,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1,0.7454063953379397,0.9700573682785034,0.9962275,0.11410006,0.8878481,0.6425499,0.9394651,0.9996554255485536,0.9086952805519104,0.9981446358044112,0.7872222222222223,0.5122955750993133,0.7142857142857143,0.7657627647781687,0.9989798592392932,0.7835991978645325,0.9899104237556458,7.253216743469238,10.03364372253418,1.3595139980316162,0.76233971118927
entry-0000044,CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.9868945098670008,0.9781813025474548,0.9999965,0.9914138,0.9940707,0.9993302,0.9770557,0.999990463256836,0.9996021389961244,0.9999957366873248,0.9833611384180292,0.938767015125308,0.8571428571428571,0.991341478563428,0.9908249618992424,0.9874587059020996,0.9983787536621094,5.053529262542725,10.66612434387207,0.510186493396759,1.4441723823547363
entry-0000045,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,OBDOVFRMEYHSQB-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,0.9086321656123344,0.982087016105652,0.99977654,0.83517677,0.76289964,0.99442023,0.99804586,0.9999868273735046,0.9914169311523438,0.9999977755154952,0.9210381511371972,0.9586678552299768,0.8701298701298701,0.8673497792031317,0.997273374597655,0.98769611120224,0.9909908771514891,3.5646681785583496,9.768427848815918,-0.5335210561752319,0.4456676244735718
entry-0000046,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,WZXZCWIUJRKDJF-UHFFFAOYSA-N,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1,0.9835444221817026,0.9893752336502076,0.99999136,0.997902,0.9984824,0.94012505,0.9996291,0.9999421238899232,0.997495412826538,0.999996390248718,0.960769788857383,0.8874602005498199,1.0,0.8347863338017378,0.9940778984549796,0.9805493354797364,0.9989274740219116,10.010565757751465,12.201937675476074,1.8680307865142824,-0.1728199869394302
entry-0000047,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,KYHQZNGJUGFTGR-UHFFFAOYSA-N,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0.9236329492388275,0.9907007217407228,0.9981665,0.9901549,0.92588156,0.99724394,0.86848277,0.9960484504699708,0.952176570892334,0.999963464049734,0.915342673712511,0.9090572039477148,1.0,0.9524535460304568,0.8328092243186583,0.982048273086548,0.9767455458641052,4.853363037109375,12.013522148132324,0.5774197578430176,2.1213746070861816
entry-0000048,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.7954935933352495,0.9907007217407228,0.9996473,0.97485024,0.9892797,0.9993651,0.8035658,0.5764445662498474,0.9805996417999268,0.9999605599993372,0.9446808510638298,0.902705388798104,1.0,0.8688522668682089,0.8328092243186583,0.9888882637023926,0.9819959998130798,4.950639724731445,11.847675323486328,0.1483688652515411,2.80375599861145
entry-0000049,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9552054286585764,0.9907007217407228,0.99969053,0.99008125,0.99823207,0.991425,0.90599346,0.9966986775398254,0.9961816072463988,0.9999539797611208,0.729169646582037,0.902705388798104,1.0,0.7896935029426531,0.9739598825341628,0.9906426072120668,0.9795601963996888,4.973828315734863,11.97397804260254,0.7587535977363586,1.5828148126602173
entry-0000050,O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,DQCKKXVULJGBQN-UHFFFAOYSA-N,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.9931136471838906,0.9893752336502076,0.9999884,0.9992518,0.9998905,0.9968817,0.9991369,0.9999894499778748,0.960839033126831,0.9999998421930174,0.995922412927833,0.9295404817276556,1.0,0.9736893295127196,0.9944534632034632,0.9732433557510376,0.9906705021858216,7.997600078582764,10.864797592163086,1.1065435409545898,-0.6450316309928894
entry-0000051,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.9871170849874388,0.9724251627922058,0.9994944,0.9886926,0.99988574,0.9986143,0.9998026,0.9999998807907104,0.9990988969802856,0.999997096230978,0.847622027534418,0.9372603433877348,0.8571428571428571,0.966972196898038,0.997273374597655,0.993683934211731,0.9968050122261048,4.321253299713135,11.83565902709961,0.0773103758692741,0.0868063643574714
entry-0000052,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1,0.9896707891605032,0.9724251627922058,0.99855804,0.98221445,0.99997705,0.9978525,0.99930507,0.9996984004974364,0.978371798992157,0.9999944621642396,0.9907140795944996,0.9372603433877348,1.0,0.9953663110603562,0.997273374597655,0.9887832403182985,0.9970583319664,6.925120830535889,11.36642074584961,-0.2897952795028686,-0.4886368215084076
entry-0000053,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,OQGWJZOWLHWFME-UHFFFAOYSA-N,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,0.9797602492965574,0.9907007217407228,0.99983245,0.995399,0.9999868,0.89935046,0.99858874,0.99913889169693,0.999043107032776,0.9999999465914932,0.9771087080395208,0.9164958107521816,1.0,0.7776313367685883,0.997273374597655,0.9928160905838012,0.998934805393219,5.165541648864746,11.065320014953612,-0.2381266504526138,1.954288363456726
entry-0000054,CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,UNRHXEPDKXPRTM-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,0.9548835338279372,0.9220736026763916,0.9999234,0.99453527,0.9995615,0.8994939,0.9882079,0.999681830406189,0.9366713166236876,0.9994618849075664,0.931107598113018,0.949591861494426,1.0,0.8082896570880472,0.9923714138133412,0.990049421787262,0.967982530593872,6.697734355926514,8.820122718811035,0.3359741866588592,0.1106429770588874
entry-0000055,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0.9769508729995484,0.9781813025474548,0.99998015,0.99376637,0.9959323,0.9673856,0.9983966,0.9999340176582336,0.8244414925575256,0.999985000161022,0.931107598113018,0.964418835779935,0.8571428571428571,0.9411153550583696,0.9940778984549796,0.9819685816764832,0.9807705283164978,6.5072760581970215,10.220038414001465,0.3585674166679382,0.2954187393188476
entry-0000056,CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.9573338526081632,0.9809916615486144,0.97529507,0.9912427,0.97714466,0.9993649,0.9997056,0.9995202422142028,0.8584649562835693,0.999945200683657,0.9758287785549568,0.9285611185431628,1.0,0.9526940734569548,0.997273374597655,0.9332371950149536,0.9737426042556764,6.390771865844727,9.271034240722656,-0.4843296408653259,-0.3592959642410278
entry-0000057,COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,WBZDNIKGVXXXMV-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)c1ccc(C)cc1S(N)(=O)=O,1,0.9559471936877878,0.9544280171394348,0.9997166,0.9682148,0.96298176,0.9895604,0.9915047,0.9688706398010254,0.9726672172546388,0.999697434331306,0.9709812570591289,0.8981307504603461,1.0,0.9449421354724588,0.997273374597655,0.9579523801803588,0.9821587800979614,6.074558734893799,8.721872329711914,-0.6024595499038696,-0.273863822221756
entry-0000058,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.8652063752773992,0.9638846516609192,0.9984328,0.9264352,0.85100335,0.73294955,0.96795446,0.998636782169342,0.9915170073509216,0.9998368309078292,0.9343360234776228,0.9324151999756972,0.7272727272727273,0.91668944208874,0.7210322398458819,0.8104977607727051,0.8851823806762695,5.5764994621276855,7.481806755065918,-0.7192623615264893,0.0849161073565483
entry-0000059,C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,TYCOFFBAZNSQOJ-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1,0.9878028173471388,0.978312611579895,0.99855185,0.9768031,0.9999754,0.998843,0.9999848,0.9999973177909852,0.9984309077262878,0.9998692237380076,0.9946969227317546,0.9324151999756972,1.0,0.9184696860800912,0.99779748361233,0.9791097640991212,0.9973607063293456,6.110208511352539,13.189916610717772,-1.5623546838760376,-1.0749555826187134
entry-0000060,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9849154361536016,0.9893752336502076,0.9995939,0.9879301,0.99926525,0.9647487,0.9995871,0.9963757395744324,0.9959864616394044,0.9998275450501608,0.9771087080395208,0.8728260542083565,1.0,0.9587730181395858,0.99779748361233,0.9721865057945251,0.995303988456726,4.819762229919434,8.607263565063477,-1.4758135080337524,-0.0075830281712114
entry-0000061,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0,0.0,0.0735516920685768,0.04735993,0.19766225,0.019022813,0.09761798,0.03241126,0.0100695891305804,0.5140692591667175,0.0002850264609825,0.3772456247456247,0.6988775938106893,0.1428571428571428,0.1583417578041234,0.1981557950727883,0.0725293606519699,0.3008259534835815,8.404300689697266,7.430596351623535,0.6861889362335205,2.2649099826812744
entry-0000062,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.8670888831839133,0.9907007217407228,0.99871635,0.95597243,0.95264834,0.5316248,0.97335124,0.999981164932251,0.9976077675819396,0.9959410735075188,0.9885694717513624,0.8621899194865824,0.4523809523809524,0.5194192656645723,0.997273374597655,0.8843684792518616,0.9871385097503662,4.265176296234131,10.048906326293944,-0.3789277970790863,0.2232855856418609
entry-0000063,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.9549592359081288,0.9588953256607056,0.99119884,0.99948955,0.9652834,0.97490054,0.9964137,0.999973714351654,0.9967175722122192,0.9999897170372226,0.7081736909323115,0.9548319558577668,0.8571428571428571,0.9841609145299504,0.960236337560618,0.8823792934417725,0.961574912071228,6.101154327392578,7.851066589355469,-0.0603884272277355,-0.2318914085626602
entry-0000064,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,GAGWJHPBXLXJQN-UHFFFAOYSA-N,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1,0.9024861427074828,0.9806076288223268,0.9973976,0.98040277,0.98686653,0.9986434,0.9442601,0.9929930567741394,0.8152336478233337,0.9976720942225584,0.5933613445378151,0.7451654817276555,0.5714285714285714,0.8886233561572021,0.8376989065125486,0.9631932973861694,0.9557566046714784,7.154181003570557,9.515655517578123,1.2427746057510376,0.9677885174751282
entry-0000065,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-UHFFFAOYSA-N,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,0.9621938459513096,0.9907007217407228,0.98246545,0.9912227,0.99997586,0.9976561,0.9838831,0.9998456835746764,0.9595481753349304,0.9999691854569266,0.5358994708994709,0.9388805871011522,1.0,0.9822697989974358,0.997273374597655,0.9902603030204772,0.9883816242218018,4.853187084197998,7.129332065582275,0.9272267818450928,1.03410804271698
entry-0000066,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.963418737714592,0.9907007217407228,0.99996585,0.98916394,0.9998041,0.812921,0.9987297,0.9723434448242188,0.997072160243988,0.9999823390234546,0.9946969227317546,0.9120081113739712,1.0,0.8358158805749613,0.997273374597655,0.9845662713050842,0.9985993504524232,3.9834601879119873,11.234349250793455,-0.7613002061843872,0.8463311791419983
entry-0000067,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.9604081740118008,0.9907007217407228,0.9997023,0.92560226,0.9877889,0.9133883,0.9994139,0.99998676776886,0.9816912412643432,0.9997275524184536,0.987343981555284,0.9532466531343576,1.0,0.5309199862465535,0.997273374597655,0.9874243140220642,0.9942546486854552,3.630936145782471,12.89792251586914,-0.0847114026546478,1.2711151838302612
entry-0000068,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.9510695319971316,0.9893752336502076,0.9991028,0.8865462,0.9989562,0.999126,0.9676649,0.9902199506759644,0.9834635257720948,0.9999046114746049,0.7555555555555555,0.933314066633316,1.0,0.8736762959667672,0.9813966050790984,0.9717265963554382,0.9191698431968688,4.305686473846436,9.51377010345459,0.176951915025711,1.4312491416931152
entry-0000069,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.8073233447599218,0.9893752336502076,0.8309416,0.89052933,0.9958916,0.9995258,0.94874567,0.9522740244865416,0.9745338559150696,0.9997844655328548,0.7913461538461539,0.9295404817276556,1.0,0.9800364725023823,0.9831030897207368,0.9738249182701112,0.8987857699394226,3.5718398094177246,9.794879913330078,0.0427639335393905,1.2503677606582642
entry-0000070,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,SSSMDIANGULMCV-UHFFFAOYSA-N,CC1C=CC=CC=CC=CC=CC=CC=CC(O)(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.0,0.4117342531681061,0.74131626,0.7978511,0.78244287,0.4383969,0.40525493,0.9803094267845154,0.720155656337738,0.0006757355970157,0.97119341563786,0.809175153630882,0.2857142857142857,0.5454649696135764,0.7050810497154837,0.5354315638542175,0.5495553612709045,8.157025337219238,9.887370109558104,1.8629649877548216,-0.2144214659929275
entry-0000071,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,LPHSGBZKAFGLQI-UHFFFAOYSA-N,CC1(C)OC2CC3C4CCc5cc(O)ccc5C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,0.9768135554603404,0.9724366664886476,0.9996891,0.95945984,0.9987441,0.9375592,0.9971557,0.9998543858528136,0.9959291815757751,0.9999995072209072,0.960769788857383,0.9562877843747084,1.0,0.8471850400095836,0.9944534632034632,0.986706554889679,0.9933653473854064,10.086304664611816,11.91569709777832,1.1230711936950684,-0.4564132988452911
entry-0000072,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,UNISKOOZAQCSPC-UHFFFAOYSA-N,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,0.9751909963811596,0.9790046215057372,0.9976599,0.95679754,0.99848175,0.97256374,0.9789533,0.999437689781189,0.9863163828849792,0.9999462126566744,0.960769788857383,0.989175153630882,1.0,0.8150095773839163,0.9989798592392932,0.9835363030433656,0.995672643184662,10.185051918029783,11.961565017700195,2.03541898727417,-0.3952051401138305
entry-0000073,CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,XSFJVAJPIHIPKU-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,0.9526496043609955,0.9741916060447692,0.9996708,0.97241,0.9991822,0.7185474,0.99069816,0.9999770522117616,0.9940111041069032,0.9999995557520662,0.960769788857383,0.970921930716172,1.0,0.7125050175272386,0.9989798592392932,0.9836035966873168,0.9943963289260864,10.096153259277344,11.958195686340332,1.841325163841248,0.007089705672115
entry-0000074,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,YBCNXCRZPWQOBR-UHFFFAOYSA-N,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.0,0.7943261861801147,0.06389945,0.3787522,0.3367702,0.99122787,0.012275777,0.0840075090527534,0.940012753009796,0.999994267751559,0.3442343526039178,0.8500719798726223,0.5714285714285714,0.9236899149539848,0.1705366357069143,0.8119899034500122,0.0456148535013198,7.550323486328125,12.357443809509276,0.7736740112304688,-1.0382773876190186
entry-0000075,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,NVOYVOBDTVTBDX-UHFFFAOYSA-N,CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.0,0.6582261323928833,0.20354187,0.37882686,0.30880663,0.8836916,0.01563041,0.3184223175048828,0.8479131460189819,0.9999907938119936,0.3442343526039178,0.8500719798726223,0.5714285714285714,0.7711913567088974,0.3279072635343446,0.8084778785705566,0.0401016995310783,7.697113990783691,12.118090629577637,0.6009402871131897,-0.8597583174705505
entry-0000076,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,NCEXYHBECQHGNR-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.0,0.9745161533355712,0.9914562,0.83539456,0.5349195,0.8475135,0.91540176,0.007010971661657,0.849036455154419,0.5604211500538264,0.8074225904964651,0.8720337088885133,0.2857142857142857,0.7903609443470833,0.5072131993200389,0.3444772064685821,0.907836616039276,5.528661251068115,8.959612846374512,-1.269010305404663,0.4988434314727783
entry-0000077,CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,WXIZVFVOQSRUJU-UHFFFAOYSA-N,CCCNC(Cc1cccc2[nH]c(O)cc12)NCCC,1,0.5860635336687267,0.982087016105652,0.9983833,0.9981571,0.9997216,0.99822307,0.9998145,0.9988164305686952,0.9995399713516236,0.9592296698969094,0.980157488527326,0.9933067070651426,1.0,0.940918681856492,0.8328092243186583,0.9862664937973022,0.9901119470596312,5.107710361480713,10.535932540893556,0.083206407725811,-0.2706799805164337
entry-0000078,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,RMTYNAPTNBJHQI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,1,0.8676304122441792,0.974250078201294,0.999964,0.945359,0.6587441,0.83120996,0.9762303,0.9900704622268676,0.9625676870346068,0.9999749091926148,0.995922412927833,0.9408137253120384,0.8571428571428571,0.7239716672595171,0.997273374597655,0.985745370388031,0.98874431848526,6.041680335998535,7.821217060089111,0.499209463596344,-0.0457672476768493
entry-0000079,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.9852273573480806,0.9781813025474548,0.9998588,0.9960895,0.9992147,0.942646,0.999727,0.9999996423721312,0.9994593858718872,0.9999995702985526,0.9907140795944996,0.8876203520271317,1.0,0.9441131051038172,0.9925314465408808,0.9962155818939208,0.9895315766334534,5.022370338439941,10.332380294799805,-0.2720272839069366,-0.1867510229349136
entry-0000080,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.9889086069327652,0.9907007217407228,0.99991494,0.97462434,0.99635714,0.99099666,0.9952724,0.9999771118164062,0.9964033365249634,0.9999306767291628,0.9946969227317546,0.9318098012137744,1.0,0.928307692694225,0.997273374597655,0.9807451367378236,0.9995445609092712,3.740357875823975,8.672269821166992,-1.560334324836731,-0.5366000533103943
entry-0000081,NCCC[C@](N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-UHFFFAOYSA-N,NCCCC(N)(C(=O)O)C(F)F,1,0.8051491475027609,0.8194358944892883,0.9912979,0.9867635,0.8053248,0.9904664,0.8755099,0.9933131337165833,0.9716252088546752,0.9975028777370492,0.9747387833276444,0.9378508237822948,0.9285714285714286,0.8140887265527977,0.6607445651216461,0.766241192817688,0.8857448697090149,5.176299571990967,13.34434986114502,1.3346625566482544,0.7981253862380981
entry-0000082,CN(C)C(=N)NC(=N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(N)=NC(=N)N,1,0.2483138444091149,0.8194358944892883,0.9997336,0.8974857,0.53055054,0.9841487,0.27878904,0.0607867799699306,0.94752037525177,0.9985783769651744,0.7906320949432405,0.9324151999756972,0.7142857142857143,0.654635132085789,0.3921052631578947,0.8656072616577148,0.3634460270404815,2.721042394638061,10.9367094039917,0.4424760341644287,2.17532730102539
entry-0000083,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,1,0.8498804310134352,0.9700573682785034,0.9740069,0.96356755,0.94188046,0.8935525,0.62928873,0.9997725486755372,0.9768941402435304,0.9999987828735508,0.7146623309817755,0.9019398385588696,1.0,0.9819846378660444,0.9949494949494948,0.9646000862121582,0.9554956555366516,4.933765888214111,13.165271759033203,0.8650668859481812,1.4394718408584597
entry-0000084,OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,1,0.5070194681190237,0.9571872353553772,0.9921229,0.8842881,0.7531009,0.681742,0.8284072,0.0811963006854057,0.9629994034767152,0.9999934282636888,0.9706204452216234,0.9324151999756972,0.4415584415584415,0.5264854364402394,0.8279353408029878,0.4086368381977081,0.9893731474876404,4.875388145446777,13.077452659606934,1.368445873260498,1.0317018032073977
entry-0000085,O=CN(O)CCCP(=O)(O)O,GJXWDTUCERCKIX-UHFFFAOYSA-N,O=CN(O)CCCP(=O)(O)O,0,0.0,0.9571872353553772,0.480616,0.9286099,0.85434693,0.92739326,0.2984365,0.9999025464057922,0.9438368082046508,0.3463077584885282,0.9885694717513624,0.9324151999756972,0.7142857142857143,0.9738980202922778,0.8007997093739898,0.8584567308425903,0.9816397428512572,6.83618688583374,10.80417251586914,1.0351111888885498,0.9877641797065736
entry-0000086,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,1,0.8786496671209806,0.9647461771965028,0.9010186,0.9724388,0.97294325,0.9985781,0.99795693,0.999995231628418,0.9594578146934508,0.9999269183007138,0.987343981555284,0.9324151999756972,1.0,0.9841370477946016,0.8013238183886648,0.7686970829963684,0.9852334260940552,6.750426292419434,13.162764549255373,1.9375838041305544,-0.96379953622818
entry-0000087,CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,CC(=O)NCCCS(=O)(=O)O,0,0.627949295798614,0.9571872353553772,0.743232,0.97524476,0.9739352,0.85812813,0.6061111,0.9733728766441344,0.8576979637145996,0.998580286700406,0.5687549251379038,0.9324151999756972,0.8571428571428571,0.8617552862394002,0.9923714138133412,0.8307005763053894,0.8898042440414429,6.264906883239746,7.962043285369873,1.0501322746276855,1.0649244785308838
entry-0000088,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.8972840653667905,0.9363222122192384,0.9990866,0.96617955,0.87994957,0.9523277,0.92184633,0.9978110790252686,0.9564830660820008,0.999999229943372,0.7336132154882156,0.9324151999756972,0.7272727272727273,0.8794487372661846,0.837203302373581,0.8041322231292725,0.9917362928390504,6.971125602722168,10.71385383605957,0.9698560833930968,0.6735615730285645
