identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,CN1C(=O)C[C@@H](c2ccccc2)C1=O,HKISVIYTVBXSEX-UHFFFAOYSA-N,Cn1c(O)cc(-c2ccccc2)c1O,0,0.2496617147663045,0.1366800665855407,0.08447552,0.0574163,0.40445104,0.30534852,0.19587345,0.1105840131640434,0.1335086077451706,0.2476373947757875,0.2300727025257523,0.0713381424726861,0.2178915809760154,0.2122821709893705,0.2453169129720853,0.2729721367359161,0.276072084903717,9.730202674865724,2.623963594436645,1.666545271873474,0.208097368478775
entry-0000045,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.2387366962826084,0.015152552165091,0.23845752,0.006845668,0.092232235,0.24327926,0.37785503,0.0902133733034133,0.1318563520908355,0.1902515965288426,0.3620498526917386,0.1333992001297281,0.18648313027179,0.1961565965325753,0.1664052287581699,0.2721461951732635,0.7802923321723938,7.851191997528076,6.2915778160095215,0.4908856153488159,-1.1866320371627808
entry-0000046,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.188563746089843,0.015152552165091,0.20736766,0.009573021,0.12623228,0.18739323,0.05677232,0.0793612524867057,0.1234492659568786,0.1902515965288426,0.1412640027392219,0.1333992001297281,0.18648313027179,0.1877276151839383,0.3115649509803921,0.2786672115325928,0.4131449162960052,8.698598861694336,5.90938663482666,0.6252626776695251,-1.227477788925171
entry-0000047,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0.2259964875663938,0.0645803287625312,0.0014013442,0.056727484,0.38000202,0.16887061,0.21628487,0.073905810713768,0.1725297719240188,0.2866596932320483,0.1140672141774965,0.2490662916997994,0.2178915809760154,0.2275599487671482,0.2968080808080808,0.2646359205245971,0.0925122499465942,11.008977890014648,7.1142659187316895,0.5161749124526978,0.7948060631752014
entry-0000048,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0,0.2370609582158662,0.1992443203926086,0.099067174,0.100474514,0.14128886,0.06248921,0.4915112,0.1943055391311645,0.3406702578067779,0.2151880756576993,0.1326359091770093,0.1373472653654858,0.2433455040091637,0.2199791438392067,0.2229917627915124,0.264356404542923,0.2445456832647323,9.950846672058104,3.6872365474700928,-0.247748777270317,1.201222538948059
entry-0000049,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.137968933599885,0.0425291247665882,0.0046560704,0.0061078514,0.15694417,0.072268225,0.024738789,0.175692081451416,0.0739252567291259,0.1902515965288426,0.1112909411547446,0.0942732191588273,0.1719238390405315,0.2052233886940752,0.2233227006911217,0.268087089061737,0.0283437762409448,11.05735969543457,7.336838722229004,0.7953351140022278,-1.5850807428359983
entry-0000050,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.1325369163870266,0.0319657176733017,0.009828479,0.052649733,0.08944687,0.207196,0.034036357,0.1336474120616912,0.0720891878008842,0.1902515965288426,0.1644862933697047,0.0859464166509903,0.1205153883363061,0.1721969944515975,0.2307301080985291,0.2631666362285614,0.0263714715838432,10.992792129516602,7.423495769500732,0.697656512260437,-1.4626387357711792
entry-0000051,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0,0.2983030949968847,0.1304050683975219,0.15700957,0.35618532,0.08472248,0.5474543,0.2645515,0.313790887594223,0.3460017442703247,0.2476373947757875,0.2621067755595886,0.2795362718089991,0.2178915809760154,0.2284081251878437,0.2968080808080808,0.2694987654685974,0.0607068724930286,9.735944747924805,4.46331787109375,0.8594220280647278,0.7743656635284424
entry-0000052,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-UHFFFAOYSA-N,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,0.2898556509096108,0.2804266810417175,0.6409998,0.30260667,0.23539466,0.21500804,0.072151214,0.1049584969878196,0.2306548058986663,0.1902515965288426,0.3446274692262829,0.1154325897372263,0.2178915809760154,0.2284081251878437,0.2480286924207069,0.2668146193027496,0.0496572777628898,9.159106254577637,3.385378122329712,0.6049197912216187,0.1813265681266784
entry-0000053,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-UHFFFAOYSA-N,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,0.1907366139679584,0.0250332877039909,0.31876507,0.00971959,0.14976506,0.042886097,0.029252598,0.1273258328437805,0.0460439100861549,0.1528387013018561,0.1127264069145658,0.091481505796048,0.3307142857142857,0.2866499635022642,0.1376209543254688,0.3051383197307586,1.4131802572592278e-06,7.646102428436279,6.767297267913818,-1.346115231513977,0.4651518762111664
entry-0000054,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0.4237196017830788,0.1108604371547699,0.8367894,0.6356826,0.3559034,0.6046867,0.40494213,0.5916696786880493,0.4618538022041321,0.2151880756576993,0.2702522559474979,0.1840262565769045,0.1235044103001849,0.2758329689050826,0.2794747474747475,0.2613482177257538,0.5316749215126038,10.373913764953612,6.4068474769592285,-0.2741489112377167,-0.7175187468528748
entry-0000055,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.1922674477540096,0.0280905682593584,0.33551726,0.13452296,0.057159394,0.248806,0.09121206,0.0545310229063034,0.1485753804445266,0.1902515965288426,0.211963354623512,0.1204355709225839,0.2178915809760154,0.1933142382371911,0.0965123525249004,0.2701108753681183,0.2351921796798706,9.38974952697754,2.861613512039185,0.7688396573066711,0.2654691934585571
entry-0000056,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,1,0.1285246269781818,0.0216834656894207,0.03478306,0.00783586,0.13964589,0.20906234,0.020534797,0.0576167814433574,0.0656148046255111,0.1744975501862374,0.0980205245616246,0.0751352978913985,0.143706137222854,0.1961565965325753,0.0496209543254688,0.2910994589328766,0.0002304153167642,7.762801647186279,8.668145179748535,-2.005755662918091,-1.7818657159805298
entry-0000057,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,NDUAXKHGCJIYEQ-UHFFFAOYSA-N,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0,0.2079456364427446,0.1418330520391464,0.29342982,0.0048589967,0.021234468,0.3300508,0.016701175,0.1337684690952301,0.1860778629779815,0.2803202697008006,0.1160239413669117,0.0909572029050592,0.2646705559368565,0.1721969944515975,0.2088223432143577,0.2668300569057464,0.0038383025676012,10.143216133117676,8.532707214355469,-0.2061278074979782,-1.1109511852264404
entry-0000058,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.1755454220626116,0.0947236716747284,0.17358343,0.10719669,0.15640645,0.10296296,0.1366191,0.1632404923439026,0.23169806599617,0.1929551777292871,0.115683023872679,0.049304346034964,0.2178915809760154,0.2094401924356644,0.0675090710715282,0.2605679333209991,0.1392218768596649,10.883318901062012,5.543798446655273,-0.2991915345191955,0.453845351934433
entry-0000059,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.1487466949936154,0.0859653279185295,0.020968521,0.020761944,0.023462677,0.21407716,0.1266636,0.1599058210849762,0.1102519780397415,0.1783635261866373,0.1768773503107922,0.0584003252138029,0.2178915809760154,0.1948853979151165,0.0902375478927203,0.2575056552886963,0.2061069756746292,10.704607963562012,5.765637874603272,-0.3371422588825226,0.1271677762269973
entry-0000060,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,BOMXWTHINLWJIE-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0,0.1217820609634124,0.0140907075256109,0.03746719,0.003561991,0.15875018,0.11827033,0.01670462,0.0743970721960067,0.0605522915720939,0.1744975501862374,0.0980205245616246,0.0751352978913985,0.143706137222854,0.1919397927909861,0.0496209543254688,0.288898766040802,0.0001972965692402,7.717999935150146,8.751465797424316,-1.9663898944854736,-1.6160061359405518
entry-0000061,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,JEEWYTNVHFSNBZ-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0,0.0957327529215311,0.0054659633897244,0.031053439,0.00015519022,0.028960755,0.023208084,0.00073058374,0.0106108412146568,0.0731815099716186,0.2151880756576993,0.1207565645891245,0.0697978323266602,0.1050780395230935,0.1604272875393321,0.1535686138679131,0.267424464225769,0.0002038496895693,5.376749038696289,4.625685691833496,-0.0282209739089012,-0.5541917085647583
entry-0000062,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0.1497560384030262,0.006920026615262,0.04258277,0.05215754,0.11964371,0.21098232,0.080202006,0.2667153179645538,0.0849748849868774,0.1744975501862374,0.1326359091770093,0.3043019645580652,0.0937821250647992,0.2045025952339267,0.0292049775042767,0.2786769866943359,0.0008048982126638,8.188886642456055,8.875919342041016,-1.7218122482299805,-1.289290428161621
entry-0000063,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-UHFFFAOYSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,0.5773594101768771,0.924025058746338,0.8070326,0.40592155,0.6703634,0.09384551,0.6562908,0.5095372796058655,0.5278480052947998,0.3768409345987964,0.5714726631393298,0.0900398708316857,0.2178915809760154,0.2045025952339267,0.2441158530018611,0.2693698108196258,0.7958186864852905,9.821928977966309,6.362241268157959,0.3477108478546142,-0.2630391418933868
entry-0000064,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,0.2321312750405385,0.1239751949906349,0.019581554,0.093093045,0.31131786,0.020425206,0.35012373,0.1471624076366424,0.3396909832954407,0.1773962642818754,0.0977302487996508,0.1922059058508135,0.2178915809760154,0.2186346343882617,0.2469175813095958,0.2620538175106048,0.7494732737541199,11.171346664428713,5.87959098815918,-0.6940670609474182,-0.6046660542488098
entry-0000065,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0.1616975400853216,0.0175504218786954,0.005671522,0.0061978945,0.1174619,0.33931962,0.020604681,0.0901878476142883,0.2782041132450104,0.1902515965288426,0.1207565645891245,0.0747072029050592,0.2178915809760154,0.2270636157368987,0.1851965710715282,0.2622618079185486,0.012350651435554,11.888023376464844,2.762045383453369,-0.6102186441421509,1.7215360403060913
entry-0000066,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0.5070639190574914,0.0567913576960563,0.7150581,0.87105733,0.631877,0.66597027,0.82772064,0.2941600084304809,0.1917571425437927,0.2476373947757875,0.5184665416617837,0.2741865079365079,0.3021857923497267,0.1879669325249076,0.4407035911291229,0.2706962525844574,0.8534541726112366,13.088950157165527,4.1667256355285645,1.7200357913970947,0.4343706369400024
entry-0000067,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,AKPLHCDWDRPJGD-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0.2508729802636812,0.0335644222795963,0.2940298,0.3249959,0.2589798,0.49185953,0.27426878,0.0839197635650634,0.1711874455213546,0.2622290463184373,0.1266901088929219,0.0965676563193443,0.2178915809760154,0.2151245292847546,0.0723789620341344,0.2751262187957763,0.0784665271639823,8.633092880249023,2.6973164081573486,1.426358938217163,-0.0850581154227256
entry-0000068,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,0.2873886565727409,0.3151530921459198,0.5166177,0.28491712,0.15578459,0.20713423,0.19155125,0.1423094123601913,0.1926982998847961,0.1902515965288426,0.3908653846153846,0.2529227683533903,0.2178915809760154,0.2122821709893705,0.0655686138679131,0.2738724648952484,0.1278478801250457,8.760689735412598,2.66485857963562,0.4453495442867279,0.3582465648651123
entry-0000069,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.3146563011763731,0.2149237245321273,0.48684463,0.29382926,0.22700737,0.35787478,0.4135612,0.0431768335402011,0.308047890663147,0.2476373947757875,0.1441567508499271,0.100839435020057,0.2178915809760154,0.2284081251878437,0.3183327859879584,0.2763923108577728,0.3722022771835327,8.844182968139648,2.7257678508758545,1.1234647035598757,-0.1194559559226036
entry-0000070,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0,0.2573321579576865,0.1011833176016807,0.44536582,0.23695986,0.17297427,0.53139955,0.13407588,0.1714746057987213,0.1909542977809906,0.2476373947757875,0.1266901088929219,0.0965676563193443,0.2178915809760154,0.2270636157368987,0.1419679455304027,0.2690149247646332,0.0222726818174123,5.47091007232666,4.082603931427002,0.9243809580802916,0.4313605427742004
entry-0000071,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.3052720301109924,0.2352779060602188,0.61131877,0.32987222,0.2668072,0.5786055,0.35318732,0.0518947727978229,0.1374942511320114,0.214289728998589,0.1349137931034482,0.100839435020057,0.2178915809760154,0.2284081251878437,0.1266011842563566,0.2772952914237976,0.2113008350133896,8.821067810058594,2.613907814025879,1.3040472269058228,0.0292312987148761
entry-0000072,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,0.2967189049106575,0.3681366741657257,0.39020362,0.15584014,0.21587968,0.5102059,0.21061657,0.1374423950910568,0.1988098919391632,0.1996980774559393,0.1349137931034482,0.5574150596877869,0.2178915809760154,0.203071644673581,0.1348164460921519,0.2746650874614715,0.0749839842319488,5.732357025146484,4.0954766273498535,0.8440232276916504,0.489679217338562
entry-0000073,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.3105032665157481,0.0237188190221786,0.74614954,0.1653744,0.2945319,0.30062702,0.25029257,0.0850912630558013,0.1934104263782501,0.2622290463184373,0.1441567508499271,0.3789903888899453,0.1735044103001849,0.2284081251878437,0.3472955082742316,0.2774097025394439,0.2496300935745239,8.949151992797852,1.8019510507583616,1.5724360942840576,-0.2267337143421173
entry-0000074,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,MYXACKZCYFKMTE-UHFFFAOYSA-N,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0,0.3348860488770221,0.1703021228313446,0.7442824,0.020778358,0.18765432,0.32010576,0.305728,0.3257716298103332,0.1156932339072227,0.2725738739046442,0.3290141384060243,0.0697978323266602,0.1950496655345178,0.1236962444705844,0.5351603976697061,0.2653552591800689,0.6320383548736572,7.463479995727539,6.50632381439209,0.1321664601564407,-0.4353979527950287
entry-0000075,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,FGDFBDMCHJUKLV-UHFFFAOYSA-N,COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,0.0530601201824791,0.0027783964760601,0.0027406607,0.00049838773,0.005443806,0.0063387714,0.0050011654,0.0664586946368217,0.0423570536077022,0.1347782357363195,0.1127264069145658,0.0720922694871772,0.0463299445831447,0.0915950238857172,0.0081011351909184,0.2824441790580749,8.015151252038777e-06,8.161384582519531,8.985544204711914,-1.8779022693634035,-1.1365463733673096
entry-0000076,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.2096873242299607,0.1164113208651542,0.108786166,0.46796596,0.016412798,0.07812906,0.22187257,0.0473155304789543,0.2040670961141586,0.1694417636224907,0.1162487673181693,0.318542190951653,0.1437821250647993,0.2094401924356644,0.1652255734857994,0.2788184881210327,0.6752786636352539,12.579285621643066,6.900505542755127,-0.3198974430561065,-0.9564198851585388
entry-0000077,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,0.0513570238156925,0.0663065761327743,0.056575578,0.019277627,0.033735126,0.07963305,0.034125444,0.0876033902168273,0.0455052778124809,0.0748212639066859,0.113197026611901,0.0909572029050592,0.0589887377550383,0.0780086531651537,0.0292049775042767,0.263364315032959,0.0013868059031665,9.716190338134766,8.058379173278809,-1.0168415307998655,-0.0844832137227058
entry-0000078,CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,0,0.3117924178423051,0.0383462943136692,0.8355315,0.047455046,0.37441587,0.037838113,0.14163458,0.3686920404434204,0.1881989538669586,0.190825429191656,0.4754561796228462,0.0813354018999441,0.2052327878041218,0.197920320309795,0.2874118740560009,0.2948221862316131,0.0457000285387039,10.430066108703612,1.9608389139175413,-0.6318575739860535,1.698150634765625
entry-0000079,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,DHERCTWLMWBTDZ-UHFFFAOYSA-N,O=c1c(CC[SH](=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1,0.5184013820154036,0.2308737337589264,0.85521597,0.95622796,0.67842084,0.55729973,0.4847448,0.3041495084762573,0.2796882390975952,0.2866596932320483,0.4575034045498181,0.1328592943201376,0.1891983991578336,0.2270636157368987,0.5860739614994934,0.2710714042186737,0.769999086856842,8.676676750183105,5.55455493927002,1.7889761924743652,-0.4941437840461731
entry-0000080,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.3031145070466911,0.12089554220438,0.40203604,0.026361084,0.33005545,0.1890036,0.3185824,0.1767213344573974,0.0877387821674346,0.2622290463184373,0.3698085560120361,0.3316000700387831,0.2178915809760154,0.180030642334102,0.1549830082742316,0.2763654589653015,0.5670859217643738,11.681336402893066,2.770141124725342,1.3310760259628296,0.1636322289705276
entry-0000081,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.3940357131901034,0.2012733072042465,0.46056834,0.0816738,0.52341086,0.5591565,0.49312162,0.1301385909318924,0.2101363688707351,0.2622290463184373,0.3698085560120361,0.3316000700387831,0.2178915809760154,0.2284081251878437,0.2527607860520094,0.2745502293109894,0.7042498588562012,11.617369651794434,2.898301839828491,1.5843424797058103,-0.2020224183797836
entry-0000082,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.3098059406687016,0.0711809545755386,0.74431914,0.13702251,0.05183691,0.04686034,0.4194934,0.1030538156628608,0.2925537526607513,0.2476373947757875,0.3317904114287762,0.320599536030158,0.2178915809760154,0.171601660985465,0.1930782463694697,0.2707207202911377,0.7441047430038452,8.929924964904785,1.6269052028656006,0.7523179054260254,0.110426090657711
entry-0000083,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.3485741400815731,0.1359335035085678,0.6971008,0.32978204,0.13242744,0.33373165,0.472459,0.128826767206192,0.1007589474320411,0.2622290463184373,0.4885211806595454,0.1519603654859072,0.2178915809760154,0.1961565965325753,0.1930782463694697,0.2719011306762695,0.6170997619628906,9.24931812286377,1.6192690134048462,1.2362704277038574,0.1431617736816406
entry-0000084,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.1675977269578022,0.0049918428994715,0.014226888,0.0027933484,0.1136184,0.13247813,0.07249531,0.0734544396400451,0.157513827085495,0.1996980774559393,0.1719951896146693,0.0928631796777219,0.292425858174227,0.2094401924356644,0.1535686138679131,0.2783119678497314,0.1607694774866104,7.948215484619141,2.7000272274017334,0.4535034298896789,1.1094279289245603
entry-0000085,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0.1680667130513818,0.0616135708987712,0.016615322,0.05137757,0.14432794,0.14829092,0.058882315,0.1267775446176529,0.1802837252616882,0.1902515965288426,0.1207565645891245,0.0777298536549827,0.2178915809760154,0.2284081251878437,0.2791812865497076,0.2617383003234863,0.1725146919488906,11.772385597229004,2.735238790512085,0.3746917843818664,1.0412498712539673
entry-0000086,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,LVRLSYPNFFBYCZ-UHFFFAOYSA-N,O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,0,0.2594234280147544,0.0354798771440982,0.2776019,0.02289603,0.35214806,0.3096203,0.12624037,0.3381636142730713,0.4544312357902527,0.1597890146258296,0.1061779984265021,0.0722394227211052,0.2052327878041218,0.187599965392841,0.3030768557422969,0.2736828029155731,0.586383581161499,9.919388771057127,6.572940349578857,-0.4971311688423157,-0.8064990043640137
entry-0000087,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.3711728093190844,0.0642718002200126,0.5849779,0.30760738,0.01777836,0.6408276,0.63225347,0.2024839222431183,0.1618422418832779,0.2476373947757875,0.6761063664596274,0.3731765906601613,0.2178915809760154,0.1787594437166432,0.2589306678166759,0.2653113901615143,0.2506321966648102,9.346726417541504,6.5003862380981445,0.7184878587722778,0.3758284747600555
