identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000042,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.2609615820106174,0.9962854385375975,0.9434722,0.715002,0.842056,0.55248094,0.8681267,0.9998984336853028,0.9438731074333192,0.9830725553656882,0.6956800408650677,0.7214488636363637,0.6666666666666666,0.7373204738784356,0.7266504329004329,0.3944094181060791,0.999748468399048,8.342639923095703,6.329558849334717,1.1634401082992554,0.4441850483417511
entry-0000043,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1,0.5970576185388837,0.9953098893165588,0.99817103,0.10403281,0.88383156,0.6786745,0.9442234,0.9786217212677002,0.8654769659042358,0.999752792782625,0.9942197935424332,0.4741776315789474,0.5555555555555556,0.8647290949257058,0.5771459899749374,0.8884198069572449,0.999991536140442,6.818348407745361,4.394672870635986,1.3595134019851685,0.7623409628868103
entry-0000044,CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.9599033712211452,0.9817056655883788,0.9999984,0.98871344,0.99362236,0.99874735,0.98047906,0.9999955892562866,0.9955346584320068,0.9999912198219392,0.9914831572571764,0.959448351174219,1.0,0.9219182002518932,0.8545516179444751,0.997133731842041,1.0,4.354167461395264,5.901811122894287,0.5101863741874695,1.4441739320755005
entry-0000045,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,OBDOVFRMEYHSQB-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,0.8985799995688174,0.997633934020996,0.9994443,0.9110344,0.72231346,0.99267524,0.99404854,0.9999945759773254,0.9632853269577026,0.9999910155823404,0.8252886341221434,0.9535099549307564,1.0,0.930152076540828,0.9783662908724696,0.993980348110199,0.99990576505661,2.3939976692199707,4.7146525382995605,-0.5335209369659424,0.4456674754619598
entry-0000046,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,WZXZCWIUJRKDJF-UHFFFAOYSA-N,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1,0.98856402712743,0.9938448667526244,0.9999984,0.996284,0.9984,0.94338626,0.9997913,0.9999980926513672,0.994205355644226,0.9999832530462128,0.9935535506319176,0.9145509519000998,1.0,0.8709570916606755,0.997408760801618,0.9862657785415648,1.0,9.855311393737791,6.53148078918457,1.868030071258545,-0.1728205531835556
entry-0000047,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,KYHQZNGJUGFTGR-UHFFFAOYSA-N,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0.9220007783073004,0.9968342185020448,0.99976987,0.98432344,0.9308629,0.99691534,0.87760615,0.9998062252998352,0.9680573344230652,0.9996220260489198,0.826636343017022,0.8409787321761173,1.0,0.8738691909610656,0.9985170538803756,0.9916823506355286,0.9937719702720642,5.288165092468262,4.362634181976318,0.577419638633728,2.121375322341919
entry-0000048,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.8889201276260623,0.9982278943061828,0.999937,0.9801027,0.98052794,0.99948245,0.79658836,0.9696093201637268,0.9875802993774414,0.9999099609731696,0.9928308661520552,0.8644604541625434,1.0,0.9141626792991392,0.9985170538803756,0.998129427433014,0.9854790568351746,5.1968255043029785,4.408880233764648,0.1483688652515411,2.8037564754486084
entry-0000049,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9534003689563676,0.997732162475586,0.99992114,0.98739266,0.9978562,0.9900338,0.9311943,0.9999315142631532,0.9844406843185424,0.9991716295755532,0.9928308661520552,0.820145398842784,1.0,0.8609851524377676,0.9974139099200888,0.998645842075348,0.9984608292579652,5.990695953369141,2.9075210094451904,0.7587534785270691,1.5828145742416382
entry-0000050,O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,DQCKKXVULJGBQN-UHFFFAOYSA-N,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.9961348719714104,0.9991457462310792,0.99998313,0.9993021,0.99985933,0.9960417,0.9996288,0.9999963641166688,0.976823091506958,0.9999977405557604,0.9914831572571764,0.8914851626752686,1.0,0.9136659245304994,0.997408760801618,0.9855514764785768,0.99977707862854,6.985386371612549,7.023105144500732,1.1065430641174316,-0.645031750202179
entry-0000051,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.9990961544825776,0.99974125623703,0.99954873,0.99635464,0.9999399,0.9988639,0.99990225,1.0,0.9906688928604126,0.9999378933010704,0.9937476500107996,0.9356394185465065,1.0,0.9448709081711736,0.9974139099200888,0.9992728233337402,0.99998676776886,6.731320381164551,6.270328998565674,0.0773103907704353,0.0868058428168296
entry-0000052,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1,0.9949593372732304,0.99917870759964,0.99916345,0.9893095,0.9999814,0.9978366,0.99950224,0.9986839890480042,0.9942947626113892,0.9999907939606448,0.8270809833441329,0.9356394185465065,1.0,0.9717025139830524,0.9974139099200888,0.99685400724411,0.9998670816421508,6.068819999694824,6.787537097930908,-0.2897951900959015,-0.4886381030082702
entry-0000053,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,OQGWJZOWLHWFME-UHFFFAOYSA-N,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,0.9795664966908172,0.9987547397613524,0.99992627,0.99736494,0.99999505,0.8802042,0.99926955,0.9997193217277528,0.9940284490585328,0.9999979009181,0.8261641994853884,0.9003777443762682,1.0,0.8246993732052555,0.9974139099200888,0.9994629621505736,1.0,4.804379940032959,5.636475563049316,-0.2381265610456466,1.9542896747589111
entry-0000054,CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,UNRHXEPDKXPRTM-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,0.9426643372866884,0.9913511276245116,0.99997205,0.99506235,0.9994156,0.9131271,0.99130124,0.9999842643737792,0.9498345851898192,0.999432496327628,0.9914831572571764,0.96647861536917,1.0,0.8361049298875749,0.8556599110232328,0.9976873397827148,0.9998904466629028,5.333804130554199,7.778656005859375,0.3359740972518921,0.1106421425938606
entry-0000055,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0.9776758500916252,0.9977356195449828,0.99998736,0.9950765,0.9945652,0.9751708,0.99886173,0.9999986290931702,0.8362420797348022,0.9999927392526524,0.9914831572571764,0.6734895518244982,1.0,0.9570689516472268,0.9985170538803756,0.9919475317001344,0.9999874830245972,5.993265151977539,7.009640216827393,0.3585673868656158,0.2954188287258148
entry-0000056,CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.934099852690926,0.9983258843421936,0.9797941,0.9898553,0.97720534,0.9992756,0.99953675,0.999972641468048,0.9367914795875548,0.999886163671448,0.8308551379335049,0.8366125768151065,0.7777777777777778,0.9570689516472268,0.9985170538803756,0.9537403583526612,0.9999679923057556,5.759565353393555,4.879964351654053,-0.4843293726444244,-0.3592960834503174
entry-0000057,COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,WBZDNIKGVXXXMV-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)c1ccc(C)cc1S(N)(=O)=O,1,0.951604087258042,0.9974117875099182,0.9998774,0.97639126,0.9605396,0.9907498,0.9936722,0.999221920967102,0.9804629683494568,0.9998146694826556,0.8252886341221434,0.9591738014683558,0.7777777777777778,0.9223954895800646,0.9985170538803756,0.951946258544922,0.9998245239257812,4.574042320251465,7.54677677154541,-0.6024592518806458,-0.2738638520240783
entry-0000058,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.747013091246389,0.9879242181777954,0.99839956,0.95333976,0.76978683,0.7349243,0.96450824,0.9999918937683104,0.9587048292160034,0.999928526562606,0.8266323642793959,0.9509589412677676,0.7777777777777778,0.8228830402693316,0.9076079629712848,0.8863454461097717,0.9381203651428224,3.161590099334717,7.524723052978516,-0.7192621827125549,0.0849145874381065
entry-0000059,C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,TYCOFFBAZNSQOJ-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1,0.9797209581694414,0.9957043528556824,0.9991369,0.97207475,0.999975,0.99909884,0.99998945,0.9999999403953552,0.99155592918396,0.9999044497257422,0.9937476500107996,0.9338432294129744,0.8888888888888888,0.8870339701341825,0.995281713758042,0.9873316287994384,0.9999983310699464,6.432604789733887,3.424617052078247,-1.5623542070388794,-1.0749551057815552
entry-0000060,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9612543292897168,0.9952982068061828,0.999701,0.96796197,0.99845165,0.97120786,0.9996362,0.999360740184784,0.9866387248039246,0.9998977186514252,0.9956415894047388,0.9407083139262816,0.8888888888888888,0.9199112411552216,0.9194918319980108,0.9900267124176024,0.9999995231628418,4.1743693351745605,7.298131942749023,-1.4758132696151731,-0.0075817415490746
entry-0000061,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0,0.0,0.1556651890277862,0.060436916,0.04524213,0.013014097,0.100275405,0.028926732,0.0179684218019247,0.2717305421829223,0.00296068475447,0.3340599390127692,0.4682658971145813,0.2222222222222222,0.6957314853168707,0.2865345181134655,0.0045759142376482,0.338482916355133,7.665504455566406,2.142309665679932,0.686188817024231,2.264910936355591
entry-0000062,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.6312200576316981,0.9897426962852478,0.9996571,0.956106,0.9583478,0.5953953,0.9683559,0.9999995231628418,0.9640103578567504,0.989617917877742,0.9924234655828174,0.7931396558215902,0.4444444444444444,0.8471905078434535,0.9909982568878944,0.8907175660133362,0.9998100399971008,3.031662940979004,5.177408695220947,-0.3789277076721191,0.2232856899499893
entry-0000063,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.9146676668877766,0.9884916543960572,0.9952047,0.9995597,0.9660712,0.96405524,0.99571985,0.9999995827674866,0.9888235330581664,0.9999619040420952,0.8270809833441329,0.9401650759281428,0.7777777777777778,0.8801351363427313,0.8355091480153269,0.9333539009094238,0.999466061592102,4.18561315536499,8.207795143127441,-0.0603883527219295,-0.2318915873765945
entry-0000064,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,GAGWJHPBXLXJQN-UHFFFAOYSA-N,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1,0.8491016776403896,0.9361912608146667,0.99745435,0.94296557,0.9859519,0.99884576,0.95114106,0.9975398182868958,0.833691418170929,0.9980203274878852,0.845447490025857,0.7466128737195367,0.6666666666666666,0.8732689177560818,0.997408760801618,0.9577633142471312,0.995046854019165,6.884676456451416,4.657779693603516,1.242774248123169,0.9677897095680236
entry-0000065,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-UHFFFAOYSA-N,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,0.9623956736048744,0.9977375268936156,0.9865901,0.9800628,0.99997956,0.9981534,0.97954553,0.9999587535858154,0.9562557339668274,0.9999941523487242,0.845447490025857,0.7712748760991093,1.0,0.8726439888031955,0.988993244356566,0.9945680499076844,0.9997374415397644,2.515554189682007,8.058218955993652,0.927226424217224,1.0341086387634275
entry-0000066,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.9718886241358438,0.9827760457992554,0.99995154,0.9899397,0.99983716,0.839166,0.99896437,0.9975467324256896,0.9891397953033448,0.9999686420875395,0.99195530078881,0.9277327711898964,1.0,0.9305206711604802,0.9974139099200888,0.9992231726646424,1.0,3.860496997833252,4.257045269012451,-0.7612999677658081,0.846331000328064
entry-0000067,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.9497056949943764,0.9983332753181458,0.9990697,0.908241,0.9764071,0.9315954,0.9995881,0.999999701976776,0.9173003435134888,0.999826072761966,0.9935535506319176,0.9462613158115508,1.0,0.7833517323686571,0.9372874149659864,0.9947052597999572,0.9999974370002748,4.668704986572266,2.212393283843994,-0.0847113505005836,1.2711158990859983
entry-0000068,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.9147104856788748,0.9976186156272888,0.99926454,0.912411,0.9993262,0.9989526,0.98077774,0.9996063709259032,0.9606868624687196,0.9999926340554566,0.870192970340002,0.8572206361218125,0.8888888888888888,0.8481446627048669,0.8937551491184709,0.9949672222137452,0.9802744388580322,2.483656644821167,5.139985084533691,0.1769519448280334,1.4312496185302734
entry-0000069,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.7247048950322528,0.9976186156272888,0.8385947,0.9159977,0.9954603,0.9994727,0.9707734,0.9992373585700988,0.9797608256340028,0.9999900060794048,0.826636343017022,0.8572206361218125,1.0,0.8662194808475435,0.8937551491184709,0.9932440519332886,0.9713146686553956,2.5289840698242188,5.06412410736084,0.0427639707922935,1.2503671646118164
entry-0000070,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,SSSMDIANGULMCV-UHFFFAOYSA-N,CC1C=CC=CC=CC=CC=CC=CC=CC(O)(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.0,0.2328046709299087,0.747875,0.7626422,0.7879739,0.4937117,0.4024464,0.9941776394844056,0.8558136224746704,0.0098987925348797,0.9959196335574906,0.6213541666666667,0.4444444444444444,0.7167938129901369,0.2748418248418248,0.5507924556732178,0.338482916355133,8.423649787902832,4.400143623352051,1.862964391708374,-0.2144207805395126
entry-0000071,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,LPHSGBZKAFGLQI-UHFFFAOYSA-N,CC1(C)OC2CC3C4CCc5cc(O)ccc5C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,0.9495320537934204,0.9813567399978638,0.99993116,0.94818527,0.9988515,0.9438917,0.9983354,0.9999939203262328,0.9815863966941832,0.9999964405455822,0.9935535506319176,0.813478541584419,0.7777777777777778,0.7939745295889801,0.997408760801618,0.9951850175857544,0.9999789595603944,9.16315746307373,6.45919942855835,1.1230708360671997,-0.4564126431941986
entry-0000072,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,UNISKOOZAQCSPC-UHFFFAOYSA-N,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,0.9737261915325992,0.9945196509361268,0.9981775,0.942949,0.998287,0.97589844,0.97803617,0.9998393654823304,0.9943022727966307,0.9999817575878616,0.9935535506319176,0.8034042366946779,1.0,0.9075791031439796,0.997408760801618,0.9967797994613647,0.999986171722412,9.843938827514648,6.151333332061768,2.035418510437012,-0.3952051997184753
entry-0000073,CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,XSFJVAJPIHIPKU-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,0.9407871209038284,0.9785359501838684,0.99981743,0.95286673,0.99917316,0.7433397,0.9895489,0.9999998211860656,0.99518620967865,0.9999946530608268,0.9954474900258572,0.938478541584419,0.8888888888888888,0.808704451408454,0.997408760801618,0.99462229013443,0.9999952912330629,9.758864402770996,6.218182563781738,1.8413246870040891,0.0070901322178542
entry-0000074,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,YBCNXCRZPWQOBR-UHFFFAOYSA-N,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.0,0.7434834241867065,0.033889357,0.42253724,0.3668585,0.9867382,0.025824822,0.0221962183713912,0.4475641846656799,0.9999889049357584,0.8267104299844491,0.764181296247723,0.5555555555555556,0.9019449666530726,0.155255928282244,0.8079481720924377,0.0031834079418331,7.631032466888428,5.231497764587402,0.7736736536026001,-1.0382773876190186
entry-0000075,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,NVOYVOBDTVTBDX-UHFFFAOYSA-N,CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.0,0.7434834241867065,0.21811672,0.43303463,0.34695998,0.8292894,0.036145765,0.4490650594234466,0.3541787266731262,0.999973258887748,0.6623082560714056,0.764181296247723,0.5555555555555556,0.8881794706204399,0.155255928282244,0.8296019434928894,0.0056016310118138,7.664500713348389,5.063812255859375,0.6009399890899658,-0.8597580790519714
entry-0000076,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,NCEXYHBECQHGNR-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.0,0.9792919754981996,0.9959676,0.89771056,0.5437198,0.86196667,0.93507427,0.0255439542233943,0.883063793182373,0.169157246496393,0.830128532254069,0.8258398354815477,0.5555555555555556,0.8243572547694333,0.7508980062613281,0.4938875734806061,0.9933066964149476,4.375707149505615,7.262661933898926,-1.2690101861953735,0.4988430440425873
entry-0000077,CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,WXIZVFVOQSRUJU-UHFFFAOYSA-N,CCCNC(Cc1cccc2[nH]c(O)cc12)NCCC,1,0.9591741682300544,0.9965531826019288,0.99942416,0.99887305,0.99955493,0.9979908,0.99989206,0.9986490607261658,0.9941359758377076,0.9983920474774286,0.8261641994853884,0.9016831437732749,1.0,0.9046954087811504,0.9985170538803756,0.998376488685608,0.9999908208847046,5.354758739471436,5.484286785125732,0.0832064375281333,-0.2706793844699859
entry-0000078,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,RMTYNAPTNBJHQI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,1,0.8392560906105625,0.9990363121032716,0.99997205,0.9117348,0.67821103,0.7981551,0.97964627,0.996537148952484,0.9810197353363036,0.9999597319328094,0.9914831572571764,0.9550791305287496,0.7777777777777778,0.8351663619331138,0.997408760801618,0.993106484413147,0.9993472695350648,3.880892038345337,8.35522174835205,0.4992093741893768,-0.0457677282392978
entry-0000079,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.9920055657788036,0.9946468472480774,0.9999313,0.99508935,0.9992334,0.9382811,0.9999385,1.0,0.9869533777236938,0.999992329828048,0.9933770966511156,0.9744185579771696,1.0,0.897468542668773,0.9974139099200888,0.9993743300437928,0.9999710321426392,4.721282958984375,6.192117214202881,-0.2720271944999695,-0.1867507696151733
entry-0000080,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.9921637467551028,0.9948073029518129,0.99992466,0.9793932,0.9958994,0.9857388,0.9949438,0.9999998807907104,0.9888521432876588,0.999913021804817,0.9914831572571764,0.964050499438825,1.0,0.9610640011521774,0.9974139099200888,0.9926251769065856,1.0,2.5630548000335693,6.300572872161865,-1.5603339672088623,-0.5366004705429077
entry-0000081,NCCC[C@](N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-UHFFFAOYSA-N,NCCCC(N)(C(=O)O)C(F)F,1,0.6066541221451436,0.9321982860565186,0.99358934,0.99454755,0.8596406,0.99138707,0.9451545,0.9925113320350648,0.6985931396484375,0.9992995715334476,0.9928308661520552,0.9216641111778872,0.7777777777777778,0.8670098942500657,0.5818452380952381,0.8521273732185364,0.8794053196907043,5.742590427398682,2.9696974754333496,1.3346623182296753,0.7981263399124146
entry-0000082,CN(C)C(=N)NC(=N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(N)=NC(=N)N,1,0.0,0.8233634233474731,0.9989972,0.92480034,0.50005704,0.98312664,0.3076575,0.0265402067452669,0.79237300157547,0.9957896024198606,0.8289749227380723,0.9338432294129744,0.7777777777777778,0.9493822469736376,0.246031746031746,0.9423544406890868,0.0527593307197093,3.029115915298462,3.408114433288574,0.4424759447574615,2.175328731536865
entry-0000083,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,1,0.853290779210781,0.98517507314682,0.9676922,0.93900377,0.9663773,0.8899548,0.7406617,0.99971204996109,0.907869815826416,0.9999936039573886,0.8270809833441329,0.9397280235637094,1.0,0.9568876991682376,0.9748523698241742,0.9871258735656738,0.9999954700469972,5.139310836791992,2.93994140625,0.8650668263435364,1.4394729137420654
entry-0000084,OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,1,0.1873639788185641,0.9678267240524292,0.9932961,0.92397887,0.7588875,0.72929716,0.87368894,0.1101161018013954,0.7238662242889404,0.9999871560614472,0.9914831572571764,0.9338432294129744,0.7777777777777778,0.8966770595964743,0.8728275850477344,0.4992631077766418,0.9999714493751526,5.330943584442139,2.7385659217834477,1.3684452772140503,1.031705617904663
entry-0000085,O=CN(O)CCCP(=O)(O)O,GJXWDTUCERCKIX-UHFFFAOYSA-N,O=CN(O)CCCP(=O)(O)O,0,0.0,0.9616401195526124,0.61033,0.89745235,0.8596584,0.9427325,0.3895847,0.9998385310173036,0.9810959100723268,0.14522611386059,0.6599656976127292,0.9338432294129744,0.7777777777777778,0.9419533214055824,0.4718733647305076,0.8532164096832275,0.2292423397302627,7.5762810707092285,6.603597640991211,1.0351107120513916,0.9877636432647704
entry-0000086,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,1,0.8532008394737121,0.955994188785553,0.90079546,0.9896679,0.9652063,0.99844867,0.997685,0.9999889731407166,0.967555284500122,0.9998740117550736,0.9932990309460624,0.9454711363897186,1.0,0.9717025139830524,0.995276564639571,0.9308982491493224,0.9993688464164734,6.952974796295166,3.6969735622406006,1.937583088874817,-0.9638007283210754
