identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000513,c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1,AVFKCIZWDXPKRK-UHFFFAOYSA-N,c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1,0.0,0.0942080232580406,2.2063450525070157e-05,0.0035558264,0.025177931,0.054439034,0.0107041085,0.04167442,0.005977229680866,0.1178203672170639,0.323655522767848,0.0429789969981306,0.0671147986661477,0.0701890901400059,0.153892985439719,0.0666789548722008,0.0075561995618045,0.0360802263021469,2.1102957725524902,7.968458652496338,-1.4195079803466797,0.197562500834465
entry-0000514,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,ULRGIOOICJQYLZ-UHFFFAOYSA-N,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,0.0,0.0967394297812442,1.00350654979312e-05,0.0040578004,0.028793182,0.046918683,0.030515807,0.05237842,0.0093790190294384,0.1262193918228149,0.2977361046433109,0.055798494409431,0.103478435029784,0.0441847614374477,0.1307465036911133,0.0889761823358028,0.0111192697659134,0.0504890866577625,2.01568341255188,8.15265941619873,-1.16251802444458,0.4592562317848205
entry-0000515,c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,GDVZXLBQMLKZDB-UHFFFAOYSA-N,c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,1.0,0.4375458148799061,0.433775096252438,0.657058,0.25113916,0.5315544,0.8382547,0.6425185,0.2950050234794616,0.2492851018905639,0.6370231721549845,0.5716695324015311,0.1761163278237222,0.377019745604134,0.5327030619235,0.3242876926127829,0.2485920041799545,0.1242483481764793,3.8932409286499023,10.005027770996094,-2.063596487045288,0.4076446294784546
entry-0000516,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000517,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,OTRXNULAMXGNQP-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0.0,0.3367192086386195,0.0550821739312538,0.35857248,0.70511097,0.5503318,0.58507633,0.29148507,0.2282071709632873,0.2701910138130188,0.165664463270169,0.1290080387847511,0.3223315476793737,0.3666125435120547,0.3819672109657994,0.2717307976081927,0.4420632421970367,0.2443151175975799,4.483851432800293,12.673524856567385,-0.3136732876300812,0.96487158536911
entry-0000518,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,CMOKSPODUCKDTD-UHFFFAOYSA-N,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1.0,0.6494872756888849,0.996913483432189,0.8607333,0.6720668,0.8751386,0.60910904,0.8825467,0.8916130065917969,0.3725813627243042,0.556887193491301,0.4598218370578625,0.509025120297869,0.5309455357698841,0.4988925379163007,0.5444327419745303,0.9003812670707703,0.4478768110275268,3.070646286010742,11.765241622924805,-0.4119415581226349,0.8084598779678345
entry-0000519,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,DKQSPIGXWJGMKW-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1.0,0.3559044682047916,0.5660677551679931,0.3033151,0.6247203,0.64731115,0.40797484,0.29896638,0.2093983739614486,0.1312356889247894,0.2207287861637286,0.1349247697036824,0.2364675308285148,0.3793880882785485,0.4024122550075169,0.3158397000345089,0.2618200778961181,0.1814948469400406,4.749863624572754,12.688901901245115,-0.4711598455905914,0.7714993357658386
entry-0000520,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,FYMNGHSBEWEEMA-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,0.0,0.299867400765098,9.569295409619252e-05,0.28970537,0.5610567,0.45578608,0.46449715,0.24232647,0.4953184127807617,0.2126704752445221,0.4165402657449069,0.16345163542584,0.2542234900498101,0.2535057866005746,0.2696361764093061,0.3702618376028346,0.1126384288072586,0.1992336511611938,4.737029552459717,12.721152305603027,-0.3015524446964264,0.8528908491134644
entry-0000521,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)cc1,UBMIMMMNJXUZMK-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)cc1,1.0,0.5291581903498273,0.865534318554737,0.55872154,0.5798948,0.7007171,0.44143325,0.8051741,0.8348957896232605,0.261523962020874,0.375312456795329,0.3959719615545509,0.465561873888194,0.4063963157417312,0.276049103251089,0.5267072947315786,0.7043409943580627,0.4096665680408478,4.571927070617676,12.712032318115234,-0.3673082590103149,0.7585546374320984
entry-0000522,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,WDPYCZPAQLTDDN-UHFFFAOYSA-N,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1.0,0.6016392126354655,0.9991561263604712,0.8180449,0.48294836,0.6834433,0.5694627,0.8619263,0.7863759398460388,0.4594928622245788,0.5182938046606054,0.4208746505121503,0.4517556536534023,0.4075787781508341,0.3922842083052583,0.5693545796870028,0.8914056420326233,0.480539470911026,3.0694918632507324,11.717658042907717,-0.2777780592441559,0.9202364683151244
entry-0000523,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,HLLQOTMUBGJRHI-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0.0,0.3346999729839852,0.0027207320674075,0.33267093,0.4725247,0.49733436,0.56804985,0.37596092,0.3480216264724731,0.4443319141864776,0.3524324167615629,0.1560169199392856,0.2059074658934498,0.3280195157181491,0.4515885981793981,0.260419415111583,0.1616628766059875,0.3057915866374969,4.5671000480651855,12.854052543640137,-0.2143959254026413,1.0101230144500732
entry-0000524,CN1CCN(c2ccnc(-c3cccnc3)n2)CC1,OSGDXECYPQGGGK-UHFFFAOYSA-N,CN1CCN(c2ccnc(-c3cccnc3)n2)CC1,0.0,0.0948659366073638,0.0001673813084199,0.028343864,0.063784525,0.00754077,0.05548255,0.008093116,0.0657063424587249,0.1424860209226608,0.0641297825079118,0.0570096892074725,0.1917566316790593,0.033562022999821,0.1756162445647133,0.0547175487412696,0.0033491367939859,0.0084158778190612,4.884131908416748,12.742794036865234,0.1261139661073684,2.0129525661468506
entry-0000525,O=C1CCCCC(=O)c2ccccc2N1,QYWBVSRVOJXMFZ-UHFFFAOYSA-N,O=C1CCCCC(=O)c2ccccc2N1,0.0,0.24256640320904,0.0074958137850923,0.09141441,0.60102344,0.0719298,0.6080656,0.54443616,0.0444344468414783,0.5030268430709839,0.0562152573903576,0.1323174720184331,0.3881629193597884,0.0794390790741807,0.187155962083759,0.1880107637729639,0.102188654243946,0.1113161817193031,6.498265266418457,8.07071304321289,0.2991969883441925,-1.4639567136764526
entry-0000526,CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,SEIMKLNUEAPZHV-UHFFFAOYSA-N,CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0.0,0.2559415087823942,0.0003914115168821,0.104389995,0.30889937,0.22574909,0.31246775,0.34135106,0.1153267621994018,0.0400167927145957,0.3999952113361303,0.2580728896638479,0.2381077694235588,0.3012145686818364,0.5417925916776913,0.2068069017337381,0.0341085009276866,0.0438452214002609,4.696347713470459,6.893982887268066,0.6727531552314758,3.026909112930298
entry-0000527,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,FASAZEVYIUJMAE-UHFFFAOYSA-N,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0.0,0.3718319905758638,0.1327904555998004,0.36880833,0.6332419,0.77993137,0.6080174,0.4158624,0.1295097768306732,0.2734610140323639,0.46250347354311,0.2124808914415152,0.4558280253427857,0.2715803938762222,0.2968944206709145,0.4647025248560238,0.1644593328237533,0.2249059528112411,3.255442380905152,10.717029571533203,-0.7864497900009155,1.5218709707260132
entry-0000528,Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,NAJWDLGDQJKDSG-UHFFFAOYSA-N,Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,0.0,0.4906818208292158,0.6595949908367048,0.55951345,0.60549253,0.7405901,0.55513084,0.6579523,0.3033090829849243,0.2771151661872864,0.5222870069624621,0.358684104516942,0.5817657765951824,0.4227045037844018,0.4205485248150452,0.3613353267960509,0.3895993530750274,0.3113718628883362,3.0444014072418213,10.715291976928713,-0.9375301003456116,1.5362498760223389
entry-0000529,Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,YKQQODPXVLDDKA-UHFFFAOYSA-N,Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,0.0,0.5787422931313201,0.9151023247630404,0.570167,0.6430037,0.7721591,0.5593803,0.67614096,0.8735461831092834,0.284855842590332,0.5201664097972807,0.3006831424138385,0.7040879675879677,0.5292764396603623,0.3787429456564511,0.4725923790973689,0.583064079284668,0.4757145345211029,2.98738694190979,10.641727447509766,-0.935193419456482,1.550424575805664
entry-0000530,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,HCYKSGWPEWZZJA-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,0.0,0.3182758473695146,0.0350696983052944,0.25601184,0.56355405,0.4706673,0.64246327,0.6681283,0.0494237802922725,0.2636057138442993,0.2844491569296405,0.0868510426109935,0.6038306171983356,0.2137414498243346,0.2318498330925546,0.2464520584736562,0.2081174105405807,0.2907141447067261,3.547757863998413,10.7144193649292,-0.6439210772514343,1.443318009376526
entry-0000531,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,LRXORLSFCRUXEH-UHFFFAOYSA-N,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,0.0,0.4708913035678384,0.3099976966648496,0.14154851,0.35696182,0.71020305,0.7711298,0.7981084,0.7993146777153015,0.3073628842830658,0.5294221558275253,0.2491241536386217,0.1713909066520795,0.4276295911402969,0.6875581725455324,0.4425791906252884,0.3960919678211212,0.2630076706409454,5.45361328125,11.881399154663086,-0.2411229908466339,-1.235369324684143
entry-0000532,O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,WVWOOAYQYLJEFD-UHFFFAOYSA-N,O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,0.0,0.0759582797725945,0.0003081380704172,0.079017684,0.022034315,0.04212024,0.04208513,0.09371509,0.0193141363561153,0.0378484651446342,0.043906152652439,0.0574634989315566,0.1256884140808458,0.0272341073777313,0.1037396477217628,0.0467283592813006,0.0439349934458732,0.013850811868906,8.606003761291504,11.867223739624023,1.822966694831848,0.9021396040916444
entry-0000533,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,KTDZCOWXCWUPEO-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,0.0,0.4209962400207625,0.0764736762023586,0.66745406,0.43239108,0.54349834,0.28768972,0.5425113,0.6856839656829834,0.3764492869377136,0.5233984066229431,0.2826446374438718,0.4139341676841677,0.3632970033834863,0.2282477888814391,0.3659269210507133,0.6864588260650635,0.7742423415184021,3.302537441253662,7.077150344848633,0.8075054287910461,-0.4167390465736389
entry-0000534,Cc1ccc(SCCNC(=O)c2ccccc2)cc1,NKNAAKQLIBRIIG-UHFFFAOYSA-N,Cc1ccc(SCCNC(=O)c2ccccc2)cc1,1.0,0.6025886540619724,0.9265055252495964,0.85796,0.36165568,0.7730949,0.60863316,0.8085031,0.7483633160591125,0.7210423946380615,0.5542672103787052,0.4024444265764728,0.2970535332807434,0.6500579187122825,0.369401154776681,0.569816880392561,0.7679027915000916,0.408097892999649,5.186655521392822,8.478350639343262,-1.4210457801818848,-1.6016802787780762
entry-0000535,CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,NMBZINJRGOLNHQ-UHFFFAOYSA-N,CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,1.0,0.5493872310354563,0.7657006552781976,0.88153535,0.58854127,0.60429865,0.845113,0.49314833,0.3586198389530182,0.4729995727539062,0.6632469400237105,0.43330402995855,0.3732785799726589,0.6175282493695543,0.508925834263453,0.3601641106006788,0.2919099330902099,0.463552713394165,4.905510902404785,9.476709365844728,-0.5221881866455078,0.3237181007862091
entry-0000536,CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,WAMVNTCQOXVQMC-UHFFFAOYSA-N,CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,0.0,0.1351453737547862,0.0114136368821733,0.21650201,0.0504819,0.46243075,0.038821448,0.23240465,0.0461349077522754,0.1048344671726226,0.0950954839983864,0.1668281411077507,0.066836340017009,0.1618408888139397,0.0785032463335323,0.126085831745272,0.1360131949186325,0.0347504541277885,6.065981388092041,9.926224708557127,2.1308090686798096,-0.6102883219718933
entry-0000537,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,UQOFGTXDASPNLL-UHFFFAOYSA-N,CC1OC(C[N+](C)(C)C)CC1O,0.0,0.0470520938033676,9.798978765974834e-05,0.009791107,0.008326761,0.014666963,0.036032714,0.0022210262,0.0021663876250386,0.121047630906105,0.0346098995827398,0.0522014319508472,0.0127669229285,0.0287047369666967,0.0243147940249507,0.0112534884846413,0.021279290318489,2.658812491063145e-06,6.093835353851318,10.302337646484377,1.9738537073135376,-0.0394117645919323
entry-0000538,CC(=O)[C@@H](C)CCO[C@@]1(C)OCC[C@@H]1C,OQTJPVDUVXPFKJ-UHFFFAOYSA-N,CC(=O)C(C)CCOC1(C)OCCC1C,0.0,0.0766995051610784,0.0006351020610187,0.020921977,0.018514832,0.022039218,0.026108181,0.08012664,0.020240506157279,0.0610010474920272,0.0700873654288979,0.0643473210911521,0.0531712976638981,0.0159070103359335,0.1087028521372712,0.0851691112896043,0.1201000064611435,0.0372185073792934,6.9232611656188965,8.36146354675293,2.2124478816986084,-0.8871895670890808
entry-0000539,CCN1CCc2nc(NC(=O)CC(c3ccccc3)c3ccccc3)sc2C1,VUVNBAXJXHPVCH-UHFFFAOYSA-N,CCN1CCc2nc(NC(=O)CC(c3ccccc3)c3ccccc3)sc2C1,1.0,0.6896463800678904,0.9344962083870564,0.8973056,0.77741814,0.96183693,0.36085662,0.7234573,0.9254892468452454,0.6156607866287231,0.3387494799514224,0.616879948546421,0.5644857037191133,0.6189025624092634,0.5890808415659571,0.6197740446762278,0.9516894817352296,0.6123960614204407,5.279329776763916,10.508818626403809,-0.5062989592552185,-0.7287834882736206
entry-0000540,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,LUUSGAAGAPNUQO-UHFFFAOYSA-N,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1.0,0.707640394555832,0.9907622384467106,0.8837924,0.6449592,0.8258807,0.77417654,0.7534065,0.902890920639038,0.3412466049194336,0.6870183311244703,0.6671113033972003,0.502001710887827,0.6999525255754508,0.6543859909468411,0.5711467455468947,0.9538333415985109,0.5598155856132507,8.040594100952148,9.968117713928224,0.3533874750137329,-0.2618432343006134
entry-0000541,O=C(c1ccncc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,SGULPJOIDHXXTH-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1.0,0.3963452848069028,0.6298413359539101,0.24300347,0.36285722,0.18082836,0.52688056,0.42368457,0.2380795031785965,0.3989374041557312,0.24762750931775,0.1694570612847704,0.4576738760236659,0.2781907718717278,0.4761844099216841,0.2703261635800444,0.5626932382583618,0.3451898097991943,7.609344482421875,12.09156322479248,0.9752212166786194,0.7424080967903137
entry-0000542,Cn1c(CN2CCOCC2)nnc1SCC(N)=O,JEYUFFOOEKZEHR-UHFFFAOYSA-N,Cn1c(CN2CCOCC2)nnc1SCC(N)=O,0.0,0.0946719978216244,2.6384493444075487e-05,0.08348724,0.2510219,0.025178691,0.0069511714,0.025051918,0.0820189639925956,0.192951425909996,0.0311592859560811,0.1065537220570359,0.1602596062140316,0.043541058765466,0.0693756330775001,0.0441924579029453,0.0295682325959205,7.786094101902563e-06,2.199415683746338,11.465553283691406,1.6772910356521606,1.407553791999817
entry-0000543,CC(NCc1ccc(Cl)cc1)C(O)c1ccccc1.Cl,IIIZQVIHVSROJK-UHFFFAOYSA-N,CC(NCc1ccc(Cl)cc1)C(O)c1ccccc1,0.0,0.2626416365687198,0.0270774116848802,0.2929661,0.11697838,0.15460278,0.32960993,0.51820546,0.5237028002738953,0.2228257060050964,0.1483109497615443,0.1142784353214499,0.1502513621965813,0.3076124342631789,0.3321755010525147,0.2767395889665303,0.3778245449066162,0.1546541005373001,5.85380220413208,8.898127555847168,-1.4087716341018677,-1.676481008529663
entry-0000544,COc1cc(CNCCc2ccccc2)ccc1OCC(=O)NC(C)(C)C.Cl,IPHMCOQJRMKMMF-UHFFFAOYSA-N,COc1cc(CNCCc2ccccc2)ccc1OCC(=O)NC(C)(C)C,0.0,0.3022843455082665,0.2718740678858022,0.3145262,0.19930027,0.32995093,0.11980375,0.6241055,0.4160374999046325,0.5274309515953064,0.1653683400451518,0.1915042193133601,0.1993130409166142,0.2553121916066493,0.1961211625106396,0.4326946591919149,0.2508945763111114,0.1304794251918792,5.891714096069336,9.616303443908691,-0.3633477687835693,-1.2188327312469482
entry-0000545,CCn1c(COc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,ADZYJHMZOKZOSJ-UHFFFAOYSA-N,CCn1c(COc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1.0,0.7835303011705679,0.9958129476387636,0.9850037,0.7414417,0.94477344,0.6161577,0.9013495,0.6359816789627075,0.6717664003372192,0.8355523994907833,0.7233169321102814,0.6273195820392402,0.8297277050422095,0.5351471767528497,0.8823336087039204,0.9270230531692504,0.7833364605903625,3.35019588470459,6.88401985168457,-0.5788076519966125,-0.0063048973679542
entry-0000546,O=C(c1ccccc1)c1nn(-c2cccc(Cl)c2)c2nc(-c3ccccc3)cc(=O)n12,RMVOBJLAMOMELC-UHFFFAOYSA-N,O=C(c1ccccc1)c1nn(-c2cccc(Cl)c2)c2nc(-c3ccccc3)cc(=O)n12,1.0,0.7432078974758421,0.998112369895114,0.9522618,0.8258121,0.93982315,0.96798855,0.872882,0.9447959661483764,0.6967555284500122,0.6180593335405928,0.9265587506123462,0.2227370689655172,0.6651349633216097,0.6178137284632599,0.6921942983831366,0.4143208265304565,0.7716156840324402,3.364267110824585,10.212517738342283,-1.6933177709579468,-0.3273216485977173
entry-0000547,O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,YEANANYGJKAFAG-UHFFFAOYSA-N,O=C(CC1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,1.0,0.7595662425950857,0.7890721164529363,0.74298245,0.79198325,0.96655726,0.91719383,0.92811465,0.544325053691864,0.671694278717041,0.602882630119051,0.4543349009400366,0.6233754868182719,0.815326937059379,0.7044086494994731,0.8163561948800339,0.9191377758979796,0.8699514865875244,5.3701019287109375,9.00974178314209,-1.589645266532898,-1.7335737943649292
entry-0000548,COc1cccc(/C=N/Nc2nc(N3CCCC3)nc(N3CCCC3)n2)c1O,XNWDIZDSFYAREL-UHFFFAOYSA-N,COc1cccc(C=NNc2nc(N3CCCC3)nc(N3CCCC3)n2)c1O,1.0,0.2730398145765842,0.0153187476084163,0.58277947,0.32950747,0.1935746,0.3093798,0.39769876,0.3755169808864593,0.2386893182992935,0.2579582979131631,0.5721540352558151,0.2224029561179659,0.2343427005849616,0.133032615947374,0.2313031948590518,0.33469158411026,0.100835420191288,4.924803733825684,12.044921875,0.8980026245117188,0.8823366165161133
entry-0000549,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,MPEORVGCTDYFEL-UHFFFAOYSA-N,O=C(c1ccco1)N1CCCC2(CCN(c3ccccc3)C2)C1,0.0,0.2681025526068164,0.0014292307993214,0.18199037,0.35572395,0.3878723,0.45251077,0.27658445,0.1591716110706329,0.1582491397857666,0.3470085773580919,0.3107339971755454,0.3393306418865995,0.2828916201387524,0.3886441582722437,0.1392602526342428,0.1035924702882766,0.0937280505895614,7.774848937988281,11.547463417053224,0.3728460371494293,-0.9558488130569458
entry-0000550,COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,MCYUJRWGZNQPRI-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,0.0,0.1342642510191793,0.0014529352235558,0.11285624,0.1664475,0.25613996,0.31426513,0.15089996,0.125224158167839,0.0879853144288063,0.1364209821399694,0.1041238859658917,0.0431720762240539,0.0775606116821302,0.2193070597414911,0.0527451817632922,0.0146735180169343,0.0142825581133365,3.55574631690979,13.764209747314451,0.6225450038909912,-0.8236110806465149
entry-0000551,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,DOOVIXRTDYZBHA-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0.0,0.1635364481527078,0.0040470057321898,0.06605672,0.076988965,0.27661023,0.36732766,0.19854578,0.2082402259111404,0.1026377528905868,0.1460910507970563,0.1059312142709058,0.0507579969071144,0.2676614748804832,0.268628055742168,0.0908612266010523,0.0187376532703638,0.0236536767333745,7.654942035675049,11.833300590515137,0.2258622944355011,-1.5035706758499146
entry-0000552,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,YBPKVRYVDCLJDO-UHFFFAOYSA-N,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0.0,0.1466775525746269,0.0198848642363229,0.2954567,0.1648265,0.2830093,0.25623396,0.18032844,0.0976922884583473,0.0805864930152893,0.1540167558612756,0.1446443246438348,0.0560897405219052,0.1889714390097974,0.1361878014721949,0.0831298811449325,0.0531038418412208,0.0094003621488809,3.508507490158081,13.655186653137209,0.6085442900657654,-0.727861225605011
entry-0000553,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2)cc1,AUTHVWTYZHDMLG-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2)cc1,0.0,0.1243264283328671,0.0065875656676116,0.09189568,0.07440971,0.13520253,0.271793,0.09616944,0.0264706965535879,0.0989040732383728,0.1345919991906746,0.1085342645580967,0.0131342494833174,0.1730621369405019,0.2338860013095868,0.0669403211747962,0.0065740519203245,0.0237904489040374,7.925898551940918,11.390389442443848,0.2576452195644378,-1.470385193824768
entry-0000554,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,OWIWMIVKGUWBOV-UHFFFAOYSA-N,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0.0,0.1434537700240502,0.0006220551213186,0.29802075,0.14305502,0.26509786,0.5614834,0.16323668,0.0762490332126617,0.0809917598962783,0.1248323675516134,0.1312750200589675,0.0412856729240381,0.1083122086088264,0.1270547879712945,0.0690556022914121,0.0323840454220771,0.013583555817604,3.485392808914185,13.797487258911133,0.511224091053009,-1.0044001340866089
entry-0000555,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,LWLCOAIEBMYDIA-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0.0,0.1383886172734507,0.0027413272463391,0.050823253,0.16629244,0.23791647,0.32594973,0.2104102,0.0748321712017059,0.0891145467758178,0.1261432160220591,0.139710214798718,0.0448783941929912,0.1027317411101793,0.2333680758986865,0.0521738552060084,0.0358186736702919,0.0141740990802645,3.3394453525543213,13.824472427368164,0.6087501645088196,-0.8326719403266907
entry-0000556,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)cc1,HCGICLNCFVUDNZ-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)cc1,0.0,0.0983522134052545,0.0014393903891174,0.075333565,0.104427785,0.10630963,0.1442346,0.047010556,0.0120858820155262,0.0915366560220718,0.1445180043852335,0.0840372171076324,0.0105680875346669,0.1199232884423378,0.1511407607119342,0.0644104991888975,0.009944993071258,0.0108707649633288,8.0531644821167,11.550477981567385,0.4324623346328735,-1.187286138534546
entry-0000557,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,AUTGSYVNUTZONK-UHFFFAOYSA-N,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0.0,0.1594231392621655,0.0002958206533176,0.09645353,0.14111619,0.24355453,0.5143472,0.1048891,0.0501145459711551,0.082692727446556,0.1364209821399694,0.1539439390675994,0.0299283567141078,0.1006587965582063,0.3770606382249359,0.0374532940844311,0.0635441318154335,0.0120265884324908,3.361935377120972,13.817296028137209,0.6430100202560425,-0.7919706702232361
