identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000043,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,FKMPMGPMZGQACL-UHFFFAOYSA-N,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.0,0.2812735812498834,0.0556491017341613,0.06515401,0.006559688,0.50151086,0.20240252,0.09759214,0.5134251117706299,0.3232651948928833,0.1469364762306213,0.25,0.0617394652574122,0.1953500127323656,0.463761017090693,0.2564268027645098,0.3680726885795593,0.9622259140014648,11.72959327697754,1.1457781791687012,-1.3445526361465454,3.322254180908203
entry-0000044,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,0.8428695354900478,0.9995474219322203,0.66174966,0.98289376,0.9916751,0.73863155,0.9504113,0.9443718791007996,0.9255423545837402,0.9555848240852356,0.75,0.8230826303118283,0.8665123580616223,0.7398659030875546,0.893251570513404,0.8777353763580322,0.999974250793457,7.674626350402832,5.592595100402832,0.8452644944190979,-0.0640533342957496
entry-0000045,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-UHFFFAOYSA-N,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.0,0.2243211700630757,3.461533196968958e-05,0.016725995,0.052292574,0.06337002,0.42352673,0.03308522,0.0868711248040199,0.3994923830032348,0.1133960783481597,0.0,0.736111111111111,0.1489732011381627,0.5980430459570594,0.18499362457399,0.3388684093952179,0.0006388631300069,10.937166213989258,2.6162891387939453,-1.1395668983459473,0.9345797896385192
entry-0000046,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.0,0.7614156682937637,0.9999762773513794,0.99555415,0.90243316,0.48475358,0.499686,0.9354314,0.9478086829185486,0.730762779712677,0.8035375475883484,1.0,0.8746978984830647,0.727583786633051,0.582369831827797,0.7133587027103525,0.7691364288330078,0.9997206926345824,7.405285835266113,-0.0044060950167477,1.1131452322006226,0.2085001468658447
entry-0000047,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1.0,0.7760037346811317,0.9999297857284546,0.9943423,0.90328836,0.8668954,0.49712077,0.947093,0.8361325860023499,0.6020978689193726,0.923664689064026,1.0,0.8746978984830647,0.727583786633051,0.5988698318277971,0.683158958662956,0.7600311636924744,0.9996370673179626,7.505084037780762,-0.7907825708389282,1.1000986099243164,0.2136999070644378
entry-0000048,C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0,0.7638572141746319,0.9999889135360718,0.89839286,0.67406327,0.992389,0.93841857,0.8512096,0.9868664145469666,0.6816296577453613,0.9428773522377014,1.0,0.5793287566742944,0.849149720698985,0.4645679566530313,0.7881578859042934,0.7894781827926636,0.4459934532642364,8.18925666809082,-1.093886375427246,1.2015639543533323,0.1061699613928794
entry-0000049,C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.0,0.768483913007367,0.9999762773513794,0.99555415,0.90243316,0.48475358,0.499686,0.9354314,0.9478086829185486,0.8351449370384216,0.8035375475883484,1.0,0.8746978984830647,0.727583786633051,0.582369831827797,0.7133587027103525,0.7691364288330078,0.9997206926345824,7.1432318687438965,1.5297726392745972,1.1131452322006226,0.2085001468658447
entry-0000050,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,0.6761605662413608,0.4618024826049804,0.7559499,0.87188745,0.6873209,0.86866885,0.8096915,0.926684319972992,0.3230922222137451,0.9582486152648926,0.5,0.6673682999769956,0.849149720698985,0.6447379647077475,0.8250928863914061,0.7295888066291809,0.5416696071624756,9.809328079223633,-0.4319965541362762,0.5158263444900513,-0.0322011299431324
entry-0000051,CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,0.6785243312634232,0.4618024826049804,0.7559499,0.87188745,0.6873209,0.86866885,0.8096915,0.926684319972992,0.3579997420310974,0.9582486152648926,0.5,0.6673682999769956,0.849149720698985,0.6447379647077475,0.8250928863914061,0.7295888066291809,0.5416696071624756,11.657828330993652,2.6575889587402344,0.5158263444900513,-0.0322011299431324
entry-0000052,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],WPSYTTKBGAZSCX-UHFFFAOYSA-N,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1.0,0.8502658838950709,0.9970807433128356,0.9894983,0.9887487,0.99291974,0.9704245,0.94398046,0.9597358107566832,0.8831439018249512,0.9082667231559752,1.0,0.9058304803402842,0.8395470288835936,0.6212887522027176,0.8677261004329128,0.6214893460273743,0.9999998807907104,10.913534164428713,-1.1566693782806396,-0.583875834941864,-1.5820749998092651
entry-0000053,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-UHFFFAOYSA-N,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,0.8300919883839551,0.9694905281066896,0.6782925,0.9761068,0.93855757,0.78569764,0.98601943,0.9963060021400452,0.7682991027832031,0.8862329721450806,0.5,0.9118396659451984,0.8665123580616223,0.8433751064592008,0.8602429825277821,0.8338412046432495,0.9996256828308104,12.29851245880127,4.430068016052246,0.145928606390953,0.4240481853485107
entry-0000054,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,MFFMDFFZMYYVKS-UHFFFAOYSA-N,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0,0.5810899394388399,0.6049111485481262,0.25780174,0.4925704,0.5073729,0.5221998,0.7121683,0.9966142177581788,0.2566630840301513,0.7955052852630615,0.25,0.4417989417989417,0.5100624042597104,0.7450382956561391,0.7013573254026249,0.7745639085769653,0.9999121427536012,8.179953575134277,1.4382539987564087,-0.6819018125534058,1.1887547969818115
entry-0000055,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,QIHLUZAFSSMXHQ-UHFFFAOYSA-N,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0,0.8244183203727943,0.99642413854599,0.48509765,0.99574995,0.8663146,0.7060716,0.9450546,0.9528759121894836,0.9571259021759032,0.9503206610679626,0.75,0.8746978984830647,0.8665123580616223,0.7688684022042909,0.909963778714974,0.7867614030838013,0.999843955039978,9.212712287902832,0.0965086296200752,1.384038329124451,-1.168604850769043
entry-0000056,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,KDFQABSFVYLGPM-UHFFFAOYSA-N,Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1.0,0.6851843210060139,0.9302425384521484,0.18274689,0.6075603,0.89395756,0.9228666,0.20319016,0.8958810567855835,0.6573498845100403,0.9039154052734376,0.75,0.7055428863840734,0.8665123580616223,0.7988633764044013,0.7812127722585479,0.8321462273597717,0.1150916963815689,10.47696590423584,1.3606327772140503,1.581861138343811,0.2824697494506836
entry-0000057,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,CJPSOUOLAPMNQT-UHFFFAOYSA-N,COC(=O)c1[nH]c2cc(F)ccc2c1C1CNCCC1F,1.0,0.7115903083173695,0.9620494246482848,0.9944623,0.9870264,0.89511853,0.5853662,0.9181468,0.9429813623428344,0.7889803051948547,0.3267945349216461,1.0,0.6661778237865195,0.3437248017851207,0.4253002309701433,0.5883248936533322,0.758156955242157,0.9998175501823424,8.07580852508545,2.618276596069336,-0.3039953410625458,0.4720691740512848
entry-0000058,CC([NH3+])C12CC3CC(CC(C3)C1)C2,UBCHPRBFMUDMNC-UHFFFAOYSA-N,CC(N)C12CC3CC(CC(C3)C1)C2,0.0,0.3116252783617638,0.0055558020249009,0.26242405,0.17856097,0.019958714,0.239585,0.68948287,0.1256655305624008,0.345915138721466,0.3382413685321808,0.75,0.0617394652574122,0.2070780592430208,0.5054439111611865,0.3498273665568089,0.2323432862758636,0.990892231464386,7.482032775878906,0.2607879638671875,-2.228058338165283,-2.724137306213379
entry-0000059,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,VVYBFJSLGGZKFD-UHFFFAOYSA-N,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0.0,0.2893666880568982,0.0421603992581367,0.052490056,0.011257693,0.48412576,0.18560266,0.12987109,0.4848779141902923,0.4118575751781463,0.1469364762306213,0.25,0.0617394652574122,0.1953500127323656,0.4315146402790989,0.3427728984259611,0.3886975347995758,0.99447900056839,11.85991096496582,1.176609754562378,-1.4086471796035769,2.966654062271118
entry-0000060,CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,AQIXAKUUQRKLND-UHFFFAOYSA-N,CN=C(NC#N)NCCSCc1[nH]cnc1C,0.0,0.3376723954597483,0.2181159853935241,0.26428446,0.0064006206,0.5613422,0.08125431,0.34983966,0.1273383945226669,0.3083212375640869,0.1133960783481597,0.85,0.5290406558103468,0.1489732011381627,0.2893757816281097,0.2739882981898003,0.5027090311050415,0.9764295816421508,7.576783657073975,6.290790557861328,-1.0308170318603516,1.8806414604187007
entry-0000061,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,ZAGRWEOGHJROGH-UHFFFAOYSA-N,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.0,0.1220350521732639,3.1995936296880245e-05,0.0038012483,0.0052593257,0.19511001,0.03618967,0.032457635,0.0906349420547485,0.052902802824974,0.069085918366909,0.25,0.3113258463093105,0.1489732011381627,0.2508900622672277,0.1711064478155044,0.2092898786067962,0.0002890338073484,12.347274780273438,0.9646060466766356,-1.5342965126037598,3.381248712539673
entry-0000062,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0,0.8193681244769467,0.9998089671134948,0.78402,0.98587084,0.8861058,0.8533705,0.8783526,0.9722663760185242,0.924451231956482,0.8768321871757507,0.75,0.6495590828924163,0.8221843915209563,0.8171885477360658,0.7727097504449195,0.7272527813911438,0.9983989596366882,10.264544486999512,0.9576897025108336,-0.2755354046821594,-0.4194826483726501
entry-0000063,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,TXBBUZOFVGAXEG-UHFFFAOYSA-N,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(C)c2cc1OC,0.0,0.8330661948811388,0.9960666298866272,0.97010326,0.99435735,0.958467,0.84589165,0.99493724,0.9902816414833068,0.9173666834831238,0.7602570652961731,1.0,0.4915435580624944,0.6827109263551157,0.8256089496367492,0.7491331333535962,0.7990752458572388,0.9998477697372437,11.777632713317873,1.9541492462158203,-0.8320989608764648,0.6508882641792297
entry-0000064,CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,PZFVISYBXMCPDS-UHFFFAOYSA-N,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.6930292951843712,0.8125059008598328,0.7565615,0.4966221,0.9782081,0.5025115,0.75279194,0.7095847129821777,0.7072059512138367,0.3728653788566589,1.0,0.6855877616747181,0.5427460561029451,0.7686544382608234,0.6752829760700754,0.6713845729827881,0.9901180863380432,9.552130699157717,1.2352683544158936,1.225220799446106,0.3253539800643921
entry-0000065,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000066,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000067,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000068,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,PZFVISYBXMCPDS-UHFFFAOYSA-N,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.7004535994329469,0.8125059008598328,0.7565615,0.4966221,0.9782081,0.5025115,0.75279194,0.7095847129821777,0.8168463110923767,0.3728653788566589,1.0,0.6855877616747181,0.5427460561029451,0.7686544382608234,0.6752829760700754,0.6713845729827881,0.9901180863380432,8.344767570495605,1.6870412826538086,1.225220799446106,0.3253539800643921
entry-0000069,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,XOSACJAQDPAKSG-UHFFFAOYSA-N,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7650728133745467,0.951367437839508,0.59524614,0.77398235,0.9110887,0.38820913,0.7457966,0.8063175082206726,0.8873522281646729,0.7933973073959351,1.0,0.6855877616747181,0.8665123580616223,0.7959514079577931,0.8494412816932007,0.6928284168243408,0.9848804473876952,9.854116439819336,0.8543871641159058,0.9959145784378052,0.2062918841838836
entry-0000070,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000071,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000072,C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,CJSJNSBZZGUXSR-UHFFFAOYSA-N,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.6116290991538462,0.8692411184310913,0.88649887,0.3460561,0.97116274,0.3402507,0.669429,0.4966336488723755,0.5520976185798645,0.1881129890680313,0.75,0.4679951690821256,0.3981336681013868,0.7214312920035918,0.6170272865486187,0.6538375616073608,0.961220920085907,9.763860702514648,1.0248401165008545,1.406908631324768,0.5493362545967102
entry-0000073,C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,SPLFGEFBTYQRPO-UHFFFAOYSA-N,CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.775009585718364,0.9990367889404296,0.9944446,0.5576008,0.7732976,0.2413588,0.97256106,0.943421483039856,0.8623048067092896,0.8213270306587219,0.75,0.7377320111873888,0.7861895170608153,0.8345141625763514,0.7205078650042331,0.7906453013420105,0.9999620914459229,9.895840644836426,1.2178832292556765,1.364104390144348,0.949941337108612
entry-0000074,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,SPGSEYZCAVGGHG-UHFFFAOYSA-N,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,0.7941539053001433,0.9972668886184692,0.86601686,0.42631185,0.9642287,0.85463697,0.96500975,0.8463667631149292,0.8525868654251099,0.8213270306587219,0.75,0.7377320111873888,0.727583786633051,0.7492458029665772,0.71037655187292,0.8084546327590942,0.9999799728393556,10.091959953308104,1.3436087369918823,1.419353723526001,0.9256380796432496
entry-0000075,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,GMMHLRXVGDOCDA-UHFFFAOYSA-N,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.7267375773307756,0.7615756392478943,0.8622131,0.46715185,0.95161766,0.6132257,0.9282875,0.8311184048652649,0.8759304285049438,0.3075548708438873,1.0,0.7178458261908472,0.5427460561029451,0.7803104276538945,0.6846727150785573,0.6758516430854797,0.9998263120651244,9.296077728271484,1.993535280227661,1.3476005792617798,0.3812059164047241
entry-0000076,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,SPGSEYZCAVGGHG-UHFFFAOYSA-N,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,0.7941539053001433,0.9972668886184692,0.86601686,0.42631185,0.9642287,0.85463697,0.96500975,0.8463667631149292,0.8525868654251099,0.8213270306587219,0.75,0.7377320111873888,0.727583786633051,0.7492458029665772,0.71037655187292,0.8084546327590942,0.9999799728393556,10.091959953308104,1.3436087369918823,1.419353723526001,0.9256380796432496
entry-0000077,C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,CJSJNSBZZGUXSR-UHFFFAOYSA-N,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.6125712575943936,0.8692411184310913,0.88649887,0.3460561,0.97116274,0.3402507,0.669429,0.4966336488723755,0.5660111904144287,0.1881129890680313,0.75,0.4679951690821256,0.3981336681013868,0.7214312920035918,0.6170272865486187,0.6538375616073608,0.961220920085907,9.958334922790527,0.9292103052139282,1.406908631324768,0.5493362545967102
entry-0000078,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000079,Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,YCXCLZSLZGBCTA-UHFFFAOYSA-N,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,0.0,0.9007848364312,0.9985361099243164,0.9725959,0.9340674,0.9963309,0.9924324,0.9938907,0.9520341753959656,0.9420133233070374,0.941020131111145,1.0,0.8974925235794801,0.8665123580616223,0.8282511972096371,0.909963778714974,0.857934296131134,0.9998475313186646,9.82322883605957,1.2821811437606812,0.8901037573814392,0.0686288848519325
entry-0000080,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,UEIDYAWIUQPJEB-UHFFFAOYSA-N,CC(C)(C)Oc1cc(C(C2=CNC(C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,0.6429965991048748,0.999546229839325,0.34733555,0.4750907,0.46968493,0.6725943,0.8513711,0.7137517929077148,0.7237148284912109,0.7219380736351013,0.75,0.8740690320201934,0.773079522240727,0.5135332639707811,0.6252074393638403,0.6831318140029907,0.4504837393760681,11.405756950378418,-2.938018798828125,-0.0296516176313161,0.0956380665302276
entry-0000081,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,UWSWEIHMWZRUQD-UHFFFAOYSA-N,CC(C)(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,0.7448909941879256,0.999825656414032,0.5371524,0.60834265,0.96057034,0.8320411,0.99371773,0.9411743879318236,0.7525429129600525,0.7209658622741699,0.25,0.8740690320201934,0.8665123580616223,0.6745471188235512,0.5802818164485376,0.6908276677131653,0.9978786706924438,11.27525806427002,-2.96112322807312,-0.2362328767776489,0.3065731823444366
entry-0000082,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,YNDYPWGPPXBCBU-UHFFFAOYSA-N,CC(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1.0,0.7723905776787067,0.9987545013427734,0.5763979,0.60933703,0.9884489,0.9661074,0.9929488,0.9764048457145692,0.7575562000274658,0.7746878862380981,0.5,0.8740690320201934,0.8665123580616223,0.6612309624691692,0.605481818660034,0.6898946762084961,0.998489499092102,11.322591781616213,-3.000906467437744,-0.2151504606008529,0.2736400067806244
entry-0000083,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,UKCPSTPFRCLCPN-UHFFFAOYSA-N,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(Cc3ccsc3)CC1=O)C2,1.0,0.8942825880865258,0.9900959730148317,0.9995261,0.98864,0.99814725,0.832998,0.91641283,0.995019555091858,0.9309244155883788,0.8931900858879089,1.0,0.9000602173236444,0.8395470288835936,0.8555718042644835,0.909963778714974,0.9021727442741394,0.9999515414237976,12.057228088378906,5.087626934051514,-0.3464648127555847,-0.1830244064331054
entry-0000084,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0,0.819278405288086,0.9998089671134948,0.78402,0.98587084,0.8861058,0.8533705,0.8783526,0.9722663760185242,0.9231262803077698,0.8768321871757507,0.75,0.6495590828924163,0.8221843915209563,0.8171885477360658,0.7727097504449195,0.7272527813911438,0.9983989596366882,10.557496070861816,1.7681360244750977,-0.2755354046821594,-0.4194826483726501
entry-0000085,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,XWGNKABGVNJFEL-UHFFFAOYSA-N,Fc1ccc2c(C3CNCCC3F)c(-c3cccc4ccccc34)[nH]c2c1,1.0,0.9079951706561356,0.9999598264694214,0.99853086,0.99448204,0.99989194,0.97015643,0.9972673,0.9783846735954284,0.9448182582855223,0.9329268932342528,1.0,0.9209946161700548,0.8665123580616223,0.8399889813134565,0.8932175624898845,0.879497230052948,0.9999977350234984,8.010785102844238,2.9093339443206787,1.2321362495422363,0.1491970419883728
entry-0000086,Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,LAGYWHSFHIMTPE-UHFFFAOYSA-N,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,0.90691053839777,0.999997615814209,0.99710435,0.9969749,0.9994059,0.9930803,0.9969201,0.9566637873649596,0.9534145593643188,0.8002983927726746,1.0,0.9260808611943804,0.8665123580616223,0.8512315893664997,0.9005740397064919,0.9056666493415833,0.999993860721588,9.0352201461792,1.4126355648040771,0.944763720035553,-0.0919372960925102
entry-0000087,COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,0.9039401639510762,0.9999990463256836,0.99657506,0.99784714,0.9998088,0.99700767,0.9993959,0.9895398616790771,0.9531986713409424,0.8817476034164429,0.75,0.9260808611943804,0.8665123580616223,0.8512315893664997,0.909963778714974,0.9263728260993958,0.999999701976776,9.724298477172852,1.21716046333313,0.93374365568161,-0.1103544309735298
entry-0000088,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-UHFFFAOYSA-N,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1.0,0.8481430079226175,0.999993085861206,0.99845237,0.975406,0.99596244,0.5965517,0.9649055,0.9771626591682434,0.9029167890548706,0.9626798033714294,1.0,0.6674350518239331,0.8665123580616223,0.6999702097228648,0.909963778714974,0.8069857358932495,0.9999319911003112,9.38331699371338,-0.7136095762252808,0.9705654382705688,-0.9342616200447084
entry-0000089,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,VVCYJFVTVHMTBV-UHFFFAOYSA-N,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1.0,0.7756801151896173,0.9795001745224,0.7517107,0.6451011,0.48728132,0.6913173,0.74867916,0.9541112184524536,0.9116941690444946,0.8868619203567505,0.75,0.8975751011144978,0.7374473174112159,0.7733414953577042,0.7583067573215457,0.8609275221824646,0.9999874830245972,11.644307136535645,-2.097306966781616,0.7094678282737732,0.3267194032669067
entry-0000090,C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,GPTFURBXHJWNHR-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.0,0.5141077824236523,0.0522312447428703,0.49071392,0.8867621,0.10374049,0.047833025,0.19592988,0.8738789558410645,0.9169455766677856,0.658416211605072,0.5,0.8993722228276004,0.849149720698985,0.6066721768959263,0.7242501987716784,0.6686773300170898,0.0646455213427543,13.966395378112791,0.3691121637821197,0.1462039947509765,0.1786032766103744
entry-0000091,CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0,0.8799366676322476,0.9994305968284608,0.9993637,0.9881293,0.97229934,0.66811043,0.88741374,0.9561308026313782,0.9036523103713988,0.9448816180229188,1.0,0.9514813757821748,0.8665123580616223,0.8399889813134565,0.8705954793605203,0.884652853012085,0.9999384880065918,9.312835693359377,5.4056925773620605,0.4033984541893005,-0.1813833564519882
entry-0000092,CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0,0.8798362486561869,0.9994305968284608,0.9993637,0.9881293,0.97229934,0.66811043,0.88741374,0.9561308026313782,0.9021693468093872,0.9448816180229188,1.0,0.9514813757821748,0.8665123580616223,0.8399889813134565,0.8705954793605203,0.884652853012085,0.9999384880065918,9.398615837097168,5.288620948791504,0.4033984541893005,-0.1813833564519882
entry-0000093,C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,SLVMESMUVMCQIY-UHFFFAOYSA-N,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1.0,0.8466285254144857,0.8832501173019409,0.999218,0.9836063,0.99624795,0.54286045,0.5617993,0.8920754194259644,0.8834807276725769,0.9448816180229188,1.0,0.9499495130370768,0.8665123580616223,0.8478454642207554,0.8842905895803256,0.8865058422088623,0.9998880624771118,9.65820026397705,5.5098981857299805,0.3648651540279388,-0.1597524583339691
