identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000103,CC(=O)NC(CCC(N)=O)C(=O)O,KSMRODHGGIIXDV-UHFFFAOYSA-N,CC(=O)NC(CCC(N)=O)C(=O)O,1.0,0.5516862774375579,0.8630828274536225,0.44061553,0.7242098,0.4830581,0.46741226,0.54422563,0.3971211314201355,0.2089939415454864,0.9030983448028564,0.4299091650294273,0.8181818181818182,0.6188586545729403,0.7609452524082028,0.4411764705882353,0.2276286780834198,0.5512794852256775,7.971541404724121,-1.462079405784607,-1.276217699050903,-1.6908007860183716
entry-0000104,CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,1.0,0.9201901491082906,0.9872266407621192,0.984883,0.9257348,0.9361796,0.92913413,0.8709767,0.9703052043914796,0.8892618417739868,0.9882914423942566,0.8029665545152727,1.0,0.9063928364773812,0.7711159239454374,0.7941176470588235,0.9454229474067688,0.9999094009399414,8.564507484436035,6.778501510620117,-1.463495850563049,0.3705043494701385
entry-0000105,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1.0,0.9020467182131254,0.99736174524514,0.9692929,0.9411061,0.76198405,0.7756665,0.921763,0.9839556217193604,0.971388816833496,0.9849374890327454,0.720271105669196,1.0,0.9004026497372268,0.7486765412617178,0.6274509803921569,0.9579736590385436,1.0,6.054133892059326,5.254424095153809,-0.5466197729110718,-0.8774036765098572
entry-0000106,CCOCC,RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,1.0,0.9106133900431832,0.9960392698236404,0.9970529,0.9566691,0.79873365,0.83071923,0.9639112,0.9952479004859924,0.8881033658981323,0.9923107624053956,0.7455808370883312,1.0,0.915110996517838,0.7175908627821141,0.7254901960784313,0.946180522441864,0.9999999403953552,6.317499160766602,3.6402862071990967,-1.0217480659484863,0.8415959477424622
entry-0000107,C=COC=C,QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,1.0,0.8979615825630569,0.9974634985736026,0.98180187,0.9266969,0.86703,0.8596024,0.91454464,0.7980930209159851,0.858859658241272,0.9909040331840516,0.7246080031603374,1.0,0.9570927225862238,0.6934298807134051,0.6274509803921569,0.9314903616905212,1.0,4.736563682556152,3.987018585205078,-0.7886553406715393,-1.1986684799194336
entry-0000108,FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,1.0,0.8645656033171812,0.9950084538544028,0.9960056,0.94154865,0.57791024,0.78172964,0.88006985,0.9411789774894714,0.844487190246582,0.9847477078437804,0.889630696114262,0.9090909090909092,0.7393651571739807,0.6907067594386912,0.7581699346405228,0.9562443494796752,1.0,6.510514259338379,3.5444133281707764,-1.1412807703018188,-0.5432742834091187
entry-0000109,COC(F)(F)C(F)Br,YOQYDUAUSFAUER-UHFFFAOYSA-N,COC(F)(F)C(F)Br,1.0,0.852940170458759,0.9827284469853724,0.9948921,0.9395839,0.5119903,0.9402418,0.8879467,0.9927682280540466,0.8628123998641968,0.993453860282898,0.7829744478756437,0.9090909090909092,0.6669327910651439,0.768424917994441,0.7549019607843137,0.93996262550354,1.0,5.912425994873047,5.114027500152588,-1.0513859987258911,-0.611085832118988
entry-0000110,CC(C)(C)C(=O)NCCCC(=O)O,SRPNQDXRVRCTNK-UHFFFAOYSA-N,CC(C)(C)C(=O)NCCCC(=O)O,1.0,0.7604827640607131,0.9796897557738582,0.9775591,0.95390195,0.4944078,0.76153165,0.75225,0.8098085522651672,0.2432940006256103,0.9020470976829528,0.8611109999938248,0.9090909090909092,0.7373031529813794,0.7288171890782945,0.6519607843137255,0.4588264524936676,0.8160796165466309,7.263050079345703,-1.4272085428237915,-1.2706245183944702,-0.6997359395027161
entry-0000111,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,LKACJLUUJRMGFK-UHFFFAOYSA-N,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0,0.7202601462862966,0.8197636725225117,0.8492582,0.85109127,0.7315966,0.7731436,0.8993646,0.9889563918113708,0.8579334020614624,0.9974685907363892,0.7414550876172017,0.7272727272727273,0.6633101624202578,0.4181631862039475,0.7156862745098039,0.7753424644470215,0.9986914396286012,9.979047775268556,3.4585869312286377,-0.9145911931991576,-0.2836782932281494
entry-0000112,CC(C)C[C@H](CN)CC(=O)O,AYXYPKUFHZROOJ-UHFFFAOYSA-N,CC(C)CC(CN)CC(=O)O,1.0,0.7585690901734919,0.9358653641892598,0.71710896,0.8342207,0.9006281,0.8327771,0.31606114,0.694815993309021,0.2698550224304199,0.947054386138916,0.92882868780032,0.9090909090909092,0.764426801749765,0.877710191634207,0.6666666666666666,0.3953271806240082,0.9503271579742432,7.318379402160644,-1.4128093719482422,-1.376498818397522,0.5345010161399841
entry-0000113,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1.0,0.8324383963604464,0.9909911566535964,0.88281167,0.94171643,0.76878494,0.84132504,0.7721479,0.884577214717865,0.8488728404045105,0.9834274649620056,0.720271105669196,1.0,0.6845742275543079,0.6500297743944313,0.5,0.8714582920074463,0.9967265725135804,7.654190063476562,4.9251017570495605,-1.1869080066680908,1.129206895828247
entry-0000114,C=COCC(F)(F)F,DLEGDLSLRSOURQ-UHFFFAOYSA-N,C=COCC(F)(F)F,1.0,0.8952227147201698,0.9975043743756096,0.9799671,0.9509479,0.7993626,0.9074793,0.93444455,0.9107689261436462,0.8034756183624268,0.9974367022514344,0.8567642489016093,1.0,0.799853769443126,0.7187608129429762,0.7450980392156863,0.9397457838058472,1.0,10.780228614807127,6.58150577545166,-1.064531683921814,-0.6970992088317871
entry-0000115,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,1.0,0.8875237473225349,0.9965314901383174,0.9694549,0.95641834,0.7350877,0.8595687,0.9083703,0.9983626008033752,0.8491910696029663,0.9915605187416076,0.8419051149473958,0.9090909090909092,0.794591674704108,0.699604528674715,0.7745098039215687,0.964627206325531,1.0,6.469133377075195,3.768653154373169,-1.1134719848632812,-0.8223890662193298
entry-0000116,CCCCCCC,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,1.0,0.90654685871135,0.9981229109101518,0.8779129,0.9370196,0.6758836,0.9006568,0.98070747,0.9996721148490906,0.8527090549468994,0.9775443077087402,0.7221354036941982,1.0,0.924270675646118,0.7124439643393368,0.8627450980392157,0.9657942652702332,0.999999463558197,8.392905235290527,5.773955821990967,-1.4407076835632324,3.069145917892456
entry-0000117,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,1.0,0.9088384965921392,0.9981229109101518,0.8677344,0.9461603,0.72893417,0.8949292,0.9820437,0.9989551305770874,0.8601428866386414,0.9943920969963074,0.7221354036941982,1.0,0.919515222682114,0.7129987037176055,0.8137254901960784,0.9691300988197328,0.9999992847442628,8.313728332519531,5.866042613983154,-1.393438696861267,2.96554970741272
entry-0000118,[CH2-][CH-]C,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,1.0,0.915157025341338,0.9961625550270736,0.97154564,0.93992,0.83907104,0.82247823,0.9573333,0.9493310451507568,0.837601900100708,0.9908507466316224,0.8029665545152727,1.0,0.9573278759045,0.6670127260631805,0.7843137254901961,0.9651471972465516,0.9999998807907104,8.181798934936523,5.525054454803467,-1.0282336473464966,1.9556593894958496
entry-0000119,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,1.0,0.8868644008483905,0.9921170773680285,0.9895138,0.9415782,0.8374179,0.9154332,0.9458174,0.8792637586593628,0.7580749988555908,0.9904624819755554,0.7551223462630384,1.0,0.7874124539533766,0.8050137855100468,0.7450980392156863,0.932184100151062,0.9994078278541564,7.4329352378845215,5.2390899658203125,-1.360491156578064,1.1402385234832764
entry-0000120,C=CCC(CC)(CC)C(N)=O,LOMDVEFCNVDZMZ-UHFFFAOYSA-N,C=CCC(CC)(CC)C(N)=O,1.0,0.9025229097348456,0.9941053529661086,0.97945666,0.8888321,0.8238738,0.95898616,0.9704022,0.8546621799468994,0.8957772254943848,0.9896759390830994,0.7647867221347603,0.9090909090909092,0.8324928975550425,0.8188451183577452,0.8529411764705882,0.9734014868736268,0.9999929070472716,5.95293664932251,4.545988082885742,-1.375640630722046,0.1702831983566284
entry-0000121,CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CCC(C)C(CC)C(N)=O,1.0,0.8885669045263026,0.9585708938447176,0.9963109,0.9249934,0.83519393,0.9213102,0.81634796,0.8273875117301941,0.8367770910263062,0.9900972843170166,0.9121651729473612,1.0,0.7969998519533011,0.8487980020358096,0.8431372549019608,0.9525065422058104,0.999825954437256,6.746993541717529,3.0187811851501465,-1.4831122159957886,0.5815635919570923
entry-0000122,FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N,FC(F)OC(Cl)C(F)(F)F,1.0,0.8547093534244915,0.9954672317090474,0.997329,0.94761235,0.38498,0.7851174,0.90094066,0.9104931354522704,0.8278625011444092,0.992706835269928,0.8506921356821391,1.0,0.7115110668198903,0.6855531828565432,0.7777777777777777,0.949111819267273,1.0,9.468939781188965,5.228308200836182,-1.1848376989364624,-0.5982765555381775
entry-0000123,CCCC(CCC)C(N)=O,OMOMUFTZPTXCHP-UHFFFAOYSA-N,CCCC(CCC)C(N)=O,1.0,0.9063921407104244,0.943523094153569,0.98589885,0.9307376,0.96456456,0.94453365,0.9528229,0.895613431930542,0.8692669868469238,0.9936541318893432,0.8378241511036674,1.0,0.8764735361638275,0.832686079789393,0.8725490196078431,0.9583435654640198,0.9999942183494568,6.669445037841797,3.2010231018066406,-1.507941484451294,0.9852415323257446
entry-0000124,COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,1.0,0.8911061914369967,0.9978982449898448,0.9784655,0.9641196,0.7341517,0.9467908,0.9197407,0.9902920722961426,0.8046018481254578,0.9935346841812134,0.8985363439343734,1.0,0.7073752567828652,0.7608764232837848,0.7581699346405228,0.9603935480117798,0.9999998807907104,11.040704727172852,6.902941703796387,-1.065880298614502,-0.706978976726532
entry-0000125,[N-]=[N+]=O,GQPLMRYTRLFLPF-UHFFFAOYSA-N,[N-]=[N+]=O,1.0,0.8575847736023515,0.990520618394487,0.99782085,0.9374645,0.55435026,0.7756314,0.59592825,0.9148524403572084,0.7970986366271973,0.996917724609375,0.8656698967217206,1.0,0.8099159277776162,0.6701003761278108,0.6813725490196079,0.9415257573127748,0.9999874234199524,9.363089561462402,0.799187421798706,-0.24470916390419,-1.5779242515563965
entry-0000126,CCC(C)C(CC)C(=O)NC(N)=O,HLSLSXBFTXUKCY-UHFFFAOYSA-N,CCC(C)C(CC)C(=O)NC(N)=O,1.0,0.7507088113988796,0.6937306404912985,0.95757836,0.94913346,0.8750891,0.86438394,0.9206083,0.9233046174049376,0.704737663269043,0.9962378740310668,0.92882868780032,0.9090909090909092,0.794755815005428,0.8828545433736149,0.7450980392156863,0.9020940065383912,0.9993154406547546,8.120824813842773,5.281482219696045,-1.3910555839538574,-0.3420474231243133
entry-0000127,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,1.0,0.8910647968569178,0.995543197554555,0.9277684,0.9438978,0.61675644,0.88165957,0.97638893,0.9947850704193116,0.8523412942886353,0.994208812713623,0.6481835335941186,1.0,0.907015222682114,0.6519414223721389,0.8137254901960784,0.9723060131072998,0.9999979734420776,8.130468368530273,5.904441356658936,-1.3605750799179075,2.834213733673096
entry-0000128,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,1.0,0.8153162296626406,0.9898854546449168,0.79160804,0.93861336,0.6813489,0.8553389,0.8628515,0.8260805010795593,0.6627811193466187,0.9740114212036132,0.6600530480119579,1.0,0.6490734306729138,0.6755083571258151,0.7058823529411765,0.8902986645698547,0.9977551698684692,7.68450403213501,4.820304393768311,-1.3828446865081787,1.926591873168945
entry-0000129,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,1.0,0.9060049167566464,0.986662071177901,0.9914747,0.9358785,0.9260842,0.89535457,0.79153126,0.9948801398277284,0.7907662391662598,0.9794098138809204,0.7681153139214303,1.0,0.9295233344959868,0.8333534086300388,0.5882352941176471,0.9498437643051147,0.9991122484207152,8.190706253051758,5.533088684082031,-1.3627619743347168,-0.6783201098442078
entry-0000130,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,TZBDXWBBMOEVPI-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)C2CC2)O1,1.0,0.9829317908540592,0.9997469342588038,0.9996086,0.9990951,0.9987031,0.9622344,0.99921936,0.9999940991401672,0.9952729940414428,0.9970000386238098,0.8587829947506928,1.0,0.9655172413793104,0.9538238390453794,1.0,0.9494041204452516,0.9998913407325744,10.662748336791992,6.584716320037842,-1.7614539861679075,0.4983546137809753
entry-0000131,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,XEEQGYMUWCZPDN-UHFFFAOYSA-N,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1.0,0.7516325779480262,0.8718454457536144,0.6301981,0.722045,0.49228776,0.8183763,0.86600804,0.9974038004875184,0.7247442007064819,0.986522614955902,0.785970704082766,0.8787878787878789,0.5745649526505067,0.8223608630762148,0.7647058823529411,0.936539351940155,0.9818416833877563,10.77882194519043,6.946798324584961,-0.1791277229785919,-0.0004361378087196
entry-0000132,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,IWXAZSAGYJHXPX-UHFFFAOYSA-N,CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0,0.5673706434136258,0.93100071170001,0.85407555,0.98671204,0.74143815,0.44066507,0.93268055,0.5205063819885254,0.8042311668395996,0.0484561622142791,0.6769185032945036,1.0,0.4079769685652039,0.3609609687454884,0.7549019607843137,0.4048544764518738,0.6771000623703003,9.055773735046388,3.0425808429718018,0.2131298184394836,-1.0508241653442385
entry-0000133,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],YBMVKDUTYAGKEW-UHFFFAOYSA-N,[C-]#[N+]C(=Cc1ccc(O)cc1)C(=Cc1ccc(O)cc1)[N+]#[C-],0.0,0.1908190345414655,0.0467742731542268,0.74089026,0.48560804,0.8466623,0.42258453,0.37090412,0.0057929367758333,0.2584995329380035,0.9317560195922852,0.7042872844462548,0.7272727272727273,0.696875725900116,0.5394563244382502,0.5196078431372549,0.5589302182197571,0.0898196250200271,6.023048400878906,6.577319145202637,1.084449291229248,0.2399346083402633
entry-0000134,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,ZFZPJDFBJFHYIV-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0,0.9469054581583708,0.9998722674181232,0.9996647,0.99769944,0.903929,0.9397886,0.9948714,0.99429851770401,0.94642972946167,0.9995867609977722,0.9375429271252502,0.7272727272727273,0.9325581395348838,0.8827747874903837,0.9607843137254902,0.9741403460502625,0.9651008248329164,7.532474517822266,2.6488823890686035,-0.493544727563858,0.0632271692156791
entry-0000135,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0.0,0.0,0.0220150407564562,0.32513714,0.0047657695,0.07686026,0.056183,0.098055646,0.6397482752799988,0.1500047147274017,0.0084139518439769,0.136517196835359,0.2727272727272727,0.2339052158626782,0.1453589438088373,0.2352941176470588,0.0323477275669574,0.0819590613245964,8.529664039611816,-1.1241228580474854,-0.7902437448501587,-2.5584962368011475
entry-0000136,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,PWAUCHMQEXVFJR-UHFFFAOYSA-N,Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,0.0,0.0,0.0676888879343765,0.21348801,0.0018788076,0.009707728,0.093114875,0.06495058,0.0748994126915931,0.1043308228254318,0.0085673378780484,0.136517196835359,0.2727272727272727,0.2628771080260908,0.1399683511733305,0.196078431372549,0.0467866994440555,0.0476593635976314,8.284241676330566,-1.878536343574524,-0.2912046611309051,-1.884273052215576
entry-0000137,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,0.994052774118906,0.9996805869164692,0.9991346,0.99835366,0.9969695,0.996983,0.9996196,0.996298849582672,0.9766288995742798,0.9998847246170044,0.9559369361917034,1.0,0.999252353517276,0.9783455553728352,1.0,0.9857891798019408,0.9999920129776,4.734870910644531,3.977797985076904,1.1957957744598389,0.989730954170227
entry-0000138,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,ZPMKQFOGINQDAM-UHFFFAOYSA-N,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1.0,0.975789524447749,0.9995178787173228,0.9986711,0.99847865,0.9595183,0.9610702,0.9026716,0.9200454950332642,0.996928572654724,0.9998181462287904,0.9559369361917034,1.0,0.962191527869494,0.9172273229112266,0.9411764705882352,0.9827619194984436,0.9996644854545592,4.773349285125732,4.069580554962158,1.1312001943588257,0.9266655445098876
entry-0000139,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,0.994052774118906,0.9996805869164692,0.9991346,0.99835366,0.9969695,0.996983,0.9996196,0.996298849582672,0.9766288995742798,0.9998847246170044,0.9559369361917034,1.0,0.999252353517276,0.9783455553728352,1.0,0.9857891798019408,0.9999920129776,4.734870910644531,3.977797985076904,1.1957957744598389,0.989730954170227
entry-0000140,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,DRNINDKQWDOFMO-UHFFFAOYSA-N,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1.0,0.9837565597727403,0.9993462399400904,0.9955987,0.9952397,0.993934,0.9710869,0.9921525,0.9990467429161072,0.9914210438728333,0.9998039603233336,0.9559369361917034,0.9090909090909092,0.9811967543739424,0.9348546321697636,0.9901960784313726,0.9720631837844848,0.9998673796653748,4.8605570793151855,4.115816116333008,1.043386936187744,0.6089617013931274
entry-0000141,CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,1.0,0.9932918102613528,0.999604567683824,0.9998061,0.99786294,0.99109036,0.9838578,0.9987177,0.9996629357337952,0.9521976709365844,0.9998774528503418,0.9559369361917034,1.0,0.9989601267493042,0.9725968750652766,0.9901960784313726,0.9869338274002076,0.999966323375702,5.060439586639404,4.326440334320068,1.2765753269195557,1.199154496192932
entry-0000142,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,XMUZRUCADGTCPX-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,0.9566216292609988,0.9999003056093833,0.99997497,0.9952064,0.99893504,0.65346193,0.99681705,0.9999499320983888,0.9099971652030944,0.991938054561615,0.9559369361917034,1.0,0.9326610959699196,0.7920223202105446,0.9852941176470588,0.993315815925598,0.9911853075027466,7.962706565856934,3.2935662269592285,0.6533761620521545,0.4362785816192627
entry-0000143,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,CFBQYWXPZVQQTN-UHFFFAOYSA-N,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1.0,0.9901227778501628,0.9993663273862188,0.99926186,0.9994335,0.9990176,0.9952484,0.99614114,0.9999690055847168,0.9807363748550416,0.999711811542511,0.9027326374235,1.0,0.981795013771758,0.9648477212107364,0.9901960784313726,0.9745116829872132,0.9987090826034546,6.657487869262695,7.675290584564209,0.3445014953613281,1.8600939512252808
entry-0000144,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,MJRPHRMGEKCADU-UHFFFAOYSA-N,CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1.0,0.9554312562174252,0.9984570338251144,0.9993011,0.9533532,0.99561214,0.89333546,0.95667255,0.9976274967193604,0.8886577486991882,0.9990405440330504,0.92882868780032,0.9090909090909092,0.9157936507936508,0.9359931371170652,0.9003267973856208,0.966963529586792,0.992756187915802,5.284481048583984,3.6479780673980713,-0.1953334957361221,0.1537525504827499
entry-0000145,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,DKGZKTPJOSAWFA-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0,0.9789899504687698,0.9994356860101712,0.9975842,0.9881772,0.9998443,0.9064295,0.98929524,0.9999136328697203,0.9791096448898317,0.9999120235443116,0.910434678733867,0.9090909090909092,0.997046814534742,0.9449204159421086,0.9607843137254902,0.9875823855400084,0.981314480304718,8.035197257995605,2.863357782363892,0.4453440904617309,0.4709061086177826
entry-0000146,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,RIOZXKPJYKSKJV-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1.0,0.9699173110265246,0.995675259802456,0.9951811,0.9881003,0.9990119,0.9354191,0.9957944,0.9999775886535645,0.9474897384643556,0.9999310970306396,0.910434678733867,0.9090909090909092,0.9978822364227956,0.8352765989690927,0.9901960784313726,0.98698890209198,0.9787489175796508,8.215935707092285,3.316401243209839,0.32979816198349,0.2420556843280792
entry-0000147,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,PXXKIYPSXYFATG-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1.0,0.9508607027678112,0.9989008457088278,0.93965983,0.97585976,0.97412235,0.8483847,0.9545498,0.9997817873954772,0.8829475045204163,0.993552565574646,0.9306681556646604,0.8181818181818182,0.9770752675844352,0.9712145002840532,0.8431372549019608,0.957957088947296,0.9589576125144958,7.822129726409912,2.990743637084961,0.7370232343673706,1.14064621925354
entry-0000148,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,UDBQGHIODMCIFZ-UHFFFAOYSA-N,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1.0,0.864657468047984,0.9949215113831468,0.9739823,0.763635,0.734313,0.97530884,0.57865375,0.9920912384986876,0.7975422143936157,0.9857271313667296,0.8036024158698687,0.9090909090909092,0.8817953834662816,0.94723721058099,0.8333333333333334,0.7402737140655518,0.4398591816425323,8.001986503601074,0.8711748123168945,1.1990844011306765,-0.7624922394752502
entry-0000149,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,1.0,0.9285287439930876,0.9983629863290984,0.97415626,0.69522977,0.96478367,0.6058549,0.96371734,0.7664939165115356,0.9066729545593262,0.9976443648338318,0.9470164135412036,1.0,0.9096057182873952,0.901702068942361,0.9411764705882352,0.9780240058898926,0.9753296971321106,6.605872631072998,4.801577568054199,1.2659549713134766,1.960714340209961
entry-0000150,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1.0,0.9772552383675106,0.999468258456342,0.99929976,0.9980529,0.9652493,0.9576002,0.98859227,0.9996532201766968,0.9415691494941713,0.9958685636520386,0.9559369361917034,1.0,0.9690337956365372,0.894145873138253,0.9509803921568628,0.9853019714355468,0.953571319580078,6.172091960906982,4.494922637939453,0.2301452755928039,0.5338331460952759
entry-0000151,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,AXKPFOAXAHJUAG-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,0.9556782960837464,0.9985147638192868,0.9985057,0.9730809,0.9995858,0.9414778,0.9920577,0.9954811930656432,0.9782503843307496,0.9843444228172302,0.9559369361917034,0.8181818181818182,0.9696486337201884,0.7702017002628121,0.9411764705882352,0.9723386764526368,0.9861068725585938,8.21019458770752,3.404892444610596,-0.430204302072525,0.6404101848602295
entry-0000152,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,JMIUUTJADPMZTQ-UHFFFAOYSA-N,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,0.978157671540136,0.9984122057162106,0.99934494,0.988583,0.9991413,0.98523355,0.96945834,0.9997583031654358,0.946893274784088,0.9906318187713624,0.9559369361917034,1.0,0.9882567102850895,0.8702895383351156,0.9411764705882352,0.9827556014060974,0.941885471343994,8.300602912902832,3.321988105773926,-0.541204571723938,1.0741171836853027
entry-0000153,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,JTVAVCUEZQNBKG-UHFFFAOYSA-N,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1.0,0.8125763307113192,0.9700851038826156,0.6782743,0.80639344,0.72187203,0.9265003,0.58301044,0.9802724719047546,0.7347581386566162,0.9905701875686646,0.7089191472821025,0.7272727272727273,0.8839898552517629,0.7721690794962517,0.8921568627450981,0.4111517667770386,0.8413068652153015,9.986860275268556,0.3334632217884063,0.7304723262786865,-0.8756926655769348
