identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000437,CCCC(=O)OC1CCCCC1,VZHUBBUZNIULNM-UHFFFAOYSA-N,CCCC(=O)OC1CCCCC1,0,0.0,0.0218884367495775,0.2421188,0.023837755,0.0059139826,0.102679335,0.013215278,0.0222489666193723,0.0761978700757026,0.1172279343008995,0.3892789042046358,0.081763381665318,0.0078125,0.2323943661971831,0.0191023361028001,0.0330220237374305,0.0226698741316795,1.6199195384979248,10.046182632446287,-1.7992342710494995,-1.9629892110824585
entry-0000438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,AAWZDTNXLSGCEK-UHFFFAOYSA-N,O=C(O)C1(O)CC(O)C(O)C(O)C1,0,0.010159727570307,0.0082457549870014,0.27237758,0.19617718,0.040340174,0.08419582,0.029187322,0.0239604860544204,0.2723687291145324,0.2303471714258194,0.4024582817950398,0.2452514398655839,0.171875,0.198943661971831,0.1365351629502572,0.0325856655836105,0.0045817736536264,2.6624438762664795,9.681598663330078,-1.2504531145095823,-0.4661302268505096
entry-0000439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,XSZYESUNPWGWFQ-UHFFFAOYSA-N,CC1CCC(C(C)(C)OO)CC1,1,0.195916381564704,0.3415346145629883,0.30115446,0.0666904,0.0936044,0.33839795,0.46433198,0.3556544184684753,0.1768962740898132,0.3939166069030761,0.4532503319885897,0.1738672275749093,0.6015625,0.3450704225352112,0.475,0.0732039362192154,0.9555065035820008,2.520097494125366,10.146318435668944,-1.3950787782669067,-1.2644723653793335
entry-0000440,BrCC(Br)C1CCC(Br)C(Br)C1,PQRRSJBLKOPVJV-UHFFFAOYSA-N,BrCC(Br)C1CCC(Br)C(Br)C1,0,0.2823120049230807,0.705625057220459,0.28716493,0.06700981,0.33847973,0.1881046,0.90352726,0.7958153486251831,0.6616473197937012,0.0873748287558555,0.4260797629606638,0.399254959493686,0.390625,0.204225352112676,0.4878787878787878,0.52845299243927,0.9887441992759703,1.567111253738403,11.155596733093262,-1.5540738105773926,1.9716291427612305
entry-0000441,CC1CCC(C(C)CS)CC1S,SUNXFMPZAFGPFW-UHFFFAOYSA-N,CC1CCC(C(C)CS)CC1S,0,0.1064729676820755,0.1316088736057281,0.49816582,0.05656539,0.113225445,0.29411805,0.2645728,0.191082164645195,0.1936119496822357,0.1152575686573982,0.4725748160709476,0.2196961050290588,0.2578125,0.4014084507042254,0.2727272727272727,0.0638662055134773,0.8630974888801575,2.484265089035034,10.092277526855469,-1.3828006982803345,-1.2129743099212646
entry-0000442,NC1CCCC(N)C1,GEQHKFFSPGPGLN-UHFFFAOYSA-N,NC1CCCC(N)C1,0,0.0851840056952016,0.043359450995922,0.44342685,0.016848411,0.09744807,0.2757188,0.097086646,0.0700143054127693,0.2372743934392929,0.1900248974561691,0.4398288371576078,0.2244493953866684,0.171875,0.4366197183098591,0.1822410147991543,0.2960434854030609,0.8305984735488892,1.932937502861023,9.569616317749023,-1.5744271278381348,-1.391645073890686
entry-0000443,N#CC1(O)CCCCC1,ZDBRPNZOTCHLSP-UHFFFAOYSA-N,N#CC1(O)CCCCC1,0,0.0352740876470988,0.0322748273611068,0.18980487,0.055747535,0.02129886,0.105363406,0.04168652,0.3352055549621582,0.2321015894412994,0.4705263674259186,0.4538330932903033,0.1817046583903223,0.15625,0.2095070422535211,0.2,0.154581680893898,0.256591260433197,2.370448112487793,10.177353858947754,-1.6170766353607178,-1.5673586130142212
entry-0000444,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,PQRRSJBLKOPVJV-UHFFFAOYSA-N,BrCC(Br)C1CCC(Br)C(Br)C1,0,0.289539439643984,0.705625057220459,0.28716493,0.06700981,0.33847973,0.1881046,0.90352726,0.7958153486251831,0.780036211013794,0.0873748287558555,0.4260797629606638,0.399254959493686,0.390625,0.204225352112676,0.4878787878787878,0.52845299243927,0.9887441992759703,1.7367537021636963,11.34034252166748,-1.5540738105773926,1.9716291427612305
entry-0000445,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,NIMLQBUJDJZYEJ-UHFFFAOYSA-N,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,0.2558952643100021,0.9028888940811156,0.45009625,0.04225283,0.42922613,0.43823445,0.22706395,0.2875780463218689,0.5792845487594604,0.1193281710147857,0.4258799011318545,0.2832240807895842,0.3359375,0.2588028169014084,0.4651515151515152,0.4265313744544983,0.8548884391784668,2.396364688873291,10.363712310791016,-1.1389648914337158,-0.5615141987800598
entry-0000446,NC1CCC(N)CC1,VKIRRGRTJUUZHS-UHFFFAOYSA-N,NC1CCC(N)CC1,0,0.1057579316633462,0.0474318638443946,0.6313466,0.018545937,0.24616736,0.26791313,0.09629736,0.1070733517408371,0.267153799533844,0.1900248974561691,0.5757724165831295,0.2087011294803645,0.203125,0.3926056338028169,0.1822410147991543,0.1882883310317993,0.8408787846565247,2.065321445465088,9.631939888000488,-1.574316143989563,-1.398465633392334
entry-0000447,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,UZOSVZSBPTTWIG-UHFFFAOYSA-N,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0,0.2644272322294188,0.4454420804977417,0.7002814,0.3754609,0.2746625,0.19572541,0.91542745,0.077054314315319,0.4709680378437042,0.07015161216259,0.5100609327380393,0.4637427630058111,0.4140625,0.2253521126760563,0.4348484848484849,0.609002411365509,0.9994392395019532,1.6670414209365845,11.02894401550293,-1.308483600616455,4.103094100952148
entry-0000448,O=C=NC1CCCCC1,KQWGXHWJMSMDJJ-UHFFFAOYSA-N,O=C=NC1CCCCC1,0,0.2340145770845994,0.4901320338249206,0.14484349,0.038300816,0.4158614,0.28255805,0.19896576,0.974130928516388,0.1692790240049362,0.59294593334198,0.297690148423734,0.2685658823752045,0.2265625,0.4172535211267605,0.5227272727272727,0.6967968344688416,0.9763304591178894,1.98106062412262,10.213318824768066,-1.619548201560974,-1.6881886720657349
entry-0000449,CC1CCC(NC(=O)N(CCCl)N=O)CC1,FVLVBPDQNARYJU-UHFFFAOYSA-N,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.6484428586408106,0.9859831929206848,0.8724236,0.8671742,0.8441479,0.7663183,0.88129276,0.5289548635482788,0.4591288566589355,0.8050954341888428,0.6613928476148866,0.7550064144845386,0.9140625,0.5352112676056338,0.901818181818182,0.9943762421607972,0.9997720718383788,0.729996383190155,8.034773826599121,-1.4018934965133667,-0.3253633081912994
entry-0000450,CC1(N)CCC(C(C)(C)N)CC1,KOGSPLLRMRSADR-UHFFFAOYSA-N,CC1(N)CCC(C(C)(C)N)CC1,0,0.0353575210243831,0.0124079110100865,0.56862074,0.04249464,0.16561419,0.24515001,0.051707163,0.0050873425789177,0.1673640012741089,0.141798734664917,0.5519127811472341,0.1214419045474577,0.1015625,0.3045774647887324,0.109090909090909,0.0951664000749588,0.0764502808451652,2.3643670082092285,10.30901050567627,-1.3074054718017578,-0.9241860508918762
entry-0000451,C1CCCCC1,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,0,0.0,0.007956750690937,0.1414942,0.039001234,0.050305527,0.17796764,0.04127309,0.0594600550830364,0.013345992192626,0.0399571470916271,0.0689066842371694,0.0957615096035092,0.0234375,0.1355633802816901,0.0187479743189447,0.0645633786916732,0.0040903673507273,0.6757934093475342,11.128649711608888,-2.286731719970703,-3.3190159797668457
entry-0000452,CN(C)C1CCCCC1,SVYKKECYCPFKGB-UHFFFAOYSA-N,CN(C)C1CCCCC1,0,0.0350253706771777,0.0467525795102119,0.1658183,0.009912053,0.01415738,0.19450992,0.050259773,0.9595597386360168,0.3037193119525909,0.0920899808406829,0.3388483782678453,0.2366214089606499,0.03125,0.2482394366197183,0.1454545454545454,0.1513231843709945,0.0804108083248138,1.837199687957764,9.53306484222412,-1.6602721214294434,-1.652263641357422
entry-0000453,O=NN(CCCl)C(=O)NC1CCCCC1,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NC1CCCCC1,1,0.6636854716018088,0.9925097227096558,0.8235723,0.94938534,0.8467142,0.5874629,0.89997536,0.820345938205719,0.5446041822433472,0.6982064843177795,0.7446193153769932,0.7941427031611071,0.9296875,0.5240610328638498,0.9545454545454546,0.9954586029052734,0.9999532103538512,0.539645254611969,8.290727615356445,-1.5024601221084597,-0.4510565400123596
entry-0000454,CC1(C)CC(N)CC(C)(CN)C1,RNLHGQLZWXBQNY-UHFFFAOYSA-N,CC1(C)CC(N)CC(C)(CN)C1,0,0.0448162990737632,0.4182725846767425,0.4498834,0.033562325,0.25370657,0.29530606,0.034344032,0.0033452527131885,0.1964505910873413,0.1556001007556915,0.3932614995585566,0.1268644105418054,0.1328125,0.2570422535211267,0.1272727272727272,0.078986570239067,0.0694318190217018,2.3303422927856445,10.130223274230955,-1.3163012266159058,-0.7703684568405151
entry-0000455,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,DYVVCCMPSMCHHL-UHFFFAOYSA-N,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0,0.1840646297588684,0.2922500967979431,0.4599673,0.6703122,0.2287196,0.5931036,0.3943291,0.0773360058665275,0.1864693760871887,0.1267137676477432,0.2981883763766312,0.303245754710033,0.421875,0.5538732394366198,0.2727272727272727,0.198593407869339,0.1095646694302558,3.1369616985321045,9.149940490722656,-1.182043433189392,-0.401183545589447
entry-0000456,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,NICZFXVCUOWKET-UHFFFAOYSA-N,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0,0.1250623959883646,0.24848173558712,0.5482717,0.670975,0.19971414,0.3530468,0.32851732,0.179128959774971,0.3933331668376922,0.0548995845019817,0.4061158128688371,0.2549650980325263,0.28125,0.2359154929577464,0.2464646464646464,0.1707611978054046,0.0348080024123191,2.9051408767700195,9.449895858764648,-1.1781432628631592,-0.2552743554115295
entry-0000457,CC1CCC(C(C)C)C(O)C1,NOOLISFMXDJSKH-UHFFFAOYSA-N,CC1CCC(C(C)C)C(O)C1,0,0.0328016808768627,0.070706695318222,0.06605878,0.087698765,0.17833681,0.16054073,0.0856981,0.0148153826594352,0.2245391905307769,0.0411166101694107,0.2848211275715506,0.1080116505581796,0.21875,0.2711267605633803,0.3456260720411663,0.0226690955460071,0.8033856749534607,2.3598101139068604,9.964101791381836,-1.4517146348953247,-1.4747394323349
entry-0000458,OC1CCCCC1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,0,0.0011756064641743,0.0132130580022931,0.54222316,0.075121775,0.003461639,0.18778895,0.03611751,0.0953664556145668,0.0329263508319854,0.0422654412686824,0.4726685794163551,0.0646170804015763,0.046875,0.2183098591549295,0.055179831484078,0.1265444457530975,0.0287007838487625,2.256621599197388,10.109071731567385,-1.9884800910949707,-2.5039796829223637
entry-0000459,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,FZNCGRZWXLXZSZ-UHFFFAOYSA-N,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,0.0351998012868587,0.1066068932414054,0.16379443,0.24102041,0.09722457,0.2508024,0.046577852,0.1058171987533569,0.1186078712344169,0.2873509526252746,0.3144004243001186,0.3197891372879191,0.21875,0.306338028169014,0.1636363636363636,0.1187947764992713,0.0062872320413589,3.2697904109954834,8.952919960021973,-1.224877119064331,-0.6156425476074219
entry-0000460,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0.0924336941641368,0.026077277958393,0.1196786,0.1796194,0.27451432,0.15924878,0.543384,0.324721097946167,0.3167277574539184,0.0727146342396736,0.4921921302475641,0.3705129951081799,0.3828125,0.2130281690140845,0.3451178451178451,0.0754486322402954,0.3399439752101898,1.5063984394073486,11.165579795837402,-1.3579367399215698,4.289151191711426
entry-0000461,NC1CCCCC1,PAFZNILMFXTMIY-UHFFFAOYSA-N,NC1CCCCC1,0,0.0249922583390219,0.0171983130276203,0.66679835,0.011266524,0.017008604,0.22890395,0.051093742,0.0107723409309983,0.0756475180387497,0.0560528337955474,0.5051146630963105,0.1092298818774492,0.0546875,0.1830985915492957,0.1047219770520741,0.1729662418365478,0.3202807307243347,2.1761608123779297,10.11452579498291,-1.884202241897583,-2.2029550075531006
entry-0000462,N[C@H]1CC[C@H](N)CC1,VKIRRGRTJUUZHS-UHFFFAOYSA-N,NC1CCC(N)CC1,0,0.1034119833407175,0.0474318638443946,0.6313466,0.018545937,0.24616736,0.26791313,0.09629736,0.1070733517408371,0.2168664783239364,0.1900248974561691,0.5757724165831295,0.2087011294803645,0.203125,0.3926056338028169,0.1822410147991543,0.1882883310317993,0.8408787846565247,1.9743565320968628,9.592795372009276,-1.574316143989563,-1.398465633392334
entry-0000463,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,NOOLISFMXDJSKH-UHFFFAOYSA-N,CC1CCC(C(C)C)C(O)C1,0,0.0332000206045662,0.070706695318222,0.06605878,0.087698765,0.17833681,0.16054073,0.0856981,0.0148153826594352,0.2330779284238815,0.0411166101694107,0.2848211275715506,0.1080116505581796,0.21875,0.2711267605633803,0.3456260720411663,0.0226690955460071,0.8033856749534607,2.3719539642333984,10.084091186523438,-1.4517146348953247,-1.4747394323349
entry-0000464,CC(C)[C@H]1CC[C@H](C)CC1,CFJYNSNXFXLKNS-UHFFFAOYSA-N,CC1CCC(C(C)C)CC1,0,0.00707292203285,0.0425804927945137,0.15711921,0.036368005,0.03850392,0.039385114,0.10931306,0.1380970031023025,0.0402627624571323,0.0292009301483631,0.4245122319753283,0.0860478717711919,0.078125,0.1390845070422535,0.3276955602536998,0.0195492543280124,0.8190816640853882,2.2498395442962646,10.039114952087402,-1.587390422821045,-1.8468939065933228
entry-0000465,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,QAFBVYWMHQWQNQ-UHFFFAOYSA-N,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0,0.1564660393183142,0.1736834496259689,0.31733507,0.75877625,0.2778939,0.51726604,0.4714788,0.2653148174285888,0.2582156062126159,0.2134871780872345,0.3687212881428111,0.3943805064830827,0.2578125,0.2306338028169014,0.2545454545454545,0.2964536249637604,0.2492921948432922,3.2088069915771484,9.112421989440918,-1.2480202913284302,-0.4645053744316101
entry-0000466,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,FZNCGRZWXLXZSZ-UHFFFAOYSA-N,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,0.0350846211312755,0.1066068932414054,0.16379443,0.24102041,0.09722457,0.2508024,0.046577852,0.1058171987533569,0.1161388903856277,0.2873509526252746,0.3144004243001186,0.3197891372879191,0.21875,0.306338028169014,0.1636363636363636,0.1187947764992713,0.0062872320413589,3.275521755218506,9.057559967041016,-1.224877119064331,-0.6156425476074219
entry-0000467,O=C(O)C1(O)CC(O)C(O)C(O)C1,AAWZDTNXLSGCEK-UHFFFAOYSA-N,O=C(O)C1(O)CC(O)C(O)C(O)C1,0,0.0084897107240232,0.0082457549870014,0.27237758,0.19617718,0.040340174,0.08419582,0.029187322,0.0239604860544204,0.2365705519914627,0.2303471714258194,0.4024582817950398,0.2452514398655839,0.171875,0.198943661971831,0.1365351629502572,0.0325856655836105,0.0045817736536264,2.9137511253356934,9.540456771850586,-1.2504531145095823,-0.4661302268505096
entry-0000468,CC1CCC(C(C)(C)OO)CC1,XSZYESUNPWGWFQ-UHFFFAOYSA-N,CC1CCC(C(C)(C)OO)CC1,1,0.1962269332967101,0.3415346145629883,0.30115446,0.0666904,0.0936044,0.33839795,0.46433198,0.3556544184684753,0.1819832623004913,0.3939166069030761,0.4532503319885897,0.1738672275749093,0.6015625,0.3450704225352112,0.475,0.0732039362192154,0.9555065035820008,2.523145914077759,10.133992195129396,-1.3950787782669067,-1.2644723653793335
entry-0000469,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,NIMLQBUJDJZYEJ-UHFFFAOYSA-N,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,0.2535158577698895,0.9028888940811156,0.45009625,0.04225283,0.42922613,0.43823445,0.22706395,0.2875780463218689,0.5403087139129639,0.1193281710147857,0.4258799011318545,0.2832240807895842,0.3359375,0.2588028169014084,0.4651515151515152,0.4265313744544983,0.8548884391784668,2.5254993438720703,10.304001808166504,-1.1389648914337158,-0.5615141987800598
entry-0000470,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0.0935851850033834,0.026077277958393,0.1196786,0.1796194,0.27451432,0.15924878,0.543384,0.324721097946167,0.335589736700058,0.0727146342396736,0.4921921302475641,0.3705129951081799,0.3828125,0.2130281690140845,0.3451178451178451,0.0754486322402954,0.3399439752101898,1.4349581003189087,11.204164505004885,-1.3579367399215698,4.289151191711426
entry-0000471,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,SUNXFMPZAFGPFW-UHFFFAOYSA-N,CC1CCC(C(C)CS)CC1S,0,0.1061695733896164,0.1316088736057281,0.49816582,0.05656539,0.113225445,0.29411805,0.2645728,0.191082164645195,0.1886422038078308,0.1152575686573982,0.4725748160709476,0.2196961050290588,0.2578125,0.4014084507042254,0.2727272727272727,0.0638662055134773,0.8630974888801575,2.380009412765503,10.110447883605955,-1.3828006982803345,-1.2129743099212646
entry-0000472,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,KOGSPLLRMRSADR-UHFFFAOYSA-N,CC1(N)CCC(C(C)(C)N)CC1,0,0.0352006021783402,0.0124079110100865,0.56862074,0.04249464,0.16561419,0.24515001,0.051707163,0.0050873425789177,0.164000317454338,0.141798734664917,0.5519127811472341,0.1214419045474577,0.1015625,0.3045774647887324,0.109090909090909,0.0951664000749588,0.0764502808451652,2.519620180130005,10.241597175598145,-1.3074054718017578,-0.9241860508918762
entry-0000473,CC1CCC(C(C)C)CC1,CFJYNSNXFXLKNS-UHFFFAOYSA-N,CC1CCC(C(C)C)CC1,0,0.0069695471298139,0.0425804927945137,0.15711921,0.036368005,0.03850392,0.039385114,0.10931306,0.1380970031023025,0.0380468368530273,0.0292009301483631,0.4245122319753283,0.0860478717711919,0.078125,0.1390845070422535,0.3276955602536998,0.0195492543280124,0.8190816640853882,2.406506299972534,10.124471664428713,-1.587390422821045,-1.8468939065933228
entry-0000474,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,ARXHNGIHALXNCR-UHFFFAOYSA-N,O=CNc1nc(C=Cc2ccc([N+](=O)[O-])o2)cs1,1,0.7889578893083632,0.9971849322319032,0.9451963,0.9207215,0.88664013,0.8995178,0.92639434,0.9954123497009276,0.9367879033088684,0.9875022172927856,0.9144867406114716,0.7763387271533363,0.9296875,0.9154929577464788,0.8967812843460512,0.9589330554008484,0.999417006969452,1.978386402130127,3.651971101760864,-0.1193175017833709,0.4453704059123993
entry-0000475,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,OHZHSLXGQCWJRV-UHFFFAOYSA-N,CC(=O)Nc1nc(C=Cc2ccc([N+](=O)[O-])o2)cs1,1,0.743710689674623,0.9954570531845092,0.95501083,0.91313577,0.8256847,0.7711346,0.92909104,0.9956225752830504,0.8051289319992065,0.984382688999176,0.8795809080830271,0.7094189175662402,0.875,0.8028169014084507,0.8876903752551422,0.9536839723587036,0.9983712434768676,2.2101473808288574,3.7288105487823486,-0.1760381162166595,0.3974209427833557
entry-0000476,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,PJXJAGDUUTVQRV-UHFFFAOYSA-N,Nc1nc(C=Cc2ccc([N+](=O)[O-])o2)cs1,1,0.788636293891185,0.9945530891418456,0.9308923,0.9425332,0.924462,0.91275287,0.9535976,0.999967098236084,0.9419615268707277,0.9809330701828004,0.8821756003762192,0.7737555810877618,0.953125,0.9066901408450704,0.8422358298005966,0.9762529134750366,0.9998890161514282,2.0628669261932373,3.865265369415283,-0.0217956751585006,0.5011045932769775
entry-0000477,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,GSPFUBNBRPVALJ-UHFFFAOYSA-N,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1,0.2279127055270662,0.2434128373861313,0.14649,0.16303968,0.35389024,0.43441027,0.73538244,0.0207477305084466,0.6327424049377441,0.301339328289032,0.3430456082629772,0.3995794279784806,0.4375,0.3186619718309859,0.4363636363636363,0.6971730589866638,0.7853285670280457,2.8908607959747314,10.034950256347656,-0.9450458884239196,0.0224552787840366
entry-0000478,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,FKUBJJWMDAIUCM-UHFFFAOYSA-N,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0,0.1971073936407769,0.2524190545082092,0.47840902,0.3744125,0.30526045,0.16506901,0.08070619,0.9084123373031616,0.1591214090585708,0.5628966093063354,0.4795949498644141,0.3581633493046507,0.3046875,0.3597417840375587,0.3454545454545454,0.3370576202869415,0.6671735644340515,3.381534576416016,9.236087799072266,-1.1477439403533936,-0.5066471099853516
entry-0000479,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,VCNUOYOAYWQUOJ-UHFFFAOYSA-N,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,0.0,0.0734299197793006,0.022634381,0.16197814,0.15153486,0.10617092,0.019305885,1.5536554247991274e-12,0.1297542750835418,0.0116163548082113,0.1181694508024077,0.1929517220498569,0.1953125,0.1003521126760563,0.1363636363636363,0.4030868411064148,0.0775983408093452,2.7960095405578613,10.057109832763672,-1.1896685361862185,-0.404905617237091
entry-0000480,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,BFPYWIDHMRZLRN-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,0.0166217035417834,0.0318520031869411,0.11813291,0.13612819,0.06256845,0.21200174,0.06996256,3.1935856736886586e-11,0.1967999041080474,0.0557015724480152,0.2068106693682179,0.3274220158093605,0.203125,0.1619718309859155,0.256913705658897,0.0582107007503509,0.4208652973175049,2.4173974990844727,10.09365940093994,-0.4927249252796173,-1.0066349506378174
entry-0000481,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,XMOYAJSUUCZZLU-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,0.0,0.0266192443668842,0.24678636,0.10115448,0.052172914,0.15566835,0.024699755,9.11282913875766e-05,0.0777392163872718,0.0321407169103622,0.2466921603250762,0.2766530459016199,0.078125,0.2165492957746478,0.1454545454545454,0.0100901816040277,0.1179338619112968,2.528069972991944,10.010391235351562,-0.7152073383331299,-1.212619066238403
entry-0000482,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0.0262681470290758,0.0638570412993431,0.15438437,0.105023965,0.0838753,0.34510186,0.048085876,1.9519158424990968e-12,0.1118865013122558,0.0850839540362358,0.2098486187770149,0.2884003941356606,0.1171875,0.5123239436619719,0.2001715265866209,0.0296658631414175,0.2631054520606994,2.613663673400879,10.079926490783691,-0.509564995765686,-1.2291300296783447
entry-0000483,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0.0261269059560426,0.0638570412993431,0.15438437,0.105023965,0.0838753,0.34510186,0.048085876,1.9519158424990968e-12,0.1088588833808898,0.0850839540362358,0.2098486187770149,0.2884003941356606,0.1171875,0.5123239436619719,0.2001715265866209,0.0296658631414175,0.2631054520606994,2.665327787399292,10.067739486694336,-0.509564995765686,-1.2291300296783447
entry-0000484,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0,0.0529457860678008,0.0721847787499427,0.17709582,0.17254542,0.1250165,0.26377317,0.08541569,0.7008242011070251,0.1419357359409332,0.0374285168945789,0.2043182468599585,0.3785748572426731,0.1640625,0.2869718309859155,0.2385603608904579,0.0369001179933548,0.289387583732605,2.48469352722168,9.969688415527344,-0.5007920861244202,-0.9490092396736144
entry-0000485,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,PROQIPRRNZUXQM-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,0.0364697092649238,0.2110317498445511,0.12696804,0.111067325,0.085634835,0.3407654,0.03969035,1.1669771815547849e-08,0.2041460871696472,0.1946522146463394,0.2334127120993384,0.286707679462762,0.1171875,0.3785211267605634,0.2493836477987421,0.0563450492918491,0.2734192609786987,2.784987449645996,9.881254196166992,-0.4857717752456665,-1.0497525930404663
entry-0000486,O=S1(=O)CCCC1,HXJUTPCZVOIRIF-UHFFFAOYSA-N,O=S1(=O)CCCC1,0,0.2575213050024272,0.5044382214546204,0.30039504,0.3342289,0.36784425,0.25290424,0.10857145,0.6353417634963989,0.6253894567489624,0.3384933471679687,0.4710390169918718,0.3176233744361192,0.3828125,0.5786384976525821,0.2914285714285714,0.2312551885843277,0.974796712398529,-0.9003681540489197,9.82263469696045,-1.5515258312225342,-1.0327165126800537
entry-0000487,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,XEEDURHPFVXALT-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0,0.1281262748050798,0.1101000905036926,0.18809175,0.2496313,0.158194,0.48764503,0.109010026,0.0088130915537476,0.3239273130893707,0.34605473279953,0.3719484609555979,0.469223444296185,0.2890625,0.5105633802816901,0.3950757575757575,0.2618027627468109,0.0915470421314239,0.0016097661573439,7.7675933837890625,0.9008282423019408,-0.1340916603803634
entry-0000488,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.1648845643461185,0.0250616371631622,0.19386256,0.3016461,0.18983056,0.52738404,0.1404867,0.0165210384875535,0.4767196178436279,0.6329382658004761,0.3552509118822488,0.4397138419872828,0.3046875,0.7130281690140845,0.3484848484848485,0.0556780025362968,0.1510357111692428,-0.0576474703848362,7.930258750915527,1.0806350708007812,-0.2353584617376327
