identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.829985576619555,0.7531198859214783,0.9958437,0.9509392,0.9933885,0.81126976,0.9048691,0.93445485830307,0.895802915096283,0.943822979927063,0.8880892226680012,0.7041733047613953,0.8914040553189685,0.8172026204910583,0.7449696780305906,0.8089814782142639,0.9967352151870728,5.727858543395996,10.406258583068848,0.2210381478071212,1.721776843070984
entry-0000045,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1,0.7990662980201816,0.8570564389228821,0.9444426,0.89564914,0.9768183,0.48930153,0.97589874,0.8594520688056946,0.929669976234436,0.9172967076301576,0.8809142721312934,0.679580394030522,0.897288296768854,0.7399849858092898,0.9046589847702547,0.7828925848007202,0.9906784892082214,1.2779996395111084,8.173051834106445,-0.8832694888114929,-0.2046381086111068
entry-0000046,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,GPXLMGHLHQJAGZ-UHFFFAOYSA-N,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,0.6765219616582477,0.5877051949501038,0.63525796,0.37368134,0.60352033,0.9296089,0.66028947,0.6693601012229919,0.8983052372932434,0.8583247661590576,0.5624583951944042,0.7718234908326341,0.741847304192423,0.8080467667839326,0.5035949195950697,0.8000777959823608,0.9341346621513368,8.055919647216797,7.392849922180176,-0.155251607298851,-0.0278951525688171
entry-0000047,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,0.7494642339497046,0.7784501314163208,0.9977062,0.35007405,0.45603478,0.94194794,0.94407195,0.6425407528877258,0.6934210062026978,0.6128391027450562,0.8595533125188465,0.6677640246862214,0.7118277643208469,0.8215207131864659,0.7797638220019499,0.8077043890953064,0.8634624481201172,-0.6069304347038269,7.262532711029053,0.2270693480968475,-0.2884475588798523
entry-0000048,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,0.7509414776905068,0.7784501314163208,0.9977062,0.35007405,0.45603478,0.94194794,0.94407195,0.6425407528877258,0.732025146484375,0.6128391027450562,0.8595533125188465,0.6677640246862214,0.7118277643208469,0.8215207131864659,0.7797638220019499,0.8077043890953064,0.8634624481201172,0.2431808859109878,6.701153755187988,0.2270693480968475,-0.2884475588798523
entry-0000049,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,OEXHQOGQTVQTAT-UHFFFAOYSA-N,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.5483378447762033,0.5862780213356018,0.6430564,0.58066076,0.09396663,0.5956685,0.078945935,0.537930428981781,0.579714834690094,0.6434550881385803,0.6805725977192593,0.8570907783426525,0.6851166584829961,0.7089424661880545,0.3381554027113237,0.7927858233451843,0.7442128658294678,-0.2543924152851105,9.904792785644531,0.4369421005249023,-1.29826819896698
entry-0000050,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.7273933174893533,0.8893535137176514,0.57853514,0.5063296,0.8061368,0.96025413,0.6620535,0.4925469756126404,0.7823204398155212,0.6180005073547363,0.7858788463233719,0.5114902965780158,0.7331999783698286,0.7469550407069238,0.8916802889244195,0.7908127307891846,0.8787894248962402,1.8792221546173096,8.527969360351562,-0.4450272023677826,0.0061539001762866
entry-0000051,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,YARKMNAWFIMDKV-UHFFFAOYSA-N,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,0,0.6240290873659599,0.7022603154182434,0.3375274,0.28225142,0.39299217,0.4568672,0.094289206,0.8675385117530823,0.6038743853569031,0.7074560523033142,0.8479030601470378,0.8879174011458608,0.8351945760387338,0.7854629051746084,0.9010218431356803,0.7875904440879822,0.6892677545547485,2.012162446975708,7.270325183868408,-0.5418156385421753,-0.8485758900642395
entry-0000052,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,GAKMQHDJQHZUTJ-UHFFFAOYSA-N,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,1,0.4434611910682861,0.324746310710907,0.01259238,0.2661589,0.41728,0.36234653,0.4367099,0.5861495137214661,0.4572614431381225,0.4870917201042175,0.4317090306798177,0.7429986135868488,0.5275344179816873,0.7367417792422102,0.3609744901305003,0.7894878387451172,0.8746533393859863,-0.0792777091264724,11.512463569641112,1.737990379333496,-0.915489137172699
entry-0000053,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,0.4622216488811707,0.5833317041397095,0.012215085,0.14636044,0.3876711,0.32121155,0.08956749,0.6300690770149231,0.5167730450630188,0.4691126644611358,0.4198723626379453,0.5868394484827506,0.5688626309722014,0.7312503295993457,0.5349894995113633,0.7909256219863892,0.7687560319900513,-0.1229582950472831,11.546016693115234,1.656133770942688,-0.7074956893920898
entry-0000054,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,0.4744829174230077,0.540138304233551,0.13611318,0.33819664,0.025281511,0.68333936,0.26835856,0.6048648953437805,0.5357102751731873,0.4691126644611358,0.439499243539155,0.2898042929292929,0.5069028573803114,0.7437788055931875,0.5349894995113633,0.7892952561378479,0.7715893387794495,0.0433153137564659,11.66281509399414,1.7602277994155884,-0.8531288504600525
entry-0000055,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,ZABDAGALHQDSEU-UHFFFAOYSA-N,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,1,0.4690549410022422,0.540138304233551,0.003621199,0.31511623,0.0790994,0.6355446,0.1567406,0.6269363164901733,0.5069901347160339,0.4691126644611358,0.4857384132711919,0.3981095679012345,0.5379042826694493,0.7288735453062781,0.5349894995113633,0.7899749875068665,0.7839335799217224,-0.0255930088460445,11.458223342895508,1.7473301887512207,-0.7989540100097656
entry-0000056,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,0.462425395706131,0.5833317041397095,0.012215085,0.14636044,0.3876711,0.32121155,0.08956749,0.6300690770149231,0.5220974683761597,0.4691126644611358,0.4198723626379453,0.5868394484827506,0.5688626309722014,0.7312503295993457,0.5349894995113633,0.7909256219863892,0.7687560319900513,0.0208885408937931,11.606106758117676,1.656133770942688,-0.7074956893920898
entry-0000057,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.8352427895538402,0.819476842880249,0.9382076,0.93802863,0.9319582,0.98267955,0.9362162,0.8960199356079102,0.841105580329895,0.9074247479438782,0.7268008052027176,0.7297328382183014,0.8607556204167278,0.8068720921903366,0.9010218431356803,0.8119652271270752,0.98120778799057,1.1927428245544434,8.882668495178223,-0.4094198346138,0.8200865983963013
entry-0000058,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-UHFFFAOYSA-N,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1,0.8085073539357236,0.6248278021812439,0.99107724,0.74675006,0.9654477,0.8370989,0.99313194,0.8865561485290527,0.8107259273529053,0.95079106092453,0.8975688940090479,0.8525615633458771,0.8931888942875283,0.805666902093091,0.7152171415081942,0.815898597240448,0.9930197596549988,3.368530750274658,8.867515563964844,-0.3643280863761902,0.7893487811088562
entry-0000059,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0.5578635119709908,0.2887685596942901,0.52269816,0.2685453,0.91209203,0.40097904,0.26782867,0.8935028314590454,0.6571890115737915,0.6643246412277222,0.5740847938068693,0.698682224693343,0.7898036240235657,0.7702263724940889,0.5170853920413037,0.8058316707611084,0.9493429064750672,0.4259759485721588,7.142385959625244,0.1344639509916305,0.3988204896450043
entry-0000060,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0.8185379162274162,0.8296529650688171,0.9431581,0.6575244,0.92451924,0.99015903,0.6793329,0.9694042205810548,0.6066950559616089,0.8103727102279663,0.8473466388816318,0.9061642700571728,0.8451932615091408,0.815746867970485,0.9046589847702547,0.8041496276855469,0.9096360802650452,1.6731632947921753,8.48834228515625,0.0487389452755451,0.2378217279911041
entry-0000061,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,0.8106673695295902,0.7861009836196899,0.879258,0.63399243,0.82898855,0.98199314,0.76929474,0.9704067707061768,0.6924958229064941,0.8307427167892456,0.8699297810299912,0.8064143350463605,0.8041673929284001,0.807295126110338,0.9046589847702547,0.8086333870887756,0.9820275902748108,1.3606715202331543,8.710708618164062,0.2607164680957794,0.4810748696327209
entry-0000062,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,NZLBHDRPUJLHCE-UHFFFAOYSA-N,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,0.7269272182401204,0.5924559235572815,0.7506628,0.3949411,0.78567964,0.7437315,0.95465785,0.7438106536865234,0.6765009760856628,0.7987287044525146,0.8382092876553625,0.8580898588453619,0.7045764267980587,0.817586749889964,0.8351555929069081,0.8026557564735413,0.9169362783432008,3.897895097732544,6.537133693695068,-1.014242172241211,-0.8863341808319092
entry-0000063,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.5456848659427447,0.5002813339233398,0.14016153,0.6274385,0.3421457,0.34323052,0.6114885,0.3434386551380157,0.7443848848342896,0.6935633420944214,0.4876170651786415,0.7568575954243594,0.7324560551380563,0.7886210714621822,0.7036618444846292,0.7987786531448364,0.8388471603393555,3.793101072311402,7.148534297943115,-0.3816041350364685,-0.2323364019393921
entry-0000064,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.8581894354892196,0.8901799321174622,0.9944232,0.95635605,0.9688838,0.9272103,0.971448,0.9602234959602356,0.9308791160583496,0.723382294178009,0.7698342114330278,0.8396058314941793,0.8633977483557647,0.8158398805044825,0.8916802889244195,0.8144948482513428,0.9756453633308412,3.236735820770264,9.262609481811523,-1.2276755571365356,0.3511050939559936
entry-0000065,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,0.7856652961453378,0.855233371257782,0.81007737,0.43183687,0.90682536,0.7888351,0.99755603,0.90571528673172,0.823904275894165,0.6155521273612976,0.8308391241407926,0.7745612974841279,0.7655090430751513,0.824574358305482,0.6666935414516684,0.7925745248794556,0.9924317002296448,0.3075970709323883,5.377144813537598,0.3495010435581207,-0.323019802570343
entry-0000066,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,ULFRLSNUDGIQQP-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,0.7498733557272725,0.7577211856842041,0.40002558,0.438187,0.93274635,0.94871587,0.57200366,0.7951024770736694,0.8107447624206543,0.9162863492965698,0.7492804268782481,0.6587554721701063,0.7580563664693653,0.8188062704154094,0.9010218431356803,0.8159617185592651,0.884243905544281,1.4523199796676636,8.830392837524414,-0.550406813621521,1.1891515254974363
entry-0000067,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1,0.8102672288015021,0.6919718384742737,0.9459141,0.8308249,0.96900153,0.97854155,0.98034436,0.8889601826667786,0.8636066913604736,0.846403956413269,0.8894881306248632,0.8947452826862619,0.7428477498302605,0.7586903837451285,0.8916802889244195,0.7913467288017273,0.9818881750106812,-0.020302465185523,9.382187843322754,-0.3582451641559601,-0.694627046585083
entry-0000068,N[C@@H]1CONC1=O,DYDCUQKUCUHJBH-UHFFFAOYSA-N,NC1CONC1=O,1,0.782581913083669,0.8905927538871765,0.87496185,0.7210505,0.9449725,0.9564641,0.91404563,0.8377217650413513,0.3975919485092163,0.7895933389663696,0.8566298718354616,0.60623973727422,0.7911122045118344,0.7408695806272001,0.9138778557939083,0.7599324584007263,0.9932709336280824,4.909746170043945,8.264998435974121,1.188075065612793,0.8547741174697876
entry-0000069,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,WJBLNOPPDWQMCH-UHFFFAOYSA-N,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.5405140811522035,0.6194771528244019,0.4304202,0.09363853,0.055295583,0.9462512,0.04466592,0.3851313591003418,0.4803856611251831,0.4149918854236603,0.6805415499533146,0.7579713237214193,0.5956887208252528,0.7628279034402038,0.4578737745098039,0.8026846647262573,0.7005442380905151,-0.2844845354557037,6.541262149810791,0.7207520604133606,-0.5808561444282532
entry-0000070,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,0.7235074622766077,0.5296973586082458,0.9210107,0.7812337,0.8300412,0.5924362,0.7026677,0.9042328000068665,0.8881596922874451,0.894781231880188,0.7853618604159889,0.7342968834756922,0.7839445797536411,0.791570161156858,0.8916802889244195,0.8009008765220642,0.9187546372413636,1.2367194890975952,9.403401374816896,-0.5789384841918945,-0.1595572680234909
entry-0000071,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0.8144815947740032,0.8023372292518616,0.8918042,0.88366455,0.939905,0.72885984,0.921967,0.8289210796356201,0.7768772840499878,0.9220570921897888,0.8403312656129136,0.7974842781476865,0.9256801188443444,0.7909122617071859,0.9010218431356803,0.804722249507904,0.9915394186973572,3.613416910171509,8.434700012207031,-0.3246334791183471,1.090428113937378
entry-0000072,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OLWGWPVIWQZCDJ-UHFFFAOYSA-N,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.7210272079251858,0.6664775609970093,0.7379506,0.84389997,0.6059638,0.9108375,0.35673192,0.8127492070198059,0.8678385019302368,0.8229457139968872,0.7130209954455006,0.7689617333991007,0.7830556109395149,0.797973165885685,0.748606819665165,0.80976402759552,0.8878072500228882,0.6940411329269409,8.727294921875,-0.3219044506549835,0.2404976040124893
entry-0000073,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,QQBDLJCYGRGAKP-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0,0.7385401886338103,0.33293616771698,0.93201774,0.9200881,0.9593865,0.8333203,0.9862563,0.989189386367798,0.9207683801651,0.5960514545440674,0.7797894186733343,0.9791329927208916,0.8474752914634439,0.7965303691939901,0.9010218431356803,0.7901757955551147,0.988483428955078,5.16371488571167,9.97127628326416,-0.968230128288269,0.1440160125494003
entry-0000074,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0.6532481576748554,0.8578554391860962,0.064879596,0.054634944,0.5689789,0.64759666,0.85256076,0.6496490836143494,0.6733811497688293,0.6066069006919861,0.6491866293150402,0.5482202982202982,0.7077510330711353,0.821402248693182,0.6865917814173998,0.7961743474006653,0.8718506693840027,0.477010041475296,7.82008171081543,-0.6699270606040955,-0.1944633275270462
entry-0000075,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,AMKVXSZCKVJAGH-UHFFFAOYSA-N,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,0.7023270145445522,0.5480464100837708,0.7735978,0.60220194,0.8928551,0.43856296,0.7593705,0.6895027756690979,0.6999226212501526,0.7750105261802673,0.8768449880848903,0.9440921994108816,0.7595209223365166,0.7939996509010416,0.9010218431356803,0.8105295896530151,0.8434174656867981,0.9411841630935668,8.017230987548828,-0.0493216142058372,0.6105360984802246
entry-0000076,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,0.7686970080633491,0.7426121830940247,0.5140906,0.9509067,0.72464466,0.8474698,0.9802193,0.8869390487670898,0.7279582023620605,0.6438379287719727,0.8618868851034517,0.8829414432508437,0.7057579412370005,0.8120708087700385,0.8916802889244195,0.7930601835250854,0.9739203453063964,0.1872606426477432,6.610323429107666,-0.4346676170825958,-0.7754719257354736
entry-0000077,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.7622813930122643,0.7107686400413513,0.95790833,0.9396214,0.85821486,0.39449748,0.81292135,0.9529740810394288,0.8818649053573608,0.8195539712905884,0.6682305692895474,0.8340479781656254,0.8613791744081268,0.8129734750284031,0.8910735741344867,0.8175622820854187,0.9878472685813904,4.104915142059326,7.1007399559021,-0.5298746228218079,0.8546754717826843
entry-0000078,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-UHFFFAOYSA-N,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.8027996136195328,0.8635052442550659,0.8956104,0.47153148,0.9481948,0.86572266,0.9313779,0.8804723024368286,0.7080097198486328,0.7230519652366638,0.7886365344112194,0.9567086366319104,0.7981522770519611,0.7918311537217066,0.8916802889244195,0.8064479827880859,0.8181574940681458,0.5440962314605713,7.802714824676514,-0.7176245450973511,-0.0958837866783142
entry-0000079,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,RRYMAQUWDLIUPV-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,0,0.7114936208072172,0.851406455039978,0.89176697,0.85330766,0.4730653,0.9328926,0.61332643,0.5062418580055237,0.3936916589736938,0.7488313317298889,0.7165631469979296,0.7520606968902211,0.881722964658718,0.7313953147466034,0.7145324195950697,0.7851508855819702,0.7853474020957947,7.9848127365112305,7.401714324951172,1.1167479753494265,0.9824717044830322
entry-0000080,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1,0.7532278059371071,0.7195229530334473,0.93250364,0.8599995,0.94964534,0.5320525,0.85651857,0.7742071151733398,0.8218838572502136,0.9110139012336732,0.8628630978816336,0.617093750240909,0.8424900321991564,0.7821598669828881,0.9010218431356803,0.7891132235527039,0.7867903113365173,2.215951919555664,7.21065616607666,-0.6904065608978271,-1.3785650730133057
entry-0000081,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,1,0.7845378126331696,0.8509220480918884,0.98978996,0.60876185,0.9594643,0.2065388,0.97294015,0.9135016202926636,0.9201975464820862,0.945329248905182,0.8644678979571501,0.869580436730465,0.8498428684036798,0.8244642268082993,0.9010218431356803,0.7712953090667725,0.9870676398277284,0.4674833714962005,8.254401206970215,-1.1337052583694458,-0.6705642342567444
entry-0000082,COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.7562799546911023,0.6825957298278809,0.8924024,0.5668183,0.9360904,0.502886,0.965584,0.9083688855171204,0.8600860834121704,0.9243475198745728,0.8422864063615334,0.81269467773203,0.8280974399936923,0.789125405273304,0.9010218431356803,0.7712795734405518,0.9776678085327148,0.872484564781189,6.895791053771973,-1.1417689323425293,-0.6721495985984802
entry-0000083,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,0.7954559277714998,0.7466976046562195,0.9952269,0.47574246,0.84619063,0.9600007,0.8471151,0.866227924823761,0.5841276049613953,0.8789819478988647,0.8522553386928646,0.9439914699931752,0.885571459228144,0.7983278784804422,0.857343415404328,0.7940492630004883,0.8812506198883057,1.1769452095031738,6.911540508270264,-0.3163044452667236,-0.5921477675437927
entry-0000084,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.781083841203269,0.6688927412033081,0.9172967,0.4541584,0.9263471,0.9110959,0.96971345,0.910730481147766,0.8380836844444275,0.9311229586601256,0.8239597333339403,0.7094086670173626,0.8791891220998097,0.7791180450176177,0.9010218431356803,0.7732004523277283,0.995848834514618,0.1668843179941177,8.0533447265625,-0.2394847869873047,-0.5179040431976318
entry-0000085,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,SXYIRMFQILZOAM-UHFFFAOYSA-N,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1,0.6798695036787361,0.615383505821228,0.8900866,0.18487847,0.78705674,0.84636575,0.91032124,0.7832432389259338,0.6893990635871887,0.6831017136573792,0.8264307577356392,0.5467850203144321,0.7470392463007195,0.7322929482537885,0.499209500733932,0.7564670443534851,0.9941927194595336,0.4035109281539917,11.59645175933838,1.593671202659607,-0.7344139218330383
entry-0000086,CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,0.7885621709976464,0.6496433615684509,0.9328504,0.79313236,0.9721379,0.8650157,0.8591125,0.936929166316986,0.8671425580978394,0.8806039690971375,0.7796949968504819,0.8250352894726568,0.8666283260705295,0.8002643086101291,0.8788340206382605,0.795909583568573,0.9152473211288452,4.237697124481201,6.489563465118408,-1.3497939109802246,-0.7016034126281738
entry-0000087,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-UHFFFAOYSA-N,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,0.5294179858601561,0.514545202255249,0.14322798,0.34060287,0.3069491,0.9308329,0.24416856,0.4701880514621734,0.3394907712936401,0.6459934115409851,0.4608075277205728,0.7067287315865465,0.5112800738964423,0.7581486781688506,0.663610113485823,0.8015264868736267,0.7708961367607117,1.187939167022705,8.439775466918945,0.161529079079628,-0.7817595601081848
entry-0000088,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,UMSGKTJDUHERQW-UHFFFAOYSA-N,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,0.8489533087044524,0.863740861415863,0.96411103,0.6591356,0.93166083,0.9870016,0.7856125,0.901108980178833,0.8969441056251526,0.9226775765419006,0.8718042108733158,0.9203754157930304,0.9050632893621676,0.8231084549206393,0.7449696780305906,0.8040817975997925,0.9887305498123168,4.065735816955566,8.07972526550293,-0.8446605205535889,0.9157014489173888
