identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000780,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,VULWMASUOJFRBY-UHFFFAOYSA-N,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0.0,0.4494207923895646,0.196991411712726,0.9121897,0.721825,0.5583749,0.42071068,0.45134047,0.4317927062511444,0.3309643566608429,0.4266069829463959,0.5855607319469424,0.2020122476281252,0.3100194709715154,0.1944363117214855,0.4122323253677477,0.0627136752009391,5.0536274909973145,5.910473346710205,0.744785726070404,-1.0175195932388306
entry-0000781,Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)nc1,WUKVSKHAQDVBSF-UHFFFAOYSA-N,Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)nc1,0.0,0.115333552702731,0.0491749091249234,0.027591119,0.10122229,0.09273082,0.25997308,0.10549021,0.0084796762093901,0.0232746414840221,0.118653580546379,0.0967322385786685,0.1563703382017644,0.130160770429676,0.1983020674786494,0.0431994120107444,0.003529064822942,5.849838733673096,8.69529914855957,0.3789441883563995,2.078016996383667
entry-0000782,CCCCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,RVAPNDUMNSVSIW-UHFFFAOYSA-N,CCCCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,0.0,0.1227643474539131,0.0384816118642133,0.25235254,0.14974278,0.2659171,0.24156043,0.1486353,0.073313720524311,0.0590693987905979,0.0801975429058075,0.1732020233764112,0.0543365443517917,0.1434188007210543,0.1170297065164137,0.0861765659141296,0.0104204667732119,8.457751274108887,7.508337020874023,0.8432928323745728,2.156256437301636
entry-0000783,C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,IDFWJCUNWVMQIL-UHFFFAOYSA-N,C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,0.0,0.0992132576398673,0.0405660008499952,0.096758656,0.14053805,0.18281664,0.22570679,0.13109598,0.0754798427224159,0.0251536574214696,0.0358884818851947,0.1368176978310086,0.0538534238479011,0.1189452124935995,0.1889786995043593,0.0347667048746184,0.024246122688055,8.450544357299805,7.592385768890381,0.6109908819198608,2.5246899127960205
entry-0000784,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C[C@@H](O)C(=O)O.O=C(O)C[C@@H](O)C(=O)O,XCTYLCDETUVOIP-UHFFFAOYSA-N,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0,0.9263654798487604,0.8967026529417211,0.9970858,0.8190348,0.952301,0.63830125,0.8119321,0.9375617504119872,0.2965559363365173,0.4369348287582397,0.8011788090233875,0.6782131431822356,0.7734581877882315,0.4031187280046626,0.6092800658634725,0.7218227982521057,9.12557315826416,11.89616584777832,0.197294995188713,-0.2231089919805526
entry-0000785,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,0.9527095064740166,0.8973022423788497,0.99754834,0.8357529,0.8284719,0.71092737,0.86598194,0.968601942062378,0.3990224301815033,0.6515212059020996,0.7201926006472228,0.7215773703196857,0.6597036334018374,0.5386645265083544,0.625272685893375,0.7826745510101318,9.178305625915527,11.538829803466797,0.2797107100486755,-0.3197724223136902
entry-0000786,Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,KVIGECCKMZMBIP-UHFFFAOYSA-N,Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,1.0,0.5645231037660979,0.64904718260746,0.8384788,0.517627,0.322905,0.49589655,0.67060524,0.1257888823747635,0.3986935317516327,0.0884145721793174,0.534206517697361,0.2795943373547037,0.5205013636863249,0.3634289015712739,0.4150920283331452,0.1589812636375427,4.685842037200928,10.98036766052246,-0.0095282392576336,0.4796940982341766
entry-0000787,CCOc1c(OC(C)=O)ccc(/C=C/c2ccc3cccc(OC(C)=O)c3n2)c1[N+](=O)[O-],KQMWGMYCERRTFP-UHFFFAOYSA-N,CCOc1c(OC(C)=O)ccc(C=Cc2ccc3cccc(OC(C)=O)c3n2)c1[N+](=O)[O-],1.0,0.1972525030684122,0.0577630620394823,0.36583745,0.47968853,0.24687618,0.13025673,0.22801682,0.320488303899765,0.1090031564235687,0.0677723512053489,0.2246922587400367,0.2162764273252624,0.0910102543329687,0.1380065122677369,0.1370310034311865,0.0759857445955276,6.818543434143066,12.37840461730957,-0.2823696434497833,0.1575929373502731
entry-0000788,Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],JLVPJAJDTUCEQC-UHFFFAOYSA-N,Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1,0.0,0.2137271808183302,0.0509038459397571,0.02837477,0.23651713,0.10750839,0.12862223,0.33472177,0.0488129146397113,0.1158351451158523,0.5308994650840759,0.1586488719839602,0.2523483203864008,0.0864525358802093,0.2835724715393693,0.135848883933134,0.1388035714626312,4.2557477951049805,8.617610931396484,-0.8233773112297058,0.1810294091701507
entry-0000789,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)Cn4cnc5c(=S)nc[nH]c54)[C@]3(C)CC[C@H]12,UWSZBXUQILDRMN-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)Cn3cnc4c(=S)[nH]cnc43)CCC12,0.0,0.1595657079642645,0.0312285267935634,0.03808947,0.113137856,0.12544434,0.33359104,0.14261982,0.20882248878479,0.0917269811034202,0.1081399619579315,0.0667735852125264,0.1279814015509837,0.1435157308994777,0.1363732455284416,0.1479829801393103,0.1650964170694351,3.809685230255127,7.7841291427612305,1.902522087097168,0.2245107591152191
entry-0000790,Cc1cc2n(n1)SC(Nc1ccccc1)N2,GRUDNJWCIFKAFB-UHFFFAOYSA-N,Cc1cc2n(n1)SC(Nc1ccccc1)N2,0.0,0.2534737067351021,0.1704980135462049,0.025750605,0.21579687,0.29049522,0.2627145,0.17711948,0.3121927380561828,0.4058426320552826,0.1093546226620674,0.0906186189521311,0.1273463223059628,0.1767384342877662,0.209150892539057,0.2081455342333845,0.0996341407299041,5.976096153259277,9.877544403076172,-0.9501724243164062,0.3983958959579468
entry-0000791,COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,RMGWMIMBURTBAI-UHFFFAOYSA-N,COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,0.0,0.137111031359107,0.0549014738498178,0.028867593,0.11056853,0.23193935,0.1664322,0.27753046,0.1028853356838226,0.1277772933244705,0.0592609457671642,0.1387894094249226,0.1322303815821684,0.0967590781950552,0.1095821486848355,0.0608717250086406,0.102034106850624,4.942110061645508,11.100687980651855,-0.2974821329116821,1.493886113166809
entry-0000792,Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,VVVPCCNYFBHVRH-UHFFFAOYSA-N,Cc1ccc(C(=O)N=C(Cc2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,0.0,0.1819141134191555,0.1272191991929055,0.24414028,0.20476907,0.26116648,0.14453451,0.23754232,0.0424718931317329,0.2157113850116729,0.33162522315979,0.1111661678704188,0.1987738170973474,0.0788449266160581,0.1098190982611709,0.0925807471045382,0.0128856133669614,8.155595779418945,13.106761932373049,-0.990282654762268,-1.3295186758041382
entry-0000793,Nc1[nH]c(=S)[nH]c(=O)c1N=Nc1c(Br)cc(S(N)(=O)=O)cc1Br,UHWWJOWAVGOCRB-UHFFFAOYSA-N,Nc1[nH]c(=S)[nH]c(=O)c1N=Nc1c(Br)cc(S(N)(=O)=O)cc1Br,0.0,0.099146993961353,0.0440398523745651,0.010121066,0.07421265,0.067259364,0.014429619,0.05153574,0.0206557679921388,0.0398512482643127,0.0859087109565734,0.0237749963652343,0.1619917431330992,0.1913000977517106,0.0441929497174179,0.0441374623310134,0.0019053402356803,6.559990882873535,7.597556114196777,0.197161465883255,1.5060032606124878
entry-0000794,COc1ccc(N2CCN(Cc3nc4c(c(=O)n(C)c(=O)n4C)n3CC(C)=O)CC2)cc1,HCDRLPRABAZEHJ-UHFFFAOYSA-N,COc1ccc(N2CCN(Cc3nc4c(c(=O)n(C)c(=O)n4C)n3CC(C)=O)CC2)cc1,0.0,0.1269506001518845,0.0521956808598543,0.06625223,0.05676116,0.06332974,0.13122469,0.13438033,0.0148833096027374,0.2782963812351227,0.074856549501419,0.1311067501736869,0.0790395878587794,0.1349334910376434,0.0914943639611407,0.0389572520179787,0.0080804079771041,8.385520935058594,12.021137237548828,0.6907027959823608,1.1503814458847046
entry-0000795,CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,VGUQRMAVQQWYIG-UHFFFAOYSA-N,CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,1.0,0.3436013989682208,0.2106033516674502,0.34075254,0.10943279,0.59741455,0.24976124,0.5847314,0.4230873882770538,0.173137366771698,0.3305883407592773,0.4654477190629177,0.1510113803025658,0.2659021185902906,0.182952020020328,0.2047897290083386,0.1991074681282043,8.207890510559082,11.445688247680664,0.971028447151184,1.1795369386672974
entry-0000796,CCN1CCc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C#N)C1,AFCWXHITLOTFIZ-UHFFFAOYSA-N,CCN1CCc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C#N)C1,0.0,0.3137731834226342,0.2179836942904704,0.12270355,0.3120378,0.25120854,0.14128524,0.2035244,0.1850382685661316,0.3127334117889404,0.2331375032663345,0.1015198546119993,0.3175646207682293,0.2875308961504738,0.2811410155544662,0.1601474038389602,0.064596876502037,8.194236755371094,10.28640842437744,0.0951048135757446,-0.2026249766349792
entry-0000797,CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,NCBRALFCYSOUAF-UHFFFAOYSA-N,CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,0.0,0.3151058750991221,0.2047625202821257,0.5508515,0.20935763,0.33771333,0.59387964,0.21029581,0.0579737499356269,0.2751889228820801,0.1154851168394088,0.1845320318223828,0.1670433385781672,0.3060049442927607,0.1647401915782976,0.2326985633830886,0.1819620132446289,7.055898189544678,9.171159744262695,-0.2280471920967102,0.3496921956539154
entry-0000798,CO/N=C\c1ccc(C(=O)N2[C@H](C(=O)OC)CC[C@H](C)[C@H]2c2ccc(C)cc2)cc1,OZSVQEHRFCDQKU-UHFFFAOYSA-N,CON=Cc1ccc(C(=O)N2C(C(=O)OC)CCC(C)C2c2ccc(C)cc2)cc1,0.0,0.1387874878543964,0.0535468056703223,0.024886664,0.12485915,0.25468013,0.12855777,0.23499696,0.1259894222021103,0.1370031535625457,0.1733912527561187,0.1440709645584505,0.1333131696495929,0.118414545689731,0.1075229036013146,0.0480218348350507,0.008899456821382,4.453018665313721,6.819947719573975,-0.051936712116003,-1.1693657636642456
entry-0000799,Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],IXHUUJFDOCSJDW-UHFFFAOYSA-N,Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0.0,0.2919403717750483,0.1936355061421928,0.06721063,0.4677028,0.26930347,0.07036222,0.27463627,0.4364995956420898,0.3457034230232239,0.211305096745491,0.2067355908653546,0.247335419252834,0.1671134423362974,0.2407094239206651,0.1457283815499621,0.0737362653017044,4.0968217849731445,10.318084716796877,0.2731198668479919,0.2948637008666992
entry-0000800,CCC(=S)/C=C1\Sc2ccccc2N1CCCS(=O)(=O)[O-].[Na+],BATOTSHCIOGUJH-UHFFFAOYSA-N,CCC(=S)C=C1Sc2ccccc2N1CCCS(=O)(=O)O,0.0,0.3041218227194959,0.1786062397373574,0.25289127,0.2597705,0.3240339,0.16598764,0.08642301,0.0686490982770919,0.4261742234230041,0.0393668971955776,0.2213645952436148,0.3975274918892741,0.2316975571778702,0.1109618005118347,0.1663585614333997,0.0348293222486972,7.070194244384766,8.531120300292969,0.4353724718093872,-0.1582100540399551
entry-0000801,C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],OZAHQGAJFUISJE-UHFFFAOYSA-N,C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1,1.0,0.7716723261995909,0.6711477507736336,0.9060612,0.7023098,0.7876919,0.6475779,0.33427337,0.6001268029212952,0.4603986144065857,0.891903281211853,0.7403701473562047,0.4540067668934222,0.7327797816284639,0.3037227026219542,0.5150366068567258,0.0112049160525202,4.779264450073242,12.138514518737791,-0.3592924177646637,-1.3557449579238892
entry-0000802,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,OOASQTUAULDLOP-UHFFFAOYSA-N,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,0.0,0.1470871626623421,0.2037439356652905,0.3406718,0.11150837,0.050225902,0.25386667,0.13735625,0.0188199449330568,0.0403076075017452,0.1067017689347267,0.1612410002582714,0.171763398697419,0.0503302915936879,0.323597879435646,0.0644284200778727,0.0034287029411643,5.455678462982178,11.29399299621582,-0.9020737409591676,0.8859447836875916
entry-0000803,CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,HXZJLXOBJVKRCC-UHFFFAOYSA-N,CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,0.0,0.3092269662666304,0.1285310513864906,0.026474973,0.2273751,0.22913541,0.5938329,0.52315384,0.7451968789100647,0.2691270411014557,0.1252806037664413,0.0961522781405752,0.077061467538151,0.302276071844383,0.2193149717352696,0.3846491343177797,0.0612393468618392,8.752212524414062,11.500906944274902,-0.5535932779312134,-0.6974744200706482
entry-0000804,CCOc1ccc(N=C2NC(=O)C(CC(=O)O)S2)cc1,SFULUSLUDOFEJP-UHFFFAOYSA-N,CCOc1ccc(Nc2nc(O)c(CC(=O)O)s2)cc1,0.0,0.1379968805521405,0.0811049158500084,0.122223906,0.26972044,0.17746556,0.14471518,0.08391159,0.0546450391411781,0.1165119484066963,0.0241253580898046,0.12305983207998,0.2044746573074634,0.104494160279524,0.1155779479500131,0.0637235999139722,0.0104174632579088,5.125836372375488,9.201042175292969,-0.0723910704255104,0.3323839008808136
entry-0000805,COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1OCC(=O)Nc1ccccc1C,QLHZKBHMJVKUNS-UHFFFAOYSA-N,COc1cc(C2c3ccc4ccccc4c3OC(=N)C2C#N)ccc1OCC(=O)Nc1ccccc1C,0.0,0.2294607489198486,0.1098506740076077,0.08989069,0.100974284,0.3501793,0.22115125,0.47020224,0.1471926867961883,0.2236150503158569,0.3233383297920227,0.1332950768554756,0.2191930165342095,0.1492315583803145,0.2195599002348959,0.1121721515381198,0.0329170785844326,5.28813362121582,11.190255165100098,-0.971491277217865,-0.8679786920547485
entry-0000806,COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1,ORVOCIRPXVSVJP-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)COc2ccc(C3c4ccc5ccccc5c4OC(=N)C3C#N)cc2OC)cc1,0.0,0.1805655238978917,0.0513611586284362,0.04572163,0.0834588,0.231239,0.28235027,0.3506236,0.0238876976072788,0.2448475956916809,0.2491408437490463,0.098761299439713,0.1777835797134456,0.1066189547846955,0.2754381894747248,0.0558152515146965,0.0130397342145442,6.470194339752197,11.32164478302002,-0.8173945546150208,-0.9195114374160768
entry-0000807,CC(C)C1=C[C@@]23CC[C@H]4[C@](C)(C(=O)O)CCC[C@]4(C)[C@@H]2C[C@@H]1[C@@H](C(=O)O)[C@@H]3C(=O)O,PXYRCOIAFZBLBN-UHFFFAOYSA-N,CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C(C(=O)O)C3C(=O)O,0.0,0.0410725430859243,0.0313934823488666,0.20974052,0.025058106,0.03439928,0.16555649,0.004730784,0.0041902251541614,0.0041808160021901,0.0257596541196107,0.2164885668146035,0.054165791677704,0.0092667396486913,0.058643102865736,0.0205396494484841,0.0002331418654648,4.461825370788574,8.020868301391602,2.208081007003784,-0.9880495071411132
entry-0000808,O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,GNQHZOZNPMYNMW-UHFFFAOYSA-N,O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,1.0,0.3616397232338784,0.4399310184691822,0.53702354,0.32504305,0.40814877,0.4717754,0.444472,0.0917364731431007,0.5676711201667786,0.0963791012763977,0.1463290661491533,0.2537928023351503,0.1394384072659531,0.2415429797708667,0.1908571496242151,0.0842267498373985,8.403559684753418,9.86662769317627,-0.86398845911026,0.5683853626251221
entry-0000809,Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,NLQGZVKXLTWART-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,0.0,0.3549333137311441,0.0877625700185552,0.07613841,0.32307652,0.59144807,0.28552178,0.36176395,0.1928183287382125,0.2970770597457886,0.3334449827671051,0.1520872353568082,0.2571810024282122,0.3710212574608594,0.1942579688962686,0.283209836576211,0.1739681363105774,5.996336936950684,6.686858177185059,0.1517512649297714,-0.6286258697509766
entry-0000810,CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,MEVYSCDQGVBCDD-UHFFFAOYSA-N,CC(=O)N=C1C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23,0.0,0.1812797690574498,0.0713434857366795,0.16568258,0.28367093,0.07817225,0.33555448,0.07292159,0.1081747189164161,0.1575326174497604,0.2683948278427124,0.2521109900214715,0.1488242874552786,0.0988689423271522,0.204399055934119,0.1466037471626322,0.0060140308924019,5.221526622772217,8.192787170410156,-0.7201641201972961,-0.3210530579090118
entry-0000811,S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,SEZNDJQIVBIZFH-UHFFFAOYSA-N,S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,0.0,0.5182626156749027,0.2975509370183588,0.038127266,0.7250063,0.5191626,0.503203,0.42686495,0.6022301912307739,0.4650751650333404,0.1856254190206527,0.1139160731071192,0.3501716149411596,0.4451258419000355,0.3454307953249192,0.3380126742194804,0.3560261130332947,4.272616386413574,8.159881591796875,0.5382307171821594,-0.7003215551376343
entry-0000812,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,URDBRKILYRKADX-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,0.0,0.0877599580058788,0.0506711266969472,0.011342483,0.2603227,0.18115315,0.21991485,0.13189296,0.01633195951581,0.0756728872656822,0.0379857756197452,0.0698472795082983,0.0427759640196602,0.088952058586735,0.1125885800745344,0.075016292089684,0.0222768876701593,4.948348045349121,5.76254415512085,1.0298759937286377,-0.2551079988479614
entry-0000813,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,ZNFXIWGCNYPESW-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0.0,0.0892375644156661,0.0479346623398818,0.11835726,0.26506978,0.17153792,0.24748792,0.23591107,0.0154673727229237,0.0645465701818466,0.0608410909771919,0.0962603252576908,0.0231677475581332,0.0529229063344898,0.1422951343431564,0.0855775969889862,0.0398499183356761,4.910935878753662,6.004911422729492,1.043124437332153,-0.3711709976196289
entry-0000814,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,XOTZXEBGCSOVNR-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0.0,0.1063948214004414,0.0587968823228158,0.025406368,0.25126156,0.21161754,0.22945043,0.24980195,0.0207518432289361,0.0613082982599735,0.0469383560121059,0.0605024263915597,0.0277781118817419,0.1117337957967084,0.131114539659563,0.1306904289652862,0.0624845065176487,4.781013011932373,5.7620849609375,1.041616916656494,-0.3709989190101623
entry-0000815,CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,WCKFQTUDRVHYPL-UHFFFAOYSA-N,CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,0.0,0.0704988508808074,0.0317833284600235,0.062632136,0.030588664,0.07929578,0.103145875,0.048710376,0.0329286642372608,0.0921747162938118,0.0636119022965431,0.1526421423915482,0.0597309599167089,0.0548549201460518,0.0896999005199485,0.0649928791688341,0.0110525880008935,7.5351881980896,9.715133666992188,0.4184787571430206,-0.7548049688339233
entry-0000816,CC1(C)CC(=O)C([C@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,TXIMRZYBBVKDIK-UHFFFAOYSA-N,CC1(C)C=C2Oc3ccccc3C(C3C(=O)CC(C)(C)CC3=O)C2C(=O)C1,0.0,0.0894277578397821,0.0384557568872505,0.041428253,0.09552533,0.014947485,0.14499563,0.066498846,0.0308114495128393,0.0635916963219642,0.0712324678897857,0.0411720063303804,0.1544717543691637,0.0460944343035409,0.2258554660740593,0.086465929635759,0.0095451343804597,3.839722394943237,8.259832382202148,0.965402603149414,-1.144976019859314
entry-0000817,c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,XYRSIIPMFTZWDA-UHFFFAOYSA-N,c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1.0,1.0,0.8921123414920901,0.9884475,0.9514085,0.9356079,0.77909696,0.9875236,0.9779418110847472,0.5277374982833862,0.2957416176795959,0.765098507996189,0.906995145771648,0.8196560664988941,0.2926364919931824,0.8595610665846962,0.9685116410255432,5.956259727478027,10.560537338256836,-1.095837950706482,0.8441454768180847
entry-0000818,COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,UBKVGMKTRIFDBG-UHFFFAOYSA-N,COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0.0,0.2920906582415615,0.294010981475608,0.2128941,0.18344846,0.29286206,0.12828693,0.21057272,0.943149983882904,0.2363268733024597,0.5237724781036377,0.142178122730134,0.1524138224562211,0.1578592791194136,0.1880272608362411,0.1557073622122695,0.0127552952617406,8.161415100097656,9.065290451049805,-0.6295047402381897,0.4241967797279358
entry-0000819,CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,RYQFULUTYVUREJ-UHFFFAOYSA-N,CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0.0,0.3301636296492485,0.1158565610413633,0.07763036,0.72145313,0.3217862,0.6531981,0.2540631,0.0717451423406601,0.3252359330654144,0.0865157768130302,0.0699426282178835,0.4690065917819747,0.1911030914709369,0.1787693911328751,0.3072163675056881,0.0410488620400428,6.593976974487305,6.286006927490234,0.978642463684082,-0.8835091590881348
entry-0000820,CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,DUNLBNKKNFNJBO-UHFFFAOYSA-N,CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0.0,0.1430321788775567,0.164728355613529,0.032795906,0.06504013,0.14436156,0.33496946,0.024258768,0.0060596792027354,0.0631337165832519,0.0405828803777694,0.0630831622804923,0.1732214570630874,0.0759617620992761,0.4791988622519558,0.0615839517161262,9.63849015533924e-05,5.046428680419922,12.912069320678713,0.4642653167247772,0.4515565931797027
entry-0000821,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,OTLGTGQTFJKEOE-UHFFFAOYSA-N,Cc1ccc2c(c1)C1CN(C)CCC1N2S(=O)(=O)c1ccc(F)cc1,1.0,0.4784762267409296,0.3146388786138234,0.77855015,0.38325697,0.37320793,0.5579608,0.56879425,0.3062228858470917,0.4564827978610992,0.6059268116950989,0.4909704196516861,0.2499804817577898,0.295503608628581,0.2113100771686445,0.4164089179245045,0.0855411663651466,6.170578002929688,7.072197914123535,-0.2595212161540985,-0.5934733748435974
entry-0000822,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1.Cl,HOZQYTNOQZBRCS-UHFFFAOYSA-N,Cc1ccc2c(c1)C1CN(C)CCC1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1.0,0.3799336030788915,0.2845296140886578,0.8548547,0.30059493,0.2592116,0.44110426,0.5066652,0.2661843299865722,0.3039367198944092,0.2592301666736603,0.6370857693400821,0.2513337134020858,0.2148583376002731,0.1435472605653039,0.2255353708036697,0.0578817538917064,7.819867134094238,12.783645629882812,-0.1138901934027671,-0.3664588928222656
entry-0000823,COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,STMKVKNLRVBZLL-UHFFFAOYSA-N,COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,0.0,0.1646459584798252,0.0677540348542408,0.015371617,0.13735127,0.15827583,0.14044029,0.1890715,0.1069670170545578,0.1303382962942123,0.2060983330011367,0.1685731329032826,0.1590057262436277,0.1434326338533029,0.1202222081173665,0.1255968330165165,0.0560185126960277,6.419864177703857,8.391838073730469,-0.2560068666934967,0.5788848400115967
entry-0000824,COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,SKLRQEFLTPRXIV-UHFFFAOYSA-N,COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,0.0,0.1657638536953007,0.1071624450600185,0.03627773,0.23275465,0.107746005,0.07103475,0.19138998,0.0893888100981712,0.0853270515799522,0.3446319699287414,0.1512249592725091,0.1057160327608499,0.1586367145996617,0.2095182427957779,0.0791510043244861,0.0597217828035354,6.278857231140137,8.239858627319336,-0.175471618771553,0.6706771850585938
entry-0000825,COc1ccc(O)c(/C=N/NC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1,NMBZWZAYUOJWRS-UHFFFAOYSA-N,COc1ccc(O)c(C=NNC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1,0.0,0.2181648162751607,0.0776724406555656,0.27488425,0.10387918,0.25566494,0.18616492,0.17440231,0.0833940505981445,0.1625531762838363,0.2645834982395172,0.2413231763952868,0.1579482894824434,0.2741350071618435,0.0621598183676118,0.1340777578145179,0.0313736386597156,6.9283127784729,11.582609176635742,-1.20857572555542,-1.038198947906494
