identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000567,CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,HFTVWNOYWXDWPI-UHFFFAOYSA-N,CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,0.0,0.4710046495705871,0.2869102177509761,0.8860486,0.37114707,0.6422315,0.49402168,0.65974694,0.407730370759964,0.2583285272121429,0.5066808462142944,0.4723719221153022,0.445538752219896,0.2291666666666666,0.4122203098106712,0.2873887113121207,0.4840436577796936,0.9240021109580994,8.955757141113281,0.7093130946159363,0.7862998843193054,0.0689685866236686
entry-0000568,COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,WXAPYWRUSPUIAW-UHFFFAOYSA-N,COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0.0,0.2477537641907882,0.0003614535941282,0.79881436,0.1306382,0.23212984,0.22609888,0.37915802,0.2308518141508102,0.3341164290904999,0.1102921962738037,0.6017545747150151,0.2462639690610133,0.0694444444444444,0.3138267355134824,0.0644881843367827,0.0695099756121635,0.2599240839481354,8.957921981811523,0.7792370915412903,0.6180747151374817,-0.1420026123523712
entry-0000569,CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,CQLBSBDWEVDLRE-UHFFFAOYSA-N,CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,0.0,0.1515834784134301,0.0049896097870014,0.022189403,0.41439077,0.08553083,0.19558246,0.09964647,0.0132920295000076,0.1127107292413711,0.0487879589200019,0.050497742346501,0.4541456050861105,0.0625,0.1790017211703958,0.1218980010350934,0.1108782738447189,0.0376548133790493,13.85820484161377,1.6858412027359009,0.7866602540016174,-0.2281237989664077
entry-0000570,CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,AJJQPMXAMINISO-UHFFFAOYSA-N,CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,0.0,0.1658262521886992,0.0026842257268162,0.061597638,0.42363012,0.096459456,0.14425875,0.100554645,0.0170215256512165,0.1152325496077537,0.0583299547433853,0.0607094086010868,0.4412423792796589,0.125,0.2099827882960413,0.1595264597795218,0.1795444190502166,0.0248976349830627,13.798165321350098,1.3292419910430908,0.762271523475647,-0.2483470737934112
entry-0000571,COc1ccccc1N1CCNCC1,VNZLQLYBRIOLFZ-UHFFFAOYSA-N,COc1ccccc1N1CCNCC1,0.0,0.0922722058514989,0.0018055014749017,0.19083346,0.18160269,0.008481504,0.03649109,0.0990765,0.0008767600520513,0.1414158046245575,0.0324269942939281,0.06798735237739,0.2105650153334193,0.0162037037037037,0.0761617900172117,0.0426971669920339,0.0195421036332845,0.0002750380372162,13.648228645324709,1.5143758058547974,0.0141274752095341,-0.4578762054443359
entry-0000572,Clc1cccc(N2CCNCC2)c1,VHFVKMTVMIZMIK-UHFFFAOYSA-N,Clc1cccc(N2CCNCC2)c1,0.0,0.1468568237766332,0.0924775160858943,0.22097488,0.1743606,0.05829217,0.18310322,0.31600687,0.0008050201577134,0.1959779560565948,0.0325688794255256,0.1168703806854008,0.1578689435742048,0.0694444444444444,0.3209982788296041,0.0722633789111977,0.0344974808394908,0.004820386879146,13.607592582702637,1.3544210195541382,-0.1264056265354156,-0.5506705641746521
entry-0000573,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,IWTJAHWANHHRNN-UHFFFAOYSA-N,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,0.0,0.178801866998836,1.5532542469909226e-05,0.114576526,0.07787498,0.24080637,0.22619237,0.1694205,0.085888959467411,0.1341467648744583,0.5706285238265991,0.0967297137083568,0.0703958839145163,0.1319444444444444,0.3201376936316695,0.1621249979384693,0.0335783399641513,0.0003302468685433,8.32310676574707,2.2762837409973145,-0.9413065314292908,0.9114431738853456
entry-0000574,CC(=O)NN1C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C1=O,JQIQVHLRWRTMQT-UHFFFAOYSA-N,CC(=O)NN1C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C1=O,0.0,0.4831629813489497,0.6926589333101398,0.690548,0.55483186,0.63395613,0.55946434,0.60049874,0.5334334373474121,0.7052085399627686,0.3546409904956817,0.3926248140742352,0.4334134203445237,0.3472222222222222,0.4586919104991394,0.3785846890917911,0.3426584005355835,0.003384196665138,9.14407444000244,0.8908704519271851,-0.5779998898506165,-0.6211288571357727
entry-0000575,O=C1CC(SC(=Nc2ccccc2)Nc2ccccc2)C(=O)N1c1cccc(Cl)c1,MADFRBLJLMESAG-UHFFFAOYSA-N,Oc1cc(SC(=Nc2ccccc2)Nc2ccccc2)c(O)n1-c1cccc(Cl)c1,1.0,0.7653754162470672,0.9861718648990716,0.913517,0.8310392,0.80550337,0.5768368,0.8912746,0.9407978653907776,0.7260087728500366,0.5080292820930481,0.8077389452053468,0.5647908653925832,0.6944444444444444,0.6953528399311532,0.7448377616773721,0.8800853490829468,0.7084292769432068,13.250282287597656,2.5343031883239746,-1.739546537399292,-0.6562590599060059
entry-0000576,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,ANWDNHMDXKBFNR-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,0.0,0.5594184707036035,0.4610687734340901,0.6602811,0.54789305,0.586632,0.7820041,0.78477657,0.7028954029083252,0.7360712289810181,0.4189692735671997,0.5335314136025564,0.5620299042041402,0.3263888888888889,0.5387263339070568,0.4443961764290654,0.4405896067619324,0.5690549612045288,13.15537166595459,2.285191059112549,-0.9674097895622252,-0.1973488181829452
entry-0000577,CCN(C(=O)Cn1c(=O)oc2ccccc21)c1cccc(C(F)(F)F)c1,GVABIHQYNIHCKP-UHFFFAOYSA-N,CCN(C(=O)Cn1c(=O)oc2ccccc21)c1cccc(C(F)(F)F)c1,0.0,0.7228607973989671,0.997932678383338,0.634158,0.57538813,0.7739117,0.69590676,0.65144646,0.897923469543457,0.7589304447174072,0.7725232243537903,0.5663046171220139,0.639195695363939,0.6875,0.4784853700516351,0.5796142163635966,0.8961084485054016,0.7552744150161743,13.255558013916016,0.134600430727005,-0.4349727928638458,-0.0285104420036077
entry-0000578,O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,IENXPWLDDAEWSQ-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.6435501798621425,0.9420594454703376,0.38860905,0.705891,0.80697685,0.6131437,0.83357775,0.4548631012439728,0.6147268414497375,0.6946660280227661,0.4025230743971051,0.5265050564970927,0.6736111111111112,0.5438898450946644,0.6867709001997895,0.7668100595474243,0.265572190284729,14.34751796722412,4.277392387390137,-0.9355633854866028,0.0640111044049263
entry-0000579,Cn1c(=O)n(C)c2cc(/C=C(/C#N)c3ccc(Cl)cc3)ccc21,ZSLLGQIIRYZCIT-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(C=C(C#N)c3ccc(Cl)cc3)ccc21,1.0,0.6012078015523185,0.520796019620041,0.93743217,0.760787,0.43895757,0.44947517,0.8468925,0.7474021315574646,0.5672827363014221,0.8165179491043091,0.6061164270711418,0.5248513165977828,0.3541666666666667,0.4475043029259897,0.5266487520401206,0.7043269872665405,0.5440406203269958,14.21066665649414,1.2600187063217163,-0.8526622653007507,0.5456775426864624
entry-0000580,C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,NZAMMJKYTYHSHN-UHFFFAOYSA-N,CC1OC(C[N+](C)(C)C)CS1,0.0,0.0782120508335585,6.287806593289161e-05,0.011705147,0.04790862,0.009244874,0.10869192,0.0068772254,0.0163310933858156,0.1293609738349914,0.0307213123887777,0.0403408199678954,0.1322398059301639,0.0625,0.0654044750430292,0.0663554460765003,0.0585225485265255,2.408566679434898e-08,12.881183624267578,4.72382402420044,1.791755199432373,0.3888867497444153
entry-0000581,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,PNAKTKQCGUAXKF-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,0.0,0.4160914618677028,0.1391521796304863,0.3961822,0.37110788,0.51819336,0.7361655,0.58543795,0.1558593213558197,0.4701108932495117,0.5111430287361145,0.3168813964736701,0.3082379360238871,0.4305555555555556,0.4018932874354561,0.4788496212233507,0.7040837407112122,0.0288034621626138,9.62721824645996,4.48246431350708,-0.8348458409309387,-1.0082871913909912
entry-0000582,Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,ZNNCXSVPJQOPBZ-UHFFFAOYSA-N,Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,0.0,0.5327969310809253,0.8055011341244215,0.73264277,0.36327788,0.3333785,0.8438787,0.896116,0.4539433419704437,0.4667887687683105,0.5984090566635132,0.3786824659838276,0.2303523082868709,0.3645833333333333,0.4647160068846815,0.4563680615182642,0.6491019129753113,0.467621773481369,10.813070297241213,3.980300188064575,-2.292804479598999,-1.8619130849838257
entry-0000583,CC(=NC1CCCCC1)c1ccccc1O,ZCCKPCBSASQBNL-UHFFFAOYSA-N,CC(=NC1CCCCC1)c1ccccc1O,0.0,0.170057328101727,0.0002685810208049,0.005893969,0.23444009,0.18746103,0.20369062,0.26987046,0.0981999039649963,0.0651548504829406,0.3788471817970276,0.0901762541255674,0.1803993616843153,0.1458333333333333,0.0981067125645439,0.173537391759615,0.2110732197761535,0.018189275637269,9.522692680358888,3.7414042949676514,0.6317636966705322,-1.2020078897476196
entry-0000584,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,YEQOIPOXVQAWPR-UHFFFAOYSA-N,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,1.0,0.4065469816867142,0.1032168460429805,0.7648896,0.5165551,0.6798183,0.53408176,0.17021851,0.6666933298110962,0.4623304903507232,0.5874907970428467,0.5128006154229157,0.2209183979732432,0.4166666666666667,0.4423407917383821,0.296904383924566,0.1745674163103103,0.0166993476450443,13.42677116394043,0.6577951908111572,0.0393138155341148,0.6879069209098816
entry-0000585,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,JKHKQIAYPUWKIB-UHFFFAOYSA-N,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,1.0,0.4035190785422713,0.0032023562657542,0.837625,0.6036675,0.70597696,0.56114113,0.17102316,0.4594357907772064,0.4302434921264648,0.5992834568023682,0.6662678513279177,0.2207028556940804,0.4375,0.4716006884681583,0.2620576151880545,0.1139862760901451,0.0061128106899559,13.105626106262209,0.7382276058197021,0.2253935486078262,0.8035898208618164
entry-0000586,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,AKIQYAWFHOZGTR-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1.0,0.555092180495569,0.999914820670978,0.3235102,0.56664336,0.45736578,0.4941305,0.3788547,0.6037383675575256,0.3307458162307739,0.3229822814464569,0.3100419627515453,0.6911522376659899,0.5625,0.5490533562822719,0.3464977487765735,0.5495062470436096,0.8519394993782043,11.763708114624023,-0.1721159666776657,0.7930616140365601,1.8695660829544067
entry-0000587,Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,KWMDFXCWUUOHPX-UHFFFAOYSA-N,Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,0.0,0.4450504304538049,0.202071786762055,0.7964302,0.39408964,0.6653971,0.85969245,0.73382205,0.1554796248674392,0.4362685680389404,0.2671051919460296,0.4537757476100917,0.4309535698798145,0.3888888888888889,0.5249569707401033,0.3748538318880666,0.5183218121528625,0.0792879313230514,11.11365795135498,3.500004291534424,-2.2358222007751465,-1.4557216167449951
entry-0000588,O=C(N/N=C/c1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,MHLHHYIWGIRNJJ-UHFFFAOYSA-N,O=C(NN=Cc1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,1.0,0.6891693064994732,0.998674977141818,0.97718877,0.8866346,0.8383805,0.57432646,0.610559,0.8468315005302429,0.3816337883472442,0.7917798161506653,0.8775247280350306,0.4679550764639171,0.6944444444444444,0.4354561101549053,0.6615626648067816,0.4270163774490356,0.4072539508342743,8.481386184692383,5.440881252288818,-0.2044887840747833,0.459715723991394
entry-0000589,Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C1c1cccs1,SEOVFPNGIRFJCB-UHFFFAOYSA-N,Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C1c1cccs1,1.0,0.7804763964172223,0.9781832498236128,0.9853935,0.9379194,0.91143525,0.9187057,0.8460486,0.8000151515007019,0.6892477869987488,0.7689895033836365,0.8672372940259352,0.6278775605328704,0.7569444444444444,0.5283993115318416,0.7503242475652897,0.7389571070671082,0.3861527144908905,10.188355445861816,0.4182159006595611,-0.4395250976085663,-0.4266646206378937
entry-0000590,CCc1nnc(NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)s1,DKELKMQNSSEVBM-UHFFFAOYSA-N,CCc1nnc(NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)s1,1.0,0.8086545526423009,0.9991662902198788,0.9694853,0.9326421,0.92958134,0.8129016,0.98190564,0.9004413485527039,0.7050513029098511,0.5059235095977783,0.8044760921090931,0.5449577415224426,0.8472222222222222,0.5740103270223752,0.7494754275021244,0.9231441020965576,0.8811083436012268,13.457209587097168,2.692112684249878,-1.220170021057129,0.1554400324821472
entry-0000591,Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],SBSJBKYIAPWHAS-UHFFFAOYSA-N,Cc1ccc(-c2ccc(C=NNC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],0.0,0.6103283510590302,0.0327678069528561,0.88562477,0.73886585,0.91427124,0.8824299,0.9292612,0.5303913354873657,0.7706711292266846,0.9271683692932128,0.6796127202467129,0.4108592323302232,0.5555555555555556,0.540447504302926,0.6268028587054715,0.3561692237854004,0.2743752300739288,8.735031127929688,1.583867430686951,-1.1415319442749023,-0.2590865194797516
entry-0000592,O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12,LKHZVNUBYURFCB-UHFFFAOYSA-N,OC(CC1CCCCN1)c1ccc2c(c1)oc1ccccc12,0.0,0.1816771624274239,0.0036138721759304,0.1176455,0.18368584,0.10719086,0.24864984,0.23404694,0.1357805430889129,0.1190364062786102,0.1063081547617912,0.1507631016814826,0.2813914668315646,0.1597222222222222,0.2779690189328743,0.2272915215504652,0.1051495447754859,0.0438889972865581,8.828170776367188,2.520694732666016,-0.0521386265754699,-0.9817270040512084
entry-0000593,CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,VLMCGOAZZHYSOJ-UHFFFAOYSA-N,CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,1.0,0.7060584013677521,0.7799619458530026,0.88990647,0.8700179,0.91676414,0.49274457,0.7663229,0.856011152267456,0.768126904964447,0.4881421625614166,0.4553414380522582,0.4251517451724796,0.8055555555555556,0.4001721170395869,0.6472493236202687,0.9429785013198853,0.9080974459648132,11.506281852722168,4.446031093597412,0.2234838008880615,-0.1860039681196212
entry-0000594,O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccccc1Cl,BVJHTDLNUVBJHN-UHFFFAOYSA-N,O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccccc1Cl,1.0,0.7572766921475741,0.9972126398507168,0.9977226,0.8985536,0.9366025,0.7077241,0.78139955,0.9238523244857788,0.397922933101654,0.8393733501434326,0.8868213425105177,0.4173369527804041,0.7569444444444444,0.4543889845094664,0.5750189197758369,0.927002727985382,0.7708601355552673,13.07355499267578,5.538740158081055,-0.5600429773330688,-0.5195712447166443
entry-0000595,CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,SPAGKXAUUQFSEQ-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,0.0,0.6741592301397891,0.9764762582626936,0.7590092,0.62865674,0.8895671,0.6999837,0.8400949,0.8310331106185913,0.8611080646514893,0.4772652089595794,0.5904867980718767,0.3669240429228256,0.625,0.3743545611015491,0.5682006987396723,0.5577592849731445,0.7825123071670532,13.271683692932127,2.115769386291504,-0.4708572626113891,-0.2299206107854843
entry-0000596,Cc1cc(OCc2ccc([N+](=O)[O-])cc2)c2c3c(c(=O)oc2c1)CCCC3,ZFOUCGXCHMOGAD-UHFFFAOYSA-N,Cc1cc(OCc2ccc([N+](=O)[O-])cc2)c2c3c(c(=O)oc2c1)CCCC3,1.0,0.7203878159039655,0.6967871462321635,0.8969948,0.6775457,0.9471406,0.7980423,0.7480028,0.7182086110115051,0.8030331134796143,0.8463000059127808,0.7628895054754057,0.6796060578396905,0.6944444444444444,0.2220309810671256,0.6073861984478544,0.6609339714050293,0.7884649038314819,9.21534824371338,0.8704879879951477,-0.066429503262043,-0.2296113818883896
entry-0000597,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,FSMGZRAYOSPRAP-UHFFFAOYSA-N,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,1.0,0.7710485717591666,0.8873918071939622,0.784488,0.62604725,0.9468228,0.8250711,0.92746913,0.9402721524238586,0.9003047347068787,0.6776517033576965,0.5869043708977361,0.447329910652497,0.8125,0.6617900172117039,0.7675459920600615,0.7140620350837708,0.7860477566719055,13.003422737121582,3.3780651092529297,-0.3695604205131531,0.0010762867750599
entry-0000598,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],WCZPIPRYSNPQIK-UHFFFAOYSA-N,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],0.0,0.2903313348720658,0.0024601970610906,0.48793623,0.6943988,0.3166274,0.19953857,0.42824557,0.2747907638549804,0.4811519682407379,0.0804291367530822,0.3413549397543369,0.4070498733744506,0.2083333333333333,0.2349397590361445,0.1548948738391226,0.4500484764575958,0.0051100095734,9.387002944946287,0.7235746383666992,-0.1213819161057472,1.1284551620483398
entry-0000599,Cn1nnnc1SCc1ccccc1[N+](=O)[O-],YMIIOZSXFDNDMS-UHFFFAOYSA-N,Cn1nnnc1SCc1ccccc1[N+](=O)[O-],0.0,0.2596274140797313,0.0002121446415141,0.44994915,0.59990543,0.357031,0.19872384,0.38143048,0.0746970251202583,0.4875005185604095,0.0810582637786865,0.2610181406699772,0.4456954219240583,0.1111111111111111,0.2706540447504303,0.1686876317872769,0.2741202116012573,0.0014335450250655,9.348403930664062,0.692779004573822,-0.3890023529529571,1.0570006370544434
entry-0000600,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],ROKPHPJTTNWJFD-UHFFFAOYSA-N,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],1.0,0.3747078230100886,0.197261039726287,0.63859534,0.428497,0.6325283,0.3172243,0.4202635,0.5203264355659485,0.3406252264976501,0.1926336139440536,0.5390079190726278,0.4402050364042814,0.2326388888888889,0.5533562822719449,0.2033725124789304,0.2849006056785583,0.1497297286987304,13.637142181396484,1.4138773679733276,0.5263394713401794,0.9710147380828856
entry-0000601,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(c2cc(-c3cccc4ccccc34)n[nH]2)CC1,CKPQJTDKKIDMRJ-UHFFFAOYSA-N,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(c2cc(-c3cccc4ccccc34)[nH]n2)CC1,0.0,0.8315477037630448,0.963095586126751,0.99939513,0.9499475,0.909114,0.8151384,0.9244372,0.8182403445243835,0.7528040409088135,0.8579634428024292,0.875258148142007,0.6557343916288508,0.7604166666666666,0.612736660929432,0.6949699723899704,0.8990644812583923,0.8994026780128479,14.121442794799805,5.212882041931152,-0.657206118106842,-0.3579424321651459
entry-0000602,Cc1noc(C)c1-c1cncnc1NCc1ccccc1,UQNPQAOVQQCIKL-UHFFFAOYSA-N,Cc1noc(C)c1-c1cncnc1NCc1ccccc1,0.0,0.0999327376130793,5.579438378224354e-05,0.0053346483,0.043815296,0.17835201,0.15735775,0.028744021,0.0627804398536682,0.0786735117435455,0.1213794127106666,0.0360688182278709,0.1423073833146493,0.1180555555555555,0.0481927710843373,0.087902675191827,0.0348040647804737,0.0024634615983814,11.703542709350586,2.4321751594543457,-0.8418018221855164,1.2438215017318726
entry-0000603,COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,BCBXEOYLBJJSRR-UHFFFAOYSA-N,COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,0.0,0.186680502348338,0.0009843963841093,0.014223697,0.08718945,0.10966815,0.12774082,0.07956658,0.0387243330478668,0.2460252344608307,0.6045082211494446,0.0648994867310361,0.2475146090527314,0.1736111111111111,0.2452667814113597,0.2174366326099396,0.0660544857382774,0.012390206567943,11.545594215393066,2.5000932216644287,-0.3176830410957336,1.4191875457763672
entry-0000604,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1,QQAZBJYJGWZXIR-UHFFFAOYSA-N,C=CCC1C=CC(ON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C(CO)O1,0.0,0.0993614830430132,0.0001461533095259,0.009624812,0.09093426,0.19804005,0.15554497,0.02946842,0.0392547138035297,0.0390330515801906,0.0485414825379848,0.133633653743579,0.1989914696787907,0.0347222222222222,0.1686746987951807,0.0427701165195693,0.0074272020719945,0.000326678622514,8.816275596618652,6.238055229187012,1.5880520343780518,0.4586245417594909
entry-0000605,O=C(NCc1cccnc1)C1c2ccccc2C(=O)N1C1CCCCCCC1,ZWRYCCDKUTWGHU-UHFFFAOYSA-N,O=C(NCc1cccnc1)c1c2ccccc2c(O)n1C1CCCCCCC1,1.0,0.5449947838499045,0.9482499848740792,0.43811738,0.86819327,0.7142762,0.40058148,0.5297335,0.8322849869728088,0.2038944661617279,0.6699333190917969,0.1914381247170959,0.571714477034133,0.5902777777777778,0.221170395869191,0.4948879695681546,0.3069210946559906,0.3463408350944519,12.83558464050293,3.6243414878845215,0.4252038598060608,-0.0860587060451507
entry-0000606,CCn1c(SCC(=O)N/N=C/C=C\c2ccccc2[N+](=O)[O-])nnc1-c1ccccc1,OQMKAEQDDXZIKI-UHFFFAOYSA-N,CCn1c(SCC(=O)NN=CC=Cc2ccccc2[N+](=O)[O-])nnc1-c1ccccc1,0.0,0.7336302538967175,0.99777192614218,0.7103738,0.76595235,0.8284239,0.8922168,0.83917,0.9355955123901368,0.6595242023468018,0.9340314865112304,0.4224764047029881,0.5147207597746666,0.8055555555555556,0.6953528399311532,0.7775660880344967,0.4788404107093811,0.1770765632390976,8.975350379943848,1.2701228857040403,-0.5573651790618896,0.0926954075694084
entry-0000607,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,KTZIYIREMVFTED-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ncccn3)C2)C1,1.0,0.4671280169631191,0.4914773926773125,0.57241035,0.5046343,0.2953268,0.5341354,0.448196,0.4211307168006897,0.3861308991909027,0.265299916267395,0.362794096414475,0.4405355005773258,0.3576388888888889,0.6540447504302926,0.4508397190798405,0.437319278717041,0.6198355555534363,14.02253246307373,5.412643909454346,0.3294987380504608,0.1102330237627029
entry-0000608,O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,BCEZAFKVPCTVIX-UHFFFAOYSA-N,O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,0.0,0.4880217948375269,0.368687413792037,0.3676325,0.7359206,0.8381574,0.63236195,0.813525,0.5320137143135071,0.4062605202198028,0.325672447681427,0.221922976444471,0.6616516408411819,0.5104166666666666,0.5481927710843374,0.4145679832147471,0.3190383017063141,0.0399646572768688,11.3746976852417,3.525298833847046,-1.752210259437561,-1.0096869468688965
entry-0000609,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,NIBMMBRHFAHQGP-UHFFFAOYSA-N,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)cc1,1.0,0.5165204627880896,0.3161675615077661,0.37353247,0.7305742,0.64289325,0.7538763,0.55139947,0.5720536112785339,0.3773205876350403,0.7275171875953674,0.3341368505836295,0.6252428724202918,0.5347222222222222,0.5456110154905336,0.4395725655162236,0.522803008556366,0.0390616618096828,9.192506790161133,5.6187615394592285,-0.8344263434410095,-1.147668719291687
entry-0000610,COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,RFZTVGJNQLCFOY-UHFFFAOYSA-N,COC(=O)C1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0.0,0.3378206127255387,0.0086965406278537,0.49090353,0.47689036,0.31357282,0.2075476,0.47549847,0.1138834282755851,0.2718971371650696,0.1777016669511795,0.3198756251497601,0.3972261816373447,0.2708333333333333,0.3628800917957544,0.4403618724608957,0.1068318337202072,0.7527627944946289,10.848708152770996,5.505744934082031,0.7219977378845215,-1.0700167417526243
entry-0000611,O=C(CN1C(=O)c2ccccc2C1=O)NC1(C(=O)O)CCCC1,JRAWMZWCDVFJTK-UHFFFAOYSA-N,O=C(CN1C(=O)c2ccccc2C1=O)NC1(C(=O)O)CCCC1,0.0,0.1659828034004124,0.0011502906167217,0.26425737,0.11399826,0.15343481,0.42063338,0.12020089,0.0476052202284336,0.1782102882862091,0.0267771016806364,0.1962054771545023,0.1582510447812083,0.125,0.3941480206540447,0.1372035870592574,0.0125012481585145,0.0042431480251252,11.999381065368652,3.843883991241455,0.8358391523361206,-1.0488392114639282
entry-0000612,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,KXDONFLNGBQLTN-UHFFFAOYSA-N,COc1cc(C=C(C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,0.0,0.71843522535258,0.8820137877662991,0.710413,0.6667192,0.81645983,0.6958075,0.9087993,0.7557125687599182,0.7159688472747803,0.7874559760093689,0.4064924389640403,0.5621545600373337,0.7083333333333334,0.3545611015490533,0.7308213490620894,0.9421915411949158,0.7588322162628174,14.517056465148926,1.1918784379959106,-0.3288173377513885,0.3624133169651031
