identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000043,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1,0.5542748754698624,0.9232742786407472,0.99358433,0.10755825,0.8888664,0.68971866,0.93454725,1.0,0.9593453407287598,0.9687712203125376,0.9897625706496856,0.4864995280408815,0.9890109053339216,0.523844644938395,0.7994968545498272,0.8410366177558899,0.9999958872795104,7.231287479400635,5.297933101654053,1.3595136404037476,0.7623388767242432
entry-0000044,CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.9693524478100284,0.8871574997901917,0.9999985,0.99618024,0.9885366,0.99906087,0.97557116,1.0,0.9983800649642944,0.982797252584887,0.9595441430620038,0.9551740369801768,0.9890109053339216,0.998559995083938,0.8989668608312342,0.8579483032226562,1.0,5.467681407928467,5.6405110359191895,0.5101863741874695,1.4441744089126587
entry-0000045,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,OBDOVFRMEYHSQB-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,0.8109889197603689,0.9232742786407472,0.99843717,0.91048336,0.7391215,0.99297124,0.99394244,1.0,0.980487585067749,0.9954395970257692,0.9085570068319456,0.808940669366441,0.8339924324275176,0.7647917878000211,0.9987156045498272,0.8657263517379761,0.999997079372406,4.259223461151123,6.064950466156006,-0.5335210561752319,0.4456677436828613
entry-0000046,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,WZXZCWIUJRKDJF-UHFFFAOYSA-N,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1,0.9610097085151698,0.8304425477981567,0.99999803,0.9923186,0.9988179,0.93901294,0.9994788,0.9999998807907104,0.9922520518302916,0.9904294033831228,0.9242637272165192,0.9807022844763876,0.9890109053339216,0.9232256302205992,0.903978762444564,0.848760187625885,1.0,10.849452018737791,5.389601230621338,1.868030667304993,-0.1728194802999496
entry-0000047,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,KYHQZNGJUGFTGR-UHFFFAOYSA-N,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0.7183197973115408,0.8633418679237366,0.99984723,0.9917398,0.9355049,0.99747247,0.86472064,0.999867856502533,0.9811815619468688,0.9487146013736848,0.9885976089313712,0.911374070512726,0.9890109053339216,0.9861437892163608,0.699748743718593,0.8513719439506531,0.9974087476730348,5.775856018066406,4.964401721954346,0.5774198174476624,2.121373414993286
entry-0000048,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.0,0.8633418679237366,0.9999787,0.98510885,0.9859249,0.999587,0.7884917,0.8827457427978516,0.9937134385108948,0.9617400395291504,0.9220998611836236,0.9115200060217042,0.9890109053339216,0.9976992341128832,0.525,0.8491140007972717,0.9959426522254944,6.004581928253174,5.295858383178711,0.1483689546585083,2.803755283355713
entry-0000049,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.911459303177713,0.9232742786407472,0.99997824,0.99351186,0.9983907,0.9910948,0.9151538,0.9990862607955932,0.994243025779724,0.953570276839976,0.893830428212734,0.917008549831416,0.9890109053339216,0.92988427337781,0.8239668608312343,0.8534988164901733,0.9999991059303284,5.564112186431885,4.915369510650635,0.7587535977363586,1.5828152894973757
entry-0000050,O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,DQCKKXVULJGBQN-UHFFFAOYSA-N,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.9821330172646002,0.9232742786407472,0.99998695,0.9981711,0.9999245,0.996675,0.99862987,1.0,0.983830749988556,0.9930779679589512,0.9953642403012406,0.9087554049960066,0.9890109053339216,0.93122063672887,0.8994968545498272,0.8624367713928223,1.0,8.543985366821289,6.794175148010254,1.1065431833267212,-0.6450320482254028
entry-0000051,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.9858620690894732,0.9232742786407472,0.9992399,0.9882479,0.99993604,0.9985962,0.99973184,1.0,0.9941096305847168,0.9669504608674206,0.8384946044073925,0.9476136474650338,0.9890109053339216,0.9916072338994448,0.9987156045498272,0.8627107739448547,1.0,5.625697612762451,5.081047534942627,0.0773103460669517,0.0868068933486938
entry-0000052,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1,0.9921343756850092,0.9232742786407472,0.99939203,0.9778692,0.9999821,0.99748534,0.9990867,0.9999895095825196,0.9906821250915528,0.9921578879522672,0.9953642403012406,0.9476136474650338,0.9890109053339216,0.9983119792109222,0.9987156045498272,0.8617059588432312,1.0,7.222923278808594,5.243484973907471,-0.2897953391075134,-0.4886361956596374
entry-0000053,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,OQGWJZOWLHWFME-UHFFFAOYSA-N,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,0.963953077286522,0.9232742786407472,0.99996686,0.99483776,0.99998236,0.88522243,0.9984231,0.9999998807907104,0.995126247406006,0.994779976702963,0.993523013731038,0.9116633334206258,0.9890109053339216,0.7877120853683354,0.9987156045498272,0.8637284636497498,1.0,7.17649507522583,8.291303634643555,-0.2381264418363571,1.9542888402938845
entry-0000054,CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,UNRHXEPDKXPRTM-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,0.9571626276301988,0.9232742786407472,0.9999964,0.99569494,0.99983186,0.90022606,0.9872591,0.9999979138374328,0.9508292078971864,0.9487875198597104,0.934660496191808,0.8546314797266652,0.9890109053339216,0.9906810207756512,0.9987156045498272,0.8600864410400391,0.999987781047821,8.139192581176758,7.715054512023926,0.3359740972518921,0.1106425374746322
entry-0000055,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0.9778393657832772,0.8871574997901917,0.9999962,0.99207526,0.9981449,0.96971065,0.99895144,0.9999997615814208,0.9362043142318726,0.9888008208566826,0.9929938295251416,0.9205621204691572,0.9890109053339216,0.9983119792109222,0.9987156045498272,0.85943603515625,0.9999984502792358,7.997221946716309,7.589688301086426,0.3585674166679382,0.2954189777374267
entry-0000056,CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.9752152456635071,0.9232742786407472,0.9923852,0.9918418,0.990016,0.99926513,0.9996786,1.0,0.9550651907920836,0.9825661951618956,0.9966042171547076,0.967031744490058,0.9890109053339216,0.996667242368817,0.9987156045498272,0.8528869152069092,0.9999910593032836,6.499526023864746,6.141397476196289,-0.4843295216560364,-0.359296590089798
entry-0000057,COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,WBZDNIKGVXXXMV-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)c1ccc(C)cc1S(N)(=O)=O,1,0.9567124758491596,0.9232742786407472,0.9999892,0.9467879,0.96923953,0.9914384,0.9925154,0.9999993443489076,0.9891276955604552,0.9540869270120804,0.995748052771146,0.913908565335627,0.9890109053339216,0.9933516617506049,0.9987156045498272,0.8531703352928162,0.9999759197235109,4.789120197296143,8.1510591506958,-0.6024593710899353,-0.2738654017448425
entry-0000058,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.2979258385086802,0.9232742786407472,0.99883455,0.9018561,0.8641453,0.77512056,0.96427625,1.0,0.9876288175582886,0.989774172530874,0.8376600278751521,0.922749466234438,0.8339924324275176,0.7004559778456838,0.9987156045498272,0.8565351366996765,0.9908429980278016,4.756019592285156,8.638895034790039,-0.7192621827125549,0.0849139019846916
entry-0000059,C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,TYCOFFBAZNSQOJ-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1,0.9639835170789388,0.9232742786407472,0.9994934,0.9387296,0.9999644,0.9992499,0.999975,1.0,0.9932028651237488,0.9779892107710576,0.9971605798686044,0.7308417148580623,0.9890109053339216,0.9823040554621988,0.9987156045498272,0.844226598739624,0.999999225139618,7.196718692779541,3.717334032058716,-1.562354326248169,-1.0749545097351074
entry-0000060,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9693485281864735,0.9232742786407472,0.99997777,0.9766274,0.99876696,0.9718189,0.999296,1.0,0.9887630343437196,0.989983629358364,0.9927463478227936,0.965867076292848,0.9890109053339216,0.7505679776455587,0.9987156045498272,0.8479439616203308,1.0,3.770500898361206,7.499768257141113,-1.4758135080337524,-0.0075826304964721
entry-0000061,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0,0.0,0.2227928340435028,0.06115294,0.07543021,0.015413322,0.107172966,0.03266796,0.0707993730902671,0.2415386140346527,0.1071126902423509,0.2280072167755991,0.6897646529337731,0.289242007992008,0.4485425420168067,0.4906572017403252,0.8632174730300903,0.3037106692790985,8.101214408874512,2.3035824298858643,0.6861888766288757,2.2649104595184326
entry-0000062,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.8035662045390812,0.9232742786407472,0.9991284,0.94417256,0.959421,0.5665031,0.9606664,1.0,0.9785624742507936,0.6239441361352739,0.9921708376626188,0.7468542781892332,0.7714924324275176,0.8687580128205129,0.7989668608312342,0.8657888174057007,0.9999874830245972,4.418499946594238,6.212226867675781,-0.3789277374744415,0.2232852280139923
entry-0000063,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.9398051667750872,0.9232742786407472,0.99312115,0.9992416,0.9762319,0.9645111,0.9947806,1.0,0.9949110746383668,0.966520416445744,0.8606531936034254,0.897804466683005,0.9890109053339216,0.9885003889075192,0.7987156045498273,0.8572577834129333,0.9999834299087524,4.450989246368408,8.70829963684082,-0.0603884533047676,-0.2318910211324691
entry-0000064,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,GAGWJHPBXLXJQN-UHFFFAOYSA-N,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1,0.2933763384812673,0.9232742786407472,0.9982155,0.94928694,0.98564553,0.9991028,0.94992715,0.9975022673606871,0.8728599548339844,0.9328238378824704,0.6236370111370112,0.6687109187109187,0.9890109053339216,0.8213572225275472,0.9987156045498272,0.861899197101593,0.9905306696891784,6.689560890197754,3.3991928100585938,1.242774486541748,0.9677870869636536
entry-0000065,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-UHFFFAOYSA-N,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,0.0,0.9232742786407472,0.98380154,0.98530626,0.999979,0.9976962,0.97719884,0.999999701976776,0.978267252445221,0.9756185600669004,0.963919989834624,0.9397970743982452,0.9890109053339216,0.938685215311308,0.9987156045498272,0.8628553748130798,0.9436039328575134,5.644937992095947,9.709242820739746,0.9272266030311584,1.0341064929962158
entry-0000066,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.9480927110519372,0.9232742786407472,0.9999852,0.98439986,0.9999353,0.84424525,0.9977822,0.9996097683906556,0.9928978681564332,0.9872269178999608,0.9418712649946248,0.9781829458914753,0.9890109053339216,0.9308630317133004,0.9237156045498272,0.8604695200920105,1.0,6.190042018890381,8.351502418518066,-0.7612999677658081,0.8463299870491028
entry-0000067,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.9207840007993864,0.9232742786407472,0.9998687,0.96600837,0.98900396,0.92605084,0.9989302,1.0,0.7850196361541748,0.9849508468636432,0.9965850697084296,0.9597796189182743,0.9890109053339216,0.6171130952380952,0.998967493718593,0.8587833046913147,1.0,5.45228385925293,3.6096479892730713,-0.0847112983465194,1.2711153030395508
entry-0000068,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.0816916432895992,0.9232742786407472,0.99875087,0.86734515,0.9992947,0.9990559,0.9756325,0.9999760985374452,0.992370069026947,0.9874065359008948,0.7073241227652991,0.9664985328478948,0.9890109053339216,0.9844929665242166,0.8987156045498272,0.8615123629570007,0.9687271118164062,3.933496236801148,6.419627189636231,0.176951915025711,1.4312491416931152
entry-0000069,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.3712414519021398,0.9232742786407472,0.81553584,0.900856,0.99780536,0.99953985,0.9558685,0.998510479927063,0.9913870096206664,0.9869814071998904,0.8452556771317337,0.9700727757838398,0.9890109053339216,0.9906810207756512,0.9987156045498272,0.8616981506347656,0.9944725036621094,4.055229187011719,6.209887504577637,0.042763914912939,1.250367283821106
entry-0000070,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,SSSMDIANGULMCV-UHFFFAOYSA-N,CC1C=CC=CC=CC=CC=CC=CC=CC(O)(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.0,0.3695568442344665,0.7278252,0.7677328,0.7645571,0.4879433,0.38320312,0.9979811310768129,0.8613231778144836,0.0811150275974699,0.784915358837599,0.4759353741496598,0.2937062937062937,0.6609015984015985,0.4906572017403252,0.8494492769241333,0.7103457450866699,9.462621688842772,4.2620463371276855,1.862964868545532,-0.2144237756729126
entry-0000071,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,LPHSGBZKAFGLQI-UHFFFAOYSA-N,CC1(C)OC2CC3C4CCc5cc(O)ccc5C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,0.9496217169060964,0.7255159020423889,0.9999473,0.9491017,0.9992141,0.94685906,0.9956711,0.9999998211860656,0.9858845472335817,0.9916932411301316,0.992206919082125,0.8984997310890168,0.9890109053339216,0.9154141865079366,0.9987156045498272,0.8610523343086243,1.0,11.094658851623535,6.010008811950684,1.1230709552764893,-0.4564143121242523
entry-0000072,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,UNISKOOZAQCSPC-UHFFFAOYSA-N,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,0.9492941123272488,0.8304425477981567,0.9978557,0.9341297,0.99921876,0.97892135,0.9744523,0.9999567866325378,0.99016273021698,0.9870385722331252,0.9924828572719704,0.8963352289245147,0.9890109053339216,0.9328084246218048,0.9987156045498272,0.8591281771659851,1.0,11.02837085723877,5.8846354484558105,2.035418748855591,-0.3952060043811798
entry-0000073,CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,XSFJVAJPIHIPKU-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,0.9116121239388706,0.9232742786407472,0.99982005,0.9436531,0.99910855,0.7465644,0.99012905,1.0,0.9882444739341736,0.9931241299531586,0.9986171754923814,0.868737826327112,0.9890109053339216,0.6597883597883598,0.9987156045498272,0.8585414886474609,1.0,10.95692539215088,5.800724506378174,1.8413249254226685,0.0070886639878153
entry-0000074,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,YBCNXCRZPWQOBR-UHFFFAOYSA-N,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.0,0.8871574997901917,0.057481635,0.5376111,0.38741612,0.9878165,0.025295086,0.4324386417865753,0.3577307760715484,0.9917028265468468,0.5111415135977763,0.7554289929609387,0.0,0.9300865906959268,0.1997487437185929,0.8632981181144714,0.0027766821440309,8.61270523071289,4.931954383850098,0.7736738324165344,-1.038278341293335
entry-0000075,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,NVOYVOBDTVTBDX-UHFFFAOYSA-N,CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.0,0.8871574997901917,0.27689973,0.54087573,0.35489357,0.83465147,0.031033948,0.7803998589515686,0.2222890853881836,0.9862113057064852,0.5776783247992215,0.7554289929609387,0.0,0.8958656959405986,0.3197487437185929,0.862914502620697,0.0031256063375622,8.387941360473633,4.895622730255127,0.6009402871131897,-0.8597595691680908
entry-0000076,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,NCEXYHBECQHGNR-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.0,0.9232742786407472,0.9932249,0.8735509,0.6466225,0.858022,0.934357,0.084155723452568,0.9595435857772828,0.5475691665013211,0.9242950209657782,0.9694703721684182,0.9890109053339216,0.3814387052898083,0.965382271216494,0.8626761436462402,0.997933268547058,4.013421058654785,7.763971328735352,-1.2690101861953735,0.4988416731357574
entry-0000077,CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,WXIZVFVOQSRUJU-UHFFFAOYSA-N,CCCNC(Cc1cccc2[nH]c(O)cc12)NCCC,1,0.9911168327529026,0.9232742786407472,0.99989384,0.99728566,0.99967337,0.9981944,0.9998526,0.9999729990959167,0.993101954460144,0.8960725794307105,0.9971605798686044,0.9745833220669534,0.9890109053339216,0.9890872708851202,0.9987156045498272,0.8651771545410156,1.0,6.6141886711120605,6.508158683776856,0.0832063183188438,-0.2706776857376098
entry-0000078,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,RMTYNAPTNBJHQI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,1,0.7284622521280046,0.9232742786407472,0.99998933,0.93619984,0.6526976,0.8110009,0.97926396,0.9999575018882751,0.993322253227234,0.9352307997302218,0.913548867940382,0.6567586650044633,0.9890109053339216,0.9283330099901403,0.9987156045498272,0.8613635301589966,0.9998891949653624,4.377010822296143,8.913823127746582,0.4992094337940216,-0.045768354088068
entry-0000079,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.9808478940003664,0.8871574997901917,0.9999979,0.9935517,0.9995003,0.9349988,0.9994745,1.0,0.9934179186820984,0.9911247612627696,0.996865741802742,0.920557044784329,0.9890109053339216,0.9562805880132096,0.9987156045498272,0.8677481412887573,1.0,5.498518943786621,6.222118854522705,-0.2720272243022918,-0.1867499947547912
entry-0000080,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.9814670394089046,0.9232742786407472,0.99997455,0.97999173,0.9956389,0.98500603,0.99409294,1.0,0.994406521320343,0.9781911189586788,0.991673867940382,0.955343061686686,0.9890109053339216,0.9273911092138988,0.99921875,0.8577979207038879,1.0,4.895229816436768,7.253515720367432,-1.5603339672088623,-0.5365993976593018
entry-0000081,NCCC[C@](N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-UHFFFAOYSA-N,NCCCC(N)(C(=O)O)C(F)F,1,0.7343682536997758,0.9232742786407472,0.99435,0.98429984,0.8443878,0.9917095,0.8945578,0.9999685287475586,0.6934579014778137,0.8967003902487444,0.9172797512163172,0.9354407289257008,0.9890109053339216,0.7448835244957028,0.6994968545498272,0.8371443152427673,0.999442994594574,6.3939127922058105,3.753287315368652,1.3346623182296753,0.7981276512145996
entry-0000082,CN(C)C(=N)NC(=N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(N)=NC(=N)N,1,0.0,0.9232742786407472,0.99948484,0.9235165,0.54099315,0.9841028,0.251516,0.216547429561615,0.9197503328323364,0.8532447561540145,0.7504567111806278,0.9354407289257008,0.7414032498315292,0.9046900625256252,0.425,0.834337055683136,0.3699366152286529,3.85847806930542,4.30396842956543,0.4424760341644287,2.17533016204834
entry-0000083,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,1,0.7371549266527543,0.9232742786407472,0.979933,0.9632953,0.9670628,0.88368464,0.63914883,0.9999880790710448,0.8515345454216003,0.9822016742517056,0.8299573457707576,0.911910616938452,0.9890109053339216,0.9985434606924036,0.8089668608312343,0.8354683518409729,1.0,5.98352575302124,3.9229612350463863,0.8650668263435364,1.4394739866256714
entry-0000084,OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,1,0.0,0.9232742786407472,0.9954714,0.9221332,0.77472323,0.7258389,0.82733494,0.2790788114070892,0.7924088835716248,0.9849214195713456,0.9960334408989996,0.9354407289257008,0.8339924324275176,0.3943974037954665,0.69921875,0.7854374647140503,0.9486862421035768,6.107702732086182,3.774657964706421,1.368445873260498,1.0317007303237915
entry-0000085,O=CN(O)CCCP(=O)(O)O,GJXWDTUCERCKIX-UHFFFAOYSA-N,O=CN(O)CCCP(=O)(O)O,0,0.0,0.9232742786407472,0.5110439,0.9232797,0.8169423,0.9323303,0.28798127,1.0,0.974195957183838,0.4733357211180085,0.9196793304542696,0.9354407289257008,0.376609381997313,0.931074876036319,0.1997481108312342,0.8352736234664917,0.966119647026062,7.897908210754394,6.935818672180176,1.0351109504699707,0.9877646565437316
entry-0000086,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,1,0.8386518421040549,0.9232742786407472,0.91062635,0.97567487,0.9769831,0.998756,0.99761707,1.0,0.9600025415420532,0.9530360816420496,0.983607527052518,0.9354407289257008,0.9890109053339216,0.9985434606924036,0.8987156045498272,0.8103671669960022,1.0,7.649869918823242,3.893511533737183,1.937583088874817,-0.9637970328330994
entry-0000087,CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,CC(=O)NCCCS(=O)(=O)O,0,0.3989108350127319,0.9232742786407472,0.7154341,0.9808206,0.9752722,0.8496313,0.6557912,0.9999884963035583,0.9825832843780518,0.9575528833967588,0.6634267556474025,0.9354407289257008,0.9890109053339216,0.7988120135573792,0.6997481108312342,0.8382954001426697,0.9998867511749268,4.935872077941895,8.80805492401123,1.0501320362091064,1.0649250745773315
entry-0000088,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.8100338550322528,0.9232742786407472,0.9993234,0.96380943,0.83350164,0.94893646,0.90431815,0.999979853630066,0.9917392134666444,0.9871653820891586,0.992061600525998,0.8687142005203403,0.8339924324275176,0.9308900050103706,0.6744968545498272,0.8193086981773376,1.0,4.230335235595703,5.685915470123291,0.969855785369873,0.6735619902610779
