identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000850,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,POPFMWWJOGLOIF-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,0.0294634865569268,0.0332720515490557,0.052901253,0.024897536,0.06578693,0.060694635,0.01896111,0.0093138664960861,0.0109244184568524,0.0145520260898449,0.0360614117113309,0.0398946945836804,0.0227647800686319,0.0693877551020408,0.0372554818385988,0.0026723856572061,5.5736894607543945,6.40375566482544,2.1077723503112797,-0.7859382629394531
entry-0000851,CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,SRFSUDHTQQJJIN-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.0,0.0422112717607815,0.0331885275815642,0.040122822,0.027715366,0.05675756,0.11682865,0.04731485,0.0138766737654805,0.0167346242815256,0.0168602747562948,0.0554475642003929,0.0518200254033954,0.0627279472586271,0.0612244897959183,0.050035459817547,0.006043124012649,5.398130416870117,6.400790691375732,2.062859058380127,-0.7275961637496948
entry-0000852,COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,BSCATFIPBFAAQT-UHFFFAOYSA-N,COc1ccc(C=C2CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,0.0,0.1862359884832878,0.1025094753339777,0.18782842,0.26609915,0.15886451,0.20794487,0.24930164,0.0536545552313327,0.1601694524288177,0.0801322938037163,0.1686194128268311,0.1559181412206941,0.2404053366905118,0.1224489795918367,0.09822829737804,0.072856068611145,6.0071635246276855,8.188698768615723,-0.0709541514515876,-0.6622911691665649
entry-0000853,CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,NHCDWPMFWCLWOL-UHFFFAOYSA-N,CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,0.0,0.108298673155026,0.1077137999871446,0.082725026,0.043854438,0.14739881,0.13894396,0.12399851,0.1085214391350746,0.2145381271839141,0.0709209452056114,0.0794439011156143,0.0745062388231406,0.0499668933401173,0.0938775510204081,0.1055551670545864,0.1679750680923462,4.640456676483154,11.92122745513916,-0.3045000731945038,0.9513115882873536
entry-0000854,Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,NMZQXFCSDNBWFV-UHFFFAOYSA-N,Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,0.0,0.6266937197445657,0.5405982041125423,0.2566,0.49690354,0.85438037,0.6200115,0.82610077,0.6171561479568481,0.7929138541221619,0.3121380024930775,0.297566150204319,0.345069502959615,0.372012570273678,0.4081632653061224,0.5102870081337235,0.7948200106620789,6.762784957885742,10.744440078735352,-1.4337292909622192,0.0790653377771377
entry-0000855,CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(F)cc2)n1,UYYVUDIDRUICIP-UHFFFAOYSA-N,CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(F)cc2)n1,0.0,0.1763546901692297,0.0346876259893827,0.37813604,0.113190874,0.14330351,0.14891544,0.06736137,0.0514194667339324,0.1232735961675643,0.0988563429569326,0.1706088772660283,0.0994587670035413,0.1026998975347517,0.2204081632653061,0.0784780796375498,0.1550760418176651,5.014781475067139,9.49142837524414,0.0844581574201583,-0.0179776474833488
entry-0000856,CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,CMIORGRBGIZEFG-UHFFFAOYSA-N,CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,0.0,0.1869578156308549,0.0370349929980306,0.34981295,0.1566585,0.12634681,0.15966734,0.09052281,0.0560352094471454,0.111930675804615,0.1378469302429529,0.1273795897910073,0.1102183462937515,0.1499859882272295,0.2163265306122449,0.0866830656140623,0.2345185130834579,5.449582576751709,8.772751808166504,0.0840526670217514,-0.0045317714102566
entry-0000857,CCC12C=CCN3CCC4(c5cc(Br)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,OTYOQSWRKXGMLS-UHFFFAOYSA-N,CCC12C=CCN3CCC4(c5cc(Br)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1.0,0.1777971806366448,0.0230224791966834,0.19660713,0.25859225,0.24941346,0.21021943,0.23317835,0.0765305086970329,0.0979813113808631,0.0550836530150208,0.2372367590515859,0.0958549273968512,0.1131053803368246,0.1834013605442177,0.0510365100553828,0.1639157384634018,8.131208419799805,6.782857418060303,1.133511304855347,-0.1588865369558334
entry-0000858,C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,FBKXMUJLHIWBRY-UHFFFAOYSA-N,CC(NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,0.0,0.3102795838640822,0.151743258588752,0.054307096,0.3500167,0.58048713,0.38992256,0.5709813,0.1659164428710937,0.17580446600914,0.2372941067189383,0.1718919126231162,0.2116237806085077,0.276312915348932,0.2207482993197279,0.2992999490157564,0.1756454557180404,6.590699195861816,7.929635047912598,-1.820263147354126,-1.580033540725708
entry-0000859,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,XFZJEEAOWLFHDH-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0.0,0.1550934110907802,0.2152101425436511,0.18794692,0.2634982,0.03786982,0.056154616,0.11030102,0.0521502383053302,0.0773467570543289,0.0415612990395653,0.068670530627519,0.248151604860552,0.0404138380457587,0.1476190476190476,0.1308158748434549,0.0211515054106712,7.53986120223999,6.939460754394531,-0.3368824124336242,-0.6158167123794556
entry-0000860,C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@]3(O)[C@@H]1C5,AJPSBXJNFJCCBI-UHFFFAOYSA-N,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,0.0,0.2894874413868423,0.2928591496765904,0.5595483,0.39723313,0.05355973,0.34060115,0.19975048,0.2480746060609817,0.2067021876573562,0.0227875990606329,0.3479063674125544,0.1932400275209518,0.1604871039932064,0.2040816326530612,0.1543579498545973,0.1405483782291412,8.23604965209961,7.1961750984191895,1.2149109840393066,-0.4499478042125702
entry-0000861,O=C(O)CC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,JFMDWSCOQLUOCZ-UHFFFAOYSA-N,O=C(O)CC12CC3CC(CC(O)(C3)C1)C2,0.0,0.0849890745044668,0.0262397687932568,0.07233325,0.008302547,0.026639871,0.07773119,0.007045264,0.0198215208947658,0.0203259214758873,0.0186140228459657,0.2558615641212749,0.0234297319960228,0.0415280724937701,0.1387755102040816,0.0610398343869613,0.0004611871554516,5.337841510772705,6.267641544342041,2.6998183727264404,-1.3696664571762085
entry-0000862,CCNC(=O)C/C(C)=N/NC(=O)C12CC3CC(CC(C3)C1)C2,KXEJPTXAXGVTIG-UHFFFAOYSA-N,CCNC(=O)CC(C)=NNC(=O)C12CC3CC(CC(C3)C1)C2,0.0,0.0481530738776686,0.0307955668116083,0.01935891,0.090958245,0.068945475,0.033627734,0.03000591,0.1897033005952835,0.0205636918544769,0.0346784806326984,0.0550096400898595,0.088498477226061,0.0257137054946008,0.0571428571428571,0.0423842535043484,0.0038606247399002,4.984529495239258,7.07924747467041,2.404738426208496,-1.2071738243103027
entry-0000863,O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,QVKYMGFMOWPTGI-UHFFFAOYSA-N,O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,0.0,0.0704452010218439,0.0408095836828988,0.064489484,0.07418782,0.15999903,0.08658598,0.04270249,0.2100498080253601,0.0155466739088296,0.0204305158089174,0.0590734672053997,0.0400225674605061,0.07505409383471,0.1020408163265306,0.0360770603613186,0.0019491201965138,5.18900203704834,6.8301286697387695,2.565253496170044,-1.3722431659698486
entry-0000864,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,0.0,0.1433485622389491,0.1306588878829585,0.14659923,0.29333276,0.24486229,0.14087327,0.11887296,0.1493742018938064,0.1279207468032837,0.1136626713711368,0.2239460218920574,0.0299294665308205,0.06056316278355,0.1142857142857142,0.1498783354539589,0.0627515017986297,5.257129192352295,6.40318489074707,2.88637638092041,-1.6714756488800049
entry-0000865,C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,0.3365657166504945,0.0891196107951974,0.34491313,0.2764417,0.37451217,0.51833475,0.034924943,0.0980389788746833,0.072560504078865,0.409767116144482,0.2560245321300679,0.0382602003230281,0.1096147557598574,0.5224489795918368,0.164705350011047,0.078504629433155,5.250545978546143,6.325169563293457,2.6210994720458984,-1.0444090366363523
entry-0000866,CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2.Cl,ZKSWSDRTIKENEQ-UHFFFAOYSA-N,CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2,1.0,0.3226935826853264,0.1344868939604467,0.59770805,0.38553908,0.28180856,0.34943375,0.19404383,0.1017043218016624,0.0850632563233375,0.5263139935384172,0.5401883645560602,0.1164564372824659,0.2855036936477581,0.1877551020408163,0.1774048184674262,0.0875453650951385,5.241171360015869,6.648965835571289,2.579397678375244,-1.3328559398651123
entry-0000867,Br.C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2.[Br-],IWYZMMIPAJDJBN-UHFFFAOYSA-N,C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,0.0,0.4528315263205386,0.2181568097639137,0.76729476,0.6131327,0.6697171,0.41812426,0.2646143,0.5148677229881287,0.4843409061431885,0.5296288538442968,0.6314732244987298,0.1446066725067774,0.3516014120190495,0.1836734693877551,0.3292730631210956,0.1861335337162017,5.533327579498291,7.1050238609313965,2.753577470779419,-1.2298572063446045
entry-0000868,COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,RROCFEIMNKZUNH-UHFFFAOYSA-N,COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,0.0,0.2391673651069883,0.2434323632136718,0.52761614,0.26354292,0.2006436,0.15423569,0.11260578,0.1135240197181701,0.0874273553490638,0.2546412367985222,0.1895403191920394,0.1519411830222503,0.1133034663676257,0.2326530612244897,0.1423159691381167,0.037265483289957,6.449435234069824,8.377412796020508,-0.6487489342689514,0.0769159197807312
entry-0000869,O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,QRJSGOWRBQNHBU-UHFFFAOYSA-N,O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,0.0,0.2976380953206092,0.2156033074675279,0.08944217,0.3057077,0.48172367,0.15041699,0.59484375,0.5109242796897888,0.2959192395210266,0.2170068804741765,0.1920112312497798,0.1772807814470335,0.1162289534887292,0.1795918367346938,0.2947458378682898,0.4767464399337768,4.0077056884765625,10.833521842956545,-0.5978180766105652,0.5215346813201904
entry-0000870,CCN1C(=O)C=CC1=O,HDFGOPSGAURCEO-UHFFFAOYSA-N,CCN1C(=O)C=CC1=O,0.0,0.034594925667869,0.0269764751122631,0.010743935,0.09104274,0.053893577,0.13706893,0.01389548,0.0572429522871971,0.0062801670283079,0.0083434459012017,0.0534321484298191,0.0718590909166201,0.0138492747156998,0.0489795918367346,0.0528532576121075,3.894378096447326e-06,7.880947589874268,9.415377616882324,1.6392320394515991,-0.1979217380285263
entry-0000871,CCC(=O)OCN1C(=O)C=CC1=O,YXEWPGYLMHXLPS-UHFFFAOYSA-N,CCC(=O)OCN1C(=O)C=CC1=O,0.0,0.0196147401240542,0.027081175626578,0.0036180774,0.06689013,0.028926859,0.024500385,0.028138425,0.0710217133164405,0.0166521724313497,0.0083271264514844,0.0331810415874833,0.0689426148465273,0.0077009001978248,0.0326530612244898,0.0531605042913465,8.982020517578349e-05,6.108401775360107,6.07342529296875,1.755946159362793,-0.5004286766052246
entry-0000872,Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,INSVWGVURKKCQW-UHFFFAOYSA-N,Cc1ccccc1N=C1c2ccccc2S(=O)(=O)N(C)C1C(=O)c1ccccc1,0.0,0.1972143276623032,0.1606818475643284,0.044364862,0.2421066,0.0931875,0.5106434,0.18711017,0.1015114933252334,0.0696828663349151,0.101877590293075,0.1332142769794687,0.138013450979692,0.0619575751465519,0.2326530612244897,0.1787636162928203,0.0362601578235626,8.668730735778809,9.906518936157228,-1.3640084266662598,-1.0139994621276855
entry-0000873,Cc1ccc(NC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1,WAZVGSBICSVRDW-UHFFFAOYSA-N,Cc1ccc(N=C2c3ccccc3S(=O)(=O)N(C)C2C(=O)c2ccccc2)cc1,0.0,0.1818651739610309,0.2785771284092377,0.037476636,0.24943107,0.12371711,0.1191884,0.18614225,0.1353503316640854,0.0650350451469421,0.101877590293075,0.1342559757521353,0.1396099272231348,0.0562197072268919,0.2,0.1736219719593028,0.0289271511137485,8.559825897216797,9.92139720916748,-1.3807473182678225,-1.0396404266357422
entry-0000874,COc1ccc(OC(=O)c2ccncc2)cc1,IGNZDLMJRUFMCH-UHFFFAOYSA-N,COc1ccc(OC(=O)c2ccncc2)cc1,0.0,0.1897619913649878,0.1905989124140941,0.0052840356,0.13372654,0.03221411,0.18118592,0.29506344,0.2701554000377655,0.108015052974224,0.1280557466495065,0.0464839086264856,0.122598676098619,0.1356256572662803,0.2,0.1008511648305846,0.3359040915966034,6.916955947875977,8.120442390441895,-1.2281368970870972,-0.2282572835683822
entry-0000875,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,FLVRDMUHUXVRET-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,1.0,0.2239120123984757,0.1915175105801754,0.6628331,0.15402074,0.17724143,0.39212045,0.39729387,0.2024343311786651,0.1114185750484466,0.1472981567637956,0.2597525458024032,0.1141681501458441,0.1062327558414015,0.1346938775510204,0.1495161164491959,0.095723420381546,4.509760856628418,8.80345344543457,-1.7824665307998655,-0.4447350203990936
entry-0000876,N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,DVEFLMDNVQMLGU-UHFFFAOYSA-N,N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,0.0,0.2784829207586271,0.2799239161121944,0.1749336,0.34320104,0.18059544,0.20618348,0.17760213,0.1927429884672165,0.154071494936943,0.1924527571683356,0.1518392292033102,0.2279966186954686,0.2938885354197993,0.1673469387755102,0.2198648117460454,0.3814113736152649,6.237244606018066,10.996064186096191,-0.0966151803731918,0.4732118546962738
entry-0000877,COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,ASUTZQLVASHGKV-UHFFFAOYSA-N,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1.0,0.4919314081476394,0.1990486328161708,0.5326674,0.41741696,0.71935976,0.6955563,0.27732337,0.409672200679779,0.2773720920085907,0.3177058313098166,0.4150847866453279,0.2588489867455967,0.4249534925252882,0.3693877551020408,0.2620455736474232,0.3633001446723938,6.465761184692383,7.927553653717041,0.8838826417922974,-0.3447764217853546
entry-0000878,COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,ASUTZQLVASHGKV-UHFFFAOYSA-N,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.0,0.4916047559011174,0.1990486328161708,0.5326674,0.41741696,0.71935976,0.6955563,0.27732337,0.409672200679779,0.2719970643520355,0.3177058313098166,0.4150847866453279,0.2588489867455967,0.4249534925252882,0.3693877551020408,0.2620455736474232,0.3633001446723938,6.4200592041015625,7.739954948425293,0.8838826417922974,-0.3447764217853546
entry-0000879,Cl.O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,MJQGGZAUUJZXRS-UHFFFAOYSA-N,O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,0.0,0.1925916976892413,0.1098435642763809,0.021844987,0.10646204,0.028115017,0.24493636,0.22857523,0.0392600260674953,0.1026347875595092,0.0638284553357192,0.0938792011207588,0.1649620499387129,0.203755336877919,0.1795918367346938,0.0973937365047598,0.4728668332099914,6.015238285064697,8.441222190856934,0.1368098706007003,0.1857030987739563
entry-0000880,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Oc4ccccc4)nc32)cc1,WLQYOMBVJMDICA-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Oc4ccccc4)nc32)cc1,0.0,0.0390672666029014,0.0189638795276799,0.04037571,0.015219216,0.0037879008,0.16941138,0.012725962,0.0177415162324905,0.0146081428974866,0.0172255418718315,0.0134712179694652,0.0111939264222069,0.0048200642704584,0.1183673469387755,0.0527798271241384,0.0344327613711357,4.008427619934082,10.56277847290039,-1.1974586248397827,0.7699378728866577
entry-0000881,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,VEQFFJFQPUXWKO-UHFFFAOYSA-N,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0.0,0.02035861993962,0.016085737333078,0.04477778,0.019672021,0.0038605337,0.17554878,0.010137506,0.0212316419929265,0.0200346522033214,0.0172255418718315,0.0210089638091415,0.0108627366652461,0.0048200642704584,0.0612244897959183,0.0527798271241384,0.0343641564249992,4.070432186126709,10.58438777923584,-1.1959936618804932,0.7009701728820801
entry-0000882,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,MGVJVDZANDZGJJ-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,0.0,0.0295447465413954,0.0190013169549373,0.0513388,0.017697029,0.006422219,0.11057335,0.012027094,0.0589794144034385,0.0346355997025966,0.0223360923637189,0.0102413048892368,0.0100428750408893,0.0145160672014095,0.0816326530612244,0.0780051978672417,0.0182491391897201,4.04032564163208,10.610421180725098,-1.414127230644226,0.7096456289291382
entry-0000883,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,BNXQQFHJKJYWTR-UHFFFAOYSA-N,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0.0,0.1350816565199993,0.025646574158377,0.0953997,0.25814152,0.061533198,0.104682475,0.018529762,0.1031952574849128,0.0134452562779188,0.0155784525199469,0.1487486281865346,0.2288874092271588,0.0453245424664573,0.1591836734693877,0.0623027978521082,0.0045409700833261,9.033483505249023,9.434365272521973,0.9275105595588684,-0.8854785561561584
entry-0000884,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,UZQLNPYFCMTPIG-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3CC2CN1C(=O)c1ccccc1,0.0,0.1067184887063629,0.1011044212450412,0.08945307,0.18142916,0.087594576,0.1661841,0.2037589,0.2377853244543075,0.1275653392076492,0.0455550421631304,0.0546073245581256,0.040767731141165,0.1057737916642445,0.0612244897959183,0.150273109693006,0.1869442015886306,8.658720016479492,7.050334453582764,0.6711553335189819,-0.7186775207519531
entry-0000885,COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,BVKHVUZELWXEFK-UHFFFAOYSA-N,COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,0.0,0.2373558718442229,0.133721298094673,0.10968756,0.15850401,0.33128372,0.34763378,0.14504915,0.148394763469696,0.2095825523138046,0.2380868643797263,0.164982789812717,0.1616893281854575,0.1963537197762999,0.2040816326530612,0.1984672289734129,0.0985715985298156,4.447404384613037,10.337051391601562,-0.7271425724029541,-0.0816711634397506
entry-0000886,Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1,DTWSDCGPOXILFP-UHFFFAOYSA-N,Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1,0.0,0.2069140726064688,0.0974020227396296,0.05475666,0.12568873,0.4672498,0.33523744,0.1259333,0.1548122316598892,0.3023873567581177,0.3056061161124649,0.1413783043898725,0.1436987312267909,0.234524669337115,0.1081632653061224,0.1611171772892831,0.1189244911074638,4.1741557121276855,11.561140060424805,-1.013926386833191,0.677960991859436
entry-0000887,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,XQLWNAFCTODIRK-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.0,0.5857466889612837,0.3805951571550376,0.927918,0.7381222,0.3600387,0.3035251,0.42897317,0.2871542870998382,0.2643499672412872,0.5863096875430275,0.7779317800584927,0.5233824144605311,0.345090456370883,0.3246938775510204,0.2182168304950554,0.2341841459274292,3.84711503982544,9.961833953857422,0.3733138740062713,-0.404281347990036
entry-0000888,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,GYPYMLWOKJUWOX-UHFFFAOYSA-N,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,0.0,0.1087831616102877,0.0304476632806949,0.10134006,0.17620033,0.04574184,0.041425493,0.04307788,0.0168530661612749,0.0747638940811157,0.098050686785745,0.1998411715981354,0.1180153084838274,0.0289954469683013,0.1265306122448979,0.07129645680988,0.0374146811664104,8.136068344116211,7.098702430725098,0.3460579514503479,1.2048892974853516
entry-0000889,COC(=O)[C@H]1C(=O)c2ccccc2O[C@@](C(=O)OC)(c2ccccc2)[C@@H]1c1ccccc1,NBCHFTXDNXUEKN-UHFFFAOYSA-N,COC(=O)C1C(=O)c2ccccc2OC(C(=O)OC)(c2ccccc2)C1c1ccccc1,0.0,0.1329103308228316,0.0450490887682322,0.102552146,0.114020586,0.039032407,0.19533521,0.21211208,0.0450981706380844,0.1952025145292282,0.1198456745612062,0.0789431768806688,0.1022532667800422,0.0879093543701417,0.1510204081632653,0.1188207560185495,0.0499176867306232,5.723043441772461,7.240476131439209,-1.0971962213516235,-1.6386222839355469
entry-0000890,Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,CJMBHTREFUJLKL-UHFFFAOYSA-N,Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,0.0,0.2209629153682919,0.2038953686249741,0.014131801,0.18076469,0.15826161,0.32094124,0.18582751,0.0960818827152252,0.163890466094017,0.147390008230257,0.0880009091394731,0.1874092611295845,0.1894668216357986,0.2081632653061224,0.1483884849176558,0.1883430182933807,6.003961563110352,11.043291091918944,-0.5054672956466675,-0.0419562570750713
entry-0000891,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,GIEMJBFAAKUOLB-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0.0,0.5511265696680736,0.4475044457281973,0.43004453,0.31649902,0.5008129,0.584124,0.6832073,0.189832404255867,0.2648610770702362,0.3912377787585888,0.1748386632402443,0.252579705373101,0.6607678037953458,0.4448979591836735,0.3499579276711907,0.5441381931304932,9.214502334594728,8.208044052124023,1.9986146688461304,0.1865852326154709
entry-0000892,CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,CJLXZESQLDDTQG-UHFFFAOYSA-N,CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0.0,0.2179600080865729,0.0884367125241153,0.08262344,0.30538273,0.25868306,0.08818447,0.4318813,0.15501269698143,0.1920195668935775,0.1429558102364524,0.0656068342292874,0.2440798448949239,0.0942211022057363,0.190204081632653,0.2206919551539352,0.2041144222021103,9.354085922241213,8.332334518432617,1.906817078590393,0.4665171802043915
entry-0000893,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1.0,0.2105992180046475,0.053475731429973,0.107905954,0.24919921,0.079265304,0.2157225,0.282152,0.1974422931671142,0.074962243437767,0.3028207444918256,0.0888099000730746,0.1493505867542268,0.1238488059380745,0.1877551020408163,0.2079414537411404,0.4168945550918579,7.6676344871521,6.897943019866943,-1.2953985929489136,-0.4996278882026672
entry-0000894,COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,DQNLRFRBAWCJHQ-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,1.0,0.310449189036338,0.1086935518892269,0.20178649,0.27833617,0.07564141,0.35321534,0.33696884,0.241075724363327,0.2364008426666259,0.2662340708164962,0.1404797704090696,0.1604142950092789,0.1709445505617797,0.3346938775510204,0.1523500902854384,0.5555607676506042,6.731685638427734,8.054206848144531,-0.9560533165931702,-0.2430774122476577
entry-0000895,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.0,0.1992706459732074,0.0760039461847999,0.21631141,0.24502008,0.11870226,0.10675641,0.23526917,0.1114599108695983,0.1149908751249313,0.2004646282302823,0.1523113173694129,0.1636198062904508,0.153389485763643,0.1510204081632653,0.1482077595509411,0.3435356914997101,7.567343235015869,6.963077068328857,-1.031264066696167,-0.269900768995285
