identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000043,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,FKMPMGPMZGQACL-UHFFFAOYSA-N,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.0,0.2169416009937914,0.2486777305603027,0.035433814,0.008037456,0.4290662,0.18172662,0.05330051,0.3159936368465423,0.3059185743331909,0.5019575762606964,0.2068325791855204,0.1339111882958603,0.1603818623588127,0.2191582323339309,0.1630392285185816,0.4629381597042084,0.329956978559494,10.640040397644045,-2.5747106075286865,-1.3445528745651243,3.322250843048096
entry-0000044,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,0.7893991652654503,0.9655264616012572,0.79120827,0.96387213,0.9906346,0.7688298,0.94622415,0.950748324394226,0.9206530451774596,0.7616994396326594,0.6309392605318731,0.8774075195159678,0.7632686959551435,0.687361633890823,0.9219753161171828,0.6990013122558594,0.958584487438202,9.00908088684082,3.476447105407715,0.8452641367912292,-0.0640517398715019
entry-0000045,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-UHFFFAOYSA-N,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.0,0.1992203926172453,0.0352603979408741,0.033691037,0.050328035,0.10421187,0.40110108,0.05011699,0.056483082473278,0.2791130840778351,0.490391556120969,0.0469907407407407,0.4187423186739753,0.0394294814064317,0.4849500506186808,0.0349966133117873,0.5154358148574829,0.0614549182355403,10.764863967895508,-0.0097838677465915,-1.139566421508789,0.9345781803131104
entry-0000046,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.0,0.745314201190325,0.9733215570449828,0.99639636,0.8065929,0.63889486,0.542464,0.92419654,0.9643643498420716,0.8958011865615845,0.6938971261417124,0.9572599031618092,0.8550934699291909,0.7721046849329763,0.5161353738916102,0.8773517742295901,0.6721895337104797,0.9100700616836548,8.098902702331543,2.152097225189209,1.1131447553634644,0.2085005044937133
entry-0000047,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1.0,0.7425290096219586,0.9568615555763244,0.9959156,0.8230875,0.86718345,0.536611,0.945138,0.8677457571029663,0.8940771818161011,0.7530297900419961,0.594957735196779,0.8774075195159678,0.6777784437982246,0.504862221316803,0.9219753161171828,0.6587204337120056,0.9138097763061525,8.156718254089355,2.206047534942627,1.1000981330871582,0.2137001901865005
entry-0000048,C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0,0.7457240731548885,0.9872702360153198,0.8473552,0.60242313,0.9917527,0.9391205,0.83488864,0.9987103343009948,0.8574702739715576,0.746650575605322,0.7241830065359476,0.6336870172717874,0.7429590387330666,0.6709455177283374,0.7160813997592308,0.6714664101600647,0.7592105865478516,7.856424808502197,2.032726287841797,1.2015634775161743,0.1061689555644989
entry-0000049,C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.0,0.7451777751066864,0.9733215570449828,0.99639636,0.8065929,0.63889486,0.542464,0.92419654,0.9643643498420716,0.8940776586532593,0.6938971261417124,0.9572599031618092,0.8550934699291909,0.7721046849329763,0.5161353738916102,0.8773517742295901,0.6721895337104797,0.9100700616836548,8.269289016723633,2.3856353759765625,1.1131447553634644,0.2085005044937133
entry-0000050,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,0.7006011402759581,0.7534275650978088,0.7480059,0.79685754,0.6858246,0.87096447,0.80461115,0.911643087863922,0.5919052362442017,0.7564180921127045,0.8496990204258212,0.8550934699291909,0.7697733255847731,0.7057727857324564,0.750326797385621,0.6466764807701111,0.6799928545951843,7.353861331939697,-0.5437824130058289,0.5158261060714722,-0.0322011075913906
entry-0000051,CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,0.6998539909112078,0.7534275650978088,0.7480059,0.79685754,0.6858246,0.87096447,0.80461115,0.911643087863922,0.582466185092926,0.7564180921127045,0.8496990204258212,0.8550934699291909,0.7697733255847731,0.7057727857324564,0.750326797385621,0.6466764807701111,0.6799928545951843,7.702389240264893,-0.6035940051078796,0.5158261060714722,-0.0322011075913906
entry-0000052,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],WPSYTTKBGAZSCX-UHFFFAOYSA-N,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1.0,0.8223355726593923,0.9828197956085204,0.99252295,0.9874852,0.99139494,0.97480416,0.9368493,0.9287937879562378,0.9437119960784912,0.7169748498974249,0.9764889565594188,0.8569307402703984,0.9575949370898952,0.8370341624406488,0.9243342531393888,0.5940156579017639,0.9900819659233092,7.1345415115356445,-2.1764891147613525,-0.5838755369186401,-1.5820730924606323
entry-0000053,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-UHFFFAOYSA-N,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,0.7282089894288338,0.6795651912689209,0.5191155,0.9605178,0.96624786,0.79274106,0.98539,0.996745765209198,0.6259024739265442,0.7265253222683449,0.6449769585253456,0.594235678814803,0.9515915074029548,0.9031312949180916,0.976865713484721,0.6746187806129456,0.9716361165046692,12.936416625976562,-1.3653916120529177,0.1459284871816635,0.4240468144416809
entry-0000054,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,MFFMDFFZMYYVKS-UHFFFAOYSA-N,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0,0.5675994443073756,0.5112864971160889,0.35004577,0.57319933,0.50949264,0.4972508,0.7241337,0.9941568374633788,0.3459596633911133,0.6402461752171519,0.6904372759856632,0.8754425093739799,0.6234913703701954,0.6710950969689542,0.6003523035230353,0.6338724493980408,0.9091967940330504,10.87748908996582,-1.7289592027664185,-0.681901752948761,1.1887551546096802
entry-0000055,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,QIHLUZAFSSMXHQ-UHFFFAOYSA-N,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0,0.7683736814033658,0.931749701499939,0.6826892,0.9869687,0.7974008,0.6713395,0.9355111,0.9492552876472472,0.9473953247070312,0.7569442401391424,0.7659761307643088,0.8569307402703984,0.8743798070662546,0.7106265329451092,0.9816768086544962,0.6401718258857727,0.9729027152061462,8.15519905090332,-0.7892330288887024,1.3840380907058716,-1.168603777885437
entry-0000056,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,KDFQABSFVYLGPM-UHFFFAOYSA-N,Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1.0,0.6517037144041856,0.6987380385398865,0.19631357,0.5265824,0.9020564,0.9322354,0.20731007,0.9886763095855712,0.7387498617172241,0.7355238390651798,0.7690785118355412,0.7644166074949735,0.9601436959551436,0.8532445759378641,0.4145273631840796,0.6772202253341675,0.5195556879043579,9.280994415283203,-1.2486099004745483,1.5818605422973633,0.2824689447879791
entry-0000057,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,CJPSOUOLAPMNQT-UHFFFAOYSA-N,COC(=O)c1[nH]c2cc(F)ccc2c1C1CNCCC1F,1.0,0.6858341305451586,0.825102686882019,0.9973777,0.98593736,0.86041945,0.5397854,0.9228571,0.68806391954422,0.7558360695838928,0.608184371383697,0.8122885301201863,0.8569307402703984,0.7707610812905221,0.3741564395833715,0.4086996932800446,0.6855497360229492,0.942582070827484,11.56291675567627,0.7939595580101013,-0.3039953112602234,0.4720664322376251
entry-0000058,CC([NH3+])C12CC3CC(CC(C3)C1)C2,UBCHPRBFMUDMNC-UHFFFAOYSA-N,CC(N)C12CC3CC(CC(C3)C1)C2,0.0,0.3087159793885099,0.0568885318934917,0.15435462,0.1529009,0.021477483,0.27930418,0.6988042,0.0838606506586074,0.4359252452850342,0.566655771482273,0.6285703278746416,0.222547551932224,0.0495529381965552,0.5401263790594546,0.5891534391534392,0.4373476505279541,0.8548948764801025,6.934882640838623,0.4962410032749176,-2.228057622909546,-2.724138021469116
entry-0000059,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,VVYBFJSLGGZKFD-UHFFFAOYSA-N,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0.0,0.2155738505901028,0.2486777305603027,0.041288212,0.015217685,0.4006215,0.159798,0.07704546,0.2411782443523407,0.3134965300559997,0.5123454785267367,0.0760348583877995,0.1339111882958603,0.0403818623588127,0.257592689972754,0.1592656436129213,0.4570221602916717,0.5811771154403687,10.619972229003906,-2.606147289276123,-1.408647537231445,2.966651439666748
entry-0000060,CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,AQIXAKUUQRKLND-UHFFFAOYSA-N,CN=C(NC#N)NCCSCc1[nH]cnc1C,0.0,0.2862554676591776,0.1461212188005447,0.4207931,0.009796298,0.6008607,0.11391216,0.3986945,0.0608231276273727,0.2679988145828247,0.5035795595734904,0.4190385831752056,0.2640569858944881,0.2122128482743056,0.1071430613604496,0.0442558725710466,0.5441983938217163,0.8892704844474792,8.872336387634277,4.367308139801025,-1.0308167934417725,1.880638003349304
entry-0000061,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,ZAGRWEOGHJROGH-UHFFFAOYSA-N,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.0,0.1221423226501295,0.0135958921164274,0.006431242,0.0012940797,0.24483807,0.0352049,0.03858312,0.0521246567368507,0.0275737270712852,0.4698145498448821,0.0357221847353426,0.3668931821474194,0.0203818623588127,0.2345851439437664,0.031629609944784,0.4572508037090301,0.0014967260649427,10.33406925201416,-3.232900381088257,-1.5342962741851809,3.381242036819458
entry-0000062,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0,0.7910528275825435,0.942647099494934,0.6468613,0.9669624,0.8534279,0.8465515,0.8749488,0.9763712882995604,0.8972852230072021,0.7283871486729179,0.9631129906654672,0.8774075195159678,0.7455077975983148,0.8726859491195693,0.9566268133269568,0.6801730990409851,0.9574026465415956,10.316322326660156,-1.8750896453857424,-0.2755352854728699,-0.4194801747798919
entry-0000063,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,TXBBUZOFVGAXEG-UHFFFAOYSA-N,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(C)c2cc1OC,0.0,0.7492721795739522,0.9177939295768738,0.98836476,0.99217767,0.9732866,0.8356299,0.9935217,0.9898030161857604,0.820738673210144,0.6841445607355271,0.2171929824561403,0.6843124018010086,0.9622281417231,0.8456811771473713,0.4650475316665393,0.6867315173149109,0.9459599852561952,9.818567276000977,-2.756584882736206,-0.8320987820625305,0.6508874893188477
entry-0000064,CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,PZFVISYBXMCPDS-UHFFFAOYSA-N,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.6920118473880192,0.9322644472122192,0.88241845,0.6109442,0.95298177,0.540535,0.643485,0.8227981328964233,0.8081802725791931,0.63254037782104,0.7984212462050471,0.7381993929144146,0.5109445879988516,0.6158108855676405,0.9816768086544962,0.6664590239524841,0.7725008726119995,10.55042552947998,-1.590455174446106,1.2252203226089478,0.3253554701805115
entry-0000065,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000066,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000067,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000068,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,PZFVISYBXMCPDS-UHFFFAOYSA-N,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.6924675084314469,0.9322644472122192,0.88241845,0.6109442,0.95298177,0.540535,0.643485,0.8227981328964233,0.8139368295669556,0.63254037782104,0.7984212462050471,0.7381993929144146,0.5109445879988516,0.6158108855676405,0.9816768086544962,0.6664590239524841,0.7725008726119995,10.075965881347656,-1.510871410369873,1.2252203226089478,0.3253554701805115
entry-0000069,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,XOSACJAQDPAKSG-UHFFFAOYSA-N,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7024321561468438,0.8923715949058533,0.68329257,0.602557,0.8332655,0.44278657,0.6555485,0.953932762145996,0.8611547350883484,0.7035117266496316,0.7272533944489601,0.7381993929144146,0.8743798070662546,0.6289387080194538,0.9428708385052426,0.6801941990852356,0.8457712531089783,10.159454345703123,-1.6883729696273804,0.9959141612052916,0.2062925845384597
entry-0000070,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000071,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000072,C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,CJSJNSBZZGUXSR-UHFFFAOYSA-N,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.5867513235399181,0.5857136845588684,0.90088177,0.5262039,0.9665759,0.36049542,0.5589476,0.4516801238059997,0.7014822959899902,0.596397310436654,0.7810299418572211,0.5412339524893375,0.2110795367774173,0.6911673504015521,0.7693153423288355,0.6648334264755249,0.6492617726325989,10.498196601867676,-1.7871253490447998,1.4069079160690308,0.54933762550354
entry-0000073,C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,SPLFGEFBTYQRPO-UHFFFAOYSA-N,CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7242288263204048,0.9194095134735109,0.9930415,0.7079026,0.74708396,0.22010176,0.9657204,0.9530656933784484,0.7911224961280823,0.7012787511455688,0.9584790063106624,0.6362459859904829,0.5777784437982246,0.7884362760900069,0.9816768086544962,0.7052689790725708,0.9040806889533995,10.418359756469728,-1.4788341522216797,1.3641036748886108,0.9499422311782836
entry-0000074,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,SPGSEYZCAVGGHG-UHFFFAOYSA-N,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,0.7373304393342629,0.9152299761772156,0.8753106,0.5660556,0.9650982,0.8171393,0.9635841,0.8110856413841248,0.7869815826416016,0.7012787511455688,0.5652288992179431,0.5295343836393457,0.7721046849329763,0.7703498585022365,0.9816768086544962,0.7049905061721802,0.9351264238357544,10.367630004882812,-1.6832754611968994,1.4193531274795532,0.9256387948989868
entry-0000075,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,GMMHLRXVGDOCDA-UHFFFAOYSA-N,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.7129127029862122,0.8784322142601013,0.8768408,0.79053897,0.93678284,0.6363308,0.90218383,0.8659406900405884,0.8801102638244629,0.6040480630549371,0.9790398921059772,0.7381993929144146,0.2310795367774173,0.7537391385055865,0.7816768086544963,0.6639493107795715,0.9490706324577332,10.78287124633789,-0.948917269706726,1.3476001024246216,0.3812081813812256
entry-0000076,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,SPGSEYZCAVGGHG-UHFFFAOYSA-N,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,0.7373304393342629,0.9152299761772156,0.8753106,0.5660556,0.9650982,0.8171393,0.9635841,0.8110856413841248,0.7869815826416016,0.7012787511455688,0.5652288992179431,0.5295343836393457,0.7721046849329763,0.7703498585022365,0.9816768086544962,0.7049905061721802,0.9351264238357544,10.367630004882812,-1.6832754611968994,1.4193531274795532,0.9256387948989868
entry-0000077,C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,CJSJNSBZZGUXSR-UHFFFAOYSA-N,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.5858228750633961,0.5857136845588684,0.90088177,0.5262039,0.9665759,0.36049542,0.5589476,0.4516801238059997,0.6897528171539307,0.596397310436654,0.7810299418572211,0.5412339524893375,0.2110795367774173,0.6911673504015521,0.7693153423288355,0.6648334264755249,0.6492617726325989,10.457281112670898,-1.641282320022583,1.4069079160690308,0.54933762550354
entry-0000078,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000079,Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,YCXCLZSLZGBCTA-UHFFFAOYSA-N,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,0.0,0.8531360919747089,0.9805358648300172,0.9776733,0.9463811,0.9962738,0.9920249,0.9892268,0.930535078048706,0.9494413137435912,0.7558784064816899,0.9424630700556824,0.8005291859427371,0.8632686959551436,0.9140312708755652,0.9219753161171828,0.7374765872955322,0.9770799279212952,10.604714393615724,-1.651656150817871,0.8901033997535706,0.068629689514637
entry-0000080,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,UEIDYAWIUQPJEB-UHFFFAOYSA-N,CC(C)(C)Oc1cc(C(C2=CNC(C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,0.6241165303448757,0.8030819892883301,0.29693392,0.5207804,0.4720122,0.6760847,0.8298735,0.8184271454811096,0.7314354181289673,0.6836742158177934,0.889667671346082,0.7733012394180526,0.8053095521883773,0.4048579749473844,0.7418300653594772,0.634223997592926,0.8230934143066406,5.15369987487793,-2.622490406036377,-0.0296516939997673,0.0956358015537262
entry-0000081,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,UWSWEIHMWZRUQD-UHFFFAOYSA-N,CC(C)(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,0.7534076603030918,0.9918465614318848,0.51187277,0.6420034,0.96833163,0.83766174,0.9915568,0.9929023385047911,0.8202391862869263,0.6836742158177934,0.8962732919254659,0.7733012394180526,0.8053095521883773,0.8059481973216717,0.9817460317460318,0.6315205097198486,0.971574366092682,5.566856861114502,-2.7742786407470703,-0.2362329810857772,0.3065704703330993
entry-0000082,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,YNDYPWGPPXBCBU-UHFFFAOYSA-N,CC(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1.0,0.7688201334777087,0.969264030456543,0.5702414,0.6428762,0.9901802,0.9623132,0.9905486,0.9962949752807616,0.8391039967536926,0.6836742158177934,0.8592362548884289,0.7733012394180526,0.8053095521883773,0.8739368854285154,0.9888888888888888,0.6334059238433838,0.9758926630020142,5.666364192962647,-2.728227138519287,-0.2151505500078201,0.2736375331878662
entry-0000083,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,UKCPSTPFRCLCPN-UHFFFAOYSA-N,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(Cc3ccsc3)CC1=O)C2,1.0,0.84173226538312,0.9929407835006714,0.9993817,0.9914994,0.9984505,0.8387737,0.9020872,0.9961935877799988,0.9040632247924804,0.7283871486729179,0.977927805480282,0.8754425093739799,0.9575949370898952,0.9051696443603652,0.8301990468180543,0.7284197807312012,0.9304020404815674,11.962237358093262,-1.7858322858810425,-0.3464646935462951,-0.1830221861600875
entry-0000084,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0,0.7913895050389157,0.942647099494934,0.6468613,0.9669624,0.8534279,0.8465515,0.8749488,0.9763712882995604,0.901538610458374,0.7283871486729179,0.9631129906654672,0.8774075195159678,0.7455077975983148,0.8726859491195693,0.9566268133269568,0.6801730990409851,0.9574026465415956,10.054022789001465,-1.991880178451538,-0.2755352854728699,-0.4194801747798919
entry-0000085,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,XWGNKABGVNJFEL-UHFFFAOYSA-N,Fc1ccc2c(C3CNCCC3F)c(-c3cccc4ccccc34)[nH]c2c1,1.0,0.8526497017200626,0.9929110407829284,0.9983363,0.99730515,0.99967545,0.97037476,0.9967456,0.997978150844574,0.9210187792778016,0.7393946301889612,0.9764889565594188,0.7941903556550135,0.9490427485377066,0.9016539554159416,0.7816768086544963,0.7387869358062744,0.990159273147583,11.463335990905762,1.1458185911178589,1.2321356534957886,0.1491961926221847
entry-0000086,Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,LAGYWHSFHIMTPE-UHFFFAOYSA-N,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,0.8657732689742378,0.9937288761138916,0.99557084,0.99653786,0.9995057,0.99324876,0.9968919,0.940814971923828,0.9709787368774414,0.7400364311229666,0.9764889565594188,0.8570212197692029,0.9575949370898952,0.9350653435847536,0.9631402232886426,0.7143343687057495,0.9953917264938354,9.758939743041992,-0.7628878355026245,0.9447634220123292,-0.0919375792145729
entry-0000087,COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,0.8740282000711256,0.9950573444366456,0.9948189,0.997593,0.99986124,0.99689335,0.9995382,0.9635307192802428,0.97014719247818,0.7612758989708244,0.9764889565594188,0.8570212197692029,0.9575949370898952,0.9197626305998156,0.9631402232886426,0.7377585172653198,0.9971887469291688,10.111990928649902,-1.0041528940200806,0.9337433576583862,-0.1103539615869522
entry-0000088,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-UHFFFAOYSA-N,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1.0,0.7995791949638716,0.970788300037384,0.9994967,0.94729257,0.9949711,0.559647,0.9714684,0.9868367314338684,0.912598729133606,0.7627478357244427,0.8563590864295486,0.8550934699291909,0.7612352339216815,0.7458726290067645,0.9631402232886426,0.6633605360984802,0.9814800024032592,7.651065349578857,-0.7631250023841858,0.970565378665924,-0.9342610239982604
entry-0000089,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,VVCYJFVTVHMTBV-UHFFFAOYSA-N,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1.0,0.6930063475573399,0.8646880984306335,0.75248843,0.4882581,0.48874304,0.6681032,0.73001117,0.9936324954032898,0.8860473036766052,0.7524984177731117,0.9632762102275828,0.6949304459104079,0.4643578643578643,0.6828103180811128,0.5472164675513783,0.6987324953079224,0.9820533394813538,6.30083703994751,-2.8986003398895264,0.7094676494598389,0.3267181515693664
entry-0000090,C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,GPTFURBXHJWNHR-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.0,0.5039536618946213,0.1886875033378601,0.37269223,0.91275626,0.23054971,0.04451892,0.16861516,0.5751120448112488,0.8765746355056763,0.7223897844054153,0.6770143633197799,0.8873201039930954,0.9601436959551436,0.5387257556418349,0.2822510822510822,0.6124572157859802,0.4642723798751831,9.043033599853516,-4.684870719909668,0.1462039202451706,0.1786055862903595
entry-0000091,CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0,0.8332422483303411,0.979243278503418,0.99900824,0.99041635,0.9640692,0.70824176,0.8961024,0.9435774683952332,0.9453855752944946,0.7612758989708244,0.9764889565594188,0.8333018835498667,0.9601436959551436,0.9392947147859944,0.7862745098039217,0.7080743312835693,0.9893046021461488,10.669788360595703,2.8780417442321777,0.4033983647823334,-0.1813821792602539
entry-0000092,CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0,0.8332753593503638,0.979243278503418,0.99900824,0.99041635,0.9640692,0.70824176,0.8961024,0.9435774683952332,0.9458038806915284,0.7612758989708244,0.9764889565594188,0.8333018835498667,0.9601436959551436,0.9392947147859944,0.7862745098039217,0.7080743312835693,0.9893046021461488,10.652107238769531,3.0375423431396484,0.4033983647823334,-0.1813821792602539
