identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000104,O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JAMBXNGZNZANBX-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1.0,0.9633263838264576,0.9998867844006784,0.9061339,0.9495397,0.964941,0.89550126,0.9500725,0.938951015472412,0.6041567325592041,0.8592955470085144,0.8686081342978498,0.8615376471205206,0.8589223020097873,0.7359550561797753,0.8700663183229882,0.984724760055542,0.9934783577919006,7.81863260269165,3.891972303390503,-1.301927924156189,-1.3439114093780518
entry-0000105,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,BNXQQFHJKJYWTR-UHFFFAOYSA-N,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0.0,0.2682133995784116,0.0104654557784673,0.026078288,0.842878,0.09613259,0.25737035,0.13760386,0.2407248467206955,0.1882326006889343,0.0374852418899536,0.1783016877344681,0.2275084262380088,0.123941547667422,0.2808988764044944,0.1906442242493914,0.2216894328594207,3.011383523698896e-05,3.957531452178955,2.0476114749908447,0.8335655927658081,-0.7672902941703796
entry-0000106,Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,XFCYCIGWBVRVNP-UHFFFAOYSA-N,Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0.0,0.2415338717723249,0.0184288835574777,0.22628328,0.40113598,0.110205546,0.07223953,0.36161622,0.2558197975158691,0.0803256556391716,0.0216424297541379,0.1809918588913247,0.2214102263363347,0.0464873598777219,0.2640449438202247,0.1243374106917785,0.041660401970148,0.1977635025978088,6.75966739654541,0.2231621891260147,-0.3298124074935913,1.7205595970153809
entry-0000107,CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,VYQYZZWCMHZZGF-UHFFFAOYSA-N,CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,0.0,0.2202786488785049,0.0110707923132833,0.03563384,0.2532036,0.043854054,0.17965564,0.16839325,0.1769157946109771,0.4662794172763824,0.0675992518663406,0.1067471943416276,0.3243682279294933,0.0982662496525529,0.1081460674157303,0.112776603616436,0.130334660410881,0.0002953688381239,9.111693382263184,3.008152484893799,0.3501355946063995,0.6655406951904297
entry-0000108,COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,DJEQBQXWYDTLFD-UHFFFAOYSA-N,COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0.0,0.2843082897352667,0.0817211189691599,0.21851128,0.5797897,0.21098651,0.1384858,0.40859357,0.2048448473215103,0.2580374181270599,0.0232725087553262,0.1600978140880635,0.4594257408958556,0.0514163842460003,0.2359550561797752,0.135074541670584,0.045096144080162,0.1037884503602981,6.638608455657959,0.1943873018026352,-0.2773551642894745,1.541702151298523
entry-0000109,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,VFCNQNZNPKRXIT-UHFFFAOYSA-N,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.0,0.4144122498332811,0.0819382317443911,0.46687877,0.47123882,0.49838728,0.60322213,0.42753875,0.1722008138895034,0.262008786201477,0.1622757911682129,0.4803121692273713,0.2559423551044368,0.3771793213373696,0.4250936329588015,0.4538191850246125,0.1475336253643036,0.0742534771561622,6.486444473266602,4.703464984893799,-0.9738017916679382,-0.6569516062736511
entry-0000110,COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl,CEJGCPFCYUUFKF-UHFFFAOYSA-N,COc1cccc2c1OCC(CO)C2N(C)C(=O)Nc1ccc(Cl)cc1Cl,1.0,0.7304858181771642,0.489032839038165,0.883596,0.50405455,0.9128504,0.76240885,0.7066769,0.848649799823761,0.4870493710041046,0.6319661140441895,0.6391564171449468,0.6496182986201134,0.7129453878634269,0.5617977528089888,0.6189855954429723,0.7178505063056946,0.5842618942260742,5.945358753204346,2.144438505172729,-0.2060628682374954,-0.5426198244094849
entry-0000111,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,COOWZZAQWSQMEP-UHFFFAOYSA-N,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0.0,0.1413412487460298,2.514553788920712e-07,0.11405703,0.14450651,0.0020019563,0.026957672,0.08329582,0.0107038617134094,0.2048366516828537,0.0730494037270546,0.1798368810526637,0.0136516230527578,0.0433471719539312,0.0393258426966292,0.0914953892686085,0.0138737969100475,0.0006119387107901,3.146522760391236,2.685819387435913,0.5975430011749268,-0.8244786262512207
entry-0000112,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,IVIUXNCYYMGMPI-UHFFFAOYSA-N,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0.0,0.1474477513266852,1.7781115035724806e-06,0.011767661,0.10530433,0.008256248,0.034495328,0.09733437,0.076183944940567,0.2650594413280487,0.1663453131914138,0.1307245294870453,0.0134849098179107,0.078379747534651,0.0280898876404494,0.1126582527501707,0.0228619333356618,0.0031226687133312,2.893182277679444,2.889711856842041,0.7232983112335205,-0.7562395930290222
entry-0000113,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,SKQACBPXFNKMNG-UHFFFAOYSA-N,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0.0,0.1692554956043107,5.713153334470387e-07,0.0627541,0.2782212,0.0061826203,0.098031595,0.17294796,0.0589156933128833,0.2681980729103088,0.1439117044210434,0.1037394561394838,0.0394957188589007,0.0529400692096814,0.0842696629213483,0.1027211464296624,0.054945632815361,0.0021752528846263,3.935873746871948,1.9193851947784424,0.509212076663971,-0.3795077800750732
entry-0000114,c1ccc(N2CC3(CCNCC3)C2)cc1,TTWPLLUKFPAKMW-UHFFFAOYSA-N,c1ccc(N2CC3(CCNCC3)C2)cc1,0.0,0.1529707543047415,1.4229420749263835e-06,0.014565949,0.1200239,0.10336638,0.25390226,0.08435531,0.0132809020578861,0.0902002900838851,0.0502368472516536,0.1648443924594471,0.014266700129604,0.021080520942473,0.1348314606741573,0.0832452329933326,0.0398267246782779,2.339134334761184e-05,3.67962908744812,2.7822012901306152,0.3133974075317383,-0.9186629056930542
entry-0000115,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,WDTAYDBPNYFWDR-UHFFFAOYSA-N,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,1.0,0.8595040493350666,0.8493712806635778,0.6909573,0.88765216,0.8432439,0.864781,0.94034374,0.9629271030426024,0.6514284014701843,0.8584491610527039,0.5788420155623528,0.5036591767663732,0.718555217767435,0.7528089887640449,0.7067302868878976,0.9145547151565552,0.9477590918540956,6.308108806610107,-0.0143423890694975,0.0644075497984886,0.7770660519599915
entry-0000116,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,MMJDUMBLIYVHIZ-UHFFFAOYSA-N,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,1.0,0.673432685238684,0.0244087441515608,0.88007426,0.84763503,0.44682783,0.7306423,0.7053641,0.4422658085823059,0.695222795009613,0.5797944664955139,0.8177379427775143,0.4437602627257799,0.6010560690169118,0.7078651685393258,0.6235763633179199,0.8678438663482666,0.3301069140434265,8.153596878051758,0.9779351949691772,-0.768604040145874,0.4133744835853576
entry-0000117,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,LZJDGVGNWDEWIX-UHFFFAOYSA-N,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0.0,0.7487659604857416,0.1602287739394331,0.84268993,0.79446423,0.9249506,0.8551742,0.90558326,0.7816309332847595,0.663520097732544,0.447773277759552,0.7183655133610019,0.5103296235480144,0.816596121393303,0.6348314606741573,0.5658942798797764,0.931714117527008,0.638117253780365,6.948113441467285,0.4530014395713806,-1.243446946144104,0.0570931956171989
entry-0000118,CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,AVGWYMLCNKIXFE-UHFFFAOYSA-N,CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,1.0,0.5637546711706318,0.8196566407255053,0.35021284,0.4581142,0.5100902,0.22620852,0.47139052,0.5562276840209961,0.5873342156410217,0.4372694492340088,0.3716759521251068,0.3178771480884222,0.4342365167799326,0.4606741573033708,0.2945661884566082,0.6181063652038574,0.708429753780365,6.048174381256104,2.637139081954956,-0.5581488609313965,0.3978876173496246
entry-0000119,C=CC[C@@H]1C=C[C@H](O/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)[C@H](CO)O1,ANGDEWPDGRHWJN-UHFFFAOYSA-N,C=CCC1C=CC(ON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)C(CO)O1,0.0,0.7932177172244689,0.999993948460746,0.72164273,0.8760314,0.63641316,0.73863065,0.6823898,0.3726415932178497,0.4119952917098999,0.6595514416694641,0.5924622105526377,0.8544273520626674,0.6940962574482253,0.601123595505618,0.7003698030587996,0.8148574233055115,0.9018182754516602,8.837312698364258,3.948460578918457,0.0325459390878677,-0.7066686153411865
entry-0000120,O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,XDGFRUCYWYGAAJ-UHFFFAOYSA-N,O=C(O)C1C2CCC(O2)C1C(=O)NCc1cccnc1,0.0,0.174431120099755,0.0026881541097878,0.046674475,0.37857315,0.062488038,0.10848311,0.105365366,0.0060701267793774,0.0680679753422737,0.0091495942324399,0.3195462082977158,0.1656249647812102,0.0391273790964316,0.1067415730337078,0.0677100788428566,0.0109058199450373,0.0010610239114612,7.130847454071045,2.298442840576172,1.0959742069244385,-0.4215458631515503
entry-0000121,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,MTXOAJNODHZMNY-UHFFFAOYSA-N,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,0.6776633773235622,0.7074961919867305,0.919199,0.3998764,0.80136406,0.60587734,0.8455139,0.6699962019920349,0.3142243027687073,0.6492754817008972,0.8573476465133442,0.2613934984845191,0.6885468504208362,0.5898876404494382,0.5300468939457798,0.6405600905418396,0.1777512729167938,6.584164619445801,-1.5161235332489014,-0.8522230982780457,-1.0207537412643433
entry-0000122,CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,QAAJDKJKNQYHAB-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1.0,0.6896499423016325,0.8250376057356212,0.9096007,0.5263022,0.9504498,0.39946246,0.81298506,0.7181556224822998,0.3795599043369293,0.7090271711349487,0.734930309698441,0.4328813479003346,0.7041194653336145,0.3595505617977528,0.5399105996757891,0.9011284112930298,0.2472076267004013,6.61883020401001,3.51176118850708,-1.383698344230652,-1.678836226463318
entry-0000123,CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,GKTLATIRVIDXLX-UHFFFAOYSA-N,CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1.0,0.8017541723865677,0.8477076177871004,0.9625933,0.7034152,0.94594836,0.5991192,0.9129896,0.8788062930107117,0.5842234492301941,0.8591541647911072,0.7763494040780464,0.544457159434449,0.8091192350077391,0.4419475655430711,0.6672604044113789,0.964108109474182,0.4899012446403503,5.657918453216553,2.879767894744873,-1.034579873085022,-1.6431409120559692
entry-0000124,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,DOUMFZQKYFQNTF-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,0.0,0.2279985331931853,0.0122469687458863,0.13774759,0.5446832,0.07755655,0.1538636,0.13841864,0.1789713948965072,0.0638360902667045,0.0373728163540363,0.1375522062049253,0.2601755026829355,0.1577969569772272,0.2191011235955056,0.1703945633198446,0.0152894891798496,0.0340457931160926,4.5727057456970215,4.070437908172607,-0.1708964109420776,-1.150809407234192
entry-0000125,O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,SWUARLUWKZWEBQ-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)c(O)c1)OCCc1ccccc1,1.0,0.3667676010904263,0.1542435942333474,0.318552,0.5111328,0.33493927,0.38968426,0.2794028,0.4806785881519317,0.3468534350395202,0.6837537288665771,0.2058876245238421,0.0978762225494023,0.3589889416506558,0.1404494382022472,0.3336212945429778,0.4044187068939209,0.0289074815809726,4.96758508682251,4.122954845428467,-0.923789918422699,-1.5026806592941284
entry-0000126,CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,AOXVIQYZVDVTFY-UHFFFAOYSA-N,CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0.0,0.3799413058370174,0.0001854141015326,0.1732834,0.4257474,0.21247694,0.32110506,0.2951276,0.1612884402275085,0.6160760521888733,0.4341772794723511,0.2088600401543268,0.4423178031194804,0.452136241457882,0.3258426966292135,0.4877186144507096,0.1214155554771423,0.0179993361234664,6.283814907073975,3.091495990753174,-0.6243413090705872,-1.6505684852600098
entry-0000127,Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,XFIMMYHVLDNGQR-UHFFFAOYSA-N,Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,0.0,0.4013572711623579,0.0037461029628517,0.82536,0.34054843,0.37361848,0.41231817,0.4221636,0.1539729088544845,0.262708455324173,0.3486610054969787,0.6707130769248054,0.0399386278743525,0.263187128381922,0.3258426966292135,0.1870651803747526,0.4518463313579559,0.4490441977977752,5.429697513580322,0.3152469098567962,0.8980520367622375,2.0308241844177246
entry-0000128,CCOC(=O)CC(NC(=O)c1ccco1)c1ccc(OC)cc1,DURHPBLCMSOGFV-UHFFFAOYSA-N,CCOC(=O)CC(NC(=O)c1ccco1)c1ccc(OC)cc1,0.0,0.4761027027361917,0.0727131465646958,0.028957631,0.6956838,0.52813435,0.80501753,0.71521586,0.4636715948581695,0.5583404302597046,0.4726207554340362,0.2479636828809454,0.3363378989074205,0.4075636620324367,0.3707865168539326,0.3455830917764862,0.3995797336101532,0.2250128239393234,6.863865852355957,-2.318357467651367,-0.2067653536796569,-1.1388318538665771
entry-0000129,Cc1ccc(S(=O)(=O)/N=C(\c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1,WGVJRSDANQSQQC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N=C(c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1,0.0,0.8023582319971171,0.9515788377793596,0.8969825,0.7830684,0.8369906,0.811671,0.8724015,0.6481035351753235,0.577512264251709,0.5941321849822998,0.7211506729670119,0.4402681370353783,0.656157818665804,0.6179775280898876,0.6644960615344284,0.7954058051109314,0.8138049244880676,7.502948760986328,0.461595356464386,-1.36391019821167,0.0167932324111461
entry-0000130,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,BXUXQYJVGIQZPP-UHFFFAOYSA-N,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,1.0,0.9336974123084736,0.9974931945660166,0.96820575,0.7523392,0.9737058,0.866281,0.96246296,0.997195839881897,0.619361162185669,0.9341093301773072,0.7919126642949149,0.6784600534600533,0.9016790787044016,0.6741573033707865,0.8100075334071696,0.9502195715904236,0.996787428855896,8.432342529296875,0.9651023745536804,0.1259994804859161,0.5794768929481506
entry-0000131,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,OWQUZNMMYNAXSL-UHFFFAOYSA-N,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0,0.2709877698707281,7.198586507372408e-06,0.15127021,0.083577365,0.1960367,0.38603938,0.23471536,0.1616683602333068,0.3946255147457123,0.0842039883136749,0.1690617966157283,0.0441124498309198,0.2059530822407461,0.4382022471910112,0.2583526497600629,0.036020427942276,0.0017769759288057,3.698430776596069,3.071481466293335,-0.8649818897247314,-1.767316460609436
entry-0000132,COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,GRJCQPUBLJCELA-UHFFFAOYSA-N,COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1.0,1.0,0.999999431607077,0.98606175,0.9906589,0.97605026,0.94774354,0.99356294,0.984815001487732,0.9638167023658752,0.8168885111808777,0.958161171813955,0.994962306520752,0.9666209634887356,0.7191011235955056,0.9088912591481788,0.9902681112289428,0.998559832572937,6.902451992034912,1.4179537296295166,-1.2770349979400637,0.1216445714235305
entry-0000133,c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,SXWJWMGODFUYOM-UHFFFAOYSA-N,c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1.0,1.0,0.9999979122618476,0.9773117,0.9925845,0.9562772,0.8927194,0.9893479,0.9769143462181092,0.9105340242385864,0.9336848855018616,0.9064467896923236,0.9937007421809708,0.9092172151544264,0.8033707865168539,0.8744065653825641,0.9895002841949464,0.9936704039573668,6.996309757232666,2.0721752643585205,-1.5499430894851685,-0.0787024572491645
entry-0000134,Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,OMQJAHMFLUOLBT-UHFFFAOYSA-N,Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1.0,1.0,0.9999900095022334,0.982475,0.99141437,0.95457447,0.87748677,0.9951346,0.97955060005188,0.94739431142807,0.8981817364692688,0.9083833205263132,0.9928545395154325,0.9320204492306694,0.7752808988764045,0.8789808689586303,0.9919918775558472,0.994708240032196,7.112669944763184,2.2322049140930176,-1.368995189666748,0.1082822903990745
entry-0000135,COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,WMRZCRRGWQURAJ-UHFFFAOYSA-N,COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,1.0,1.0,0.9999994908789546,0.99279594,0.9923371,0.989807,0.9261326,0.9981608,0.985515296459198,0.9700415134429932,0.8128443956375122,0.9505989537267082,0.994962306520752,0.9499135528443978,0.8314606741573034,0.8989813514761883,0.9925934672355652,0.999218225479126,6.342479705810547,1.4737441539764404,-1.0767550468444824,0.1936358511447906
entry-0000136,O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,BYUCSFWXCMTYOI-UHFFFAOYSA-N,O=C1OC(=CBr)CCC1c1cccc2ccccc12,1.0,0.4195835310374402,0.4509120310133243,0.4296369,0.13865687,0.37280232,0.6653199,0.41321647,0.3576270043849945,0.4337135255336761,0.2371283024549484,0.3989941486583342,0.171145887058227,0.4089224543699174,0.3258426966292135,0.2758725685507865,0.2422406524419784,0.0585628226399421,7.832886695861816,3.8054723739624015,-0.6420106887817383,-1.3159717321395874
entry-0000137,CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,VDWFWSURQARHPI-UHFFFAOYSA-N,CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,1.0,0.7700054401923544,0.958406657915907,0.89093494,0.4431299,0.7490009,0.8808328,0.7855426,0.5096879601478577,0.4360192120075226,0.7546970844268799,0.6858076937032553,0.4286120795964235,0.6478879060939289,0.5449438202247191,0.6502436525557588,0.8463663458824158,0.9673511385917664,5.873996734619141,2.96186900138855,-0.4598848223686218,0.2379055172204971
entry-0000138,C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,WKRLQDKEXYKHJB-UHFFFAOYSA-N,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,1.0,0.3746644144998776,0.044831204379489,0.037718162,0.6761915,0.2127401,0.5897653,0.4657294,0.0850932970643043,0.3592939376831054,0.3632382452487945,0.248707479430582,0.5911703239289446,0.2180190488689244,0.2752808988764045,0.2598531622789191,0.3815648257732391,0.0351667702198028,6.999948978424072,5.1339263916015625,0.929241418838501,-1.2081670761108398
entry-0000139,COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,NKRDQTJLILLQRY-UHFFFAOYSA-N,COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,1.0,0.5801647911237509,0.3665516118372129,0.63181186,0.7300923,0.48672098,0.7474815,0.52552116,0.7255969643592834,0.5376021265983582,0.6656731367111206,0.4192477837351002,0.5520334323873343,0.3271113303502534,0.6966292134831461,0.4175513745010752,0.078118234872818,0.0146361365914344,5.206410884857178,-1.0611127614974976,-0.4992047846317291,-0.8164695501327515
entry-0000140,CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,KHFMMJHZVOOTLJ-UHFFFAOYSA-N,CN(C)C(CN1CCN(C=O)CC1)=C1N=C(c2ccccc2)OC1=O,0.0,0.2779532466645748,0.0005242494425807,0.28484148,0.30210385,0.11755718,0.20690498,0.23655446,0.0078772027045488,0.1714240908622741,0.0482088886201381,0.2273058932988592,0.4710857603779564,0.1128134298030464,0.3707865168539326,0.2132551357720742,0.2299682945013046,0.0082220574840903,8.262676239013672,3.766155004501343,0.5658655166625977,-0.1633960902690887
entry-0000141,O=S(Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,YYBQGBXESZEJMS-UHFFFAOYSA-N,[O-][S+](Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,0.0,0.3358912755260116,0.0011885827115535,0.29061258,0.37936592,0.4937307,0.10914709,0.4317822,0.253605455160141,0.2370671927928924,0.7243565320968628,0.1769518918144698,0.198221244402612,0.3643497460727926,0.194756554307116,0.3808276226073054,0.2119797319173813,0.0104427495971322,7.390575885772705,3.5503177642822266,-2.124600887298584,-2.042149782180786
entry-0000142,O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,JVDAHWMLZLAMIO-UHFFFAOYSA-N,O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,1.0,0.8209670768887746,0.995569022347322,0.9504874,0.86387,0.68161225,0.6325893,0.8442186,0.8953474164009094,0.4687912464141845,0.8794682025909424,0.678435000572977,0.5862820833662619,0.7252623440987277,0.5617977528089888,0.6387276372592161,0.906630516052246,0.7760916948318481,4.626650333404541,0.4889763593673706,0.4019134044647217,0.9477581977844238
entry-0000143,O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,NWPOPFMCLDSXNA-UHFFFAOYSA-N,O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,1.0,0.8368285529797533,0.9414659303086932,0.9396855,0.71487963,0.94487923,0.8608564,0.87307286,0.6106904745101929,0.712352454662323,0.6726850271224976,0.7276679329086,0.5397510507297526,0.7309436800907305,0.7359550561797753,0.6437483342381991,0.9279028177261353,0.5728559494018555,8.415785789489746,2.3983545303344727,-0.91208416223526,-0.2757390439510345
entry-0000144,Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,PLZHFVVHWLRVMM-UHFFFAOYSA-N,Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0.0,0.2863444827945442,0.0004719073104457,0.20268975,0.19289806,0.08967787,0.08994422,0.23441547,0.2645744979381561,0.0994635075330734,0.2888478636741638,0.3252716364764111,0.5309976999483539,0.1507031680083222,0.2584269662921348,0.33488345606137,0.111830823123455,0.0438370890915393,7.248107433319092,1.00024151802063,0.9969450831413268,1.5371776819229126
entry-0000145,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,AYWQHDRUUBGORW-UHFFFAOYSA-N,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0.0,0.1662773639763268,2.7012300099181784e-05,0.046522066,0.13653985,0.007879235,0.08264738,0.30308485,0.0259865559637546,0.0956122726202011,0.1735197901725769,0.1210218707691801,0.025678557722224,0.045884440627599,0.1235955056179775,0.1922553055184067,0.0576389767229557,0.0013589141890406,3.0071842670440674,2.7325165271759038,1.688004732131958,0.4554488360881805
entry-0000146,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,SZGFDNKUBOPHFN-UHFFFAOYSA-N,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0.0,0.1811105661900291,2.644751404610393e-05,0.2626421,0.11488582,0.02927265,0.16785611,0.13671234,0.0395592376589775,0.0572156347334384,0.2632510662078857,0.1421953817269528,0.0158019262321531,0.083518138745778,0.1516853932584269,0.177956759815771,0.0552176162600517,0.0095983361825346,3.050375938415528,2.918940782546997,1.797748565673828,0.607918918132782
entry-0000147,COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,QMDPKFZRXHOXTD-UHFFFAOYSA-N,COc1ccc(C(C)c2cc3c(cc2O)OCO3)cc1,1.0,0.7153575509373704,0.9990855341371256,0.6292514,0.68146586,0.7116837,0.9058676,0.92617553,0.627768874168396,0.5151022672653198,0.5821589231491089,0.5024111946658766,0.6347762221333961,0.365891097102703,0.3876404494382022,0.5214367025964312,0.6416680812835693,0.7883925437927246,6.68427848815918,1.821925401687622,-0.8775638341903687,-0.9128412008285522
entry-0000148,O=C(NC(=S)Nc1ccc(Br)cn1)c1cncc(Br)c1,LBUFQASGKQYSAM-UHFFFAOYSA-N,O=C(NC(=S)Nc1ccc(Br)cn1)c1cncc(Br)c1,0.0,0.4843706827926818,0.0662204792432661,0.40237278,0.55200654,0.25649592,0.74674845,0.53057647,0.361891359090805,0.2407989352941513,0.3260679841041565,0.3017409289553063,0.355797652220066,0.5749925882212834,0.5112359550561798,0.4890268090419892,0.52959144115448,0.3019201755523681,6.6003851890563965,2.330629110336304,-0.3416284620761871,1.349931716918945
entry-0000149,COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,AKILLFQNTLYQHV-UHFFFAOYSA-N,COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,0.0,0.624956870234493,0.5587785566836553,0.64942694,0.58059263,0.69753945,0.7337191,0.6859615,0.6327052116394043,0.7220794558525085,0.4183873236179352,0.37025759411898,0.5183277055384508,0.5757127996132215,0.5786516853932584,0.5553185005148995,0.2899746298789978,0.095080442726612,6.754758834838867,-2.017967700958252,-0.6398895382881165,0.0961313694715499
