identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000187,O=C1CCCCCCCCCCCCCCO1,FKUPPRZPSYCDRS-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCCCO1,0,0.000223413440733,0.0002305956174325,0.1655895,0.010564137,0.009943718,0.29801238,0.020404354,0.0012974556302651,0.0082547171041369,0.0844863504171371,0.2199732378402423,0.0,0.0421424372672756,0.7130417956656346,0.0085012262955649,0.0740621984004974,0.0021572853438556,-0.3752251267433166,9.145488739013672,-2.0207879543304443,-2.7285561561584477
entry-0000188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,UBPWUQYYMVQUQX-UHFFFAOYSA-N,N=C(NOC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0,0.1955663319556224,0.00655904845543,0.29762602,0.4893093,0.22417225,0.4097657,0.48078123,0.5698046684265137,0.6196204423904419,0.3260886371135711,0.4283467753110007,0.3859649122807017,0.3745622878688265,0.3328864676774893,0.2941707516339869,0.2392742931842804,0.0653194636106491,2.0386717319488525,9.861665725708008,-0.129995197057724,-0.1970189958810806
entry-0000189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,CNIULSUYTFOEHN-UHFFFAOYSA-N,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0,0.0677905223584691,0.2267450536929076,0.15577415,0.17245357,0.053997964,0.17888457,0.10342339,0.1986158788204193,0.2323972135782241,0.1525296419858932,0.4179435041612322,0.2280701754385964,0.1867410598105198,0.2483841181902123,0.3092556367451796,0.111770324409008,0.1836253851652145,-0.2528719007968902,9.232956886291504,-1.0061345100402832,-0.2252627462148666
entry-0000190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,CNIULSUYTFOEHN-UHFFFAOYSA-N,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0,0.068472958238443,0.2267450536929076,0.15577415,0.17245357,0.053997964,0.17888457,0.10342339,0.1986158788204193,0.2460371851921081,0.1525296419858932,0.4179435041612322,0.2280701754385964,0.1867410598105198,0.2483841181902123,0.3092556367451796,0.111770324409008,0.1836253851652145,-0.2839682102203369,9.20989990234375,-1.0061345100402832,-0.2252627462148666
entry-0000191,CC1(C)CC(O)CC(C)(C)N1O,CSGAUKGQUCHWDP-UHFFFAOYSA-N,CC1(C)CC(O)CC(C)(C)N1O,1,0.0740758123769387,0.0008130965687656,0.43383542,0.10422912,0.13362578,0.09027423,0.15776318,0.1266786307096481,0.3341534733772278,0.419816792011261,0.4375939517595928,0.1929824561403508,0.1982263076406977,0.106578947368421,0.2621508209167992,0.2509986162185669,0.0222231335937976,0.367394357919693,8.433670997619629,-1.098660230636597,-0.5061142444610596
entry-0000192,O=NN1CCC(Br)C(Br)C1,MKHXETBKLZIQOV-UHFFFAOYSA-N,O=NN1CCC(Br)C(Br)C1,1,0.7065531570547227,0.9996147588671274,0.8428217,0.9641625,0.61760736,0.7174241,0.95053744,0.9584969878196716,0.9288330078125,0.821949303150177,0.6839903952505024,0.8245614035087719,0.8767101826436754,0.5843045112781955,0.8540773785536138,0.9937585592269896,0.9997146129608154,-2.2529783248901367,4.706381797790527,-1.3800441026687622,1.3539459705352783
entry-0000193,O=NN1CCC[C@H](Cl)C1,KWWLFIMAJYMXDK-UHFFFAOYSA-N,O=NN1CCCC(Cl)C1,1,0.7420054752390831,0.9997748939420464,0.85433316,0.9974339,0.8058775,0.73723525,0.9470223,0.9642127752304076,0.9378749132156372,0.7465975880622864,0.638315167170087,0.9298245614035088,0.9712225630851692,0.5927353598233099,0.999591503267974,0.9947284460067748,0.9998553991317748,-2.544021844863892,4.510766983032227,-1.5130994319915771,0.3061890006065368
entry-0000194,CC1(C)CC(N)CC(C)(C)N1O,AYSOUYKQIUYGFR-UHFFFAOYSA-N,CC1(C)CC(N)CC(C)(C)N1O,1,0.0860190583850742,0.0167578951657637,0.6767027,0.050771505,0.21249472,0.13064389,0.20530395,0.1120505109429359,0.3283600509166717,0.3293474018573761,0.3937060671602929,0.2280701754385964,0.2882841833301271,0.1476196608592816,0.0706984852578695,0.254677951335907,0.0264397226274013,1.1586008071899414,8.199565887451172,-1.037622332572937,-0.3172280490398407
entry-0000195,O=NN1CCCC(Cl)C1,KWWLFIMAJYMXDK-UHFFFAOYSA-N,O=NN1CCCC(Cl)C1,1,0.7419135715508238,0.9997748939420464,0.85433316,0.9974339,0.8058775,0.73723525,0.9470223,0.9642127752304076,0.9360380172729492,0.7465975880622864,0.638315167170087,0.9298245614035088,0.9712225630851692,0.5927353598233099,0.999591503267974,0.9947284460067748,0.9998553991317748,-2.3913707733154297,4.611382007598877,-1.5130994319915771,0.3061890006065368
entry-0000196,CC1CCN(N=O)CC1,AQIASOPYWNTZSK-UHFFFAOYSA-N,CC1CCN(N=O)CC1,1,0.7385730127436396,0.9998672249283858,0.74829733,0.9735863,0.7495085,0.66183686,0.9740255,0.9407598972320556,0.8830007314682007,0.7650179862976074,0.8166010233019009,0.912280701754386,0.9530925793685732,0.6429824561403509,0.9989194602572212,0.9844771027565002,0.999313473701477,-2.3250694274902344,4.403504371643066,-1.4460269212722778,-1.0469070672988892
entry-0000197,O=NN1CCC(Cl)CC1,NSWBTWAHSWWHDN-UHFFFAOYSA-N,O=NN1CCC(Cl)CC1,1,0.7541402347446876,0.998736335606468,0.8781496,0.9951036,0.59774214,0.74499667,0.9446527,0.9326698780059814,0.9382832050323486,0.7465975880622864,0.8024428055020498,0.9824561403508772,0.9598721696759306,0.7242758338153075,0.952716503267974,0.994408130645752,0.9998462796211244,-2.3377180099487305,4.611063957214356,-1.5105770826339722,0.3099523782730102
entry-0000198,CC1CCCCN1N=O,SSPVLHFEMWOTGD-UHFFFAOYSA-N,CC1CCCCN1N=O,1,0.6628098732855917,0.9997142655691066,0.7756393,0.9398989,0.7159719,0.45733085,0.9606515,0.9331711530685424,0.9637113213539124,0.8006406426429749,0.6071351002589814,0.9473684210526316,0.9647263645200396,0.1624858981514566,0.9364194602572212,0.9714980721473694,0.9986982345581056,-2.527346611022949,4.473877429962158,-1.4557101726531982,-1.1072547435760498
entry-0000199,C[C@@H]1CCCCN1N=O,SSPVLHFEMWOTGD-UHFFFAOYSA-N,CC1CCCCN1N=O,1,0.6627584700837446,0.9997142655691066,0.7756393,0.9398989,0.7159719,0.45733085,0.9606515,0.9331711530685424,0.962683916091919,0.8006406426429749,0.6071351002589814,0.9473684210526316,0.9647263645200396,0.1624858981514566,0.9364194602572212,0.9714980721473694,0.9986982345581056,-2.377969980239868,4.633298873901367,-1.4557101726531982,-1.1072547435760498
entry-0000200,O=NN1CCC[C@H](O)C1,QCVPQZJTIBYSOX-UHFFFAOYSA-N,O=NN1CCCC(O)C1,1,0.7549981503555226,0.9999212613063406,0.88340336,0.9804858,0.8657067,0.74632597,0.98896813,0.8936160802841187,0.952317714691162,0.6555449962615967,0.7541457100311978,0.912280701754386,0.9830835697440432,0.6763558694306617,0.9945076955513388,0.9872811436653136,0.9974258542060852,-2.3495724201202397,4.584287643432617,-1.4368118047714231,-1.0123883485794067
entry-0000201,O=NN1CCCCC1,UWSDONTXWQOZFN-UHFFFAOYSA-N,O=NN1CCCCC1,1,0.7994798055497224,0.9998696483164228,0.9348071,0.99687696,0.796382,0.71295875,0.9829638,0.9785318374633788,0.9744201898574828,0.6578002572059631,0.9342253984346114,1.0,0.9719901958105848,0.911226791923806,0.9951694602572212,0.9825411438941956,0.9999026656150818,-2.4984164237976074,4.442039489746094,-1.6458896398544312,-1.331113576889038
entry-0000202,C[C@H]1CCCN(N=O)C1,ADDORFBRRWECKX-UHFFFAOYSA-N,CC1CCCN(N=O)C1,1,0.7105499597486239,0.9993993193427576,0.6559587,0.96164036,0.7723134,0.6307782,0.9755448,0.9733740091323853,0.9389647245407104,0.7650179862976074,0.5627440308182556,0.9298245614035088,0.9609190962712628,0.5262308998302206,0.997276688453159,0.9816910624504088,0.9991790652275084,-2.451700210571289,4.516475200653076,-1.4477192163467407,-1.023228406906128
entry-0000203,O=NN1CC[C@H](Br)[C@@H](Br)C1,MKHXETBKLZIQOV-UHFFFAOYSA-N,O=NN1CCC(Br)C(Br)C1,1,0.7067566674511756,0.9996147588671274,0.8428217,0.9641625,0.61760736,0.7174241,0.95053744,0.9584969878196716,0.932900607585907,0.821949303150177,0.6839903952505024,0.8245614035087719,0.8767101826436754,0.5843045112781955,0.8540773785536138,0.9937585592269896,0.9997146129608154,-2.2078871726989746,4.88202428817749,-1.3800441026687622,1.3539459705352783
entry-0000204,CC1(C)CCCC(C)(C)N1O,VUZNLSBZRVZGIK-UHFFFAOYSA-N,CC1(C)CCCC(C)(C)N1O,0,0.04506579746722,0.0035995107251778,0.18915173,0.045115236,0.10091034,0.15839136,0.17305934,0.1016563326120376,0.140078991651535,0.1781889200210571,0.4440735035679389,0.175438596491228,0.299573553011048,0.2546803516728328,0.1368955575211183,0.2370472848415374,0.011046621017158,-0.0354608707129955,9.01321029663086,-1.1858724355697632,-0.7390339374542236
entry-0000205,CC1CCCN(N=O)C1,ADDORFBRRWECKX-UHFFFAOYSA-N,CC1CCCN(N=O)C1,1,0.7105434169265056,0.9993993193427576,0.6559587,0.96164036,0.7723134,0.6307782,0.9755448,0.9733740091323853,0.9388339519500732,0.7650179862976074,0.5627440308182556,0.9298245614035088,0.9609190962712628,0.5262308998302206,0.997276688453159,0.9816910624504088,0.9991790652275084,-2.40495228767395,4.532608985900879,-1.4477192163467407,-1.023228406906128
entry-0000206,O=NN1CCC(O)CC1,DLRQZSOHVPOGGS-UHFFFAOYSA-N,O=NN1CCC(O)CC1,1,0.7473086579445782,0.9998661178921406,0.9519246,0.9897206,0.8522005,0.62472445,0.98740417,0.7956883907318115,0.9625238180160522,0.6555449962615967,0.8178660285264009,0.9649122807017544,0.9580890673910502,0.6225109600260025,0.9989194602572212,0.9909233450889589,0.9970765113830566,-2.429985761642456,4.573015213012695,-1.4652870893478394,-0.9838024973869324
entry-0000207,O=NN1CCCC(O)C1,QCVPQZJTIBYSOX-UHFFFAOYSA-N,O=NN1CCCC(O)C1,1,0.7554576031896696,0.9999212613063406,0.88340336,0.9804858,0.8657067,0.74632597,0.98896813,0.8936160802841187,0.961500883102417,0.6555449962615967,0.7541457100311978,0.912280701754386,0.9830835697440432,0.6763558694306617,0.9945076955513388,0.9872811436653136,0.9974258542060852,-2.4692845344543457,4.4841084480285645,-1.4368118047714231,-1.0123883485794067
entry-0000208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,WNQQAOQARBZQHC-UHFFFAOYSA-N,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1,0.8045412189241127,0.9999914125285284,0.89023113,0.8542512,0.9963293,0.89763707,0.9960815,0.9821850657463074,0.9578938484191896,0.9672818779945374,0.7960366858272944,0.9824561403508772,0.9762635487941712,0.8565604716920504,0.905944284491242,0.9037036299705504,0.97018301486969,4.947019577026367,7.783230304718018,1.410506010055542,-0.4856693744659424
entry-0000209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,IZMJMCDDWKSTTK-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1,0.3316975311167994,0.0981357782080188,0.5080456,0.2767142,0.19202659,0.6074271,0.46393645,0.7824338674545288,0.7689196467399597,0.5620703101158142,0.6839881177126899,0.4210526315789473,0.440108977072311,0.7194669156274175,0.4469551941329892,0.1799668967723846,0.3351124227046966,3.807180643081665,9.149215698242188,1.0166890621185305,-0.4016960859298706
entry-0000210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,OZBPWRCACKMNBI-UHFFFAOYSA-N,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1,0.5203882966186136,0.9917285178688594,0.7077103,0.6839603,0.22413471,0.4819344,0.3620201,0.6315773129463196,0.6045567393302917,0.591062605381012,0.762137774047464,0.7017543859649122,0.6500338049454631,0.7105263157894737,0.5548526636531806,0.6410025954246521,0.8954125046730042,4.2075958251953125,8.597026824951172,-0.0438179597258567,0.3164158165454864
entry-0000211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,PNSHSXFGDZZVES-UHFFFAOYSA-N,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1,0.6341320219744851,0.9984692668148704,0.82674384,0.7647476,0.7342653,0.7829046,0.6614083,0.9877744913101196,0.6814604997634888,0.8898105621337891,0.7532455353086526,0.8070175438596491,0.8118473087920803,0.4015151515151515,0.6783443587258994,0.8125215768814087,0.7988945841789246,4.205807685852051,8.775487899780273,0.2451541721820831,-0.5144709348678589
entry-0000212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,OZBPWRCACKMNBI-UHFFFAOYSA-N,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1,0.5200856955688581,0.9917285178688594,0.7077103,0.6839603,0.22413471,0.4819344,0.3620201,0.6315773129463196,0.5985085964202881,0.591062605381012,0.762137774047464,0.7017543859649122,0.6500338049454631,0.7105263157894737,0.5548526636531806,0.6410025954246521,0.8954125046730042,4.240706920623779,8.632579803466797,-0.0438179597258567,0.3164158165454864
entry-0000213,c1ccc2c(OCC3CO3)nsc2c1,NECNCKDMDMYKOB-UHFFFAOYSA-N,c1ccc2c(OCC3CO3)nsc2c1,1,0.6695043036555872,0.9985772329774302,0.731142,0.8311202,0.88106525,0.86147594,0.86808944,0.6439993381500244,0.7445738911628723,0.9238898158073424,0.6999668623799626,0.7894736842105263,0.9093097193431646,0.4489348370927318,0.8896486324414823,0.9258587956428528,0.6870753169059753,1.582532525062561,8.116862297058105,0.2876154482364654,-0.3235193192958832
entry-0000214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,GUZBPGZOTDAWBO-UHFFFAOYSA-N,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1,0.8044322742420192,0.999427497670976,0.9474927,0.9082168,0.968621,0.9299629,0.9673675,0.9738829731941224,0.8732699155807495,0.93876850605011,0.9219085837749664,0.9824561403508772,0.8828673892009262,0.9005042883440715,0.8994153536145283,0.9581538438796996,0.813986599445343,5.383792400360107,7.512385368347168,1.787173628807068,-0.6802470088005066
entry-0000215,COc1nncc2ccncc12,LSSIWYQSBHISRM-UHFFFAOYSA-N,COc1nncc2ccncc12,0,0.2397874315934901,0.1195076237899709,0.2997085,0.41859806,0.5089434,0.5368781,0.13957697,0.4622387588024139,0.6680090427398682,0.6682445406913757,0.4395491819584725,0.3157894736842105,0.527257495132579,0.4407253930280246,0.262960188597921,0.1808944046497345,0.0473443306982517,1.0248855352401731,2.014355421066284,0.2238870114088058,0.1681648045778274
entry-0000216,NNc1nncc2ccncc12,RGRZSVDHEQPAMK-UHFFFAOYSA-N,NNc1nncc2ccncc12,1,0.5433767429158037,0.9826079188812976,0.30736443,0.7794101,0.7385752,0.5743192,0.55938935,0.6803746819496155,0.7847219705581665,0.7379456162452698,0.6567968020156839,0.4561403508771929,0.7086715805852869,0.8127994535889274,0.5507440476190475,0.7527596950531006,0.4874301552772522,1.711896538734436,2.5424976348876958,0.2738228440284729,0.2467194199562072
entry-0000217,COc1nncc2cnccc12,SVRYJWKVKVSUSE-UHFFFAOYSA-N,COc1nncc2cnccc12,0,0.2151376964494224,0.0090836915182837,0.16861425,0.40742126,0.71874595,0.56137264,0.13366787,0.5306993126869202,0.712736964225769,0.6682445406913757,0.3402908778847648,0.3333333333333333,0.5334093260910828,0.2776412776412776,0.2077803585813372,0.2023663222789764,0.0483532138168811,1.154485106468201,2.2203052043914795,0.223122701048851,0.1649227291345596
entry-0000218,NNc1nncc2cnccc12,HLJOHDWUPCYMIB-UHFFFAOYSA-N,NNc1nncc2cnccc12,1,0.5418411737163494,0.9696881759977592,0.43794188,0.7056836,0.82968706,0.55455345,0.5548874,0.6619783043861389,0.7785114049911499,0.7379456162452698,0.6559860715206507,0.4736842105263157,0.7503775551244733,0.7107849476270529,0.5507440476190475,0.7603774070739746,0.4942426085472107,1.8305922746658323,2.5234649181365967,0.2723034620285034,0.24978668987751
entry-0000219,Clc1nncc2cnccc12,VSDYJUAGXAHWBC-UHFFFAOYSA-N,Clc1nncc2cnccc12,0,0.2098456572521593,0.1310808912989149,0.2634675,0.29194245,0.32104304,0.7451739,0.1069581,0.3259346187114715,0.6069223284721375,0.3341139554977417,0.5062722935443981,0.3157894736842105,0.4186743696835728,0.3239110707803993,0.5348018693123182,0.1512247920036316,0.0334469079971313,1.5775721073150637,2.2432684898376465,0.2440468370914459,0.8203952312469482
entry-0000220,Clc1nncc2ccncc12,LQRSVUXVKGXYBM-UHFFFAOYSA-N,Clc1nncc2ccncc12,0,0.1982657436978324,0.0105529915996813,0.24473415,0.3635491,0.4649289,0.74362344,0.10976758,0.3464261889457702,0.5831843614578247,0.3341139554977417,0.5727349597601917,0.2807017543859649,0.3675069871431293,0.3007894736842105,0.4760382823557964,0.1431678384542465,0.0325242578983306,1.5886363983154297,2.0549631118774414,0.2421647608280182,0.822811484336853
entry-0000221,c1cc2cnncc2cn1,IHYJXEQIZYROGA-UHFFFAOYSA-N,c1cc2cnncc2cn1,0,0.1906292060503138,0.4153416690565401,0.11880369,0.30733278,0.33929193,0.3874225,0.11243102,0.2662421762943268,0.5385708212852478,0.210326075553894,0.4366125159429525,0.2769423558897242,0.332133184112178,0.5485993208828523,0.3754682052911541,0.1560268402099609,0.0084547959268093,1.231594800949097,1.8175727128982544,0.4842053949832916,0.0316906385123729
entry-0000222,CC1=C(O)C(=O)C(O)CO1,ZNVPDAPIKJFTLK-UHFFFAOYSA-N,CC1OCC(=O)C(=O)C1O,1,0.2984144884337156,0.3762771294619226,0.80105084,0.3543259,0.25901088,0.44056165,0.32082808,0.3856558799743652,0.2473141998052597,0.3666854798793793,0.5769261020575841,0.3947368421052631,0.3209430357676394,0.5333030852994556,0.4106341829184504,0.8303335309028625,0.3740673959255218,0.6634246706962585,8.046112060546875,-1.1821261644363403,-0.1432086378335952
entry-0000223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,LTVSLKWNAZKBEX-UHFFFAOYSA-N,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.1712785528041839,0.0486953263636656,0.45753607,0.25366214,0.3040104,0.3055123,0.21946834,0.5062413811683655,0.1825426518917083,0.4203992486000061,0.4907286030942662,0.4035087719298245,0.2532296295083884,0.4298306956201692,0.3223524467234742,0.2891759574413299,0.0252501126378774,4.151705265045166,8.103585243225098,-0.2513059675693512,-0.2365609407424926
entry-0000224,CC(=O)OCc1cocc2c(C=O)ccc1-2,QIUOVIRIFZOCLL-UHFFFAOYSA-N,CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.3206319595079483,0.4192051441961382,0.4832111,0.3617812,0.5483419,0.63747543,0.30936992,0.7003977298736572,0.4039869904518127,0.7352425456047058,0.5850228679924273,0.4385964912280701,0.3495349350890968,0.4152631578947369,0.3793506117724867,0.4607866406440735,0.0277935434132814,4.067092418670654,8.214109420776367,-0.0326738283038139,0.0521756038069725
entry-0000225,CC(C)c1cc(-c2ccccc2)ccc1N,UZRBMLVHWQLFQF-UHFFFAOYSA-N,CC(C)c1cc(-c2ccccc2)ccc1N,1,0.3634119905416242,0.3478416015515556,0.4553957,0.68835455,0.6650297,0.18284407,0.3558446,0.5888638496398926,0.6708303093910217,0.4172018766403198,0.5243007522581634,0.3859649122807017,0.6587780211176255,0.4404342884379182,0.6065278271544455,0.7406931519508362,0.5327939391136169,2.441084623336792,6.592591285705566,1.2632776498794556,-0.4081027805805206
entry-0000226,c1ccc(-c2ccccc2)cc1,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1,0,0.0643765281609862,0.0002733901268617,0.2792117,0.35118112,0.28586906,0.31018665,0.06445286,0.0108585534617304,0.1209473237395286,0.0902955457568168,0.3454179702343095,0.2105263157894736,0.2004582384081429,0.4236842105263158,0.0140931372549019,0.1486688554286956,0.0993461012840271,-1.3455572128295898,5.558269500732422,2.2274246215820312,-0.7132508158683777
entry-0000227,Cc1cc(N)ccc1-c1ccc(N)cc1C,QYIMZXITLDTULQ-UHFFFAOYSA-N,Cc1cc(N)ccc1-c1ccc(N)cc1C,1,0.658372601389197,0.9997298302742524,0.7632758,0.74120677,0.78645635,0.7002089,0.93711877,0.9675244688987732,0.9123159646987916,0.7815558910369873,0.6892983283918087,0.5789473684210527,0.7454508132259331,0.5984355618554101,0.8126392842428336,0.8819102644920349,0.9730074405670166,2.921245574951172,6.324898719787598,1.136532425880432,-0.0416641347110271
entry-0000228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,ZGDMDBHLKNQPSD-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1,0.6025492365642231,0.9882747405865951,0.8336347,0.5485378,0.4408952,0.80123365,0.7341411,0.9005668759346008,0.7670544981956482,0.505557119846344,0.6809571041414881,0.5087719298245614,0.6306774581403669,0.8290067273446775,0.8240989922799901,0.6964090466499329,0.9261037707328796,2.685573101043701,6.906829357147217,1.061301589012146,0.1027950197458267
entry-0000229,Nc1ccc(-c2ccc(Cl)cc2)cc1,OREQWMWYRYXCDF-UHFFFAOYSA-N,Nc1ccc(-c2ccc(Cl)cc2)cc1,1,0.4603728648937054,0.1756321029245597,0.737768,0.5497987,0.71281517,0.7623203,0.38914543,0.988868772983551,0.631215512752533,0.4040470123291015,0.6182250336276693,0.5087719298245614,0.754359272468079,0.8175192540773084,0.3973098068688882,0.8166322708129883,0.4829571843147278,2.0536701679229736,6.425326824188232,1.5179243087768557,0.3662852346897125
entry-0000230,Nc1ccccc1-c1ccccc1,TWBPWBPGNQWFSJ-UHFFFAOYSA-N,Nc1ccccc1-c1ccccc1,1,0.3977212348126735,0.868099444738639,0.5685683,0.71239287,0.4490573,0.37244096,0.222412,0.1144901737570762,0.6561900973320007,0.3264646232128143,0.7634005488088876,0.4561403508771929,0.6303521148858722,0.6107015905777516,0.3853460074975215,0.6233159899711609,0.4451030492782593,-1.428500413894653,5.399869441986084,1.834725022315979,-0.443572998046875
entry-0000231,O=Nc1cccc(-c2ccccc2)c1,UVUYJSIOQIOBGD-UHFFFAOYSA-N,O=Nc1cccc(-c2ccccc2)c1,1,0.5311926253665816,0.0884938146004425,0.6626031,0.81742406,0.95308644,0.5595745,0.66854644,0.703296422958374,0.7754240036010742,0.5737484693527222,0.6142829544687737,0.7017543859649122,0.8377011884141666,0.801705432510386,0.607277916916732,0.888458251953125,0.7953063249588013,-1.4277446269989014,5.309664249420166,1.6616945266723633,-0.3772986233234405
entry-0000232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,ZJMAZGPQQSTXRS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1,0.7870308359223251,0.9985159318255716,0.80044395,0.9072555,0.9460126,0.85960007,0.9423873,0.9990521669387816,0.953600525856018,0.876586377620697,0.8999564866823433,0.912280701754386,0.8773502956177401,0.8214285714285715,0.9550927250190696,0.9576934576034546,0.9979168176651,2.4232773780822754,5.741440773010254,0.6568064093589783,0.5262781977653503
entry-0000233,Nc1cccc(-c2ccccc2)c1,MUNOBADFTHUUFG-UHFFFAOYSA-N,Nc1cccc(-c2ccccc2)c1,1,0.4571897525237858,0.8167816192589067,0.72228247,0.69688493,0.6297058,0.44809914,0.45577824,0.6366437673568726,0.4520013630390167,0.3264646232128143,0.6954867980532997,0.3684210526315789,0.68533609469517,0.6964848017479596,0.3653196976005219,0.840954601764679,0.6172136068344116,0.8568906784057617,6.782227039337158,1.883291721343994,-0.4232933223247528
entry-0000234,Cc1ccccc1-c1ccccc1,ALLIZEAXNXSFGD-UHFFFAOYSA-N,Cc1ccccc1-c1ccccc1,0,0.1106405412271903,0.0003510599668535,0.24966727,0.28254902,0.4210421,0.29455525,0.03963849,0.0728167816996574,0.172490045428276,0.1053190901875495,0.4361435135144914,0.2631578947368421,0.2888712582662359,0.613501654975394,0.2630379885814669,0.1129580363631248,0.0856198072433471,4.00804328918457,6.817152976989746,1.8892087936401367,-0.5933237075805664
entry-0000235,ONc1cccc(-c2ccccc2)c1,XJKZOAGQMDVYBE-UHFFFAOYSA-N,ONc1cccc(-c2ccccc2)c1,0,0.5078905620147383,0.5785265935628716,0.38915598,0.7539966,0.7259844,0.54867995,0.6720031,0.7060902118682861,0.7275214195251465,0.3392747342586517,0.5434813208910304,0.6491228070175439,0.7448687176102564,0.6702188716707774,0.6343177848982803,0.9131394028663636,0.8111580014228821,-0.9699274897575378,4.79817008972168,1.701289415359497,-0.3980967104434967
entry-0000236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,DBTRHJMMJLOORC-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,1,0.7758471063211503,0.9982528346322648,0.91579807,0.9145381,0.98146915,0.73646367,0.841825,0.9919021129608154,0.832976222038269,0.901367962360382,0.9487684458997612,0.912280701754386,0.8883896941646914,0.9210526315789472,0.7866101146324873,0.9324448704719543,0.9784870743751526,2.181617498397827,5.279473781585693,1.1834887266159058,0.1195580214262008
entry-0000237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,VFOOHDPIWYRUFJ-UHFFFAOYSA-N,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1,0.7741008464695479,0.999981760778558,0.9257247,0.91227996,0.9694737,0.86964595,0.9977056,0.9996504783630372,0.8670870065689087,0.7636288404464722,0.919924753789019,0.8596491228070176,0.8611035385674628,0.7730263157894737,0.9048879738641284,0.9563642740249634,0.996902346611023,2.957870960235596,5.8659491539001465,0.8597927093505859,0.4129701554775238
entry-0000238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,AMJPOSPVYFVPOR-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0,0.5820159984155614,0.9926362409082188,0.88938195,0.6914142,0.8285234,0.6682463,0.32003835,0.7028296589851379,0.7790136337280273,0.7322098016738892,0.840758045772367,0.6666666666666666,0.7719413864343879,0.8610286778894138,0.4557866061539227,0.6310760974884033,0.1472059488296508,2.622613906860352,6.566378116607666,0.8024682402610779,0.2419697791337967
