identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000046,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,BYCPKSCWJFHLHN-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,0.9409399231577884,0.9948434966425168,0.9997942,0.9999646,0.99976486,0.9983433,0.9987095,0.9971317648887634,0.9936825037002563,0.9304799437522888,0.9978024045126558,0.998211091234347,0.9375,0.8947368421052632,0.9616314302985496,0.9845510125160216,0.9926282167434692,10.654438972473145,-3.206284523010254,0.5553563833236694,-1.2429436445236206
entry-0000047,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,LJOPVCUZPDFAAV-UHFFFAOYSA-N,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0,0.1906578862138241,0.0329778489717251,0.026134487,0.0049965903,0.0863742,0.28497222,0.008551492,0.3334179222583771,0.134306788444519,0.5059184432029724,0.1083232516413582,0.0187777895917153,0.25,0.5526315789473685,0.2813581687643116,0.1143899634480476,0.0107429232448339,12.178346633911133,-0.526681661605835,-2.3118157386779785,-0.4577566385269165
entry-0000048,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,KYBJXENQEZJILU-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0,0.0945602517389014,0.0110609151530254,0.0071826368,0.106481016,0.3388741,0.08472527,0.3038526,0.0652707368135452,0.0670813173055648,0.2003561109304428,0.1874739192513088,0.1882492523656316,0.0,0.0526315789473684,0.2180302210759087,0.2418424636125564,0.1467688530683517,11.009507179260254,1.9874701499938965,0.1660561710596084,0.1931772381067276
entry-0000049,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,PSWBKVWMVVCATC-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0,0.1634891963205137,0.0242723109033925,0.022671603,0.04754259,0.2042425,0.13118222,0.011757581,0.0052592731080949,0.0445811301469802,0.0998011380434036,0.0882362448487004,0.3013667336305582,0.4375,0.4473684210526316,0.1748629862538702,0.6088128089904785,0.0113506373018026,11.145965576171877,-2.626356601715088,-0.7619107961654663,-0.7936018705368042
entry-0000050,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,CQDVKUSRUIHSQR-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,1,0.9594443684913466,0.9940218076349948,0.9999849,0.99991286,0.9997192,0.99982184,0.9976187,0.9807451367378236,0.9959428310394288,0.9358323216438292,0.9978024045126558,1.0,1.0,1.0,0.9648504292739676,0.97858065366745,0.9657316207885742,13.339303016662598,2.35913634300232,0.6912903785705566,0.3839807510375976
entry-0000051,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.6385885424390064,0.796546557302242,0.6394086,0.40294355,0.47771087,0.6125683,0.5108953,0.856779932975769,0.703685998916626,0.8665292263031006,0.5167398354382076,0.3303862803862803,0.625,0.7631578947368421,0.7706937200997731,0.6536403298377991,0.94901305437088,14.155253410339355,4.9484968185424805,-0.333726018667221,-0.6583014130592346
entry-0000052,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0.5076405004627279,0.7261873787377396,0.5853115,0.2776272,0.9288291,0.6108518,0.4372878,0.9197182655334472,0.2939363718032837,0.8507440090179443,0.4982021361670417,0.2481161124049997,0.75,0.1578947368421052,0.7417144714011109,0.3836082518100738,0.3709774911403656,13.745726585388184,0.5875251889228821,-0.2525336146354675,-1.1985660791397097
entry-0000053,COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-UHFFFAOYSA-N,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,1,0.7448172698094345,0.9769389935197812,0.85887223,0.22710283,0.7492069,0.9234172,0.67054206,0.9941704869270324,0.4940406084060669,0.9257959127426147,0.7183496189074065,0.5307692307692308,0.8125,0.6842105263157895,0.8890611676613062,0.905854344367981,0.9713699221611024,10.500085830688477,-2.618387222290039,-0.5487779378890991,-0.3635162115097046
entry-0000054,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-UHFFFAOYSA-N,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0,0.1630482906469419,0.0353648556785356,0.0134400325,0.119949065,0.07306848,0.09754088,0.10753081,0.1662404835224151,0.0918338149785995,0.1451530307531356,0.1596440437159869,0.4376642964878259,0.1875,0.5526315789473685,0.170712811488548,0.1880695074796676,0.0907925963401794,10.473798751831056,1.4614992141723633,-1.1251771450042725,1.6403216123580933
entry-0000055,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,LWMRNOHPZGMUEC-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,1,0.9454084625539888,0.946950966344057,0.9997617,0.9998226,0.99671954,0.99540263,0.9841549,0.9639979600906372,0.968862533569336,0.9305449724197388,0.9978024045126558,1.0,1.0,0.9473684210526316,0.9414169736288008,0.9544121026992798,0.9862804412841796,16.2327880859375,4.6740312576293945,-0.494065374135971,-0.3587255179882049
entry-0000056,On1ccccc1=S,YBBJKCMMCRQZMA-UHFFFAOYSA-N,On1ccccc1=S,0,0.0336206597475968,0.0021313170240999,0.0381271,0.00018025344,0.026511787,0.015001227,0.03930494,0.1350370496511459,0.012835631147027,0.0716516971588134,0.2724031782520629,0.066264708591947,0.0,0.0526315789473684,0.1031124156602424,0.0457463301718235,6.055256108083995e-06,12.050833702087402,0.5884842276573181,0.6532582640647888,0.1749507635831833
entry-0000057,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,MZFPVFRFPILFGY-UHFFFAOYSA-N,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0,0.0572706632383892,0.0047877432986436,0.021591136,0.0040725516,0.13048242,0.02069898,0.017045688,0.0839719772338867,0.0157694201916456,0.123025931417942,0.1260210107320995,0.1984546703296703,0.0625,0.1842105263157894,0.0891858129582171,0.1405126452445984,0.008158640936017,12.27295970916748,0.6383899450302124,-0.7893622517585754,1.4690591096878052
entry-0000058,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,OPTCSGCPBTURPY-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCOCC2)c1,1,0.8752869527356602,0.9931987891332972,0.99996936,0.80995166,0.9629479,0.7415903,0.9118966,0.4961865246295929,0.9934943318367004,0.9248866438865662,0.9978024045126558,0.8637488947833776,1.0,0.868421052631579,0.9167354425455642,0.9222869873046876,0.945406436920166,11.304265975952148,5.7697858810424805,0.2365711331367492,-0.993010640144348
entry-0000059,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,VWIFHDGBOGTWOK-UHFFFAOYSA-N,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0,0.2179953144205711,0.2835862895649583,0.13772057,0.0026613025,0.19901763,0.47689646,0.20261467,0.4906744360923767,0.0220981556922197,0.1077773943543434,0.3029157697664328,0.0021668472372697,0.375,0.4736842105263157,0.1265126041376294,0.3464818596839905,0.0453894846141338,13.210693359375,5.781005859375,-1.748119831085205,-1.0746855735778809
entry-0000060,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,PNNHNKCEAAYNQD-UHFFFAOYSA-N,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0,0.1452519865362892,0.1161463053721074,0.08485158,0.003077896,0.0979897,0.15706201,0.1284829,0.2935877442359924,0.1155246645212173,0.1144599691033363,0.2081741501684085,0.0021668472372697,0.1875,0.4736842105263157,0.2305556161481064,0.1212229430675506,0.0145866842940449,15.291074752807615,4.147474765777588,-1.7364503145217896,-1.0261414051055908
entry-0000061,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,HXWJVZDDGFWNCQ-UHFFFAOYSA-N,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0,0.2807301164489175,0.097547674752753,0.40886956,0.0048454357,0.3657641,0.10227274,0.13210543,0.9189162254333496,0.0156351160258054,0.5658015608787537,0.2949331932563786,0.0021668472372697,0.4375,0.3947368421052631,0.3458471242922747,0.2585615813732147,0.0466321669518947,13.313633918762209,1.5462692975997925,-1.5773972272872925,-0.7388752698898315
entry-0000062,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.1422298349366185,0.1161463053721074,0.1483504,0.0034504025,0.11310833,0.03871922,0.08174054,0.4364359974861145,0.2265109866857528,0.0721716210246086,0.3590425293533017,0.0021668472372697,0.125,0.3421052631578947,0.1958285526469189,0.3182249665260315,0.0334853045642375,15.472940444946287,4.886070728302002,-1.8663506507873533,-1.3401538133621216
entry-0000063,O=C(NCc1ccccc1)c1ccccc1,LKQUCICFTHBFAL-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccccc1,0,0.0547829362122969,0.0030264111339602,0.020203743,0.0038879835,0.0016931476,0.1963886,0.014019298,0.0018657012842595,0.5018735527992249,0.0839250609278678,0.1222929855152776,0.0637543033844711,0.0,0.1052631578947368,0.1262725689282519,0.074517123401165,0.0044535477645695,11.082489013671877,5.777527332305908,2.2701549530029297,-0.2158028781414032
entry-0000064,c1ccc(Nc2cccc3ccccc23)cc1,XQVWYOYUZDUNRW-UHFFFAOYSA-N,c1ccc(Nc2cccc3ccccc23)cc1,0,0.0992029114943177,0.043163739626873,0.30752113,0.00023771054,0.025300074,0.055224482,0.0313796,0.1515071541070938,0.1621806025505066,0.1048984676599502,0.1606065028849546,0.0288376895515559,0.0625,0.2105263157894736,0.1251771431319024,0.2362191081047058,0.0201003011316061,12.646722793579102,1.8168909549713133,2.7945775985717773,-0.399133950471878
entry-0000065,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,SNBUBQHDYVFSQF-UHFFFAOYSA-N,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,0.1759555451803272,0.0353648556785356,0.08262037,0.264064,0.04716037,0.022824612,0.02932032,0.1908252984285354,0.1619156301021576,0.2922972738742828,0.1470446796160415,0.5286397218600608,0.25,0.3421052631578947,0.2333302641330642,0.1840624511241912,0.2487627118825912,13.885790824890137,4.30747127532959,-1.7420268058776855,1.075502634048462
entry-0000066,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,0.203451174603788,0.1227722701644042,0.055435292,0.35777783,0.05802567,0.025374323,0.52826,0.0617876462638378,0.3836217224597931,0.151015043258667,0.2680188944701684,0.4473132664437011,0.3125,0.2631578947368421,0.1261352341866096,0.4330795407295227,0.2177405953407287,13.350467681884766,4.652416229248047,-0.5467528104782104,0.3454926908016205
entry-0000067,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.0444728453729439,0.0063927209797412,0.014095666,0.00015908983,0.036955062,0.00414661,0.006027276,0.0529796443879604,0.0510091185569763,0.1398309469223022,0.0285317696730503,0.0981295189733814,0.125,0.1842105263157894,0.0730777370810597,0.0696971714496612,0.0002776918991003,10.782514572143556,3.003295660018921,-1.4960144758224487,1.0402003526687622
entry-0000068,CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,FAXGPCHRFPCXOO-UHFFFAOYSA-N,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0,0.2399032540930249,0.1307801541420199,0.02122831,0.025269315,0.042718735,0.24150419,0.014790307,0.3503528833389282,0.1067797690629959,0.3554561734199524,0.206657430494834,0.2361990950226244,0.375,0.631578947368421,0.5087198093562982,0.2692461907863617,0.2578522264957428,12.503976821899414,3.9537196159362793,-2.127335786819458,0.1978210806846618
entry-0000069,CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,CC(O)=NO,0,0.038175068817955,0.0063927209797412,0.035881095,8.427681e-05,0.012142748,0.010800983,0.012327985,0.0192480459809303,0.0201146863400936,0.0811805501580238,0.1802009292933073,0.0197318297061269,0.25,0.0526315789473684,0.1594974107948381,0.0636119022965431,0.0007334855035878,10.776341438293455,1.9678882360458372,-1.5748783349990845,0.9621126651763916
entry-0000070,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0,0.0413320739121515,0.0063927209797412,0.003992247,0.00019252939,0.077167936,0.0070159663,0.0061479495,0.0757219344377517,0.0808075964450836,0.0899144411087036,0.1068258714258872,0.0575520949780079,0.125,0.1578947368421052,0.0669472339036424,0.0745741203427314,0.0018962303875014,9.88465976715088,4.239909648895264,-1.7555142641067505,1.2547367811203003
entry-0000071,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0.0237081551688313,0.0063927209797412,0.0018052494,8.9979396e-05,0.013938689,0.0015487019,0.0105657745,0.0147877559065818,0.0703294053673744,0.1555043756961822,0.0274705693462045,0.0374668724411697,0.125,0.0526315789473684,0.0665033490739316,0.0625776574015617,0.0004808460071217,15.098444938659668,2.318880319595337,-1.6554797887802124,-0.2503305673599243
entry-0000072,CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,YHGSXGQBYCDWPQ-UHFFFAOYSA-N,CCCCCCCC(O)C(C)C(=O)OC(C(=O)OC)C(C)C,1,0.2202248368768955,0.0781528338852026,0.08703624,0.013785593,0.22023308,0.21994267,0.017796282,0.3047628998756408,0.758690357208252,0.3345326483249664,0.1470579085493767,0.1163569833068938,0.1875,0.3684210526315789,0.3872162602740995,0.1017533615231514,0.607965886592865,1.7985490560531616,4.767253875732422,-2.285264253616333,-0.7005699276924133
entry-0000073,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,0,0.0262455839062202,0.0005591812731567,0.050973333,0.00020881495,0.08654719,0.013939652,0.01594546,0.0259013026952743,0.0809972062706947,0.1704839766025543,0.0390180677537294,0.034913019047663,0.0625,0.0,0.0936578913386088,0.0416232496500015,0.0009863441810011,10.36826992034912,3.97187089920044,-1.7345184087753296,-0.0007038841140456
entry-0000074,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0.0382186460591588,0.0781528338852026,0.013494328,0.0016942637,0.0072524063,0.00033390144,0.12284646,0.0586474537849426,0.0577580444514751,0.0959338694810867,0.034314588573576,0.1089822024408719,0.1875,0.0526315789473684,0.0914272099960351,0.0636070668697357,0.0108777554705739,12.239103317260742,3.697337865829468,-2.0236401557922363,0.3169927597045898
entry-0000075,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,0,0.0291893454753722,0.009644279056904,0.004375254,0.0002253816,0.010078862,0.0027965796,0.0022078487,0.0179888717830181,0.2535322904586792,0.0909880548715591,0.0258184051243033,0.0345431053869678,0.0,0.1578947368421052,0.0943838029406507,0.0583830885589122,0.0013148135039955,12.708984375,5.197900772094727,-2.528010129928589,-0.0670216083526611
entry-0000076,CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,0,0.0257307439511839,0.0063927209797412,0.02430816,7.486015e-05,0.038927168,0.0093000075,0.020231472,0.0504121780395507,0.0094161853194236,0.0712095275521278,0.1487286662620201,0.0269030002203365,0.0625,0.0263157894736842,0.143662133463677,0.0588280670344829,0.0010936565231531,10.0973482131958,3.931892156600952,-1.7969213724136353,-1.1787697076797483
entry-0000077,O=S(=O)(O)CCS,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,O=S(=O)(O)CCS,0,0.0246625196956314,0.0021313170240999,0.007985273,0.00012316533,0.027671281,0.010323563,0.017231487,0.0274742431938648,0.0744922384619712,0.1953882277011871,0.075746959546468,0.0295512311075788,0.0,0.0263157894736842,0.1153058233389605,0.0527237057685852,0.0001450327981729,14.927319526672363,2.347099542617798,-1.571362018585205,0.1631246656179428
entry-0000078,CS(=N)(=O)CC[C@H](N)C(=O)O,SXTAYKAGBXMACB-UHFFFAOYSA-N,CS(=N)(=O)CCC(N)C(=O)O,0,0.037413512586629,0.0016825211600448,0.0076740943,0.00018522626,0.1258564,0.004201545,0.023017481,0.0118173072114586,0.0236792415380477,0.1498136669397354,0.0704167250466949,0.0485689308467112,0.125,0.131578947368421,0.0805422459572728,0.0309952311217784,1.5962355973897502e-05,14.215275764465332,3.842501640319824,-1.7941609621047974,0.4725532233715057
entry-0000079,CNC(=O)O/N=C/C(C)(C)SC,QGLZXHRNAYXIBU-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)SC,0,0.0342115854452743,0.0119137193350796,0.023628762,0.00016519128,0.027218642,0.0010835755,0.019693574,0.1942509412765503,0.0273509249091148,0.0760695189237594,0.0326882902013452,0.0765296830156082,0.1875,0.0526315789473684,0.1149657559507742,0.0567580722272396,0.0020917183719575,12.12509822845459,3.505737781524658,-1.579772710800171,1.3824067115783691
entry-0000080,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,YRRKLBAKDXSTNC-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0,0.040433945617382,0.0119137193350796,0.0025383055,0.0003324949,0.030813219,0.004414365,0.029053744,0.0943943113088607,0.0364285483956337,0.097119927406311,0.151706518819676,0.0711878026737278,0.1875,0.1052631578947368,0.0757639455427181,0.0563582517206668,0.0010658669052645,12.318081855773926,3.4424843788146973,-1.5316070318222046,1.3794009685516355
entry-0000081,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0.2232247709756656,0.0016825211600448,0.045388546,0.00036810082,0.09063428,0.19080769,0.35831204,0.2171979546546936,0.017699709162116,0.2909815907478332,0.2683832060076485,0.0182525397652985,0.5,0.4473684210526316,0.461592889618041,0.1820354461669922,0.568311333656311,12.844881057739258,3.0683929920196533,-2.0793685913085938,-1.7235774993896484
entry-0000082,CNC(=O)O/N=C(\C)SC,UHXUZOCRWCRNSJ-UHFFFAOYSA-N,CNC(=O)ON=C(C)SC,0,0.0243178870264184,0.0016825211600448,0.0071785413,0.00017436719,0.038690306,0.0017044846,0.040694118,0.0701571628451347,0.0261682085692882,0.0966227427124977,0.0197241131987869,0.0519570334429586,0.1875,0.0,0.0743064178906634,0.0567643791437149,0.0033178217709064,12.20610237121582,3.425323724746704,-1.5185706615447998,1.4217627048492432
entry-0000083,CC(=O)N[C@H](CC(=O)O)C(=O)O,OTCCIMWXFLJLIA-UHFFFAOYSA-N,CC(=O)NC(CC(=O)O)C(=O)O,0,0.0280122354797794,0.0016825211600448,0.007396457,0.00037297676,0.015648255,0.0061638104,0.001118265,0.0342156030237674,0.0149702280759811,0.1352191567420959,0.0966415351194798,0.056714078226837,0.0625,0.131578947368421,0.1046848451388583,0.0390919558703899,5.727516509068664e-06,14.075445175170898,3.746086597442627,-1.8889840841293333,0.9580823183059692
entry-0000084,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O,0,0.0304200176482327,0.0117114037652401,0.0064592934,0.00092213583,0.009837058,0.00047157478,0.07187463,0.0377330593764781,0.0456451550126075,0.0959279686212539,0.0787331607841941,0.1104614923817003,0.125,0.0526315789473684,0.0967881769384327,0.0529438182711601,0.0177157670259475,11.652174949645996,3.299968957901001,-2.057691097259521,0.3523288667201996
entry-0000085,COC(=O)/C=C(/C)OP(=O)(OC)OC,GEPDYQSQVLXLEU-UHFFFAOYSA-N,COC(=O)C=C(C)OP(=O)(OC)OC,0,0.0534079473937859,0.0440739477588813,0.0060333097,0.00025458046,0.044020914,0.001477898,0.009154596,0.1916172802448272,0.1462947428226471,0.0999607145786285,0.2010171524590685,0.0450040789133678,0.25,0.0526315789473684,0.1089715121067876,0.0762591361999511,0.0058027221821248,8.736988067626953,3.045337438583374,-1.4636951684951782,1.4998897314071655
entry-0000086,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.2340603561119304,0.1707680165872613,0.08332066,0.61363757,0.08715214,0.24135283,0.023677992,0.0243675988167524,0.1260743737220764,0.2935816049575805,0.3011087377165692,0.354029304029304,0.1875,0.5263157894736842,0.3427085339854102,0.4830116927623749,0.0480142012238502,13.749168395996094,3.292205810546875,0.4192217290401459,1.1336272954940796
entry-0000087,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,WVXBJOHYWJQYMP-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,1,0.9547611845995236,0.9958780489375184,0.9999281,0.9999709,0.99995,0.9998065,0.9943293,0.973333477973938,0.994482159614563,0.93463134765625,0.9957967276368548,0.9230769230769232,1.0,1.0,0.938236050415298,0.9898632764816284,0.9728893637657166,12.92971420288086,3.100884199142456,0.9023087620735168,0.3388589918613434
entry-0000088,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,DUTKWLQUGWCVGT-UHFFFAOYSA-N,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,1,0.9206313610194372,0.9946602345803708,0.9620962,0.99232817,0.99992645,0.9984717,0.9979844,0.9451855421066284,0.9412037134170532,0.9370201230049132,0.5119421490212244,0.9285067873303168,1.0,0.9736842105263158,0.9667783823157976,0.983283758163452,0.9435460567474364,13.855321884155272,2.322771549224853,0.887842059135437,0.492907166481018
entry-0000089,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,HDWIHXWEUNVBIY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,0.1460784595058758,0.7310277419862532,0.006813807,0.07424864,0.2610103,0.19200368,0.1594549,0.0216414649039506,0.032603021711111,0.0783794447779655,0.0349187227498196,0.1779988488133284,0.375,0.2105263157894736,0.2906946325554541,0.0805194675922393,0.1636640429496765,15.190932273864746,2.359938383102417,0.2911651730537414,0.9977338910102844
entry-0000090,COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,MRHYRUNEBSENJS-UHFFFAOYSA-N,COc1ccc(CCN2CCCC2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.9136250597400676,0.9940218076349948,0.999935,0.9993092,0.9718009,0.48555422,0.9952544,0.9777364134788512,0.966579794883728,0.9375864863395692,0.9968220123557932,0.8846153846153846,1.0,0.9736842105263158,0.9629967899674318,0.9725767970085144,0.946204960346222,13.822396278381348,2.4505162239074707,0.4160323441028595,-0.0491330400109291
entry-0000091,COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,MRHYRUNEBSENJS-UHFFFAOYSA-N,COc1ccc(CCN2CCCC2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.9136361743753616,0.9940218076349948,0.999935,0.9993092,0.9718009,0.48555422,0.9952544,0.9777364134788512,0.9668047428131104,0.9375864863395692,0.9968220123557932,0.8846153846153846,1.0,0.9736842105263158,0.9629967899674318,0.9725767970085144,0.946204960346222,13.860039710998535,2.43652081489563,0.4160323441028595,-0.0491330400109291
entry-0000092,C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,XFICNUNWUREFDP-UHFFFAOYSA-N,CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0,0.2025338792723079,0.226994081149788,0.6055629,0.16692378,0.064446636,0.07067858,0.053976674,0.2235350906848907,0.2068624794483184,0.1129756718873977,0.6365629490374163,0.1740188301634306,0.1875,0.2105263157894736,0.325995661857115,0.1308649182319641,0.0590462572872638,11.970437049865724,4.079264163970947,-0.3272325992584228,-0.3299789726734161
entry-0000093,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,SLRJADSWYSEKOR-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,1,0.9552917761999016,0.9702457971611714,0.9999954,0.99993783,0.99994725,0.9999984,0.99998456,0.9887948632240297,0.9774859547615052,0.936591625213623,0.9978024045126558,1.0,1.0,0.9736842105263158,0.9435113791308396,0.9883791208267212,0.9942526817321776,14.12366771697998,-0.163238450884819,0.6483304500579834,-1.4863744974136353
