identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.8676237331170303,0.7552317976951599,0.9965153,0.9457922,0.99041444,0.83384085,0.9105108,0.9964022040367126,0.9613583087921144,0.930866082654689,0.9138992721963932,0.85406484962406,0.9379479178823484,0.8707624102730346,0.9088268531947806,0.7988048791885376,0.9423937797546388,3.150253772735596,13.986543655395508,0.2210379093885421,1.7217764854431152
entry-0000045,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1,0.8427195762743428,0.8575475215911865,0.90353465,0.9503622,0.981175,0.50239205,0.98027843,0.9889903664588928,0.9385697841644288,0.9039303677862246,0.8719753350730236,0.8718333376327584,0.9221986334120336,0.8881223144942526,0.9260914589803734,0.7622547745704651,0.964302122592926,3.723585605621338,11.80942726135254,-0.8832696080207825,-0.2046381682157516
entry-0000046,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,GPXLMGHLHQJAGZ-UHFFFAOYSA-N,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,0.7177677670187436,0.8295105695724487,0.5227431,0.5051735,0.53188056,0.9312307,0.6906331,0.9969390630722046,0.8254212737083435,0.8786961485244446,0.7100281787575926,0.8666110056169481,0.5322251391368266,0.8723754197330849,0.4898940319962286,0.7692118883132935,0.5722663998603821,5.738781929016113,4.528600215911865,-0.1552516222000122,-0.0278950948268175
entry-0000047,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,0.7015988501842595,0.8034706711769104,0.9968495,0.37095785,0.40245986,0.9376936,0.9429937,0.6144219636917114,0.5326983332633972,0.7860774103769376,0.6879238543505061,0.8114574968450183,0.6970604217277839,0.7084504433718184,0.6189187820185776,0.786634624004364,0.6376749873161316,6.120042324066162,8.536931991577148,0.2270694375038147,-0.2884470224380493
entry-0000048,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,0.7025246265822238,0.8034706711769104,0.9968495,0.37095785,0.40245986,0.9376936,0.9429937,0.6144219636917114,0.5593457221984863,0.7860774103769376,0.6879238543505061,0.8114574968450183,0.6970604217277839,0.7084504433718184,0.6189187820185776,0.786634624004364,0.6376749873161316,6.118493556976318,8.835552215576172,0.2270694375038147,-0.2884470224380493
entry-0000049,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,OEXHQOGQTVQTAT-UHFFFAOYSA-N,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.5262121668951323,0.760342001914978,0.6595343,0.5979968,0.12018261,0.61407816,0.14062048,0.0515590347349643,0.5833250880241394,0.7880199508689268,0.8048246314901633,0.8701188240761396,0.3819128171763175,0.8161205803453152,0.5195688861467136,0.7494044303894043,0.2538474500179291,2.260381937026977,9.92797565460205,0.4369424283504486,-1.298267483711243
entry-0000050,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.7072976575398003,0.8295105695724487,0.4766717,0.37851253,0.81559545,0.960269,0.7328539,0.0056941439397633,0.7577986717224121,0.8345980289714047,0.8225402862392067,0.8986864876546184,0.8454891420902393,0.8845940852478957,0.8728912605184532,0.7674455046653748,0.7209620475769043,4.4948015213012695,9.543112754821776,-0.4450273215770721,0.0061537642031908
entry-0000051,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,YARKMNAWFIMDKV-UHFFFAOYSA-N,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,0,0.5657291678060729,0.6090477108955383,0.5051794,0.40075484,0.45750913,0.49457213,0.09116592,0.3261692523956299,0.7774697542190552,0.7932641436894778,0.8185899896208698,0.8750101324114481,0.7736135492493256,0.8828556756332102,0.6482363419830757,0.7430377006530762,0.2774502336978912,4.446872234344482,11.570629119873049,-0.5418156385421753,-0.8485758900642395
entry-0000052,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,GAKMQHDJQHZUTJ-UHFFFAOYSA-N,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,1,0.3640125674978597,0.4585823118686676,0.015316856,0.33318046,0.40054837,0.3953967,0.51532465,0.2032032459974289,0.3600062727928161,0.5330030346202369,0.5928266212446679,0.3576597744360902,0.4454145310580954,0.7183579948149708,0.2123178137651822,0.7278849482536316,0.4672198891639709,1.739529728889465,8.558094024658203,1.7379907369613647,-0.9154881834983826
entry-0000053,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,0.397184455485611,0.5977723598480225,0.012258865,0.26115036,0.3717668,0.35817555,0.13531435,0.971738576889038,0.3736878335475921,0.6133038059425563,0.5281108359406472,0.2952634901648059,0.4851139121367868,0.5740590069528564,0.3150613747954173,0.7327172160148621,0.4495494663715362,1.7411715984344482,8.034079551696777,1.656134009361267,-0.7074947357177734
entry-0000054,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,0.4070647223855667,0.6724960803985596,0.12201149,0.38764513,0.023161476,0.67453814,0.29753363,0.2983681857585907,0.3512915372848511,0.6133038059425563,0.5928266212446679,0.3578581871345029,0.6517805788034535,0.7239795974684395,0.2123178137651822,0.7261921763420105,0.3858967423439026,1.8210197687149048,8.150236129760742,1.7602280378341677,-0.8531277179718018
entry-0000055,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,ZABDAGALHQDSEU-UHFFFAOYSA-N,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,1,0.405298264827339,0.6724960803985596,0.005073221,0.42295864,0.07842635,0.64927095,0.21239524,0.5639647245407104,0.36104616522789,0.6133038059425563,0.5281108359406472,0.3578581871345029,0.6235754505983253,0.6322300601301204,0.2123178137651822,0.7295429706573486,0.4363887310028076,1.7093133926391602,8.138165473937988,1.7473307847976685,-0.7989528179168701
entry-0000056,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,0.3971412799625988,0.5977723598480225,0.012258865,0.26115036,0.3717668,0.35817555,0.13531435,0.971738576889038,0.3724450767040252,0.6133038059425563,0.5281108359406472,0.2952634901648059,0.4851139121367868,0.5740590069528564,0.3150613747954173,0.7327172160148621,0.4495494663715362,1.8592723608016968,8.06377124786377,1.656134009361267,-0.7074947357177734
entry-0000057,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.8567664207941047,0.856330394744873,0.8856969,0.95186234,0.88015413,0.9806772,0.93464714,0.9983453750610352,0.8342095613479614,0.9046431744875328,0.7240976151535254,0.8666110056169481,0.8564620081783513,0.8407194651109489,0.8728912605184532,0.8089708685874939,0.9873619675636292,3.948840618133545,9.740842819213867,-0.409419983625412,0.8200860023498535
entry-0000058,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-UHFFFAOYSA-N,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1,0.8522399089190674,0.7832261919975281,0.99367857,0.7232625,0.9503028,0.8436887,0.9922139,0.9999999403953552,0.9193803071975708,0.8917715610169381,0.8710016531575824,0.7795456188548293,0.8648019705727927,0.8628117554880415,0.9260914589803734,0.8093031048774719,0.9909946918487548,6.4200544357299805,11.363340377807615,-0.3643282353878021,0.789348304271698
entry-0000059,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0.5831487503454046,0.3864533305168152,0.48207214,0.3093984,0.9062808,0.36980107,0.32672974,0.2996294498443603,0.61788409948349,0.850089312595458,0.8017488666682037,0.87593984962406,0.7227317854512356,0.8324102918591292,0.8568338051630002,0.7901429533958435,0.6479563117027283,5.875592231750488,8.961435317993164,0.1344639211893081,0.3988204598426819
entry-0000060,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0.8329898594760415,0.856330394744873,0.9538694,0.8030775,0.95292187,0.9896822,0.6654567,0.998349666595459,0.6809159517288208,0.8312137007231022,0.8118548964736494,0.8825101284239657,0.887993206759532,0.8493745775734148,0.9088268531947806,0.7738754749298096,0.746791660785675,5.342315196990967,9.958047866821287,0.0487389229238033,0.2378217726945877
entry-0000061,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,0.830017348382957,0.856330394744873,0.9250981,0.76385206,0.880771,0.9813597,0.83934623,0.9999823570251464,0.7055503129959106,0.8354789306497215,0.8043917798300347,0.8114574968450183,0.8795051125214218,0.8493745775734148,0.9088268531947806,0.7756792306900024,0.7914785146713257,5.167672157287598,9.601140975952148,0.2607164084911346,0.4810749888420105
entry-0000062,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,NZLBHDRPUJLHCE-UHFFFAOYSA-N,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,0.7354183920013112,0.6273092031478882,0.69703126,0.63938355,0.8005077,0.76902294,0.9552398,0.8770540952682495,0.7837515473365784,0.8019485397367332,0.7075105729944441,0.7990661924971922,0.6540221543799943,0.8370404382750097,0.8208982124866728,0.7949255704879761,0.7772393226623535,7.402846336364746,12.712810516357422,-1.0142420530319214,-0.8863341212272644
entry-0000063,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.5592909956367302,0.6950613856315613,0.11996018,0.63259655,0.3194264,0.3414123,0.6227144,0.233864739537239,0.7995929718017578,0.592498548489849,0.7431969619794051,0.7828350925390398,0.7661661125977184,0.8313837499026859,0.9088268531947806,0.7703894376754761,0.4473093748092651,7.447177886962891,11.881139755249023,-0.3816041946411133,-0.2323360592126846
entry-0000064,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.8682060531048855,0.8295105695724487,0.99474794,0.9091477,0.96815306,0.92812747,0.94131255,0.9999988675117492,0.9463900923728944,0.8409354875697926,0.8185253674487241,0.8825101284239657,0.8057577623588595,0.8728249246782492,0.9260914589803734,0.7934114933013916,0.977536916732788,3.8235270977020255,12.540637969970703,-1.2276760339736938,0.3511045575141907
entry-0000065,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,0.8073165784960424,0.856330394744873,0.768666,0.61576635,0.9129217,0.7885236,0.99773103,0.9999874234199524,0.7796087265014648,0.8409824678136645,0.8132188979915815,0.8114574968450183,0.7902538129732631,0.7952183562642343,0.8587491341419367,0.7659419178962708,0.9864087700843812,7.94005823135376,10.284448623657228,0.3495011925697326,-0.32301926612854
entry-0000066,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,ULFRLSNUDGIQQP-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,0.7158882569551039,0.7010814547538757,0.41295293,0.5596369,0.9131479,0.95085883,0.56868213,0.0903440862894058,0.8451359272003174,0.8931977027890652,0.8510491804388246,0.8728336611438973,0.8983836413447838,0.8936605356169716,0.8852639393454298,0.8075383305549622,0.8472211360931396,4.7143988609313965,9.423860549926758,-0.5504071116447449,1.1891510486602783
entry-0000067,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1,0.8520017911670447,0.868289589881897,0.9012043,0.8041945,0.9801881,0.97452575,0.97584265,0.9998162984848022,0.9384341835975648,0.921102980618068,0.861800234024351,0.7853570223636013,0.8179193107362122,0.8173321512086595,0.8728912605184532,0.7643349170684814,0.8968055248260498,2.565868854522705,10.474258422851562,-0.3582450449466705,-0.6946267485618591
entry-0000068,N[C@@H]1CONC1=O,DYDCUQKUCUHJBH-UHFFFAOYSA-N,NC1CONC1=O,1,0.8169408494333513,0.8697971105575562,0.92223334,0.6969752,0.9356001,0.95404595,0.89154595,0.977783739566803,0.7759028077125549,0.9097088315399448,0.8087641882192035,0.8243182896052764,0.8986447843581827,0.7048574929687399,0.7865732544107673,0.718483567237854,0.9880867004394532,4.917021751403809,10.568601608276367,1.1880749464035034,0.8547738790512085
entry-0000069,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,WJBLNOPPDWQMCH-UHFFFAOYSA-N,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.4406414939639005,0.61216801404953,0.4680977,0.120423466,0.050591808,0.93141204,0.059600476,0.0170685984194278,0.5131413340568542,0.3793003543413949,0.5784355375564952,0.6009702286018076,0.6482228338663982,0.7065225429949242,0.7264997306999572,0.746120810508728,0.2792271375656128,6.810452938079834,9.053895950317385,0.7207522988319397,-0.5808556079864502
entry-0000070,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,0.7503001510321078,0.5674900412559509,0.92928886,0.87076545,0.80267256,0.6245679,0.67603135,0.9997220039367676,0.8915078043937683,0.894075327363086,0.6933585943008866,0.8442659975654184,0.7965207579111323,0.8230335474735361,0.874098410948593,0.778479278087616,0.8659998178482056,3.7415387630462646,12.284659385681152,-0.5789384841918945,-0.1595573425292968
entry-0000071,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0.8498285529616862,0.856330394744873,0.90724117,0.8736194,0.93770814,0.7071726,0.93889695,0.957719385623932,0.8919766545295715,0.8248175519859908,0.8520282026162621,0.8986864876546184,0.9379479178823484,0.8574963149278506,0.9260914589803734,0.801037073135376,0.9074634313583374,6.1733078956604,10.97252082824707,-0.3246336579322815,1.0904275178909302
entry-0000072,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OLWGWPVIWQZCDJ-UHFFFAOYSA-N,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.7583491584365093,0.7596349716186523,0.7695565,0.8526614,0.6850037,0.90392274,0.28701618,0.9951213002204896,0.9174620509147644,0.8980076536816446,0.8488303498906289,0.7117824609600925,0.8938549492634528,0.799555366850203,0.874098410948593,0.7890289425849915,0.8495959639549255,3.135498523712158,12.188645362854004,-0.3219045102596283,0.2404973953962326
entry-0000073,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,QQBDLJCYGRGAKP-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0,0.7502561930380732,0.3169907629489898,0.9414366,0.9264987,0.9444976,0.8082625,0.9859182,0.9999995827674866,0.9686337113380432,0.5153098823845133,0.8801664160752755,0.8825101284239657,0.5014539187563617,0.8512344216853072,0.8852639393454298,0.7633745670318604,0.9758095741271972,3.230776071548462,13.76707363128662,-0.9682302474975586,0.1440153419971466
entry-0000074,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0.6678348712634078,0.856330394744873,0.032984264,0.06064776,0.5366059,0.6817441,0.8589695,0.7983150482177734,0.8158770799636841,0.7229924376580662,0.7291517138795681,0.7947728350598219,0.7267283767283766,0.8344728062643438,0.7167109289636644,0.7932748198509216,0.7150141596794128,7.7066330909729,12.685203552246094,-0.6699271202087402,-0.1944633871316909
entry-0000075,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,AMKVXSZCKVJAGH-UHFFFAOYSA-N,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,0.7495846197119641,0.8718453049659729,0.8356077,0.7535092,0.9108756,0.4509151,0.77263194,0.7440094947814941,0.705668032169342,0.8118758391621134,0.7899704085783209,0.8114574968450183,0.8891417467404427,0.8171443512699265,0.7167109289636644,0.7890349626541138,0.7990149855613708,5.325856685638428,9.103371620178224,-0.0493217632174491,0.6105360388755798
entry-0000076,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,0.7465941401662892,0.6799337267875671,0.5090392,0.9610746,0.7980507,0.84148484,0.9839173,0.9985435009002686,0.5456416606903076,0.7459164520797305,0.575212620982262,0.8442659975654184,0.7358217148455127,0.8570604615273922,0.8208982124866728,0.7640442848205566,0.9064409136772156,6.298790454864502,8.796402931213379,-0.4346674680709839,-0.7754713892936707
entry-0000077,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.7645708306433826,0.8320452570915222,0.9636385,0.96626496,0.8122471,0.37074956,0.8487316,0.8879940509796143,0.9167898893356324,0.683549338817978,0.6946761330112583,0.8666110056169481,0.7222739791856667,0.8261540530619947,0.867999333559837,0.8076326847076416,0.8501570224761963,6.757393836975098,12.506925582885742,-0.5298748016357422,0.8546749353408813
entry-0000078,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-UHFFFAOYSA-N,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.8254300269076166,0.856330394744873,0.79112595,0.36581472,0.92604285,0.8802328,0.92727274,0.9996861815452576,0.6900904178619385,0.7229924376580662,0.9138992721963932,0.8986864876546184,0.8570568527282848,0.8581203985094971,0.8208982124866728,0.8098259568214417,0.828923761844635,5.776352882385254,9.836606979370115,-0.7176245450973511,-0.0958837568759918
entry-0000079,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,RRYMAQUWDLIUPV-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,0,0.5872948040958202,0.6416938900947571,0.96671206,0.75834054,0.48608062,0.93537855,0.61289203,0.0037109886761754,0.6773340702056885,0.7738473427826325,0.6710926517500263,0.5435415081081298,0.8609634955292617,0.655155631284502,0.658823057038408,0.7293967604637146,0.3992378711700439,5.691135883331299,4.500706672668457,1.1167478561401367,0.9824719429016112
entry-0000080,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1,0.7474859170910649,0.856330394744873,0.9193452,0.88964444,0.847399,0.5884669,0.86298627,0.6930800676345825,0.8297285437583923,0.836812733641416,0.826542010083871,0.7305682896052764,0.8402260223976566,0.722722564397238,0.7816147751175105,0.7623561024665833,0.6913315057754517,5.006015777587891,11.88884449005127,-0.690406322479248,-1.3785645961761477
entry-0000081,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,1,0.7872297399012892,0.8450363874435425,0.99354035,0.6700041,0.93135405,0.19721715,0.9770171,0.972834587097168,0.9535159468650818,0.934466085843827,0.8485243401912257,0.8701188240761396,0.8875841143416888,0.8700129433718183,0.6362855618147248,0.7426347732543945,0.9739477634429932,3.3699448108673096,12.326297760009766,-1.1337052583694458,-0.6705642938613892
entry-0000082,COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.7597544767211383,0.7766115069389343,0.8562028,0.6281783,0.8332193,0.4931133,0.9679976,0.9973331093788148,0.8004314303398132,0.7250060159054341,0.8099549679247896,0.8701188240761396,0.8564620081783513,0.6736500321288263,0.8219041754573649,0.7538927793502808,0.9424425363540648,8.178887367248535,10.395362854003906,-1.1417691707611084,-0.6721495985984802
entry-0000083,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,0.804685474793475,0.856330394744873,0.9968982,0.4675893,0.83112246,0.95805305,0.85282403,0.9574377536773682,0.6588191986083984,0.8755214386583269,0.8078400478452404,0.815242551727845,0.8496718630772367,0.850986143252318,0.7350629888887581,0.7622560262680054,0.7354522943496704,5.649655818939209,10.08756160736084,-0.3163042962551117,-0.5921475887298584
entry-0000084,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.8394139891763167,0.8450363874435425,0.93378997,0.56410724,0.884209,0.91362476,0.9620881,0.987505316734314,0.9186305403709412,0.9100856689332528,0.8964474485349535,0.8701188240761396,0.8763895444102353,0.8085201960803472,0.8219041754573649,0.7370592355728149,0.9805750846862792,3.353622436523437,11.328704833984377,-0.2394847124814987,-0.5179042816162109
entry-0000085,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,SXYIRMFQILZOAM-UHFFFAOYSA-N,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1,0.6007308373982942,0.5381930470466614,0.79220635,0.10766973,0.69762176,0.84065485,0.9085267,0.5857698321342468,0.3801676034927368,0.695581753780293,0.687348077930417,0.6596320346320346,0.5273536135605101,0.5658204928891106,0.7262332990750258,0.7066516280174255,0.9642276167869568,2.390608072280884,8.24817943572998,1.5936715602874756,-0.7344132661819458
entry-0000086,CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,0.806348043849039,0.7753854990005493,0.8809121,0.76589626,0.9729004,0.87319064,0.886612,0.9955915808677672,0.8356692790985107,0.8602371767342905,0.7026471191245159,0.8738438644688644,0.8997228777435686,0.7364479117125244,0.6482363419830757,0.7932180762290955,0.8606370091438293,6.838263988494873,12.67612648010254,-1.3497939109802246,-0.7016034126281738
entry-0000087,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-UHFFFAOYSA-N,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,0.4879084171829959,0.5029569268226624,0.05407974,0.61621296,0.2861111,0.9224887,0.2973515,0.001267368090339,0.4878347218036651,0.5696322843389082,0.7384434211501967,0.5803561935140883,0.6200345470574217,0.8517116456202009,0.8556266547328605,0.7606921195983887,0.3949571847915649,5.393211841583252,9.501667976379396,0.1615292280912399,-0.7817589640617371
entry-0000088,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,UMSGKTJDUHERQW-UHFFFAOYSA-N,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,0.8653640820663261,0.8697971105575562,0.96121544,0.65248,0.9178702,0.98432684,0.8017996,0.999592423439026,0.9532643556594848,0.888886474357332,0.8027436215967622,0.8582083425833427,0.906825811719011,0.873725660790633,0.9260914589803734,0.8114136457443237,0.9835535883903505,6.648941993713379,11.227856636047363,-0.844660758972168,0.9157007336616516
