identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000490,O=S(=O)(NCc1cc(-c2ccccc2)no1)c1ccc(Cl)cc1,JUFATMMTPVJXSU-UHFFFAOYSA-N,O=S(=O)(NCc1cc(-c2ccccc2)no1)c1ccc(Cl)cc1,0.0,0.7143368514026954,0.99290574389727,0.9685495,0.6794258,0.936793,0.77546906,0.8238989,0.8651307821273804,0.772982120513916,0.6422168612480164,0.8821474136195262,0.4375,0.6231884057971014,0.4764207783748575,0.5902585456958782,0.8439773321151733,0.4153235852718353,2.906553268432617,9.564194679260254,-1.4236458539962769,-0.4553304612636566
entry-0000491,COc1ccc(C2C(Oc3ccccc3)C(=O)N2c2cc(C)ccc2C)cc1OC,FJBMCTBJPTYACH-UHFFFAOYSA-N,COc1ccc(C2C(Oc3ccccc3)C(=O)N2c2cc(C)ccc2C)cc1OC,1.0,0.7186846530178843,0.0807411809910304,0.9162219,0.900882,0.94063103,0.99121815,0.8946994,0.8033158779144287,0.6660449504852295,0.8660076260566711,0.7278513645048669,0.4114583333333333,0.7028985507246377,0.7060332193453837,0.7096126400832231,0.8141061067581177,0.9222464561462402,5.957555770874023,7.64210033416748,-1.0767855644226074,-1.0482850074768066
entry-0000492,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0,0.215520602622461,0.0001205027295702,0.11808067,0.45649964,0.08262461,0.41190135,0.39923063,0.0364469401538372,0.1824828535318374,0.0608728639781475,0.1555241760525043,0.328125,0.072463768115942,0.5192965315095261,0.157023742937452,0.0145164122804999,0.0348582379519939,3.934990644454956,4.577805519104004,0.6392576694488525,0.9517966508865356
entry-0000493,O=C1CC(c2ccc(F)cc2)Cc2nc(NCC3CCCO3)ncc21,BOGQFTXGRJEEDR-UHFFFAOYSA-N,O=C1CC(c2ccc(F)cc2)Cc2nc(NCC3CCCO3)ncc21,1.0,0.4354883019545441,0.7515336763721676,0.3966528,0.40514523,0.6229432,0.38191938,0.2637676,0.2095874547958374,0.3427290320396423,0.6491937637329102,0.4100678782281882,0.65625,0.4492753623188406,0.3190034196384954,0.3055330948750052,0.3387187421321869,0.0764889046549797,6.814911365509033,9.349921226501465,0.5218067765235901,0.0034806684125214
entry-0000494,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,FFHFOLPQDRCDSM-UHFFFAOYSA-N,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1.0,0.5771027761549291,0.8418384455340897,0.8690675,0.5981042,0.77013206,0.67992437,0.768209,0.5918041467666626,0.2241221517324447,0.5346593260765076,0.3711277024112672,0.484375,0.463768115942029,0.4213134203363807,0.5840881181054216,0.7982531189918518,0.4565514624118805,3.698179244995117,5.306725025177002,-0.278946578502655,0.5577447414398193
entry-0000495,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,ZZVAYOCXKRUKNH-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,0.0,0.5378668097724708,0.9245305440608832,0.84075516,0.5729306,0.60365796,0.61777574,0.4436051,0.8030409812927246,0.2709573209285736,0.5814980864524841,0.4334536531735005,0.359375,0.5217391304347826,0.4993079303045106,0.4516325833457933,0.3035215735435486,0.280267059803009,4.153719425201416,8.076592445373535,-0.2157088220119476,0.658264696598053
entry-0000496,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,YLHRFCKMKMMSBZ-UHFFFAOYSA-N,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0.0,0.0858641230177827,4.336579561998497e-06,0.14241011,0.17838058,0.010920354,0.07918675,0.015638601,0.0013575184857472,0.0381265245378017,0.0214926376938819,0.1716971373090767,0.140625,0.0144927536231884,0.2024100309395863,0.0269876210931624,0.0050144745036959,5.765929017798044e-06,3.6409554481506343,4.914875507354736,1.2497236728668213,2.715794324874878
entry-0000497,COc1ncc2nc(C)c(=O)n(C3CC3)c2n1,SAYDZQKTAFAYBQ-UHFFFAOYSA-N,COc1ncc2nc(C)c(=O)n(C3CC3)c2n1,0.0,0.0922781363798526,0.0002320440895309,0.10445073,0.40312612,0.06289195,0.061186593,0.03490461,0.1155193299055099,0.0690376684069633,0.0302502773702144,0.0879709939005503,0.046875,0.072463768115942,0.1130923302393746,0.071379842372901,0.0127497725188732,9.424231393495576e-06,4.437087535858154,8.048391342163086,0.9598149657249452,2.7623085975646973
entry-0000498,COc1ncc2ncc(=O)n(C3CC3)c2n1,RCFWFFKPGKUSQI-UHFFFAOYSA-N,COc1ncc2ncc(=O)n(C3CC3)c2n1,0.0,0.0864349954402776,9.118304012719084e-06,0.11269638,0.12274594,0.028618578,0.19678706,0.044993266,0.0294839516282081,0.0669894963502883,0.0331817530095577,0.1255422626579712,0.0625,0.0144927536231884,0.2022471910112359,0.0399414404233235,0.0119090722873806,2.2602665922022425e-05,4.191132545471191,7.755521297454834,0.8768122792243958,2.697359561920166
entry-0000499,CCNc1ncc2nc(C)c(=O)n(C3CC3)c2n1,YOCHCPWOAZBXNP-UHFFFAOYSA-N,CCNc1ncc2nc(C)c(=O)n(C3CC3)c2n1,0.0,0.1105200507268468,5.986061902774397e-05,0.3373053,0.29376307,0.060357325,0.0496199,0.068507284,0.178942859172821,0.0683992877602577,0.1223585531115531,0.0521086696070509,0.03125,0.0289855072463768,0.1954079140205178,0.1141759750514739,0.0088638020679354,0.0018414915539324,3.9593114852905273,7.057861804962158,1.0287461280822754,2.64664077758789
entry-0000500,CN(C)c1ncc2ncc(=O)n(C3CC3)c2n1,XXGDWOOMPYLCJO-UHFFFAOYSA-N,CN(C)c1ncc2ncc(=O)n(C3CC3)c2n1,0.0,0.0952324278140297,6.191916437820724e-05,0.153659,0.10814842,0.0131645985,0.12034341,0.11217899,0.0269965659826993,0.0246203523129224,0.0291481781750917,0.1604524443595962,0.09375,0.0289855072463768,0.2320468978993649,0.0288863127306009,0.0097542526200413,0.0998949706554412,4.090471267700195,7.708186149597168,0.8696889281272888,2.8980555534362797
entry-0000501,COc1ccc(C(=O)NCC(=O)OCc2cccc(Br)c2)cc1,KYWXRBWROIWDIS-UHFFFAOYSA-N,COc1ccc(C(=O)NCC(=O)OCc2cccc(Br)c2)cc1,0.0,0.5307404343957608,0.4872290952829351,0.47061422,0.3609115,0.80403775,0.34345716,0.8830784,0.7155978679656982,0.6539636850357056,0.6307525038719177,0.1196630142552094,0.203125,0.6376811594202898,0.4780980296368669,0.6701991864046993,0.7306694388389587,0.2139314860105514,5.971195697784424,7.614995956420898,-0.7833318710327148,-1.3349251747131348
entry-0000502,Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C,BTURSIPNYJLZKV-UHFFFAOYSA-N,Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C,1.0,0.8299289577922991,0.9971281348754985,0.9963143,0.9195724,0.93577033,0.7014649,0.9153798,0.9805867671966552,0.613084614276886,0.8582973480224609,0.8498931247114331,0.640625,0.8115942028985508,0.6946018563751831,0.7288429922219233,0.8892229199409485,0.99980890750885,7.824769020080566,5.129155158996582,0.5752074718475342,1.2112350463867188
entry-0000503,CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,LBGHHWFZSGXJGL-UHFFFAOYSA-N,CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,1.0,0.5185354675758922,0.9107249774165794,0.751577,0.63623935,0.65934706,0.31345522,0.6605876,0.4793540239334106,0.6837170124053955,0.2845794558525085,0.4975094185750254,0.484375,0.3333333333333333,0.1879172773163979,0.4973296464971823,0.6205857396125793,0.4842978417873382,5.363217830657959,8.406059265136719,-0.8739535212516785,-1.168278694152832
entry-0000504,N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,PGZPZHXOMKOLJY-UHFFFAOYSA-N,N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,1.0,0.7524962264619619,0.9944420679342924,0.9842092,0.9256222,0.9071224,0.47428894,0.815045,0.696165919303894,0.5620302557945251,0.820654571056366,0.8390218114416137,0.625,0.8586956521739131,0.3790099332356293,0.708046423869392,0.8772331476211548,0.8549659848213196,9.0206937789917,8.840421676635742,-0.0703087002038955,0.0277757812291383
entry-0000505,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,PRVUHVJRIHVGQV-UHFFFAOYSA-N,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0.0,0.3016988855859877,1.7294565646075796e-05,0.2959573,0.34153846,0.7201364,0.38699305,0.4826596,0.0766880884766578,0.3313730955123901,0.4250676035881042,0.1176911011860742,0.171875,0.3768115942028985,0.3214460185637518,0.2444639000769726,0.5087083578109741,0.055381491780281,3.170924186706543,6.75527286529541,-0.0895972400903701,1.292698860168457
entry-0000506,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,ZFGOVGZIQRUJKT-UHFFFAOYSA-N,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0.0,0.3210269676869847,0.0002908872736617,0.23722127,0.41359726,0.71381205,0.5324163,0.470328,0.0462732464075088,0.3554579615592956,0.481951355934143,0.1488167395130726,0.1875,0.4057971014492754,0.3571079628724963,0.2133716309999969,0.5128475427627563,0.0953058525919914,3.4132468700408936,7.046211242675781,0.0423324890434742,1.407832145690918
entry-0000507,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccs3)c2=O)cc1,CYOBABHDMPKIGL-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccs3)c2=O)cc1,0.0,0.2680181583878249,2.0804843728212404e-05,0.1527316,0.3508495,0.6896526,0.20228404,0.4745067,0.2029128968715667,0.3952665627002716,0.2538740634918213,0.0795765694135266,0.15625,0.1594202898550724,0.3097215437225207,0.2495479589864846,0.5880742073059082,0.1040732637047767,3.338740348815918,6.364412307739258,-0.0538115911185741,1.2370498180389404
entry-0000508,CCn1ncc(/C=C/C(=O)NCc2cn(C)nc2C)c1C,CSDARXWMQBQSQY-UHFFFAOYSA-N,CCn1ncc(C=CC(=O)NCc2cn(C)nc2C)c1C,0.0,0.1771017802158613,8.511773994644437e-05,0.46167713,0.1391045,0.100712605,0.3809648,0.22576028,0.0002401993260718,0.0306101515889167,0.141910433769226,0.2981542490165865,0.215625,0.072463768115942,0.3753786028334147,0.0904075826109224,0.0680485814809799,9.848232366493905e-06,7.092344760894775,7.26300573348999,0.7046036720275879,1.82589328289032
entry-0000509,COc1ccc(CC(=O)Nc2cccc(/C(C)=N/NC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,SFCPOJKZNXSISC-UHFFFAOYSA-N,COc1ccc(CC(=O)Nc2cccc(C(C)=NNC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,1.0,0.7693892988577188,0.9815761713934312,0.9293823,0.80352837,0.8540561,0.9282522,0.9293413,0.729552686214447,0.7920548915863037,0.9103868007659912,0.6081622208585592,0.515625,0.6811594202898551,0.7893258426966292,0.710787095498816,0.6036695241928101,0.516322910785675,6.75063419342041,3.86499547958374,-0.97979074716568,-1.0178258419036863
entry-0000510,CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,IFWNFAINJCODLT-UHFFFAOYSA-N,CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,1.0,0.7039190723004275,0.8494083240945681,0.7843847,0.85428727,0.84651214,0.69474274,0.7467894,0.8206495046615601,0.5298653244972229,0.8435883522033691,0.4758981075014193,0.6875,0.6956521739130435,0.5310210063507572,0.5488508678590931,0.7785099744796753,0.7923625707626343,4.024789333343506,7.523135662078857,-0.7243784666061401,0.6121534109115601
entry-0000511,COc1ccccc1CNc1cc(-c2ccoc2)ncn1,ISGLRILEQRDTEE-UHFFFAOYSA-N,COc1ccccc1CNc1cc(-c2ccoc2)ncn1,0.0,0.0995354090097506,1.0845968765328645e-06,0.007416331,0.017048646,0.06736664,0.036565706,0.032597844,0.0105484928935766,0.1522584855556488,0.1272317916154861,0.0428045127311402,0.140625,0.0869565217391304,0.1318189219996743,0.2304564178299624,0.0302575472742319,0.0053105298429727,8.29684829711914,4.7836527824401855,-1.0201221704483032,0.4624664485454559
entry-0000512,COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,UTWJXCUHTXLQRD-UHFFFAOYSA-N,COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,0.0,0.1363755035227879,4.89552559777468e-06,0.00985317,0.022872709,0.10370286,0.097433366,0.05470253,0.0254602842032909,0.3197160065174103,0.3282062709331512,0.0443742702850988,0.171875,0.1014492753623188,0.1715518645171796,0.192791630789489,0.0608345493674278,0.053892433643341,8.567675590515137,4.894653797149658,-0.7547017335891724,0.5648233294487
entry-0000513,c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1,AVFKCIZWDXPKRK-UHFFFAOYSA-N,c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1,0.0,0.0840824986863795,9.634902216313224e-07,0.0018252606,0.015359161,0.08805991,0.04328658,0.05800973,0.0029414168093353,0.0983888953924179,0.2035725265741348,0.0450634258050176,0.078125,0.0434782608695652,0.153403354502524,0.1190035730186168,0.0167401190847158,0.0013888831017538,8.45734977722168,4.930357456207275,-1.4195082187652588,0.197562113404274
entry-0000514,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,ULRGIOOICJQYLZ-UHFFFAOYSA-N,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,0.0,0.0819983404433332,1.3777011973848625e-06,0.0018153354,0.019012965,0.072008885,0.07636789,0.05835924,0.0045246547088027,0.125972107052803,0.1578461527824401,0.0451600296822719,0.125,0.0289855072463768,0.145660315909461,0.0688700367691226,0.0217849723994731,0.0016048662364482,8.345413208007812,5.020868301391602,-1.1625182628631592,0.4592557847499847
entry-0000515,c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,GDVZXLBQMLKZDB-UHFFFAOYSA-N,c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,1.0,0.4703933584762939,0.7586606538580608,0.54369307,0.2627622,0.66258425,0.8808638,0.6723719,0.0650969222187995,0.2042808830738067,0.6048922538757324,0.6632683191601633,0.2760416666666667,0.4492753623188406,0.5525158768930142,0.2848245368686833,0.1918243020772934,0.2627958655357361,5.88117265701294,8.577492713928223,-2.0635972023010254,0.407644659280777
entry-0000516,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000517,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,OTRXNULAMXGNQP-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0.0,0.3784965757315833,0.0642577490313441,0.3108986,0.74282813,0.4455364,0.58818793,0.24852726,0.5412797331809998,0.2878491580486297,0.2525930106639862,0.2085905378079422,0.40625,0.3478260869565217,0.4290017912392118,0.3308277569668623,0.2499063163995742,0.6192153096199036,3.7113678455352783,4.892959117889404,-0.3136734068393707,0.9648717045783995
entry-0000518,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,CMOKSPODUCKDTD-UHFFFAOYSA-N,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1.0,0.6568285892334706,0.9992205365379636,0.7924051,0.679007,0.81620574,0.6480648,0.84349424,0.6570011377334595,0.3132652342319488,0.7208125591278076,0.5406929864833037,0.609375,0.5362318840579711,0.4428269011561635,0.7198348421897073,0.7766594290733337,0.5273510813713074,3.66681170463562,5.285642623901367,-0.4119417071342468,0.8084602355957031
entry-0000519,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,DKQSPIGXWJGMKW-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1.0,0.3122029285508715,0.208595392820162,0.20661697,0.6765247,0.53766847,0.50250745,0.19865139,0.3314095437526703,0.1179050281643867,0.2651079297065735,0.0607470541666523,0.21875,0.3043478260869565,0.3908158280410356,0.2859789189891216,0.2198715955018997,0.3991352915763855,3.672154903411865,5.057784080505371,-0.4711600244045257,0.7714995741844177
entry-0000520,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,FYMNGHSBEWEEMA-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,0.0,0.2587743379159592,1.1787147363755133e-05,0.20553826,0.6366477,0.37706667,0.49195325,0.14481322,0.5931978821754456,0.2731503844261169,0.4348172843456268,0.0644959213319363,0.015625,0.217391304347826,0.2793111871030777,0.1820389462525937,0.1793025881052017,0.1897404640913009,3.492220163345337,5.203976631164551,-0.3015525341033935,0.8528909683227539
entry-0000521,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)cc1,UBMIMMMNJXUZMK-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)cc1,1.0,0.516582689974071,0.9671426595765552,0.39805096,0.62312233,0.65870464,0.43079174,0.66526085,0.7029308080673218,0.307554692029953,0.3873158395290375,0.5323988938831414,0.390625,0.3623188405797101,0.2716170004885198,0.4965301029357281,0.714850902557373,0.4830696284770965,3.6572227478027344,5.425825595855713,-0.3673082888126373,0.7585546970367432
entry-0000522,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,WDPYCZPAQLTDDN-UHFFFAOYSA-N,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1.0,0.6255367023923678,0.9998769752871552,0.7116675,0.51629615,0.6041658,0.7972292,0.76942354,0.5165483951568604,0.5287086367607117,0.5757327079772949,0.4935445316640509,0.484375,0.5072463768115942,0.42358736362156,0.6617395192436157,0.7157588005065918,0.7624417543411255,3.6878957748413086,5.206325054168701,-0.2777782082557678,0.9202368259429932
entry-0000523,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,HLLQOTMUBGJRHI-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0.0,0.3259285898193072,0.0017039755918306,0.2872813,0.54745483,0.43816945,0.48718894,0.26509687,0.5335866212844849,0.5143071413040161,0.2718356847763061,0.1466373917511025,0.21875,0.2753623188405797,0.426038104543234,0.2456209091426552,0.1158986911177635,0.4153885543346405,3.764845609664917,5.190374374389648,-0.2143960744142532,1.0101234912872314
entry-0000524,CN1CCN(c2ccnc(-c3cccnc3)n2)CC1,OSGDXECYPQGGGK-UHFFFAOYSA-N,CN1CCN(c2ccnc(-c3cccnc3)n2)CC1,0.0,0.0743397666277976,4.214461204268727e-05,0.017806582,0.05408416,0.0048108255,0.08786323,0.011016844,0.0683498010039329,0.0892742276191711,0.0498610585927963,0.0502575649088029,0.03125,0.0579710144927536,0.1685393258426966,0.0936296948758815,0.0030124895274639,0.010943210683763,4.024163246154785,4.534627437591553,0.1261137425899505,2.012953281402588
entry-0000525,O=C1CCCCC(=O)c2ccccc2N1,QYWBVSRVOJXMFZ-UHFFFAOYSA-N,O=C1CCCCC(=O)c2ccccc2N1,0.0,0.2214251596485082,0.0123857881983525,0.13267414,0.64033985,0.19604945,0.43100068,0.56164646,0.0127499401569366,0.4168561697006225,0.0646202489733696,0.0903079413294638,0.34375,0.072463768115942,0.1859631981761928,0.2121387187791094,0.0954703465104103,0.0041965250857174,7.284017086029053,9.07001781463623,0.2991970479488373,-1.463956356048584
entry-0000526,CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,SEIMKLNUEAPZHV-UHFFFAOYSA-N,CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0.0,0.2347080221957663,1.0367534650275767e-05,0.06935883,0.5130922,0.18643703,0.2574989,0.27096656,0.0210541598498821,0.0231671147048473,0.3556921184062958,0.2348848254663849,0.203125,0.3043478260869565,0.5333007653476631,0.1989155610252189,0.0816633477807045,0.0033184178173542,4.828886985778809,9.188385009765623,0.6727529764175415,3.0269076824188232
entry-0000527,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,FASAZEVYIUJMAE-UHFFFAOYSA-N,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0.0,0.3504445298151151,0.0150370077284359,0.34921938,0.6431238,0.6596974,0.6241596,0.5150006,0.3957819938659668,0.2427466958761215,0.3666612803936004,0.1696582179072738,0.5625,0.2753623188405797,0.3102100635075721,0.259035158207126,0.2355260550975799,0.0823771506547927,4.010391712188721,7.686100482940674,-0.7864500284194946,1.521870732307434
entry-0000528,Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,NAJWDLGDQJKDSG-UHFFFAOYSA-N,Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,0.0,0.5294076941185878,0.9073039481478952,0.4961178,0.72602314,0.61350226,0.7183435,0.7560809,0.5623107552528381,0.2351755648851394,0.4308930933475494,0.4335027714701213,0.625,0.3478260869565217,0.4347826086956521,0.4255283253557664,0.3588563799858093,0.3652094900608063,4.085395336151123,7.864614009857178,-0.9375302195549012,1.536249756813049
entry-0000529,Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,YKQQODPXVLDDKA-UHFFFAOYSA-N,Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,0.0,0.6192035349261679,0.9844995448948044,0.5190699,0.82111305,0.7738304,0.6840558,0.82305104,0.9361498951911926,0.223820760846138,0.5972002744674683,0.4420972215130466,0.703125,0.4782608695652174,0.3717635564240352,0.5175056433709055,0.5939209461212158,0.6514185667037964,4.074174880981445,7.644328117370605,-0.9351937174797058,1.550424575805664
entry-0000530,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,HCYKSGWPEWZZJA-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,0.0,0.3469309163550626,0.1622737751344021,0.19937894,0.6958094,0.69004464,0.55161107,0.5878433,0.0907737612724304,0.1885023862123489,0.2491020113229751,0.1656639949153107,0.75,0.2463768115942029,0.2383976551050317,0.1964642809306787,0.144218310713768,0.4744828343391418,4.601260185241699,7.294540882110596,-0.6439213156700134,1.4433176517486572
entry-0000531,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,LRXORLSFCRUXEH-UHFFFAOYSA-N,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,0.0,0.4343187689792645,0.0155732891078126,0.11577502,0.41736776,0.5812918,0.8241288,0.6995897,0.8745400905609131,0.4536192715167999,0.4421587884426117,0.2212879852950628,0.23046875,0.2898550724637681,0.6277479237909135,0.3186086559596669,0.2991575896739959,0.6913650631904602,5.004410743713379,4.39569902420044,-0.2411229461431503,-1.2353688478469849
entry-0000532,O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,WVWOOAYQYLJEFD-UHFFFAOYSA-N,O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,0.0,0.0845726301632964,1.4550465963847464e-05,0.04327567,0.05530979,0.0693045,0.059947927,0.09986785,0.0105811469256877,0.0482877418398857,0.0267736855894327,0.0485457442408207,0.203125,0.0289855072463768,0.1062530532486565,0.0900295337121187,0.0340313278138637,0.1246547102928161,9.70345687866211,8.083643913269043,1.822966694831848,0.9021397233009338
entry-0000533,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,KTDZCOWXCWUPEO-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,0.0,0.4461866596751661,0.1931918557695616,0.66041756,0.4901525,0.6822152,0.2836888,0.56040525,0.4740071594715118,0.4063320159912109,0.4809646308422088,0.1928159642985831,0.546875,0.4782608695652174,0.2481680508060576,0.2606685305680566,0.6592491865158081,0.9461554884910583,6.971120834350586,3.5096442699432373,0.8075053691864014,-0.4167394638061523
entry-0000534,Cc1ccc(SCCNC(=O)c2ccccc2)cc1,NKNAAKQLIBRIIG-UHFFFAOYSA-N,Cc1ccc(SCCNC(=O)c2ccccc2)cc1,1.0,0.6146087433011219,0.8783616689344631,0.90059596,0.35725027,0.7864181,0.6696943,0.70867324,0.6740202307701111,0.7873765230178833,0.6303825974464417,0.4700265631364274,0.28125,0.6666666666666666,0.4102344894968246,0.6220514546565841,0.7012711763381958,0.3270602226257324,6.888781547546387,6.261492729187012,-1.4210456609725952,-1.6016805171966553
entry-0000535,CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,NMBZINJRGOLNHQ-UHFFFAOYSA-N,CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,1.0,0.5494975601677915,0.5367555665624649,0.9421073,0.64364463,0.7294496,0.79491067,0.6101959,0.3201178312301636,0.4192323982715606,0.6008123755455017,0.4468025955810788,0.34375,0.5942028985507246,0.4983716007164956,0.3053406998690599,0.3587071001529693,0.9872655272483826,6.270681858062744,8.706944465637207,-0.5221883654594421,0.3237168788909912
