identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.8650435204013296,0.9681932330131532,0.9956835,0.94498664,0.99256486,0.8267458,0.8915004,0.8913690447807312,0.9282733201980592,0.5311026573181152,0.958035094291115,0.876435552980985,0.9577990315695236,0.8067775818811924,0.8291695491461384,0.7650076746940613,0.9746029376983644,10.748045921325684,15.371468544006348,0.2210384756326675,1.7217767238616943
entry-0000045,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1,0.778966925530694,0.9714955687522888,0.8582282,0.716373,0.97641474,0.51264703,0.98041743,0.8035715222358704,0.949734091758728,0.5314366221427917,0.8159185953728755,0.8576627860526166,0.9217507427829292,0.761737808649493,0.9820602848174312,0.7374792695045471,0.976812779903412,13.777691841125488,11.62475872039795,-0.8832697868347168,-0.2046374827623367
entry-0000046,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,GPXLMGHLHQJAGZ-UHFFFAOYSA-N,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,0.6912682271166798,0.9126092195510864,0.45320117,0.36672655,0.5934587,0.9247432,0.6554311,0.6407203078269958,0.875248372554779,0.5307839512825012,0.7512262756827974,0.7742795640538339,0.8581971096896469,0.8040358715012956,0.7726924771089154,0.7625668048858643,0.7680850028991699,13.702519416809082,5.596537590026856,-0.1552516520023346,-0.0278949253261089
entry-0000047,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,0.6528673053049917,0.8848286867141724,0.99667406,0.32876185,0.42862204,0.9374493,0.9526817,0.5411769151687622,0.7692704796791077,0.5148670673370361,0.7618660595427909,0.6257360471070148,0.5265629065833983,0.7853817983017677,0.702382890197656,0.762974739074707,0.8360225558280945,12.292032241821287,11.350441932678224,0.2270694226026535,-0.2884471416473388
entry-0000048,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,0.6548446532050005,0.8848286867141724,0.99667406,0.32876185,0.42862204,0.9374493,0.9526817,0.5411769151687622,0.8092443943023682,0.5148670673370361,0.7618660595427909,0.6257360471070148,0.5265629065833983,0.7853817983017677,0.702382890197656,0.762974739074707,0.8360225558280945,11.702038764953612,11.653536796569824,0.2270694226026535,-0.2884471416473388
entry-0000049,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,OEXHQOGQTVQTAT-UHFFFAOYSA-N,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.420802364187981,0.7330892086029053,0.63199604,0.4408315,0.12641175,0.5814735,0.07037263,0.6292253732681274,0.4940009713172912,0.5163666009902954,0.7162165117748811,0.552979578172079,0.5481414786713182,0.715963969699375,0.5661832838093067,0.7517424821853638,0.6111570000648499,14.187373161315918,13.285826683044434,0.4369422197341919,-1.2982686758041382
entry-0000050,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.6429371644044003,0.8236100077629089,0.69125533,0.5086914,0.80194765,0.96200305,0.7019561,0.5527859330177307,0.8163741230964661,0.5168152451515198,0.7050354965562633,0.7975159642401022,0.7471646475112838,0.6049565378337218,0.8598039031719802,0.754654586315155,0.9118890762329102,12.140292167663574,12.354434967041016,-0.4450274705886841,0.0061541190370917
entry-0000051,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,YARKMNAWFIMDKV-UHFFFAOYSA-N,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,0,0.4501900245081754,0.6272348165512085,0.37045467,0.2812561,0.40966728,0.39458004,0.07072387,0.8008827567100525,0.7837352752685547,0.5214793086051941,0.6287484378049888,0.8135784254406786,0.7075539738789586,0.8069169247491548,0.7774790192019214,0.7517860531806946,0.356036514043808,11.183244705200195,12.278178215026855,-0.5418160557746887,-0.8485762476921082
entry-0000052,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,GAKMQHDJQHZUTJ-UHFFFAOYSA-N,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,1,0.2461727556533811,0.203059047460556,0.015958771,0.35253963,0.5439699,0.4100488,0.4559647,0.6670231819152832,0.3254526853561401,0.5101444125175476,0.5027916813765666,0.5794444444444444,0.4902899445941899,0.7379505363832763,0.434486316650554,0.7504143118858337,0.3784977793693542,15.013955116271973,11.459558486938477,1.7379909753799438,-0.9154894948005676
entry-0000053,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,0.2777185093041443,0.6168212294578552,0.008038806,0.22658442,0.44284436,0.35282218,0.10437312,0.6823549866676331,0.3513005375862121,0.5132668018341064,0.4914547141572464,0.4971064814814815,0.3642904383975813,0.7379505363832763,0.5013272427147811,0.7507501244544983,0.2324906587600708,14.854414939880373,11.256047248840332,1.6561346054077148,-0.7074956893920898
entry-0000054,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,0.2703329792216929,0.4337393343448639,0.11293372,0.33663926,0.0857477,0.64670074,0.2624123,0.6607117056846619,0.3476479649543762,0.5086086988449097,0.529509228298717,0.5199206349206349,0.5311464260756713,0.7379505363832763,0.3852558141433525,0.7514946460723877,0.2719815075397491,15.092700958251951,11.192306518554688,1.760228395462036,-0.8531289100646973
entry-0000055,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,ZABDAGALHQDSEU-UHFFFAOYSA-N,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,1,0.2883172272774915,0.5430983304977417,0.007708522,0.26323822,0.15938304,0.6848073,0.1622253,0.6774763464927673,0.3539322912693023,0.5097377896308899,0.6177445224163641,0.385,0.5515545893409775,0.7148695597560007,0.4566843855719239,0.7536368370056152,0.2569990754127502,14.604066848754885,11.205286979675291,1.7473310232162476,-0.7989540100097656
entry-0000056,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,0.2777831559386168,0.6168212294578552,0.008038806,0.22658442,0.44284436,0.35282218,0.10437312,0.6823549866676331,0.3526074290275574,0.5132668018341064,0.4914547141572464,0.4971064814814815,0.3642904383975813,0.7379505363832763,0.5013272427147811,0.7507501244544983,0.2324906587600708,15.034294128417969,11.358893394470217,1.6561346054077148,-0.7074956893920898
entry-0000057,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.822550834526397,0.9835347533226012,0.92935973,0.9056499,0.867606,0.9795136,0.94212276,0.8120695352554321,0.8729841709136963,0.5268774032592773,0.8503224712311976,0.554254793061473,0.9509538866646772,0.8130519399342068,0.7912859300036861,0.7580907344818115,0.9904344081878662,12.010424613952637,12.444029808044434,-0.4094199538230896,0.8200868368148804
entry-0000058,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-UHFFFAOYSA-N,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1,0.8367448199478819,0.9705618619918824,0.9897798,0.74568963,0.9708659,0.8269313,0.9939628,0.813994288444519,0.9618769884109496,0.529529869556427,0.9061232768455486,0.6660487288135593,0.9595766657000988,0.7791074402487536,0.9298323403481074,0.7594890594482422,0.9933125376701356,9.75031566619873,11.390331268310549,-0.3643280863761902,0.7893489003181458
entry-0000059,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0.5591537478672416,0.7344142198562622,0.44562057,0.28776938,0.89071065,0.32583493,0.39653018,0.9498133659362792,0.6880621910095215,0.5167945623397827,0.850400201054956,0.8688709677419355,0.7027167404715109,0.7922413631965329,0.8491548776398536,0.7613831758499146,0.5209812521934509,12.647409439086914,11.821395874023438,0.1344640403985977,0.3988203406333923
entry-0000060,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0.8120294465331487,0.9419913291931152,0.93318564,0.78735685,0.94645995,0.9895144,0.6795494,0.9316679239273072,0.7714778184890747,0.5257285833358765,0.8829943204943205,0.7466346153846154,0.9247958149675976,0.789917637163121,0.9820602848174312,0.7562585473060608,0.8181763291358948,10.644234657287598,12.929275512695312,0.0487390235066413,0.2378218024969101
entry-0000061,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,0.7734509896093075,0.927296221256256,0.86658764,0.66817665,0.8706085,0.98023516,0.7994535,0.923966646194458,0.7770510315895081,0.5212249159812927,0.7732447868317434,0.6316346153846154,0.8708114918863813,0.7891213932379131,0.9820602848174312,0.7624198198318481,0.7990700006484985,13.34907341003418,11.227375984191896,0.2607166469097137,0.4810749590396881
entry-0000062,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,NZLBHDRPUJLHCE-UHFFFAOYSA-N,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,0.6711291050645259,0.8078475594520569,0.6439279,0.4796888,0.77884454,0.73039865,0.9472587,0.7285054922103882,0.820597231388092,0.5220270156860352,0.840239345995832,0.9580536912751678,0.641005291005291,0.8292052081535904,0.5141165918770257,0.7466469407081604,0.8560946583747864,8.771224975585938,12.591120719909668,-1.0142425298690796,-0.886334240436554
entry-0000063,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.466141255719734,0.6948511600494385,0.22609413,0.72725964,0.29024845,0.25832042,0.62774557,0.5764310956001282,0.8031622171401978,0.5160292983055115,0.8047184471473247,0.7973440305655072,0.673228258439526,0.7967925523455562,0.6496519941857123,0.749862551689148,0.6486045718193054,9.633316040039062,12.13675308227539,-0.3816043436527252,-0.2323357313871383
entry-0000064,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.8545426767097766,0.9593157172203064,0.9944095,0.96505576,0.97289014,0.92013854,0.95421934,0.8780555725097656,0.9784391522407532,0.5246047973632812,0.9119940161482484,0.8247771836007131,0.8575202421582714,0.8130519399342068,0.84258193377055,0.7670859694480896,0.9570144414901732,11.229103088378906,13.931747436523438,-1.2276761531829834,0.3511055707931518
entry-0000065,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,0.7292715276421169,0.915793001651764,0.80169773,0.548492,0.9234646,0.7881766,0.99727625,0.863676905632019,0.874539315700531,0.5196790099143982,0.6603619022446422,0.6738220840724383,0.6873964260756713,0.7671506606212475,0.9099305597396764,0.7529845237731934,0.9848761558532716,10.94534683227539,9.544356346130373,0.3495011925697326,-0.3230192959308624
entry-0000066,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,ULFRLSNUDGIQQP-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,0.6970953988305744,0.7877805829048157,0.28263685,0.41840568,0.91902465,0.94342357,0.5921803,0.7425212264060974,0.8338053226470947,0.5268292427062988,0.8204568710445665,0.6523437305812815,0.9120240378259676,0.8249026001924462,0.9820602848174312,0.7649512887001038,0.8265464901924133,11.942935943603516,11.614782333374023,-0.5504069328308105,1.1891523599624634
entry-0000067,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1,0.8143515605646264,0.9092223048210144,0.92840487,0.83518225,0.9743338,0.97698647,0.97520685,0.8726314902305603,0.9325231909751892,0.5264886021614075,0.7536207335549441,0.9228291316526612,0.72843804188342,0.7789226868024773,0.8491719837555475,0.7526288032531738,0.947489857673645,13.853164672851562,13.525712966918944,-0.358245313167572,-0.6946271061897278
entry-0000068,N[C@@H]1CONC1=O,DYDCUQKUCUHJBH-UHFFFAOYSA-N,NC1CONC1=O,1,0.7501214751261993,0.95686274766922,0.91843385,0.6265574,0.92209363,0.9547405,0.9374113,0.7984762787818909,0.4881851375102997,0.5224367380142212,0.8846825887650613,0.8857009343829373,0.766099977982302,0.8237623981163673,0.5466330002732475,0.7173681259155273,0.9294260144233704,9.738877296447754,12.869474411010742,1.1880756616592407,0.8547742962837219
entry-0000069,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,WJBLNOPPDWQMCH-UHFFFAOYSA-N,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.3651582998460614,0.5792770385742188,0.43598187,0.075496525,0.064616054,0.9306636,0.057554755,0.5259836316108704,0.6447857022285461,0.5016674995422363,0.5262571429773917,0.5905000811791867,0.6634070896326838,0.8026143167880103,0.3691270028325966,0.7586168050765991,0.3809143900871277,12.930533409118652,10.308730125427246,0.7207522988319397,-0.5808566808700562
entry-0000070,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,0.7470197981292342,0.929573118686676,0.8904398,0.7730174,0.86155796,0.5712663,0.69054633,0.7910730242729187,0.9347089529037476,0.5260675549507141,0.9437060888092909,0.7342555831265509,0.8235800751625463,0.78945323629938,0.982984926518772,0.7505824565887451,0.9355335235595704,11.440252304077148,13.921586036682127,-0.5789387822151184,-0.1595574617385864
entry-0000071,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0.7973663024234662,0.9641710519790648,0.93185836,0.8624087,0.9383068,0.65778583,0.9334011,0.8580285906791687,0.903978705406189,0.5290786027908325,0.692522712533601,0.7062586650821945,0.918126297721886,0.8067775818811924,0.9830321021157792,0.7561264038085938,0.9768664836883544,13.339275360107422,11.959391593933104,-0.3246334493160248,1.0904287099838257
entry-0000072,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OLWGWPVIWQZCDJ-UHFFFAOYSA-N,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.6419086714841974,0.5371113419532776,0.91118735,0.7224172,0.62426466,0.90926766,0.2964876,0.7069798111915588,0.9300313591957092,0.5241469144821167,0.7462218338510878,0.7492581514715114,0.8668952421582713,0.8087493319730622,0.8430952763216316,0.7572797536849976,0.8906818628311157,12.10325050354004,14.014132499694824,-0.3219045102596283,0.2404976189136505
entry-0000073,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,QQBDLJCYGRGAKP-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0,0.7363582364920861,0.7300460338592529,0.9218586,0.94852567,0.9528009,0.7845473,0.9861304,0.9713863134384156,0.9760767221450806,0.5088942646980286,0.9008308987022164,0.8722582367297133,0.9034153906005166,0.762848052660103,0.692431856190635,0.7482149600982666,0.9930842518806458,10.784132957458496,15.162410736083984,-0.968230366706848,0.1440154761075973
entry-0000074,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0.5509905876745319,0.9135677814483644,0.06801339,0.08181823,0.5250376,0.6938584,0.86200565,0.5810571908950806,0.683402419090271,0.5182665586471558,0.7710731740057732,0.5566737288135593,0.6158132787165045,0.8130519399342068,0.6982795919722476,0.747315526008606,0.8138445615768433,12.56236743927002,11.152618408203123,-0.6699274182319641,-0.1944633573293686
entry-0000075,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,AMKVXSZCKVJAGH-UHFFFAOYSA-N,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,0.6651626160269687,0.7799437046051025,0.66845465,0.69606876,0.91449547,0.45214072,0.7706557,0.6474711894989014,0.6960593461990356,0.5248738527297974,0.8214852782513802,0.7820508456930518,0.8287539551754285,0.8087493319730622,0.9682317433307313,0.7599940299987793,0.803212583065033,12.2608642578125,11.518961906433104,-0.0493215732276439,0.6105362772941589
entry-0000076,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,0.6729493343881107,0.7878756523132324,0.44706604,0.93070024,0.67550594,0.83033997,0.9794955,0.8236417770385742,0.7177776098251343,0.5211507081985474,0.712631910927723,0.8192340067340068,0.5390415371560306,0.7942551494123449,0.9166266698962244,0.754250168800354,0.9519029259681702,12.783549308776855,10.539323806762695,-0.4346678256988525,-0.7754710912704468
entry-0000077,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.7095254982987212,0.8348415493965149,0.9553917,0.97556496,0.88513964,0.42225495,0.7936209,0.8982653617858887,0.905670702457428,0.5214176774024963,0.7810891674824921,0.6128335685958191,0.9030979283609576,0.8130519399342068,0.9145238477502032,0.7644948363304138,0.7054327726364136,8.678342819213867,12.532855987548828,-0.5298746228218079,0.8546753525733948
entry-0000078,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-UHFFFAOYSA-N,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.7674720320281718,0.948744773864746,0.9096891,0.32435882,0.93693656,0.8602026,0.92519826,0.7881872057914734,0.7511937618255615,0.5215561985969543,0.7950631000339238,0.7247771836007131,0.7695932050774877,0.8130519399342068,0.9839567438171198,0.7570788264274597,0.9257476925849916,12.819161415100098,11.904723167419434,-0.7176247239112854,-0.0958832129836082
entry-0000079,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,RRYMAQUWDLIUPV-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,0,0.5538305977737547,0.7119340896606445,0.9228942,0.866658,0.4839871,0.93084174,0.5843409,0.5561847686767578,0.3548846840858459,0.5116426348686218,0.6196724619945434,0.7694948750586187,0.7253264706554452,0.755233426542969,0.5074843458398669,0.7460083365440369,0.4790519475936889,14.13436508178711,5.200099945068359,1.1167484521865845,0.9824721217155457
entry-0000080,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1,0.722923848200661,0.952829360961914,0.9269135,0.8216336,0.9149863,0.53662556,0.8311246,0.7902665138244629,0.9197193384170532,0.526578962802887,0.8505568143726038,0.7730842489527843,0.7113674155956721,0.7909581005069929,0.5658169794707163,0.7513389587402344,0.8204641938209534,10.907721519470217,11.852378845214844,-0.6904070377349854,-1.3785650730133057
entry-0000081,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,1,0.7503298738262753,0.964752197265625,0.99408865,0.7896075,0.946202,0.2174425,0.972105,0.9010692834854126,0.9712151885032654,0.5311279296875,0.9379477277966988,0.8247707659115426,0.7239512278562085,0.8048321154265036,0.8411559230727333,0.7379876375198364,0.9718803763389589,12.39897632598877,14.25715446472168,-1.133705973625183,-0.6705633997917175
entry-0000082,COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.7162369668506064,0.9253948330879213,0.67689246,0.72044134,0.8471458,0.5265847,0.9673303,0.8831034898757935,0.954626202583313,0.528433084487915,0.7880283090340786,0.7544191919191918,0.7113674155956721,0.8069169247491548,0.7801292795843698,0.7358502149581909,0.9830873012542723,10.831229209899902,9.968866348266602,-1.1417696475982666,-0.6721484065055847
entry-0000083,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,0.7540614333131334,0.8802340626716614,0.9973305,0.40301326,0.83251524,0.9586254,0.86398745,0.8452762365341187,0.6589484214782715,0.5251920819282532,0.810918248003445,0.8152484371685438,0.8131770776582526,0.7516480530578772,0.981133887486882,0.7468392252922058,0.7899369597434998,12.026114463806152,11.153039932250977,-0.3163045644760132,-0.592147707939148
entry-0000084,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.7832997027391532,0.8584678769111633,0.95686406,0.47873923,0.9116625,0.9134273,0.9659154,0.8265302777290344,0.9411165118217468,0.5298997759819031,0.86143287773258,0.8135784254406786,0.8060070454662713,0.7452194735538094,0.9269699728305676,0.740597665309906,0.990030825138092,12.369522094726562,13.49137020111084,-0.2394849210977554,-0.5179044604301453
entry-0000085,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,SXYIRMFQILZOAM-UHFFFAOYSA-N,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1,0.5704631836865336,0.5815590620040894,0.751224,0.18185525,0.79045874,0.8345845,0.9027154,0.8371753692626953,0.4781267046928406,0.5182110071182251,0.6453046255525934,0.7455741942822754,0.6846589059468468,0.7064932583834624,0.6874359968692654,0.726746678352356,0.9790050983428956,14.558974266052246,10.808411598205566,1.5936716794967651,-0.7344149947166443
entry-0000086,CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,0.7936458394847264,0.9117079973220824,0.8934606,0.69662935,0.971927,0.86462283,0.8622947,0.881446897983551,0.9494388699531556,0.5256963968276978,0.741563464550318,0.8392903392903394,0.9262636850090208,0.8130519399342068,0.798043279793106,0.7498670220375061,0.8994223475456238,8.50375747680664,12.500584602355955,-1.349794626235962,-0.7016031742095947
entry-0000087,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-UHFFFAOYSA-N,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,0.4677527172532207,0.7722359895706177,0.111745834,0.41248193,0.2668127,0.9193619,0.25606152,0.6138243079185486,0.5316459536552429,0.5093391537666321,0.5619266947963422,0.7281769732259602,0.6259115539799645,0.7473416145014046,0.7124229239917818,0.7645001411437988,0.6168116927146912,12.05172061920166,11.944836616516112,0.161529079079628,-0.7817599773406982
entry-0000088,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,UMSGKTJDUHERQW-UHFFFAOYSA-N,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,0.8248498266975747,0.9845176339149476,0.9706029,0.55057865,0.93629694,0.98414654,0.79032093,0.8657428622245789,0.9933496117591858,0.5294854044914246,0.8322392913932938,0.76427488897202,0.725350526932998,0.7985577573734891,0.914088516232608,0.756936252117157,0.9930036664009094,9.47808837890625,11.14039134979248,-0.8446606993675232,0.915701985359192
entry-0000089,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1,0.845502823078219,0.9525349736213684,0.986571,0.888899,0.8547991,0.9819226,0.9766833,0.9235376119613647,0.8799682855606079,0.5254343748092651,0.8863708534347079,0.9129306766293068,0.9405274059159804,0.8048321154265036,0.8671428579367751,0.7470767498016357,0.9287524223327636,11.37467098236084,11.583599090576172,-0.9156842231750488,-1.3994786739349363
