identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000042,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.346255974884597,0.9569019079208374,0.9826327,0.75124353,0.8651562,0.56034786,0.8769552,0.9999998211860656,0.8511403799057007,0.9086321902494702,0.6250278693745509,0.644477058999368,0.4696499153020891,0.7579494128274616,0.8701831676613371,0.9265756607055664,0.9988011121749878,7.645046710968018,8.447553634643555,1.1634401082992554,0.4441845715045929
entry-0000043,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1,0.6165301984672625,0.9511067867279052,0.9966386,0.05180123,0.88368654,0.6844694,0.9536659,1.0,0.976809561252594,0.9992903704115944,0.90966445368741,0.6601419041724099,0.8971667266770145,0.6905608083586422,0.8701332798731172,0.8994908928871155,0.9999685287475586,6.70245361328125,5.527222156524658,1.3595136404037476,0.7623429894447327
entry-0000044,CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.9467757447044752,0.9168890714645386,0.9999984,0.9945507,0.9960403,0.999049,0.9867656,1.0,0.9778958559036256,0.9998881511300588,0.9546250863205462,0.911806938331759,0.9924478373915292,0.9735861293251395,0.8702223723180779,0.9119195938110352,0.999999463558197,5.805403709411621,8.279516220092773,0.5101863741874695,1.4441756010055542
entry-0000045,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,OBDOVFRMEYHSQB-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,0.7956957322268817,0.9558150768280028,0.9992488,0.852781,0.7386238,0.99310523,0.9970986,1.0,0.7730213403701782,0.999951152942231,0.8910029922032398,0.9215286310500204,0.8133763907916406,0.8484944316724665,0.9928763249214336,0.9241263270378112,0.9999073147773744,2.958432674407959,6.674098968505859,-0.5335210561752319,0.4456678628921509
entry-0000046,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,WZXZCWIUJRKDJF-UHFFFAOYSA-N,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1,0.9466189053975208,0.951294481754303,0.9999978,0.99831676,0.9986341,0.9373726,0.99986744,1.0,0.9534525275230408,0.9998952007890424,0.9885286682355088,0.9484881759299192,0.6515262799103975,0.8096779388083737,0.9942061121554764,0.90803724527359,0.999998927116394,9.930455207824709,4.920295715332031,1.868030667304993,-0.1728189587593078
entry-0000047,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,KYHQZNGJUGFTGR-UHFFFAOYSA-N,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0.9153177097027704,0.9560384154319764,0.9999833,0.98563796,0.9641862,0.9974846,0.8915321,0.9999986290931702,0.9477771520614624,0.9985268757893422,0.9764222055638846,0.93966668498102,0.9926739794087158,0.9318029770398354,0.7461188499553107,0.9174718856811525,0.9990114569664,5.142366409301758,5.148684024810791,0.577419638633728,2.121375322341919
entry-0000048,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.0,0.9558150768280028,0.9999955,0.97355413,0.9862533,0.9995852,0.82512456,0.9482930302619934,0.924156904220581,0.9997061509288772,0.9831185273699784,0.93966668498102,0.9019938786530484,0.907421954739028,0.7471351101179123,0.9121407866477966,0.9995841979980468,5.333837509155273,6.428481578826904,0.1483687907457351,2.8037586212158203
entry-0000049,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9432604200521154,0.9558150768280028,0.9999883,0.9828723,0.9990708,0.99110174,0.94157463,0.999998927116394,0.9476801753044128,0.9962313385704354,0.9476147342995168,0.93966668498102,0.9926739794087158,0.6891831357048748,0.9948781551662288,0.9156920909881592,0.9997848868370056,5.3747100830078125,7.182022571563721,0.7587534785270691,1.582815647125244
entry-0000050,O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,DQCKKXVULJGBQN-UHFFFAOYSA-N,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.9856189650997682,0.949055016040802,0.99999285,0.9991135,0.99990255,0.9968001,0.99971944,1.0,0.9063543677330016,0.9998697649953464,0.9799315978939546,0.9136494662525,0.9924478373915292,0.9350895008141642,0.9928763249214336,0.9209402203559875,0.9997414946556092,7.61118221282959,7.711518287658691,1.1065434217453003,-0.6450314521789551
entry-0000051,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.993797398862701,0.9558150768280028,0.9996843,0.99210054,0.99997425,0.99865055,0.99995756,1.0,0.9730105400085448,0.9991732966812956,0.914148972320706,0.9245534931053332,0.9924478373915292,0.969805759233794,0.9928763249214336,0.9219961166381836,0.9999992847442628,8.240035057067871,6.810172080993652,0.0773104056715965,0.0868057757616043
entry-0000052,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1,0.9937434700491852,0.9558150768280028,0.99984837,0.97317713,0.9999943,0.9972646,0.99986,1.0,0.9906573295593262,0.9999220083190348,0.965961487432616,0.9148318003870716,0.9924478373915292,0.9659206240986588,0.9928763249214336,0.9221459031105042,0.9999980330467224,7.992455959320068,6.9907965660095215,-0.2897952497005462,-0.4886386692523956
entry-0000053,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,OQGWJZOWLHWFME-UHFFFAOYSA-N,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,0.973827235265722,0.9559924602508544,0.99986213,0.9954243,0.9999955,0.890523,0.9995787,0.9999999403953552,0.9723023772239684,0.9999848283976932,0.9940987705310724,0.9215286310500204,0.9924478373915292,0.7885766813745153,0.9928763249214336,0.9246197938919068,0.9999998211860656,6.142406940460205,7.963447570800781,-0.2381265610456466,1.9542899131774905
entry-0000054,CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,UNRHXEPDKXPRTM-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,0.8440561173358404,0.844250500202179,0.99999636,0.9932378,0.9997609,0.90768176,0.992076,1.0,0.8149820566177368,0.9952066901862872,0.965961487432616,0.9611530835816342,0.9924478373915292,0.9302021418323428,0.9935483679321864,0.9196697473526,0.9998583793640136,6.24171257019043,8.765012741088867,0.3359741270542145,0.1106411516666412
entry-0000055,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0.976187231985563,0.9558150768280028,0.99999833,0.99300385,0.9972033,0.9745207,0.9993615,1.0,0.7396078705787659,0.99981226147942,0.9697929050571372,0.8397283372365341,0.9924478373915292,0.976055759233794,0.9928763249214336,0.9242493510246276,0.9999859929084778,7.009647846221924,8.254923820495605,0.3585673868656158,0.2954188883304596
entry-0000056,CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.969630403040226,0.9558150768280028,0.9938548,0.9876683,0.98692197,0.9993105,0.9998179,1.0,0.944617748260498,0.9992476005645514,0.8036890574303331,0.9136494662525,0.9924478373915292,0.9659206240986588,0.9928763249214336,0.9130911827087402,0.9999284744262696,6.106325626373291,8.805072784423828,-0.4843294620513916,-0.3592967092990875
entry-0000057,COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,WBZDNIKGVXXXMV-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)c1ccc(C)cc1S(N)(=O)=O,1,0.9518682669014882,0.9558150768280028,0.99998623,0.9788499,0.97160894,0.99157786,0.9964583,0.9998586773872375,0.9145916104316713,0.99745813542967,0.9979301881555936,0.9039277735342384,0.9924478373915292,0.9659206240986588,0.9928763249214336,0.9117156267166138,0.9993810653686525,4.877744674682617,8.234628677368164,-0.6024593710899353,-0.2738668918609619
entry-0000058,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.5108295200819152,0.9569019079208374,0.99815136,0.95017165,0.7665024,0.76308346,0.97426105,0.9999998211860656,0.9339728355407716,0.9893887381377596,0.87914737654321,0.911806938331759,0.8966412272210338,0.7685158616292045,0.9928763249214336,0.9172563552856444,0.960551917552948,4.206189632415772,9.295557975769045,-0.7192621231079102,0.0849117040634155
entry-0000059,C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,TYCOFFBAZNSQOJ-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1,0.9743825030716512,0.949055016040802,0.99962234,0.9661441,0.999986,0.9993162,0.99999684,1.0,0.9029699563980104,0.9996543941000556,0.9922772769063002,0.911806938331759,0.9924478373915292,0.9332016425292118,0.9928763249214336,0.8973438739776611,0.9999474883079528,6.239022254943848,4.208215713500977,-1.5623544454574585,-1.074955940246582
entry-0000060,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9677080254782756,0.949055016040802,0.9999096,0.9628276,0.99926966,0.9710748,0.9998293,0.9999914169311525,0.93691486120224,0.9996256437120076,0.9940987705310724,0.9536714881928776,0.9151942086673124,0.9535973917754266,0.9928763249214336,0.9011542201042176,0.9998823404312134,5.23668909072876,9.296038627624512,-1.475813388824463,-0.0075821732170879
entry-0000061,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0,0.0,0.1859524250030517,0.04187755,0.10181586,0.010296583,0.102246635,0.02322452,0.0041315150447189,0.4877036511898041,0.0014164312029691,0.4929596608681676,0.6725086751781622,0.1987665444603243,0.5547619047619048,0.3598704163220292,0.9226781129837036,0.0462913252413272,6.9794535636901855,2.526122570037842,0.686188817024231,2.2649104595184326
entry-0000062,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.5719429091717818,0.9558150768280028,0.99946576,0.91700155,0.9618664,0.580036,0.98039794,1.0,0.7935996055603027,0.9111002611244128,0.9669519594128652,0.8162992464737295,0.8098773153048171,0.8484944316724665,0.7450867645417412,0.9245951771736144,0.9998934864997864,3.8249526023864746,6.850790500640869,-0.3789277374744415,0.2232860773801803
entry-0000063,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.9532474995294056,0.9550501108169556,0.9978331,0.9992327,0.97394747,0.9671622,0.99735737,1.0,0.894237220287323,0.999674546000248,0.9689366124115688,0.9136494662525,0.8969007096100771,0.913535475165676,0.9928763249214336,0.9185486435890198,0.9990780353546144,4.443554401397705,8.943459510803223,-0.0603883862495422,-0.2318928390741348
entry-0000064,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,GAGWJHPBXLXJQN-UHFFFAOYSA-N,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1,0.7917223519576507,0.9507058262825012,0.9981064,0.9389456,0.986891,0.9992134,0.95731443,0.9999025464057922,0.9790492057800292,0.958619722382118,0.8673892060258658,0.905280765832606,0.7722553942296234,0.8725778428147011,0.9928763249214336,0.9206057786941528,0.9993669986724854,6.572574138641357,5.7155351638793945,1.242774486541748,0.967788815498352
entry-0000065,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-UHFFFAOYSA-N,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,0.956154574146345,0.9558150768280028,0.98697996,0.96106607,0.99999255,0.9977402,0.9872627,0.9999992847442628,0.9423654079437256,0.9996568837209768,0.8117415935672514,0.9100112875665588,0.9924478373915292,0.8982969206139938,0.9928763249214336,0.9199230670928956,0.9999627470970154,2.752793788909912,9.32382869720459,0.9272266030311584,1.034108281135559
entry-0000066,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.6902887333854792,0.9558150768280028,0.99997807,0.98748964,0.99991435,0.8380122,0.99943024,0.995588719844818,0.9135221242904664,0.9997777823324584,0.8589439435729669,0.8511379561511487,0.9924478373915292,0.967360107059881,0.9928763249214336,0.9188863635063172,1.0,4.100292205810547,6.272923946380615,-0.7612999677658081,0.8463307619094849
entry-0000067,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.9396337457177684,0.9558150768280028,0.9992275,0.94333005,0.98526126,0.92807627,0.99971414,1.0,0.9565033316612244,0.999733407434074,0.8739437317713826,0.9484881759299192,0.9084279260988908,0.5299864498644986,0.6460829392600798,0.9222633242607116,0.9999810457229614,4.335912227630615,4.101160049438477,-0.0847113952040672,1.2711166143417358
entry-0000068,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.8832920849261933,0.949055016040802,0.99923724,0.86002415,0.9991908,0.99900675,0.9745326,0.999978244304657,0.9215845465660096,0.9996800311653709,0.8267332753579351,0.9079884461629292,0.9151942086673124,0.8484944316724665,0.9928763249214336,0.9232617020606996,0.9920640587806702,3.075312852859497,7.109474182128906,0.1769518852233886,1.4312504529953003
entry-0000069,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.5601760044239553,0.949055016040802,0.86649185,0.8775428,0.99391747,0.99951744,0.9670474,0.9986104369163512,0.8463403582572937,0.9995781289801012,0.7661272147518744,0.9079884461629292,0.9924478373915292,0.977065860243895,0.9928763249214336,0.9206510186195374,0.983318328857422,2.999258756637573,6.745611667633057,0.0427638962864875,1.250367283821106
entry-0000070,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,SSSMDIANGULMCV-UHFFFAOYSA-N,CC1C=CC=CC=CC=CC=CC=CC=CC(O)(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.0,0.5910524129867554,0.79770786,0.80906385,0.77908975,0.4913175,0.45491758,0.9991171360015868,0.463252305984497,0.0572615672376239,0.7321549996438012,0.7563611169703826,0.1946343130553656,0.578572719060524,0.6253915009946703,0.9028899073600768,0.7110992074012756,8.045342445373535,4.394307613372803,1.862964510917664,-0.2144248187541961
entry-0000071,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,LPHSGBZKAFGLQI-UHFFFAOYSA-N,CC1(C)OC2CC3C4CCc5cc(O)ccc5C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,0.9333115856952418,0.9462586045265198,0.9998955,0.9471124,0.99842197,0.94712883,0.99865294,1.0,0.964949369430542,0.9999550592257044,0.9885286682355088,0.8068646718208438,0.8127214881332265,0.7059926386013343,0.9928763249214336,0.9182111620903016,0.9999816417694092,9.75573444366455,4.761642456054688,1.1230709552764893,-0.4564140141010284
entry-0000072,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,UNISKOOZAQCSPC-UHFFFAOYSA-N,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,0.9501349538874092,0.949055016040802,0.99818736,0.9411249,0.99798566,0.98065823,0.97978354,0.9999998807907104,0.9569661021232604,0.9998978391119442,0.9812822914239148,0.7720259621434244,0.9924478373915292,0.9496934866824972,0.9942061121554764,0.9163557291030884,0.99997878074646,9.803315162658691,5.043683052062988,2.035418748855591,-0.3952064514160156
entry-0000073,CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,XSFJVAJPIHIPKU-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,0.8277354887783283,0.8681327700614929,0.9997146,0.9395084,0.9991484,0.74239415,0.99113685,1.0,0.9553583264350892,0.999952871802262,0.9812822914239148,0.8068646718208438,0.9938646024446576,0.75170692431562,0.7525753134945484,0.9179875254631042,0.9999937415122986,9.610020637512209,4.786863327026367,1.8413249254226685,0.007089490070939
entry-0000074,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,YBCNXCRZPWQOBR-UHFFFAOYSA-N,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.0,0.8975605368614197,0.044855714,0.43124235,0.3341341,0.9882891,0.007684734,0.0182662792503833,0.3878428936004638,0.99965663516176,0.6473383197148247,0.8459546438881904,0.5403869954512964,0.969805759233794,0.1573529411764705,0.9188122153282166,0.0021622888743877,7.735835075378418,6.0692572593688965,0.7736738920211792,-1.0382777452468872
entry-0000075,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,NVOYVOBDTVTBDX-UHFFFAOYSA-N,CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.0,0.8975605368614197,0.12920752,0.4402863,0.3224891,0.82321864,0.013751832,0.7077838778495789,0.4519153237342834,0.9996380699621368,0.6473383197148247,0.8459546438881904,0.4506286525283965,0.931333171032945,0.4073529411764706,0.9186450242996216,0.001133412355557,7.865148067474365,6.075899124145508,0.6009401679039001,-0.8597585558891296
entry-0000076,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,NCEXYHBECQHGNR-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.0,0.9190665483474731,0.99342704,0.85469764,0.51535887,0.85808676,0.93060535,0.0005223624757491,0.9277580976486206,0.3136694506213584,0.9035029922032396,0.9387664832116578,0.5950507562098939,0.878052463777127,0.985718275183214,0.9222281575202942,0.8641718626022339,4.871597290039063,9.376333236694336,-1.2690101861953735,0.4988408088684082
entry-0000077,CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,WXIZVFVOQSRUJU-UHFFFAOYSA-N,CCCNC(Cc1cccc2[nH]c(O)cc12)NCCC,1,0.987673947168594,0.9558150768280028,0.9995852,0.9978287,0.9998371,0.998154,0.9998913,0.9999996423721312,0.9752551913261414,0.9971687393042388,0.8589439435729669,0.943949795474616,0.9924478373915292,0.9474127331373964,0.9928763249214336,0.9221831560134888,0.9999980926513672,5.829033851623535,7.049832344055176,0.0832064226269722,-0.2706778049468994
entry-0000078,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,RMTYNAPTNBJHQI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,1,0.6556432292747936,0.949055016040802,0.99998903,0.9279823,0.6914802,0.80791664,0.9731447,0.9989675879478456,0.920073390007019,0.9990922428266928,0.9527912992667048,0.7851641097573819,0.7760979537317542,0.8434232026143791,0.9928763249214336,0.920691192150116,0.998789608478546,4.226251602172852,8.924363136291504,0.4992094337940216,-0.0457700379192829
entry-0000079,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.982694378900109,0.9558150768280028,0.9999967,0.9952639,0.99939924,0.93344086,0.9999655,1.0,0.941145122051239,0.9991708290662492,0.9940987705310724,0.8934347042077716,0.9924478373915292,0.967360107059881,0.9935483679321864,0.9283769130706788,0.9999675154685974,5.568448543548584,7.910892486572266,-0.2720272541046142,-0.1867492347955703
entry-0000080,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.971192409236851,0.9558150768280028,0.9999893,0.98214436,0.99503213,0.9873965,0.99603933,1.0,0.9384997487068176,0.99593251896638,0.9016814985784676,0.9136494662525,0.9924478373915292,0.9535973917754266,0.9928763249214336,0.9154911637306212,1.0,2.62361478805542,7.831343173980713,-1.5603342056274414,-0.5365992188453674
entry-0000081,NCCC[C@](N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-UHFFFAOYSA-N,NCCCC(N)(C(=O)O)C(F)F,1,0.7210069602084596,0.9104622602462769,0.9818647,0.98057467,0.83399075,0.9921445,0.9417682,0.9999518394470216,0.8650148510932922,0.9944048196317868,0.7690040385617509,0.9091110857971968,0.7345113935503575,0.8982969206139938,0.808827459330823,0.885934591293335,0.9967525005340576,5.589247226715088,4.389405250549316,1.3346623182296753,0.7981316447257996
entry-0000082,CN(C)C(=N)NC(=N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(N)=NC(=N)N,1,0.0,0.8364264369010925,0.99293333,0.9091554,0.32446393,0.98475236,0.32056203,0.0094146309420466,0.9090547561645508,0.9846790886632522,0.799091356280908,0.911806938331759,0.9017648884996248,0.9419381121749704,0.5611918246737256,0.8754832148551941,0.0015092445537447,3.296583414077759,5.517552852630615,0.4424759149551391,2.175335168838501
entry-0000083,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,1,0.7391273991494067,0.9511067867279052,0.9526811,0.955698,0.9612313,0.8848538,0.74403363,1.0,0.912664532661438,0.9998972880122828,0.934158749536322,0.911806938331759,0.9017648884996248,0.9535973917754266,0.4970959054611715,0.8881047964096069,0.9999995231628418,5.37009334564209,4.980745315551758,0.8650668859481812,1.4394776821136477
entry-0000084,OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,1,0.0,0.9436689019203186,0.9920306,0.8901906,0.7645175,0.72025675,0.8805561,0.0025194017216563,0.6144501566886902,0.9995775939195416,0.9527912992667048,0.911806938331759,0.8124546329588729,0.9135766813745152,0.3743279569892473,0.8143541216850281,0.9999995231628418,5.274372100830078,4.510219573974609,1.3684457540512085,1.0317065715789795
entry-0000085,O=CN(O)CCCP(=O)(O)O,GJXWDTUCERCKIX-UHFFFAOYSA-N,O=CN(O)CCCP(=O)(O)O,0,0.0,0.9436689019203186,0.5562987,0.9142514,0.83913714,0.9352925,0.29784894,1.0,0.8626266717910767,0.1234873716375063,0.8885215824214,0.911806938331759,0.7335597508874848,0.767145249943084,0.3823529411764705,0.8811222314834595,0.2638644576072693,7.047004222869873,6.497719764709473,1.0351109504699707,0.9877657294273376
entry-0000086,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,1,0.7723135362640852,0.9436689019203186,0.89931446,0.9637634,0.9493465,0.9988513,0.998524,1.0,0.8769369721412659,0.997368654058004,0.9832728483576326,0.943949795474616,0.9019990456769146,0.9659206240986588,0.9942061121554764,0.8492088317871094,0.9997867941856384,6.984173774719238,4.735090732574463,1.937583446502685,-0.9637982249259948
