identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000046,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,BYCPKSCWJFHLHN-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,0.9433187802669024,0.9599268436431884,0.99953395,0.9999622,0.9997243,0.9985154,0.9987453,0.9983060359954834,0.9923866987228394,0.9875270993937268,0.9444257671805044,0.9609928015911596,1.0,0.9162011173184358,0.9998408141844756,0.9950032830238342,0.9971314072608948,10.395049095153809,-1.366513729095459,0.5553563833236694,-1.2429461479187012
entry-0000047,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,LJOPVCUZPDFAAV-UHFFFAOYSA-N,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0,0.177209515844782,0.0727675259113311,0.04464708,0.004989351,0.094972886,0.33955297,0.011260558,0.1535096317529678,0.0325441993772983,0.49581259775838,0.1613456916003238,0.0455235036346728,0.5,0.4525139664804469,0.3225806451612903,0.0504580847918987,0.0002186217316193,9.47834587097168,2.7942662239074707,-2.3118157386779785,-0.4577489495277405
entry-0000048,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,KYBJXENQEZJILU-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0,0.0865296592583985,0.2652598917484283,0.0062500956,0.13572155,0.31158552,0.09824426,0.3700524,0.0094924764707684,0.054605770856142,0.1141541866949033,0.1540635523113282,0.1442657766990291,0.0,0.1564245810055866,0.0655738708019201,0.1887967586517334,0.4450416266918182,11.55823802947998,2.5878076553344727,0.1660558730363845,0.1931697577238083
entry-0000049,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,PSWBKVWMVVCATC-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0,0.1530900249434828,0.1723252981901168,0.051502686,0.029656846,0.18822883,0.15263103,0.009496568,6.761094368812337e-07,0.046092577278614,0.032721466515987,0.1745910569946392,0.3525249812817631,0.2857142857142857,0.6256983240223464,0.2264722446427533,0.3627501130104065,0.002172642154619,11.34920883178711,-0.9748519659042358,-0.761911153793335,-0.7936096787452698
entry-0000050,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,CQDVKUSRUIHSQR-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,1,0.9535646530545124,0.961583375930786,0.9999753,0.9999217,0.9997738,0.9998771,0.9978547,0.9998224973678588,0.9959641695022584,0.991815500975295,0.9703546004496836,0.978922141353076,1.0,0.9776536312849162,0.9998408141844756,0.9913536310195924,0.9914353489875792,13.99039077758789,3.9156711101531982,0.6912903785705566,0.3839771449565887
entry-0000051,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.5666737517074035,0.5547142028808594,0.68882173,0.4421292,0.4867892,0.6151696,0.50458133,0.6505417823791504,0.1243933215737342,0.94994515738326,0.7869467777528901,0.3439068921716527,0.7142857142857143,0.7318435754189944,0.4837947075421337,0.3430179357528686,0.9300603866577148,15.084372520446776,3.072241306304932,-0.3337264657020569,-0.6583117246627808
entry-0000052,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0.5373957303577707,0.3457702100276947,0.60189223,0.3457979,0.9172268,0.6511453,0.44969788,0.9477359056472778,0.4535228312015533,0.8219739428738706,0.4864774967638476,0.4700013638843426,0.6428571428571429,0.2458100558659217,0.7421649494351558,0.7544649839401245,0.5218672752380371,14.558422088623049,2.5186023712158203,-0.2525337934494018,-1.1985691785812378
entry-0000053,COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-UHFFFAOYSA-N,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,1,0.7780799385908792,0.6694268584251404,0.89701784,0.21547432,0.74029446,0.8978163,0.703859,0.9958034753799438,0.7389902472496033,0.9761763112997578,0.837006447926258,0.6458333333333334,0.8571428571428571,0.7932960893854749,0.9675827496683466,0.9319406151771544,0.9636540412902832,10.480857849121094,-0.6423565745353699,-0.5487781763076782,-0.3635188639163971
entry-0000054,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-UHFFFAOYSA-N,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0,0.1348758917532589,0.1834003180265426,0.023408316,0.15876415,0.1207019,0.11740409,0.10252403,0.0075243390165269,0.2355684787034988,0.0838330777087753,0.298032934713714,0.5343935477336206,0.0,0.4804469273743016,0.2269612861382986,0.035579327493906,0.197021871805191,10.343595504760742,2.6694698333740234,-1.1251778602600098,1.6403207778930664
entry-0000055,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,LWMRNOHPZGMUEC-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,1,0.9362179348862224,0.9050096869468688,0.9986389,0.9997121,0.9963452,0.9952696,0.98579484,0.999560296535492,0.9791160225868224,0.9864720051849674,0.9569553914852672,0.945320129936014,1.0,0.9553072625698324,0.9353246851522176,0.9963896870613098,0.9966982007026672,15.525747299194336,6.971242427825928,-0.4940661191940307,-0.3587380647659302
entry-0000056,On1ccccc1=S,YBBJKCMMCRQZMA-UHFFFAOYSA-N,On1ccccc1=S,0,0.0165125771076364,0.06363495439291,0.027208429,0.00014423786,0.025715727,0.016932389,0.042098016,0.0042767217382788,0.009089233353734,0.0081460621003949,0.3237086215537268,0.0561913726726522,0.0,0.0167597765363128,0.1943733501169583,0.0080051068216562,3.0874485901222215e-07,11.41500759124756,1.5073257684707642,0.6532583236694336,0.1749476343393325
entry-0000057,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,MZFPVFRFPILFGY-UHFFFAOYSA-N,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0,0.0401766495846338,0.1144501715898513,0.03504859,0.003331886,0.16241114,0.034386974,0.013433397,0.0024969286751002,0.01173528842628,0.0861165876835992,0.1671974733701247,0.1741982959477892,0.2142857142857142,0.1117318435754189,0.1299289494830987,0.0386479794979095,0.0005329829873517,11.986248970031738,1.483064889907837,-0.7893628478050232,1.4690486192703247
entry-0000058,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,OPTCSGCPBTURPY-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCOCC2)c1,1,0.8728858783192485,0.9593765139579772,0.99996394,0.8378731,0.96546936,0.7444547,0.90810597,0.6256623268127441,0.9932785034179688,0.9473687709815404,0.9734715046144464,0.7064862439171784,1.0,0.905027932960894,0.8926518625423464,0.9758855104446412,0.9895437955856324,11.29908561706543,6.622848033905029,0.2365713864564895,-0.9930077791213988
entry-0000059,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,VWIFHDGBOGTWOK-UHFFFAOYSA-N,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0,0.1249282718556091,0.1067245230078697,0.08214097,0.0036829587,0.16125168,0.42474532,0.21756308,0.0467966757714748,0.0637937039136886,0.1328746877526896,0.3751339960126572,0.0461399697938877,0.2857142857142857,0.3519553072625698,0.1616789739603575,0.0751333683729171,0.0066544888541102,11.956210136413574,7.528861999511719,-1.7481207847595217,-1.0747016668319702
entry-0000060,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,PNNHNKCEAAYNQD-UHFFFAOYSA-N,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0,0.1020594134409075,0.1067245230078697,0.040853564,0.003932237,0.071327396,0.15873505,0.12721717,0.0111544132232666,0.1402655243873596,0.03667317119324,0.3416022142626916,0.0461399697938877,0.2857142857142857,0.4134078212290503,0.1943352861865622,0.0440554618835449,0.0001840986951719,14.780073165893556,6.525965213775635,-1.736451268196106,-1.0261574983596802
entry-0000061,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,HXWJVZDDGFWNCQ-UHFFFAOYSA-N,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0,0.1939475754958518,0.1367815136909485,0.3181271,0.0058806934,0.3131497,0.08979309,0.16052516,0.9867166876792908,0.0411473475396633,0.4439273023633295,0.2968836387069586,0.0461399697938877,0.1428571428571428,0.3463687150837989,0.2907112320248737,0.0584017969667911,0.0023148849140852,15.01091194152832,3.1246590614318848,-1.577398419380188,-0.7388948798179626
entry-0000062,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.080488006211359,0.1770193725824356,0.06788547,0.005138385,0.09953509,0.036497086,0.09166534,0.0005848614382557,0.1255443841218948,0.0123400587861256,0.6258061259493932,0.0461399697938877,0.1428571428571428,0.3072625698324022,0.1294209094442285,0.0517792738974094,0.0011973772197961,14.699596405029297,7.135904312133789,-1.866351842880249,-1.3401684761047363
entry-0000063,O=C(NCc1ccccc1)c1ccccc1,LKQUCICFTHBFAL-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccccc1,0,0.0428001124231962,0.1326979249715805,0.023639577,0.004891072,0.0017660306,0.2015331,0.013746282,8.699581333093676e-11,0.4922731220722198,0.0374559663878001,0.2340293241816176,0.0394611525331579,0.0,0.1229050279329608,0.0653569620454593,0.0491834506392478,0.0012943835463374,12.296028137207031,5.516162872314453,2.270156145095825,-0.2157952189445495
entry-0000064,c1ccc(Nc2cccc3ccccc23)cc1,XQVWYOYUZDUNRW-UHFFFAOYSA-N,c1ccc(Nc2cccc3ccccc23)cc1,0,0.0995956279232051,0.270095020532608,0.39842993,0.00032636436,0.038930286,0.057320323,0.03060782,0.067693144083023,0.1538057029247284,0.0727316801691225,0.1644571836026505,0.1697819120033609,0.0,0.2569832402234637,0.1942412473369657,0.457374095916748,0.0298155639320611,13.528204917907717,3.215923309326172,2.794578313827514,-0.3991318047046661
entry-0000065,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,SNBUBQHDYVFSQF-UHFFFAOYSA-N,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,0.1761064418836433,0.1774160712957382,0.06180647,0.17972022,0.062684156,0.019622449,0.03999607,0.0304182413965463,0.1015205532312393,0.0993129587995095,0.2526882036483939,0.6150512214342001,0.5,0.2290502793296089,0.299030752616484,0.2135480344295501,0.5730264782905579,13.94563102722168,5.784087657928467,-1.7420274019241333,1.0754961967468262
entry-0000066,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,0.1705230532202294,0.113149844110012,0.14333507,0.3836549,0.01813257,0.021415282,0.5279198,0.0087726088240742,0.4729076623916626,0.1361774552820663,0.2756201217678681,0.390458041475684,0.2142857142857142,0.3631284916201117,0.13008183130545,0.2860730290412903,0.1088965684175491,13.401511192321776,6.2752203941345215,-0.5467530488967896,0.3454875946044922
entry-0000067,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.0468785744093792,0.0782936289906501,0.008211204,0.00014541383,0.044231478,0.0043099807,0.0062630163,0.0001443067740183,0.0206976048648357,0.0100384504193191,0.2324042732904485,0.1766386529035146,0.2142857142857142,0.2011173184357542,0.2267304786072908,0.02513880841434,1.833979695220478e-05,11.04842758178711,2.703720808029175,-1.4960148334503174,1.0401993989944458
entry-0000068,CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,FAXGPCHRFPCXOO-UHFFFAOYSA-N,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0,0.2301866957631029,0.4913056790828705,0.028433174,0.043881107,0.04770001,0.23570363,0.01328895,0.9958675503730774,0.0245115105062723,0.4315191364855953,0.398067398953645,0.1401552383800613,0.3571428571428571,0.4469273743016759,0.3874854255732607,0.0760454908013343,0.005717237945646,12.778763771057127,5.033031463623047,-2.127336263656616,0.1978309601545334
entry-0000069,CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,CC(O)=NO,0,0.0236951709715483,0.06363495439291,0.07220824,0.000110121226,0.010911147,0.010807216,0.00975968,3.825207386398688e-06,0.0210843011736869,0.0174562857058913,0.15297731809739,0.0561913726726522,0.0714285714285714,0.0670391061452514,0.3550962131125049,0.0218938533216714,1.2154098840255756e-05,10.75380802154541,3.0446081161499023,-1.574878811836243,0.9621126055717468
entry-0000070,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0,0.0085672299262961,0.0782936289906501,0.006438992,0.0002416054,0.06758846,0.004563379,0.006120749,0.0009314740309491,0.011345780454576,0.0302883102326178,0.1488413359010911,0.0485928142757415,0.0714285714285714,0.0726256983240223,0.0737354796866857,0.040593147277832,1.894584420369938e-05,11.42067050933838,3.734738349914551,-1.7555148601531982,1.2547361850738523
entry-0000071,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0.0302603147527398,0.1046114191412925,0.006080962,9.799083e-05,0.016942669,0.0016447667,0.009773044,1.856769358710153e-06,0.1164786666631698,0.1761416086124795,0.1459081817296554,0.0640845988494605,0.0714285714285714,0.0502793296089385,0.2918021234423685,0.0422987975180149,0.0001222300779772,15.30254077911377,4.757655620574951,-1.6554803848266602,-0.2503377199172973
entry-0000072,CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,YHGSXGQBYCDWPQ-UHFFFAOYSA-N,CCCCCCCC(O)C(C)C(=O)OC(C(=O)OC)C(C)C,1,0.1355045793123117,0.2980193793773651,0.13577282,0.016143154,0.20554377,0.18774167,0.013432843,0.1023554950952529,0.5863053798675537,0.2275787959386759,0.1993826706383667,0.0245620748137188,0.0,0.3798882681564245,0.2923152922130499,0.0875279530882835,0.038679763674736,3.17462158203125,4.139847755432129,-2.285264492034912,-0.7005620002746582
entry-0000073,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,0,0.0180050854555221,0.0748349726200103,0.058333367,0.0002841375,0.055117484,0.013576913,0.014666242,0.0056449943222105,0.0367767736315727,0.0778339581927979,0.1878639370842979,0.0461802891661415,0.0,0.0335195530726257,0.2588697100933288,0.0115980440750718,2.149783540517092e-06,11.913612365722656,3.858266830444336,-1.7345192432403564,-0.000713636749424
entry-0000074,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0.0149931701746596,0.114066481590271,0.01465822,0.0024794028,0.0032709527,0.00035209558,0.13881998,0.0024707114789634,0.044080302119255,0.0401406737081373,0.1281799145734706,0.0483897239617293,0.0,0.1564245810055866,0.0662192720637439,0.0426074042916297,1.3393560948316008e-05,12.449735641479492,4.438026428222656,-2.0236403942108154,0.3169943988323211
entry-0000075,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,0,0.0327465657514485,0.117683820426464,0.0053827367,0.00029659507,0.011337488,0.002620374,0.0027898275,2.1938454608516625e-07,0.0451653599739074,0.0112920854307079,0.1487045399301335,0.0561913726726522,0.0714285714285714,0.0726256983240223,0.4516129032258064,0.0221164897084236,2.0740489503623396e-07,10.077570915222168,5.567176342010498,-2.528010129928589,-0.0670021548867225
entry-0000076,CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,0,0.0142142314776093,0.0748349726200103,0.03943923,7.500452e-05,0.029027302,0.008327275,0.017961586,0.0075715063139796,0.0100946715101599,0.0083264617620391,0.1540816295691068,0.0561913726726522,0.0,0.0446927374301676,0.3233614289081803,0.0188988074660301,1.1219979569432326e-05,12.016745567321776,3.702951431274414,-1.7969223260879517,-1.178783893585205
entry-0000077,O=S(=O)(O)CCS,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,O=S(=O)(O)CCS,0,0.0224830282107518,0.0748349726200103,0.018619914,0.000121249665,0.024738204,0.0106451,0.014308426,1.3595630662166514e-05,0.0403080210089683,0.1743309065385244,0.1852954349292311,0.0576759879254812,0.0714285714285714,0.0335195530726257,0.2591605362783382,0.018509104847908,0.0001728449424263,15.313299179077148,4.687350273132324,-1.5713627338409424,0.1631163358688354
entry-0000078,CS(=N)(=O)CC[C@H](N)C(=O)O,SXTAYKAGBXMACB-UHFFFAOYSA-N,CS(=N)(=O)CCC(N)C(=O)O,0,0.0282879345025979,0.0800289809703826,0.004356255,0.0001935181,0.13492696,0.004440928,0.019298662,2.191668642126388e-07,0.0305406898260116,0.041205132161703,0.2558747389217822,0.1208272149518897,0.0,0.0949720670391061,0.2913774240722597,0.0091246096417307,2.041105346961558e-07,13.939183235168455,5.487759590148926,-1.7941617965698242,0.4725507497787475
entry-0000079,CNC(=O)O/N=C/C(C)(C)SC,QGLZXHRNAYXIBU-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)SC,0,0.0170686812854343,0.06363495439291,0.064659715,0.00023745892,0.014315454,0.0012010747,0.019247359,0.0852721557021141,0.021210566163063,0.0112438389695836,0.1311421174597614,0.1073173767004565,0.0714285714285714,0.0279329608938547,0.2267239220738446,0.0340543240308761,5.405824049375951e-05,12.540780067443848,4.485097408294678,-1.579773187637329,1.382404088973999
entry-0000080,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,YRRKLBAKDXSTNC-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0,0.0205810114449366,0.06363495439291,0.009455539,0.00036816573,0.025314966,0.0057081613,0.023063947,0.0180864427238702,0.0135780945420265,0.0205819680276955,0.1665696030572759,0.0977019920850719,0.0,0.0949720670391061,0.3554047691721551,0.0312551707029342,0.0001932493032654,14.982040405273438,4.372438907623291,-1.5316075086593628,1.3793978691101074
entry-0000081,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0.1707476961613552,0.1911858022212982,0.09093855,0.0003137129,0.0998321,0.20764075,0.37781268,0.0073973187245428,0.019163329154253,0.2882811926561475,0.2692149151367908,0.1640882904291477,0.2142857142857142,0.4134078212290503,0.4838709677419355,0.0326002202928066,0.0034882591571658,12.71487045288086,3.8436670303344727,-2.0793697834014893,-1.7235841751098633
entry-0000082,CNC(=O)O/N=C(\C)SC,UHXUZOCRWCRNSJ-UHFFFAOYSA-N,CNC(=O)ON=C(C)SC,0,0.0236881058453296,0.06363495439291,0.03813698,0.00016384566,0.021351332,0.0018815456,0.030202847,0.0107610048726201,0.0155742894858121,0.0130572635666766,0.1662443070452149,0.1104314899063128,0.0714285714285714,0.0167597765363128,0.387361979092923,0.0302650593221187,5.2536066505126655e-05,12.570146560668944,3.893644094467163,-1.518571376800537,1.4217582941055298
entry-0000083,CC(=O)N[C@H](CC(=O)O)C(=O)O,OTCCIMWXFLJLIA-UHFFFAOYSA-N,CC(=O)NC(CC(=O)O)C(=O)O,0,0.0231278366667308,0.0651650503277778,0.0034436658,0.0006183225,0.01816607,0.0067993067,0.0013341364,4.668060682888608e-06,0.0105977281928062,0.0187249949345853,0.1638209285451295,0.0488384314961816,0.0,0.1675977653631284,0.35553125544941,0.0120651237666606,1.4137192284879864e-11,13.736886024475098,5.276602268218994,-1.8889843225479128,0.958084762096405
entry-0000084,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O,0,0.0190842405611871,0.0891787409782409,0.0066112624,0.000901815,0.0075512775,0.00052497693,0.08428405,0.0001532712776679,0.0392061695456504,0.0365015047027472,0.1621507665834032,0.0604864981552777,0.0714285714285714,0.0893854748603352,0.2271366971824285,0.0260072126984596,1.3989304079586873e-06,12.288554191589355,4.492640018463135,-2.0576913356781006,0.3523278534412384
entry-0000085,COC(=O)/C=C(/C)OP(=O)(OC)OC,GEPDYQSQVLXLEU-UHFFFAOYSA-N,COC(=O)C=C(C)OP(=O)(OC)OC,0,0.0280225187256858,0.1066203117370605,0.00583597,0.00026393853,0.044487674,0.0017332239,0.008695179,0.0486232191324234,0.1681344211101532,0.0158125795961518,0.1701356699281131,0.0579010963424286,0.0714285714285714,0.1173184357541899,0.2590021274297658,0.0234024412930011,0.0053164269775152,8.418763160705566,3.0747668743133545,-1.4636956453323364,1.4998879432678225
entry-0000086,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.1834352398857633,0.5182592868804932,0.13471743,0.5644695,0.080015734,0.25245643,0.01674911,5.46058629424806e-07,0.1197740733623504,0.1507249440378548,0.3059855157118743,0.5641380654325486,0.0,0.4134078212290503,0.3558670579255598,0.0919360443949699,0.0157732237130403,13.572649955749512,4.773176193237305,0.4192217588424682,1.1336257457733154
entry-0000087,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,WVXBJOHYWJQYMP-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,1,0.9337455678269044,0.9178109765052797,0.9998515,0.99996775,0.9999505,0.9998085,0.99501,0.9992260336875916,0.9874985814094543,0.9909118690301506,0.9086550126790048,0.9119738990729036,1.0,0.9832402234636872,0.9031428808358902,0.9974437952041626,0.9968578219413756,13.534353256225586,4.400035858154297,0.9023088812828064,0.3388596177101135
entry-0000088,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,DUTKWLQUGWCVGT-UHFFFAOYSA-N,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,1,0.9228164774457815,0.9411410689353944,0.977438,0.9953478,0.99995106,0.9987117,0.9982403,0.9920663237571716,0.9936919808387756,0.9945143124182396,0.6369181416594134,0.8571604833219878,1.0,0.988826815642458,0.9675827496683466,0.9901231527328492,0.9904243350028992,14.287223815917969,4.005618095397949,0.887842059135437,0.4929037988185882
entry-0000089,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,HDWIHXWEUNVBIY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,0.1681741803076943,0.4259578287601471,0.005902267,0.073876575,0.27680367,0.18523467,0.10936697,0.0004785866476595,0.0164109952747821,0.0224501871822429,0.1514132653073353,0.2738954243972619,0.4285714285714285,0.2290502793296089,0.3559082781666922,0.0903838947415351,0.7759926915168762,15.300847053527832,4.86398983001709,0.291165143251419,0.9977323412895204
entry-0000090,COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,MRHYRUNEBSENJS-UHFFFAOYSA-N,COc1ccc(CCN2CCCC2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.912119818982272,0.9474827647209167,0.99991417,0.9992291,0.9782496,0.56601185,0.9948923,0.998884379863739,0.9847855567932128,0.9887177382675322,0.9756286170866452,0.817394670851601,1.0,0.9273743016759776,0.9675827496683466,0.9657258987426758,0.984006404876709,14.553796768188477,4.297492504119873,0.4160323739051819,-0.0491357296705246
entry-0000091,COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,MRHYRUNEBSENJS-UHFFFAOYSA-N,COc1ccc(CCN2CCCC2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.9121703284290956,0.9474827647209167,0.99991417,0.9992291,0.9782496,0.56601185,0.9948923,0.998884379863739,0.9859507083892822,0.9887177382675322,0.9756286170866452,0.817394670851601,1.0,0.9273743016759776,0.9675827496683466,0.9657258987426758,0.984006404876709,14.373859405517578,4.188929557800293,0.4160323739051819,-0.0491357296705246
entry-0000092,C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,XFICNUNWUREFDP-UHFFFAOYSA-N,CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0,0.1544433583863644,0.1659981906414032,0.6757978,0.14897993,0.042255007,0.046926063,0.06019485,0.2537336051464081,0.1670728921890258,0.0911904165053066,0.5169344364805973,0.1998244810744811,0.2142857142857142,0.2067039106145251,0.1628751478636043,0.1248148456215858,0.0768405050039291,12.342628479003906,5.0582661628723145,-0.3272328674793243,-0.3299851417541504
