identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,1,0.4062559602736207,0.0772283673286438,0.26851308,0.19355637,0.50229484,0.4178264,0.28840944,0.5100212693214417,0.8382433652877808,0.4697730472795194,0.3671882413450162,0.4461420932009167,0.5297478065896896,0.427798359845511,0.4562494240897073,0.5440688133239746,0.7407470345497131,3.3074381351470947,7.3167724609375,-0.5514186024665833,-0.1374070942401886
entry-0000045,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,0.7991871137102518,0.927552044391632,0.60607105,0.63319206,0.9850321,0.97279996,0.98428535,0.9688225388526917,0.8572648167610168,0.5385337014898197,0.4972106709524473,0.7604679802955665,0.685443581925631,0.6650460135672904,0.755723293120028,0.7675424218177795,0.954312026500702,4.037942886352539,7.564121246337891,-0.3036896288394928,-0.3945425152778625
entry-0000046,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0.3637408665301972,0.2052123099565506,0.6958067,0.1988383,0.43683448,0.83162636,0.16477402,0.1211590692400932,0.2245049923658371,0.4550666085673607,0.2891553073041912,0.3343253968253968,0.8496077550218372,0.5302877239607142,0.0990470397404704,0.2006421387195587,0.0826908722519874,5.505012512207031,9.14423942565918,-1.1401137113571167,0.1667357683181762
entry-0000047,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1,0.8333357108983167,0.9771113991737366,0.9075481,0.89662796,0.9883767,0.9945871,0.9863247,0.7468534708023071,0.9197130799293518,0.5403909764658432,0.674072511473281,0.288828689370485,0.6564183712405415,0.8286399620374789,0.653199958643507,0.8807643055915833,0.9508315324783324,5.001189231872559,10.41093635559082,-0.7437946796417236,0.1199147254228591
entry-0000048,CC(Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0.1560284276952895,0.0694363415241241,0.08538105,0.10564455,0.12890123,0.2354722,0.017868875,0.0029606574680656,0.0270526222884655,0.4429405233508423,0.2001226109451406,0.2884740259740259,0.1411550388647096,0.34835573240125,0.1778513875665573,0.1148043200373649,0.1346842497587204,5.951859951019287,9.84921932220459,-1.6869306564331057,-0.1913827359676361
entry-0000049,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.6343627824369832,0.9766156673431396,0.5351767,0.6194846,0.81032467,0.6954563,0.24065848,0.7366793751716614,0.2106053233146667,0.5382582319876889,0.3670750540740988,0.9261363636363636,0.6216214775726802,0.5886181604910996,0.2576353374597308,0.9180740118026732,0.7195582389831543,6.48667573928833,9.721437454223633,-0.3749392926692962,-0.5839688181877136
entry-0000050,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0.3018995691309198,0.0284055136144161,0.25249568,0.6533338,0.5394022,0.107291915,0.40870944,0.1099631711840629,0.111672006547451,0.4522806711059939,0.4265525272833596,0.3759131493506493,0.2911863143228749,0.3801707377472262,0.1799948240165631,0.314530611038208,0.2827387452125549,7.337189674377441,7.7565107345581055,0.8849445581436157,-1.6491749286651611
entry-0000051,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,KLPWJLBORRMFGK-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,0.4185295691089614,0.4558797180652618,0.25476658,0.53409594,0.12670866,0.39031193,0.5698506,0.3366463780403137,0.5446087121963501,0.4500147167177448,0.3234381357613324,0.6954166666666667,0.2207650891101899,0.5119429750094553,0.1580748175182481,0.6090378165245056,0.7617941498756409,4.312609672546387,8.664434432983398,0.8658066391944885,-1.142121434211731
entry-0000052,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,0.8225868349216411,0.8644583821296692,0.994387,0.8649108,0.9074928,0.97834533,0.9854112,0.998816967010498,0.6897400617599487,0.5311899184242893,0.8240529021046467,0.2873653017241379,0.8844046486896985,0.6402710246760748,0.7082213261648745,0.6993619799613953,0.9837761521339417,8.565448760986328,7.954737186431885,-1.5685348510742188,0.0034008638467639
entry-0000053,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.6955293888415749,0.0394835770130157,0.9916167,0.49549273,0.89331037,0.8674441,0.7766076,0.9949919581413268,0.7824727296829224,0.518547269476196,0.7818789890611683,0.6070081588669951,0.8844046486896985,0.4326126796304905,0.8748879928315412,0.7869307398796082,0.7876350283622742,2.1001577377319336,8.474003791809082,-1.467713475227356,0.2523939609527588
entry-0000054,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,PIDSZXPFGCURGN-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,0.6368250835504751,0.3915747106075287,0.69172484,0.83863163,0.70937437,0.84845704,0.6519156,0.7569699883460999,0.7678647637367249,0.5032194629310986,0.7457495391627956,0.5461853832442067,0.6564183712405415,0.4155718405114015,0.2818542627993848,0.5391622185707092,0.9395909905433656,4.798232078552246,7.068175792694092,-0.2869117259979248,-0.4570129513740539
entry-0000055,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,UPNUIXSCZBYVBB-UHFFFAOYSA-N,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0,0.3629467997838594,0.507479190826416,0.022157252,0.049343284,0.7738139,0.6877775,0.02757513,0.2215655595064163,0.2349826544523239,0.4619050561826172,0.2408970860511341,0.3543222402597402,0.2344238694930908,0.7830450565811171,0.2576353374597308,0.2890456020832062,0.4161678552627563,5.17987585067749,7.611522674560547,-0.3915292024612427,-0.625746488571167
entry-0000056,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,0.8407474888923083,0.4975983202457428,0.9916555,0.9629305,0.9959004,0.9511897,0.9991897,0.8124731779098511,0.9774357676506042,0.5414965796337532,0.6097109697969492,0.7124084249084249,0.8844046486896985,0.8826178526512761,0.7289913036864256,0.9567846059799194,0.9999828338623048,3.4366261959075928,9.748841285705566,-0.9078589677810668,0.3116463422775268
entry-0000057,CC1C(c2ccccc2)OCCN1C,MFOCDFTXLCYLKU-UHFFFAOYSA-N,CC1C(c2ccccc2)OCCN1C,0,0.1684929613620986,0.0694363415241241,0.530979,0.016496172,0.015636077,0.031253032,0.009057328,0.0010665308218449,0.0273644179105758,0.4530384781647817,0.3329780428436197,0.3331301510989011,0.1626416823025726,0.2403362338109601,0.2576353374597308,0.0796365514397621,0.0915566906332969,5.803530216217041,9.762824058532717,-0.6261844038963318,0.1709860116243362
entry-0000058,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0.3320495712158179,0.0153906978666782,0.019434815,0.22926736,0.24460089,0.03596128,0.5377974,0.0323230922222137,0.6752675175666809,0.4782840935930517,0.2997476877871768,0.7516194554238033,0.2408937148228977,0.1911085311998859,0.4984169793621013,0.6672123670578003,0.8905706405639648,6.170598983764648,10.851046562194824,-0.1318964064121246,0.8661807775497437
entry-0000059,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,0.2931650416001356,0.1588706523180008,0.036381975,0.10011181,0.64435834,0.321678,0.32210264,0.123756319284439,0.0424573458731174,0.4651557453512383,0.3178473287908505,0.3285079656862745,0.3972791537160766,0.7736031217233517,0.065308101687373,0.261066734790802,0.1275238692760467,5.841843605041504,8.669217109680176,-1.0109387636184692,-0.4942218661308288
entry-0000060,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0.3140802565127367,0.5083582997322083,0.034224197,0.08042947,0.28976673,0.45468736,0.08557927,0.0678502395749092,0.0806674510240554,0.4882983746485133,0.3890648510031237,0.7639957264957266,0.4324245775368405,0.5557410433551543,0.065308101687373,0.2894372642040252,0.0320043973624706,5.897580146789551,8.839818954467773,-0.9556418657302856,-0.2464303225278854
entry-0000061,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,MAXXXDSMDPPTEE-UHFFFAOYSA-N,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1,0.7773571321688396,0.8778005838394165,0.89562225,0.82291627,0.9128876,0.73209256,0.9359977,0.8044793009757996,0.9246745109558104,0.5075821346089991,0.3506073715061855,0.9751228501228502,0.5131989910558672,0.6618830527914986,0.7201050135501355,0.8420692682266235,0.9766232967376708,7.6602463722229,11.368707656860352,-0.0909560918807983,-0.1548252254724502
entry-0000062,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,JXLYSJRDGCGARV-UHFFFAOYSA-N,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,0.7796294752869996,0.972714364528656,0.87765557,0.89952785,0.8767908,0.9640561,0.41445372,0.7677728533744812,0.5319433808326721,0.5384342035640233,0.6631208815602684,0.8615933240933241,0.7315727011915122,0.8332780269623669,0.7723508055366463,0.8810438513755798,0.4963948130607605,6.273779392242432,7.779767990112305,0.4503242969512939,-0.131058931350708
entry-0000063,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,DTGLZDAWLRGWQN-UHFFFAOYSA-N,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,0.6836098150147882,0.4122722148895263,0.28511173,0.88482904,0.91663915,0.9307217,0.98099655,0.8718553781509399,0.5284231305122375,0.4806364248659835,0.5297287089549539,0.659375,0.6564183712405415,0.6859749894206685,0.755723293120028,0.6714126467704773,0.9224867224693298,6.459027290344238,8.780933380126953,-0.0883046239614486,-0.5875014662742615
entry-0000064,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.817774357944767,0.9716048836708068,0.9795687,0.8456767,0.8392439,0.9654152,0.87568617,0.559990406036377,0.8790686726570129,0.5414965796337532,0.6497478631765794,0.7672032828282829,0.7773314100375125,0.6919733483347761,0.5187687687687688,0.8423287272453308,0.9665006995201112,4.223776340484619,8.670584678649902,-0.6673761606216431,0.064031958580017
entry-0000065,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0.7495263121778676,0.96643328666687,0.78462887,0.9876749,0.9544485,0.7453809,0.9770474,0.6718557476997375,0.9471350312232972,0.5081327357003435,0.3471586086985921,0.5347222222222222,0.6564183712405415,0.4566683142446449,0.5144230769230769,0.844779908657074,0.9877429008483888,7.75547981262207,10.27875518798828,0.2701023519039154,0.3326029181480407
entry-0000066,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,CVZOZPYAZUVIDT-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,0.373187775420662,0.6466658711433411,0.31304497,0.1414252,0.41688263,0.6617462,0.09798527,0.6552826762199402,0.2738864421844482,0.4510778581450123,0.4573543907067024,0.3035714285714285,0.4081386240262628,0.3537988979660434,0.284058101687373,0.3633061349391937,0.0358279719948768,8.08975887298584,7.122135639190674,1.4343942403793335,0.2688203454017639
entry-0000067,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,ADDZRWYKTHEDLJ-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,0.3507895536764236,0.3464800715446472,0.3187206,0.17755999,0.33723918,0.6115403,0.1073969,0.6008778214454651,0.3344182670116424,0.4632448246015226,0.5242070805005687,0.3035714285714285,0.5297478065896896,0.3491113086446006,0.284058101687373,0.3321582973003387,0.0351372808218002,7.922738075256348,7.198098659515381,1.3150323629379272,0.0304874964058399
entry-0000068,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0.329600631747379,0.3431419730186462,0.29928753,0.12724906,0.11758856,0.68198556,0.09324332,0.6010176539421082,0.2663906514644623,0.4510778581450123,0.4768034427661421,0.6739864864864865,0.4773754454267349,0.3363566065705815,0.034058101687373,0.3698521852493286,0.0427459925413131,7.953097343444824,7.072009563446045,1.4435639381408691,0.2867641150951385
entry-0000069,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,0.8490588061508522,0.9769245386123656,0.99492043,0.9669784,0.70682096,0.90206647,0.9005683,0.8543891310691833,0.9127864241600036,0.5361986838003303,0.798101915606153,0.9192741848991848,0.5764099352539404,0.8977915694671053,0.5443369505869506,0.8439265489578247,0.950079083442688,7.350259780883789,10.180500030517578,0.8415324091911316,0.2053502649068832
entry-0000070,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.4160309836441558,0.7980189919471741,0.38826895,0.23371516,0.036845103,0.04849196,0.44411206,0.6449313163757324,0.7723498344421387,0.4776209706767395,0.3329780428436197,0.4364420062695925,0.417888737661442,0.3689019983793687,0.7163930442815969,0.3364070653915405,0.3072859644889831,5.225845813751221,7.802083969116211,-0.561668336391449,-0.3978250324726105
entry-0000071,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0.3653567038755321,0.0603881664574146,0.6886945,0.32540166,0.36923835,0.18207544,0.3476689,0.8051295876502991,0.3574040234088897,0.4620350236775322,0.4913002611254702,0.4058475378787878,0.3493097211304922,0.2523114502197233,0.3913043478260869,0.3914145529270172,0.3514071106910705,7.875877380371094,7.697390079498291,1.2670912742614746,-0.9638969898223876
entry-0000072,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,SVOQIEJWJCQGDQ-UHFFFAOYSA-N,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1,0.8685482765911584,0.9888997077941896,0.98409015,0.85061187,0.9252512,0.9773963,0.8948483,0.878764271736145,0.930426061153412,0.5334654782573783,0.6671550404599178,0.7621527777777778,0.8844046486896985,0.7913122820406518,0.7082213261648745,0.9340953826904296,0.99779212474823,3.646392822265625,8.673772811889648,-1.214617133140564,0.1731274873018264
entry-0000073,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,0.892240362014585,0.9593703746795654,0.97977114,0.91720086,0.99364966,0.9452694,0.99568415,0.999460220336914,0.8982952237129211,0.5168730519891199,0.8240529021046467,0.9282608695652176,0.8496077550218372,0.6644745454838239,0.848465228603899,0.8964309692382812,0.992869794368744,4.585809707641602,7.9876389503479,-1.4536361694335938,-0.2905443012714386
entry-0000074,CN(C)NN=C1N=CN=C1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,CN(C)N=Nc1[nH]cnc1C(N)=O,1,0.6456270658083166,0.2802350223064422,0.826941,0.89573187,0.4007086,0.85837126,0.66861796,0.3387342393398285,0.7909679412841797,0.5287962336054187,0.7112033023771727,0.7421497584541062,0.5583901155760878,0.4596616957374032,0.7340465465465466,0.7594276666641235,0.8041620254516602,5.94995641708374,7.871896266937256,0.1840116530656814,0.3539667427539825
entry-0000075,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,0,0.3514636684180169,0.0694363415241241,0.12320304,0.34214628,0.68565196,0.25493392,0.4950249,0.4360507428646087,0.3284820914268493,0.4612900091480292,0.3512194394107218,0.1879688568010936,0.1626416823025726,0.5997771521208054,0.4091614906832298,0.1537572741508484,0.7071579098701477,8.061182022094727,7.636185646057129,1.8114686012268064,-2.1773386001586914
entry-0000076,CC12CC3CC(C)(C1)CC(N)(C3)C2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,0,0.2673698634690534,0.0694363415241241,0.005166477,0.3055659,0.4049119,0.26119718,0.23946245,0.3697385191917419,0.210292711853981,0.4612900091480292,0.3689282751031518,0.1879688568010936,0.1626416823025726,0.3851370805573826,0.6185770750988142,0.160602331161499,0.1933725476264953,8.266013145446777,7.571188926696777,1.549968719482422,-1.9215511083602903
entry-0000077,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,0.7445142152361218,0.983564019203186,0.6198517,0.71891904,0.7966857,0.79120773,0.8905716,0.4041348993778229,0.7952100038528442,0.5284866931786649,0.6358691221904532,0.6762432012432013,0.8151678272892263,0.3586471710051074,0.9666854354354354,0.7788136005401611,0.8232365846633911,7.504753112792969,5.59276008605957,0.2139513343572616,0.2833437025547027
entry-0000078,CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.3896827026958833,0.7242141962051392,0.13588344,0.64492667,0.17329098,0.20564996,0.32325804,0.3670515120029449,0.8179075121879578,0.448498438839961,0.2001226109451406,0.1795578560371517,0.2207650891101899,0.2878879210596961,0.7492716802168021,0.5999701023101807,0.47957843542099,4.2494635581970215,10.111635208129885,-0.4387688636779785,0.278678148984909
entry-0000079,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0.481216679767513,0.2260722070932388,0.4429257,0.70334053,0.27827206,0.74834555,0.7068906,0.19044791162014,0.2274720072746276,0.4807593322985961,0.5227509989600294,0.9653846153846154,0.2990171216305151,0.5459381596879852,0.2576353374597308,0.3334967494010925,0.6335175037384033,6.033679008483887,8.304539680480957,0.3943938016891479,-1.5093461275100708
entry-0000080,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,0.8475005664071501,0.7246395945549011,0.99030167,0.84547395,0.98232573,0.9871895,0.9292349,0.9932965636253356,0.9083129167556764,0.518547269476196,0.702970254799089,0.8322712418300653,0.8844046486896985,0.7099042505819115,0.8927832919768404,0.7053288817405701,0.9886659383773804,3.955236196517944,8.058710098266602,-1.122561812400818,-0.2041441947221756
entry-0000081,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.7963835091649756,0.8350201845169067,0.98080164,0.8789644,0.9784367,0.84991497,0.77181774,0.9876272678375244,0.8897972106933594,0.518547269476196,0.6737018949435292,0.660427807486631,0.8844046486896985,0.5037027617700637,0.6561379928315412,0.6985434293746948,0.9504192471504213,3.3548731803894043,7.35977840423584,-1.2694777250289917,-0.1738876104354858
entry-0000082,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,0.7838243529313759,0.68923419713974,0.98844576,0.56959295,0.8379517,0.9485593,0.8147679,0.9946559071540833,0.9135860800743104,0.5140792356705287,0.702970254799089,0.6443965517241379,0.8844046486896985,0.5599738708859912,0.8748879928315412,0.7536472678184509,0.9406449794769288,2.36450457572937,8.442703247070312,-1.3296586275100708,0.0881492346525192
entry-0000083,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.7556223602069444,0.7015478014945984,0.97818977,0.49071336,0.90064865,0.9601776,0.8453042,0.8749338388442993,0.9283989071846008,0.5311899184242893,0.605645214781586,0.4568965517241379,0.5479958847237286,0.5449411917002077,0.848465228603899,0.7486526966094971,0.9757667183876038,3.2528064250946045,8.349729537963867,-1.584214687347412,-0.0443724282085895
entry-0000084,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,0.3798778164972209,0.194979041814804,0.53526074,0.5225473,0.24759959,0.8434019,0.5858786,0.0341967642307281,0.328861653804779,0.4542775122258664,0.3400742437801364,0.4308655753968254,0.1411550388647096,0.4026665103849584,0.065308101687373,0.2443377077579498,0.5503296256065369,5.056867599487305,9.41125774383545,-1.0570600032806396,-0.6902526021003723
entry-0000085,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,0.8158502061815446,0.9564629793167114,0.94584537,0.5711431,0.9755011,0.92528886,0.93996644,0.668506383895874,0.7333207726478577,0.5403909764658432,0.6150437794274588,0.9002838002838003,0.8844046486896985,0.6100894092451047,0.6728121406524239,0.8964861035346985,0.8262853026390076,3.9380719661712646,9.277936935424805,-0.6993089914321899,0.912138283252716
entry-0000086,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.6078530761741835,0.0678735077381134,0.68791366,0.61977,0.82112616,0.6769617,0.80386376,0.4508258700370788,0.9003890156745911,0.4767560931880759,0.543288268204756,0.3973015873015872,0.6564183712405415,0.5457208518338859,0.848465228603899,0.7666597962379456,0.9525168538093568,6.856858253479004,9.382366180419922,-0.9847801327705384,-0.0065151583403348
entry-0000087,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],GBLRQXKSCRCLBZ-UHFFFAOYSA-N,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,0.5035809149291492,0.0579733103513717,0.25477502,0.5249839,0.6101226,0.70756626,0.80318004,0.5561345219612122,0.412843108177185,0.5141933055764912,0.4654401465389536,0.6874240890688259,0.7089216944801028,0.4440035977100664,0.4582213261648745,0.5786604881286621,0.3418641090393066,7.935179233551025,5.269324779510498,0.0556183718144893,-0.1974945664405822
entry-0000088,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,IMVWGCIUSSJUAA-UHFFFAOYSA-N,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,0.8748737790131961,0.8699172139167786,0.96602184,0.9966779,0.99010974,0.99805325,0.97144276,0.8602394461631775,0.9666606187820436,0.5407967267868702,0.5057796367436727,0.7234145910616498,0.8844046486896985,0.744180311498376,0.9442690814642034,0.9529544711112976,0.9996991157531738,4.165628910064697,11.534045219421388,-0.8442426323890686,0.4588651359081268
entry-0000089,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,0.8915022132538599,0.9884402751922609,0.9844596,0.8364349,0.9944592,0.8929649,0.999588,0.9126083850860596,0.9343265295028688,0.5286597358062997,0.8455055533405795,0.6438568376068377,0.8844046486896985,0.7524833747693079,0.9402626712077932,0.9562438726425172,0.9964218735694884,4.09369707107544,9.978042602539062,-0.8587158918380737,0.2637492716312408
