identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.851543492670671,0.9237731814722882,0.99612236,0.9277389,0.99319315,0.78793025,0.89033204,0.9999330043792723,0.9285619854927064,0.8916824460029602,0.8731852994612944,0.8403991041956923,0.8109845727205025,0.8595230441451788,0.88608728551428,0.8416089415550232,0.988154947757721,0.138619840145111,11.201351165771484,0.2210364490747451,1.7217767238616943
entry-0000045,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1,0.7952300505817848,0.9516037223877852,0.90950775,0.8111252,0.9813883,0.51412565,0.9776895,0.9994593262672424,0.9244756698608398,0.8916824460029602,0.8484525057560482,0.672106684544119,0.8109845727205025,0.792024461606505,0.909113939831456,0.8164387345314026,0.9999231100082396,2.7043557167053223,6.649847507476807,-0.883269190788269,-0.2046396285295486
entry-0000046,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,GPXLMGHLHQJAGZ-UHFFFAOYSA-N,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,0.7127261718269867,0.8493277861772669,0.49974847,0.51215476,0.61072016,0.93272406,0.6720135,0.9999547600746156,0.9294500946998596,0.878587543964386,0.7780837140110096,0.6998834698456357,0.8109845727205025,0.7744318667346172,0.8339435206815764,0.750383734703064,0.2618024051189422,8.474246978759766,4.66457462310791,-0.1552515923976898,-0.0278954375535249
entry-0000047,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,0.5955452987996763,0.8694764394839505,0.99543434,0.22154857,0.501956,0.93931514,0.9373761,0.8985540866851807,0.6751066446304321,0.5434201955795288,0.8733000709391822,0.678834627437573,0.8109845727205025,0.894542834198526,0.6929580544849235,0.7697663903236389,0.9156122207641602,4.032989501953125,10.130497932434082,0.2270696610212326,-0.288447231054306
entry-0000048,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,0.5961968206270721,0.8694764394839505,0.99543434,0.22154857,0.501956,0.93931514,0.9373761,0.8985540866851807,0.6901459097862244,0.5434201955795288,0.8733000709391822,0.678834627437573,0.8109845727205025,0.894542834198526,0.6929580544849235,0.7697663903236389,0.9156122207641602,2.935538053512573,6.882160186767578,0.2270696610212326,-0.288447231054306
entry-0000049,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,OEXHQOGQTVQTAT-UHFFFAOYSA-N,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.0,0.8120775143698112,0.6610845,0.59125686,0.14762072,0.61237156,0.09781668,0.1288331449031829,0.4469231963157654,0.4402671456336975,0.703326805492351,0.7110988957375264,0.8109845727205025,0.7190566492769905,0.5461474799710093,0.7164841294288635,0.2618024051189422,0.976075291633606,6.947605133056641,0.4369434714317322,-1.298267126083374
entry-0000050,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.0,0.8955213914637149,0.5775352,0.6268609,0.77701616,0.95849437,0.8174798,0.1613551825284958,0.8627533316612244,0.7289504408836365,0.7497775639272558,0.8834899201218365,0.6816212768403526,0.747445225924447,0.8316510889784016,0.78978431224823,0.9160060286521912,2.5411593914031982,9.401496887207031,-0.4450272917747497,0.0061534792184829
entry-0000051,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,YARKMNAWFIMDKV-UHFFFAOYSA-N,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,0,0.4632254610436672,0.622262948202158,0.3830122,0.30611268,0.47710025,0.5427018,0.07450758,0.9091840386390686,0.6110873818397522,0.7104779481887817,0.8019517687918353,0.8135857357322857,0.8109845727205025,0.7382136773311962,0.8003864240665798,0.7047141790390015,0.2618024051189422,2.892023086547852,8.364891052246094,-0.5418148636817932,-0.8485768437385559
entry-0000052,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,GAKMQHDJQHZUTJ-UHFFFAOYSA-N,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,1,0.3220430432092761,0.3962378284106169,0.026848137,0.36333716,0.49776557,0.34826055,0.51904297,0.8879460692405701,0.3882840275764465,0.5133407711982727,0.3016012303462759,0.72778389783023,0.5997115455365488,0.5323575485840817,0.6749353587588881,0.6220292448997498,0.986967921257019,2.601407766342163,5.610074043273926,1.737991452217102,-0.9154850840568542
entry-0000053,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,0.3889542375421372,0.3129445163685682,0.012885619,0.22157657,0.4413406,0.34088388,0.19914855,0.9625676870346068,0.4282236695289612,0.6993603110313416,0.4128185231476161,0.7287981154417218,0.6049025407896376,0.4265133927399259,0.7355047920116413,0.6146422624588013,0.2618024051189422,2.797658920288086,5.552450656890869,1.6561347246170044,-0.707491934299469
entry-0000054,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,0.0523602297420501,0.3962378284106169,0.1063165,0.35409603,0.08097285,0.66841125,0.44124746,0.6134418249130249,0.4357743561267853,0.6993603110313416,0.4988075122694042,0.7323107322504752,0.7617067949427246,0.6496786588463686,0.5461474799710093,0.6125554442405701,0.2618024051189422,2.801644802093506,5.409517765045166,1.7602285146713257,-0.853124737739563
entry-0000055,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,ZABDAGALHQDSEU-UHFFFAOYSA-N,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,1,0.2034628274046779,0.445488222099375,0.0069730277,0.32609656,0.20252037,0.65517247,0.32902542,0.7958093285560608,0.4377277493476867,0.6993603110313416,0.4418855348575541,0.7323107322504752,0.5997115455365488,0.6042247165038812,0.5461474799710093,0.6070796251296997,0.2618024051189422,2.7979698181152344,5.52071475982666,1.7473312616348269,-0.7989499568939209
entry-0000056,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,0.3889291751370805,0.3129445163685682,0.012885619,0.22157657,0.4413406,0.34088388,0.19914855,0.9625676870346068,0.4276451468467712,0.6993603110313416,0.4128185231476161,0.7287981154417218,0.6049025407896376,0.4265133927399259,0.7355047920116413,0.6146422624588013,0.2618024051189422,2.7181966304779053,5.445760726928711,1.6561347246170044,-0.707491934299469
entry-0000057,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.8323961708669664,0.9064623386717354,0.85024786,0.93465346,0.88494545,0.98219746,0.93013316,0.989676833152771,0.8606611490249634,0.8241251707077026,0.7976628519204279,0.8337249054310498,0.8109845727205025,0.8892637995077266,0.909113939831456,0.8805662393569946,0.9990969896316528,2.669749021530152,9.115286827087402,-0.4094205498695373,0.8200857043266296
entry-0000058,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-UHFFFAOYSA-N,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1,0.8390425426972432,0.8479179248239992,0.9917774,0.7591951,0.9772153,0.8434534,0.9942741,1.0,0.8919629454612732,0.8916824460029602,0.8177048206074766,0.7428830038250473,0.8109845727205025,0.894542834198526,0.88608728551428,0.8725259900093079,0.9999990463256836,4.9438557624816895,10.221063613891602,-0.3643288314342499,0.7893475890159607
entry-0000059,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0.6359044762904852,0.5460285157329925,0.45056042,0.31553122,0.8982203,0.3990841,0.41541064,0.99131578207016,0.860616147518158,0.7760058045387268,0.8601835011526018,0.6635663650809441,0.7482618010082182,0.8595230441451788,0.8339435206815764,0.8031447529792786,0.2618024051189422,3.3790769577026367,7.576996326446533,0.1344635635614395,0.3988208472728729
entry-0000060,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0.8123942146319153,0.8604169512638958,0.94777894,0.84899074,0.9389839,0.98798066,0.66257715,0.9999987483024596,0.7364495396614075,0.8850986361503601,0.7987107961808751,0.8417246947466366,0.8109845727205025,0.8595230441451788,0.88608728551428,0.7930638790130615,0.2618024051189422,3.037355899810791,9.992582321166992,0.048738706856966,0.237821877002716
entry-0000061,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,0.7964624279986636,0.8487742251859164,0.884084,0.773128,0.86386365,0.9786311,0.83155704,0.9999994039535522,0.8538627624511719,0.6348239183425903,0.8069610932873291,0.8229873132973907,0.8109845727205025,0.8595230441451788,0.88608728551428,0.8020204901695251,0.2618024051189422,4.326274394989014,8.71335220336914,0.260716050863266,0.4810755252838135
entry-0000062,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,NZLBHDRPUJLHCE-UHFFFAOYSA-N,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,0.6167274352489874,0.8831776699573227,0.7583669,0.56822664,0.7644539,0.758104,0.95954347,0.8855786323547363,0.7220177054405212,0.7728707790374756,0.7987693382114979,0.7809476554024541,0.8109845727205025,0.8234927642646316,0.8339435206815764,0.8567644953727722,0.9315505027770996,5.2598161697387695,11.184794425964355,-1.0142412185668943,-0.8863354921340942
entry-0000063,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.0,0.6431593601840488,0.13513923,0.6438342,0.31504217,0.3433965,0.6067145,0.0353092961013317,0.6898639798164368,0.5800501704216003,0.7415057405381035,0.7515328777429946,0.8109845727205025,0.8111814896607108,0.8027902702204259,0.7449998259544373,0.2618024051189422,4.754323959350586,11.016897201538086,-0.3816040456295013,-0.2323367297649383
entry-0000064,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.85252313362187,0.871424876228176,0.9966271,0.9047939,0.97662854,0.9273534,0.9680293,0.9999984502792358,0.9521427154541016,0.7777450680732727,0.822870773985063,0.8019057875090159,0.8109845727205025,0.894542834198526,0.909113939831456,0.8172271847724915,0.9939037561416626,1.6608613729476929,9.884693145751951,-1.2276760339736938,0.3511023223400116
entry-0000065,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,0.7254801142791552,0.9285755977778706,0.7995742,0.5532386,0.91757125,0.8051122,0.99740267,0.9622907638549804,0.8274169564247131,0.4402671456336975,0.7245389158512014,0.8367196853215256,0.8109845727205025,0.894542834198526,0.8339435206815764,0.7809175848960876,0.9999998211860656,4.964565753936768,7.397615909576416,0.3495014309883117,-0.3230184912681579
entry-0000066,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,ULFRLSNUDGIQQP-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,0.7212427775140394,0.5524784372638335,0.2272126,0.5334129,0.9324436,0.93880194,0.6422728,0.9907389879226683,0.7855150103569031,0.8916824460029602,0.8315247334497075,0.8262679329797629,0.8109845727205025,0.8585125543179787,0.8616160988633278,0.843769907951355,0.303267627954483,3.0070641040802,9.62172794342041,-0.550408124923706,1.1891498565673828
entry-0000067,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1,0.812641222406592,0.7120068096277307,0.8962825,0.86636394,0.9792826,0.97466534,0.9817502,0.9999939799308776,0.918121576309204,0.8254333734512329,0.8479763211671828,0.7673908260018036,0.7482618010082182,0.8207409352894215,0.7564806698285219,0.7502622008323669,0.5299265384674072,0.9922959208488464,7.420839786529541,-0.3582444190979004,-0.694627046585083
entry-0000068,N[C@@H]1CONC1=O,DYDCUQKUCUHJBH-UHFFFAOYSA-N,NC1CONC1=O,1,0.7351339472810432,0.9262367326223612,0.9310119,0.47374165,0.9419965,0.9551913,0.93697643,0.9811058044433594,0.3672237694263458,0.8214945793151855,0.6967302037000453,0.7860800482318215,0.8109845727205025,0.7335829898095231,0.6944025868186996,0.6856375932693481,0.9998364448547364,6.871483325958252,6.952352523803711,1.1880741119384766,0.8547766804695129
entry-0000069,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,WJBLNOPPDWQMCH-UHFFFAOYSA-N,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.0,0.67964249775325,0.39826798,0.013175014,0.05832537,0.92782474,0.0568475,0.0273932293057441,0.581437349319458,0.2232526540756225,0.5572373294063652,0.5679974132964858,0.8109845727205025,0.5823263053175445,0.6626617595167101,0.6429206728935242,0.2618024051189422,3.843233108520508,6.641651630401611,0.7207527756690979,-0.5808544158935547
entry-0000070,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,0.7479223397781852,0.8090964794692036,0.90734965,0.80766803,0.84925836,0.62203956,0.7305784,0.9999986290931702,0.8940132856369019,0.8011882305145264,0.7746247980026078,0.6925470388810173,0.8109845727205025,0.8111814896607108,0.7153264729988161,0.8134316802024841,0.8128734230995178,1.4367340803146362,9.629698753356934,-0.578938364982605,-0.1595582365989685
entry-0000071,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0.8106941073982051,0.9654575563840762,0.91404027,0.8235216,0.9366992,0.7535561,0.9423471,0.9862579107284546,0.8548116683959961,0.8916824460029602,0.8487753858311723,0.7637305921393899,0.8109845727205025,0.8595230441451788,0.88608728551428,0.8745262026786804,0.996507465839386,1.0278918743133545,7.0704755783081055,-0.3246346116065979,1.0904271602630615
entry-0000072,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OLWGWPVIWQZCDJ-UHFFFAOYSA-N,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.7287831435426781,0.8045217943768186,0.8245172,0.8461823,0.62389106,0.90194696,0.29478708,0.9976468682289124,0.8939828276634216,0.7777450680732727,0.7445232658199702,0.8566913798186566,0.8109845727205025,0.7382136773311962,0.8094723340306242,0.8344423174858093,0.2618024051189422,1.2077231407165527,9.450017929077148,-0.3219046890735626,0.2404968589544296
entry-0000073,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,QQBDLJCYGRGAKP-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0,0.7972253416762584,0.5137676579615171,0.94632363,0.90842175,0.9459397,0.80428773,0.98425907,1.0,0.9590421319007874,0.5465503334999084,0.8927391425918186,0.8591326184607433,0.8109845727205025,0.7723993808049536,0.7520910377214985,0.8286409378051758,0.9999995827674866,0.4784496426582336,10.866827011108398,-0.9682302474975586,0.1440134644508361
entry-0000074,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0.3948916695389368,0.8396968079524104,0.046740934,0.10545843,0.5270384,0.65469474,0.85548335,0.8026599884033203,0.8199960589408875,0.7728707790374756,0.7640657021106098,0.6797427285542152,0.8109845727205025,0.8595230441451788,0.909113939831456,0.8038274049758911,0.885644793510437,3.2387609481811523,7.658712863922119,-0.6699268817901611,-0.1944645643234253
entry-0000075,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,AMKVXSZCKVJAGH-UHFFFAOYSA-N,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,0.7373063647812765,0.6694515772363585,0.69845134,0.74361175,0.90744084,0.46346745,0.7577198,0.9985572099685668,0.8875721096992493,0.7878950834274292,0.8650634103836222,0.7745852587898463,0.8109845727205025,0.8595230441451788,0.8172403566508495,0.798556387424469,0.8862193822860718,2.671064853668213,7.712512493133545,-0.0493222326040267,0.610535740852356
entry-0000076,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,0.7508899922480348,0.8253731829654093,0.44253817,0.9630415,0.5924073,0.8365579,0.9776659,0.9996054172515868,0.7753099203109741,0.7728707790374756,0.7604947275007315,0.8151610667730911,0.8109845727205025,0.8595230441451788,0.8339435206815764,0.7664163708686829,0.9985584020614624,3.765147209167481,7.5496954917907715,-0.4346667826175689,-0.7754719853401184
entry-0000077,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.7629443050146385,0.6221913284327993,0.91435856,0.97386384,0.87322617,0.4651048,0.8532638,0.9999653697013856,0.8579776287078857,0.8395103216171265,0.8255235644957369,0.7979598152392271,0.8109845727205025,0.8892637995077266,0.8109168663644003,0.8677064776420593,0.2618024051189422,4.809771060943604,11.00375747680664,-0.5298753380775452,0.8546741604804993
entry-0000078,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-UHFFFAOYSA-N,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.8038720816595198,0.9366038337121536,0.8817708,0.38157523,0.9479904,0.86534613,0.9357676,0.9992312788963318,0.8332121968269348,0.7728707790374756,0.8499949942884042,0.8093643865645148,0.8109845727205025,0.8059024549699114,0.8616160988633278,0.8468356728553772,0.9659268856048584,2.523252248764038,9.03107452392578,-0.7176243662834167,-0.0958848595619201
entry-0000079,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,RRYMAQUWDLIUPV-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,0,0.0,0.6069147497739973,0.92460805,0.83597654,0.5651162,0.92605305,0.59472245,0.1221830621361732,0.3199493288993835,0.6833533048629761,0.7039238809779845,0.7883416531486983,0.8109845727205025,0.6879763314721862,0.7503474331116472,0.6562665700912476,0.5230420231819153,8.815463066101074,4.905368328094482,1.1167467832565308,0.982474148273468
entry-0000080,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1,0.6336055594033155,0.9159749657820424,0.91091776,0.82859206,0.9153774,0.52975994,0.8690162,0.8964556455612183,0.895726203918457,0.8818593621253967,0.8664268051691582,0.8090498843144027,0.8109845727205025,0.7115973551266388,0.7520910377214985,0.7873296141624451,0.2618024051189422,3.446640968322754,9.625860214233398,-0.6904051899909973,-1.3785661458969116
entry-0000081,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,1,0.5398906851662529,0.8765436867509407,0.9915347,0.72359943,0.9555351,0.26791495,0.97679996,0.8126697540283203,0.946547031402588,0.7793377041816711,0.9172251439501456,0.8252726236854123,0.8109845727205025,0.8595230441451788,0.909113939831456,0.8014172911643982,0.7874162793159485,1.3706852197647097,8.969496726989746,-1.1337045431137085,-0.6705663800239563
entry-0000082,COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.7408878497367747,0.8710097835518039,0.79000324,0.6691229,0.8932262,0.545273,0.9636046,0.9677873849868774,0.8708130121231079,0.8818593621253967,0.8844818387981807,0.8084504310871771,0.8109845727205025,0.8417430890959021,0.8339435206815764,0.7997937202453613,0.9886025190353394,2.084977149963379,8.808967590332031,-1.1417683362960815,-0.6721510887145996
entry-0000083,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,0.7855817002757745,0.8113709504239249,0.9971263,0.46748725,0.825769,0.95367765,0.8461402,0.999971091747284,0.6939844489097595,0.8747622966766357,0.84535678555901,0.7662902302435994,0.8109845727205025,0.8791811638032984,0.8109168663644003,0.8101577162742615,0.2618024051189422,3.869436264038086,9.192790985107422,-0.3163038492202759,-0.5921475291252136
entry-0000084,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.8016272097419886,0.7919755471552464,0.9705059,0.46571493,0.88729477,0.9155643,0.9694813,1.0,0.9106841087341307,0.8850986361503601,0.7902403561199872,0.8053535262916031,0.8109845727205025,0.7947762905817148,0.8094723340306242,0.7509199976921082,0.98693186044693,1.554500699043274,8.547314643859863,-0.2394842654466629,-0.5179042816162109
entry-0000085,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,SXYIRMFQILZOAM-UHFFFAOYSA-N,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1,0.647456238158425,0.6917433341674368,0.84908086,0.116620444,0.7577061,0.8360092,0.89545155,0.9673901200294496,0.5491387248039246,0.7995730638504028,0.7861517188091232,0.7897269755055222,0.8109845727205025,0.47294402093526,0.7174292411358757,0.6476253271102905,0.9999849796295166,3.3351216316223145,5.68027400970459,1.5936720371246338,-0.7344106435775757
entry-0000086,CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,0.8012450210302108,0.8233196299082923,0.9043707,0.8487012,0.97737247,0.8662579,0.88403463,0.999997079372406,0.924723982810974,0.7444155812263489,0.8094082703010782,0.7709267238258203,0.8109845727205025,0.8417430890959021,0.7520910377214985,0.8284534811973572,0.4004676043987274,5.272395610809326,10.766363143920898,-1.3497931957244873,-0.7016056776046753
entry-0000087,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-UHFFFAOYSA-N,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,0.0,0.7193111615586272,0.10295221,0.45904508,0.28393796,0.9260507,0.2531992,0.0061270748265087,0.4935499429702759,0.4989602863788605,0.6117964255645543,0.7212204427087232,0.6253772120849297,0.894542834198526,0.7564806698285219,0.658697783946991,0.2618024051189422,2.69459867477417,9.118226051330566,0.1615298837423324,-0.7817587852478027
entry-0000088,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,UMSGKTJDUHERQW-UHFFFAOYSA-N,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,0.8480164982915376,0.9187555464711276,0.9543871,0.69742054,0.9296796,0.98249596,0.7714064,0.9957974553108216,0.9530789852142334,0.8916824460029602,0.8525827173621967,0.8583697200179534,0.8109845727205025,0.894542834198526,0.9254458860973704,0.877834141254425,0.9989726543426514,5.285422801971436,9.852421760559082,-0.8446613550186157,0.9156994819641112
entry-0000089,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1,0.8458751656719117,0.9479617427522848,0.98951864,0.84422,0.8637884,0.98573416,0.9784813,1.0,0.7889356017112732,0.8818593621253967,0.8701941519828377,0.8235743448979923,0.8109845727205025,0.8595230441451788,0.8339435206815764,0.7975903749465942,0.9767618775367736,3.111288547515869,8.428201675415039,-0.9156824350357056,-1.399479627609253
