identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000104,CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,1.0,0.897456897639381,0.9769206047058104,0.96318626,0.90240014,0.9228866,0.9371858,0.8614683,0.718771755695343,0.977263867855072,0.9346545586720946,0.8653148384126478,0.907753062322234,0.9159584513692164,0.8274909570579214,0.8156772855820671,0.939303457736969,0.9998675584793092,7.652400970458984,9.84202003479004,-1.463494896888733,0.3705045282840729
entry-0000105,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1.0,0.8587777912076091,0.9987592697143556,0.92065024,0.93627167,0.7840893,0.7746637,0.9066429,0.8540163636207581,0.9774097800254822,0.922987204552338,0.8700456876893717,0.9059034522582552,0.9073418319169028,0.6866694032782592,0.6041156937792965,0.9144549369812012,0.9999998807907104,7.052433013916016,8.0943603515625,-0.5466199517250061,-0.8774179816246033
entry-0000106,CCOCC,RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,1.0,0.870223939273309,0.9952528476715088,0.98934066,0.9570005,0.81234515,0.8369367,0.9333192,0.731819212436676,0.8882770538330078,0.9363913410785664,0.8600301602523972,0.9065308143141888,0.9050991501416432,0.6868014198078409,0.7525099874634339,0.9250935912132264,0.9999998211860656,11.209622383117676,10.535072326660156,-1.0217474699020386,0.841584324836731
entry-0000107,C=COC=C,QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,1.0,0.8740241956488606,0.9914032816886902,0.91039646,0.9248709,0.88621897,0.8710278,0.9131594,0.5998803973197937,0.933820366859436,0.9665702559918028,0.773416429027051,0.9059034522582552,0.8807837582625117,0.7435891457603263,0.8085734353835253,0.8936299085617065,1.0,11.152731895446776,9.320666313171388,-0.7886555790901184,-1.1986682415008545
entry-0000108,FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,1.0,0.8340884632269642,0.9914032816886902,0.976934,0.95333195,0.5913353,0.7761448,0.9013661,0.8368359208106995,0.8371462225914001,0.96380506921902,0.9259348183920514,0.8622900096897894,0.7479933899905572,0.7090053534044529,0.5724627985683305,0.9424575567245485,1.0,6.881136417388916,8.354012489318848,-1.1412805318832395,-0.5432720184326172
entry-0000109,COC(F)(F)C(F)Br,YOQYDUAUSFAUER-UHFFFAOYSA-N,COC(F)(F)C(F)Br,1.0,0.8572976952472634,0.9788618087768556,0.99488705,0.93351555,0.51214844,0.9428978,0.9089559,0.8963052034378052,0.8659984469413757,0.9645663935193046,0.9384933090511588,0.85785356563694,0.816218130311615,0.7739948070352846,0.6663005665959499,0.9296847581863404,1.0,6.9510416984558105,8.313608169555664,-1.0513856410980225,-0.6110827922821045
entry-0000110,CC(C)(C)C(=O)NCCCC(=O)O,SRPNQDXRVRCTNK-UHFFFAOYSA-N,CC(C)(C)C(=O)NCCCC(=O)O,1.0,0.5817596960234018,0.1209830269217491,0.9766194,0.91467774,0.43657997,0.7202448,0.81199765,0.751436710357666,0.9259078502655028,0.8128223695458084,0.9335910616930329,0.9190161709471728,0.5337582625118037,0.5731169360905225,0.6606210021883595,0.5107501149177551,0.9994933605194092,8.255477905273438,10.758899688720703,-1.2706241607666016,-0.6997412443161011
entry-0000111,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,LKACJLUUJRMGFK-UHFFFAOYSA-N,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0,0.7355377958801856,0.7506906986236572,0.8307477,0.84809154,0.69501203,0.76043886,0.85947204,0.7385760545730591,0.9643595814704896,0.983030671291232,0.8064280762695921,0.8703677052498298,0.7256846081208688,0.3329502699955705,0.6818303964971028,0.8482937216758728,0.9977638721466064,13.289238929748535,8.748865127563477,-0.9145910143852234,-0.2836810350418091
entry-0000112,CC(C)C[C@H](CN)CC(=O)O,AYXYPKUFHZROOJ-UHFFFAOYSA-N,CC(C)CC(CN)CC(=O)O,1.0,0.6543722893419716,0.4848317205905914,0.71232677,0.76419795,0.8845598,0.82896155,0.33531493,0.8844215869903564,0.441282719373703,0.7796047936837048,0.9171587478496894,0.878000308561099,0.7075070821529745,0.8807829585628322,0.6961603011149646,0.3756185173988342,0.9702098369598388,8.563689231872559,10.910247802734377,-1.3764979839324951,0.5344966053962708
entry-0000113,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1.0,0.8045720068393454,0.9756945371627808,0.8547728,0.9326976,0.79247105,0.8518736,0.72921073,0.6348837018013,0.738801121711731,0.9130226416404958,0.8165875695076895,0.9065308143141888,0.6674929178470255,0.6541925254342406,0.6452023118254758,0.855143129825592,0.9999998211860656,9.577241897583008,10.316325187683104,-1.1869066953659058,1.129198431968689
entry-0000114,C=COCC(F)(F)F,DLEGDLSLRSOURQ-UHFFFAOYSA-N,C=COCC(F)(F)F,1.0,0.8807964014695268,0.9914032816886902,0.95064694,0.9376819,0.8343389,0.90471005,0.94654804,0.5641071200370789,0.9043752551078796,0.9788082587627434,0.8535395845088875,0.9065308143141888,0.8829084041548629,0.716908204798409,0.8547994616427319,0.9138879179954528,1.0,6.971943378448486,8.308155059814453,-1.064531683921814,-0.6971015930175781
entry-0000115,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,1.0,0.859822560486894,0.9914032816886902,0.94654346,0.95825124,0.72880775,0.84886825,0.9104076,0.9798375368118286,0.8494260907173157,0.896946456930022,0.8514663452090602,0.9065308143141888,0.8257790368271953,0.7298876700262861,0.6535489288803934,0.9465707540512084,1.0,6.828572750091553,8.32638168334961,-1.113471746444702,-0.8223877549171448
entry-0000116,CCCCCCC,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,1.0,0.8910921948224679,0.9990766048431396,0.8798238,0.9405862,0.6671493,0.9030802,0.9727462,0.6953146457672119,0.9893373847007751,0.9730507977316032,0.7286142981736655,0.9065308143141888,0.942162417374882,0.7192699255277496,0.9357894387756694,0.957109808921814,0.9997515678405762,9.950096130371094,9.51327133178711,-1.44070565700531,3.0691208839416504
entry-0000117,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,1.0,0.8891653113759078,0.9990766048431396,0.8630522,0.9465028,0.7806298,0.8995856,0.97414696,0.4833873808383941,0.9889280796051024,0.9782387112392164,0.7997944283999174,0.9065308143141888,0.9516052880075544,0.7130526854070159,0.9103803645379688,0.9579819440841676,0.9999327659606934,9.42175006866455,9.643094062805176,-1.3934367895126345,2.9655261039733887
entry-0000118,[CH2-][CH-]C,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,1.0,0.8633061449948046,0.9952528476715088,0.9181102,0.94055855,0.8603552,0.8225423,0.94679093,0.2973094284534454,0.9797571301460266,0.9285868952510804,0.8449071348616846,0.9065308143141888,0.9408640226628896,0.6862275828134454,0.7796041422851797,0.946417510509491,1.0,8.99630069732666,9.748095512390137,-1.0282325744628906,1.9556442499160769
entry-0000119,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,1.0,0.868309757590784,0.9769206047058104,0.9916878,0.9398132,0.7735439,0.906861,0.9634597,0.9611160159111024,0.6604225039482117,0.9705755960763592,0.9346784671991836,0.9065308143141888,0.7831680830972615,0.7508582669240064,0.743024714062723,0.9189693927764891,0.9999592900276184,9.680572509765623,9.880542755126951,-1.360489845275879,1.1402393579483032
entry-0000120,C=CCC(CC)(CC)C(N)=O,LOMDVEFCNVDZMZ-UHFFFAOYSA-N,C=CCC(CC)(CC)C(N)=O,1.0,0.9179613726040736,0.9938008189201356,0.96085125,0.93602467,0.8476863,0.9524197,0.9739399,0.6702146530151367,0.9650068879127502,0.9736070328305304,0.7558782879453687,0.914400807960485,0.9098205854579792,0.8390408547443257,0.9665134260157568,0.9781054258346558,0.9999921917915344,10.481494903564451,12.106738090515137,-1.375640034675598,0.1702803671360016
entry-0000121,CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CCC(C)C(CC)C(N)=O,1.0,0.8795005176917808,0.9568416476249696,0.99325913,0.95126915,0.86943257,0.90093166,0.8146943,0.6844626069068909,0.8594045639038086,0.9793030929515862,0.9130957128883348,0.9145163600886812,0.9084041548630784,0.767873381519473,0.7872730148028086,0.9578338265419006,0.9999971389770508,9.969327926635742,11.809870719909668,-1.483111023902893,0.5815673470497131
entry-0000122,FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N,FC(F)OC(Cl)C(F)(F)F,1.0,0.8391287385473077,0.9914032816886902,0.9969117,0.9550332,0.4012828,0.777522,0.90950596,0.8365281820297241,0.853954553604126,0.9658053006823064,0.9266883728535096,0.906721290504665,0.737724268177526,0.7049466529342692,0.6318414100171718,0.9251278638839722,1.0,6.875570297241211,8.213611602783203,-1.1848376989364624,-0.5982743501663208
entry-0000123,CCCC(CCC)C(N)=O,OMOMUFTZPTXCHP-UHFFFAOYSA-N,CCCC(CCC)C(N)=O,1.0,0.9164738457720368,0.974518895149231,0.98541665,0.9583506,0.96690136,0.9470456,0.94785786,0.6328654885292053,0.9383426904678344,0.979357889446151,0.9351676761095192,0.914826277444053,0.9414542020774316,0.8790157113569302,0.8103241287044561,0.9656065106391908,0.9999943375587464,10.357053756713867,12.229238510131836,-1.507940649986267,0.9852355718612672
entry-0000124,COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,1.0,0.8751688281506439,0.9969159364700316,0.98228115,0.9619167,0.68132275,0.94872487,0.9320044,0.9394201636314392,0.8771404027938843,0.964598965451874,0.8722673083575423,0.8666447744281489,0.8282577903682723,0.7619677283720059,0.7091637578602722,0.9554696083068848,0.9999999403953552,7.065106391906738,8.293320655822754,-1.0658799409866333,-0.7069761157035828
entry-0000125,[N-]=[N+]=O,GQPLMRYTRLFLPF-UHFFFAOYSA-N,[N-]=[N+]=O,1.0,0.8369762553825336,0.9914032816886902,0.9893887,0.94022095,0.6374765,0.7655058,0.57139164,0.9453831315040588,0.8648566007614136,0.9428843503334596,0.9186747510905432,0.9059034522582552,0.8178706326723325,0.6263055470310975,0.7252865013389628,0.8863086104393005,1.0,10.112892150878906,13.124614715576172,-0.2447099834680557,-1.5779271125793457
entry-0000126,CCC(C)C(CC)C(=O)NC(N)=O,HLSLSXBFTXUKCY-UHFFFAOYSA-N,CCC(C)C(CC)C(=O)NC(N)=O,1.0,0.8933554839813441,0.9820359349250792,0.9356414,0.96397156,0.8497889,0.8312795,0.88675666,0.8531792163848877,0.9183226823806764,0.988284600485138,0.9527566246397992,0.8530749644247244,0.863314447592068,0.8479986437473205,0.8055240183123731,0.9171463251113892,0.999999701976776,10.01583766937256,12.054451942443848,-1.3910552263259888,-0.3420419096946716
entry-0000127,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,1.0,0.8682640984920912,0.9952528476715088,0.8835666,0.9447666,0.6067646,0.8880757,0.97164184,0.2832582592964172,0.9886663556098938,0.9661491975276848,0.8507613707231017,0.9065308143141888,0.9506610009442872,0.722695567777171,0.8232838897535242,0.9596761465072632,0.9999834895133972,8.830461502075195,9.926323890686035,-1.3605732917785645,2.8341915607452397
entry-0000128,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,1.0,0.7952802391731222,0.9588198065757751,0.6816604,0.93141747,0.64236367,0.866078,0.8237153,0.236341580748558,0.7981928586959839,0.9150248847411696,0.8542179495025598,0.9065308143141888,0.6876770538243626,0.6874581677095627,0.6847417497405542,0.8877071738243103,0.9997906684875488,9.665952682495115,10.303223609924316,-1.382843017578125,1.9265778064727783
entry-0000129,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,1.0,0.8846696063299065,0.9769206047058104,0.9701251,0.92493755,0.9409218,0.90598774,0.7815516,0.9865064024925232,0.9396038055419922,0.909259974545994,0.8741042278864471,0.9065308143141888,0.9171388101983,0.793767021340072,0.6965055359075172,0.9283758997917176,0.9999990463256836,7.791109561920166,9.755470275878906,-1.3627617359161377,-0.6783123016357422
entry-0000130,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,TZBDXWBBMOEVPI-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)C2CC2)O1,1.0,0.9680238557403756,0.9590925574302672,0.9998417,0.9988375,0.99877,0.9754692,0.9983781,0.9999996423721312,0.988599181175232,0.9644524765134334,0.9674372959083604,0.964416009866748,0.980169971671388,0.9303521483318558,0.968826086606756,0.979527473449707,0.9997956156730652,7.280047416687012,8.375065803527832,-1.7614526748657229,0.4983624219894409
entry-0000131,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,XEEQGYMUWCZPDN-UHFFFAOYSA-N,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1.0,0.806875938400645,0.9784530997276306,0.548024,0.8031951,0.5221114,0.77668315,0.8199822,0.9958029389381408,0.8853434920310974,0.918247882455275,0.7722499232689655,0.718023417630954,0.6041076487252125,0.7729337138764991,0.8411981754112186,0.956957757472992,0.9995493292808532,7.095845699310303,7.982288360595703,-0.1791276335716247,-0.0004384380881674
entry-0000132,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,IWXAZSAGYJHXPX-UHFFFAOYSA-N,CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0,0.6509362080398828,0.9637526273727416,0.89172405,0.98700744,0.70761454,0.513796,0.940494,0.1445997506380081,0.7682225704193115,0.2736145111490699,0.8264735440755417,0.9386516986057744,0.5644475920679887,0.3337555550002465,0.6941329328438446,0.3391696214675903,0.5955163240432739,8.848916053771973,8.927727699279785,0.2131291925907135,-1.0508248805999756
entry-0000133,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],YBMVKDUTYAGKEW-UHFFFAOYSA-N,[C-]#[N+]C(=Cc1ccc(O)cc1)C(=Cc1ccc(O)cc1)[N+]#[C-],0.0,0.4425961511746459,0.1687403172254562,0.86097753,0.5726834,0.82173336,0.5342398,0.3899647,8.206805068766698e-05,0.0851343423128128,0.8248830651731146,0.895119099770173,0.8018196470191163,0.6657223796033994,0.5897607148243835,0.6069924595682191,0.5870708227157593,0.2996033430099487,10.274876594543455,7.043829441070557,1.0844489336013794,0.2399390637874603
entry-0000134,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,ZFZPJDFBJFHYIV-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0,0.9740562534009588,0.9994432330131532,0.99963695,0.9937117,0.90889496,0.9352504,0.99801284,0.9999489188194276,0.9673316478729248,0.9878125706539416,0.9933678645752186,0.9710125168809152,0.9387393767705382,0.9180455950678984,0.998144181115774,0.9828696250915528,0.9988104104995728,12.55796718597412,13.388623237609863,-0.4935445487499237,0.0632130652666091
entry-0000135,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0.0,0.0,0.0490239039063453,0.12603623,0.013939063,0.06842821,0.021201162,0.17034319,0.0121475076302886,0.09768658131361,0.0521087872427073,0.1062250785054356,0.115526462744459,0.2029036827195467,0.1413899797589321,0.1064212449461938,0.0710880830883979,0.109632208943367,6.941867351531982,13.635860443115234,-0.7902446985244751,-2.5584981441497803
entry-0000136,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,PWAUCHMQEXVFJR-UHFFFAOYSA-N,Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,0.0,0.0,0.071512259542942,0.033126786,0.044063848,0.021841932,0.1756771,0.06589467,0.0292182620614767,0.0711112469434738,0.0294990186675582,0.1451675983642176,0.1694988138340451,0.2914305949008499,0.1400581512915536,0.0749429725687986,0.0720046386122703,0.0002823763352353,6.621668815612793,13.098849296569824,-0.2912055253982544,-1.8842718601226809
entry-0000137,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,0.9912595717719936,0.9997016787528992,0.9994417,0.99775463,0.99737346,0.99571544,0.99962115,0.998505711555481,0.9912551045417786,0.9977778646488142,0.9902649526082732,0.9510378296113744,0.9985835694050992,0.9929016143553472,0.9984785242817866,0.9889476895332336,1.0,11.116147994995115,9.672503471374512,1.1957958936691284,0.9897277355194092
entry-0000138,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,ZPMKQFOGINQDAM-UHFFFAOYSA-N,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1.0,0.9709702538080353,0.9997016787528992,0.9991276,0.9978997,0.97854584,0.9524606,0.94759285,0.928995668888092,0.9867200255393982,0.9968334011524982,0.9811234828937836,0.9510378296113744,0.9794617563739376,0.9552499408704702,0.9262189855904444,0.9860671162605286,0.9999998211860656,11.241960525512695,9.422011375427246,1.1312001943588257,0.9266636371612548
entry-0000139,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,0.9912595717719936,0.9997016787528992,0.9994417,0.99775463,0.99737346,0.99571544,0.99962115,0.998505711555481,0.9912551045417786,0.9977778646488142,0.9902649526082732,0.9510378296113744,0.9985835694050992,0.9929016143553472,0.9984785242817866,0.9889476895332336,1.0,11.116147994995115,9.672503471374512,1.1957958936691284,0.9897277355194092
entry-0000140,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,DRNINDKQWDOFMO-UHFFFAOYSA-N,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1.0,0.9758357897580904,0.9993265867233276,0.9948304,0.99448204,0.99473125,0.9771031,0.9910962,0.9940271973609924,0.981170654296875,0.9928633636578372,0.9729725150337089,0.9124813725457894,0.9844192634560908,0.951805370351699,0.998252340797386,0.9836693406105042,1.0,11.207165718078612,9.901158332824709,1.0433868169784546,0.6089621186256409
entry-0000141,CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,1.0,0.9873654751790472,0.9992628693580629,0.9998112,0.9972541,0.9940364,0.9815295,0.99915135,0.9997212886810304,0.990769863128662,0.9979268486804722,0.9954270241432954,0.9493709288026468,0.9992917847025496,0.9814459685313844,0.9774734195467047,0.9908302426338196,1.0,11.135958671569824,9.674622535705566,1.2765755653381348,1.1991530656814575
entry-0000142,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,XMUZRUCADGTCPX-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,0.9093127261738144,0.9994640946388244,0.9999841,0.9973206,0.9986045,0.57731915,0.9970877,0.999994456768036,0.9553490281105042,0.7924573552524137,0.9927901081146392,0.8513154004212262,0.9759206798866856,0.7889086163461325,0.9183792530337492,0.9965039491653442,0.9999685883522034,13.498619079589844,10.567222595214844,0.6533761024475098,0.4362755417823791
entry-0000143,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,CFBQYWXPZVQQTN-UHFFFAOYSA-N,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1.0,0.9865535220446152,0.9984569549560548,0.99948853,0.99929035,0.9978789,0.99584323,0.99074817,0.9990785121917723,0.9876798391342164,0.994108250933968,0.9781434379420292,0.951953355413616,0.9851274787535412,0.9710032050685068,0.998287980855982,0.990686297416687,0.9999773502349854,11.12192153930664,7.070437908172607,0.3445023000240326,1.860089659690857
entry-0000144,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,MJRPHRMGEKCADU-UHFFFAOYSA-N,CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1.0,0.9550320627725034,0.9991657733917236,0.99906784,0.9409024,0.99525136,0.91895306,0.97329766,0.9995259046554564,0.9597334861755372,0.986413420449264,0.9619551587129376,0.8415748747821569,0.9539660056657224,0.959009401964599,0.9787382271038412,0.9814963340759276,0.9993136525154114,12.33785343170166,10.129496574401855,-0.1953333616256714,0.1537532657384872
entry-0000145,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,DKGZKTPJOSAWFA-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0,0.975525639398936,0.9997311234474182,0.9927976,0.9907702,0.9998207,0.8682634,0.9893025,0.9999974370002748,0.9685105681419371,0.9958530703884358,0.9845838712173643,0.95932756243423,0.9943342776203966,0.9519805036190788,0.9965906091372624,0.996853768825531,0.8854444622993469,13.093361854553224,10.59188461303711,0.4453440010547638,0.4709014296531677
entry-0000146,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,RIOZXKPJYKSKJV-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1.0,0.9734523980045386,0.998455286026001,0.9853525,0.99029434,0.9979383,0.92571926,0.9933297,0.9999998211860656,0.9348515868186952,0.999046733949689,0.9830581633187055,0.95932756243423,0.9617563739376772,0.9098938197903802,0.995668419919722,0.9967378973960876,0.9944028854370116,13.001595497131348,10.544506072998049,0.3297981023788452,0.2420517951250076
entry-0000147,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,PXXKIYPSXYFATG-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1.0,0.9323547038375234,0.9983478784561156,0.85683054,0.9816358,0.9823055,0.889434,0.9957228,0.9981747269630432,0.9531515836715698,0.9608732802178216,0.940011511936361,0.957127595366457,0.9663597733711048,0.972905115783748,0.9436949174370703,0.978800356388092,0.2726663947105407,13.355059623718262,10.35916233062744,0.7370234131813049,1.1406406164169312
entry-0000148,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,UDBQGHIODMCIFZ-UHFFFAOYSA-N,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1.0,0.8057899082754156,0.9490950703620912,0.98740876,0.8629476,0.72853935,0.97714,0.588203,0.8736047148704529,0.9406778812408448,0.8122576705328265,0.7847331663163104,0.6530866727755272,0.8657932011331445,0.9380390272785172,0.7011854928538025,0.747120201587677,0.908085286617279,11.438680648803713,12.469097137451172,1.19908344745636,-0.762493908405304
entry-0000149,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,1.0,0.9307689827409964,0.9990798234939576,0.98219734,0.80674946,0.9731915,0.626313,0.9830427,0.8819219470024109,0.9268027544021606,0.9832640287769416,0.9657454454664852,0.9291729082378968,0.9582152974504248,0.9032082254035934,0.8952809374724735,0.966692328453064,0.9959142804145812,10.451937675476074,11.305352210998535,1.2659554481506348,1.960722804069519
entry-0000150,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1.0,0.958451282692485,0.994813084602356,0.99968654,0.9975107,0.9583973,0.9614976,0.9952454,0.9993735551834106,0.9407269954681396,0.9700706156199794,0.9320954234787342,0.9460313686145432,0.9837110481586402,0.8575303021537936,0.9690388106381164,0.984989583492279,0.999990165233612,10.408759117126465,10.401397705078123,0.2301454395055771,0.5338334441184998
entry-0000151,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,AXKPFOAXAHJUAG-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,0.9333981671814668,0.999123990535736,0.99942803,0.96546024,0.99949867,0.9315566,0.989904,0.9999003410339355,0.9013203978538512,0.8944980760161295,0.987685693569856,0.9510818218184712,0.9687204910292728,0.735125698781977,0.9452339048586538,0.9709736704826356,0.9469096660614014,13.23032283782959,10.743489265441896,-0.4302038848400116,0.6403993964195251
entry-0000152,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,JMIUUTJADPMZTQ-UHFFFAOYSA-N,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,0.952517559059006,0.999123990535736,0.99938554,0.9881881,0.99918216,0.9783357,0.9705213,0.9999970197677612,0.9225472807884216,0.9652949645674388,0.988571729989648,0.8958940398688288,0.970254957507082,0.8802487439829644,0.9926720427962464,0.9940435290336608,0.8647716641426086,13.041655540466309,10.535595893859863,-0.5412039756774902,1.0741060972213743
entry-0000153,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,JTVAVCUEZQNBKG-UHFFFAOYSA-N,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1.0,0.8279085243266883,0.9839337468147278,0.7718965,0.8005693,0.7936528,0.8907866,0.54006743,0.9532150626182556,0.8214831948280334,0.9348949443354432,0.8494733099026831,0.8099441781509006,0.931893295561851,0.7429286884331957,0.8307704622284448,0.6680529713630676,0.982971966266632,9.756983757019045,13.91998291015625,0.7304715514183044,-0.8756921291351318
entry-0000154,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,PVZMYDPRVUCJKV-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C1CN(C)CCC1C2,1.0,0.9410525279273352,0.9996918439865112,0.99965453,0.8166223,0.99094176,0.8901521,0.9514762,0.9999982118606568,0.9378709197044371,0.9964293262931276,0.9307879352389884,0.8790589171471079,0.9720254957507082,0.9182188655995318,0.8952186885042986,0.9885905385017396,0.9998478889465332,12.501047134399414,10.665221214294434,-0.891729474067688,-0.1708061099052429
