identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,1,0.3825984488861909,0.5936618067240516,0.39667383,0.19618411,0.39874375,0.40915766,0.26609427,0.3099084794521332,0.7499310970306396,0.0971606805971152,0.34543267994032,0.4153151139522897,0.7653395889534738,0.4585057077210324,0.4907762476206132,0.6060235500335693,0.1210132837295532,6.556922435760498,5.552188396453857,-0.5514186024665833,-0.1374063491821289
entry-0000045,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,0.729927231229699,0.5437299240995765,0.629182,0.57630914,0.98082167,0.9806967,0.98790455,0.9618027210235596,0.8419256210327148,0.801106675989041,0.3631696212341374,0.5707860766684296,0.8396953360423629,0.7123961561065453,0.6129968915600071,0.8064829111099243,0.981292486190796,6.717861175537109,5.807324409484863,-0.3036893606185913,-0.3945422172546386
entry-0000046,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0.3312789051847879,0.096023045675876,0.6516041,0.1639448,0.46508467,0.86955947,0.17146991,0.1742340624332428,0.3275327682495117,0.3378127658366656,0.4661764705882353,0.193799471883742,0.5349715032031203,0.5395210553106039,0.1549545295016309,0.2629124522209167,0.0544640533626079,5.85395097732544,7.167596817016602,-1.1401134729385376,0.1667330861091613
entry-0000047,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1,0.8061061574126501,0.571823062649413,0.85367674,0.78728205,0.9884396,0.9943733,0.97588915,0.6280362010002136,0.9549814462661744,0.7845154504539582,0.6155843104737079,0.6937700188113275,0.8597813311283579,0.771667272566798,0.9405558919176894,0.9325913190841676,0.9048550128936768,5.347789764404297,7.527839660644531,-0.7437945604324341,0.1199146881699562
entry-0000048,CC(Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0.1144877793475102,0.1158761346026475,0.14859809,0.12990524,0.14717962,0.25513074,0.012204926,0.1575851887464523,0.0657934620976448,0.1202703368354545,0.0522381179900888,0.3173006709245093,0.0942625796954195,0.3600300312798938,0.0448850850571865,0.1361364722251892,0.0154916355386376,6.287696838378906,7.20265007019043,-1.6869300603866575,-0.1913873106241226
entry-0000049,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.6109864255791754,0.6122876501821181,0.5658851,0.7529946,0.7598696,0.6764969,0.12879506,0.5503316521644592,0.5664308667182922,0.817055786792895,0.5068727818727818,0.822362776984831,0.6042204365364073,0.5945867329510955,0.6936500420875421,0.9137067198753356,0.8914909958839417,6.789621829986572,6.464848041534424,-0.37493896484375,-0.5839685201644897
entry-0000050,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0.2665327533804569,0.1386154424712378,0.29163072,0.568083,0.568444,0.11550617,0.4077847,0.3055644035339355,0.2158941328525543,0.109736453228318,0.3891748891748892,0.1765932634580214,0.1321841985057355,0.429440073217685,0.2432119980383279,0.2132044732570648,0.2769252061843872,7.408729553222656,4.323608875274658,0.8849452137947083,-1.6491769552230835
entry-0000051,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,KLPWJLBORRMFGK-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,0.3911379376957655,0.3475438201629708,0.31713814,0.38732055,0.10860344,0.3938763,0.66207606,0.5716396570205688,0.2789637446403503,0.0655639533920077,0.3513172263172263,0.5337519182123499,0.3534425845715773,0.4870632692771287,0.4601946968184742,0.6843202710151672,0.7666885256767273,5.081349849700928,5.390710353851318,0.865807056427002,-1.1421208381652832
entry-0000052,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,0.8107925407925535,0.7476889007583422,0.99509674,0.8671808,0.9253535,0.97473997,0.9819572,0.9845502972602844,0.8601462244987488,0.8225433131425169,0.9212401795735128,0.4988182610440884,0.9224706771370768,0.5873527430033618,0.7883755406104999,0.5555015206336975,0.9753135442733764,4.481999397277832,4.497373580932617,-1.56853449344635,0.0033971155062317
entry-0000053,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.703269847281098,0.8158008701764087,0.9932318,0.41963634,0.9007416,0.88644624,0.79714125,0.9672866463661194,0.732779860496521,0.9290718909476904,0.7869574492508211,0.5584303151379377,0.9217069141272776,0.3266184759528271,0.4829014939309057,0.6456007957458496,0.766379714012146,3.270421504974365,8.006539344787598,-1.4677132368087769,0.2523918449878692
entry-0000054,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,PIDSZXPFGCURGN-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,0.6096976598945437,0.1843990222373806,0.66525984,0.77623516,0.69210315,0.8168729,0.6335008,0.6831056475639343,0.7199788093566895,0.2813789811100015,0.8108505034734543,0.5100111741945685,0.6574434175030393,0.4352914318034772,0.6513354738463312,0.6859734654426575,0.9648845195770264,4.356051445007324,4.466182708740234,-0.2869114279747009,-0.4570131301879883
entry-0000055,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,UPNUIXSCZBYVBB-UHFFFAOYSA-N,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0,0.3733426784821743,0.841596897367863,0.018353432,0.030810088,0.7643719,0.7365969,0.025456017,0.4392147362232208,0.5810649991035461,0.5137146344181764,0.4249760608101181,0.3173006709245093,0.4624645251059335,0.7370932600203279,0.1259321793175959,0.3265810310840606,0.1960344463586807,3.91117262840271,4.9840288162231445,-0.391528844833374,-0.6257485151290894
entry-0000056,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,0.8907000326666554,0.8847538423872622,0.99018574,0.9825005,0.9957993,0.936042,0.999029,0.6450796723365784,0.9845020174980164,0.974061498943864,0.8531093021116463,0.8832323422022222,0.8777300490770757,0.8057836496390244,0.996783299711124,0.9680611491203308,0.9997847080230712,4.286219120025635,6.3458757400512695,-0.907858908176422,0.3116475343704223
entry-0000057,CC1C(c2ccccc2)OCCN1C,MFOCDFTXLCYLKU-UHFFFAOYSA-N,CC1C(c2ccccc2)OCCN1C,0,0.0984625080168927,0.1128300996183559,0.62093663,0.022247141,0.010858732,0.035122544,0.0125897825,0.098725825548172,0.0431369841098785,0.1715871313393554,0.0862988003492319,0.1765932634580214,0.0923757872425893,0.2425439463759983,0.1262314604559812,0.1010972037911415,0.0103806890547275,6.577532768249512,7.264723777770996,-0.626184344291687,0.1709838360548019
entry-0000058,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0.3184975599211404,0.1907869432612322,0.014444432,0.25445518,0.2375166,0.029377228,0.5861035,0.2560067176818847,0.8926796913146973,0.2314720006388175,0.0499404277928652,0.6057095901700218,0.2688972143300542,0.2542081050068787,0.5898441527608195,0.684437096118927,0.7662304043769836,7.081014633178711,8.108442306518555,-0.1318968534469604,0.8661813139915466
entry-0000059,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,0.2882859720576494,0.2059441860045953,0.019257758,0.13057698,0.5096848,0.3318843,0.30512983,0.2916719317436218,0.0813300609588623,0.3317975407625513,0.4030474919363808,0.3935882520912369,0.4542532783430774,0.8184342881430404,0.2336697661452563,0.2617458701133728,0.1423499882221222,5.270180702209473,6.0866289138793945,-1.010938286781311,-0.4942254722118377
entry-0000060,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0.2523405481790826,0.5433033838213546,0.025697028,0.10953974,0.18261518,0.47229862,0.07706698,0.3628382980823517,0.1002841815352439,0.3109598565764508,0.2002987395782662,0.5468516779705986,0.6163547276184398,0.5399785901825156,0.0946406943716193,0.3251404166221618,0.015573775395751,5.405948162078857,6.0738444328308105,-0.9556416273117064,-0.2464335411787033
entry-0000061,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,MAXXXDSMDPPTEE-UHFFFAOYSA-N,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1,0.7476967489647571,0.6632099433004889,0.8698847,0.78603953,0.90816325,0.7121108,0.9406612,0.6275308728218079,0.9820164442062378,0.6359094964864196,0.8108176956021068,0.6104921042804723,0.7119056272801014,0.6359858437595954,0.8304365104533353,0.8652394413948059,0.9220104813575744,8.482162475585938,8.118803977966309,-0.0909560099244117,-0.1548235565423965
entry-0000062,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,JXLYSJRDGCGARV-UHFFFAOYSA-N,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,0.7408953337255807,0.7958917831948262,0.89980435,0.87127,0.8503161,0.9655883,0.42845204,0.6263411641120911,0.5476319789886475,0.8848429058399794,0.8033191462299407,0.822362776984831,0.9037219679535848,0.7139336589628679,0.6565774658178966,0.8739884495735168,0.7432861328125,6.899866104125977,4.792125225067139,0.4503242671489715,-0.1310584247112274
entry-0000063,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,DTGLZDAWLRGWQN-UHFFFAOYSA-N,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,0.7008165062889816,0.5345343934482755,0.36495376,0.9440251,0.9244489,0.94511986,0.97282934,0.810874342918396,0.5790647268295288,0.5694559380318204,0.2270904214951437,0.5726103389000831,0.8287777093856056,0.7321209389035344,0.7702285970611928,0.7460348010063171,0.9630818367004396,5.278268337249756,5.147212982177734,-0.0883042737841606,-0.5875027775764465
entry-0000064,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.7723698291792847,0.6412268025758004,0.97624964,0.81911755,0.8226152,0.9647419,0.842395,0.6249457597732544,0.886337161064148,0.8174447114760126,0.5138304093567252,0.902037433466005,0.8848430450161586,0.5911612755609,0.7888417219764011,0.9026288390159608,0.9048590660095216,5.049812316894531,6.672351360321045,-0.6673759818077087,0.0640310868620872
entry-0000065,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0.7182309651668675,0.8289487015132276,0.7496516,0.9845977,0.92443544,0.7644127,0.97292846,0.534723162651062,0.992323875427246,0.6195913374423648,0.5267331533460565,0.5089902887374798,0.6996017185969687,0.4899619111509983,0.6987944715217443,0.87746262550354,0.9630853533744812,7.995976448059082,8.445783615112305,0.2701021134853363,0.3326055407524109
entry-0000066,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,CVZOZPYAZUVIDT-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,0.3345187013997746,0.2004143338912978,0.338111,0.15205263,0.4287661,0.6517648,0.10865149,0.4975914657115936,0.4013329446315765,0.2329077900628758,0.519746069975165,0.5095959595959596,0.2579125777031973,0.3514537175611456,0.3716613970317512,0.3625387251377105,0.2147344201803207,8.31606674194336,3.512753486633301,1.4343938827514648,0.2688208222389221
entry-0000067,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,ADDZRWYKTHEDLJ-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,0.3188148675200881,0.2004143338912978,0.34158254,0.18235701,0.3587978,0.59893584,0.12888525,0.4722813963890075,0.4039231836795807,0.2157288245358154,0.4745495960471806,0.5095959595959596,0.2883473603118929,0.3731353425020998,0.280039533232468,0.3589973449707031,0.2598193883895874,8.276068687438965,3.816477298736572,1.3150320053100586,0.0304880794137716
entry-0000068,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0.3059548773511149,0.2004143338912978,0.3170786,0.13229762,0.1294658,0.67251205,0.1148274,0.4691653251647949,0.4165863394737243,0.2329077900628758,0.4967718182694027,0.4361869812358495,0.2231215560313706,0.3731353425020998,0.3697134462759463,0.3620241582393646,0.2197011560201645,8.28238582611084,3.8156332969665527,1.443563461303711,0.2867644727230072
entry-0000069,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,0.815735400955603,0.8766095849514532,0.9960317,0.95279187,0.67453337,0.916586,0.8774219,0.4049321711063385,0.9558384418487548,0.9379492053963338,0.9559718583792204,0.8616938806637607,0.7972038886094186,0.7763026711612876,0.8991737268848358,0.8286788463592529,0.9220335483551024,7.819228649139404,7.298299312591553,0.8415319919586182,0.2053537368774414
entry-0000070,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.3361414543365588,0.6682231016285578,0.42990336,0.31689656,0.03467614,0.04609127,0.47312212,0.4693984687328338,0.7837122678756714,0.3529879096279021,0.2105731359637737,0.3895291143735576,0.3905351811012189,0.3452759942149475,0.4365966326237644,0.2803212702274322,0.5799909830093384,3.9745683670043945,5.025886535644531,-0.5616679787635803,-0.397826611995697
entry-0000071,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0.3187200738025136,0.3903052817060217,0.589899,0.4862804,0.41225997,0.15284061,0.34170368,0.5555628538131714,0.2915658950805664,0.2027443329087898,0.198302542707265,0.2899291796314054,0.2189452634407557,0.3117087532159766,0.2957982763000198,0.3765470683574676,0.5141461491584778,8.53786563873291,3.8381235599517822,1.2670913934707642,-0.9638966917991638
entry-0000072,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,SVOQIEJWJCQGDQ-UHFFFAOYSA-N,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1,0.8493339971872486,0.9488577395909092,0.9795672,0.8585742,0.92284936,0.9781448,0.9115408,0.927340805530548,0.9117363691329956,0.8469097278426247,0.908664857667202,0.6899453521925432,0.9037581961785596,0.7567423603114423,0.7436570332753393,0.9259854555130004,0.9988878965377808,4.170925617218018,6.2597503662109375,-1.2146168947219849,0.1731263697147369
entry-0000073,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,0.8326888589453895,0.7412501396209901,0.97969097,0.92051035,0.99167734,0.93571967,0.99569875,0.9954466819763184,0.8990307450294495,0.8327960694359973,0.6441987569438551,0.6428080662383779,0.9217069141272776,0.6656522283556976,0.7743245854201642,0.9136158227920532,0.9973610043525696,4.155568599700928,4.97623348236084,-1.4536354541778564,-0.2905474901199341
entry-0000074,CN(C)NN=C1N=CN=C1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,CN(C)N=Nc1[nH]cnc1C(N)=O,1,0.6451997699090166,0.6845351596283,0.74306303,0.88665104,0.35790905,0.78868246,0.6854556,0.3123252093791961,0.9867954254150392,0.6996874377856431,0.7281105384126373,0.5239087688055355,0.6909750835852682,0.5382629920676206,0.7267620995999918,0.7706471681594849,0.8853029608726501,6.792998313903809,8.134360313415527,0.1840113699436187,0.3539713621139526
entry-0000075,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,0,0.314032283385348,0.2422669356010015,0.22065528,0.46707833,0.6722445,0.3123957,0.47848943,0.3340362310409546,0.3581113815307617,0.1963331841612384,0.2081908340047243,0.193799471883742,0.2641016870115016,0.4632616459823667,0.4362891884084412,0.1585993766784668,0.1376183629035949,7.547389030456543,3.869338989257813,1.8114694356918333,-2.177340030670166
entry-0000076,CC12CC3CC(C)(C1)CC(N)(C3)C2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,0,0.2468264182719119,0.1412114498825639,0.016237816,0.4149321,0.33038238,0.2948357,0.22456293,0.4632684588432312,0.2524858713150024,0.1963331841612384,0.3354505495009811,0.193799471883742,0.3018794647892794,0.3430787392041663,0.3550223521997715,0.1806958764791488,0.1528737843036651,8.315847396850586,3.7682271003723145,1.5499694347381592,-1.9215519428253172
entry-0000077,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,0.7047252394273356,0.9433345833204864,0.62083703,0.71110773,0.7893832,0.8074196,0.9145101,0.6635195016860962,0.7892711758613586,0.5794081056244691,0.7817658148303309,0.6535605347436555,0.6570788365997763,0.384939264065322,0.7885752864131786,0.8139984607696533,0.9720725417137146,7.035599231719971,2.1369545459747314,0.2139511555433273,0.2833434641361236
entry-0000078,CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.3588084182881397,0.3072883057364719,0.09947308,0.81384104,0.13820739,0.19400501,0.32459268,0.2742004990577698,0.8112789392471313,0.0946640544162785,0.3776995357640518,0.5164190953584152,0.238303721353643,0.3114392615426306,0.5874536506194254,0.626425564289093,0.712077260017395,3.678998470306397,6.0021843910217285,-0.4387689530849457,0.2786800563335418
entry-0000079,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0.4553073585598977,0.3376693448737313,0.5289064,0.7975664,0.18741934,0.7712814,0.73402244,0.469123363494873,0.3194663524627685,0.3538354836732234,0.3579147942550004,0.665303910181959,0.2603749686363142,0.5977674410496011,0.1666592374207316,0.3929076492786407,0.8430780172348022,4.05723762512207,5.086147785186768,0.39439457654953,-1.5093475580215454
entry-0000080,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,0.8182372117692944,0.9340020892128434,0.98952985,0.7592516,0.9806509,0.987061,0.9359994,0.9050332307815552,0.9250506162643432,0.8249019867777864,0.9446889530222864,0.5592676304433929,0.8360643438461531,0.6149744626333985,0.738216549245961,0.7636105418205261,0.9529798030853271,4.602035999298096,4.598800659179688,-1.122561812400818,-0.2041455060243606
entry-0000081,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.7299112739881143,0.9151675250128574,0.98164296,0.6833396,0.967206,0.8407045,0.7978063,0.5345465540885925,0.88606196641922,0.9290718909476904,0.7780222863556197,0.3447561077411096,0.797296227904124,0.5510736041442117,0.7004254908706775,0.7427873611450195,0.867073655128479,5.653221130371094,4.6468682289123535,-1.2694772481918335,-0.173888698220253
entry-0000082,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,0.7448012452440614,0.8731999846308756,0.9889128,0.429327,0.8182044,0.9473644,0.8146255,0.6430625319480896,0.8902837634086609,0.8868526159697947,0.9446889530222864,0.5480880537175976,0.8527310105128197,0.5468856368998761,0.6953858957397027,0.7849488854408264,0.9335159063339232,3.267719268798828,7.365634441375732,-1.329658269882202,0.0881483256816864
entry-0000083,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.72150622057235,0.921822408490372,0.97756773,0.33041298,0.9249578,0.96550083,0.85460705,0.4676268696784973,0.9404500126838684,0.8225433131425169,0.786794216180181,0.5178144974865946,0.6972270740531611,0.5973727481368482,0.7111216615307782,0.6640148162841797,0.9915325045585632,4.285340309143066,6.50194787979126,-1.5842143297195437,-0.0443744100630283
entry-0000084,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,0.3710306478331084,0.2260412207421251,0.5395455,0.46287513,0.25613075,0.8778022,0.57436466,0.1789464205503463,0.2929487228393554,0.3362839787510137,0.4918845826365535,0.4438213133306132,0.3177915265836941,0.2515891251604363,0.2987991462138947,0.1847886145114898,0.4088103473186493,5.127211093902588,6.8647141456604,-1.0570595264434814,-0.6902559995651245
entry-0000085,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,0.7497795369001147,0.589322778843679,0.9102265,0.45866337,0.9792557,0.9150334,0.92383283,0.57597815990448,0.9473053216934204,0.8312881591282627,0.6571868831431674,0.484228383975575,0.9217069141272776,0.6527028105601727,0.8282599071546981,0.935462474822998,0.9107338786125184,6.031164646148682,7.942302227020264,-0.6993093490600586,0.9121385216712952
entry-0000086,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.6381005407214796,0.7233438968318905,0.6486793,0.4157764,0.8454922,0.64355236,0.75399894,0.400205135345459,0.8193265199661255,0.4793075981238651,0.6512694640145621,0.6806344355924188,0.6793067139899438,0.5020231618352968,0.8258327018509037,0.8461984395980835,0.875322163105011,3.0773425102233887,6.647271156311035,-0.9847798347473145,-0.0065153953619301
entry-0000087,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],GBLRQXKSCRCLBZ-UHFFFAOYSA-N,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,0.5339626625005525,0.3941562751433951,0.23691453,0.57604533,0.58800226,0.6778424,0.82003736,0.6462838053703308,0.3392937779426574,0.7819397993311038,0.2629797979797979,0.7002602404014471,0.778906383138,0.4694416803588669,0.5068025511053996,0.5416140556335449,0.7040668725967407,7.135527610778809,2.060786485671997,0.0556185096502304,-0.1974956840276718
entry-0000088,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,IMVWGCIUSSJUAA-UHFFFAOYSA-N,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,0.8881560275017578,0.9209991396548723,0.96333915,0.9895727,0.9901705,0.998059,0.9706778,0.909025490283966,0.99135422706604,0.9551144962458352,0.8048174572248193,0.6965980416083906,0.9217069141272776,0.7378015993954592,0.9371370854201642,0.942077100276947,0.9999493360519408,5.86591911315918,8.610810279846191,-0.8442425727844238,0.4588655829429626
entry-0000089,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,0.8565148725833902,0.9666622727571248,0.9844799,0.7948274,0.9941276,0.8853307,0.9995287,0.4933474063873291,0.8887631893157959,0.8907167811745198,0.9682979942542784,0.8391187244128421,0.9217069141272776,0.7691399127036044,0.9394629556442936,0.9666078686714172,0.9991189241409302,3.209430932998657,6.521166324615479,-0.8587157726287842,0.263749361038208
