identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-UHFFFAOYSA-N,CCC1C(=O)OCC1Cc1cncn1C,0.0,0.2596338724070206,0.2654932737350464,0.6247978,0.0010732304,0.39376307,0.13084668,0.025689887,0.0775362774729728,0.0693365260958671,0.1532253251281951,0.445138577124844,0.1955829974825706,0.2761307422705258,0.4990928744838284,0.2196249376565399,0.2490413933992386,1.446782562197768e-06,6.08802604675293,5.984118461608887,-1.1175750494003296,0.2653891146183014
entry-0000045,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,0.2752971160650432,0.1892264932394027,0.57664853,0.5905865,0.4187746,0.04686131,0.12810813,0.1012351140379905,0.1736236214637756,0.2752042963812606,0.401998639709374,0.3342874143144801,0.2274408280468964,0.1722036292375038,0.3950394140133437,0.2508845627307892,1.739501385600306e-05,10.407730102539062,1.740209937095642,0.6167128682136536,0.269000381231308
entry-0000046,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,0.337367648177126,0.1176860928535461,0.5130558,0.2607386,0.16870148,0.41792265,0.34884444,0.2547180354595184,0.4311198592185974,0.3135216807512766,0.4674611723264582,0.3517321676377461,0.366485419403504,0.476324918029306,0.4432164534195912,0.2537570595741272,0.0043156957253813,9.229504585266112,2.5438477993011475,0.4511232078075409,-0.180922269821167
entry-0000047,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,UCHDWCPVSPXUMX-UHFFFAOYSA-N,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.0,0.1827256525952126,0.1004069000482559,0.021769295,0.28314528,0.030485233,0.08429992,0.123811506,0.1297046393156051,0.4205153286457062,0.0985418468302584,0.1217772489720185,0.2075004181960395,0.1936304523063143,0.178699580616121,0.1627928957566978,0.2344720363616943,0.0419271551072597,6.503372669219971,3.8583710193634033,0.5399383306503296,-0.5851383209228516
entry-0000048,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.0,0.45691593053371,0.4333298802375793,0.680419,0.92580605,0.57472104,0.6698191,0.7909262,0.3745000064373016,0.3933487236499786,0.6220295882845964,0.3441547336792572,0.4180559318040906,0.4168883498064344,0.2365009990558373,0.5650381040231899,0.2646241188049316,0.9955931901931764,8.914593696594238,4.164983749389648,1.3389546871185305,-1.652711033821106
entry-0000049,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.2827252420606729,0.289469450712204,0.27339265,0.6682568,0.025400376,0.24198616,0.47703794,0.1374956965446472,0.3945953249931335,0.4647383375632615,0.2347331869006745,0.3680513693577187,0.1435133051508693,0.3833815823296155,0.1496588377856833,0.2539948225021362,0.0015329353045672,6.3602471351623535,3.031968832015991,-0.7749220728874207,0.3305804431438446
entry-0000050,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.0,0.1934931153986786,0.1014734134078025,0.19554599,0.01408609,0.35218367,0.10978683,0.034593925,0.2823531031608581,0.1060682535171508,0.3882150262077237,0.1580519335074033,0.1458495603260886,0.1820021940397582,0.1618717750257998,0.1150053724391486,0.239546462893486,0.001227740664035,6.921578884124756,4.319972038269043,-0.9649320244789124,-0.1392863392829895
entry-0000051,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,0.2045947223091621,0.0861120820045471,0.31300282,0.025764912,0.10475969,0.076227054,0.052508608,0.2685797214508056,0.0856741517782211,0.1459584435005864,0.1521153791217014,0.1503774053706984,0.2362139687544788,0.2621476605236196,0.2267966775009028,0.2514410316944122,6.054430286894785e-06,6.315924167633057,0.116468459367752,1.061099410057068,0.9299107193946838
entry-0000052,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,0.1943221061440594,0.3447127342224121,0.16722555,0.02755177,0.017003821,0.023957439,0.014137588,0.0918048024177551,0.4239471554756164,0.0661988155328042,0.0555149822384781,0.1781197817003548,0.3187257501686992,0.1748910247938925,0.2634777762748248,0.2350287139415741,0.0291013438254594,6.951838970184326,1.948214173316956,0.300515741109848,0.4638954102993011
entry-0000053,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-UHFFFAOYSA-N,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,0.439243361111123,0.1853109896183014,0.6183536,0.9445444,0.14853048,0.4052395,0.6024869,0.3978988826274872,0.6170535683631897,0.6443740858922519,0.5120835506702834,0.4736331773360425,0.3616103010259466,0.4281907419621896,0.4570322010532581,0.2692956030368805,0.962852656841278,5.910151958465576,1.682231307029724,0.9857422709465028,-0.5249963998794556
entry-0000054,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0,0.2453263175618284,0.1482856422662735,0.53860015,0.021120638,0.10040174,0.29123506,0.08532704,0.235372856259346,0.4692638218402862,0.0747263400177755,0.4942902010327945,0.2642492558360728,0.1616800847251775,0.1471554629690622,0.2302811586674959,0.2355872988700866,0.322310596704483,6.551325798034668,3.3443267345428467,0.0737468302249908,-0.6413733959197998
entry-0000055,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,MKXZASYAUGDDCJ-UHFFFAOYSA-N,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1.0,0.6079677688120215,0.8174010515213013,0.9544074,0.9677314,0.9586563,0.73326653,0.9426531,0.7983320951461792,0.6468235850334167,0.6443740858922519,0.6996925690693335,0.6289893224305093,0.4625174271596498,0.5014904768814309,0.5059247466099993,0.2695004940032959,0.9170827269554138,9.722209930419922,3.72744345664978,-0.6090207695960999,-1.0728511810302734
entry-0000056,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1.0,0.1977641406942571,0.0693459659814834,0.49424124,0.352785,0.07407186,0.010779116,0.054213416,0.0792790055274963,0.0880065485835075,0.1213412696296812,0.1231086367047776,0.1962602869871283,0.1036920880537901,0.1221622256056746,0.2291499443890534,0.2488040328025818,0.7855984568595886,9.216802597045898,1.140957593917847,1.575551986694336,0.190065324306488
entry-0000057,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.0,0.181004820165472,0.0289827957749366,0.15348835,0.23604669,0.021850483,0.07078669,0.009221856,0.0543230846524238,0.1161070764064788,0.0884348537262892,0.2661116388293554,0.1935955583049578,0.2052393453702782,0.1437693684628175,0.2291499443890534,0.2479613274335861,0.2188223153352737,9.488037109375,1.7390904426574707,1.0832643508911133,-0.0158100873231887
entry-0000058,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.0,0.2300731012540148,0.1274406462907791,0.08475852,0.039264835,0.016058706,0.071725585,0.27998158,0.1958179473876953,0.1792244464159011,0.1459584435005864,0.1313710893829454,0.2198333438940416,0.3616103010259466,0.3804378453024835,0.2794771018455229,0.2575218677520752,0.0015959471929818,7.409247398376465,6.173177719116211,-0.8240122199058533,-1.516497254371643
entry-0000059,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,0.2648046464285502,0.3196860551834106,0.081245385,0.066306375,0.054433256,0.09440741,0.3381212,0.2490580826997757,0.2683414816856384,0.1459584435005864,0.0875572399674363,0.2400481501847973,0.4168883498064344,0.3300572726312258,0.5059247466099993,0.2543193697929382,0.0414507687091827,7.864532470703125,6.738213062286377,-0.8125319480895996,-1.3496464490890503
entry-0000060,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1.0,0.2966111798576532,0.164859339594841,0.08272516,0.033485826,0.32945552,0.42667994,0.45074221,0.3072090148925781,0.2538445591926574,0.1459584435005864,0.1231064756588689,0.234926269553514,0.3616103010259466,0.5014904768814309,0.4287928398709383,0.2595260739326477,0.0321972444653511,7.696908473968506,5.966322422027588,-0.828561544418335,-1.831188440322876
entry-0000061,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0,0.1399742642352197,0.1065674722194671,0.008583419,0.010366187,0.0020859602,0.14527608,0.008956455,0.0163699463009834,0.0676568448543548,0.0661988155328042,0.0201204690157794,0.1966179244949351,0.1939162355537997,0.178699580616121,0.1150053724391486,0.237177237868309,1.6247028042926104e-06,7.107461452484131,5.249599933624268,-0.6637030243873596,-0.6436580419540405
entry-0000062,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,0.0,0.5170381819727785,0.8212013840675354,0.5494133,0.8899788,0.95750815,0.38511243,0.8925054,0.3597213327884674,0.5215752124786377,0.6443740858922519,0.5813076786644009,0.435602056590536,0.4625174271596498,0.3551354358207572,0.563212557442269,0.2768671214580536,0.9996209740638732,5.39539909362793,2.4389145374298096,1.885353446006775,-1.332851529121399
entry-0000063,Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,IXFTZPSCDQWGKR-UHFFFAOYSA-N,Cn1cc([SH](C)=O)c(=O)c2ccc(F)cc21,0.0,0.2196990095187122,0.1675687730312347,0.071373485,0.25104392,0.34826997,0.22312598,0.34580842,0.1132558658719062,0.1651609092950821,0.1532253251281951,0.0527697869316318,0.1868872191605681,0.2147577871645821,0.3037403901884234,0.1219120553359683,0.2513608932495117,0.1692668944597244,8.559849739074707,1.8175709247589111,0.420148491859436,1.470846176147461
entry-0000064,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1.0,0.3746109145657924,0.4452119171619415,0.5445516,0.8720873,0.42159525,0.18664797,0.8187731,0.3228841722011566,0.4433321058750152,0.6443740858922519,0.5980478014960773,0.3511693924009034,0.3568364479762315,0.249956376630208,0.1856575463521921,0.2465454638004303,0.2504746317863464,8.13205623626709,2.8554558753967285,-0.2758404314517975,-0.2805013954639435
entry-0000065,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1.0,0.3603346046000387,0.3310613632202148,0.45206067,0.17680275,0.67805225,0.6837051,0.66153383,0.227883756160736,0.4995901584625244,0.5355351732928579,0.4852697069376244,0.3011296797546031,0.3616103010259466,0.2908914805699451,0.2196249376565399,0.2475469559431076,0.1265897452831268,8.331356048583984,3.278348684310913,-0.6804234385490417,-0.5653014183044434
entry-0000066,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,FGDFBDMCHJUKLV-UHFFFAOYSA-N,COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0.0,0.1393436998501389,0.0659796446561813,0.01305953,0.016044898,0.00935227,0.050905112,0.038068414,0.019496789202094,0.1026924103498458,0.1337394796687194,0.0215997629808064,0.1445715762726742,0.1459229983971472,0.1471554629690622,0.1150053724391486,0.2493863403797149,0.0043906290084123,7.231880664825439,6.478421688079834,-1.924314022064209,-1.2582825422286987
entry-0000067,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.1858946966959004,0.0672376155853271,0.004134525,0.0031065186,0.029125402,0.22139752,0.019800594,0.0385329686105251,0.0567502081394195,0.1532253251281951,0.0589222916491257,0.1924914502379079,0.1435812587121916,0.271284096460452,0.1989840318701997,0.2520938813686371,0.9557417631149292,10.667313575744627,1.6921429634094238,1.4417680501937866,0.7424666881561279
entry-0000068,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-UHFFFAOYSA-N,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,0.3724085476185679,0.3661747574806213,0.61544424,0.028234301,0.8295181,0.1798172,0.38238826,0.2266324311494827,0.5212845206260681,0.6443740858922519,0.3702664344617142,0.4174974532743492,0.4625174271596498,0.1613163021299013,0.2135969217349233,0.2583150863647461,0.9918863773345948,5.410306930541992,5.093585014343262,0.3122493326663971,0.030319470912218
entry-0000069,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,0.0,0.445796412320836,0.339076817035675,0.98549414,0.053269733,0.8322646,0.27411672,0.6669717,0.5430832505226135,0.4419840574264526,0.6443740858922519,0.4140494075432266,0.3922449281635138,0.368750489490273,0.3397451408072734,0.5264657608733819,0.2652424275875091,0.9833546876907348,6.407415866851807,1.0206602811813354,0.7029137015342712,0.1226097270846366
entry-0000070,CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1.0,0.554247868657987,0.8120320439338684,0.99787545,0.8741351,0.9891398,0.39309302,0.7978826,0.5458757281303406,0.6016812324523926,0.6220295882845964,0.7496044339505389,0.5307707630050992,0.4168883498064344,0.4507133615874784,0.4599668219013977,0.2683261036872864,0.9989842176437378,8.21694278717041,2.981797218322754,0.8425537943840027,-0.8168705701828003
entry-0000071,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,1.0,0.3562194552068782,0.2219290882349014,0.91205645,0.3275039,0.6518143,0.14653431,0.64354736,0.1717023253440857,0.2208664119243621,0.1532253251281951,0.4236867615583917,0.3541149863951082,0.1963052243427885,0.3840597030428967,0.2582964220129379,0.2716443836688995,0.9948930144309998,8.810736656188965,2.522731065750122,1.5447686910629272,-0.5093104839324951
entry-0000072,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,0.2367988347985089,0.1367914229631424,0.08150924,0.033535764,0.34069717,0.4216709,0.1052384,0.0921705812215805,0.1853991150856018,0.1441344160372861,0.1607788127195256,0.1962650305924829,0.2935600333449097,0.1519510060686531,0.1856575463521921,0.2635290026664734,0.60015869140625,5.511796951293945,4.266424655914307,1.0432060956954956,-0.6102368831634521
entry-0000073,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0.0,0.4180418710891598,0.3782071471214294,0.26024157,0.17062177,0.7346991,0.6040014,0.6272862,0.2204720824956894,0.3522473871707916,0.6187107540088242,0.4419526605344624,0.3139100109013422,0.4625174271596498,0.5836954572557477,0.2928663070910671,0.2743232250213623,0.9851359724998474,5.405398845672607,2.126875400543213,0.6939245462417603,-0.429239273071289
entry-0000074,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0,0.1735143418976978,0.040498349815607,0.003775128,0.0006673525,0.12977439,0.04630534,0.007014615,0.1066296398639679,0.0741561502218246,0.1006538175581563,0.0514984131135939,0.1647182723433705,0.2185942343340179,0.1815999196881549,0.3380077086759628,0.2549812793731689,5.850102752447128e-06,6.153233051300049,-0.4064071774482727,0.4629717171192169,1.1187719106674194
entry-0000075,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.3361370786052371,0.6631190180778503,0.6865146,0.4237837,0.22589898,0.4300845,0.47741106,0.228026196360588,0.1889301240444183,0.5580488720311529,0.3458128078817734,0.2282428455387581,0.4168883498064344,0.1613163021299013,0.2449120038876996,0.2515346705913543,0.2863702774047851,7.382807731628418,4.098752021789551,-0.3307628929615021,0.0923701077699661
entry-0000076,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,0.4113414230749077,0.7141600251197815,0.57624316,0.55038244,0.9521051,0.6089772,0.7586004,0.3000322580337524,0.4286995232105255,0.5355351732928579,0.4505847076461769,0.2072445363051548,0.4121144967567193,0.178699580616121,0.1856575463521921,0.2541365921497345,0.7686799764633179,6.823479175567627,3.458641529083252,-0.3203356564044952,0.3777177035808563
entry-0000077,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0,0.4738277269860262,0.3006620109081268,0.8025901,0.39357612,0.6658602,0.25034204,0.75544006,0.6149197816848755,0.6050688028335571,0.6443740858922519,0.6820358441068102,0.3976060865464383,0.4625174271596498,0.4323790255643469,0.6017849005920769,0.2669523060321808,0.3256345987319946,8.968710899353027,5.629199504852295,-0.3330840468406677,-0.9179666638374328
entry-0000078,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,0.1329107616581677,0.0657221749424934,0.0063992604,0.0047644414,0.018023247,0.036848646,0.014224025,0.0685169175267219,0.0596012733876705,0.0739616198774591,0.018435550757086,0.163901946796192,0.2120830151281079,0.1721843352725705,0.1150053724391486,0.2340896129608154,3.464918700046837e-05,7.642611026763916,5.242965698242188,-1.1372690200805664,-0.39549720287323
entry-0000079,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1.0,0.4633033976761123,0.6645401120185852,0.9824458,0.7122099,0.92134696,0.71181744,0.80872613,0.2517874240875244,0.3119178712368011,0.6220295882845964,0.7805419572507353,0.4410343273162484,0.2893026087182543,0.1550735294117647,0.4030252960112892,0.2496111094951629,0.9860661029815674,6.711959362030029,3.128562688827514,-0.3834535181522369,-0.4618294239044189
entry-0000080,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,0.1587105054320093,0.1646464467048645,0.0032103963,0.0014462754,0.017761905,0.1875226,0.0105945105,0.0666198581457138,0.032649140805006,0.1203189092248031,0.0227310060379968,0.1951549141246605,0.1245336396645725,0.2864053085816642,0.141520722664433,0.2448126226663589,9.82806068350328e-06,10.626242637634276,1.856065034866333,0.6458110809326172,1.4074928760528564
entry-0000081,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,0.2389955664282274,0.1405804008245468,0.63587755,0.11328461,0.03633663,0.35481977,0.03887759,0.0581837557256221,0.10026466101408,0.1441344160372861,0.0847080675015113,0.2627782020310277,0.1963052243427885,0.3515183029319467,0.1391017579813173,0.2508514821529388,0.949181318283081,8.967391014099121,-0.0635095760226249,1.5543862581253052,-0.2960484325885772
entry-0000082,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,0.2237410687168678,0.0494504570960998,0.4271673,0.1723768,0.011751709,0.38761282,0.04471654,0.0687188059091568,0.2935094237327575,0.1441344160372861,0.0928242230077599,0.2387194735371858,0.1387687164062806,0.4674453877312692,0.1391017579813173,0.2524252831935882,0.0013997263740748,7.769769191741943,2.344558954238892,1.2318150997161863,0.105107232928276
entry-0000083,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,0.202478735338542,0.0319471582770347,0.4287909,0.06573676,0.001468923,0.19036867,0.020319594,0.0548809468746185,0.3506606519222259,0.0915629084672472,0.1586000153907718,0.2378893683905339,0.1244656861032503,0.3970593375356744,0.1391017579813173,0.2465893179178238,0.0062771295197308,6.501419544219971,3.491065740585327,0.7353656888008118,0.0130314510315656
entry-0000084,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,0.2053617691333626,0.087052047252655,0.27208728,0.079984315,0.10781711,0.44330788,0.027480068,0.0709768012166023,0.0745076984167099,0.1441344160372861,0.0878143703624089,0.2704414683576603,0.1244656861032503,0.3054196783608548,0.1496588377856833,0.2476789802312851,0.3343588709831238,9.178875923156738,0.3083500564098358,1.325417399406433,0.1148250550031662
entry-0000085,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,RBOXVHNMENFORY-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,1.0,0.6372298205885596,0.9110485315322876,0.9957965,0.99888307,0.9923375,0.9632158,0.98407865,0.7688034772872925,0.6541396975517273,0.6443740858922519,0.9000043793399575,0.6022181180350424,0.4625174271596498,0.5011171659818042,0.6017849005920769,0.2648738026618957,0.9976357221603394,9.689655303955078,4.073023796081543,-0.784207284450531,-0.7483724355697632
entry-0000086,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,YNZFUWZUGRBMHL-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1.0,0.5631581913236045,0.881686806678772,0.9942226,0.9336136,0.9008083,0.77033585,0.9261549,0.3903676867485046,0.5235424041748047,0.5578796709005135,0.8875967732732076,0.4738409146908613,0.4625174271596498,0.406483977989155,0.563212557442269,0.2628661096096039,0.9811248779296876,6.741831302642822,1.2360122203826904,0.4109606146812439,-0.1979740113019943
entry-0000087,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.0,0.3033354215775759,0.527428150177002,0.037909064,0.0090241525,0.6579582,0.64863235,0.25896654,0.0920084044337272,0.2650721669197082,0.1213412696296812,0.071330979924393,0.2332102977609389,0.3299809064238555,0.2134597765605275,0.36039251515513,0.2566584944725036,0.9970663189888,8.617316246032715,2.6412761211395264,1.286694049835205,-0.484132170677185
entry-0000088,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,0.5495510147941701,0.695347785949707,0.98359364,0.9399781,0.6493201,0.8399362,0.91850895,0.7472802400588989,0.5046145915985107,0.6443740858922519,0.7630255302962545,0.3843197611149089,0.4625174271596498,0.3961152254980412,0.4570322010532581,0.2585526406764984,0.9998981952667236,6.56260347366333,1.2059568166732788,0.7429835796356201,0.4789102971553802
