identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000105,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1.0,0.7832666430455507,0.9265471561866336,0.9661737,0.93893665,0.81198746,0.7280772,0.9269499,0.8402912616729736,0.9610568284988404,0.9921926856040956,0.6014984617925795,0.8131548619290179,0.7909175607001694,0.6405563965450107,0.3738394108925389,0.9160194993019104,0.9999800324440002,8.552966117858887,0.8477780222892761,-0.5466200113296509,-0.877398669719696
entry-0000106,CCOCC,RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,1.0,0.8316029759099139,0.8736581975259261,0.994847,0.95662403,0.8354732,0.80068576,0.9694166,0.931881070137024,0.8938562870025635,0.9972280859947203,0.7877786775173125,0.8185405326548706,0.882700777483386,0.6649447925756726,0.4976187377408066,0.9333345890045166,0.999911367893219,9.891560554504396,1.8765156269073489,-1.0217483043670654,0.841600239276886
entry-0000107,C=COC=C,QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,1.0,0.8080520857918364,0.8877348154070306,0.9499307,0.9252348,0.8988176,0.8403369,0.9208183,0.6937777996063232,0.8633634448051453,0.9964163303375244,0.692308536798303,0.8133966211925818,0.8820429570429569,0.6933934044597978,0.4291102241573941,0.9049493670463562,0.9999635815620422,10.53079605102539,1.7579485177993774,-0.7886554598808289,-1.1986682415008545
entry-0000108,FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,1.0,0.8024163150882316,0.9185382314661292,0.98741066,0.9333066,0.5757274,0.7509389,0.8903067,0.7052041292190552,0.8914532661437988,0.9960745573043824,0.8393571995207684,0.8279522973607529,0.7554922395879498,0.7628425338346291,0.5588808597460465,0.943169891834259,0.999204695224762,6.970019340515137,-0.628899097442627,-1.1412807703018188,-0.543274998664856
entry-0000109,COC(F)(F)C(F)Br,YOQYDUAUSFAUER-UHFFFAOYSA-N,COC(F)(F)C(F)Br,1.0,0.8025982869994652,0.8321740546272243,0.99587464,0.9344639,0.47048372,0.9256875,0.8976972,0.8393413424491882,0.8796553015708923,0.9950292706489564,0.8250584180275254,0.8185405326548706,0.7447123821904452,0.7487120719529522,0.5700602740003108,0.9332533478736876,0.9989817142486572,6.65103006362915,-0.740180492401123,-1.051385760307312,-0.6110866069793701
entry-0000110,CC(C)(C)C(=O)NCCCC(=O)O,SRPNQDXRVRCTNK-UHFFFAOYSA-N,CC(C)(C)C(=O)NCCCC(=O)O,1.0,0.7169290651416151,0.6440398899209479,0.98684776,0.91610146,0.5541351,0.7675382,0.72565645,0.7191146612167358,0.58297199010849,0.7842713594436646,0.9591739494085496,0.9086900323002196,0.7235852900487048,0.7315656257059119,0.6144643580591067,0.4969809651374817,0.8811315298080444,8.177040100097656,7.95366621017456,-1.2706246376037598,-0.6997367739677429
entry-0000111,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,LKACJLUUJRMGFK-UHFFFAOYSA-N,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0,0.7415394865147954,0.7828755043748955,0.9059198,0.84952193,0.7652107,0.74431056,0.8539418,0.9841160178184508,0.7932423949241638,0.9978848099708556,0.6860932743285685,0.8830538875581855,0.6808048176868503,0.3088120664910374,0.5575759179903376,0.8480733633041382,0.9623784422874452,11.307079315185549,0.268292635679245,-0.914591372013092,-0.2836742401123047
entry-0000112,CC(C)C[C@H](CN)CC(=O)O,AYXYPKUFHZROOJ-UHFFFAOYSA-N,CC(C)CC(CN)CC(=O)O,1.0,0.6490291226206191,0.6546420939692856,0.84083223,0.779892,0.8860885,0.83360934,0.32685992,0.6345429420471191,0.4307329058647156,0.8435494899749756,0.7598264413420505,0.8501557157651517,0.6584811679548522,0.9101247715885662,0.4920525175315163,0.3663923144340515,0.4769032597541809,8.003463745117188,6.090953350067139,-1.3764989376068115,0.534503698348999
entry-0000113,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1.0,0.7489421884170743,0.8353023790381571,0.89118683,0.93973446,0.74888116,0.81265837,0.7673423,0.8905472159385681,0.8179466128349304,0.99246746301651,0.7877786775173125,0.8043003365764392,0.6820311506675143,0.6511734675814375,0.3407386080284248,0.8660942316055298,0.9989213347434998,9.027755737304688,1.2453604936599731,-1.1869078874588013,1.129202365875244
entry-0000114,C=COCC(F)(F)F,DLEGDLSLRSOURQ-UHFFFAOYSA-N,C=COCC(F)(F)F,1.0,0.8464401912777303,0.9090379350836753,0.9730128,0.94086784,0.80274695,0.9030322,0.9386437,0.6674818992614746,0.8957564830780029,0.9982799291610718,0.8393571995207684,0.8185405326548706,0.8310760185540816,0.7845896510546401,0.6960442065558927,0.9235217571258544,0.9996997714042664,6.812767505645752,-0.5840361714363098,-1.0645318031311035,-0.6970991492271423
entry-0000115,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,1.0,0.8303058026103921,0.8770612736218204,0.9523641,0.95866925,0.7305491,0.84063077,0.9172835,0.9430586695671082,0.9061784744262696,0.9949616193771362,0.7395076005902871,0.8131548619290179,0.8265305640086271,0.7739598886057766,0.5729150158209174,0.9368862509727478,0.9996275901794434,6.39746618270874,-0.5939337611198425,-1.1134718656539917,-0.822390079498291
entry-0000116,CCCCCCC,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,1.0,0.8471187964711179,0.92959125974992,0.89504105,0.94233346,0.73141444,0.8989936,0.9785197,0.906941056251526,0.9563755989074708,0.9827757477760316,0.7551656949634891,0.8131548619290179,0.9627063740856844,0.7529687682996699,0.4694644517549189,0.9467983841896056,0.9965372085571288,7.893799781799316,1.560539484024048,-1.440708041191101,3.0691609382629395
entry-0000117,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,1.0,0.8533886457308985,0.9126608552901508,0.8452333,0.9486855,0.754482,0.88597393,0.97980446,0.9072995185852052,0.9578577280044556,0.995945155620575,0.756619969855264,0.8131548619290179,0.9810822510822512,0.7318437870816884,0.5142065792152086,0.9483649134635924,0.9975611567497252,7.868455410003662,1.5920228958129885,-1.3934389352798462,2.9655637741088867
entry-0000118,[CH2-][CH-]C,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,1.0,0.8281543436261494,0.8755999528639631,0.9591123,0.94472915,0.82692647,0.79336476,0.958036,0.8933718800544739,0.928054690361023,0.9950662851333618,0.756619969855264,0.8131548619290179,0.9254412254412252,0.7246652364343733,0.3891382508131277,0.9444828033447266,0.9997197985649108,8.441961288452148,2.5559122562408447,-1.0282340049743652,1.955668330192566
entry-0000119,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,1.0,0.799716804011907,0.8174453597874951,0.9882506,0.9430211,0.80213934,0.86588407,0.8674438,0.8107527494430542,0.7528108358383179,0.9943927526474,0.8876282764477937,0.8043003365764392,0.7932471776589423,0.7602014010927791,0.4414903086065381,0.9069135785102844,0.9829989671707152,8.834834098815918,1.475802302360535,-1.360490798950195,1.140236258506775
entry-0000120,C=CCC(CC)(CC)C(N)=O,LOMDVEFCNVDZMZ-UHFFFAOYSA-N,C=CCC(CC)(CC)C(N)=O,1.0,0.9032024036743024,0.93419444223104,0.97905284,0.9264934,0.8702784,0.9539227,0.966751,0.8562765121459961,0.9287313222885132,0.9859427809715272,0.7539348864772877,0.8775247912274239,0.923031290923531,0.8716020122747982,0.8418166499012263,0.9601973295211792,0.9980680346488952,10.376535415649414,2.221089601516724,-1.375640869140625,0.1702871322631836
entry-0000121,CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CCC(C)C(CC)C(N)=O,1.0,0.8752337307782071,0.8043843301000808,0.9922503,0.929094,0.87634385,0.9069443,0.83063865,0.7551577091217041,0.8992767333984375,0.9890701770782472,0.9591739494085496,0.8530257255286948,0.8822056975282783,0.8064348964048716,0.802448544150382,0.9440417289733888,0.9838443994522096,9.99604320526123,2.001347303390503,-1.4831119775772097,0.5815672874450684
entry-0000122,FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N,FC(F)OC(Cl)C(F)(F)F,1.0,0.7952581952267311,0.9316283389380956,0.9970413,0.9521299,0.31444135,0.75308156,0.8939174,0.7190209627151489,0.8705028295516968,0.9978699684143066,0.8106130854544653,0.8538096817962945,0.7652783358446342,0.7692429053543305,0.5559216410135259,0.936296045780182,0.9990133047103882,6.857680320739746,-0.836326003074646,-1.184837818145752,-0.5982773303985596
entry-0000123,CCCC(CCC)C(N)=O,OMOMUFTZPTXCHP-UHFFFAOYSA-N,CCCC(CCC)C(N)=O,1.0,0.8748978448909343,0.7712780465554268,0.9866445,0.94662815,0.9788501,0.94190335,0.9513344,0.6791213750839233,0.890365481376648,0.9956608414649964,0.9119748856165656,0.8542596238337797,0.8685381285381285,0.8007159258749498,0.7810474316129781,0.9512773156166076,0.9932854175567628,10.381868362426758,2.509392261505127,-1.5079416036605835,0.9852494597434998
entry-0000124,COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,1.0,0.8303199156160299,0.9177904295413272,0.9871205,0.95857745,0.67255306,0.93825245,0.9341279,0.8832130432128906,0.8781402111053467,0.9938880801200868,0.9128858127271924,0.8185405326548706,0.7114146994809979,0.7816695318860412,0.6535418882697454,0.948016345500946,0.9993468523025512,6.597341060638428,-0.6108332276344299,-1.0658801794052124,-0.7069798707962036
entry-0000125,[N-]=[N+]=O,GQPLMRYTRLFLPF-UHFFFAOYSA-N,[N-]=[N+]=O,1.0,0.7841370307491283,0.7924888748203333,0.9963096,0.942838,0.62087005,0.7253673,0.43446848,0.8123601078987122,0.6967623233795166,0.9981348514556884,0.8876282764477937,0.8131548619290179,0.8372244422244423,0.7455387473768411,0.5540427532302945,0.8912017345428467,0.961151361465454,13.02236270904541,0.8924978375434875,-0.2447095215320587,-1.5779203176498413
entry-0000126,CCC(C)C(CC)C(=O)NC(N)=O,HLSLSXBFTXUKCY-UHFFFAOYSA-N,CCC(C)C(CC)C(=O)NC(N)=O,1.0,0.8305357379753581,0.7398959423892906,0.95020705,0.9333195,0.8151082,0.86487037,0.92940414,0.3875513076782226,0.8271893262863159,0.992183268070221,0.9274718939653532,0.8531857571672496,0.7675599197550417,0.8192602490493781,0.8379975676443374,0.8791472315788269,0.9954565763473512,7.535253524780273,2.845488786697388,-1.391055703163147,-0.3420450389385223
entry-0000127,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,1.0,0.8293097484249895,0.8888818623943882,0.87276566,0.9449489,0.6553015,0.8635946,0.977275,0.8009970188140869,0.9442144632339478,0.9976004958152772,0.5650615282968224,0.8131548619290179,0.9629004329004328,0.7223494630362806,0.5136870904112381,0.953195571899414,0.997281551361084,8.179862022399902,1.626384139060974,-1.3605754375457764,2.834227561950684
entry-0000128,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,1.0,0.7635013496587639,0.8068389114606811,0.6943973,0.93897086,0.65936565,0.8346148,0.85155535,0.8268420696258545,0.8543412685394287,0.9913001656532288,0.793899710365477,0.8043003365764392,0.6836363636363637,0.7147786508023093,0.507754467053163,0.8935175538063049,0.9909802079200744,9.05069065093994,1.2833331823349,-1.38284432888031,1.9265929460525515
entry-0000129,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,1.0,0.8368689972793474,0.7672109220021152,0.9882356,0.9351913,0.9312879,0.87776446,0.7934098,0.9397144317626952,0.8601306676864624,0.9890475869178772,0.8876282764477937,0.8131548619290179,0.9239997721576668,0.7065592995564013,0.4859822606470725,0.9209164381027222,0.9963061213493348,6.6713032722473145,1.3724799156188965,-1.3627618551254272,-0.6783230304718018
entry-0000130,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,TZBDXWBBMOEVPI-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)C2CC2)O1,1.0,0.972666664482398,0.9920088556855592,0.9996128,0.9990218,0.9993995,0.963835,0.9978519,0.9999313950538636,0.971736490726471,0.9972156286239624,0.941400600245275,0.926223618932852,0.9815111182137802,0.9535327811937658,0.987730093067269,0.9678449034690856,0.986668586730957,6.712660789489746,-0.4814713895320892,-1.7614537477493286,0.498351514339447
entry-0000131,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,XEEQGYMUWCZPDN-UHFFFAOYSA-N,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1.0,0.7699367047649955,0.690408442095436,0.5905861,0.7686403,0.5137306,0.7639842,0.7758194,0.8862873315811157,0.8766419887542725,0.979027271270752,0.7828157272761576,0.8996224457200128,0.5466403162055335,0.8291536393404407,0.8666227816769534,0.9620574116706848,0.9575044512748718,6.102420330047607,-0.5624489784240723,-0.1791276931762695,-0.0004364165943115
entry-0000132,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,IWXAZSAGYJHXPX-UHFFFAOYSA-N,CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0,0.5145622336965144,0.9810004967113788,0.88523316,0.98875725,0.72900414,0.45643023,0.95536995,0.7275220155715942,0.7903937101364136,0.0216868389397859,0.7228463873383063,0.6385945135945137,0.4327494456762749,0.3007096476997465,0.6065530169747756,0.4726115465164184,0.7778822183609009,7.940736770629883,6.300087928771973,0.2131296843290329,-1.0508249998092651
entry-0000133,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],YBMVKDUTYAGKEW-UHFFFAOYSA-N,[C-]#[N+]C(=Cc1ccc(O)cc1)C(=Cc1ccc(O)cc1)[N+]#[C-],0.0,0.537304233439983,0.1939793736045947,0.7675507,0.503637,0.9021278,0.4623588,0.32581106,0.0092631671577692,0.1175884678959846,0.878408670425415,0.934827340239778,0.7473586906244442,0.6321205190844984,0.6371392261047791,0.4813664441656674,0.7239024043083191,0.2212246805429458,6.10230827331543,4.802624702453613,1.0844494104385376,0.2399286180734634
entry-0000134,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,ZFZPJDFBJFHYIV-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0,0.941715813824212,0.9976559208212572,0.9997351,0.9901661,0.9069549,0.9294388,0.9918391,0.9753735661506652,0.9479622840881348,0.9988081455230712,0.9844314856879484,0.930407599180778,0.8707115565266035,0.8659279739179895,0.9880314347289766,0.9886942505836488,0.9869080781936646,8.14145565032959,3.931327342987061,-0.4935452044010162,0.063236765563488
entry-0000135,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0.0,0.0431970021485275,0.0824932381279907,0.0986428,0.015860643,0.05587582,0.012535759,0.08022772,0.0482598952949047,0.0788484811782836,0.021672124043107,0.0843847698489332,0.133198549334445,0.3307719877378965,0.1015344507851181,0.2028279626563597,0.0696119591593742,0.1157864704728126,7.188283443450928,6.890327453613281,-0.7902439832687378,-2.5584969520568848
entry-0000136,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,PWAUCHMQEXVFJR-UHFFFAOYSA-N,Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,0.0,0.0315755288114494,0.0303575180336951,0.029149853,0.009613803,0.02766026,0.13194293,0.10588422,0.1374020129442215,0.1093479841947555,0.0195699613541364,0.1965810614090355,0.092172908308804,0.2663327603507963,0.0947355327105289,0.168793012772326,0.0962028577923774,0.0474446639418602,7.244430065155029,7.504980087280273,-0.2912048697471618,-1.8842772245407104
entry-0000137,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,0.9815750062128644,0.9965155657698964,0.999291,0.99904495,0.99769866,0.9966083,0.99960244,0.9913354516029358,0.9635344743728638,0.9996988773345948,0.9769912028922216,0.9237184657492704,0.9991673574652298,0.9654808200110409,0.9882884302569416,0.9919283390045166,0.9983351230621338,11.149054527282717,2.243872165679932,1.1957957744598389,0.9897302985191344
entry-0000138,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,ZPMKQFOGINQDAM-UHFFFAOYSA-N,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1.0,0.9439317407416428,0.994305827114181,0.9980932,0.99907947,0.97082126,0.9600379,0.88891196,0.7480873465538025,0.9743529558181764,0.9996009469032288,0.9600848765191768,0.9237184657492704,0.9971974637226088,0.8932137499376601,0.8672998381599829,0.9890641570091248,0.982642650604248,10.912683486938477,2.6207993030548096,1.1312004327774048,0.9266644716262816
entry-0000139,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,0.9815750062128644,0.9965155657698964,0.999291,0.99904495,0.99769866,0.9966083,0.99960244,0.9913354516029358,0.9635344743728638,0.9996988773345948,0.9769912028922216,0.9237184657492704,0.9991673574652298,0.9654808200110409,0.9882884302569416,0.9919283390045166,0.9983351230621338,11.149054527282717,2.243872165679932,1.1957957744598389,0.9897302985191344
entry-0000140,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,DRNINDKQWDOFMO-UHFFFAOYSA-N,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1.0,0.9648528771653108,0.994426095395909,0.99169606,0.9975281,0.99165523,0.9758981,0.9904484,0.9957618713378906,0.9414066076278688,0.9994871616363524,0.8393571995207684,0.9286712959379496,0.9696608639587364,0.9695443736570392,0.9696713613254072,0.9916173219680786,0.9957313537597656,10.46935749053955,2.690984010696411,1.0433870553970337,0.6089600324630737
entry-0000141,CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,1.0,0.9728430849092644,0.994304478591702,0.9997815,0.9988613,0.9941008,0.9820672,0.99884456,0.99753737449646,0.9445294141769408,0.9994713664054872,0.987223413587635,0.8981248815033667,0.9992431150409872,0.9277689587258178,0.9695639101495932,0.9876380562782288,0.9962818026542664,11.004167556762695,2.4566996097564697,1.2765754461288452,1.1991528272628784
entry-0000142,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,XMUZRUCADGTCPX-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,0.925342473241201,0.9990272303067982,0.9999463,0.9974312,0.9993421,0.5636792,0.99715257,0.999999225139618,0.928717851638794,0.9877511262893676,0.9844314856879484,0.9623711848747196,0.9271722752385736,0.7514457663976059,0.913512248611011,0.9972693920135498,0.9850972294807434,8.704010009765625,3.5939998626708984,0.653376042842865,0.436280757188797
entry-0000143,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,CFBQYWXPZVQQTN-UHFFFAOYSA-N,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1.0,0.9812554958587798,0.9824888652732872,0.9995872,0.99919593,0.9987579,0.9941754,0.9949237,0.9996740221977234,0.9557890892028807,0.9984764456748962,0.9844314856879484,0.9767616275878446,0.9818181818181818,0.973930356681742,0.9896434443803264,0.9800228476524352,0.9783783555030824,5.356629371643066,2.9551384449005127,0.3445015847682953,1.8600974082946775
entry-0000144,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,MJRPHRMGEKCADU-UHFFFAOYSA-N,CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1.0,0.9082369285449964,0.9758252952388204,0.99951905,0.9265935,0.9956664,0.89889705,0.9545815,0.9633714556694032,0.9057866930961608,0.9978960752487184,0.9600848765191768,0.6556858801740691,0.8360330578512397,0.9467924096795716,0.952404430805468,0.9750494956970216,0.9958896040916444,8.126252174377441,4.2288312911987305,-0.1953336000442505,0.1537564396858215
entry-0000145,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,DKGZKTPJOSAWFA-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0,0.9753462391202576,0.99708091812458,0.9916707,0.99064094,0.99979997,0.92205864,0.9859919,0.9999995827674866,0.9796775579452516,0.9992780089378356,0.9844314856879484,0.9100154125338704,0.9994516550386026,0.9417577556330758,0.9886741938300356,0.9900411367416382,0.988415777683258,8.539456367492676,3.50127387046814,0.4453439116477966,0.470909059047699
entry-0000146,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,RIOZXKPJYKSKJV-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1.0,0.9636397886467994,0.9947542454703652,0.98425746,0.9892728,0.99926746,0.94755745,0.98799634,0.9999986290931702,0.9673675298690796,0.9993019104003906,0.9844314856879484,0.9207171669198352,0.9541736320906768,0.8856148387811139,0.9888128325607216,0.9897766709327698,0.9896968603134156,8.417381286621094,3.49434494972229,0.329798012971878,0.2420589178800583
entry-0000147,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,PXXKIYPSXYFATG-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1.0,0.9517471347886672,0.9908266589506698,0.7256836,0.9696097,0.9859048,0.8751137,0.9843581,0.9937317371368408,0.9276059865951538,0.9890071153640748,0.9600848765191768,0.9528953279994592,0.9668106189423248,0.9483634320115074,0.988247822794642,0.980811893939972,0.9685090184211732,8.408794403076172,3.6542255878448486,0.737023115158081,1.1406481266021729
entry-0000148,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,UDBQGHIODMCIFZ-UHFFFAOYSA-N,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1.0,0.8122466451822673,0.926410618155346,0.9862822,0.72662544,0.788291,0.9696753,0.48303849,0.8303853273391724,0.8012623190879822,0.9509694576263428,0.8196377822277914,0.6430609604479799,0.9021325963791844,0.936056045458371,0.7301547513419763,0.7634847164154053,0.7803741097450256,10.43050479888916,4.2046380043029785,1.1990845203399658,-0.7624972462654114
entry-0000149,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,1.0,0.8981947595366342,0.9114720472641396,0.98799825,0.8414549,0.98608947,0.70488256,0.9640963,0.9404959678649902,0.9384518265724182,0.9978804588317872,0.9218616272676802,0.8542596238337797,0.8754619807163748,0.9174002480362368,0.8220125100744325,0.985856294631958,0.956789493560791,9.247658729553224,2.896814346313477,1.2659552097320557,1.9607113599777224
entry-0000150,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1.0,0.9678186544760322,0.986138993414858,0.9994633,0.9970025,0.94745266,0.9570321,0.99339706,0.9966198205947876,0.9024707078933716,0.9931625127792358,0.961965877308236,0.9309975177804808,0.9852954065387424,0.9464156698533984,0.9884254663353662,0.9867136478424072,0.9851850271224976,9.311039924621582,2.6347389221191406,0.2301452755928039,0.5338349938392639
entry-0000151,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,AXKPFOAXAHJUAG-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,0.9369639885505414,0.9924393039571712,0.9975868,0.96989566,0.99955726,0.9417403,0.9680887,0.999367356300354,0.9657365083694458,0.9816240668296814,0.9844314856879484,0.8744710803228714,0.979519478176727,0.7101285692193224,0.911508702943292,0.9625343680381776,0.9971163272857666,8.300460815429688,3.362039089202881,-0.4302046298980713,0.6404193639755249
entry-0000152,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,JMIUUTJADPMZTQ-UHFFFAOYSA-N,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,0.9540534094243096,0.9928907439903916,0.9987261,0.9853561,0.9986143,0.9838488,0.9267473,0.9999964237213136,0.9631608724594116,0.9904868006706238,0.9844314856879484,0.9185716002533908,0.9806281256268378,0.8239899958817247,0.9180100041440163,0.986957311630249,0.9962940216064452,8.282188415527344,3.444289207458496,-0.5412048101425171,1.0741266012191772
entry-0000153,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,JTVAVCUEZQNBKG-UHFFFAOYSA-N,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1.0,0.8025695776027066,0.8822293895016672,0.7285291,0.72719646,0.8420116,0.9047916,0.51887935,0.9019945859909058,0.7017229795455933,0.9857547283172609,0.6302340411123819,0.8560760707284321,0.8618235050570768,0.7827727361525947,0.8947258933521091,0.6272789239883423,0.8002434968948364,13.153186798095703,0.3446307778358459,0.730472207069397,-0.8756917119026184
entry-0000154,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,PVZMYDPRVUCJKV-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C1CN(C)CCC1C2,1.0,0.904398604148561,0.8534822110866658,0.9986801,0.82964396,0.9804817,0.9207382,0.9574852,0.9964475631713868,0.873702883720398,0.9986239671707152,0.9600848765191768,0.5803992602841787,0.9509286412512218,0.9318001182792062,0.8797597929563326,0.9887158274650574,0.9885262250900269,8.229254722595215,3.1167213916778564,-0.8917301297187805,-0.1707946211099624
