identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000168,COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,ZNXUGWNPKPHYLU-UHFFFAOYSA-N,COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C,0.0,0.418983387951955,0.0537848066592369,0.05120643,0.18012685,0.2518719,0.27583954,0.2706989,0.084280826151371,0.1266166418790817,0.1257980465888977,0.1149552195952819,0.1263090077214013,0.2082909947032551,0.1170449806093647,0.1479717486298205,0.0961540266871452,5.625371932983398,1.8508700132369995,0.4362387657165527,-1.0597915649414062
entry-0000169,COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,WTAWGAPJQLZISV-UHFFFAOYSA-N,COC(OC)C(C)C(OC)C(C)C(OC)c1ccccc1,0.0,0.3325383670837765,0.00603949903839,0.31604716,0.4268574,0.33537456,0.5584244,0.14268109,0.0650752559304237,0.0572042390704155,0.1645712107419967,0.1374216659015356,0.2930675702245808,0.4209668647493099,0.3664969286774613,0.1541291273305463,0.0448510162532329,4.868856906890869,1.4574072360992432,0.1850308030843734,-1.232633113861084
entry-0000170,CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,FRENSWPRYDRYLT-UHFFFAOYSA-N,CCOC(c1cc(OC)cc([N+](=O)[O-])c1OC)C(C)C=CCC(=O)OC,0.0,0.3078921547566296,0.0281276905851295,0.01976513,0.14326164,0.42394465,0.12692595,0.10217219,0.0770816951990127,0.0686453729867935,0.1123223155736923,0.1439971873052174,0.2220733710869425,0.1052815626136212,0.2128929057187532,0.0857393006204011,0.0424055345356464,-0.6924660801887512,-0.2569655776023865,0.6807510852813721,-0.2572760283946991
entry-0000171,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,HEOAVFYVUJGKOR-UHFFFAOYSA-N,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0.0,0.0977452694299043,0.0002212785678009,0.0043003303,0.07378566,0.030922476,0.26670754,0.03580342,0.0128951743245124,0.0295340176671743,0.0785767436027526,0.0731318187391474,0.1004891311335004,0.0339067044950593,0.1990932514116054,0.0818405221719673,0.00518553936854,2.506483316421509,1.8126800060272217,-0.198214516043663,-1.2541701793670654
entry-0000172,CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,RUNAUAUFPNXLFO-UHFFFAOYSA-N,CC(C)C(N=Cc1ccccc1O)C(=O)O,0.0,0.1157364689478266,0.0003153511485751,0.005345563,0.10040882,0.049223024,0.18965465,0.09777559,0.0327748283743858,0.0848765075206756,0.0370810851454734,0.0931697326572952,0.088109397982222,0.0442413984614754,0.2320864242979314,0.1205131021756071,0.0267194490879774,4.032039165496826,2.145301580429077,-0.0594558492302894,-0.7077640891075134
entry-0000173,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],SKIVFJLNDNKQPD-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,0.0762440110592585,0.0004462153287714,0.055683568,0.13677657,0.06336457,0.031182144,0.057075493,0.0320725627243518,0.0748128890991211,0.0159670542925596,0.0643375855254184,0.1458326673729324,0.023693192593798,0.0718178073512375,0.1065882923939039,0.0212789438664913,6.457951545715332,3.070013999938965,-0.5312321782112122,-0.5847905874252319
entry-0000174,CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,IVCSOPBJGVLFPG-UHFFFAOYSA-N,CC(C)Oc1ccc(CSC(=N)N)cc1,1.0,1.0,0.2910033033957532,0.27684987,0.35026264,0.3975517,0.3335544,0.5513966,0.1305387765169143,0.4441980719566345,0.2761931419372558,0.1719660059596846,0.3990725731551634,0.2879481327689189,0.2483540309045427,0.2974417926711212,0.5870640873908997,2.4430365562438965,4.705428600311279,-0.3162624835968017,-0.6966253519058228
entry-0000175,COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,VPVAFLFJAAPHKI-UHFFFAOYSA-N,COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0.0,0.0657780242008872,0.0001402344953332,0.03294818,0.12073314,0.099265724,0.07869309,0.021277571,0.002319365972653,0.0212291087955236,0.019296983256936,0.0588097893997523,0.1456384669540399,0.0375220839777279,0.0598096464353211,0.0964049937086755,0.0059897457249462,-0.764926016330719,-0.3672378063201904,0.2046841382980346,0.4742321968078613
entry-0000176,COc1ccc(OC[C@@H](CO)OC)cc1,QRYMAKJRFNRPKN-UHFFFAOYSA-N,COc1ccc(OCC(CO)OC)cc1,0.0,0.162650562030163,0.0012511901446774,0.04128976,0.4869939,0.065367095,0.26785183,0.04550244,0.0536849834024906,0.1571499556303024,0.0406452901661396,0.0913314949641724,0.1944503841804121,0.1276986810297893,0.0985006625869101,0.2448079003517277,0.0085574360564351,1.2932831048965454,2.0673060417175293,-0.1684304624795913,-0.909507155418396
entry-0000177,O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,KQJYLOJYMYQEFS-UHFFFAOYSA-N,O=C(O)c1cccc(CC(Br)C(=O)O)c1,0.0,0.0732883393561384,0.000234465937261,0.018517442,0.09847815,0.09169227,0.026769672,0.052107174,0.006307260133326,0.0665643662214279,0.050188411027193,0.1166734171671371,0.1298016402136051,0.0473641095721863,0.0952778992615336,0.047672745804683,0.0009259943617507,2.1196305751800537,-1.5189898014068604,-0.2274985909461975,-0.959801197052002
entry-0000178,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,HUYWAWARQUIQLE-UHFFFAOYSA-N,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,1.0,0.3766799118966805,0.0059940262039789,0.80697083,0.71896,0.26726362,0.28278106,0.53186136,0.212916299700737,0.1734316051006317,0.2306692898273468,0.342889660715983,0.4954358482800169,0.2317810829967516,0.0627336502830245,0.2394719040688052,0.1081971451640129,4.91417407989502,3.4315009117126465,0.3042980134487152,-0.8570578098297119
entry-0000179,O=C(O)CN(CC(=O)O)c1ccccc1,GQBWTAGIANQVGB-UHFFFAOYSA-N,O=C(O)CN(CC(=O)O)c1ccccc1,1.0,0.1077623628491681,0.0045360281363976,0.44807804,0.25265157,0.053078376,0.024153657,0.02634545,0.0108916945755481,0.0707000568509101,0.0293877534568309,0.0865518278952354,0.1246370651812646,0.0367961962322222,0.0489436763461278,0.119698175199439,0.0042617116123437,3.5102427005767822,1.4824495315551758,-0.219952642917633,-0.8432272672653198
entry-0000180,O=C(O)CCNc1ccccc1C(=O)O,IMRIVMODOMQPRR-UHFFFAOYSA-N,O=C(O)CCNc1ccccc1C(=O)O,0.0,0.0429452453531207,5.552358609424777e-05,0.022718698,0.06032926,0.05218433,0.093390375,0.052050844,0.0028843102045357,0.1438679844141006,0.0253466367721557,0.0466351932801218,0.069574093499278,0.0254118985648017,0.0520866960888445,0.0636638514504731,0.0015967992367222,2.035464286804199,-1.683880090713501,-0.1002321615815162,-0.782764732837677
entry-0000181,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,QZWCWQMGSKTLOK-UHFFFAOYSA-N,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0.0,0.1522343222326988,0.0065730849894057,0.08011367,0.33976752,0.05215684,0.16817524,0.09007377,0.0248350594192743,0.0418327450752258,0.0462613515555858,0.0767409207702452,0.1901686402248092,0.0561621993704118,0.1098375040999001,0.1486222128722854,0.0077059878967702,2.955240488052368,2.4044697284698486,0.5204254984855652,-1.6944332122802734
entry-0000182,CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,OFGIPLIVUCRGOM-UHFFFAOYSA-N,CC(C)OC(=O)CC(NC(=O)OC(C)(C)C)c1ccccc1,0.0,0.2135167104836579,0.0039900237691623,0.060263164,0.3862238,0.037513252,0.11470951,0.34524563,0.0248675774782896,0.0498466044664382,0.0773898214101791,0.0885072508988751,0.2452145051234841,0.122619003154689,0.2341501322692114,0.1759573619666197,0.2374206036329269,3.684457302093506,2.443891763687134,0.294851005077362,-1.3150320053100586
entry-0000183,C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,WXFIGDLSSYIKKV-UHFFFAOYSA-N,CC(N)C(O)c1cccc(O)c1,0.0,0.261254517752725,0.0002595464348341,0.1592825,0.5958159,0.1294857,0.30165687,0.3960673,0.0513409711420536,0.1414632201194763,0.0540258586406707,0.058530215189948,0.399145795949422,0.0752000362733055,0.2779326289311933,0.1588067109022624,0.1614612787961959,4.954147338867188,3.2889063358306885,-0.6126766204833984,-1.10008442401886
entry-0000184,CN(CCC(=O)O)S(=O)(=O)c1ccccc1,LFRXLESUXXFAIP-UHFFFAOYSA-N,CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0.0,0.0968739644388056,0.0002404143172655,0.067435116,0.18162076,0.17333215,0.09322055,0.04621671,0.0124832848086953,0.1100827008485794,0.0215104985982179,0.0728367143878519,0.1827829178525921,0.0250764692397119,0.1046560306421783,0.0618700825698757,0.0317234098911285,6.350115776062012,3.6516754627227774,-0.2237977087497711,-0.8307669162750244
entry-0000185,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1.0,0.2773815469539962,0.0125196235554863,0.2615687,0.09732892,0.16707738,0.2200369,0.34854898,0.1207363829016685,0.0613927394151687,0.2323912978172302,0.246619590046595,0.206456514197042,0.1014633061567962,0.1425061516372121,0.1543584237874446,0.7661654353141785,3.5095865726470947,2.2069549560546875,0.7652925848960876,-0.9916191697120668
entry-0000186,CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,SNGMNPDYWNTRFP-UHFFFAOYSA-N,CCN(CC)C(=O)C(=O)NN=Cc1cccc(Br)c1,0.0,0.2214139955784208,0.0153092865347918,0.05161024,0.1607298,0.07341031,0.30294216,0.12961288,0.1308641731739044,0.1052248552441597,0.0279108900576829,0.1220660475504258,0.0903955654515798,0.072359042858366,0.2679453610096873,0.1077361093445308,0.0400398224592208,0.7935395836830139,2.406663179397583,0.2215426415205001,-0.5475728511810303
entry-0000187,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,KLMTYDHOAKKBMC-UHFFFAOYSA-N,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0.0,0.1242296570243978,0.000462429009136,0.024469797,0.15587088,0.07249972,0.27842903,0.13004269,0.0473435819149017,0.0488400012254715,0.0515013933181762,0.0971137153954251,0.2388509161715185,0.0525728739327597,0.1142187178586991,0.0705144816196563,0.0093493834137916,2.007317066192627,2.1805379390716557,0.3457158207893371,-1.2379544973373413
entry-0000188,C[C@@H](SCc1ccccc1)C(=O)O,QKHQITUHYKZKJI-UHFFFAOYSA-N,CC(SCc1ccccc1)C(=O)O,0.0,0.1357032837947848,0.0080702724257399,0.019321514,0.23829553,0.05773943,0.087663576,0.15819125,0.0047944323159754,0.1297527253627777,0.0636137202382087,0.0747825559185592,0.1788367955558633,0.1119509467030154,0.0483361316511799,0.0872239375807998,0.0250470526516437,2.752185344696045,4.366851329803467,-0.7457780838012695,-1.3607608079910278
entry-0000189,NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,NC(=O)OCC(COC(N)=O)c1ccccc1,1.0,0.1726046012985595,0.0045919727607254,0.5387084,0.3429006,0.14375106,0.04620164,0.03374252,0.0577536784112453,0.0537266135215759,0.023090437054634,0.3828788508933812,0.1748860704527908,0.0640393983515213,0.0878184218490011,0.0913225969860559,0.0021824548020958,1.2349861860275269,2.266397714614868,-0.0716562196612358,-1.394440770149231
entry-0000190,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,BLROBJDNWBFFTJ-UHFFFAOYSA-N,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0.0,0.1593503491860783,0.0002239738622612,0.0067420905,0.25006372,0.089210786,0.25922742,0.06835454,0.0829275101423263,0.1369425505399704,0.0351572409272193,0.0833266440632324,0.2121135144330354,0.1461990078211805,0.165489558307,0.1431729279571749,0.1451649665832519,5.365021705627441,0.1739588528871536,0.3754872977733612,0.1658654958009719
entry-0000191,O=C(O)CCCSc1ccccc1,HHZVQLOVHIDMBD-UHFFFAOYSA-N,O=C(O)CCCSc1ccccc1,0.0,0.1417361941318912,0.0003355757779321,0.02614277,0.09779164,0.11889018,0.2683456,0.14895417,0.0115830497816205,0.3576008379459381,0.0702671557664871,0.117732429132816,0.0919877014367637,0.1761030653518071,0.1571328015106403,0.1446715811005946,0.0127057274803519,2.673642158508301,4.492420196533203,-0.4179200232028961,-1.5350714921951294
entry-0000192,Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,KMHNEIZAFDEMFS-UHFFFAOYSA-N,Nc1ccc(C(=O)CC(N)C(=O)O)cc1O,0.0,0.0510541921198386,0.0003534729733054,0.06507159,0.17004015,0.023555372,0.028063692,0.10872629,0.0660880580544471,0.0961678400635719,0.0328409671783447,0.0823940044676365,0.1051872204903649,0.0262061501278848,0.0138070889642285,0.0475603103562663,0.0179451461881399,0.8655387759208679,3.2502970695495605,0.2125109285116195,-0.5687779188156128
entry-0000193,C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,OOLNYEXPYZZVTP-UHFFFAOYSA-N,CC(=NS(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0.0,0.2151338096789487,0.0063511464232018,0.033477604,0.16380024,0.3137205,0.12482081,0.092641644,0.1487532407045364,0.137123703956604,0.0774976089596748,0.0722017792816109,0.2455900153722824,0.1228140596427823,0.20108971953725,0.1733515760684379,0.1090698391199112,6.742629528045654,2.8701181411743164,0.2712157666683197,-0.0406758449971675
entry-0000194,NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,VSGNGLJPOGUDON-UHFFFAOYSA-N,NCC(CP(=O)(O)O)c1ccc(Cl)cc1,0.0,0.2209304951267775,0.0017094055997402,0.07505301,0.5986398,0.18261176,0.059297416,0.13318433,0.1332820653915405,0.4674943685531616,0.0426787622272968,0.0453222969369423,0.3818951519589093,0.1071235512924646,0.0199317700099794,0.232758141879486,0.3042035102844238,2.182438611984253,0.850886344909668,-0.2482824474573135,-0.7345685958862305
entry-0000195,O=C(O)C[C@H](Nc1ccccc1)C(=O)O,LUHMZMOENSCJAC-UHFFFAOYSA-N,O=C(O)CC(Nc1ccccc1)C(=O)O,0.0,0.0699845894106438,0.0024482881706054,0.033386808,0.14897315,0.03163804,0.025307532,0.027788606,0.0070552583783864,0.0972545519471168,0.0238170567899942,0.0700835415879846,0.1327118751680874,0.0246007227032025,0.0282428642309674,0.1087930443034996,0.0019903327338397,3.7232449054718018,1.4717979431152344,-0.3368055522441864,-1.1782976388931274
entry-0000196,N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,MZXXZRXHRCNTIC-UHFFFAOYSA-N,NC(CC(=O)O)(Cc1ccccc1)C(=O)O,0.0,0.051007740158963,0.0007414377961363,0.010124092,0.07541116,0.09346485,0.025926948,0.010081918,0.0070776748470962,0.0608926229178905,0.0387189574539661,0.0748789295548607,0.1261107645381649,0.0318103209801545,0.0390155578468747,0.0469532119816942,0.0021706491243094,3.688997268676758,1.4134302139282229,-0.1512943655252456,-1.276961088180542
entry-0000197,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,DSGUBWZHYVLOSP-UHFFFAOYSA-N,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0.0,0.2421650591712263,0.0215916664056578,0.19432008,0.33443233,0.40648854,0.042158443,0.15533389,0.033898938447237,0.1151841208338737,0.0573877952992916,0.1135518539107453,0.1295689949581085,0.1366419473721519,0.0929530365242293,0.1517010114970328,0.0760155245661735,6.210771560668945,2.795978307723999,0.5763589143753052,-0.9531775116920472
entry-0000198,NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,WBSMZVIMANOCNX-UHFFFAOYSA-N,NCC(O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0.0,0.1903391290640748,0.0005619390984951,0.073797144,0.7914552,0.19859591,0.085256584,0.15147078,0.0485469885170459,0.2681792378425598,0.0339272320270538,0.0567003859914656,0.3455434897261605,0.0363641011069513,0.075309757161658,0.1361378642368441,0.2428378015756607,5.85363245010376,3.602001905441284,-0.1929628252983093,-0.4771023988723755
entry-0000199,NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,JYLNVJYYQQXNEK-UHFFFAOYSA-N,NCC(CS(=O)(=O)O)c1ccc(Cl)cc1,0.0,0.2338709867125523,0.0050828190025038,0.033886913,0.79052573,0.21082446,0.04312955,0.18501796,0.0774123817682266,0.2975138127803802,0.0315057374536991,0.0642740657754556,0.3447604891775556,0.0697859930826457,0.0225802327078302,0.2495031221693586,0.5724953413009644,5.903285026550293,3.4834542274475098,-0.2372493296861648,-0.7237004637718201
entry-0000200,NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,XWUFTPIDMLSXES-UHFFFAOYSA-N,NC(=O)CC(NC(=O)Cc1ccc(O)cc1O)C(=O)O,0.0,0.0811176305059178,0.0002239865453422,0.041304216,0.13550693,0.043935556,0.037737295,0.055970676,0.0381124764680862,0.0232642628252506,0.0261629503220319,0.0611168703680828,0.1932075028587037,0.0380542630628101,0.0869586625446669,0.0625447075547896,0.0172309856861829,5.032902240753174,3.364659070968628,0.5789124965667725,-0.909062683582306
entry-0000201,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,GXZSAQLJWLCLOX-UHFFFAOYSA-N,NC(C(=O)O)c1ccc(C(=O)O)c(O)c1,0.0,0.0461246992527781,0.0003923139206948,0.0046460386,0.27947,0.053279262,0.018546615,0.016802788,0.0176679268479347,0.0299939755350351,0.0567988157272338,0.0491577886209381,0.0764181490820607,0.0283652362145082,0.0576832546257207,0.0514408663441021,0.0010256114182993,2.129838228225708,-1.4963397979736328,-0.1069706007838249,-0.4111942052841186
entry-0000202,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,HBDYQTZBRXHWKA-UHFFFAOYSA-N,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0.0,0.1249275471167021,0.0043858542109238,0.004764915,0.46777984,0.047468957,0.041932534,0.046323348,0.0239491481333971,0.0443020761013031,0.0561218112707138,0.0603333102247759,0.2631273500183945,0.0666964551664816,0.0483373694311894,0.0543773480494194,0.0300190672278404,2.390957832336426,2.2733571529388428,0.3664625883102417,-0.99215829372406
entry-0000203,N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,GXZSAQLJWLCLOX-UHFFFAOYSA-N,NC(C(=O)O)c1ccc(C(=O)O)c(O)c1,0.0,0.0468058138084629,0.0003923139206948,0.0046460386,0.27947,0.053279262,0.018546615,0.016802788,0.0176679268479347,0.0409241020679473,0.0567988157272338,0.0491577886209381,0.0764181490820607,0.0283652362145082,0.0576832546257207,0.0514408663441021,0.0010256114182993,2.2182562351226807,-1.462867021560669,-0.1069706007838249,-0.4111942052841186
entry-0000204,N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,VTMJKPGFERYGJF-UHFFFAOYSA-N,NC(C(=O)O)c1ccc(C(=O)O)cc1,0.0,0.0594727946198359,6.844510120074092e-05,0.08058217,0.1684174,0.05288365,0.019781379,0.017718337,0.0082823885604739,0.0412385128438472,0.05215335637331,0.090468097700813,0.1443214238027077,0.0274167967584598,0.0562679566289134,0.0282136445328135,0.0009551256662234,2.2064497470855717,-1.4489543437957764,-0.4957424402236938,-0.8578674793243408
entry-0000205,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,CHZBCZTXSTWCIG-UHFFFAOYSA-N,NC(C(=O)O)c1ccc(O)c(C(=O)O)c1,0.0,0.0631354612246734,0.0001662931543429,0.009398002,0.21680629,0.08269699,0.031996537,0.016831847,0.0172044299542903,0.0305764712393283,0.0567988157272338,0.0467677720689072,0.1633834010563749,0.0339620996687136,0.0522570054276313,0.0455804888095231,0.0011187444906681,2.272558212280273,-1.482428789138794,-0.0954965204000473,-0.3952213227748871
entry-0000206,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,GOQMHPSLQDHOIT-UHFFFAOYSA-N,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0.0,0.0271651564380869,9.197478480295496e-05,0.0041718585,0.0244601,0.014023166,0.03452847,0.002515776,0.0182065274566411,0.0139817167073488,0.0155772762373089,0.0704821965466597,0.1025371024055212,0.0255650936912084,0.0271559140310029,0.0346194695613813,0.0015256679616868,3.549489021301269,1.3666619062423706,-0.3258976638317108,-1.1424287557601929
entry-0000207,N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,CHZBCZTXSTWCIG-UHFFFAOYSA-N,NC(C(=O)O)c1ccc(O)c(C(=O)O)c1,0.0,0.0631088429263971,0.0001662931543429,0.009398002,0.21680629,0.08269699,0.031996537,0.016831847,0.0172044299542903,0.0301493164151906,0.0567988157272338,0.0467677720689072,0.1633834010563749,0.0339620996687136,0.0522570054276313,0.0455804888095231,0.0011187444906681,2.2190616130828857,-1.4654542207717896,-0.0954965204000473,-0.3952213227748871
entry-0000208,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,DNCAZYRLRMTVSF-UHFFFAOYSA-N,CC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0.0,0.0567904760213013,0.0002743421449266,0.029012455,0.09871086,0.05530286,0.035966955,0.017753731,0.009217657148838,0.0362086668610572,0.0513031259179115,0.0760352791304931,0.1357387448253718,0.0376467467699501,0.0643573995415752,0.0365381507214576,0.0010074898600578,2.250805377960205,-1.2140578031539917,-0.4111410975456238,-0.6694111824035645
entry-0000209,NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,UWALZFACAZHTQM-UHFFFAOYSA-N,NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0.0,0.0423654338384809,0.0002558252957845,0.017082559,0.060263097,0.064542845,0.06782689,0.045315057,0.0062934053130447,0.0376439094543457,0.0192721374332904,0.0489372574686417,0.1159143580361082,0.034662203532417,0.0333898834967821,0.0566805351797351,0.0009507871000096,2.2054333686828613,-1.452039122581482,-0.1473967432975769,-0.072695754468441
entry-0000210,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,AXBFHAZNEQXXPB-UHFFFAOYSA-N,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0.0,0.1088351407541671,0.0032260131035624,0.013545726,0.23563862,0.16510813,0.02859684,0.08560446,0.0189276598393917,0.0477438494563102,0.0458682477474212,0.0547812227410101,0.2239614746325386,0.0671688240750292,0.0466417685640506,0.0903436463913344,0.0042309849523007,5.721985340118408,3.0111098289489746,0.3159034848213196,-0.8218990564346313
entry-0000211,COc1ccc(N(CC(=O)O)N=O)cc1,MBYDBHKSYFMVSP-UHFFFAOYSA-N,COc1ccc(N(CC(=O)O)N=O)cc1,0.0,0.0855015734684863,0.0018684199366034,0.019068696,0.3067415,0.019510401,0.058102224,0.088912226,0.0197092741727828,0.1167448461055755,0.0222495384514331,0.0713240887793957,0.173229190721431,0.025678736961139,0.0368110127074265,0.0742084924156865,0.0239195059984922,2.6281814575195312,1.075043559074402,-0.3356592953205108,-0.331785649061203
entry-0000212,COc1ccccc1OC(C)C(=O)O,OPYAFQUFAKCNPN-UHFFFAOYSA-N,COc1ccccc1OC(C)C(=O)O,0.0,0.0725368245526862,0.0006645018613642,0.002558472,0.44931147,0.03699546,0.33975422,0.06357785,0.008891356177628,0.0754641965031623,0.0332197025418281,0.0549336440674486,0.0554520549874766,0.0384038493748891,0.0734418907464099,0.0681625756434377,0.0034748690668493,1.2164783477783203,2.497125625610352,-0.4174796342849731,-0.8737487196922302
entry-0000213,CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,XDXYRVBSZIHPPZ-UHFFFAOYSA-N,CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,0.0,0.2338805263275278,0.0052263667345085,0.16523875,0.36891726,0.16570228,0.22358489,0.55292785,0.0240145120769739,0.0736900195479393,0.0514631271362304,0.1050946282918502,0.208409719016835,0.0883035596736543,0.1513750051559115,0.3043810465389968,0.3964630365371704,6.515495777130127,3.402230262756348,0.4610469937324524,-0.6763339042663574
entry-0000214,CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,BUXRLJCGHZZYNE-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(N)c(C#N)c1,0.0,0.8292879752909122,0.1301393714729612,0.8562234,0.6090955,0.146633,0.3480272,0.5163984,0.1077454909682273,0.4470499753952026,0.0684524253010749,0.5472786806863074,0.5528192543983859,0.1710708461884578,0.370845871019667,0.1742821725452778,0.3208307325839996,1.5204726457595823,2.903695106506348,0.0572755336761474,-0.2591841220855713
entry-0000215,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,PGGUOGKHUUUWAF-UHFFFAOYSA-N,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0.0,0.2853185457468266,0.0218461305256994,0.07901712,0.13272819,0.22897999,0.16858356,0.46602005,0.1683822125196457,0.0436362475156784,0.168475791811943,0.1799439352446967,0.1729853240259853,0.0930896335959659,0.1242983089354548,0.2192010233419402,0.093813918530941,3.4221503734588623,2.6841907501220703,0.7729162573814392,-1.5873719453811646
entry-0000216,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-UHFFFAOYSA-N,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0,0.2363634187148335,0.0196897124149452,0.052695666,0.13140011,0.09101046,0.08786793,0.18036556,0.1027312651276588,0.1109020709991455,0.0157460942864418,0.0804109379934453,0.1919658612761504,0.0555426368094042,0.2090727118475799,0.1035982707517584,0.0475665926933288,5.028488159179688,3.3494999408721924,0.0677040368318557,-0.4922003746032715
entry-0000217,NP(N)(=O)NC(=O)c1ccc(F)cc1,QWZFVMCWPLMLTL-UHFFFAOYSA-N,NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0,0.2149273413753963,0.0215458807408969,0.023026697,0.1577732,0.0651474,0.06059299,0.037799064,0.1402649134397506,0.0800854638218879,0.0332020558416843,0.0753729964280713,0.1113440848868271,0.034539809478391,0.1759672374112307,0.1471187545433635,0.0013468888355419,3.0586209297180176,2.277274370193481,-0.6671993136405945,-0.6376886367797852
entry-0000218,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,VDCDWNDTNSWDFJ-UHFFFAOYSA-N,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0.0,0.1014551625575578,0.0008327345973353,0.08417184,0.3003738,0.027193626,0.085850805,0.04498911,0.0624018162488937,0.0844873338937759,0.0255947653204202,0.1135719251955913,0.177753455746904,0.0206549326354042,0.0506005437055467,0.1410947705123376,0.0027717507909983,-1.429836630821228,-0.8954923152923584,-0.1324889659881591,0.5987175703048706
