identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-UHFFFAOYSA-N,CCC1C(=O)OCC1Cc1cncn1C,0.0,0.2502286640155693,0.2963626980781555,0.5464979,0.004359388,0.46552858,0.120834626,0.021431206,0.010110548697412,0.0120645686984062,0.2269304991999607,0.3661817035743441,0.2086126059425838,0.1110042409716663,0.445915856252832,0.1007066981931112,0.2685022056102752,0.0013992704916745,7.1332197189331055,4.07706880569458,-1.1175756454467771,0.2653877437114715
entry-0000045,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,0.2954556448673659,0.2708675265312195,0.60459685,0.5096081,0.42194724,0.04183497,0.12700601,1.5820211274331086e-06,0.1497222781181335,0.3121647352365561,0.3889795181344477,0.390550934950431,0.0831374157098596,0.1310292022032334,0.3936869873547505,0.2947551608085632,0.1416345685720443,11.30297565460205,3.366997480392456,0.6167128682136536,0.2690025866031647
entry-0000046,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,0.3494152137691939,0.2605769634246826,0.5652587,0.412985,0.22069712,0.3894172,0.30125773,0.0507100038230419,0.810397207736969,0.2938141924592934,0.6351686596892941,0.2941592523404008,0.0925031472427114,0.4620611306994733,0.468312937062937,0.2899310290813446,0.1069913432002067,10.206671714782717,2.99823260307312,0.4511235356330871,-0.1809217035770416
entry-0000047,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,UCHDWCPVSPXUMX-UHFFFAOYSA-N,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.0,0.2183717120321391,0.2920275330543518,0.030710397,0.25555003,0.02431052,0.07688772,0.10911286,0.0369587950408458,0.1247021108865737,0.175347616796309,0.1660819142232094,0.2596819889896238,0.2971017041901188,0.1417789166517504,0.3092113095238095,0.2583713829517364,0.3345094621181488,7.657926559448242,1.9756749868392944,0.5399388670921326,-0.5851373076438904
entry-0000048,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.0,0.4831962575295419,0.3568348586559295,0.43658862,0.9539775,0.6578397,0.6509033,0.7944141,0.99378764629364,0.3092127442359924,0.4254652237336608,0.4750456856825044,0.4919176963362165,0.7007411121096466,0.2204170988620633,0.5918859649122807,0.3161157071590423,0.799220621585846,8.946612358093262,3.1086554527282715,1.338956594467163,-1.652708649635315
entry-0000049,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.323366713449528,0.4994336366653442,0.24222314,0.6350103,0.033976484,0.21558201,0.49277568,0.1430073976516723,0.4543302655220032,0.2935436330859997,0.3230409294706088,0.2815433239691061,0.0925031472427114,0.3925566111073378,0.3656210839598998,0.2896997928619385,0.1788602173328399,11.119263648986816,1.9105486869812007,-0.7749226093292236,0.3305767476558685
entry-0000050,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.0,0.2068643200486177,0.233696237206459,0.2435835,0.009501402,0.34479293,0.11825344,0.042887975,0.1320565491914749,0.0271951183676719,0.2626929511162584,0.2985035426548038,0.1262715824859747,0.0902746890056695,0.1310292022032334,0.2234903381642512,0.2597240209579468,0.0846047699451446,9.691332817077637,2.1266331672668457,-0.9649322628974916,-0.1392862200736999
entry-0000051,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,0.2250209518881273,0.2398019582033157,0.36721647,0.04314454,0.104658574,0.056103405,0.052664116,0.0074876402504742,0.0206157658249139,0.3095591959462527,0.3012245208399094,0.2233719950828003,0.0925031472427114,0.2631971236415332,0.225664031223035,0.2786162793636322,0.0107026705518364,9.703733444213867,-1.2327373027801514,1.0610995292663574,0.9299110770225524
entry-0000052,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,0.1930897749474381,0.3013821840286255,0.056591153,0.07027412,0.01575394,0.021175774,0.010058347,5.368736674427055e-05,0.4290584921836853,0.0885877046554799,0.1302516683817989,0.2006458068716408,0.0925031472427114,0.153381721725234,0.2193377404035162,0.2604540288448334,0.2836525738239288,10.411231994628906,0.8427456021308899,0.3005156219005584,0.4638948738574981
entry-0000053,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-UHFFFAOYSA-N,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,0.4250985625842776,0.305833101272583,0.69112915,0.8220082,0.15580146,0.39271745,0.57204026,0.8172496557235718,0.1283784508705139,0.4701495543306565,0.4496847887215521,0.5725552170538756,0.2527529761904762,0.4616717993874525,0.2496867167919799,0.3138390481472015,0.7891203165054321,9.813403129577637,-0.423770934343338,0.9857431054115297,-0.5249956250190735
entry-0000054,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0,0.2408156687382949,0.3124387264251709,0.57632554,0.049295742,0.09671792,0.30111876,0.053465277,0.5434688925743103,0.1736050248146057,0.1371014620903859,0.1557088110795128,0.2216013794810866,0.1042780184815296,0.1310292022032334,0.2613636363636363,0.2628292143344879,0.1293275207281112,10.622507095336914,2.401329278945923,0.0737472400069236,-0.641372799873352
entry-0000055,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,MKXZASYAUGDDCJ-UHFFFAOYSA-N,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1.0,0.5908466521338743,0.665240466594696,0.9577239,0.96298915,0.96781474,0.6971483,0.94352955,0.992337703704834,0.7890243530273438,0.4701495543306565,0.5512463160482804,0.4558857774181789,0.6923305639823496,0.4952918794894554,0.5326827485380117,0.3236234784126282,0.993653118610382,9.187376976013184,3.163733720779419,-0.6090203523635864,-1.072849988937378
entry-0000056,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1.0,0.2190620964798199,0.2371682822704315,0.5472209,0.2669113,0.090812564,0.012078756,0.03753158,0.0107041848823428,0.3558878898620605,0.2486117547907771,0.2496655877957184,0.1634364765757938,0.0925031472427114,0.1420621153684995,0.087250525210084,0.2716452479362488,0.0128594804555177,10.978127479553224,3.0520057678222656,1.5755527019500732,0.1900681108236313
entry-0000057,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.0,0.1945630236632753,0.2473142892122268,0.20436229,0.2269982,0.027010636,0.066432424,0.0072463076,5.611062078969553e-06,0.0719746351242065,0.1822771110286493,0.1302516683817989,0.143144776110394,0.0925031472427114,0.1310292022032334,0.3731897749301288,0.2674242854118347,0.0376686677336692,11.431415557861328,2.944939613342285,1.083264708518982,-0.0158074125647544
entry-0000058,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.0,0.2637087363260715,0.3047122657299042,0.09844967,0.034854945,0.011003862,0.0710882,0.26093724,0.0394356921315193,0.2933876514434814,0.284554226755237,0.2074392271084661,0.3158376631170324,0.2808421705480529,0.3985849451226371,0.2333333333333333,0.2934938371181488,0.2323177754878997,8.395347595214844,5.6327714920043945,-0.8240116238594055,-1.516496181488037
entry-0000059,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,0.3082593884142447,0.3845213949680328,0.10437938,0.054353237,0.03502005,0.0903168,0.30441925,0.8139151930809021,0.5903862714767456,0.3095591959462527,0.2074392271084661,0.3158376631170324,0.1799142041901188,0.3404440936733617,0.2333333333333333,0.2968997061252594,0.6147106289863586,8.249213218688965,5.485783576965332,-0.8125314712524414,-1.3496458530426023
entry-0000060,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1.0,0.3453595344357869,0.3379588723182678,0.08630156,0.03054832,0.33125266,0.3843706,0.48284602,0.2929896116256714,0.5132085680961609,0.284554226755237,0.1993904466206613,0.3324677385706373,0.4809991564193244,0.4999395298548422,0.237781954887218,0.2983509302139282,0.8172639608383179,8.436368942260742,5.370193004608154,-0.8285610675811768,-1.83118736743927
entry-0000061,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0,0.1833934313419017,0.3431557714939117,0.008309234,0.025307283,0.0018626461,0.12280094,0.007603508,1.92769903151202e-06,0.0591272376477718,0.0963862030846857,0.1353601807013399,0.2314936909208599,0.0925031472427114,0.1367468930506622,0.2298666007905138,0.2667566239833832,0.0005551340873353,9.341176986694336,4.365446090698242,-0.6637027859687805,-0.6436601281166077
entry-0000062,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,0.0,0.5158971665547146,0.5286802649497986,0.6893948,0.8711069,0.98869705,0.34271765,0.8779095,0.7501146793365479,0.6329634785652161,0.4701495543306565,0.5784997308023684,0.4032708340825433,0.4784800328278589,0.3721870158881583,0.5424294078549398,0.3285202383995056,0.8413865566253662,11.16568088531494,1.01486074924469,1.8853551149368288,-1.3328479528427124
entry-0000063,Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,IXFTZPSCDQWGKR-UHFFFAOYSA-N,Cn1cc([SH](C)=O)c(=O)c2ccc(F)cc21,0.0,0.2530342212897305,0.2201000750064849,0.10283429,0.41126788,0.29944912,0.20421343,0.42180872,0.0123841166496276,0.4037226140499115,0.2432759397386505,0.2017160470572062,0.2056423700114213,0.1163025404645555,0.1654935351995137,0.1177048992673992,0.2792427539825439,0.4932893216609955,11.876043319702148,-0.2646525800228119,0.4201478958129883,1.4708458185195925
entry-0000064,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1.0,0.3826322873045644,0.3158222734928131,0.737333,0.91015047,0.37096596,0.16490577,0.79845834,0.8011041879653931,0.4680822491645813,0.4701495543306565,0.5263054408505701,0.3129915628181294,0.3358718675238336,0.2540975902220939,0.1329703282828283,0.2819834649562835,0.1467657387256622,8.97455883026123,1.836418986320496,-0.2758403718471527,-0.2805005609989166
entry-0000065,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1.0,0.3740267370209129,0.3397305011749267,0.4392484,0.108829,0.6519696,0.6904841,0.69457674,0.7671303153038025,0.5670554637908936,0.4254652237336608,0.5231372067857843,0.2955786704885061,0.1672435109128079,0.2952996317140143,0.1329703282828283,0.2850377261638641,0.2507397532463074,8.486806869506836,1.9745314121246336,-0.6804234385490417,-0.565300703048706
entry-0000066,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,FGDFBDMCHJUKLV-UHFFFAOYSA-N,COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0.0,0.1676500589089593,0.2172096967697143,0.015329793,0.015428544,0.011226566,0.05472151,0.040594686,2.455161620673607e-06,0.0133983129635453,0.1846575489280682,0.1211691992689791,0.1156625030815306,0.1390341160425052,0.1362793278359609,0.1458455870820001,0.2743931710720062,0.0018240995705127,8.43022346496582,5.620694637298584,-1.9243141412734983,-1.2582850456237793
entry-0000067,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.2012857080148856,0.4327148795127868,0.007211205,0.0047498033,0.017956922,0.2083299,0.02690127,0.0027693284209817,0.0342741720378398,0.2282083599892201,0.081514026855186,0.1880305206525599,0.1163025404645555,0.2162132501975918,0.1088622104247104,0.2682218849658966,0.1111844778060913,11.49732494354248,4.321369171142578,1.441767930984497,0.7424684166908264
entry-0000068,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-UHFFFAOYSA-N,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,0.3743251018407225,0.5792168378829956,0.7487624,0.06521514,0.7563302,0.17302929,0.39470634,0.6447741389274597,0.3420588374137878,0.4701495543306565,0.4931771453418519,0.241399393151749,0.3022065461157592,0.1436270937694985,0.2246436490338929,0.2948443293571472,0.3982068002223968,7.466586112976074,2.124567031860352,0.312249481678009,0.0303189065307378
entry-0000069,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,0.0,0.4400774805727021,0.5548334717750549,0.97327423,0.080364056,0.7708629,0.27289757,0.65323335,0.9134582281112672,0.6398076415061951,0.4384142274808589,0.4609932372958749,0.258419003940449,0.0578933747412008,0.3482245807060797,0.6270050125313283,0.3060777187347412,0.6193441152572632,9.837618827819824,-0.5469610095024109,0.7029140591621399,0.1226104944944381
entry-0000070,CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1.0,0.5325895712129011,0.6598088145256042,0.9982298,0.86800647,0.9976895,0.38555726,0.74715346,0.6531034708023071,0.4179695546627044,0.3937298968838632,0.7073285015295396,0.3288708761712063,0.7679824914199914,0.4758047045116561,0.5225745471633629,0.3089866936206817,0.7861971259117126,8.262066841125488,1.7425968647003174,0.8425546288490295,-0.8168690800666809
entry-0000071,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,1.0,0.352568811251045,0.4431765675544739,0.9036985,0.30552882,0.7639691,0.15228643,0.5837502,0.0491053089499473,0.0871763080358505,0.262984115449379,0.2677090578778033,0.3495702011488794,0.1953187910137184,0.393060273057047,0.1028859949232976,0.3060579597949981,0.2961308360099792,7.834084510803223,1.9492539167404173,1.544769525527954,-0.5093088150024414
entry-0000072,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,0.2503933110695039,0.3462706208229065,0.034030367,0.06444198,0.3399864,0.3962853,0.09371594,0.001460965257138,0.0378795489668846,0.2345278211188155,0.2215873999988605,0.2203338391693799,0.2074122869486778,0.3438590040437584,0.087250525210084,0.2902202904224396,0.1212490126490593,6.885605335235596,0.9040216207504272,1.043207049369812,-0.6102363467216492
entry-0000073,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0.0,0.4594704584833032,0.4812669456005096,0.29154524,0.15651506,0.75490266,0.6177961,0.59649545,0.5644427537918091,0.6912028789520264,0.4701495543306565,0.3063528138528139,0.404363273647825,0.527082717144829,0.574294663518966,0.4640404364569961,0.3253557085990906,0.6640964150428772,11.35535717010498,0.7046694159507751,0.6939252018928528,-0.4292367994785309
entry-0000074,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0,0.1745187738175946,0.2373850643634796,0.004056834,0.001484504,0.09264016,0.044436235,0.009031187,6.025449692970142e-05,0.0142353009432554,0.2013940429827863,0.1070409660406618,0.1695669368096685,0.1163025404645555,0.1806956824646044,0.0728274482870071,0.2744335532188415,0.0468017682433128,9.329472541809082,-1.7309606075286863,0.4629713296890259,1.1187688112258911
entry-0000075,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.3697541591204116,0.4707736372947693,0.7415976,0.45551267,0.20428272,0.40273193,0.5307667,0.7097850441932678,0.0960014387965202,0.4438157665109233,0.3715966562173459,0.2089559617808901,0.6867283230859911,0.1310292022032334,0.2934903381642512,0.2840401828289032,0.3993187844753265,9.41594123840332,2.058366298675537,-0.3307631015777588,0.0923714414238929
entry-0000076,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,0.4620902415591415,0.5602749586105347,0.6408908,0.7073892,0.9472646,0.58786803,0.7797695,0.925781786441803,0.5013728737831116,0.4254652237336608,0.4515966562173458,0.206248065205069,0.6867283230859911,0.1901395138571348,0.4068055555555555,0.296452522277832,0.4922609031200409,9.639519691467283,1.583356857299805,-0.3203359842300415,0.3777195513248443
entry-0000077,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0,0.5050511403704144,0.4056979715824127,0.8730492,0.53733236,0.79191345,0.26759735,0.78247136,0.9960760474205016,0.62935471534729,0.4701495543306565,0.5941315278070919,0.4198234136896899,0.4974709625330742,0.5381614695445465,0.6304010025062656,0.3131634891033172,0.7987618446350098,9.741673469543455,3.9900381565094,-0.3330836296081543,-0.917965829372406
entry-0000078,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,0.1539505420587482,0.234713077545166,0.01213467,0.0030937593,0.011480443,0.033144657,0.018893914,2.5900792621769145e-08,0.0280783660709857,0.0931641528787421,0.1230806675937769,0.1224956322814531,0.0925031472427114,0.1427628769733786,0.1071169546033676,0.2636185586452484,0.0009163338108919,7.839064598083496,3.879592895507813,-1.1372692584991455,-0.3954982161521911
entry-0000079,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1.0,0.4701432958135329,0.6060832738876343,0.978018,0.66963214,0.94289494,0.64480585,0.79477865,0.499320238828659,0.0855031237006187,0.4438157665109233,0.7073285015295396,0.323632734897998,0.7055656967451323,0.1790042192602179,0.4138168574846206,0.2820185422897339,0.4398337304592132,10.706942558288574,2.664378881454468,-0.383453369140625,-0.4618284404277801
entry-0000080,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,0.1863739879883343,0.2107578814029693,0.009753791,0.0056724604,0.014185476,0.18105341,0.013270584,4.9293579650111496e-05,0.0147321233525872,0.159054903630353,0.081514026855186,0.1875588757907137,0.297119181450688,0.2238782204893319,0.0973214285714285,0.2785118520259857,0.0005114809027872,11.46981430053711,4.017232418060303,0.6458104252815247,1.407494068145752
entry-0000081,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,0.2756666115191568,0.4067539274692535,0.35171285,0.21523552,0.025432134,0.34928855,0.040199008,0.0058346949517726,0.0189437884837389,0.234736527141475,0.1848572254263804,0.3586033350078315,0.2957868496673185,0.3319438272711682,0.2875710380305968,0.288756251335144,0.0281356871128082,6.641238689422607,-0.1243228390812873,1.5543873310089111,-0.2960453033447265
entry-0000082,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,0.2632736141701868,0.3969969749450683,0.39902174,0.17951709,0.0071962154,0.36610246,0.042060103,0.0002234321145806,0.0244234800338745,0.234736527141475,0.2496655877957184,0.1841567822644057,0.1163025404645555,0.5023376677920812,0.2227639411027568,0.2841567099094391,0.0209673158824443,7.726240634918213,0.8230431079864502,1.2318154573440552,0.1051067113876342
entry-0000083,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,0.2071725784136955,0.2637373507022857,0.3458157,0.061821133,0.0008464562,0.18073894,0.018649025,0.0001959157089004,0.0253379344940185,0.1851135717280825,0.1282370163671469,0.1841567822644057,0.1163025404645555,0.3346478086182038,0.0744385822510822,0.2770497798919678,0.0022687886375933,7.783108234405518,1.155375361442566,0.7353661060333252,0.0130300791934132
entry-0000084,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,0.2325949155996828,0.3213981389999389,0.14339782,0.17252451,0.073714994,0.39892712,0.033586122,0.007640647701919,0.0100257080048322,0.2101353875403354,0.1848572254263804,0.3087413507016062,0.0925031472427114,0.2681633932093692,0.0926853078187796,0.2862171828746795,0.0049686580896377,6.470305919647217,0.2087020725011825,1.3254178762435913,0.1148246228694915
entry-0000085,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,RBOXVHNMENFORY-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,1.0,0.6383865689319413,0.7713014483451843,0.9880531,0.99993247,0.9940385,0.98419523,0.98524547,0.9995079040527344,0.8692517876625061,0.4885000971079191,0.8536613190730838,0.4066093934601159,0.4921735781110781,0.7486659169287789,0.6304010025062656,0.3153705298900604,0.9995162487030028,9.279927253723145,3.3992741107940674,-0.7842071056365967,-0.7483728528022766
entry-0000086,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,YNZFUWZUGRBMHL-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1.0,0.578730808611626,0.674766480922699,0.99413013,0.9268005,0.91226834,0.81883955,0.92583245,0.2977519333362579,0.7379517555236816,0.4701495543306565,0.5550207336523126,0.4565728231270439,0.5254155778164924,0.6779431031534477,0.6459144718663196,0.3155933618545532,0.9048858880996704,10.053030014038086,0.1575496643781662,0.4109609425067901,-0.1979714483022689
entry-0000087,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.0,0.2811770951179117,0.2739582061767578,0.031047394,0.02441405,0.6275897,0.640961,0.23666264,0.0020851783920079,0.1011097431182861,0.315855133320397,0.2324255814252772,0.3247859254393035,0.1835439197749003,0.1513901837811173,0.1449428329023917,0.2926457524299621,0.4309794008731842,8.361852645874023,1.3803702592849731,1.286695122718811,-0.4841305315494537
entry-0000088,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,0.5757163395284794,0.7243334650993347,0.9739089,0.90071744,0.66344005,0.91397,0.9204779,0.942390501499176,0.8181037902832031,0.4701495543306565,0.7028468206088344,0.2480160574432264,0.6421297329888601,0.4495085755646794,0.7468715495031284,0.3043190240859985,0.9298880696296692,10.19581413269043,-0.1987960934638977,0.7429835796356201,0.4789128005504608
