identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000042,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.5126776042549265,0.9905527584382868,0.9242825,0.78031087,0.85798484,0.5448356,0.8687296,0.9071956872940063,0.972437620162964,0.3377384841442108,0.8097807960386827,0.5210394265232975,0.6923076923076923,0.5022534572709562,0.9721203623813632,0.920160472393036,0.9993749856948853,3.677117347717285,12.635102272033691,1.1634398698806765,0.4441849589347839
entry-0000043,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1,0.5482432529495863,0.9905527584382868,0.99627733,0.049449075,0.9075668,0.6396191,0.9317029,0.8756503462791443,0.9279689192771912,0.9464704394340516,0.9620609824140324,0.3828311965811966,0.9230769230769232,0.4802051528723874,0.6343712450269827,0.8959522843360901,0.9999985694885254,2.796836853027344,10.564412117004396,1.3595131635665894,0.7623419165611267
entry-0000044,CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.9714767800507036,0.987903341562748,0.99999523,0.99738485,0.9918692,0.9993505,0.9724248,0.9664049744606018,1.0,0.9909095168113708,0.9893845051787292,0.940952964111192,1.0,0.9948957628706102,0.8298737066579677,0.9092538356781006,1.0,-0.0675749033689498,11.066715240478516,0.5101862549781799,1.4441722631454468
entry-0000045,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,OBDOVFRMEYHSQB-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,0.8262773726029063,0.9756380834606724,0.99948454,0.82736987,0.7389676,0.9930053,0.99409866,0.8071460723876953,0.999051034450531,0.968760311603546,0.9534524934356732,0.8952447170442493,0.9230769230769232,0.8597067517463737,0.9839733955353336,0.9176890254020692,0.9999765753746032,-1.3934911489486694,11.142184257507324,-0.5335209369659424,0.4456668496131897
entry-0000046,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,WZXZCWIUJRKDJF-UHFFFAOYSA-N,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1,0.9626743871594836,0.9877076167277492,0.9999943,0.99806195,0.9980945,0.9385111,0.99930435,0.8090964555740356,0.9999985694885254,0.9909095168113708,0.9877681697992124,0.9466647796585844,1.0,0.8487870287230725,0.9326466781708368,0.9049564599990844,1.0,3.860505104064941,14.475369453430176,1.868030071258545,-0.1728198528289795
entry-0000047,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,KYHQZNGJUGFTGR-UHFFFAOYSA-N,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0.8016940585311655,0.9818562277961912,0.9987157,0.9879946,0.9438937,0.99719286,0.873718,0.9091777801513672,0.9577524065971376,0.88730788230896,0.9572807715390514,0.9400839119361698,1.0,0.9002415262751038,0.6939992877492878,0.9124587178230286,0.9944490790367126,0.4189426600933075,10.392525672912598,0.5774195194244385,2.1213741302490234
entry-0000048,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.7984333506781561,0.9905527584382868,0.99960357,0.97401595,0.99227864,0.99925894,0.79395455,0.9292881488800048,0.9999992847442628,0.88730788230896,0.9242077494836086,0.940952964111192,1.0,0.9954649477939228,0.6939992877492878,0.9057003259658812,0.99439799785614,0.0585800521075725,10.5023775100708,0.1483687609434127,2.8037543296813965
entry-0000049,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9278320033225792,0.9905527584382868,0.99961585,0.99219793,0.9986334,0.99012756,0.91719514,0.8413171172142029,1.0,0.9673813581466676,0.942716780897396,0.9380677829039116,1.0,0.9377575767330916,0.8294159544159543,0.9116289019584656,0.9997320175170898,1.6305166482925415,9.851981163024902,0.7587533593177795,1.5828129053115845
entry-0000050,O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,DQCKKXVULJGBQN-UHFFFAOYSA-N,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.970039956379298,0.9879009691021164,0.99998647,0.9992886,0.9998986,0.9971631,0.9983158,0.9653370380401612,0.9985619187355042,0.9502882957458496,0.9593760989077016,0.8986640708915145,1.0,0.8763396287709029,0.8749397820899554,0.9155895113945008,0.9999399185180664,-0.1078990772366523,12.95302391052246,1.1065428256988523,-0.6450310945510864
entry-0000051,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.9804977492060324,0.9905527584382868,0.99953336,0.9912541,0.9999679,0.9984209,0.9996558,0.8829595446586609,0.9999974370002748,0.9909095168113708,0.9176488038512274,0.9902198958124624,1.0,0.9692682387059356,0.9892254963756696,0.9183160066604614,0.9999983310699464,-0.2215694338083267,10.221610069274902,0.0773103535175323,0.086804948747158
entry-0000052,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1,0.9906930007370228,0.9905527584382868,0.99940395,0.9856697,0.99997807,0.9976918,0.9986553,0.9484364986419678,1.0,0.984644651412964,0.9719249213662058,0.9605196069342729,1.0,0.998433867979864,0.9892254963756696,0.9183823466300964,0.9999971389770508,0.3781718909740448,12.1000337600708,-0.2897951602935791,-0.4886384606361389
entry-0000053,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,OQGWJZOWLHWFME-UHFFFAOYSA-N,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,0.9647201556157676,0.9905527584382868,0.9998091,0.99633646,0.99998826,0.9014885,0.99798155,0.9658494591712952,1.0,0.9909095168113708,0.9976080857591416,0.9509498237364408,1.0,0.8090019856852932,0.9360293396428688,0.918374240398407,0.9999999403953552,-0.1720515638589859,10.782443046569824,-0.2381265610456466,1.954287052154541
entry-0000054,CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,UNRHXEPDKXPRTM-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,0.9506944662421464,0.9763088042258998,0.99995977,0.9933636,0.99968475,0.9057248,0.9873276,0.9639546871185304,0.9853948354721068,0.9502882957458496,0.9654499437339872,0.9333271551794132,0.9230769230769232,0.9370427892913236,0.9892254963756696,0.9176114797592164,0.9997206330299376,-0.992656707763672,12.116362571716309,0.3359739482402801,0.1106421276926994
entry-0000055,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0.9353664691293064,0.987903341562748,0.99998504,0.9948301,0.9971216,0.9644856,0.9987588,0.9149711728096008,0.8611809611320496,0.984644651412964,0.9452559402066504,0.9333271551794132,1.0,0.9980668003393296,0.9195700739442524,0.9153913259506226,0.999971866607666,-0.654045581817627,12.256256103515623,0.3585672378540039,0.2954184710979461
entry-0000056,CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.9506902541743202,0.980385575850912,0.9808182,0.9929116,0.9854665,0.9993984,0.9996399,0.963656485080719,0.9953534603118896,0.9502882957458496,0.960023174870397,0.9785348236435194,1.0,0.9989888715771096,0.9839733955353336,0.9101147651672364,0.999808669090271,2.723610639572144,9.654065132141112,-0.4843294322490692,-0.3592950999736786
entry-0000057,COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,WBZDNIKGVXXXMV-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)c1ccc(C)cc1S(N)(=O)=O,1,0.961024988661519,0.9572033141144036,0.99981046,0.98073024,0.97523755,0.989872,0.99231225,0.9222995042800904,0.9999545812606812,0.9502882957458496,0.9895231181030804,0.9922360248447204,1.0,0.993374905618734,0.9839733955353336,0.907659113407135,0.9996590614318848,2.4115548133850098,8.104293823242188,-0.6024592518806458,-0.2738634645938873
entry-0000058,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.2623166623462554,0.9905527584382868,0.99867564,0.93432426,0.8745087,0.752336,0.9583979,0.9570134878158568,0.9974459409713744,0.9311674237251282,0.947569312286252,0.908367494025722,0.8461538461538461,0.8069332529612212,0.8538088297090031,0.9096211194992064,0.9520924091339112,1.722991704940796,8.300134658813477,-0.7192620635032654,0.0849148631095886
entry-0000059,C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,TYCOFFBAZNSQOJ-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1,0.9727068961557348,0.989670854697636,0.99892265,0.9600447,0.99998474,0.9988186,0.99995995,0.9801667332649232,0.9999990463256836,0.9372254014015198,0.997067728462174,0.8615582709105287,1.0,0.9371010645467313,0.9839733955353336,0.8999364376068115,0.9999914169311525,3.241186618804932,11.494787216186523,-1.5623538494110107,-1.0749542713165283
entry-0000060,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9626924283557418,0.9849827891473392,0.99961776,0.9817435,0.9990876,0.96542007,0.99918085,0.9026963114738464,0.999605655670166,0.9844790101051332,0.9475114812823452,0.9458317580591912,1.0,0.8959287200296516,0.9758433142345204,0.9041616916656494,0.999922215938568,0.8750246167182922,7.813679218292236,-1.475812911987305,-0.0075818346813321
entry-0000061,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0,0.0,0.4114305761275624,0.04942121,0.10627052,0.022110095,0.12421527,0.04004211,0.813530445098877,0.0300862491130828,0.2260402739048004,0.3600046941079432,0.7090382927364494,0.0769230769230769,0.3798304322676111,0.4797135734635734,0.9118881821632384,0.5327602028846741,4.978137016296387,10.688834190368652,0.6861887574195862,2.2649078369140625
entry-0000062,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.8320111337316267,0.9905527584382868,0.9993789,0.94544,0.975424,0.57361597,0.9657338,0.8218821883201599,0.9764866828918456,0.7441177368164062,0.94103770836548,0.8779273185295765,0.6153846153846154,0.8210218861814814,0.9839733955353336,0.9196814894676208,0.9999266266822816,-1.3339905738830566,11.475316047668455,-0.3789276778697967,0.2232856154441833
entry-0000063,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.916730158569662,0.961031606783584,0.994303,0.99954104,0.97179604,0.97071695,0.9952038,0.9650623202323914,0.9999175667762756,0.8392306566238403,0.8214616840713123,0.9902198958124624,0.9230769230769232,0.9428055827465328,0.9839733955353336,0.9120525121688844,0.9996618032455444,2.6632821559906006,8.382219314575195,-0.0603884123265743,-0.2318919599056244
entry-0000064,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,GAGWJHPBXLXJQN-UHFFFAOYSA-N,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1,0.8954931991612348,0.9864125684862748,0.9973746,0.9767349,0.9909952,0.998686,0.951695,0.8439309597015381,0.9613651633262634,0.9943767786026,0.8595753598672359,0.954428754813864,0.6153846153846154,0.7108698973638337,0.8208994708994708,0.91668438911438,0.9998827576637268,2.8561487197875977,10.443578720092772,1.2427741289138794,0.9677886366844176
entry-0000065,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-UHFFFAOYSA-N,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,0.9150179079711775,0.9905527584382868,0.9833439,0.9962082,0.9999859,0.9980257,0.9742396,0.9282429814338684,0.9873955249786376,0.9758723974227904,0.8937574320235235,0.7105196069342727,1.0,0.9365763966635904,0.8298737066579677,0.9151807427406312,0.999968945980072,2.4891157150268555,7.197584629058838,0.9272263050079346,1.0341070890426636
entry-0000066,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.9504038056467256,0.983316176260654,0.9998932,0.98853105,0.9998247,0.8119922,0.9971621,0.948183000087738,0.9999949932098388,0.9909095168113708,0.9897052884857872,0.9741254752116042,1.0,0.9090866115876476,0.9626727052851178,0.9135177731513976,0.9999988675117492,-0.2697924971580505,8.939915657043457,-0.7612997889518738,0.8463297486305237
entry-0000067,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.8080524440823672,0.9905527584382868,0.99955463,0.9566451,0.98493266,0.9155574,0.99907494,0.9046545624732972,0.5787753462791443,0.9872025847434998,0.9953645832951415,0.9902198958124624,1.0,0.3760096320446659,0.9360293396428688,0.9197781085968018,0.9999902248382568,3.565680265426636,9.110703468322754,-0.0847113728523254,1.2711143493652344
entry-0000068,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.751479000034441,0.9863480061263618,0.9986114,0.87967306,0.99940753,0.9991357,0.971638,0.9306044578552246,0.9997875094413756,0.984644651412964,0.8900727736225335,0.9361216260697828,1.0,0.9780997662728242,0.7841534072775858,0.9185516238212584,0.9852724671363832,-1.2427290678024292,10.367605209350586,0.1769518256187439,1.4312479496002195
entry-0000069,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.0979828198098397,0.9863480061263618,0.84432477,0.87073475,0.9970446,0.99952024,0.95172435,0.9068166017532348,0.9999646544456482,0.984644651412964,0.8429969563357188,0.9104271816253384,1.0,0.9856995582520643,0.8058647738165384,0.91870379447937,0.9458361268043518,-1.216180682182312,10.325432777404783,0.0427639000117778,1.250365972518921
entry-0000070,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,SSSMDIANGULMCV-UHFFFAOYSA-N,CC1C=CC=CC=CC=CC=CC=CC=CC(O)(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.0,0.4671764589792093,0.788632,0.79865867,0.8281819,0.44190705,0.34655043,0.8267641067504883,0.8684751391410828,0.1102363839745521,0.7420875513231167,0.4377913279132792,0.4615384615384615,0.4739503880780409,0.5553571428571428,0.8991400003433228,0.9050217866897584,3.704158306121826,11.121630668640137,1.8629640340805051,-0.2144205123186111
entry-0000071,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,LPHSGBZKAFGLQI-UHFFFAOYSA-N,CC1(C)OC2CC3C4CCc5cc(O)ccc5C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,0.9257887904098344,0.9842003308320496,0.99989176,0.9646468,0.99914104,0.9447651,0.9953933,0.8563482761383057,0.995798110961914,0.9909095168113708,0.9347282239837216,0.6799140708915145,0.9230769230769232,0.7980906191508258,0.8696876812496193,0.9129813313484192,0.9999976754188538,3.667022943496704,14.611884117126465,1.1230705976486206,-0.4564119279384613
entry-0000072,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,UNISKOOZAQCSPC-UHFFFAOYSA-N,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,0.9484514084865686,0.9874333091380032,0.99794513,0.94661397,0.99907166,0.9691463,0.9779811,0.8516202569007874,0.9999969601631165,0.9909095168113708,0.9837475692218168,0.906359649122807,1.0,0.902300640656735,0.8824248120300752,0.9128014445304872,0.9999995827674866,3.46187424659729,14.582261085510254,2.0354182720184326,-0.39520463347435
entry-0000073,CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,XSFJVAJPIHIPKU-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,0.8945495993364072,0.9874333091380032,0.9996357,0.9663674,0.9995465,0.72723174,0.99143726,0.8607611060142517,0.9999878406524658,0.9909095168113708,0.9919733538538512,0.6896929824561403,1.0,0.685180035578649,0.9721203623813632,0.9110718965530396,0.9999997615814208,3.5148959159851074,14.437277793884276,1.8413245677948,0.0070908796042203
entry-0000074,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,YBCNXCRZPWQOBR-UHFFFAOYSA-N,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.0,0.430653517242791,0.07490756,0.47033897,0.29765666,0.99035335,0.028573995,0.8914471864700317,0.6995799541473389,0.9502882957458496,0.3981404055539183,0.6370772946859904,0.3076923076923077,0.9469023452026154,0.3049552906110283,0.9127122163772584,0.0066617303527891,1.074372410774231,13.35863208770752,0.7736735939979553,-1.0382758378982544
entry-0000075,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,NVOYVOBDTVTBDX-UHFFFAOYSA-N,CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.0,0.430653517242791,0.21839939,0.47994804,0.29336315,0.8781404,0.03437418,0.9057026505470276,0.1999058127403259,0.9502882957458496,0.3721104102224524,0.6370772946859904,0.3076923076923077,0.8699719673978595,0.3049552906110283,0.9126296043395996,0.0048167007043957,1.4080418348312378,13.381669044494627,0.600939929485321,-0.8597562909126282
entry-0000076,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,NCEXYHBECQHGNR-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.0,0.9826518171397636,0.98960894,0.8304386,0.52071595,0.8511525,0.93823344,0.9354703426361084,0.8876438736915588,0.9466931223869324,0.8011380099532046,0.9313139337620904,0.6153846153846154,0.5560586192076432,0.791632787918731,0.9150083661079408,0.8634669184684753,1.3227146863937378,7.898326873779297,-1.2690098285675049,0.4988422691822052
entry-0000077,CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,WXIZVFVOQSRUJU-UHFFFAOYSA-N,CCCNC(Cc1cccc2[nH]c(O)cc12)NCCC,1,0.9824379725316632,0.9905527584382868,0.9990395,0.9960286,0.999273,0.9975725,0.9998336,0.9092091917991638,0.9999979138374328,0.984644651412964,0.9535014930367168,0.9841223348368526,1.0,0.9710658816456929,0.8696876812496193,0.921684205532074,0.9999963641166688,-0.1440953463315963,10.606073379516602,0.0832063630223274,-0.2706789970397949
entry-0000078,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,RMTYNAPTNBJHQI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,1,0.7646827758572409,0.9912411738697524,0.9999798,0.9061269,0.6196889,0.8252136,0.98156077,0.8599255084991455,0.99581640958786,0.9909095168113708,0.957407161828656,0.9867476735902404,0.8461538461538461,0.872461853043518,0.8696876812496193,0.912802517414093,0.999848246574402,2.2529613971710205,8.75854778289795,0.4992092549800873,-0.0457674637436866
entry-0000079,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.9776396247711148,0.98460107100461,0.99985963,0.9971845,0.999615,0.936812,0.9992717,0.892302393913269,0.9999976754188538,0.9502882957458496,0.9940388831330051,0.9902198958124624,1.0,0.9145802813888326,0.9839733955353336,0.9220189452171326,0.9999860525131226,2.693763732910156,9.388973236083984,-0.2720271944999695,-0.1867503523826599
entry-0000080,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.9812158968710484,0.9905527584382868,0.9999139,0.98935825,0.99598044,0.9884696,0.994632,0.9650102257728576,1.0,0.9624873995780944,0.9574678357780276,0.9867476735902404,1.0,0.9670662010873988,0.9839733955353336,0.9128326773643494,0.9999999403953552,1.1652765274047852,8.938834190368652,-1.5603338479995728,-0.5366002917289734
entry-0000081,NCCC[C@](N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-UHFFFAOYSA-N,NCCCC(N)(C(=O)O)C(F)F,1,0.7759877415920977,0.8807477657761389,0.9867112,0.98844934,0.85067946,0.9895163,0.90968674,0.94729083776474,0.8749369382858276,0.942388355731964,0.9024170909828364,0.9509498237364408,0.9230769230769232,0.9305193730122464,0.9707758396250976,0.8878424763679504,0.9996801614761353,2.579012870788574,12.270792007446287,1.3346620798110962,0.7981262803077698
entry-0000082,CN(C)C(=N)NC(=N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(N)=NC(=N)N,1,0.0,0.9417539510480148,0.9995617,0.8711949,0.45346949,0.984818,0.25159097,0.7419998645782471,0.9853827953338624,0.7818625569343567,0.9706281604610696,0.940952964111192,1.0,0.9618835322422816,0.6423611111111112,0.8845997452735901,0.8832149505615234,-1.3437546491622925,8.962591171264648,0.4424757063388824,2.175328493118286
entry-0000083,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,1,0.7237672909264786,0.9905527584382868,0.98035246,0.96942633,0.9406238,0.89222914,0.63269454,0.9106850028038024,0.9948698878288268,0.9909095168113708,0.84831180710717,0.9444251863334144,1.0,0.9637908348440124,0.8978309435094698,0.8890452980995178,0.9999983906745912,0.967239260673523,13.6964693069458,0.8650665879249573,1.4394725561141968
entry-0000084,OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,1,0.3634454897601389,0.9322536090507546,0.9907264,0.8992601,0.6713336,0.68725127,0.7722562,0.8261220455169678,0.2230117619037628,0.9909095168113708,0.8747586316370857,0.940952964111192,0.9230769230769232,0.7407161327640072,0.601890756302521,0.8232401013374329,0.9999988675117492,2.249561071395874,12.27585792541504,1.3684451580047607,1.03170645236969
entry-0000085,O=CN(O)CCCP(=O)(O)O,GJXWDTUCERCKIX-UHFFFAOYSA-N,O=CN(O)CCCP(=O)(O)O,0,0.0,0.8807477657761389,0.63607967,0.91763633,0.8515873,0.9373808,0.25886598,0.8902095556259155,0.9945387840270996,0.1315467655658722,0.8101352455787939,0.940952964111192,0.4615384615384615,0.8459491367116234,0.4367391867391867,0.8817552328109741,0.0693694204092025,0.6549234986305237,11.919946670532228,1.035110592842102,0.9877632260322572
entry-0000086,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,1,0.7708279221201121,0.9634995331611892,0.88547224,0.9730341,0.97640896,0.9984686,0.99808043,0.9788144826889038,0.9999181628227234,0.9372254014015198,0.8519705436549009,0.940952964111192,0.9230769230769232,0.9923697807170898,0.9572368421052632,0.8574640154838562,0.9997310638427734,3.000092029571533,12.294246673583984,1.9375829696655276,-0.9638000726699828
