identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-UHFFFAOYSA-N,CCC1C(=O)OCC1Cc1cncn1C,0.0,0.2878684623985627,0.3627689727075431,0.6329699,0.0010295681,0.48951077,0.13898279,0.027473837,0.0970786064863205,0.1225070208311081,0.2863284991234485,0.2666665869685519,0.172294929256308,0.2631431994019473,0.4721744009391471,0.0796237234280267,0.3132197260856628,0.1227351278066635,8.420757293701172,6.125988006591797,-1.1175756454467771,0.2653867304325104
entry-0000045,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,0.2845197256647314,0.3193986456912449,0.53953797,0.52427405,0.38186777,0.0390117,0.14635774,0.0082191796973347,0.2778172194957733,0.2375951936959799,0.2885404602170658,0.3807036813314738,0.3193850736713853,0.1746527437479943,0.2266184732493517,0.2984632551670074,0.1269382983446121,12.917471885681152,3.294241189956665,0.6167130470275879,0.2690024673938751
entry-0000046,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,0.3364246550926126,0.1776815572942978,0.51874685,0.30553213,0.17132008,0.42098227,0.34109524,0.4783134162425995,0.6493912935256958,0.2606891938028161,0.5494952011101417,0.3563357681814789,0.16472754166966,0.3175323316490812,0.2762756225299272,0.3089644014835357,0.4153819382190704,10.358434677124023,6.909027099609375,0.4511235356330871,-0.1809215098619461
entry-0000047,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,UCHDWCPVSPXUMX-UHFFFAOYSA-N,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.0,0.219285743565408,0.1976608494267365,0.016308779,0.10913918,0.026993014,0.07369257,0.10013174,0.0317644551396369,0.4424833953380584,0.200357223031434,0.1648393303671038,0.2280539297219719,0.174869000833631,0.1686914011676136,0.2713139584013254,0.3048687875270843,0.1627344042062759,12.57280731201172,7.491951942443848,0.5399389266967773,-0.5851373672485352
entry-0000048,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.0,0.4577808760906994,0.2393744656679539,0.54780585,0.9380687,0.63628864,0.73317033,0.7771468,0.9517228603363036,0.4587728679180145,0.3914031807997639,0.5600022293077157,0.4359826174273619,0.5517818238406473,0.2253807435712417,0.7122914218566393,0.3113373816013336,0.6070758700370789,11.89235019683838,7.154264450073242,1.338956594467163,-1.6527093648910522
entry-0000049,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.3228125476274706,0.3679287047092894,0.2219377,0.76937604,0.028292565,0.21716638,0.46434522,0.2845858335494995,0.331440657377243,0.26604688786489,0.3000781291164137,0.3901655635823104,0.1230608750029933,0.3554779639810451,0.2266184732493517,0.3080988526344299,0.4091216921806335,12.23742961883545,5.651837348937988,-0.7749227285385132,0.3305776715278625
entry-0000050,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.0,0.2185939504536393,0.1977784174982776,0.25873876,0.0058703963,0.33104825,0.09899104,0.030808918,0.2435584962368011,0.102434366941452,0.2028100027417397,0.3945671096202962,0.1502331002874816,0.0961885560675883,0.1537916894561958,0.3277173461698565,0.2959070205688476,0.1610884517431259,12.623323440551758,6.818516254425049,-0.9649322628974916,-0.1392869353294372
entry-0000051,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,0.2375145732669345,0.1753629153505834,0.48723292,0.03117579,0.12085446,0.062190652,0.041245557,0.1856825351715088,0.1121914833784103,0.2798038292178191,0.201899822565095,0.2297162647234435,0.1114100061246363,0.2948415195619435,0.1958982713572509,0.3108690977096557,0.1294793784618377,9.234456062316896,4.285614967346191,1.0610995292663574,0.9299120306968688
entry-0000052,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,0.2279437726369888,0.3423152901321639,0.12968788,0.036051698,0.01945438,0.02124404,0.010668933,0.008682046085596,0.3134084641933441,0.1387533651381809,0.1761802901072231,0.2196284438562571,0.0800595238095238,0.2299225732600185,0.5038191844983132,0.301864743232727,0.3179808855056762,11.732988357543944,5.062129974365234,0.3005156517028808,0.4638946950435638
entry-0000053,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-UHFFFAOYSA-N,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,0.4217227441670295,0.2533186933096414,0.7387278,0.9242446,0.20918606,0.38926986,0.5833743,0.7819680571556091,0.609673798084259,0.4079160188708574,0.4635464098334969,0.4231541117821926,0.3355832865479168,0.280212412871658,0.5815034697254035,0.3126140236854553,0.6442852020263672,10.712620735168455,6.125030994415283,0.9857432246208192,-0.5249954462051392
entry-0000054,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0,0.2503411742679429,0.1977784174982776,0.55116826,0.020812038,0.08249733,0.3421642,0.067222305,0.6905156970024109,0.1926732361316681,0.2025280715528923,0.211061858269958,0.2117103677851881,0.1114100061246363,0.1537916894561958,0.4218525456068503,0.2991423308849334,0.1930183172225952,12.70447063446045,5.063718795776367,0.0737472102046012,-0.6413729190826416
entry-0000055,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,MKXZASYAUGDDCJ-UHFFFAOYSA-N,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1.0,0.5138107572823968,0.4078558494615147,0.95990777,0.96714115,0.956219,0.7615593,0.9288945,0.8274340629577637,0.6739139556884766,0.4093627033185807,0.5495625584490248,0.5549513409758644,0.2266305405536904,0.3764235664213095,0.3662871441976854,0.3101269602775574,0.8964579701423645,10.959517478942873,7.230240821838379,-0.6090202927589417,-1.0728517770767212
entry-0000056,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1.0,0.234729849697561,0.2085907649126446,0.44423592,0.268366,0.059864104,0.009669073,0.051797967,0.0268974974751472,0.4118806719779968,0.2641054458745471,0.153079104151021,0.2223095912313975,0.16472754166966,0.1746527437479943,0.0584436525593485,0.3103489279747009,0.0950404033064842,12.780062675476074,3.87305212020874,1.5755528211593628,0.1900688111782074
entry-0000057,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.0,0.2086493547685704,0.1894063814994687,0.28141087,0.2109328,0.0188755,0.06169792,0.009452886,0.0007553131435997,0.1910991668701172,0.231508952122614,0.1089844686443364,0.2258992477785597,0.16472754166966,0.1746527437479943,0.0584436525593485,0.3084369599819183,0.0697322934865951,12.781960487365724,3.78920841217041,1.0832648277282717,-0.0158071126788854
entry-0000058,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.0,0.2645833458939811,0.2978481466390206,0.14810029,0.06603686,0.010855312,0.07525865,0.2594811,0.3017312288284302,0.1331163942813873,0.2686263024265544,0.2491526468354125,0.2729757341629973,0.118557945945726,0.2869289294821209,0.3662871441976854,0.3119079172611236,0.3833970129489898,13.123732566833496,9.057039260864258,-0.8240116834640503,-1.516498565673828
entry-0000059,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,0.2902294634354068,0.2978481466390206,0.15427713,0.10384638,0.047028765,0.087116696,0.30204734,0.6634699106216431,0.3308907449245453,0.2825762327623263,0.1964463987579602,0.2729757341629973,0.118557945945726,0.3495551921083836,0.3662871441976854,0.3085550367832184,0.4805691838264465,13.012290954589844,8.900678634643555,-0.8125315308570862,-1.3496471643447876
entry-0000060,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1.0,0.3193984889664344,0.3597592507657742,0.121073954,0.050146718,0.33730116,0.38729107,0.44992295,0.5779334306716919,0.3025972843170166,0.2686263024265544,0.2347568167867821,0.233050340266847,0.118557945945726,0.3986299833645685,0.2968942491817786,0.3151464462280273,0.4808455109596252,12.600645065307615,8.928605079650879,-0.828561007976532,-1.8311893939971924
entry-0000061,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0,0.1793587721693463,0.2259967516887588,0.014115802,0.015988149,0.0033156003,0.12839872,0.0077338037,8.772615547059104e-05,0.0735032111406326,0.1171945283371212,0.1335335543912903,0.1919569565951389,0.0697433394579696,0.1542114957302614,0.0796237234280267,0.3087490797042846,0.0964300259947776,10.96860408782959,9.322726249694824,-0.6637029051780701,-0.6436597108840942
entry-0000062,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,0.0,0.4774230328943146,0.3586152764830588,0.644778,0.90561676,0.9381507,0.3786352,0.8699748,0.563537061214447,0.5306892395019531,0.4207907966102915,0.5476948898913339,0.399359906009637,0.4436558811558811,0.3639727672311549,0.8090973186625361,0.3171921968460083,0.6405335068702698,13.281575202941896,5.472813129425049,1.8853552341461184,-1.3328487873077393
entry-0000063,Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,IXFTZPSCDQWGKR-UHFFFAOYSA-N,Cn1cc([SH](C)=O)c(=O)c2ccc(F)cc21,0.0,0.2522327909007023,0.2001945025257604,0.12052279,0.32769343,0.24473886,0.1990313,0.3337895,0.0957725942134857,0.1659992039203643,0.2677332356558039,0.2282466511197575,0.2350592941883214,0.16472754166966,0.1852540895673152,0.1954035412882292,0.30717933177948,0.3147834837436676,9.08344268798828,6.635268211364746,0.420147955417633,1.4708476066589355
entry-0000064,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1.0,0.4039463688544388,0.22345663181586,0.5488811,0.8966945,0.4604799,0.1801566,0.83487505,0.4278678894042969,0.4553265869617462,0.4041262619142021,0.5495562911911396,0.3533606134453712,0.7384935270209243,0.2410500152279676,0.5482972346547315,0.3082829117774963,0.3375307619571686,12.029000282287598,6.747048854827881,-0.2758404016494751,-0.2805012464523315
entry-0000065,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1.0,0.404056413286798,0.4161965022045957,0.48128495,0.20308094,0.7329776,0.68607193,0.6759944,0.6556046009063721,0.5241495966911316,0.341852953656161,0.5194481876453192,0.2610551354401317,0.4436558811558811,0.3146903749769624,0.4986400853741559,0.2969658374786377,0.4667897522449493,11.561086654663086,7.035606861114502,-0.6804235577583313,-0.5653012990951538
entry-0000066,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,FGDFBDMCHJUKLV-UHFFFAOYSA-N,COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0.0,0.1897574840784235,0.1779135480483305,0.009544593,0.017702976,0.013873295,0.051074993,0.0306872,3.0232358767534606e-06,0.091543398797512,0.2406882606645132,0.0986024623931405,0.1762601319543145,0.118557945945726,0.167809777311493,0.0796237234280267,0.3170075416564941,0.0337957814335823,13.058749198913574,9.017486572265623,-1.9243139028549197,-1.2582852840423584
entry-0000067,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.2128921584140924,0.2179066473807747,0.003481485,0.0032292705,0.02063369,0.20495713,0.02150295,0.0186301954090595,0.2068457007408142,0.249081056859161,0.1132756791201615,0.1861716786249875,0.16472754166966,0.275324270737056,0.0584436525593485,0.3134301602840423,0.0749043449759483,12.496965408325195,2.5815999507904053,1.4417680501937866,0.7424683570861816
entry-0000068,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-UHFFFAOYSA-N,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,0.3588384718280754,0.4339687141980806,0.7556686,0.023465537,0.7215292,0.184012,0.36598524,0.2626155018806457,0.4565352499485016,0.3623650593811174,0.4397306131616297,0.2905831474221319,0.2317927170868347,0.1920613523093697,0.3356051757958003,0.3135315775871277,0.4498242139816284,8.911539077758789,7.098347187042236,0.3122494220733642,0.0303200297057628
entry-0000069,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,0.0,0.4369171470017516,0.4339687141980806,0.97201896,0.043432165,0.74242735,0.23929076,0.63868976,0.798745334148407,0.6304432153701782,0.4081615021173795,0.4726417160844877,0.3339500766154548,0.2317927170868347,0.3561696659042511,0.5748368030587369,0.3159874081611633,0.7253884077072144,10.455265998840332,5.730892658233643,0.7029140591621399,0.1226113066077232
entry-0000070,CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1.0,0.4932291285056137,0.4855499907243027,0.9970686,0.8296698,0.99233866,0.4172196,0.7522998,0.6667280197143555,0.561278223991394,0.3996758268981571,0.6175544221591379,0.381428107475927,0.3355832865479168,0.492968498602031,0.5482972346547315,0.3117272853851318,0.6382270455360413,10.347524642944336,6.97863245010376,0.8425546884536743,-0.8168684244155884
entry-0000071,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,1.0,0.3222136339478421,0.2533186933096414,0.92152435,0.29980275,0.7592573,0.15097518,0.59658086,0.0978658869862556,0.2818595468997955,0.2790481888941785,0.3000278640093122,0.236170533475773,0.16472754166966,0.2295025161946927,0.1292808727086022,0.318304181098938,0.1920109540224075,9.889373779296877,7.456005096435547,1.5447694063186646,-0.5093079209327698
entry-0000072,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,0.2702114781615054,0.3554116327099224,0.03453951,0.055167634,0.35856926,0.44042048,0.082105145,0.0387883074581623,0.270197719335556,0.2445994355987712,0.1512542804890702,0.2086929229145747,0.1524726397088757,0.2804807016204168,0.1292808727086022,0.325833797454834,0.106197714805603,13.49537754058838,7.593329429626465,1.043207049369812,-0.6102355122566223
entry-0000073,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0.0,0.4300892043200479,0.3763363033674801,0.34307852,0.2961979,0.7701003,0.63042045,0.5763621,0.2575985491275787,0.4456669688224792,0.4093627033185807,0.3367661510104494,0.3452001649234283,0.5662049007637242,0.5583062542109598,0.6456740232079906,0.3143215477466583,0.5915427803993225,13.066275596618652,5.792057991027832,0.693925142288208,-0.4292373657226562
entry-0000074,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0,0.2084102397787309,0.2138220059157312,0.005093833,0.00086204865,0.09227476,0.042795304,0.006321198,0.0039963829331099,0.1008003205060958,0.2531475855427716,0.1056080356382502,0.1829098951602708,0.2753981013627316,0.2304653435596277,0.133859339603423,0.3116181790828705,0.1500084102153778,8.782855987548828,4.161896228790283,0.4629712998867035,1.1187703609466553
entry-0000075,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.3520170604488783,0.3996171334546286,0.7039507,0.30377364,0.2554536,0.41173705,0.51872677,0.5696024894714355,0.1573289334774017,0.3363261114239492,0.4761406194451231,0.3010177343395303,0.4436558811558811,0.1692341714672228,0.4218525456068503,0.2995080649852752,0.4022134244441986,12.381058692932127,6.736110687255859,-0.3307630717754364,0.0923710614442825
entry-0000076,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,0.4312897377895257,0.4327266511306399,0.5989501,0.51438403,0.9496493,0.5781708,0.7874852,0.771838366985321,0.2942001521587372,0.3613884867260852,0.5437398393564655,0.2975630070572724,0.6527092132954342,0.2024787677746262,0.5482972346547315,0.2994463443756103,0.5271372199058533,12.428062438964844,6.212233066558838,-0.3203359544277191,0.3777184188365936
entry-0000077,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0,0.4308301051635494,0.225480308540358,0.8003791,0.5131493,0.74204445,0.31721887,0.7616027,0.7333529591560364,0.4750464558601379,0.4179346503821194,0.6272577785208211,0.3493486229602956,0.5662049007637242,0.2605827389035753,0.365667112401183,0.3132716715335846,0.7569824457168579,13.599529266357422,5.870842456817627,-0.3330836594104767,-0.9179669618606568
entry-0000078,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,0.1635699287226006,0.2285461497579244,0.009824107,0.004690144,0.013948637,0.030556178,0.013497164,0.0004921003128401,0.0781391263008117,0.087006931293123,0.1200709957905568,0.1621231945124286,0.0800595238095238,0.1542114957302614,0.1550394104721012,0.2947826087474823,0.1383135616779327,11.825262069702148,8.826033592224121,-1.1372692584991455,-0.3954987227916717
entry-0000079,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1.0,0.4508444044186896,0.4855499907243027,0.98427945,0.7025988,0.93542224,0.6211186,0.8219804,0.7074368000030518,0.209409162402153,0.3249385717844538,0.6232461505549551,0.3931799626252524,0.4581323061557599,0.1886708316032915,0.5960168739274151,0.3018490672111511,0.4496148228645324,11.70364761352539,5.675695896148682,-0.3834533095359802,-0.4618285000324249
entry-0000080,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,0.211452294543654,0.2054247129869365,0.013338618,0.0015141392,0.030377401,0.18483914,0.013253388,0.0055184965021908,0.0640769675374031,0.2038069448807644,0.1208789926025946,0.1796926839975924,0.16472754166966,0.4639485187661598,0.0584436525593485,0.312126100063324,0.0353615507483482,12.872270584106444,2.731675148010254,0.645810604095459,1.407494306564331
entry-0000081,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,0.2703287160035165,0.2533186933096414,0.5456515,0.14665957,0.027215159,0.39343104,0.04315247,0.4336833357810974,0.2897196412086487,0.2306495052629994,0.2080599590632258,0.2665105860880779,0.1524726397088757,0.3178068013785959,0.0584436525593485,0.3095272481441498,0.1510419845581054,11.01363754272461,2.026247262954712,1.5543873310089111,-0.296045571565628
entry-0000082,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,0.2524623692914771,0.3085033282197742,0.3850833,0.15759914,0.0063593523,0.34901455,0.054162335,0.0522674918174743,0.1451538205146789,0.2345631925021131,0.1695984375632752,0.2928331301135516,0.16472754166966,0.3046685079084312,0.0584436525593485,0.3093338012695312,0.1337238550186157,9.322721481323242,7.234957218170166,1.2318154573440552,0.1051073223352432
entry-0000083,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,0.2076036048445053,0.190554504442923,0.40179086,0.042546112,0.0011738744,0.17296487,0.02480633,0.0179305560886859,0.11853838711977,0.1975489824856056,0.1628216080747823,0.2473693594626534,0.1230608750029933,0.1815383520777619,0.0584436525593485,0.307023674249649,0.0653872042894363,11.293533325195312,5.3003644943237305,0.7353662252426147,0.0130310310050845
entry-0000084,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,0.2526305326296422,0.2533186933096414,0.12251959,0.10798565,0.111568905,0.38933873,0.02799871,0.69385826587677,0.1541873514652252,0.2190361137294422,0.2149982710356675,0.3098110036336702,0.1230608750029933,0.2195116709254227,0.0584436525593485,0.3078700602054596,0.1449937969446182,11.687626838684082,2.6357405185699463,1.3254179954528809,0.1148253679275512
entry-0000085,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,RBOXVHNMENFORY-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,1.0,0.5471390056434927,0.524331780862815,0.99570435,0.9989075,0.9913904,0.99141115,0.9872859,0.9242491722106934,0.7908223271369934,0.3633199978606695,0.538993544335224,0.5148810932104633,0.3855749402313697,0.4228798233426827,0.4986400853741559,0.3033857345581054,0.8937225341796875,10.860761642456056,7.962550163269043,-0.784207284450531,-0.7483735680580139
entry-0000086,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,YNZFUWZUGRBMHL-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1.0,0.5356785472729783,0.3889469873300537,0.9874076,0.9484854,0.89078593,0.80688137,0.9129803,0.7638884782791138,0.6800574660301208,0.4022642328967661,0.7202818142139471,0.4411283614872449,0.5662049007637242,0.5210806421317368,0.7117205301092769,0.3013803660869598,0.906078279018402,11.361591339111328,4.401906967163086,0.4109610021114349,-0.1979714184999466
entry-0000087,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.0,0.2910370463086153,0.2949153784451654,0.024858141,0.009894974,0.58493996,0.6436191,0.23971438,0.0483487918972969,0.2297032326459884,0.2824002871901329,0.1261055918318226,0.3372861607968572,0.16472754166966,0.1692341714672228,0.1292808727086022,0.3207812309265136,0.3805777728557586,9.946545600891112,7.204083442687988,1.286694884300232,-0.4841302633285522
entry-0000088,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,0.5280551322204853,0.4837019449958339,0.9816096,0.91688704,0.61886483,0.91290617,0.93888885,0.9986048340797424,0.7266993522644043,0.3963475800353289,0.6963239781177634,0.2817110908317626,0.5662049007637242,0.4551414977883507,0.8090973186625361,0.2991846203804016,0.8486807942390442,10.981831550598145,4.235772609710693,0.7429836988449097,0.4789122939109802
