identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000043,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,0.4912048288916736,0.6400364141788963,0.37375715,0.12470412,0.47692764,0.29693255,0.31299993,0.4202189147472381,0.6989833116531372,0.5476319022749181,0.4282512293373151,0.3614721704106182,0.3291586709186764,0.7207971582220145,0.535998590927554,0.4658117294311523,0.6594911813735962,10.21241283416748,4.547208786010742,1.4372056722640991,-0.864516019821167
entry-0000044,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.4179891837046523,0.4818416920844501,0.48661768,0.09129391,0.27654627,0.30308262,0.14717531,0.313387006521225,0.4721978306770324,0.5715096110780244,0.4282512293373151,0.2162817337073538,0.3721008477894246,0.4331595788604458,0.4515511755977858,0.4502728581428528,0.5577641129493713,9.734715461730955,4.397382736206055,1.6991333961486816,-1.1255967617034912
entry-0000045,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.7096588086017638,0.7343068653168696,0.90482205,0.85341454,0.7756285,0.485113,0.6033144,0.8405796885490417,0.7605767250061035,0.5173204122843952,0.6395164994347379,0.6699949214539331,0.722974986493921,0.6912838727908146,0.6819558890205198,0.611815333366394,0.649141252040863,11.805855751037598,3.991808652877808,0.5177673697471619,0.7875087261199951
entry-0000046,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0.6457252997071107,0.8005833134109689,0.4788487,0.40531346,0.91227216,0.5705982,0.6587811,0.051343522965908,0.3921641111373901,0.7784647922968589,0.6917672189955776,0.4794781012326252,0.7735334594079674,0.5897280104288775,0.6819558890205198,0.682661771774292,0.5320034027099609,10.192460060119627,2.445744514465332,-0.2462691664695739,1.2213224172592163
entry-0000047,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.4676821526191994,0.4024080950579169,0.6138213,0.38822725,0.65653944,0.42013654,0.3493686,0.0215555373579263,0.0986849218606948,0.4644289533664172,0.4507213259848432,0.2884732925770452,0.5096899356314708,0.3060044064466528,0.5377398205659075,0.4651331305503845,0.5333572626113892,12.876980781555176,4.79858922958374,0.6531262993812561,-1.1405550241470337
entry-0000048,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,0.7799535031485538,0.7931845685649027,0.5906146,0.9598488,0.86618656,0.38180995,0.92779726,0.9997808337211608,0.8653843998908997,0.7872824293495498,0.6148754097325136,0.8389814110246606,0.76782835467046,0.7779243197321783,0.6819558890205198,0.7360273599624634,0.934009313583374,11.694851875305176,5.182194232940674,-0.9453872442245485,-0.0475571379065513
entry-0000049,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-UHFFFAOYSA-N,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,0.643246491611539,0.7343068653168696,0.33127323,0.57488793,0.69554377,0.42714033,0.7344462,0.8821007609367371,0.90377014875412,0.6961770575617222,0.5048948588004515,0.6302389179191277,0.7299239606579057,0.5079972411981082,0.5497687656251076,0.6091146469116211,0.8376744389533997,9.190230369567873,2.3558194637298584,0.6155422329902649,0.0975233167409896
entry-0000050,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-UHFFFAOYSA-N,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1,0.4408734011794471,0.5845846470906824,0.2948208,0.17333512,0.4572272,0.48106226,0.42710567,0.1983622461557388,0.0906282663345336,0.4691052613077179,0.4340334606983586,0.4951388523435509,0.3790390275650881,0.4597155141283741,0.3113098663446964,0.4908326268196106,0.5355392694473267,12.291095733642578,7.526353359222412,-1.3503000736236572,0.5211553573608398
entry-0000051,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,GIIZNNXWQWCKIB-UHFFFAOYSA-N,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,0.4303120150967522,0.3897281940888266,0.3381109,0.07503532,0.4802308,0.2196743,0.15252852,0.095667690038681,0.1613921374082565,0.7235937446926473,0.5745477054805765,0.4057654420195395,0.3596028276175335,0.4644446183427984,0.5377398205659075,0.4524196982383728,0.5468148589134216,13.137859344482422,2.7290446758270264,-0.0304900612682104,-1.2828346490859983
entry-0000052,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.5412579985413023,0.4544932390958561,0.35910842,0.25547993,0.7077148,0.1928458,0.40698588,0.7345327138900757,0.5109357833862305,0.5517804497943776,0.5576773166149622,0.403670745272525,0.6897919346682171,0.5701414297776527,0.5872081686918136,0.5459752082824707,0.7042592763900757,9.470943450927734,2.266019582748413,0.7631734013557434,0.2231293767690658
entry-0000053,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.7602881256584535,0.9243515355892884,0.9520728,0.96617943,0.94524294,0.5301991,0.88398695,0.9994767308235168,0.7785781025886536,0.5873081269991923,0.6834178705593996,0.7113545952082972,0.5477716864324607,0.4109693597176808,0.6819558890205198,0.6083054542541504,0.8563779592514038,9.150772094726562,4.100286483764648,-0.1794581264257431,0.1146359741687774
entry-0000054,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0.656356106877809,0.7864869452166015,0.7484066,0.9629896,0.86291057,0.22626436,0.72292155,0.9567439556121826,0.426556259393692,0.6592725180417127,0.6704128068185969,0.5749909588446609,0.3322124581539932,0.4243656170333302,0.5806665111967663,0.5134822130203247,0.7590724229812622,8.93720531463623,3.918363332748413,0.1615364700555801,0.0913738086819648
entry-0000055,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.5713299478065803,0.4818416920844501,0.33900604,0.09132966,0.5584472,0.635042,0.5715898,0.9473024606704712,0.887361466884613,0.7283612317610596,0.458807350038486,0.5609846650524617,0.6630632342616969,0.4365686697695368,0.556310423120155,0.5023179650306702,0.6488656401634216,9.523900032043455,2.664885997772217,0.8929117321968079,0.0294501297175884
entry-0000056,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OLWGWPVIWQZCDJ-UHFFFAOYSA-N,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.4443823833354279,0.565537199404379,0.4412452,0.115426175,0.11412943,0.36098483,0.19371538,0.2927054166793823,0.1908614337444305,0.6843434932710636,0.5249721752956096,0.4984433948155909,0.5728878784799838,0.5247894459290052,0.6819558890205198,0.4888727366924286,0.1776967644691467,10.625715255737305,6.087340831756592,0.1555298268795013,-0.0199478454887866
entry-0000057,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,NPUKDXXFDDZOKR-UHFFFAOYSA-N,CCOC(=O)c1cncn1C(C)c1ccccc1,0,0.3597554921161665,0.2646651574195757,0.10083151,0.15641901,0.06451226,0.292474,0.082627855,0.0755498334765434,0.1883392333984375,0.5757367241215796,0.6341056647569678,0.2882079121888038,0.3721008477894246,0.4649189361466675,0.3848578461426762,0.4872789978981018,0.4378774464130401,10.815670013427734,0.9711602330207824,0.709379255771637,0.0423069708049297
entry-0000058,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,1,0.3078709476774266,0.2646651574195757,0.13734894,0.09959365,0.1223898,0.36113122,0.0150531335,0.010346089489758,0.1087824255228042,0.5515618958791287,0.2824618371107772,0.4352512207748895,0.1871288544049149,0.3930685424458801,0.4515511755977858,0.33629310131073,0.3975276947021484,9.857189178466797,4.402856826782227,1.8368619680404663,-1.392041563987732
entry-0000059,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5235956129945287,0.2275307703952434,0.46581724,0.13275735,0.48862162,0.36793244,0.31141195,0.0092095229774713,0.4625571072101593,0.6249517444443062,0.6081403385628368,0.4091336402468447,0.8723738092159146,0.7370844784826585,0.6200227337311737,0.5625482797622681,0.6151835322380066,12.3895845413208,5.053339004516602,0.663862943649292,-1.5044522285461426
entry-0000060,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5518673073126478,0.5318591676274034,0.65206796,0.11056012,0.5993796,0.28633186,0.25781924,0.0158479269593954,0.4109312295913696,0.7941790527141187,0.581761752371426,0.3740907068516254,0.867699012467947,0.7370844784826585,0.6200227337311737,0.5187464952468872,0.6726575493812561,12.585450172424316,4.972136974334717,0.7540202140808105,-1.621015548706055
entry-0000061,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.6781020832674735,0.7472996976098419,0.91725206,0.5331511,0.51084,0.3330246,0.8346918,0.7254159450531006,0.881441056728363,0.7271420468019743,0.6334921535070229,0.6672096530920061,0.5601511336241813,0.4517472411981083,0.6317157444493893,0.6432695984840393,0.8341351747512817,11.816630363464355,4.580155372619629,-0.2867991924285888,-0.2858485281467438
entry-0000062,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1,0.6413548359423145,0.5797026662953861,0.28478548,0.39600894,0.6412005,0.55235875,0.74856496,0.2656944990158081,0.877978503704071,0.7453471973939271,0.5815650599641781,0.5232657216192326,0.8297946184553926,0.6848125881699236,0.6817955445088835,0.6571575403213501,0.804496705532074,12.860119819641112,4.241522789001465,-0.7013773322105408,-0.5905272960662842
entry-0000063,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,0.5440073125409561,0.529359028026447,0.32065657,0.5434485,0.18133627,0.397002,0.73712605,0.8207206726074219,0.4048124551773071,0.5247879966375244,0.2824618371107772,0.498021582733813,0.686160523866765,0.6018283844589217,0.5995126313436173,0.6333426833152771,0.7748209238052368,13.140302658081056,4.419264793395996,0.4291107952594757,-0.827030599117279
entry-0000064,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.3783001216325434,0.416700894940775,0.15132819,0.13427266,0.24564774,0.2098863,0.14100173,0.540374219417572,0.3784402012825012,0.3265088192736718,0.4507213259848432,0.4271575824005492,0.3388634041570191,0.520025195893776,0.3848578461426762,0.4489800930023193,0.4468264877796173,13.938618659973145,1.281220555305481,0.6851373314857483,1.1547516584396362
entry-0000065,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.5520059884652505,0.7240054234274648,0.43653944,0.4080923,0.6281747,0.41415378,0.39475575,0.9346592426300048,0.3128778636455536,0.4441100129476493,0.535207219967434,0.3804391473867542,0.554708956753433,0.7422752808988764,0.6819558890205198,0.4323099255561828,0.4176095724105835,10.003092765808104,2.7069170475006104,0.2649912536144256,0.0498980581760406
entry-0000066,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.578677119514979,0.293527832678833,0.2755628,0.2179699,0.80437136,0.4055874,0.4907132,0.564007580280304,0.636020839214325,0.681233130177316,0.6168850890239439,0.6452695966155588,0.867699012467947,0.6018283844589217,0.6819558890205198,0.4920513033866882,0.5578712224960327,9.50218677520752,3.635919094085693,0.3089914619922638,0.3968142867088318
entry-0000067,CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1,0.349438903590348,0.4076537680988743,0.06931605,0.083747886,0.083474,0.23765244,0.10863888,0.0567330457270145,0.5295838117599487,0.4025087762920419,0.4282512293373151,0.3544973705030745,0.2300710312756632,0.5875433905619664,0.3848578461426762,0.435859203338623,0.5598141551017761,11.979644775390623,3.456221342086792,0.8208937048912048,-0.8865877985954285
entry-0000068,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,1,0.4139077622760128,0.4076537680988743,0.43538114,0.13139191,0.31386283,0.2477795,0.42136315,0.1779874563217163,0.3722734153270721,0.3568092051789513,0.458807350038486,0.3732213898166295,0.3721008477894246,0.3774329778752242,0.3848578461426762,0.4354965686798095,0.6354619860649109,11.967822074890137,3.4427649974823,1.561012625694275,-0.5054945349693298
entry-0000069,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,0.5153956489983713,0.6608893592774197,0.26205763,0.07489781,0.58316296,0.7467206,0.3899072,0.3391759395599365,0.861233115196228,0.546608511966556,0.2996539346307436,0.3648138074145808,0.5683217780219828,0.5311590059039906,0.5872081686918136,0.4507320821285248,0.668692409992218,9.831151962280272,4.492039203643799,0.7022936940193176,-0.3856536746025085
entry-0000070,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,0.3855587780848782,0.1499084338227181,0.035769295,0.12319413,0.28304294,0.36513364,0.24227737,0.0651137754321098,0.5937772393226624,0.472523618885317,0.458807350038486,0.2888261735585319,0.3721008477894246,0.4980334957169081,0.3638748433093846,0.511940598487854,0.6078647971153259,10.892789840698242,6.295543193817139,1.0600225925445557,-0.6662788987159729
entry-0000071,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.3708299598595168,0.2603811741909901,0.15183382,0.1450753,0.11219436,0.14835027,0.20238791,0.1483466029167175,0.5352296829223633,0.3788427367686119,0.4506388419622762,0.5539982988487557,0.2439754971756144,0.6519446183427984,0.5052611898675319,0.4281593561172485,0.3835693597793579,9.697744369506836,0.9358033537864684,0.487646996974945,1.0535132884979248
entry-0000072,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,WHWZLSFABNNENI-UHFFFAOYSA-N,NC1=NCC2c3ccccc3Cc3ccccc3N12,1,0.5345092181758527,0.2971195225679009,0.22675581,0.83785707,0.42742503,0.29436967,0.41760632,0.8587670922279358,0.8535959720611572,0.5972780988620779,0.5998258270541856,0.7160032341099598,0.5438998501498501,0.4406134311878937,0.4359070793952992,0.4086557924747467,0.664625346660614,9.101014137268066,2.406014442443848,1.2993911504745483,-0.5591103434562683
entry-0000073,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.4976555002187694,0.5283134697872025,0.38029242,0.41623697,0.37417898,0.19014545,0.4862996,0.1276922672986984,0.5953038334846497,0.580857597430084,0.4590723576401827,0.5375697274201844,0.3666586709186764,0.5698838894176954,0.5872081686918136,0.4906123876571655,0.7513050436973572,13.77534008026123,5.0387468338012695,-0.3717618286609649,-0.9293248057365416
entry-0000074,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,AZFBLLCNOQPJGJ-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,0.7459446347791884,0.4944592731110935,0.8907306,0.83845115,0.52058595,0.7371432,0.65838706,0.9849116206169128,0.8405132293701172,0.7734058462098642,0.6140163961826638,0.8647285732078359,0.8723738092159146,0.7370844784826585,0.62018307824281,0.6924558281898499,0.755892276763916,12.13741970062256,6.32823657989502,-1.128101825714111,-0.2908340096473694
entry-0000075,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.4164546105732413,0.4125088993948924,0.031603523,0.4122542,0.20424215,0.34829858,0.14928235,0.0375711433589458,0.5613722205162048,0.2234986312028107,0.4282512293373151,0.7876846100759145,0.6974993003759719,0.4570916771663278,0.3870223483071784,0.5685280561447144,0.631638765335083,13.90259075164795,3.705059051513672,-0.368332952260971,-0.4255871474742889
entry-0000076,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0,0.4443794085514179,0.293527832678833,0.17150015,0.14660113,0.33369482,0.34022698,0.2597336,0.2233956158161163,0.8176822662353516,0.5080458108860794,0.4940473896986929,0.3445310032635014,0.4036908572059218,0.6018283844589217,0.62018307824281,0.4689098000526428,0.5206707715988159,12.135831832885742,4.93729829788208,0.342562586069107,-0.2229982316493988
entry-0000077,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PJSFRIWCGOHTNF-UHFFFAOYSA-N,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0.3671031165340004,0.416700894940775,0.1272041,0.1919858,0.39909652,0.1527227,0.13112356,0.4545115828514099,0.2270374745130539,0.3589702279742153,0.3518513594083671,0.4460500329163923,0.3388634041570191,0.4691714836223506,0.3848578461426762,0.474447101354599,0.3729595243930816,14.224516868591309,1.239357352256775,0.5245628952980042,1.309962511062622
entry-0000078,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.3578212361452455,0.5002039396856947,0.23169757,0.077777125,0.10450431,0.14517869,0.24059312,3.811011993093416e-05,0.2141533941030502,0.3358874521191751,0.3963748805890381,0.5314757877692615,0.3721008477894246,0.4691714836223506,0.4515511755977858,0.4691713154315948,0.4687869846820831,12.084098815917969,1.0874230861663818,1.5871961116790771,-0.3461101055145263
entry-0000079,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.402424931714681,0.2603811741909901,0.22708029,0.13089882,0.09919882,0.25555465,0.45932248,0.0012414994416758,0.740215003490448,0.3916615169715411,0.4580011934471334,0.5838600920505832,0.3518970088035213,0.2259803921568627,0.556310423120155,0.5464809536933899,0.5716370940208435,10.745034217834473,5.475955009460449,0.7679639458656311,-0.0157714057713747
entry-0000080,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.3366370307032759,0.2646651574195757,0.23782283,0.08929518,0.17565233,0.21475585,0.25031355,4.255277235643007e-05,0.1410639882087707,0.3727681899822079,0.3220415472557048,0.4426910785271112,0.2451445606874279,0.3930685424458801,0.4515511755977858,0.4797335267066955,0.4188207685947418,12.25503635406494,1.4803625345230105,1.3621697425842283,0.0388838537037372
entry-0000081,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.4076255939660702,0.2603811741909901,0.23523259,0.14314438,0.15906389,0.27368125,0.40558717,0.0001183159984066,0.6317333579063416,0.3993088337116312,0.5048948588004515,0.4391446448961116,0.484249949979992,0.3930685424458801,0.5026004088504088,0.4867096841335296,0.5367193818092346,10.56646728515625,5.635522842407227,1.264012336730957,0.0210327468812465
entry-0000082,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-UHFFFAOYSA-N,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,0.4789402944873009,0.2646651574195757,0.5276931,0.2672463,0.6052803,0.35356227,0.30625087,0.2181699275970459,0.1926574110984802,0.4949728168874966,0.3642725417174952,0.4801900032386916,0.5477716864324607,0.7272041029526767,0.6819558890205198,0.4413203001022339,0.3263958096504211,11.633481979370115,6.170316219329834,-0.5814094543457031,-0.011139903217554
entry-0000083,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,CEHDRGBLVBQUPH-UHFFFAOYSA-N,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1,0.4101511293351578,0.1499084338227181,0.36599156,0.19590062,0.14812984,0.44259742,0.29051128,0.6686838269233704,0.2578205466270447,0.5390372292306725,0.3552839934705553,0.2154477951801535,0.3538602385986107,0.581264851749181,0.4537156777622879,0.4189509749412536,0.498308390378952,12.516521453857422,6.013563632965088,1.119317650794983,-1.3213330507278442
entry-0000084,Cc1c(-c2cnccn2)ssc1=S,CKNAQFVBEHDJQV-UHFFFAOYSA-N,Cc1c(-c2cnccn2)ssc1=S,0,0.3823032903133554,0.2646651574195757,0.048728812,0.10605767,0.31796947,0.28372005,0.17594467,0.628915011882782,0.0757815614342689,0.556830629311509,0.3690434569283334,0.7857738591683545,0.5345158137758192,0.4880807008525498,0.372901160730108,0.4346124231815338,0.2374557703733444,10.33899211883545,1.4594775438308716,0.0229183565825223,2.062281847000122
entry-0000085,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.569713927404011,0.8333993052459671,0.21740924,0.39393434,0.3272708,0.50879925,0.57480836,0.0110190873965621,0.8793395161628723,0.4362237814563864,0.6302547957699971,0.48752688172043,0.8723738092159146,0.5656292871785251,0.637448313262944,0.6574082374572754,0.7170423269271851,10.9701509475708,6.075039386749268,0.7329347729682922,0.2691190242767334
entry-0000086,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.3687200984555817,0.3320070067221489,0.1770243,0.18233608,0.23717205,0.12901151,0.016424948,0.1730290502309799,0.220004454255104,0.3869888943149725,0.6003081859730839,0.5454808891740112,0.585676080445015,0.4907296650717703,0.4228179321906293,0.3994223177433014,0.3393566608428955,10.088468551635742,0.987682282924652,2.3069040775299072,-0.599108099937439
entry-0000087,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,WIGIZIANZCJQQY-UHFFFAOYSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.503877637793379,0.7895908511270757,0.14645101,0.17464773,0.49473295,0.57951444,0.2708179,0.0054498175159096,0.3718310892581939,0.6998660150740306,0.4507213259848432,0.510600414078675,0.5581143053793699,0.7272041029526767,0.6819558890205198,0.504313051700592,0.4536343812942505,13.40905475616455,2.3873019218444824,-0.7705259919166565,-0.4322293400764465
entry-0000088,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-UHFFFAOYSA-N,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1,0.8347927619273469,0.8205524281335326,0.9854992,0.97019863,0.95437866,0.73215586,0.9416663,0.9336204528808594,0.9242531061172484,0.7346998053139588,0.6462515706044148,0.8389814110246606,0.5907450213371266,0.7779243197321783,0.6819558890205198,0.7708451151847839,0.8852336406707764,10.285419464111328,5.720401763916016,-0.7004771828651428,-0.0474310629069805
