identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,FIVHJEBACQSOKY-UHFFFAOYSA-N,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,1,0.8000103251190803,0.9993136398126292,0.97721523,0.8831989,0.89222306,0.89600086,0.93040127,0.9962171316146852,0.900216281414032,0.9990112500030122,0.9041000941577876,0.8867467971777675,0.9363057324840764,0.8529411764705882,0.9217222336997746,0.9697290658950806,0.7833892703056335,5.860788345336914,4.434464454650879,0.8211408853530884,-0.2313879579305648
entry-0000158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,XOKPMCWSKPASGO-UHFFFAOYSA-N,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1,0.7264149584398795,0.994505119069852,0.8707674,0.89376026,0.89601326,0.46271986,0.82184315,0.993237555027008,0.9374783039093018,0.9989571148111168,0.7311509001682654,0.978019072609096,0.8980891719745223,0.7058823529411765,0.8889425345231596,0.8638393878936768,0.638629674911499,5.918745994567871,4.293671131134033,1.065652847290039,-0.4991227090358734
entry-0000159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.1100691197292758,0.0453645211105445,0.19098276,0.22508444,0.11197771,0.28467017,0.124929875,0.0006119451136328,0.4644559621810913,0.3767598371508249,0.4021178457192942,0.4432132123736395,0.3121019108280254,0.3529411764705882,0.2015248961105988,0.2122657746076584,0.1185734495520591,0.1309461444616317,4.992117404937744,0.498089998960495,0.7930066585540771
entry-0000160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.111403313804521,0.0453645211105445,0.19098276,0.22508444,0.11197771,0.28467017,0.124929875,0.0006119451136328,0.4886654615402221,0.3767598371508249,0.4021178457192942,0.4432132123736395,0.3121019108280254,0.3529411764705882,0.2015248961105988,0.2122657746076584,0.1185734495520591,0.2267848998308181,5.100815773010254,0.498089998960495,0.7930066585540771
entry-0000161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,ALDYHLYMNPPSIB-UHFFFAOYSA-N,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0,0.0,0.0014465979538619,0.1255781,0.09015033,0.06431293,0.06556986,0.00988607,0.0149966282770037,0.2858256697654724,0.0007605310048008,0.1495782343027422,0.0540447847525767,0.0636942675159235,0.0784313725490196,0.0626248348112131,0.1573659926652908,0.0035905032418668,4.237663745880127,8.29506778717041,-1.192880392074585,-0.5116276741027832
entry-0000162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,PKVRCIRHQMSYJX-UHFFFAOYSA-N,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1,0.1749771276552757,0.0702441906422423,0.45620474,0.34341323,0.21960792,0.5548702,0.17993183,0.0004520979709923,0.5132008790969849,0.01055248778158,0.4865064875566663,0.4992097701149425,0.3949044585987261,0.4117647058823529,0.341740753248191,0.1677307933568954,0.0040435334667563,4.499129772186279,6.033969402313232,-0.2797370254993438,-0.0675088241696357
entry-0000163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,PRRQIVLVKMGUEC-UHFFFAOYSA-N,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0,0.4957667752745249,0.1410821735203069,0.73739266,0.8181929,0.7050887,0.6669128,0.6335149,0.6350203156471252,0.6880788207054138,0.990301302177636,0.6871025370709106,0.5189655172413793,0.6496815286624203,0.392156862745098,0.7243653259087053,0.8920179009437561,0.9775492548942566,4.272813320159912,4.834591388702393,0.2344054728746414,-0.2836323380470276
entry-0000164,O=C1N(CO)C(O)C(O)N1CO,ZEYUSQVGRCPBPG-UHFFFAOYSA-N,O=C1N(CO)C(O)C(O)N1CO,1,0.2655159098690098,0.0041633591021266,0.4081134,0.314653,0.23786613,0.2446426,0.28954998,0.881115734577179,0.7396147847175598,0.1372220953640114,0.5272042104531327,0.5176536902349084,0.445859872611465,0.4705882352941176,0.4430388651335087,0.2195730805397033,0.92881041765213,1.348644733428955,5.515730857849121,-1.2184818983078003,-0.2258124649524688
entry-0000165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,ZEYUSQVGRCPBPG-UHFFFAOYSA-N,O=C1N(CO)C(O)C(O)N1CO,1,0.2688199000777216,0.0041633591021266,0.4081134,0.314653,0.23786613,0.2446426,0.28954998,0.881115734577179,0.7995670437812805,0.1372220953640114,0.5272042104531327,0.5176536902349084,0.445859872611465,0.4705882352941176,0.4430388651335087,0.2195730805397033,0.92881041765213,1.75754714012146,5.451568126678467,-1.2184818983078003,-0.2258124649524688
entry-0000166,O=NN1CCNC1=O,GDKLCVAXQJFVJV-UHFFFAOYSA-N,O=NN1CCNC1=O,1,0.7591458912202698,0.9979609306315572,0.70408964,0.9934094,0.8679365,0.76096904,0.9945037,0.9215729832649232,0.9573997855186462,0.9997119909479536,0.610532830719346,0.8903812266567559,0.8980891719745223,0.7058823529411765,0.9789980309685636,0.9632095098495485,1.0,2.329700469970703,4.892618179321289,-1.159032106399536,-0.0020740542095154
entry-0000167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,KHYJNWIXWNFTRT-UHFFFAOYSA-N,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0,0.2657759448324219,0.0068278153592571,0.38987386,0.2826966,0.15271384,0.54767746,0.37766808,0.0217259339988231,0.3652401864528656,0.6686381906003311,0.5933933624564989,0.4948388132823549,0.4203821656050955,0.5588235294117647,0.4605220108745492,0.2366753220558166,0.9953711032867432,0.8166971206665039,3.5176005363464355,-0.719883143901825,0.4238943457603454
entry-0000168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,NQHSCBFGRVCBOA-UHFFFAOYSA-N,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0,0.1308637513574885,0.004193889366001,0.21504515,0.1860455,0.1824695,0.36014503,0.036012337,0.0001116227504098,0.2391323298215866,0.860147518734733,0.4097816730131192,0.3550500689860698,0.2738853503184713,0.5588235294117647,0.3093517384998139,0.0121265314519405,0.0497791208326816,-0.6366284489631653,5.323665618896484,0.0223150327801704,1.8613277673721316
entry-0000169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,PFCBBDCHLQBIHE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.1314435474900749,0.0031079737123715,0.19247785,0.18191159,0.1702643,0.52648777,0.051429424,0.6472477316856384,0.2120050191879272,0.0826574806177898,0.3524219003563053,0.3317080278854079,0.3184713375796178,0.5882352941176471,0.3090518354315612,0.0189010072499513,0.0336234495043754,-0.1130070090293884,5.266016483306885,0.2528694868087768,0.9681764841079712
entry-0000170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,HXNWUGVEPMVJLP-UHFFFAOYSA-N,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0,0.1126100624033008,0.0152646103770115,0.20819254,0.1811314,0.22395107,0.4910878,0.05893829,0.0089140590280294,0.2082788199186325,0.2275105921008008,0.3874710005265676,0.3396103267359827,0.2611464968152866,0.5980392156862745,0.311104791689139,0.016812402755022,0.0195364076644182,0.0219008941203355,5.223623752593994,0.3900075554847717,0.9738180041313172
entry-0000171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,WFBHTTQUZXASMK-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.1741150634706406,0.0151707264812781,0.23644444,0.19046865,0.2719108,0.5412134,0.06211161,0.0002372449816903,0.4772423803806305,0.8845297803111442,0.3531568463792396,0.3532203967010001,0.3057324840764331,0.6176470588235294,0.2750812965797525,0.1060916259884834,0.0782318338751792,3.965871334075928,6.374888896942139,0.1876275837421417,0.9914084076881408
entry-0000172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,WQWFRUBZAGGLAR-UHFFFAOYSA-N,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0,0.0778715984340683,0.0014860946952364,0.21884751,0.16953814,0.25365835,0.32320133,0.045114487,0.000381867197575,0.2352375090122223,0.0072843537180478,0.330633264507004,0.3440164570041819,0.267515923566879,0.5392156862745098,0.2484364371670968,0.0142285851761698,0.0285057853907346,-0.5509043335914612,5.229719161987305,0.1933234632015228,1.4801124334335327
entry-0000173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,JIDYKGIHUWINNG-UHFFFAOYSA-N,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0,0.3289460973436153,0.1221269931869417,0.7105105,0.5461513,0.50407475,0.3131607,0.6259029,0.081781230866909,0.4641514420509338,0.6818419494468498,0.6497963419220095,0.5139673308260087,0.6464968152866242,0.5588235294117647,0.6011853523576695,0.0926752313971519,0.0034595760516822,3.301465511322021,1.1727800369262695,-0.2724949717521667,0.0247066374868154
entry-0000174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,RDYMFSUJUZBWLH-UHFFFAOYSA-N,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,0.1995543058848359,0.6459905139564421,0.3227075,0.15754779,0.33887753,0.19390063,0.22203285,0.0162199828773736,0.5732035636901855,0.2405868092042649,0.4038309545971018,0.2070689655172414,0.3439490445859872,0.2450980392156862,0.3990733064722119,0.52801913022995,0.3846397995948791,0.3942843377590179,6.49355936050415,-1.01955246925354,2.079181671142578
entry-0000175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,RDYMFSUJUZBWLH-UHFFFAOYSA-N,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,0.2003948355384814,0.6459905139564421,0.3227075,0.15754779,0.33887753,0.19390063,0.22203285,0.0162199828773736,0.588455319404602,0.2405868092042649,0.4038309545971018,0.2070689655172414,0.3439490445859872,0.2450980392156862,0.3990733064722119,0.52801913022995,0.3846397995948791,0.3780531585216522,6.5546746253967285,-1.01955246925354,2.079181671142578
entry-0000176,CCN1CCN=N1,FXIGUYZIZWWKOQ-UHFFFAOYSA-N,CCN1CCN=N1,1,0.4866945160299573,0.3450386605228983,0.2016402,0.8416891,0.57324487,0.40861103,0.86585504,0.4342795610427856,0.8784891963005066,0.9653198793801148,0.3553312392581073,0.8451632910344193,0.6687898089171974,0.3235294117647059,0.8837560733368546,0.7865546941757202,0.9999974966049194,2.401639461517334,5.289965629577637,-1.3030922412872314,-0.5109303593635559
entry-0000177,CN1CCN=N1,HGNYQSJBHGCOTH-UHFFFAOYSA-N,CN1CCN=N1,1,0.485525081898092,0.5170483252857216,0.15893091,0.8496152,0.44823328,0.4019439,0.89674973,0.8125715851783752,0.9577518701553344,0.0279818178128405,0.4149755345000994,0.8585732527202431,0.643312101910828,0.4509803921568627,0.8414674613498224,0.7883164286613464,0.9999994039535522,2.386286497116089,5.069665431976318,-1.1525518894195557,-0.1199102625250816
entry-0000178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,ZHFLDAOKAXJYGO-UHFFFAOYSA-N,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1,0.7921304592348059,0.9976551793057616,0.9376571,0.8331205,0.9537931,0.8829295,0.886874,0.999232530593872,0.9263949990272522,0.9997844089596324,0.782128740303637,0.8870999109475823,0.8853503184713376,0.9019607843137256,0.86503015383262,0.974328875541687,0.9561244249343872,3.417670726776123,0.7305876016616821,0.773051917552948,0.0157086327672004
entry-0000179,C(=NC1CCCCC1)=NC1CCCCC1,QOSSAOTZNIDXMA-UHFFFAOYSA-N,C(=NC1CCCCC1)=NC1CCCCC1,0,0.1904016101016874,0.6715159688787152,0.22657003,0.03687878,0.22616084,0.4374795,0.12031432,0.962284505367279,0.1778046041727066,0.032449807720572,0.4058589698176624,0.3105276411979157,0.1464968152866242,0.4019607843137255,0.3936752891827041,0.4102587401866913,0.0417663976550102,4.1757354736328125,8.619592666625977,-1.717217206954956,-2.065359115600586
entry-0000180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,OZXZZEYYEFHGKA-UHFFFAOYSA-N,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1,0.7223493544234955,0.9907719465231224,0.82973313,0.78428864,0.88906986,0.716063,0.8486918,0.953439235687256,0.7973741292953491,0.9959805469539406,0.7023065478892874,0.6933939764929111,0.929936305732484,0.696078431372549,0.8925798056417316,0.9580572247505188,0.991657018661499,6.198531627655029,3.831721544265747,0.9870203137397766,-0.4644368290901184
entry-0000181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,QTONANGUNATZOU-UHFFFAOYSA-N,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0,0.1940351780406548,0.3624199147867608,0.33515194,0.29861093,0.11470923,0.6964912,0.17273001,0.0120592378079891,0.2994825541973114,0.001519131371759,0.5353033223707689,0.5089926357167737,0.2834394904458598,0.4803921568627451,0.425097612005494,0.0932521373033523,0.0730908662080764,2.8606109619140625,3.989102125167847,-0.4344190955162048,0.6064810752868652
entry-0000182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,JZGNJVBRLOKLLB-UHFFFAOYSA-N,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1,0.7768860949873213,0.9829571292314462,0.9741102,0.80544,0.9532009,0.8414814,0.8751209,0.9988829493522644,0.9146506190299988,0.999608917602464,0.7368113901977545,0.8512547472977385,0.9554140127388536,0.8627450980392157,0.9103846791410504,0.8857958912849426,0.7549402117729187,5.565834999084473,4.339590549468994,1.019845962524414,-0.3189716935157776
entry-0000183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,JZGNJVBRLOKLLB-UHFFFAOYSA-N,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1,0.7767802215328906,0.9829571292314462,0.9741102,0.80544,0.9532009,0.8414814,0.8751209,0.9988829493522644,0.9127295017242432,0.999608917602464,0.7368113901977545,0.8512547472977385,0.9554140127388536,0.8627450980392157,0.9103846791410504,0.8857958912849426,0.7549402117729187,5.6126909255981445,4.454566955566406,1.019845962524414,-0.3189716935157776
entry-0000184,S=C(Nc1ccccc1)Nc1ccccc1,FCSHMCFRCYZTRQ-UHFFFAOYSA-N,S=C(Nc1ccccc1)Nc1ccccc1,0,0.1790280965288021,0.1285517657517073,0.22729367,0.180068,0.10678728,0.6895373,0.14673156,0.1018690317869186,0.4618080556392669,0.3389312133284418,0.5982695882709286,0.310229964295851,0.3694267515923566,0.5196078431372549,0.3312763885526121,0.1627066880464553,0.0173838976770639,2.5219926834106445,3.596572160720825,1.4478414058685305,-0.4366545081138611
entry-0000185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,HLCJPUJUJMVQRZ-UHFFFAOYSA-N,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,1,0.6703328294077342,0.996153561262512,0.92410034,0.85470265,0.8778373,0.8593952,0.6951544,0.4171145558357239,0.8418267965316772,0.9997160846342102,0.8749125911816539,0.8374053087545872,0.7898089171974523,0.6568627450980392,0.6730097786409713,0.8527712225914001,0.3781009614467621,6.995736598968506,3.3565170764923096,1.384563684463501,-0.4347608685493469
entry-0000186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1,0.6585144430679183,0.975136905481966,0.8206329,0.4380495,0.5964236,0.7529202,0.8143136,1.0,0.897411048412323,0.9990160444500084,0.6731643404955265,0.5856505482299172,0.7579617834394905,0.7058823529411765,0.7943297255788965,0.9252710342407228,0.9959612488746644,2.920633554458618,0.7886311411857605,-0.1497124433517456,0.504376232624054
entry-0000187,O=C1CCCCCCCCCCCCCCO1,FKUPPRZPSYCDRS-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCCCO1,0,0.0047580636003602,0.0007281596455159,0.33300662,0.0042797285,0.016112683,0.32474416,0.020733703,0.0015086649218574,0.0338593311607837,0.0011178013275815,0.2187667231506664,0.0008369868802994,0.0318471337579617,0.5588235294117647,0.045381102003952,0.1108433157205581,0.0007431138074025,2.1294515132904053,7.484533309936523,-2.0207860469818115,-2.728549003601074
entry-0000188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,UBPWUQYYMVQUQX-UHFFFAOYSA-N,N=C(NOC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0,0.2271223046522642,0.094594081938488,0.31690347,0.4609067,0.29170087,0.39825264,0.45873275,0.5101404786109924,0.4812402427196502,0.4392361609622452,0.3855957877752856,0.4135975135975135,0.4713375796178344,0.3627450980392157,0.3741794723985466,0.1434912383556366,0.3719755411148071,4.876665592193604,4.649811744689941,-0.1299950629472732,-0.1970211863517761
entry-0000189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,CNIULSUYTFOEHN-UHFFFAOYSA-N,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0,0.1105881960524839,0.7098196343670169,0.17939554,0.2512533,0.06694329,0.246335,0.12208804,0.0009925020858645,0.4180391430854797,0.0014312307619523,0.3617143366110266,0.1915229885057471,0.2547770700636942,0.2279411764705882,0.2244683593863558,0.1202227100729942,0.1492070406675338,4.322267055511475,8.737869262695312,-1.0061345100402832,-0.2252677977085113
entry-0000190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,CNIULSUYTFOEHN-UHFFFAOYSA-N,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0,0.1009859597266665,0.7098196343670169,0.17939554,0.2512533,0.06694329,0.246335,0.12208804,0.0009925020858645,0.2438026219606399,0.0014312307619523,0.3617143366110266,0.1915229885057471,0.2547770700636942,0.2279411764705882,0.2244683593863558,0.1202227100729942,0.1492070406675338,4.239467144012451,8.266790390014648,-1.0061345100402832,-0.2252677977085113
entry-0000191,CC1(C)CC(O)CC(C)(C)N1O,CSGAUKGQUCHWDP-UHFFFAOYSA-N,CC1(C)CC(O)CC(C)(C)N1O,1,0.0569172187984724,0.0028523393489918,0.45598304,0.05567309,0.12310534,0.14621632,0.21054186,0.201395958662033,0.2994180023670196,0.0028252457826508,0.4431230955969502,0.285916544540613,0.2547770700636942,0.1176470588235294,0.2450429881379703,0.0729592069983482,0.021740436553955,1.6947835683822632,6.445414066314697,-1.0986601114273071,-0.5061254501342773
entry-0000192,O=NN1CCC(Br)C(Br)C1,MKHXETBKLZIQOV-UHFFFAOYSA-N,O=NN1CCC(Br)C(Br)C1,1,0.6918263533180066,0.998348861284886,0.8044142,0.9718001,0.6366498,0.638936,0.93995506,0.905828595161438,0.925745725631714,0.9976219352944792,0.6015775726767658,0.8423860373247036,0.8598726114649682,0.4607843137254901,0.8474606669247456,0.9976164698600768,0.999993860721588,2.6684744358062744,4.858731746673584,-1.3800450563430786,1.3539366722106934
entry-0000193,O=NN1CCC[C@H](Cl)C1,KWWLFIMAJYMXDK-UHFFFAOYSA-N,O=NN1CCCC(Cl)C1,1,0.7537447301613752,0.999331275030376,0.88957393,0.997177,0.80909145,0.6912875,0.94252354,0.9962155818939208,0.8863624930381775,0.996638582681332,0.6483070718740381,0.94758532859423,0.9426751592356688,0.5686274509803921,0.9633580685987684,0.9984492659568788,0.9999996423721312,2.5663795471191406,4.894818305969238,-1.5130995512008667,0.3061807751655578
entry-0000194,CC1(C)CC(N)CC(C)(C)N1O,AYSOUYKQIUYGFR-UHFFFAOYSA-N,CC1(C)CC(N)CC(C)(C)N1O,1,0.0877666556856696,0.1139674371054094,0.7177775,0.02863125,0.21913663,0.17098755,0.23764637,0.0717058926820755,0.3742213547229767,0.0023510813905275,0.4479281685077274,0.2279641129037275,0.3184713375796178,0.2058823529411764,0.2646616570523984,0.0901311486959457,0.0659742057323455,1.602553367614746,6.930434226989746,-1.0376222133636477,-0.3172443807125091
entry-0000195,O=NN1CCCC(Cl)C1,KWWLFIMAJYMXDK-UHFFFAOYSA-N,O=NN1CCCC(Cl)C1,1,0.7542024158064436,0.999331275030376,0.88957393,0.997177,0.80909145,0.6912875,0.94252354,0.9962155818939208,0.894667387008667,0.996638582681332,0.6483070718740381,0.94758532859423,0.9426751592356688,0.5686274509803921,0.9633580685987684,0.9984492659568788,0.9999996423721312,2.30907940864563,4.9272780418396,-1.5130995512008667,0.3061807751655578
entry-0000196,CC1CCN(N=O)CC1,AQIASOPYWNTZSK-UHFFFAOYSA-N,CC1CCN(N=O)CC1,1,0.75891609555528,0.9989171525128682,0.73313344,0.96296585,0.7763973,0.6906035,0.9543265,0.9846118688583374,0.8621114492416382,0.9914074657777016,0.796782794263036,0.9026422805669252,0.961783439490446,0.6666666666666666,0.9702603030670957,0.9877144694328308,0.9999969601631165,2.5050885677337646,4.833304405212402,-1.4460262060165403,-1.0469201803207395
entry-0000197,O=NN1CCC(Cl)CC1,NSWBTWAHSWWHDN-UHFFFAOYSA-N,O=NN1CCC(Cl)CC1,1,0.7421316946906211,0.999053284247295,0.85622144,0.9930428,0.65016544,0.69144267,0.94641507,0.9769392013549804,0.8744502067565918,0.996638582681332,0.7386648553394737,0.9824900981712308,0.9426751592356688,0.5196078431372549,0.9391556212585208,0.998298406600952,0.999999463558197,2.623753786087036,4.989566326141357,-1.5105774402618408,0.3099444508552551
entry-0000198,CC1CCCCN1N=O,SSPVLHFEMWOTGD-UHFFFAOYSA-N,CC1CCCCN1N=O,1,0.667673202199167,0.9985228563011616,0.71459585,0.90388733,0.8040931,0.5276732,0.9250272,0.9804992079734802,0.8509707450866699,0.9981451505317148,0.4946689790160934,0.9374028386703608,0.9426751592356688,0.1568627450980392,0.9566557998472652,0.980212152004242,0.9999901056289672,2.62834906578064,4.87992525100708,-1.4557093381881714,-1.1072672605514526
entry-0000199,C[C@@H]1CCCCN1N=O,SSPVLHFEMWOTGD-UHFFFAOYSA-N,CC1CCCCN1N=O,1,0.66727443988957,0.9985228563011616,0.71459585,0.90388733,0.8040931,0.5276732,0.9250272,0.9804992079734802,0.8437350392341614,0.9981451505317148,0.4946689790160934,0.9374028386703608,0.9426751592356688,0.1568627450980392,0.9566557998472652,0.980212152004242,0.9999901056289672,2.700134515762329,4.8942413330078125,-1.4557093381881714,-1.1072672605514526
entry-0000200,O=NN1CCC[C@H](O)C1,QCVPQZJTIBYSOX-UHFFFAOYSA-N,O=NN1CCCC(O)C1,1,0.7540243017786873,0.9995314348314492,0.9285109,0.9645894,0.87263507,0.71678835,0.98677,0.9834264516830444,0.8099767565727234,0.9879968648578764,0.6454206878702656,0.973166571211418,0.9490445859872612,0.5392156862745098,0.9490209043965716,0.9928812384605408,0.999994158744812,2.0881669521331787,5.084059715270996,-1.4368113279342651,-1.0123915672302246
entry-0000201,O=NN1CCCCC1,UWSDONTXWQOZFN-UHFFFAOYSA-N,O=NN1CCCCC1,1,0.7898986360951815,0.9995185015197388,0.9142504,0.9933512,0.7624747,0.68063146,0.97282,0.9997459650039672,0.8762379884719849,0.6646145149709838,0.9209866341112464,0.9998683323129588,0.9808917197452228,0.803921568627451,0.9893369355054896,0.9921602606773376,0.9999998807907104,2.4965908527374268,5.0214362144470215,-1.645889163017273,-1.331122875213623
entry-0000202,C[C@H]1CCCN(N=O)C1,ADDORFBRRWECKX-UHFFFAOYSA-N,CC1CCCN(N=O)C1,1,0.7413089483665133,0.9976284366303908,0.7203356,0.94602776,0.84980017,0.6816909,0.9557617,0.9986286759376526,0.8218495845794678,0.9914074657777016,0.6541336886008323,0.9042777110784502,0.9554140127388536,0.5784313725490197,0.9831934280334158,0.9881237149238586,0.999996304512024,2.628004789352417,4.891849040985107,-1.447718620300293,-1.0232418775558472
entry-0000203,O=NN1CC[C@H](Br)[C@@H](Br)C1,MKHXETBKLZIQOV-UHFFFAOYSA-N,O=NN1CCC(Br)C(Br)C1,1,0.6917285277045783,0.998348861284886,0.8044142,0.9718001,0.6366498,0.638936,0.93995506,0.905828595161438,0.923970639705658,0.9976219352944792,0.6015775726767658,0.8423860373247036,0.8598726114649682,0.4607843137254901,0.8474606669247456,0.9976164698600768,0.999993860721588,2.173774003982544,5.027578830718994,-1.3800450563430786,1.3539366722106934
entry-0000204,CC1(C)CCCC(C)(C)N1O,VUZNLSBZRVZGIK-UHFFFAOYSA-N,CC1(C)CCCC(C)(C)N1O,0,0.0434069173130559,0.0034024798244795,0.20495053,0.02043492,0.07859301,0.20894177,0.21610853,0.1117443144321441,0.2543078958988189,0.0054999816660249,0.3873823566411269,0.19529180436935,0.3312101910828025,0.1372549019607843,0.3335387253399753,0.1678632348775863,0.0039829318411648,1.3128488063812256,6.902616500854492,-1.185871958732605,-0.7390492558479309
entry-0000205,CC1CCCN(N=O)C1,ADDORFBRRWECKX-UHFFFAOYSA-N,CC1CCCN(N=O)C1,1,0.7427015796219365,0.9976284366303908,0.7203356,0.94602776,0.84980017,0.6816909,0.9557617,0.9986286759376526,0.8471194505691528,0.9914074657777016,0.6541336886008323,0.9042777110784502,0.9554140127388536,0.5784313725490197,0.9831934280334158,0.9881237149238586,0.999996304512024,2.4828455448150635,4.90831995010376,-1.447718620300293,-1.0232418775558472
entry-0000206,O=NN1CCC(O)CC1,DLRQZSOHVPOGGS-UHFFFAOYSA-N,O=NN1CCC(O)CC1,1,0.7442618656595981,0.9992080356888954,0.9596369,0.9825585,0.8276256,0.5769516,0.9806016,0.912506103515625,0.7637397646903992,0.9879968648578764,0.7726256796964107,0.990708849554338,0.9554140127388536,0.4901960784313725,0.9604928910142212,0.9931881427764891,0.9999932646751404,2.142863512039185,5.158727645874023,-1.4652864933013916,-0.983806312084198
