identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.8600808610320607,0.9999190536230388,0.9941061,0.8735954,0.9898117,0.8213382,0.8854597,0.8062717914581299,0.8906232118606567,0.5433992743492126,0.8690532423728212,0.8427159448236999,0.8751275869902587,0.8459412170509157,0.8302883719199845,0.904083788394928,0.999789535999298,8.029759407043457,15.56686019897461,0.2210382670164108,1.7217772006988523
entry-0000045,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1,0.8238586295505681,0.9997638961521,0.9388451,0.8126071,0.978096,0.51973236,0.97540027,0.7976935505867004,0.8859125375747681,0.5502927899360657,0.8522712534232475,0.7698717948717949,0.8593024899869053,0.8418497887884648,0.8575055584829518,0.8787378668785095,0.9957889318466188,7.558825492858887,13.471841812133787,-0.8832700252532959,-0.2046380043029785
entry-0000046,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,GPXLMGHLHQJAGZ-UHFFFAOYSA-N,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,0.6261033945083777,0.8880200048140305,0.57553464,0.30866617,0.6642905,0.9332978,0.67232037,0.6984491348266602,0.8453839421272278,0.5444355010986328,0.5966777403861888,0.7042004608294932,0.8765350272325025,0.7758506320849051,0.6531362613569869,0.8624301552772522,0.761317789554596,6.326002597808838,5.723753929138184,-0.1552517265081405,-0.0278951376676559
entry-0000047,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,0.6644148659545129,0.9994972830464164,0.9945348,0.34808215,0.43485248,0.93885595,0.92955834,0.6034253835678101,0.6660500168800354,0.5203356146812439,0.6533273299387392,0.7542129201446565,0.5983822339999182,0.8322130741693127,0.7655212126196173,0.7560673952102661,0.9348320960998536,8.192766189575195,9.82852268218994,0.2270695120096206,-0.2884474992752075
entry-0000048,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,0.6650780189671394,0.9994972830464164,0.9945348,0.34808215,0.43485248,0.93885595,0.92955834,0.6034253835678101,0.6745043992996216,0.5203356146812439,0.6533273299387392,0.7542129201446565,0.5983822339999182,0.8322130741693127,0.7655212126196173,0.7560673952102661,0.9348320960998536,6.856259346008301,10.757661819458008,0.2270695120096206,-0.2884474992752075
entry-0000049,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,OEXHQOGQTVQTAT-UHFFFAOYSA-N,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.3482963573645851,0.7701930347984545,0.7137682,0.62555766,0.12259152,0.6047563,0.056570828,0.5953572392463684,0.6792292594909668,0.5306286811828613,0.5985030598383813,0.7791564329274041,0.5007070707070708,0.6762507083005406,0.6843987636400254,0.6971115469932556,0.6560700535774231,5.167852401733398,12.728601455688477,0.4369424283504486,-1.2982685565948486
entry-0000050,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.7350889747871977,0.9992116590447684,0.53772575,0.7015712,0.78759426,0.9608256,0.7552502,0.4152972400188446,0.8052197694778442,0.5261138081550598,0.9058605077828228,0.8370027644405644,0.8411535883835053,0.8334967615460918,0.8851033041680523,0.8938970565795898,0.7041584253311157,6.898683071136475,11.265802383422852,-0.4450275897979736,0.0061540477909147
entry-0000051,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,YARKMNAWFIMDKV-UHFFFAOYSA-N,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,0,0.3923726208981826,0.7500538218640995,0.42723665,0.2849582,0.47422063,0.45210853,0.092918746,0.688046395778656,0.6878346800804138,0.5315521359443665,0.8510046661426093,0.7455137756877518,0.88859501435247,0.7688563942830942,0.8270992847520097,0.6661975979804993,0.0317880846560001,7.838277339935303,12.556723594665527,-0.5418160557746887,-0.8485761284828186
entry-0000052,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,GAKMQHDJQHZUTJ-UHFFFAOYSA-N,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,1,0.0141270972105431,0.0034576271758194,0.013065984,0.2346903,0.53097993,0.38876596,0.45624956,0.6365450024604797,0.460789680480957,0.5059911608695984,0.3354272491574855,0.5610161842514784,0.5560727116819387,0.7005752805508814,0.6313798492369921,0.5450323820114136,0.6845674514770508,4.241512298583984,10.960938453674316,1.7379913330078125,-0.915489137172699
entry-0000053,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,0.3435874738421939,0.9799862195095672,0.006696002,0.14091003,0.36771512,0.2981877,0.1194636,0.6109950542449951,0.4687285721302032,0.5161589980125427,0.4220488799059314,0.7161725702939403,0.7016598939232562,0.7005752805508814,0.7155068333639761,0.4984705448150635,0.728636622428894,4.127449035644531,10.720831871032717,1.6561349630355835,-0.7074955105781555
entry-0000054,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,0.3553652654790658,0.9906042266824152,0.10970227,0.26010165,0.07218156,0.67065686,0.2707624,0.6190699338912964,0.4910499155521393,0.5131115913391113,0.5825295041075439,0.6777689316863378,0.4449616005708277,0.7630310602109177,0.7155068333639761,0.5392016768455505,0.5488229393959045,4.183165550231934,10.736597061157228,1.760228991508484,-0.8531287908554077
entry-0000055,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,ZABDAGALHQDSEU-UHFFFAOYSA-N,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,1,0.1442146776614253,0.6768078656093997,0.0040774667,0.25468582,0.16013941,0.6466562,0.1548717,0.615539014339447,0.4895765483379364,0.5131115913391113,0.3195337724518486,0.7072110320145141,0.4449616005708277,0.6344118878414838,0.7155068333639761,0.5081192851066589,0.5639821887016296,4.332655906677246,10.810242652893066,1.747331619262695,-0.7989538908004761
entry-0000056,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,0.3436731725803687,0.9799862195095672,0.006696002,0.14091003,0.36771512,0.2981877,0.1194636,0.6109950542449951,0.4698211252689361,0.5161589980125427,0.4220488799059314,0.7161725702939403,0.7016598939232562,0.7005752805508814,0.7155068333639761,0.4984705448150635,0.728636622428894,4.133925914764404,10.854595184326172,1.6561349630355835,-0.7074955105781555
entry-0000057,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.8293089093643345,0.997993199936193,0.8877833,0.8827216,0.868745,0.9764655,0.926555,0.7736688852310181,0.8347048163414001,0.5378337502479553,0.7971854790674833,0.6537678083891785,0.8519111048254371,0.8380384082414891,0.8869173231888342,0.956390380859375,0.9973037242889404,6.698238372802734,11.83706760406494,-0.4094200730323791,0.8200867772102356
entry-0000058,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-UHFFFAOYSA-N,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1,0.8423473141938604,0.9895987445787886,0.9909785,0.6079262,0.95858234,0.8341133,0.9926985,0.5933563113212585,0.8507376909255981,0.5456917881965637,0.8483566502671728,0.9527536801914802,0.8751275869902587,0.8192653676477936,0.8099445974692924,0.9198952913284302,0.9986617565155028,9.461759567260742,12.494901657104492,-0.3643282353878021,0.7893491387367249
entry-0000059,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0.5008627528430157,0.7818693957233783,0.5691016,0.3263222,0.89351255,0.43494976,0.3002487,0.8695617318153381,0.6813005208969116,0.5295330882072449,0.6695685215153836,0.7130845659994856,0.8579626147933554,0.8088363350538125,0.7976169614460173,0.8091931939125061,0.6605187058448792,8.163509368896484,10.294584274291992,0.1344640403985977,0.3988205790519714
entry-0000060,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0.7647282265578866,0.9230075317515632,0.9422009,0.72489315,0.9531768,0.9887319,0.6909941,0.8265540599822998,0.6865798234939575,0.5395955443382263,0.8430641208989336,0.8355049217826732,0.8751275869902587,0.7869767786809819,0.8456375178535265,0.9044957160949708,0.724769651889801,7.652619361877441,10.924433708190918,0.0487389639019966,0.2378217279911041
entry-0000061,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,0.8217911619371895,0.9975655474952022,0.91458434,0.6289932,0.8944041,0.9822316,0.82430166,0.8376550674438477,0.6700202226638794,0.5424407124519348,0.8430641208989336,0.8762094227611469,0.8841480141154308,0.7869767786809819,0.8456375178535265,0.862117350101471,0.9644259214401244,7.146373271942139,10.37187671661377,0.2607166171073913,0.4810750782489776
entry-0000062,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,NZLBHDRPUJLHCE-UHFFFAOYSA-N,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,0.7561366338232397,0.999108010743763,0.7860195,0.3908646,0.80353695,0.7916336,0.96438473,0.6574660539627075,0.8184651732444763,0.530922532081604,0.6361684815349264,0.7983579946357462,0.8881179816673721,0.8413461757286016,0.8199482550037259,0.8860213756561279,0.9421022534370422,11.013257026672363,12.826300621032717,-1.0142427682876587,-0.886334240436554
entry-0000063,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.5465651704731869,0.9874836936666423,0.23169447,0.66726047,0.3146386,0.3814319,0.6189841,0.6718580722808838,0.7256682515144348,0.5280988216400146,0.8538610010002593,0.7765390930908171,0.623972977860446,0.8053415933284803,0.8044094811837779,0.7233530879020691,0.8950314521789551,10.403106689453123,11.92368221282959,-0.3816044330596924,-0.2323361486196518
entry-0000064,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.8915508529885727,0.9957172106880956,0.9951531,0.9588506,0.9698836,0.9308689,0.9653754,0.8973764777183533,0.9191686511039734,0.5444504618644714,0.912429839297694,0.8223937728937729,0.8858142783448969,0.8383064117449415,0.8851033041680523,0.8716245889663696,0.9761335849761964,7.868655681610107,13.918837547302246,-1.227676510810852,0.3511051535606384
entry-0000065,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,0.7363110658159541,0.9979697373672356,0.853975,0.5813213,0.9352158,0.79732543,0.99705243,0.7248530983924866,0.7673922777175903,0.5281808376312256,0.7516599603160282,0.9671428571428572,0.55906046304777,0.8230610861206689,0.7774248328066705,0.8138847947120667,0.9985343217849731,9.543559074401855,9.31922435760498,0.3495011925697326,-0.3230196237564087
entry-0000066,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,ULFRLSNUDGIQQP-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,0.6114807465892731,0.8231664107879919,0.15576367,0.40553054,0.9202792,0.9445788,0.61580896,0.6794439554214478,0.8216139674186707,0.5461015701293945,0.7987238083176446,0.7902960340670052,0.8751275869902587,0.8159576001606811,0.7439317792985458,0.8625713586807251,0.7671975493431091,7.581018924713135,11.117124557495115,-0.5504072308540344,1.1891520023345947
entry-0000067,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1,0.8280733847036102,0.983329193269698,0.9399319,0.82987547,0.9777253,0.9775365,0.98086977,0.8085458874702454,0.8600219488143921,0.5462466478347778,0.7476091808024358,0.7007240704500978,0.8630651585291292,0.7917834532950484,0.8041339079915379,0.8554605841636658,0.9451636672019958,5.713971138000488,12.821627616882324,-0.3582454025745392,-0.6946271657943726
entry-0000068,N[C@@H]1CONC1=O,DYDCUQKUCUHJBH-UHFFFAOYSA-N,NC1CONC1=O,1,0.7406409331115245,0.9993065304478174,0.92229724,0.6579569,0.90900797,0.95084316,0.9284752,0.6208370923995972,0.7146564722061157,0.5380074381828308,0.9206428737859236,0.6566850049349929,0.7066781161854268,0.7065861035253539,0.6372352222267086,0.7727770209312439,0.9978089332580566,6.185518741607666,13.878339767456056,1.1880757808685305,0.8547744154930115
entry-0000069,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,WJBLNOPPDWQMCH-UHFFFAOYSA-N,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.0381895326587299,0.084044517451448,0.49748632,0.068346515,0.077293195,0.9462444,0.047815595,0.5080053806304932,0.6297945380210876,0.5142373442649841,0.611055249508295,0.5254103641456582,0.3472222222222221,0.7454985416569486,0.600617701808178,0.7318409085273743,0.5403744578361511,8.654034614562988,9.54562282562256,0.720752477645874,-0.580856442451477
entry-0000070,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,0.75312895523291,0.9978282699751656,0.8878803,0.73227376,0.7958545,0.58907354,0.7295031,0.908577799797058,0.8861874938011169,0.5374228358268738,0.8664796887427941,0.8857332322849564,0.7316995949665374,0.8225833644247704,0.8547324601782824,0.8474408388137817,0.8010808825492859,7.563452243804932,13.891752243041992,-0.578938901424408,-0.1595574766397476
entry-0000071,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0.8452642365680996,0.9999483313566426,0.9057834,0.8780186,0.94139576,0.76492697,0.92533416,0.7085986137390137,0.8394268751144409,0.5459833741188049,0.8574795305787413,0.848583955444958,0.8751275869902587,0.8459412170509157,0.8851033041680523,0.9501964449882508,0.9760417342185974,10.280102729797363,11.682538986206056,-0.3246336877346039,1.090428590774536
entry-0000072,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OLWGWPVIWQZCDJ-UHFFFAOYSA-N,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.3537006289770472,0.2391133124261051,0.8743982,0.900799,0.7370828,0.9024935,0.29493573,0.8179768323898315,0.8673611283302307,0.5335971117019653,0.6743960904385522,0.7613769914122972,0.8370192848788768,0.786388912837063,0.827134714493182,0.8934246897697449,0.8979550004005432,6.949711799621582,14.067221641540527,-0.3219046294689178,0.2404976487159729
entry-0000073,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,QQBDLJCYGRGAKP-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0,0.3991938217390409,0.0893612074715897,0.91330194,0.94944566,0.9499195,0.83581084,0.9846656,0.9046030640602112,0.8865041732788086,0.5335236191749573,0.9199748335786438,0.8682135850745876,0.8547601748496837,0.7969425341242821,0.8342857442414657,0.8909505605697632,0.9999582767486572,7.830148220062256,15.190170288085938,-0.9682306051254272,0.14401575922966
entry-0000074,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0.5941118359274019,0.9908295269940008,0.10688731,0.091600955,0.5482574,0.68660337,0.86032003,0.6095803380012512,0.7909212112426758,0.5211600065231323,0.815039569936428,0.7277166753294951,0.7371614285198694,0.7564841532509018,0.8317316536766384,0.783291220664978,0.9655387997627258,7.999372482299805,9.665648460388184,-0.6699275374412537,-0.1944634318351745
entry-0000075,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,AMKVXSZCKVJAGH-UHFFFAOYSA-N,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,0.5996588444856455,0.7798218616570287,0.69697785,0.65155536,0.8999343,0.45260414,0.75895387,0.713484525680542,0.7341794967651367,0.5416106581687927,0.8084317739304946,0.7791564329274041,0.8751275869902587,0.8022124858890295,0.7655212126196173,0.6813119053840637,0.9335466027259828,7.638541221618652,10.533564567565918,-0.049321673810482,0.6105360388755798
entry-0000076,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,0.7383764292852671,0.9915322391449704,0.57310885,0.8935048,0.69873446,0.8315663,0.9749291,0.7431599497795105,0.7151824831962585,0.5319094657897949,0.7227515198957212,0.8039244660021968,0.802012174242091,0.8192653676477936,0.8621024976664082,0.7974326610565186,0.9665746688842772,8.417608261108398,9.532503128051758,-0.4346678853034973,-0.7754716873168945
entry-0000077,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.5534455886560116,0.4890170321383193,0.9532078,0.9881751,0.8245571,0.4516016,0.8264575,0.8921390175819397,0.8547788858413696,0.5410841107368469,0.8689310378370673,0.9489200454717694,0.8751275869902587,0.8242932939698376,0.839158256617162,0.9301135540008544,0.9071763157844543,10.198762893676758,12.86927890777588,-0.5298749208450317,0.8546758890151978
entry-0000078,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-UHFFFAOYSA-N,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.8069108990202389,0.9999655549512736,0.8703986,0.45269564,0.9532756,0.8776973,0.92107576,0.7589365243911743,0.7933599948883057,0.529330849647522,0.7599407564251656,0.9432298706676708,0.8934551929467306,0.8159576001606811,0.8345047519813078,0.915946900844574,0.9019814729690552,8.43869400024414,10.85089874267578,-0.7176249027252197,-0.0958836525678634
entry-0000079,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,RRYMAQUWDLIUPV-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,0,0.6009040686114203,0.9669353501374456,0.93129617,0.86766696,0.5168253,0.9369028,0.6124474,0.7405492067337036,0.525046169757843,0.5172030329704285,0.8291508656757789,0.7104690332888385,0.7601218596133973,0.6526655571758396,0.7885220191212613,0.65296471118927,0.119723655283451,6.013304233551025,6.230108737945557,1.1167486906051636,0.982472002506256
entry-0000080,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1,0.7349382338710316,0.9349051933194192,0.90684086,0.91771984,0.8962094,0.5701081,0.8183136,0.7586539387702942,0.8078935742378235,0.5405789017677307,0.8639564051924314,0.7656778760860155,0.8966838435622883,0.7454985416569486,0.795038965666782,0.8590260744094849,0.7609502673149109,8.229049682617188,12.629603385925291,-0.6904069185256958,-1.3785654306411743
entry-0000081,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,1,0.765368123081021,0.9958693017607146,0.9925831,0.85363513,0.9576831,0.20121647,0.9607945,0.887759268283844,0.8858060836791992,0.546489953994751,0.9069826160258454,0.7872452513255009,0.726788526280064,0.7940980437878502,0.818039772168426,0.8673586845397949,0.9835055470466614,7.11844539642334,13.783879280090332,-1.1337058544158936,-0.6705641746520996
entry-0000082,COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.6762932606603848,0.880706227754982,0.6917756,0.7280648,0.8489051,0.48079503,0.9359803,0.9010964632034302,0.8677890300750732,0.5417472720146179,0.8713536724380498,0.7872452513255009,0.7322769452125916,0.7284456598981847,0.818039772168426,0.8611885905265808,0.9534919261932372,9.18994140625,10.622710227966309,-1.1417700052261353,-0.6721494793891907
entry-0000083,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,0.8077448962843418,0.996678749745488,0.9946733,0.39485803,0.82803965,0.9645732,0.85924894,0.8340903520584106,0.7056121230125427,0.5411043763160706,0.8833882118569854,0.7566533768273529,0.8751275869902587,0.8459412170509157,0.8825313582765535,0.8925117254257202,0.7479777336120605,8.349074363708496,10.970745086669922,-0.3163046538829803,-0.592147707939148
entry-0000084,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.8161685196590911,0.9988788242874584,0.97377634,0.53724957,0.8954341,0.905663,0.96666914,0.8360071182250977,0.8508785963058472,0.545271098613739,0.7623644925635098,0.8043847434296874,0.8751275869902587,0.83349011871465,0.6672405394318531,0.8024933934211731,0.9804664254188538,6.484106540679932,13.578163146972656,-0.2394850105047226,-0.5179043412208557
entry-0000085,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,SXYIRMFQILZOAM-UHFFFAOYSA-N,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1,0.5091747175708013,0.8494098171781801,0.78303224,0.17902887,0.81733495,0.84100467,0.89335895,0.8374109268188477,0.590923547744751,0.524573028087616,0.5733221297948154,0.6016985414855597,0.4721306121148392,0.6624727194956442,0.6380952380952382,0.6375208497047424,0.9985508918762208,4.715079784393311,10.800411224365234,1.593672275543213,-0.7344143986701965
entry-0000086,CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,0.7940018932529158,0.9978282857525572,0.91278,0.8541963,0.9682264,0.85285836,0.87393975,0.8511257171630859,0.8738879561424255,0.5418258905410767,0.624634312606402,0.7609452237650288,0.8806160059227864,0.7385750207334276,0.7821064139466397,0.8535455465316772,0.8670908808708191,10.856910705566406,12.421127319335938,-1.3497947454452517,-0.7016034722328186
entry-0000087,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-UHFFFAOYSA-N,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,0.4242241160121462,0.9944705614881644,0.12792468,0.4433143,0.35156417,0.9328899,0.19251078,0.717750608921051,0.4962750673294067,0.5096983313560486,0.5605375473466875,0.6417716894977169,0.5042606516290726,0.7925997475345358,0.8041339079915379,0.5834959745407104,0.4646813869476318,7.693879127502441,10.480636596679688,0.1615291535854339,-0.7817597985267639
entry-0000088,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,UMSGKTJDUHERQW-UHFFFAOYSA-N,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,0.8541609698532194,0.992886234431244,0.9661231,0.6773515,0.9212084,0.98606014,0.79660517,0.7724910974502563,0.9087744951248168,0.5492928624153137,0.8964336785694667,0.8089200454717697,0.8816730095873418,0.7826291193403763,0.8627719784216733,0.937390387058258,0.9934232831001282,9.88530158996582,12.014082908630373,-0.8446609973907471,0.9157019257545472
