identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000045,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,RRFOHVSSMLSIPZ-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,0.9483229110268924,0.9705525636672974,0.99987906,0.99996364,0.9996103,0.9955495,0.9995283,1.0,0.9763922691345216,0.9756386876106262,0.9536273593441184,0.9956916329284752,0.983231140410531,0.9128930414285018,0.938335043467472,0.9934510588645936,0.983335554599762,8.464959144592285,-4.029178142547607,0.5537643432617188,-1.2236467599868774
entry-0000046,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,BYCPKSCWJFHLHN-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,0.94632187093729,0.9705525636672974,0.9994378,0.99993896,0.9997382,0.99790984,0.99860895,0.9999991059303284,0.9735683798789978,0.979544758796692,0.9536273593441184,0.9956916329284752,0.983231140410531,0.8853201110757435,0.938335043467472,0.9927757382392884,0.9809190034866332,8.278199195861816,-4.035569190979004,0.555355966091156,-1.2429460287094116
entry-0000047,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,LJOPVCUZPDFAAV-UHFFFAOYSA-N,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0,0.1350906840553418,0.095325730741024,0.026375309,0.0043991897,0.09663943,0.2636393,0.011241404,0.0487497374415397,0.0791230425238609,0.4895542562007904,0.077393430025273,0.1448182254727502,0.4252708184743883,0.5641838201601236,0.3679225125020969,0.0460506938397884,0.0004988674190826,9.190756797790527,-0.2421985417604446,-2.311816692352295,-0.457751601934433
entry-0000048,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,KYBJXENQEZJILU-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0,0.1387554567048388,0.1972492486238479,0.00823382,0.1266909,0.32287282,0.074127555,0.36932427,0.0115702394396066,0.1952854692935943,0.136350080370903,0.3588517893576944,0.2920582156657117,0.0749743077684591,0.1261348657834456,0.1535067738470707,0.1345498114824295,0.2442374378442764,8.091057777404785,1.0504642724990845,0.1660561263561248,0.1931738257408142
entry-0000049,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,PSWBKVWMVVCATC-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0,0.1275179072778869,0.0537904947996139,0.023218965,0.027024027,0.18450962,0.12417313,0.010100081,7.833133167878259e-06,0.2225708663463592,0.0550778359174728,0.3917295109958345,0.247881997642046,0.2169328914345691,0.5762567313687608,0.0879150579150579,0.4496542513370514,0.0091300057247281,8.104084014892578,-3.1198127269744877,-0.7619114518165588,-0.7936055660247803
entry-0000050,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,CQDVKUSRUIHSQR-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,1,0.9496512696659124,0.9705525636672974,0.9999641,0.9998461,0.99955094,0.99976254,0.9971124,0.9999998807907104,0.9939829111099244,0.994949221611023,0.9536273593441184,0.8774143893387315,0.983231140410531,0.9834541503388844,0.938335043467472,0.993722677230835,0.989193081855774,10.694804191589355,1.0281473398208618,0.6912906765937805,0.3839779198169708
entry-0000051,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.6254772013286533,0.632156491279602,0.73304725,0.3372123,0.44908085,0.61814725,0.5173825,0.999108612537384,0.51466965675354,0.935070812702179,0.9536273593441184,0.555609513930534,0.6978989236940935,0.6713503905135315,0.8823233207424384,0.5489549040794373,0.8148519396781921,12.036843299865724,0.6730799674987793,-0.3337265849113464,-0.6583056449890137
entry-0000052,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0.5673469750015924,0.7002659440040588,0.54547995,0.31169412,0.9378826,0.594335,0.46168286,0.9563326239585876,0.4272457957267761,0.862037181854248,0.7601917565313678,0.2680503183886493,0.6841542109340589,0.2815806849967594,0.7265419132292197,0.4817845225334167,0.5942959785461426,11.971511840820312,-0.668617308139801,-0.2525343000888824,-1.1985673904418943
entry-0000053,COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-UHFFFAOYSA-N,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,1,0.7646080271044235,0.914742350578308,0.9123222,0.20815584,0.7863164,0.9224502,0.72371835,1.0,0.7028722763061523,0.9914259910583496,0.8821296227733953,0.3363100089517465,0.983676614302361,0.718797831257347,0.8823233207424384,0.8977247476577759,0.934476375579834,6.048549652099609,0.667452871799469,-0.5487783551216125,-0.363516628742218
entry-0000054,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-UHFFFAOYSA-N,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0,0.1521692951347373,0.4647412300109863,0.02203533,0.107950136,0.10224167,0.10763722,0.09016313,0.2261084020137787,0.405623584985733,0.0281033739447593,0.1902747372767338,0.4059557911253831,0.1212053158416357,0.4766691521450519,0.1101337755560396,0.1236247345805168,0.1985848397016525,8.300043106079102,4.493539333343506,-1.1251769065856934,1.640322208404541
entry-0000055,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,LWMRNOHPZGMUEC-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,1,0.9339183049569204,0.9018253684043884,0.9996502,0.99979526,0.99651587,0.99413633,0.97940254,0.9999760985374452,0.8901890516281128,0.9842145442962646,0.9536273593441184,0.9978070175438596,0.983618662208632,0.9556152417674808,0.778383596704675,0.9959272742271424,0.9726877808570862,9.965113639831545,-2.390120029449463,-0.4940660297870636,-0.3587306439876556
entry-0000056,On1ccccc1=S,YBBJKCMMCRQZMA-UHFFFAOYSA-N,On1ccccc1=S,0,0.0131405650773752,0.043528277426958,0.011971861,0.00018484882,0.02950404,0.015262656,0.02813681,0.0112858330830931,0.0418334193527698,0.0127308741211891,0.2630749866727279,0.0500609704667315,0.0374953633552081,0.0396455933929748,0.0714843096011892,0.0048274537548422,2.0672632672358304e-06,7.067647457122803,-0.1345440596342086,0.6532585024833679,0.1749496161937713
entry-0000057,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,MZFPVFRFPILFGY-UHFFFAOYSA-N,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0,0.0411837357036737,0.0727847889065742,0.032220513,0.006386345,0.19477129,0.01273448,0.0113340765,0.0209334790706634,0.0274322871118783,0.0592079162597656,0.2007229740444722,0.1745905072582784,0.0680609943434369,0.1250806258130869,0.1101337755560396,0.0250024013221263,0.002304645255208,7.44020414352417,-0.0910003706812858,-0.7893621325492859,1.4690570831298828
entry-0000058,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,OPTCSGCPBTURPY-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCOCC2)c1,1,0.8963148875241393,0.9723727107048036,0.99997485,0.8895236,0.9726821,0.7478427,0.88909733,0.968838095664978,0.9786539673805236,0.9768627882003784,0.9557205042944062,0.8370604234380643,0.9827384858894402,0.8688079768998496,0.938335043467472,0.968241810798645,0.9608402848243712,7.127608776092529,2.692845344543457,0.2365709096193313,-0.9930102825164796
entry-0000059,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,VWIFHDGBOGTWOK-UHFFFAOYSA-N,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0,0.1680204984981858,0.1472769081592559,0.120407835,0.0021293466,0.18280348,0.5074581,0.20477888,0.2277161031961441,0.1403741836547851,0.074955478310585,0.5331553119039553,0.0568955048070055,0.1553007172299152,0.3244080547953716,0.2759257538386716,0.1451703459024429,0.0533116459846496,10.91270923614502,-0.0360642001032829,-1.7481212615966797,-1.0746915340423584
entry-0000060,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,PNNHNKCEAAYNQD-UHFFFAOYSA-N,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0,0.0840068238565108,0.1472769081592559,0.082622156,0.0021514571,0.09417434,0.17288211,0.12506685,0.0225085653364658,0.1276783347129821,0.0401823595166206,0.1911214761996888,0.0568955048070055,0.1086520380778502,0.3281497411333546,0.2759257538386716,0.0321923196315765,0.0039965352043509,11.127312660217283,-0.5298247933387756,-1.736451506614685,-1.0261478424072266
entry-0000061,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,HXWJVZDDGFWNCQ-UHFFFAOYSA-N,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0,0.224500173581056,0.1692829728126526,0.3292145,0.0037910703,0.2907216,0.11453446,0.146106,0.9561005234718324,0.1901212930679321,0.5157755613327026,0.3178302349616179,0.0568955048070055,0.3003156341871385,0.2311026218347277,0.4959257538386715,0.1217739954590797,0.1010213494300842,11.19594955444336,-0.1569975614547729,-1.5773987770080566,-0.7388826012611389
entry-0000062,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.1139047717523409,0.1472769081592559,0.082271226,0.0028471318,0.114688516,0.06699024,0.07858341,0.2012486159801483,0.1149696856737136,0.0118688913062214,0.7150437067284383,0.0568955048070055,0.147709566726281,0.3664217535129259,0.2759257538386716,0.0883688703179359,0.0095267137512564,11.23766803741455,-0.958342969417572,-1.8663523197174072,-1.3401594161987305
entry-0000063,O=C(NCc1ccccc1)c1ccccc1,LKQUCICFTHBFAL-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccccc1,0,0.040921855055075,0.0560137666761875,0.025554925,0.003855511,0.0009467057,0.18828852,0.012143694,6.631807103474331e-09,0.2089184522628784,0.0345150232315063,0.2359493905101321,0.0691160201715669,0.0350513191051438,0.1601125272626305,0.1957652982069903,0.024600051343441,0.0017114328220486,7.673949718475342,2.956602096557617,2.270155668258667,-0.2158015668392181
entry-0000064,c1ccc(Nc2cccc3ccccc23)cc1,XQVWYOYUZDUNRW-UHFFFAOYSA-N,c1ccc(Nc2cccc3ccccc23)cc1,0,0.1113704324281985,0.1040131375193595,0.46140137,0.00061021716,0.01970799,0.044716354,0.029326346,0.0304132532328367,0.1239953339099884,0.1220333948731422,0.1911134826833382,0.0646441237373614,0.1888706196350691,0.3086256024891771,0.1957652982069903,0.1061979904770851,0.0657858774065971,10.615429878234863,0.7635345458984375,2.7945778369903564,-0.3991359770298004
entry-0000065,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,SNBUBQHDYVFSQF-UHFFFAOYSA-N,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,0.1375248686289916,0.0849645808339119,0.052599113,0.26218498,0.05680721,0.030207168,0.038257144,0.0047607365995645,0.2323773205280304,0.2313725501298904,0.2703086626742823,0.3898287187349687,0.3865548677979004,0.1860762220559978,0.4959257538386715,0.1204112097620964,0.3014402687549591,12.517719268798828,1.6504522562026978,-1.7420268058776855,1.0755020380020142
entry-0000066,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,0.1699619632681603,0.228281944990158,0.12733561,0.27576554,0.02105003,0.030198121,0.5256948,0.0018224223749712,0.3940696120262146,0.1408872306346893,0.3541773863656265,0.4395023888338437,0.1995949501447811,0.3130377844133391,0.1023266971382741,0.1584894657135009,0.1514486521482467,12.574918746948242,2.4323418140411377,-0.5467528700828552,0.345490962266922
entry-0000067,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.0154827500333492,0.043528277426958,0.011140918,0.00020314497,0.03256322,0.0038997235,0.00695806,0.0013226097216829,0.0433417297899723,0.0157861988991498,0.077393430025273,0.0646619632991484,0.1456455014144869,0.1784469297645206,0.0965485769533743,0.0096292765811085,0.0002864182170014,8.263227462768555,1.958574295043945,-1.4960143566131592,1.040202021598816
entry-0000068,CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,FAXGPCHRFPCXOO-UHFFFAOYSA-N,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0,0.2152291241760698,0.3178352117538452,0.031786893,0.061703186,0.038355537,0.2627212,0.016594704,0.9999821782112122,0.1271319389343261,0.2691353857517242,0.4220145362907675,0.1433050588062948,0.4971492816935088,0.5032171318679225,0.6930837087087087,0.1241483241319656,0.1269100457429886,10.039234161376951,2.272704124450684,-2.127336263656616,0.1978285163640976
entry-0000069,CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,CC(O)=NO,0,0.027578031846774,0.043528277426958,0.021469157,0.00012150387,0.013240896,0.009918295,0.008880689,0.0001901014911709,0.0507292561233043,0.037854790687561,0.1545991850500402,0.0554664625433798,0.2195773249690523,0.03014787354298,0.3350695082038545,0.0091896103695034,0.0095421774312853,7.919363021850586,1.014168381690979,-1.5748783349990845,0.9621148705482484
entry-0000070,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0,0.0141504432747927,0.043528277426958,0.004336388,0.00027107843,0.06663938,0.005432255,0.006080525,0.0025141728110611,0.0880410447716713,0.0408453792333602,0.077393430025273,0.0552344230210037,0.1762638553147102,0.0458958988798642,0.0965485769533743,0.0140628339722752,0.0008704744395799,6.8577985763549805,3.4229133129119877,-1.7555146217346191,1.2547394037246704
entry-0000071,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0.0216147256027291,0.0468089878559112,0.0052703535,0.00013514169,0.014768126,0.0017037926,0.009880376,0.000140787611599,0.0793879628181457,0.1834141165018081,0.1889584572141905,0.0429664625433798,0.1271513798079453,0.0444585719105374,0.1101337755560396,0.0142653286457061,0.0015620385529473,10.39475917816162,-0.7187798023223877,-1.6554807424545288,-0.2503328025341034
entry-0000072,CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,YHGSXGQBYCDWPQ-UHFFFAOYSA-N,CCCCCCCC(O)C(C)C(=O)OC(C(=O)OC)C(C)C,1,0.1651180602726463,0.1684705913066864,0.1431305,0.008703079,0.19027242,0.1948034,0.019590382,0.323995977640152,0.4561558961868286,0.4190857410430908,0.1276330051439976,0.1501866385569141,0.1667578045588764,0.3241351865849917,0.4419325991437584,0.0561293847858905,0.1344943940639495,2.703939437866211,5.4423604011535645,-2.2852652072906494,-0.7005641460418701
entry-0000073,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,0,0.0661132130623179,0.0932338386774063,0.08191337,0.00040713264,0.06520786,0.011238021,0.013507143,0.8015611171722412,0.1537748873233795,0.0761984214186668,0.077393430025273,0.0340535005054177,0.0374953633552081,0.0163055435426909,0.5238062360030824,0.0057062753476202,0.0003784340224228,6.783901214599609,3.488046169281006,-1.734519362449646,-0.0007062196964398
entry-0000074,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0.0489542289841674,0.1235094368457794,0.0056299223,0.0022220612,0.002875293,0.0003910952,0.12348112,0.1079989746212959,0.0484807975590229,0.0430614911019802,0.2007229740444722,0.1113959497228669,0.0341057515367744,0.1299028858727396,0.5031958713445307,0.0195592362433671,0.0103306584060192,9.49936580657959,1.9757411479949951,-2.0236403942108154,0.3169955611228943
entry-0000075,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,0,0.0215206169805243,0.043528277426958,0.0031472973,0.00036169577,0.008900653,0.003185758,0.0025656954,0.0078708743676543,0.1042476147413253,0.039115123450756,0.077393430025273,0.0594047992803891,0.0374953633552081,0.1180343980578574,0.3350695082038545,0.0101265115663409,7.178102532634512e-05,10.291196823120115,2.944225549697876,-2.528010368347168,-0.0670104250311851
entry-0000076,CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,0,0.0141500222294735,0.0932338386774063,0.062096078,9.673985e-05,0.045694284,0.007919178,0.017581016,0.0018184537766501,0.0463514551520347,0.0127760944887995,0.1902747372767338,0.0388192297417754,0.0690821933780419,0.023983578014695,0.0850695082038545,0.011318139731884,0.0002211033279309,6.783830642700195,3.499431610107422,-1.7969223260879517,-1.178774356842041
entry-0000077,O=S(=O)(O)CCS,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,O=S(=O)(O)CCS,0,0.0134539819040741,0.043528277426958,0.009337591,0.00019647216,0.026405921,0.009175109,0.0151729435,0.0018209274858236,0.0608821772038936,0.0446736775338649,0.1889584572141905,0.0692090738253611,0.0690821933780419,0.0234193995368099,0.1101337755560396,0.0083943903446197,0.0010682303691282,10.25649070739746,-0.8008488416671753,-1.5713626146316528,0.1631217300891876
entry-0000078,CS(=N)(=O)CC[C@H](N)C(=O)O,SXTAYKAGBXMACB-UHFFFAOYSA-N,CS(=N)(=O)CCC(N)C(=O)O,0,0.022471070200087,0.043528277426958,0.004850871,0.00016034054,0.12438965,0.0040386547,0.02128949,4.005131631856784e-05,0.0835954993963241,0.0574648901820182,0.1279227246484781,0.1455302353027726,0.0746575255173703,0.0968921543235993,0.1101337755560396,0.0046745515428483,3.766071677091532e-05,11.875123023986816,1.9454416036605835,-1.7941615581512451,0.4725530743598938
entry-0000079,CNC(=O)O/N=C/C(C)(C)SC,QGLZXHRNAYXIBU-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)SC,0,0.0226749620334355,0.0540278777480125,0.052232523,0.0002773115,0.021090591,0.0009706609,0.016713489,0.0334949567914009,0.0384709797799587,0.0212003011256456,0.1835751981832008,0.0438285368429541,0.0740457694708316,0.0202663468637703,0.2988705033552674,0.013926769606769,0.0163201671093702,9.44202995300293,2.100445508956909,-1.5797723531723022,1.3824082612991333
entry-0000080,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,YRRKLBAKDXSTNC-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0,0.0176456431978941,0.0540278777480125,0.0046438817,0.0005079131,0.023735676,0.0060692527,0.02014831,0.0136375091969966,0.0282523576170206,0.0774475932121276,0.1545991850500402,0.0602832188556232,0.1101593651774506,0.1007666926773067,0.0965485769533743,0.0171878058463335,0.0141321690753102,10.003949165344238,-0.0506938137114048,-1.531606912612915,1.3794020414352417
entry-0000081,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0.1636404917815788,0.0548454038798809,0.03181077,0.00035683665,0.08823945,0.20229676,0.37287888,0.0166614465415477,0.0956576913595199,0.1093408688902854,0.2160350873039308,0.0533140499072876,0.4195878474013052,0.5005956405400136,0.4966517857142857,0.0219561047852039,0.7908769249916077,10.448347091674805,2.0313427448272705,-2.0793707370758057,-1.7235795259475708
entry-0000082,CNC(=O)O/N=C(\C)SC,UHXUZOCRWCRNSJ-UHFFFAOYSA-N,CNC(=O)ON=C(C)SC,0,0.0190203115054556,0.043528277426958,0.017303536,0.00028310833,0.02415594,0.0015072216,0.022200126,0.0005708168609999,0.0367981567978858,0.032709639519453,0.0602456541640016,0.0505631217025389,0.1848298921301352,0.0238848063588916,0.2988705033552674,0.0151221612468361,0.0158466938883066,9.404945373535156,1.7846732139587402,-1.5185707807540894,1.421763300895691
entry-0000083,CC(=O)N[C@H](CC(=O)O)C(=O)O,OTCCIMWXFLJLIA-UHFFFAOYSA-N,CC(=O)NC(CC(=O)O)C(=O)O,0,0.022875439978994,0.043528277426958,0.0032421171,0.00035951872,0.019420406,0.0066106054,0.0010842424,0.0239963810890913,0.0506249628961086,0.0184952244162559,0.075521508843007,0.0649357865320014,0.1478664968178258,0.167823032854143,0.260221037400417,0.0060879499651491,3.82504310891818e-07,11.695472717285156,2.0718796253204346,-1.888984203338623,0.9580850601196288
entry-0000084,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O,0,0.0130125273806927,0.1009479537606239,0.004892749,0.0011944592,0.0047164327,0.00049755746,0.06742767,0.0101092606782913,0.0326156541705131,0.0471914671361446,0.1862363347964442,0.0488959497228669,0.0345888450855613,0.0215881656666502,0.0965485769533743,0.0104104904457926,0.0087898913770914,9.364171981811523,1.973747968673706,-2.057691812515259,0.3523299396038055
entry-0000085,COC(=O)/C=C(/C)OP(=O)(OC)OC,GEPDYQSQVLXLEU-UHFFFAOYSA-N,COC(=O)C=C(C)OP(=O)(OC)OC,0,0.0346203770201614,0.0540278777480125,0.0035690311,0.00054142583,0.04278041,0.0014700262,0.0083057685,0.2469495087862014,0.2080352455377578,0.0440527945756912,0.077393430025273,0.0613143743223058,0.0625213837260256,0.0757074660121042,0.2852853047526021,0.012204235419631,0.0081538222730159,8.907054901123047,4.989660739898682,-1.4636951684951782,1.4998912811279297
entry-0000086,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.1837676070929385,0.1023671478033065,0.123235896,0.44792977,0.07527303,0.23440616,0.022883182,4.098849899492052e-07,0.1695347428321838,0.0792419239878654,0.7045657769693313,0.5641207750582752,0.1597644631943209,0.3971799865192032,0.2978630828549625,0.1985781490802765,0.0089367674663662,11.161595344543455,1.969652771949768,0.4192224144935608,1.133626103401184
entry-0000087,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,WVXBJOHYWJQYMP-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,1,0.950571328633209,0.9617345929145812,0.9998779,0.9999348,0.99997056,0.9996834,0.9936579,0.9998857975006104,0.9905012249946594,0.9950606226921082,0.9536273593441184,0.9307170300809068,0.980218078001242,0.968549975598762,0.938335043467472,0.9972643852233888,0.9920290112495422,10.368086814880373,1.3558194637298584,0.9023091197013856,0.3388583064079284
entry-0000088,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,DUTKWLQUGWCVGT-UHFFFAOYSA-N,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,1,0.9190673892767114,0.9591607451438904,0.9717344,0.98874044,0.99996006,0.9980201,0.998995,0.9999479651451112,0.975777268409729,0.9952666759490968,0.4835948377666779,0.9105769230769232,0.983231140410531,0.9604070643971164,0.938335043467472,0.9947640299797058,0.984796941280365,11.343646049499512,1.088785171508789,0.8878424763679504,0.4929050207138061
entry-0000089,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,HDWIHXWEUNVBIY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,0.1093679061306105,0.1613664478063583,0.004006522,0.13706894,0.27356458,0.22227411,0.10831304,0.0001562589604873,0.051696415990591,0.0210999678820371,0.1545991850500402,0.3401782811700158,0.2280916008888113,0.2551344774854417,0.0813872545216008,0.0294039212167263,0.1123478636145591,10.30617618560791,-0.9326826930046082,0.2911656200885772,0.9977331161499025
entry-0000090,COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,MRHYRUNEBSENJS-UHFFFAOYSA-N,COc1ccc(CCN2CCCC2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.8881143688525622,0.9626595973968506,0.99976957,0.99913675,0.97349375,0.46334147,0.9962512,0.9999992847442628,0.9751129150390624,0.9957427382469176,0.9536273593441184,0.9215411324786325,0.983231140410531,0.944893328096335,0.7199661410284475,0.9637123346328736,0.9839528799057008,11.147464752197266,1.2227195501327517,0.4160324037075043,-0.0491348914802074
entry-0000091,COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,MRHYRUNEBSENJS-UHFFFAOYSA-N,COc1ccc(CCN2CCCC2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.8881136787904075,0.9626595973968506,0.99976957,0.99913675,0.97349375,0.46334147,0.9962512,0.9999992847442628,0.9750980138778688,0.9957427382469176,0.9536273593441184,0.9215411324786325,0.983231140410531,0.944893328096335,0.7199661410284475,0.9637123346328736,0.9839528799057008,11.108609199523926,1.211013913154602,0.4160324037075043,-0.0491348914802074
