identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000043,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,0.4652902715851852,0.6271974444389343,0.41928828,0.14262348,0.44203058,0.29785693,0.32056102,0.3476477265357971,0.5246220231056213,0.5700813267927164,0.4695399679953322,0.5556099623175692,0.3120261144373986,0.6086077902916511,0.2662041497084896,0.5121713280677795,0.3644615113735199,4.262650966644287,0.3405171036720276,1.43720543384552,-0.8645116686820984
entry-0000044,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.4054693159536113,0.7766172289848328,0.5069463,0.105134435,0.2626167,0.2609363,0.1672694,0.1735732555389404,0.2140329927206039,0.5700813267927164,0.536865200564372,0.3110023848732203,0.4109384291503496,0.3833110746201159,0.2701658851418648,0.500249445438385,0.3060739636421203,4.542689323425293,0.3061264753341675,1.6991331577301023,-1.125596046447754
entry-0000045,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.6783495132031456,0.90485280752182,0.9329605,0.8045332,0.72074264,0.4833182,0.6212248,0.5130336284637451,0.6583043336868286,0.5422398264144764,0.5608261921397512,0.6947664142525491,0.5334610555718374,0.5672913483150109,0.6435361468576268,0.641298234462738,0.6357561349868774,3.692665100097656,1.987486481666565,0.5177678465843201,0.7875039577484131
entry-0000046,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0.6575364266457029,0.834402859210968,0.4900113,0.3515382,0.88849896,0.540636,0.62387365,0.6149131059646606,0.6028146743774414,0.7427698412698411,0.5675247567330527,0.4853254933809549,0.9779055000162818,0.4414158561429863,0.6806994814390037,0.6737008690834045,0.5997546315193176,6.37673807144165,1.3254330158233645,-0.2462686449289322,1.221322536468506
entry-0000047,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.5128699299831033,0.253395676612854,0.61560017,0.37623176,0.5763195,0.41411558,0.3867122,0.4198358058929443,0.3769455850124359,0.6225023794242954,0.527305887948511,0.4598548216155936,0.4240931611053562,0.4241424963457107,0.4856337401526063,0.5611250996589661,0.5484225153923035,3.205942153930664,2.081808090209961,0.6531260013580322,-1.1405584812164309
entry-0000048,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,0.7763161321711344,0.7743757367134094,0.60402185,0.9721324,0.85532427,0.41459203,0.92606634,0.964111030101776,0.7402255535125732,0.8361739130434782,0.6499354957972178,0.715228808355822,0.6171655134352524,0.8215407976475168,0.753196634949717,0.7208784222602844,0.8466289043426514,6.210328578948975,2.1755683422088623,-0.9453875422477722,-0.0475551337003707
entry-0000049,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-UHFFFAOYSA-N,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,0.6278683957359973,0.5946872234344482,0.5124822,0.61732596,0.669666,0.4292456,0.7153962,0.8827102780342102,0.4795935750007629,0.6442794815363491,0.5094967380645098,0.5665348649920751,0.6571647509578544,0.5374860880037645,0.5762450745445282,0.6203796863555908,0.7792315483093262,3.24038314819336,-0.5797389149665833,0.6155422329902649,0.097523346543312
entry-0000050,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-UHFFFAOYSA-N,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1,0.4894517323251369,0.7681324481964111,0.29732823,0.13086526,0.42565513,0.49280557,0.42263636,0.5543970465660095,0.3728734254837036,0.3644133644133644,0.4532902721069209,0.3990242240248519,0.7504425607873885,0.6294063079777364,0.4620563433311695,0.4840958416461944,0.4733069837093353,4.887790679931641,5.018331527709961,-1.3503003120422363,0.5211578011512756
entry-0000051,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,GIIZNNXWQWCKIB-UHFFFAOYSA-N,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,0.4260315641916372,0.3604207932949066,0.3075768,0.062178154,0.49905825,0.22769451,0.21445608,0.5300781726837158,0.4098631143569946,0.4504445303440278,0.507776924928724,0.3603674228656655,0.2552541113451523,0.4687254047505345,0.5002171266654354,0.5368249416351318,0.2348927110433578,6.600631713867188,1.4921917915344238,-0.0304907318204641,-1.2828387022018433
entry-0000052,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.5519501258891772,0.684829592704773,0.3434707,0.2537896,0.726356,0.19626458,0.42226514,0.5572745203971863,0.6321414113044739,0.5327981618946624,0.5128360612151537,0.5197852426314387,0.3670085506168126,0.733246102309632,0.5190379672869377,0.5924395322799683,0.6735206246376038,3.1082773208618164,-0.5151510834693909,0.7631734609603882,0.2231342792510986
entry-0000053,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.7658410385829947,0.6223154664039612,0.9369075,0.9757664,0.9350355,0.5271836,0.90092295,0.8803451657295227,0.6719004511833191,0.6348366489107964,0.6499354957972178,0.7076875292946065,0.9750018995517058,0.5407739407608129,0.6266052575770895,0.6534051895141602,0.8463336229324341,5.515078067779541,-0.6585240960121155,-0.1794580966234207,0.114637017250061
entry-0000054,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0.6957440575565833,0.7263989448547363,0.7038005,0.9731998,0.858026,0.24355435,0.7543795,0.8024569749832153,0.5812199711799622,0.6442794815363491,0.5910948598319601,0.7340510819019401,0.7856742360527053,0.6134836239648678,0.6447870757589078,0.5912569165229797,0.7596655488014221,5.341935634613037,-0.3616798520088196,0.1615365147590637,0.0913770571351051
entry-0000055,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.55769659839884,0.5857784152030945,0.27704975,0.0791317,0.5256907,0.636502,0.5372186,0.8309952020645142,0.7153796553611755,0.6422652252740977,0.5577178029441678,0.3750002887997054,0.5112861921327444,0.3606525163243002,0.5324552488945942,0.5522359013557434,0.7089930176734924,2.708576202392578,-0.1536931544542312,0.8929119110107422,0.0294536408036947
entry-0000056,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OLWGWPVIWQZCDJ-UHFFFAOYSA-N,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.5024859194900758,0.7327216863632202,0.46869293,0.1396755,0.18776046,0.35454717,0.17837022,0.5860407948493958,0.2959708273410797,0.7838847012841987,0.610854085835818,0.6088366516421092,0.4913372822378308,0.6666299598314207,0.5098231478982054,0.5405282974243164,0.2729816138744354,7.203488349914551,2.8436737060546875,0.1555297821760177,-0.0199559032917022
entry-0000057,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,NPUKDXXFDDZOKR-UHFFFAOYSA-N,CCOC(=O)c1cncn1C(C)c1ccccc1,0,0.3650970134366684,0.2489401549100875,0.09603229,0.17400111,0.095206596,0.30718955,0.07798755,0.335370123386383,0.3181200921535492,0.5149241178229665,0.4557480048196434,0.4275431011478776,0.2954482632254011,0.3331035933434957,0.4471221486234577,0.5355210304260254,0.3873390555381775,5.110795021057129,-1.368934154510498,0.7093793153762817,0.0423023514449596
entry-0000058,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,1,0.3133988362388808,0.3261622786521911,0.11620722,0.078672305,0.09751955,0.3886552,0.012390436,0.0387399457395076,0.1402347385883331,0.4269653847637309,0.4039205242077613,0.3692108898159127,0.4047056537327916,0.4471301871300276,0.2512669812556432,0.4662257432937622,0.2666002213954925,3.99198317527771,0.504525363445282,1.836861252784729,-1.3920402526855469
entry-0000059,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5608512912950835,0.6330344676971436,0.5815559,0.1083438,0.46907678,0.39725026,0.304183,0.4919293224811554,0.513970136642456,0.934,0.5477641062419273,0.4304868220047162,0.6376666473171958,0.6112833663447893,0.6159759134618517,0.6050360798835754,0.4670506715774536,3.277384042739868,2.538037061691284,0.6638622283935547,-1.5044547319412231
entry-0000060,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.57964134058106,0.841801643371582,0.7736233,0.092010446,0.5946116,0.3061285,0.25380185,0.3067940175533294,0.5473017692565918,0.8506666666666667,0.5297061683726686,0.4304868220047162,0.8038988183404102,0.6602688470067954,0.6348748173480732,0.593313992023468,0.4896125197410583,3.365252733230591,2.233715057373047,0.7540193200111389,-1.6210150718688965
entry-0000061,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.6619648276539912,0.5088617205619812,0.8894183,0.5060072,0.5001838,0.30217785,0.8492014,0.6527937650680542,0.7928211688995361,0.6442794815363491,0.571002741367063,0.4704841856924637,0.5170336418786984,0.6494600342971985,0.7282996569277389,0.6665206551551819,0.7851030826568604,5.458141326904297,1.7076367139816284,-0.2867994308471679,-0.2858456373214721
entry-0000062,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1,0.6628057489877754,0.7414044737815857,0.18699014,0.35257903,0.608674,0.5588327,0.7446699,0.8574466109275818,0.7953321933746338,0.6686697254387881,0.5584259117155936,0.7373154579374999,0.8969597558649628,0.6214135534938773,0.6304917107498005,0.6623326539993286,0.7342551350593567,5.5421905517578125,2.627514123916626,-0.7013776898384094,-0.590523898601532
entry-0000063,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,0.565778641010628,0.4172817468643188,0.32821095,0.5389971,0.22319342,0.3732002,0.72874904,0.8193032145500183,0.6122560501098633,0.6043864373953098,0.4450880975775254,0.4375187727508576,0.4924507370159544,0.7051996507149437,0.6990850525303043,0.6324967741966248,0.6026768088340759,3.0574004650115967,2.0942487716674805,0.429110437631607,-0.8270314931869507
entry-0000064,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.3967423779780352,0.5140426158905029,0.1391937,0.12825404,0.2792479,0.19411212,0.1705429,0.692888081073761,0.2386364340782165,0.3719257388223478,0.5087164865241586,0.572995964817049,0.1253825473241242,0.3299531985270992,0.4498821082820332,0.5091855525970459,0.4253128468990326,8.07436752319336,0.2754515409469604,0.685137927532196,1.154751539230347
entry-0000065,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.5444839267074708,0.4781130254268646,0.34438673,0.42322078,0.6032381,0.3800108,0.26850706,0.8552901148796082,0.5592223405838013,0.5571884057971015,0.5973521126666891,0.5014997501721525,0.5258515331839899,0.595853852915124,0.4990798862729076,0.5203415751457214,0.5506898164749146,2.659125328063965,0.3673951327800751,0.264991283416748,0.0499010570347309
entry-0000066,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.5863284143904374,0.6099618673324585,0.24717136,0.2028628,0.77218705,0.37481546,0.4429728,0.6386688351631165,0.6543129086494446,0.5950671936758893,0.6486815667419304,0.533665481991784,0.5689409640782989,0.6509363445642433,0.7192498276329173,0.5212442278862,0.6567519307136536,3.558767080307007,-0.3467371165752411,0.3089916706085205,0.3968210518360138
entry-0000067,CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1,0.3402593011738599,0.1854376643896103,0.08007077,0.105723955,0.08047102,0.24801345,0.081391044,0.2444169521331787,0.4634788930416107,0.4306115781082554,0.4465917075136195,0.3752810451294756,0.3047743571856414,0.4718695478165064,0.303583590298314,0.5198497772216797,0.2170835584402084,4.307934284210205,1.91870391368866,0.8208932280540466,-0.8865857720375061
entry-0000068,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,1,0.4205614611599302,0.5304985046386719,0.385178,0.15086298,0.3379085,0.2517997,0.36805514,0.4210980236530304,0.5031995177268982,0.5710761386733185,0.3822136812369519,0.3156150027020001,0.313745481379642,0.5122614902507698,0.2247227256665817,0.4769030809402466,0.4175668656826019,4.610531330108643,1.8817306756973269,1.5610125064849854,-0.5054939389228821
entry-0000069,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,0.5272257905267415,0.7168173789978027,0.20221907,0.06098488,0.545541,0.757364,0.37635896,0.4047373831272125,0.5988264679908752,0.5700813267927164,0.5183570583908125,0.3501754715254728,0.5007739686623568,0.5465830821473824,0.592929861902117,0.5139650702476501,0.6340675950050354,4.234628677368164,0.884343683719635,0.7022934556007385,-0.3856465220451355
entry-0000070,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,0.4024422568671911,0.2769762277603149,0.044045,0.1268472,0.33881664,0.3837123,0.20563334,0.4863269329071045,0.4590388238430023,0.5710761386733185,0.4558373378830833,0.2922067636738555,0.1435796220871479,0.6961870037866715,0.2989357994651226,0.5047815442085266,0.4093073606491089,7.21653938293457,3.174669027328491,1.0600225925445557,-0.6662788391113281
entry-0000071,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.4261163802376304,0.4881375133991241,0.138449,0.16578454,0.10900548,0.15763326,0.1991369,0.5053916573524475,0.4639202952384949,0.5705533608673181,0.4873187066353078,0.3902292351674198,0.6341836777827471,0.5918305055124307,0.4658392202362348,0.531068742275238,0.3808770179748535,5.332805633544922,-1.1215509176254272,0.4876475036144256,1.0535078048706057
entry-0000072,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,WHWZLSFABNNENI-UHFFFAOYSA-N,NC1=NCC2c3ccccc3Cc3ccccc3N12,1,0.5412523570675298,0.5695263147354126,0.18355168,0.9110628,0.43324396,0.29930136,0.40268496,0.866395890712738,0.5767465233802795,0.6451170024743726,0.5748451639435488,0.6444482747414623,0.3727678571428571,0.2127472601944003,0.5295811790900061,0.523887574672699,0.6835363507270813,3.280882835388184,-0.7051110863685608,1.2993910312652588,-0.559104323387146
entry-0000073,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.5352912801519639,0.6900877952575684,0.3878323,0.5132645,0.328245,0.2070331,0.54701775,0.6621643900871277,0.5790351033210754,0.5275751408612919,0.5287654792343549,0.4836964012098379,0.4749840404334041,0.6530799709349281,0.5697616515402666,0.5317711234092712,0.4940135180950165,2.577260255813598,2.807060718536377,-0.3717623651027679,-0.9293224811553956
entry-0000074,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,AZFBLLCNOQPJGJ-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,0.7164393470840652,0.4674040973186493,0.92361563,0.7760298,0.5078909,0.75368947,0.66873246,0.8623853325843811,0.7015111446380615,0.8506666666666667,0.584246735906599,0.8116263939222956,0.4141924602674785,0.6131051985215498,0.6540878062935997,0.6758809685707092,0.778968870639801,5.238372802734375,4.912897109985352,-1.12810218334198,-0.290833830833435
entry-0000075,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.4174290346135891,0.5348827838897705,0.033954564,0.40135694,0.14749174,0.3583937,0.12912051,0.1758475750684738,0.4557513296604156,0.3468457936419001,0.4750277292880471,0.6205563557884407,0.2083668541946723,0.4383736478182735,0.530917466563466,0.6136395335197449,0.4365716874599457,4.501639366149902,3.3344666957855225,-0.3683332502841949,-0.4255863428115845
entry-0000076,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0,0.5226651064821377,0.3571723997592926,0.19910163,0.1004835,0.36940542,0.33721766,0.21976463,0.5016540884971619,0.633662223815918,0.706548513317576,0.6242339172198023,0.5656051426142223,0.5212441681944878,0.6961870037866715,0.6202011840224363,0.5502547025680542,0.6947042346000671,2.2181291580200195,0.7107502818107605,0.342562586069107,-0.2229962199926376
entry-0000077,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PJSFRIWCGOHTNF-UHFFFAOYSA-N,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0.3973723791807204,0.2002923786640167,0.17403935,0.22231637,0.39459872,0.1627793,0.11084535,0.700002133846283,0.3309280276298523,0.4715351138223478,0.4065700431833022,0.4550503786814965,0.3336556487184903,0.3299531985270992,0.4915025300356403,0.5043072700500488,0.4465862810611725,8.055091857910156,0.5980762839317322,0.5245635509490967,1.3099578619003296
entry-0000078,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.3989675933641207,0.5153951644897461,0.27268574,0.09142404,0.1642089,0.14906459,0.2174206,0.5933799743652344,0.3460907936096191,0.3556915232887032,0.3822136812369519,0.4865435420220527,0.3466878810518182,0.4989236519433421,0.5356453286594147,0.5209111571311951,0.2811186611652374,7.350650787353516,2.1787779331207275,1.5871962308883667,-0.3461127281188965
entry-0000079,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.4470770255386127,0.5639215707778931,0.15082304,0.11623154,0.12631783,0.21640293,0.45979252,0.2908412516117096,0.5404324531555176,0.5306115781082554,0.41585015656988,0.5920449313269587,0.3441814967377533,0.4478314910055633,0.5749872092467869,0.5656861066818237,0.5950088500976562,7.502104759216309,2.700565814971924,0.7679641246795654,-0.0157783143222332
entry-0000080,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.4208395331595088,0.3983273506164551,0.20346697,0.09632755,0.1684285,0.20428325,0.23061895,0.6699742674827576,0.4342578053474426,0.4556915232887031,0.4729161611219181,0.5427222858350005,0.301551258880092,0.4582878082444743,0.5191785563694649,0.5261749029159546,0.3737080693244934,7.209195613861084,2.380627393722534,1.3621699810028076,0.0388761088252067
entry-0000081,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.434573466824736,0.4232277572154999,0.24947701,0.13289137,0.20391388,0.2513833,0.40781978,0.5257401466369629,0.4027756154537201,0.3556915232887032,0.431480975936733,0.5791034183854458,0.2049683696515261,0.5809916566461827,0.5156187280805156,0.5387240052223206,0.4543182253837585,7.357597827911377,2.887006521224976,1.264012336730957,0.0210252068936824
entry-0000082,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-UHFFFAOYSA-N,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,0.5185574003192777,0.5503876209259033,0.48435226,0.22928946,0.5627846,0.33817077,0.3342891,0.7784545421600342,0.373156875371933,0.6043864373953098,0.5480478278104247,0.6072016494010027,0.8873566489281121,0.3755515727151564,0.2848987943472379,0.5116883516311646,0.4530037343502044,6.2363691329956055,3.307875156402588,-0.5814095735549927,-0.0111376279965043
entry-0000083,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,CEHDRGBLVBQUPH-UHFFFAOYSA-N,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1,0.4601842626525411,0.3369584381580353,0.3576214,0.16836233,0.15037033,0.43283507,0.31175238,0.6479660272598267,0.6414918899536133,0.4306115781082554,0.4688186382743953,0.4430507140852776,0.3509448768268535,0.5001577232177857,0.4900093885219536,0.4827906489372253,0.5864739418029785,3.328669548034668,3.818825483322144,1.1193171739578247,-1.321345329284668
entry-0000084,Cc1c(-c2cnccn2)ssc1=S,CKNAQFVBEHDJQV-UHFFFAOYSA-N,Cc1c(-c2cnccn2)ssc1=S,0,0.3741319890058192,0.3378787636756897,0.07181241,0.10596964,0.24638204,0.31003198,0.17759328,0.5199040770530701,0.2849718332290649,0.3833451704545454,0.431391642873293,0.4832030551388359,0.2874763650092597,0.4041223348709828,0.3340042720078616,0.5119093060493469,0.4019279181957245,4.925601005554199,-0.9639161229133606,0.0229194648563861,2.0622775554656982
entry-0000085,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.5315515423369707,0.8860175609588623,0.21203573,0.21935706,0.3617648,0.50635785,0.61113876,0.0881418138742446,0.5177687406539917,0.5082843290860912,0.5281249350199301,0.4927299561250789,0.6590062111801243,0.5373703205409556,0.5558491398340772,0.6342562437057495,0.5976842045783997,6.801339149475098,3.34008526802063,0.7329350709915161,0.269116461277008
entry-0000086,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.3850236571598008,0.1574025005102157,0.11043081,0.20997699,0.2147978,0.12719823,0.013219156,0.4606618583202362,0.2647377252578735,0.4492446573323507,0.4850752788907286,0.4789405193979922,0.7679127800290542,0.5662580293016409,0.4170559759656842,0.5118513107299805,0.2989148497581482,4.173490524291992,-1.2677167654037476,2.306903839111328,-0.599112868309021
entry-0000087,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,WIGIZIANZCJQQY-UHFFFAOYSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.4672488549631754,0.1345102787017822,0.16477612,0.123564295,0.40115842,0.60748696,0.29614398,0.1741915792226791,0.4672217965126037,0.5326745729885303,0.4402588004194137,0.5065167982825541,0.562274435678321,0.5802382401709358,0.5955181760088948,0.5652216672897339,0.553969144821167,7.011876583099365,1.4195287227630615,-0.7705264091491699,-0.4322288036346435
entry-0000088,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-UHFFFAOYSA-N,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1,0.8436930378546564,0.8854231834411621,0.9856109,0.966733,0.94960666,0.7585013,0.9520342,0.7877026200294495,0.7868980169296265,0.8361739130434782,0.6553801313352319,0.8587935610894628,0.6501870553853658,0.838888618366124,0.7239888082019965,0.7227427363395691,0.9171032905578612,6.489676475524902,1.9284745454788208,-0.7004774808883667,-0.0474263578653335
