identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000100,FC(F)(Cl)C(F)(F)Cl,DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,1.0,0.8354253403671225,0.9998721106712748,0.9850839,0.9281514,0.64103633,0.7923565,0.89331627,0.9305269122123718,0.8634457588195801,0.9788598421469455,0.8616591027248516,0.8436180519160289,0.6883116883116883,0.7248867836081678,0.7110720768080813,0.951054573059082,0.9999955296516418,13.494843482971191,7.926968097686768,-1.075156569480896,-0.9511402249336244
entry-0000101,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,OKACKALPXHBEMA-UHFFFAOYSA-N,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.7211984333081908,0.9978848488652852,0.9653296,0.8955701,0.6848239,0.5286753,0.9231507,0.7250422835350037,0.8551275134086609,0.4812432568108539,0.7637161266475241,0.8436180519160289,0.5551948051948052,0.3826316814682969,0.6268636377878621,0.7088238000869751,0.9998819828033448,13.430065155029297,7.972386360168457,-1.4036256074905396,-0.1671471446752548
entry-0000102,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,SAZUGELZHZOXHB-UHFFFAOYSA-N,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1.0,0.8178357661244616,0.9464759814071132,0.9828555,0.9584235,0.9106426,0.9150042,0.98235744,0.8802318572998047,0.9417279958724976,0.9295684498115704,0.8591808427396046,0.9000912841165611,0.7272727272727273,0.7821813381380732,0.7136606494449631,0.8637459874153137,0.9139175415039062,10.714923858642578,10.326045036315918,-1.2040878534317017,-1.3401832580566406
entry-0000103,CC(=O)NC(CCC(N)=O)C(=O)O,KSMRODHGGIIXDV-UHFFFAOYSA-N,CC(=O)NC(CCC(N)=O)C(=O)O,1.0,0.5611066250786596,0.9369093046925732,0.49807972,0.6763292,0.39579657,0.50104403,0.45693874,0.6411199569702148,0.1524842679500579,0.5871262345876586,0.7433063065994078,0.8486069158404871,0.6233766233766234,0.7941897744356471,0.352548036758563,0.2210779637098312,0.9512574672698976,11.845772743225098,3.0898876190185547,-1.2762179374694824,-1.6908009052276611
entry-0000104,CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,1.0,0.8654119417434769,0.9996959491307216,0.9660943,0.92975646,0.9506087,0.89082325,0.91088283,0.7744013667106628,0.9007108211517334,0.9771926346862692,0.8489821641646101,0.8436180519160289,0.8831168831168831,0.739333984302394,0.6741052090101798,0.9149059653282166,0.9719991087913512,9.245977401733398,10.54711627960205,-1.4634952545166016,0.3705048561096191
entry-0000105,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1.0,0.8502150133917968,0.999965265720136,0.9139268,0.92690045,0.8501788,0.7217452,0.91695297,0.8649503588676453,0.9684760570526124,0.9735441215002796,0.8141584975349325,0.8436180519160289,0.8831168831168831,0.6328529295510763,0.6607052918827379,0.9170860052108764,0.999983012676239,13.47498893737793,7.64558744430542,-0.5466201305389404,-0.8774068355560303
entry-0000106,CCOCC,RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,1.0,0.8589819559154455,0.9998965821481952,0.98788494,0.93949276,0.8742379,0.7923905,0.9660053,0.924027144908905,0.8855198621749878,0.977804694416778,0.8706979272503518,0.8436180519160289,0.8181818181818182,0.7033830925812393,0.6681584362139917,0.9135480523109436,0.9999397993087769,12.502517700195312,8.697798728942871,-1.021747589111328,0.8415935635566711
entry-0000107,C=COC=C,QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,1.0,0.831314732551525,0.9999526099608724,0.9197731,0.9098658,0.9302172,0.8209039,0.89482,0.6737342476844788,0.8148181438446045,0.9791990849261276,0.8145996929674925,0.8436180519160289,0.8484848484848486,0.5739063111926933,0.695315774824342,0.8869209885597229,1.0,8.653631210327148,8.833796501159668,-0.7886555790901184,-1.1986675262451172
entry-0000108,FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,1.0,0.8189680236595228,0.998921696206374,0.99569726,0.91572547,0.5713265,0.74499583,0.8767041,0.810476541519165,0.8577438592910767,0.9703571970343736,0.8827600807392829,0.8317550611056698,0.7012987012987013,0.7384181497514832,0.6515479876160991,0.9308861494064332,0.9999992847442628,13.661569595336914,7.740726947784424,-1.1412806510925293,-0.5432734489440918
entry-0000109,COC(F)(F)C(F)Br,YOQYDUAUSFAUER-UHFFFAOYSA-N,COC(F)(F)C(F)Br,1.0,0.8411545655396849,0.9989107979679837,0.99528354,0.91328824,0.5849292,0.9167727,0.8929168,0.8764552474021912,0.8664945363998413,0.9780766534747288,0.8692105475157164,0.8547028796353808,0.8051948051948052,0.7137291244083719,0.6450699808542945,0.9100106358528136,0.9999984502792358,13.473258972167969,7.785388469696045,-1.051385760307312,-0.6110846400260925
entry-0000110,CC(C)(C)C(=O)NCCCC(=O)O,SRPNQDXRVRCTNK-UHFFFAOYSA-N,CC(C)(C)C(=O)NCCCC(=O)O,1.0,0.701295299029551,0.9953691940272696,0.9719808,0.9446216,0.53875184,0.74224997,0.76215863,0.737787127494812,0.2399152666330337,0.5173237855245569,0.8351054634637503,0.866431970956363,0.6623376623376623,0.6103636496259093,0.6484848484848484,0.5071511268615723,0.8482118844985962,12.770495414733888,3.930107831954956,-1.2706243991851809,-0.6997385621070862
entry-0000111,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,LKACJLUUJRMGFK-UHFFFAOYSA-N,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0,0.7677671527048803,0.9654964333152096,0.88209856,0.88957715,0.7336535,0.7864024,0.8057698,0.9414569139480592,0.8235843181610107,0.9489883474545416,0.7806376074791538,0.8436180519160289,0.8441558441558441,0.3955560711215654,0.592673988021748,0.8588088750839233,0.9565338492393494,13.999893188476562,5.820318222045898,-0.9145910739898682,-0.283677339553833
entry-0000112,CC(C)C[C@H](CN)CC(=O)O,AYXYPKUFHZROOJ-UHFFFAOYSA-N,CC(C)CC(CN)CC(=O)O,1.0,0.517458143031264,0.7591009697499516,0.78692126,0.8268802,0.88897735,0.8110906,0.41915703,0.6453698873519897,0.2616899609565735,0.6220803077437326,0.8613361092608883,0.866431970956363,0.6883116883116883,0.9460817123020224,0.6063265147993181,0.3160105943679809,0.8605828285217285,12.587146759033203,4.2695183753967285,-1.3764982223510742,0.5345010757446289
entry-0000113,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1.0,0.7981146556386111,0.9999393069301256,0.8174104,0.92286754,0.799671,0.7967594,0.8159999,0.7745492458343506,0.7940037250518799,0.9592904570980274,0.8562019176859359,0.8436180519160289,0.6904761904761905,0.5975240129987556,0.6280193236714976,0.8333724141120911,0.9820578694343568,10.57123851776123,8.392407417297363,-1.1869069337844849,1.1292014122009275
entry-0000114,C=COCC(F)(F)F,DLEGDLSLRSOURQ-UHFFFAOYSA-N,C=COCC(F)(F)F,1.0,0.8523463453020107,0.9999173512847452,0.9499464,0.9300353,0.8574126,0.8727679,0.9209347,0.7331582307815552,0.8899111747741699,0.9767724576085468,0.866088410248799,0.8436180519160289,0.8441558441558441,0.5058093484861821,0.8516441172637956,0.9048147201538086,0.9999983310699464,13.443573951721191,7.840479850769043,-1.0645315647125244,-0.6970995664596558
entry-0000115,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,1.0,0.8410377303252035,0.9995832796705724,0.9553468,0.9426628,0.75150365,0.79727715,0.89035565,0.9270175695419312,0.8771032094955444,0.9719119673507152,0.8324425559414859,0.8547028796353808,0.7662337662337663,0.6454685732935754,0.7006734373038583,0.9482222199440002,0.9999985098838806,13.48968505859375,7.912774085998535,-1.113471746444702,-0.8223887085914612
entry-0000116,CCCCCCC,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,1.0,0.855376895477589,0.999906093989832,0.8928592,0.92978734,0.71781015,0.85030735,0.97871083,0.9506787061691284,0.9839977025985718,0.9499543978805076,0.7546880656236001,0.8436180519160289,0.8831168831168831,0.6640453404747476,0.6733744855967078,0.9512342214584352,0.9970980882644652,11.090919494628906,9.276599884033203,-1.4407062530517578,3.069145679473877
entry-0000117,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,1.0,0.8664629958414686,0.9999459518316092,0.84002525,0.93435925,0.80409455,0.84194016,0.9800246,0.9430429339408876,0.9853214025497437,0.970672475894476,0.735325016067228,0.8436180519160289,0.8701298701298701,0.7241463505757578,0.7443621399176955,0.9493571519851683,0.9979957938194276,11.302398681640623,9.287079811096191,-1.393437147140503,2.9655487537384038
entry-0000118,[CH2-][CH-]C,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,1.0,0.858305654603963,0.9999560550290448,0.9214254,0.9296799,0.88270915,0.77672493,0.96321404,0.8625546097755432,0.9854452610015868,0.9747584846741676,0.7966115619191507,0.8436180519160289,0.7943722943722944,0.6472064190132616,0.7794498592159411,0.9415956735610962,0.9999753832817078,10.640503883361816,8.8152437210083,-1.0282329320907593,1.9556574821472168
entry-0000119,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,1.0,0.8367409152554566,0.9998645923097544,0.9808467,0.93285,0.8499949,0.87895614,0.9152389,0.6699479818344116,0.7315439581871033,0.97344560013451,0.905774847784624,0.8436180519160289,0.7662337662337663,0.7379012208753205,0.7003835978835978,0.8667606115341187,0.997151017189026,10.46048355102539,8.120780944824219,-1.360490083694458,1.1402376890182495
entry-0000120,C=CCC(CC)(CC)C(N)=O,LOMDVEFCNVDZMZ-UHFFFAOYSA-N,C=CCC(CC)(CC)C(N)=O,1.0,0.8878814635595006,0.9998461270159804,0.98685944,0.91419137,0.83681357,0.93923116,0.9453704,0.7229751348495483,0.890991747379303,0.9403021701314076,0.8956015030031845,0.8830618890191947,0.7748917748917749,0.900931045938169,0.8881223791578344,0.9450881481170654,0.998026430606842,10.19485855102539,10.37353229522705,-1.3756405115127563,0.170285478234291
entry-0000121,CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CCC(C)C(CC)C(N)=O,1.0,0.8748021152941753,0.99588446247302,0.9980085,0.9232649,0.8501081,0.90141106,0.7839943,0.7671471238136292,0.8408087491989136,0.9474991563144912,0.9138758541159084,0.8830618890191947,0.7878787878787878,0.8432097671069667,0.8886483886483887,0.923839032649994,0.9946550130844116,11.051630020141602,9.197492599487305,-1.4831111431121826,0.5815679430961609
entry-0000122,FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N,FC(F)OC(Cl)C(F)(F)F,1.0,0.8092321472014644,0.9994156133391584,0.9969224,0.9243562,0.37036932,0.74112433,0.88288665,0.7882196307182312,0.8544228076934814,0.9782347494946644,0.8738337899455323,0.8495009816150189,0.6753246753246753,0.7419918989392673,0.672953216374269,0.9214400053024292,0.9999983310699464,13.704389572143556,7.857356548309326,-1.1848375797271729,-0.5982758402824402
entry-0000123,CCCC(CCC)C(N)=O,OMOMUFTZPTXCHP-UHFFFAOYSA-N,CCCC(CCC)C(N)=O,1.0,0.9069410409036816,0.9997949599724046,0.9946823,0.9363215,0.9731741,0.9095244,0.91736615,0.777178168296814,0.9334676265716552,0.9542912686287398,0.9025729499549228,0.8830618890191947,0.8571428571428571,0.7895891488832836,0.970215403688207,0.9431370496749878,0.9915822744369508,11.723679542541504,9.779083251953123,-1.5079408884048462,0.9852451086044312
entry-0000124,COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,1.0,0.8541516299741484,0.9998562294480118,0.98640317,0.9368301,0.6970147,0.9222057,0.9132606,0.8714103102684021,0.8760446310043335,0.979963109878487,0.8382420125905748,0.8436180519160289,0.7922077922077922,0.7542807117099591,0.7071571106199026,0.9354375004768372,0.9999986886978148,13.622458457946776,7.658615112304687,-1.0658800601959229,-0.7069778442382812
entry-0000125,[N-]=[N+]=O,GQPLMRYTRLFLPF-UHFFFAOYSA-N,[N-]=[N+]=O,1.0,0.7773215054386483,0.9997072460938208,0.9833796,0.9257649,0.67942995,0.7061401,0.54355294,0.8199304342269897,0.5786392092704773,0.9699418219600684,0.8596262755182226,0.8436180519160289,0.7142857142857143,0.5740628220214645,0.6286896098724056,0.8892894983291626,0.9929778575897216,14.293513298034668,9.530338287353516,-0.2447099387645721,-1.577922821044922
entry-0000126,CCC(C)C(CC)C(=O)NC(N)=O,HLSLSXBFTXUKCY-UHFFFAOYSA-N,CCC(C)C(CC)C(=O)NC(N)=O,1.0,0.8357836489233361,0.9789692130266848,0.9606248,0.9344813,0.85672927,0.8726124,0.9125817,0.8618254661560059,0.6827397346496582,0.930425299663919,0.8033627735606794,0.8830618890191947,0.8181818181818182,0.8204971418040005,0.7448559670781892,0.8882606625556946,0.996358335018158,10.404600143432615,9.374924659729004,-1.3910553455352783,-0.3420432806015014
entry-0000127,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,1.0,0.8591419494386529,0.9998883820238226,0.88042617,0.9330887,0.645622,0.8299781,0.97862065,0.9277871251106262,0.9879995584487916,0.9803922928798484,0.7948448661906634,0.8436180519160289,0.8311688311688312,0.7130352394646466,0.7510288065843622,0.9545479416847228,0.9962000846862792,10.10723876953125,9.558340072631836,-1.3605735301971436,2.8342130184173584
entry-0000128,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,1.0,0.8057078383427615,0.9998094388431692,0.6568839,0.92167324,0.7005986,0.80740523,0.90404224,0.7987371683120728,0.8700740933418274,0.9629053740235752,0.8543064508968088,0.8436180519160289,0.6753246753246753,0.6510401587090702,0.7784259259259259,0.8782160878181458,0.8048494458198547,10.492131233215332,8.491290092468262,-1.3828433752059937,1.9265875816345213
entry-0000129,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,1.0,0.8496033196706843,0.9997195153493548,0.9667623,0.93098134,0.9529739,0.86454964,0.8309094,0.78389573097229,0.836742639541626,0.9673692819469326,0.8407025939405457,0.8436180519160289,0.8441558441558441,0.7339231567749486,0.6382457049123715,0.917894184589386,0.9833670258522034,9.850476264953612,10.042024612426758,-1.3627617359161377,-0.6783199310302734
entry-0000130,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,TZBDXWBBMOEVPI-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)C2CC2)O1,1.0,0.949631441788979,0.9999817447565688,0.99973243,0.9992665,0.9992391,0.95869803,0.99929714,0.9938892722129822,0.9839702248573304,0.951779317148435,0.89369096778642,0.9085692652247432,0.935064935064935,0.8872589203462031,0.9990253411306044,0.9323081374168396,0.9959912896156312,7.832482814788818,10.451369285583496,-1.7614531517028809,0.4983568489551544
entry-0000131,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,XEEQGYMUWCZPDN-UHFFFAOYSA-N,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1.0,0.7165345211792206,0.9466934317523534,0.59634274,0.79532087,0.5142579,0.78676635,0.8350183,0.6083012819290161,0.8748500943183899,0.833262702829581,0.8330609962217802,0.7595475250478206,0.5246753246753246,0.7389948942534939,0.7784866205918838,0.8861204385757446,0.9885361194610596,13.741759300231934,7.408015251159668,-0.1791276335716247,-0.0004367600486148
entry-0000132,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,IWXAZSAGYJHXPX-UHFFFAOYSA-N,CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0,0.4524281860156243,0.7563429688359508,0.88213277,0.9896415,0.73540837,0.45181835,0.90067375,0.4337559640407562,0.8106366395950317,0.106126680246455,0.7621515469216623,0.8792215882399985,0.448051948051948,0.388820386830804,0.7240392547342803,0.2919598221778869,0.9142933487892152,10.242883682250977,2.957413673400879,0.2131292819976806,-1.0508241653442385
entry-0000133,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],YBMVKDUTYAGKEW-UHFFFAOYSA-N,[C-]#[N+]C(=Cc1ccc(O)cc1)C(=Cc1ccc(O)cc1)[N+]#[C-],0.0,0.1922086346397132,0.3211423712196917,0.81343496,0.53132176,0.8861318,0.5174768,0.36193594,0.051143754273653,0.1665897220373153,0.859878547553062,0.7829589217526053,0.8673757723826517,0.577922077922078,0.576915855420501,0.3768358628579945,0.5878192782402039,0.3047277629375458,8.017040252685547,5.721948146820068,1.084449052810669,0.2399322986602783
entry-0000134,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,ZFZPJDFBJFHYIV-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0,0.949925756851315,0.9999252237858152,0.9997421,0.9945009,0.8812866,0.93222684,0.9979296,0.964502453804016,0.9906837940216064,0.973080340816593,0.9355180699685532,0.893331807658277,0.948051948051948,0.9236729918295552,0.9991985385259864,0.965259850025177,0.9935413599014282,11.816123008728027,9.362469673156738,-0.4935447573661804,0.0632281750440597
entry-0000135,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0.0,0.0,0.019237171865981,0.09342886,0.013212875,0.055204973,0.03717895,0.06829169,0.0620929598808288,0.1433700323104858,0.0824041572680799,0.1522278151998781,0.1055753031640284,0.2987012987012987,0.1779232131579842,0.1074696855446209,0.0490761287510395,0.0123244170099496,10.79355812072754,3.487180709838867,-0.7902446985244751,-2.5584969520568848
entry-0000136,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,PWAUCHMQEXVFJR-UHFFFAOYSA-N,Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,0.0,0.0,0.059768667818552,0.04990357,0.02565848,0.020418331,0.106165394,0.035252493,0.0527310147881507,0.1321937590837478,0.1263397946214806,0.1823298671352302,0.1055753031640284,0.211038961038961,0.1429855464183146,0.1142523110527366,0.0638555511832237,0.1941847205162048,12.194851875305176,2.9272823333740234,-0.2912054359912872,-1.8842756748199463
entry-0000137,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,0.9739693420638882,0.9999914065510777,0.9989679,0.99859023,0.9973632,0.99321324,0.9995473,0.9867936968803406,0.9867658615112304,0.9856981431958052,0.9355180699685532,0.91467429395735,1.0,0.9888386999413592,0.9995867800805296,0.9791593551635742,0.999999701976776,13.904821395874023,8.615670204162598,1.1957957744598389,0.9897278547286988
entry-0000138,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,ZPMKQFOGINQDAM-UHFFFAOYSA-N,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1.0,0.9549950452552236,0.9999556848054209,0.9979217,0.99874794,0.9874133,0.94376785,0.95671993,0.9384373426437378,0.9824374914169312,0.9859479459445232,0.9339826234349502,0.91467429395735,0.935064935064935,0.9835663056253446,0.9611780009310098,0.9569198489189148,0.9996328353881836,13.87542724609375,8.660210609436035,1.1312003135681152,0.926662802696228
entry-0000139,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,0.9739693420638882,0.9999914065510777,0.9989679,0.99859023,0.9973632,0.99321324,0.9995473,0.9867936968803406,0.9867658615112304,0.9856981431958052,0.9355180699685532,0.91467429395735,1.0,0.9888386999413592,0.9995867800805296,0.9791593551635742,0.999999701976776,13.904821395874023,8.615670204162598,1.1957957744598389,0.9897278547286988
entry-0000140,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,DRNINDKQWDOFMO-UHFFFAOYSA-N,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1.0,0.9594925506722388,0.999986350916345,0.9923766,0.99643517,0.99166405,0.97373515,0.99433446,0.977451503276825,0.9726141691207886,0.978219240464611,0.8850403664515002,0.9012436781759956,0.974025974025974,0.9571799231089404,0.99982728032103,0.9621660113334656,0.9999982118606568,13.734549522399902,8.496481895446777,1.043386697769165,0.608959436416626
entry-0000141,CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,1.0,0.963733233160308,0.9999925597929392,0.9993942,0.99833065,0.99423766,0.97635853,0.9990951,0.9930076599121094,0.9774932265281676,0.9836818507490755,0.9189516666975208,0.9038466397413616,1.0,0.9343938553286848,0.9735236799433556,0.9775325655937196,0.9999979138374328,14.03140926361084,8.743295669555664,1.2765755653381348,1.1991515159606934
entry-0000142,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,XMUZRUCADGTCPX-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,0.9186132270447964,0.999959808954359,0.99991524,0.9947503,0.9988401,0.5996498,0.99837357,0.9872588515281676,0.9133914709091188,0.8942077926817136,0.929974120323912,0.9228780682659764,0.922077922077922,0.718238419076197,0.99982728032103,0.9918003082275392,0.9998123049736024,13.10018253326416,6.20256233215332,0.6533759832382202,0.4362786710262298
entry-0000143,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,CFBQYWXPZVQQTN-UHFFFAOYSA-N,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1.0,0.962249824534106,0.9999121322045784,0.9983849,0.9986975,0.9986656,0.99385685,0.99446297,0.966403305530548,0.9819399118423462,0.9687189345072812,0.9128986681228172,0.9198465931133116,0.948051948051948,0.9751327151516757,0.99982728032103,0.9513462781906128,0.9984945058822632,7.917059898376465,6.869709491729736,0.3445020914077759,1.860094666481018
entry-0000144,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,MJRPHRMGEKCADU-UHFFFAOYSA-N,CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1.0,0.9284789843404132,0.999464534009022,0.9991044,0.91617286,0.9975053,0.91777486,0.98323655,0.9188830256462096,0.7204283475875854,0.9628718095653064,0.8751520564325226,0.8799771563988319,0.9545454545454546,0.9635990721709072,0.9994916583184326,0.9382206201553344,0.9994227290153505,13.021483421325684,8.729146003723145,-0.1953334212303161,0.1537556499242782
entry-0000145,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,DKGZKTPJOSAWFA-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0,0.9517818350061495,0.9999695114985204,0.9961482,0.99153,0.99975884,0.92716956,0.99371505,0.9984824061393738,0.99102383852005,0.9731358104922224,0.9151828483727494,0.8615814413312732,1.0,0.8761470840706629,0.9627902432839928,0.9816888570785522,0.9947288036346436,10.257067680358888,7.0725507736206055,0.4453439712524414,0.4709061086177826
entry-0000146,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,RIOZXKPJYKSKJV-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1.0,0.9405382822833556,0.9993619158981702,0.99271077,0.99109924,0.9986372,0.9391774,0.99534893,0.9991567730903624,0.9808757901191713,0.9772280191940428,0.9151828483727494,0.8593088601113236,0.935064935064935,0.7952609298220581,0.99982728032103,0.9810227155685424,0.9985528588294984,9.986414909362791,6.995173931121826,0.3297980427742004,0.2420561909675598
entry-0000147,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,PXXKIYPSXYFATG-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1.0,0.9392979562226076,0.999688454563554,0.8872621,0.97913635,0.98239356,0.8666428,0.9956435,0.9875232577323914,0.9821773767471312,0.8758627815755162,0.8938634336455892,0.8938895432351833,0.974025974025974,0.9633548844401532,0.9379394288635212,0.9461942911148072,0.9782512784004213,10.532187461853027,6.915445327758789,0.7370234727859497,1.140645146369934
entry-0000148,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,UDBQGHIODMCIFZ-UHFFFAOYSA-N,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1.0,0.8236064211743708,0.9943148456853595,0.98909324,0.7476685,0.6797675,0.99071586,0.6035354,0.9060531854629515,0.8167837262153625,0.8475608662020421,0.8888549719052029,0.8055119971347044,0.8831168831168831,0.932698046486282,0.8071090723836719,0.7090949416160583,0.5322443246841431,11.8351411819458,6.923233985900879,1.1990838050842283,-0.762495756149292
entry-0000149,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,1.0,0.9013450329712662,0.999926657829868,0.9795907,0.8027886,0.9663638,0.652638,0.9744534,0.851965069770813,0.8996841311454773,0.9703308905075588,0.8682192789789767,0.866431970956363,0.8961038961038961,0.8673874999648258,0.9612590447757298,0.9551361203193665,0.9842252731323242,10.976486206054688,8.632428169250488,1.2659555673599243,1.960715413093567
entry-0000150,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1.0,0.942200927022422,0.9999715279578728,0.9998116,0.997333,0.97250056,0.9687959,0.9927688,0.988880455493927,0.9457024335861206,0.9357838427108952,0.8902689651412463,0.878983413038744,0.974025974025974,0.8472303753704699,0.9703703703703704,0.969914734363556,0.997493863105774,11.409340858459473,8.458264350891113,0.2301454246044159,0.5338338017463684
