identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000043,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,0.4673391476745847,0.9599858745361364,0.35222363,0.12422412,0.38016745,0.33475682,0.31371328,0.4780828058719635,0.4785069227218628,0.5562801215707672,0.4834745653407625,0.4499630439376932,0.5354154843623913,0.4841842087630398,0.4928152943368107,0.5606557130813599,0.3530662357807159,11.609044075012209,4.10265588760376,1.437205791473389,-0.8645105957984924
entry-0000044,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.3865509251960506,0.6505415451128181,0.435763,0.11137596,0.20915224,0.26400504,0.15283115,0.4253237247467041,0.2091252952814102,0.5562801215707672,0.4334736463700139,0.3771368225009271,0.4260550081366043,0.4949121541455439,0.2682414307004471,0.5392130017280579,0.1985696107149124,11.4487943649292,3.9496350288391113,1.6991335153579712,-1.1255948543548584
entry-0000045,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.6387796765350351,0.8922254507523852,0.9380844,0.832169,0.74927765,0.48010245,0.5953905,0.5905900001525879,0.6315833330154419,0.6392939869048659,0.635549978684167,0.6466185330248087,0.6980265173850652,0.5032635620611318,0.6574856947130883,0.6125993728637695,0.5112999677658081,9.467385292053224,1.998104453086853,0.5177674293518066,0.7875041365623474
entry-0000046,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0.5749570127812157,0.8391833207670221,0.4272777,0.35243282,0.89651304,0.52331525,0.6320452,0.4644152224063873,0.4747515618801117,0.5010892387146587,0.7049957594899691,0.5467971642449135,0.6114444215126086,0.5753375432532539,0.8677123917748917,0.6779643893241882,0.4047386646270752,12.401744842529297,2.912736177444458,-0.2462691217660904,1.2213233709335327
entry-0000047,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.4876349793891967,0.0290685963202809,0.59848535,0.43766496,0.59608644,0.40271246,0.3430622,0.4973817467689514,0.4138485193252563,0.5659015706692135,0.623834194180105,0.4543864627407372,0.6562447671781237,0.4846901203413816,0.508328148630139,0.6224326491355896,0.4470956027507782,9.401439666748049,2.538922071456909,0.6531262993812561,-1.1405603885650637
entry-0000048,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,0.7082305953772807,0.941736066427452,0.57864285,0.98329884,0.88129854,0.43624854,0.9291246,0.6495223045349121,0.7758365869522095,0.6585627616084233,0.6962487520192253,0.7190659211218013,0.7566866400763821,0.708162267441092,0.827434613997114,0.7672909498214722,0.5689321160316467,10.738338470458984,4.224898815155029,-0.9453873038291932,-0.0475552342832088
entry-0000049,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-UHFFFAOYSA-N,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,0.6111729779820428,0.7912267697335889,0.45561504,0.71279293,0.7073133,0.44959188,0.7170308,0.5224593281745911,0.7117487192153931,0.5721444888248832,0.8058052954410143,0.6315101692570506,0.7234898371616756,0.4410370784079764,0.6710423951048952,0.6770219206809998,0.6157504916191101,13.6376314163208,2.857614040374756,0.6155421733856201,0.0975256860256195
entry-0000050,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-UHFFFAOYSA-N,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1,0.4300034710001781,0.301861163009944,0.3446946,0.115310915,0.44405138,0.4678943,0.4261763,0.4107748568058014,0.3534653186798095,0.4764257126456016,0.3589161915791747,0.4300692483568923,0.4700608506145793,0.5355615682627868,0.4806547619047619,0.4452592730522156,0.5336692929267883,8.598184585571289,5.453802108764648,-1.3503003120422363,0.5211558938026428
entry-0000051,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,GIIZNNXWQWCKIB-UHFFFAOYSA-N,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,0.4038065390971475,0.0658772237050547,0.34208918,0.053645402,0.46557108,0.24198781,0.16378741,0.5343582630157471,0.208127275109291,0.6586916807252118,0.5488845087888347,0.4269053024996025,0.5933465958405962,0.502971736898626,0.3212875296746265,0.4539084732532501,0.2910909354686737,10.544282913208008,0.3422725200653076,-0.0304901897907257,-1.2828396558761597
entry-0000052,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.482255103133702,0.0879792374662207,0.3490177,0.3257682,0.69285583,0.21899535,0.39842954,0.4975557327270508,0.5902027487754822,0.5247164019197993,0.5383325864329699,0.5964409699663037,0.504785389617004,0.5373082404135174,0.6627786000763942,0.5965146422386169,0.4792846739292145,13.079363822937012,2.9655652046203613,0.7631733417510986,0.2231367826461792
entry-0000053,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.6796540037297749,0.941662279946728,0.95838004,0.9678299,0.9470487,0.54704016,0.90361863,0.6113226413726807,0.6546478271484375,0.5721444888248832,0.773515415509625,0.6458432308575841,0.7577029358909033,0.5044303348984688,0.4873048456919425,0.6734678745269775,0.4694008231163025,11.95647144317627,2.3816847801208496,-0.1794580817222595,0.1146370023488998
entry-0000054,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0.6051854335061884,0.8956655443492417,0.71218556,0.9554534,0.8863997,0.24047011,0.74702805,0.5573450326919556,0.6719064712524414,0.5721444888248832,0.659361788198103,0.6325676791281993,0.7021283218257233,0.4828460861718744,0.4873048456919425,0.5365326404571533,0.4191966652870178,12.280309677124023,1.7911577224731443,0.1615364700555801,0.0913782715797424
entry-0000055,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.5270280713448457,0.9825635899359416,0.3788931,0.08017188,0.47281727,0.6121579,0.5255825,0.4757722020149231,0.6628516912460327,0.5729211631309694,0.4225216050158842,0.4396123744427115,0.6012873261300418,0.5374987544600633,0.5192338073363092,0.5504448413848877,0.5566911101341248,13.390059471130373,3.2744925022125244,0.8929117918014526,0.0294538661837577
entry-0000056,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OLWGWPVIWQZCDJ-UHFFFAOYSA-N,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.4255355945638816,0.5798081665409194,0.43114722,0.08763022,0.12364685,0.34461626,0.17024481,0.5277882814407349,0.258967638015747,0.5316017933868774,0.4426944044740033,0.5523609772618768,0.6512269241669867,0.5200185965050516,0.6707451072534276,0.3796738386154175,0.2606503665447235,10.14574909210205,5.277186393737793,0.1555298417806625,-0.0199609361588954
entry-0000057,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,NPUKDXXFDDZOKR-UHFFFAOYSA-N,CCOC(=O)c1cncn1C(C)c1ccccc1,0,0.3348763016239349,0.0225572210558239,0.09753186,0.22988097,0.07938195,0.30060035,0.0875453,0.4406062066555023,0.3993477821350097,0.4906486615029708,0.5794137995126183,0.4619386306094605,0.361869890476521,0.4220932943262706,0.0878611623398117,0.4857345819473266,0.2693500220775604,10.276800155639648,1.110984444618225,0.7093793153762817,0.0423013344407081
entry-0000058,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,1,0.2990231760790126,0.1047866596125703,0.12958764,0.063817106,0.06993078,0.40554503,0.016915256,0.3918556571006775,0.1004927679896354,0.5607235320445765,0.501512141422281,0.3650615216708252,0.2524284199761913,0.4727440718181046,0.0674189198779362,0.4275714159011841,0.1320502012968063,11.621644973754885,3.792536735534668,1.8368622064590452,-1.3920390605926514
entry-0000059,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5412762876835946,0.8758567370746952,0.5623098,0.08860245,0.45802045,0.43325403,0.28610024,0.4861546456813812,0.4632683992385864,0.6448722893914848,0.64642809089372,0.4269162503040361,0.7078168321983098,0.6757898565246925,0.8146830793634283,0.5733545422554016,0.4499386847019195,8.534371376037598,2.8127360343933105,0.6638628840446472,-1.5044560432434082
entry-0000060,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5547104863396238,0.9873054548958312,0.7156172,0.07313537,0.58760804,0.33046025,0.27594832,0.506403386592865,0.5103938579559326,0.6448722893914848,0.7147801241863395,0.4269162503040361,0.760471489369096,0.6222883397249621,0.4997503640524235,0.5755130052566528,0.4841096401214599,8.72026538848877,2.581050395965576,0.7540200352668762,-1.6210147142410278
entry-0000061,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.5835841747095903,0.5019634999302185,0.90489644,0.55792004,0.45868793,0.33668602,0.84804314,0.516769289970398,0.8060351610183716,0.5329979754187641,0.773515415509625,0.5221337153445744,0.4194104277709705,0.5407669115353158,0.799958768586486,0.6809502243995667,0.4586780369281769,9.701075553894045,3.1753416061401367,-0.2867992520332336,-0.2858450710773468
entry-0000062,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1,0.5482084005458358,0.0582589203030571,0.26682356,0.36727837,0.63886976,0.54065603,0.7578556,0.5587502717971802,0.8161665797233582,0.5278118606687257,0.6916516681294923,0.6517252062696164,0.7234898371616756,0.5255296095170975,0.799958768586486,0.6333138346672058,0.4095513820648193,9.484468460083008,3.082167148590088,-0.7013773918151855,-0.5905234813690186
entry-0000063,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,0.4996313201988542,0.0271126160599036,0.28522673,0.4588065,0.18961369,0.3479201,0.7427184,0.605396568775177,0.7116361260414124,0.5659015706692135,0.5800955495060016,0.5194866994348832,0.656911071292549,0.4813698815738638,0.6616360028860029,0.6734095215797424,0.4757993519306183,9.323270797729492,1.9250712394714355,0.4291107356548309,-0.8270322680473328
entry-0000064,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.364875194393444,0.7093765471248329,0.15965764,0.12928231,0.24710993,0.19601703,0.15282135,0.4376930594444275,0.1582594364881515,0.3830949304061292,0.3298685250762133,0.4631687577395867,0.4037520264002193,0.4467976249682218,0.5388258158275152,0.3955387473106384,0.3786602616310119,12.090964317321776,-0.4307094812393188,0.6851373314857483,1.154752492904663
entry-0000065,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.5274634682954839,0.9925107840416256,0.3247141,0.3903744,0.64483523,0.39277515,0.28281057,0.6063532829284668,0.5516391396522522,0.5721444888248832,0.6761017081139032,0.4899345621166173,0.5891254562380647,0.5027071647613792,0.6989294955518865,0.4405517578125,0.3843163251876831,12.716188430786133,3.180097818374634,0.2649912238121032,0.0499036833643913
entry-0000066,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.5440874823330897,0.9514215234430108,0.22776602,0.16858108,0.76973563,0.38584268,0.46175265,0.6118348240852356,0.4196642637252807,0.6017311356774184,0.774976454470664,0.4829260519634251,0.6289699413836881,0.5623904463440611,0.6839318298189265,0.5615794062614441,0.370490700006485,12.956003189086914,3.554288387298584,0.3089915513992309,0.3968230485916137
entry-0000067,CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1,0.3198261044120736,0.051963850646261,0.08817039,0.06339317,0.1137322,0.2814974,0.08570828,0.4148353040218353,0.3734686970710754,0.4534251692995,0.3149599973768772,0.401304745027611,0.345562892612086,0.5622540001060808,0.0482683982683982,0.4654789268970489,0.3368979394435882,10.149187088012695,2.929893732070923,0.8208935856819153,-0.8865824341773987
entry-0000068,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,1,0.3778880768838787,0.120434646609105,0.5347586,0.09048596,0.3657608,0.26088688,0.37761378,0.4181889593601227,0.4795987904071808,0.3602736150656535,0.4600632733784109,0.3997045669168186,0.2301216790980219,0.4410777105367803,0.0773524720893142,0.5578698515892029,0.3881188929080963,10.16852855682373,2.7930119037628174,1.561012864112854,-0.5054889917373657
entry-0000069,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,0.4860768187800297,0.3098005026284138,0.19995588,0.05654836,0.60843486,0.7498103,0.31908056,0.5197924971580505,0.6362484693527222,0.5762506767546006,0.5476273959794297,0.3559353155820841,0.4330118849813854,0.5216099626688728,0.6203050889328063,0.5602373480796814,0.5566356778144836,11.413558959960938,3.8033180236816406,0.7022935748100281,-0.3856436610221863
entry-0000070,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,0.3345394666935711,0.0339254420046601,0.041689303,0.09842291,0.35235724,0.36729065,0.19615279,0.3732006549835205,0.3547385036945343,0.4747800364351984,0.3298685250762133,0.350898423789759,0.3009303165793538,0.433924727741887,0.2868818893409057,0.4852349758148193,0.3980819880962372,10.56570816040039,5.582911491394043,1.0600227117538452,-0.666278600692749
entry-0000071,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.3837087426966742,0.19497064695917,0.21414553,0.15649223,0.14478718,0.17087363,0.19642644,0.5509997606277466,0.4384437799453735,0.5700044853408015,0.5908874065507415,0.4489365806782834,0.4547198595178743,0.4558981711973133,0.3176567976732045,0.3763204514980316,0.3632802963256836,12.842792510986328,1.1714017391204834,0.4876469671726227,1.0535080432891846
entry-0000072,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,WHWZLSFABNNENI-UHFFFAOYSA-N,NC1=NCC2c3ccccc3Cc3ccccc3N12,1,0.4611795273021833,0.0655450191812275,0.20877217,0.86549896,0.3919413,0.3335142,0.39209166,0.4618313908576965,0.607877254486084,0.483713287387273,0.664677570954472,0.6350481303573862,0.6589202076258736,0.4183600029272288,0.4935463555890385,0.4496890008449554,0.4425711333751678,13.683070182800291,2.542485475540161,1.299391269683838,-0.559101402759552
entry-0000073,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.5099978560547735,0.9598336698268748,0.35617077,0.50541943,0.28688747,0.23505025,0.54948837,0.470937430858612,0.6808576583862305,0.5447882336213189,0.4937374028217679,0.5429031763488719,0.5753220882250955,0.4941176052609225,0.8677123917748917,0.52797532081604,0.3959123790264129,8.188644409179688,1.7825994491577148,-0.3717619180679321,-0.9293230175971984
entry-0000074,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,AZFBLLCNOQPJGJ-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,0.6760792364820779,0.9887653177756632,0.8778582,0.74404365,0.47038665,0.7293255,0.6617275,0.5929470062255859,0.6476102471351624,0.7631740923067104,0.6237300917766223,0.6766890241129956,0.7027958503581383,0.6958551360024567,0.6600707497911446,0.6931663751602173,0.5439420938491821,8.077127456665039,5.421656131744385,-1.1281020641326904,-0.2908353209495544
entry-0000075,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.3998054157624811,0.1254535149080058,0.034623574,0.4035288,0.17882116,0.38316503,0.1308895,0.4219000339508056,0.5579089522361755,0.4264061366400276,0.4162575423457641,0.5791076249469127,0.415030468554099,0.5454266334853276,0.6764149637127579,0.5330905318260193,0.4310093820095062,9.702709197998049,4.45384407043457,-0.3683330118656158,-0.4255849123001098
entry-0000076,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0,0.4487930686439194,0.1169552736009127,0.1649602,0.13003667,0.32165378,0.36487246,0.19869149,0.6060195565223694,0.7581454515457153,0.5721444888248832,0.5593839782382787,0.4240313596895536,0.6023177047314514,0.4981027787026682,0.6584316682988761,0.4776791930198669,0.4748106300830841,9.431577682495115,2.018306970596313,0.3425626456737518,-0.2229962050914764
entry-0000077,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PJSFRIWCGOHTNF-UHFFFAOYSA-N,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0.352959013798132,0.2338768707950625,0.15740375,0.1695847,0.40103337,0.17542525,0.15537925,0.4292085766792297,0.2357062995433807,0.4425671097677624,0.3692269692889114,0.5168205265021951,0.375000016763748,0.4500514397113982,0.2647729348656459,0.3924867510795593,0.3888964653015136,11.9612455368042,-0.4768103957176208,0.5245628952980042,1.309958577156067
entry-0000078,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.4002098052446763,0.9343657167783308,0.29878965,0.07163606,0.13077463,0.1629271,0.21364932,0.3963490724563598,0.4892886579036712,0.5233553932997169,0.5115225667731882,0.4088728510805543,0.3913068381952733,0.4413672267167001,0.4460592898092898,0.4343318343162536,0.3380317389965057,11.074728965759276,1.149479627609253,1.5871962308883667,-0.3461151123046875
entry-0000079,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.403224998849739,0.0055759331951667,0.20763181,0.1322605,0.094839655,0.24508111,0.43318376,0.4480149745941162,0.6136165857315063,0.5503744259591893,0.4643024873403644,0.4978303691738932,0.5080784994663998,0.4411699529955463,0.5402261400838251,0.4950001537799835,0.4875474870204925,13.4972505569458,3.651273250579834,0.7679640054702759,-0.0157805830240249
entry-0000080,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.3601970210214489,0.2249763208503988,0.31560615,0.09099621,0.19333364,0.22917159,0.21858339,0.4028747379779815,0.3259757757186889,0.5825707893026776,0.3131530015557968,0.4161247422286054,0.3670671163308476,0.4723411954846142,0.4403349407944996,0.4290900826454162,0.3085591197013855,11.077346801757812,5.428030014038086,1.3621697425842283,0.0388734899461269
entry-0000081,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.3830226972494532,0.0055759331951667,0.23280847,0.14579521,0.13965796,0.2554994,0.38558745,0.4907183349132538,0.3611608445644378,0.5233553932997169,0.3679974558938235,0.4873101600855979,0.4386253994595383,0.4351050958668594,0.6954694325121155,0.4106674194335937,0.4352416396141052,11.091547012329102,5.698189735412598,1.264012336730957,0.0210230443626642
entry-0000082,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-UHFFFAOYSA-N,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,0.4802910824151746,0.1685878706494587,0.50254524,0.21481991,0.5834995,0.38584158,0.31369194,0.5827643275260925,0.523447573184967,0.5659015706692135,0.7096743182994165,0.4816072507377468,0.7234898371616756,0.5632463688676509,0.4862022228246137,0.4469794034957886,0.2334812879562378,10.982085227966309,4.992716312408447,-0.5814095735549927,-0.0111409481614828
entry-0000083,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,CEHDRGBLVBQUPH-UHFFFAOYSA-N,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1,0.410862305069787,0.4205162696715355,0.30828395,0.15114516,0.14681123,0.4919506,0.33534384,0.4734919965267181,0.4197687208652496,0.5233553932997169,0.2946882094164099,0.4375337699771322,0.4359394142280055,0.539977045216156,0.3286018755328218,0.4701549112796783,0.4009540379047394,8.007314682006836,4.790673732757568,1.1193177700042725,-1.32135009765625
entry-0000084,Cc1c(-c2cnccn2)ssc1=S,CKNAQFVBEHDJQV-UHFFFAOYSA-N,Cc1c(-c2cnccn2)ssc1=S,0,0.3359975692702315,0.1364324729005511,0.065171726,0.07069407,0.31239346,0.2952971,0.17606425,0.5193326473236084,0.1727239787578582,0.4757548727406235,0.4887433242179798,0.489391618375947,0.2667482906822813,0.4382811232569429,0.091107915586565,0.4085134267807007,0.2640259265899658,11.904022216796877,1.3047587871551514,0.0229184925556182,2.062276601791382
entry-0000085,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.5288194921111504,0.934806787566192,0.24844782,0.374809,0.43178478,0.49146995,0.5959745,0.3697085678577423,0.5563215613365173,0.5585125973913531,0.5266982007306468,0.5521518575728007,0.6611765159927763,0.6608785925375944,0.4280050505050505,0.6580672860145569,0.4677853584289551,10.23965835571289,5.450541019439697,0.7329348921775818,0.2691168785095215
entry-0000086,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.3440672765548148,0.0976434531211277,0.14641178,0.16296388,0.23608242,0.1418876,0.016314814,0.5361999273300171,0.3418856561183929,0.5917745482064953,0.5266982007306468,0.4677622668443641,0.6562447671781237,0.4792476122409085,0.2676103425559947,0.3223418891429901,0.024250129237771,12.430438995361328,1.4058446884155271,2.3069043159484863,-0.5991108417510986
entry-0000087,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,WIGIZIANZCJQQY-UHFFFAOYSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.4306505483659537,0.1653676949334768,0.091797255,0.13115959,0.4635079,0.5776932,0.29872364,0.4106563925743103,0.3372943997383117,0.5954882175217487,0.4216537594624692,0.4680901841275311,0.5513585036095152,0.6615299781528681,0.6798818765042675,0.4671251177787781,0.3192258775234222,10.827399253845217,-0.0858334228396415,-0.7705261707305908,-0.4322291016578674
entry-0000088,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-UHFFFAOYSA-N,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1,0.767712479204894,0.999000097008421,0.98239,0.9746482,0.9582029,0.72506267,0.94145006,0.5931851267814636,0.8257303237915039,0.7217662248118865,0.8058052954410143,0.7266912480882595,0.7566866400763821,0.7244058022185598,0.8424322797300738,0.8173919916152954,0.5571324825286865,9.58520793914795,3.5897045135498047,-0.7004773020744324,-0.0474259667098522
