identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000044,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-UHFFFAOYSA-N,CCC1C(=O)OCC1Cc1cncn1C,0.0,0.2575150230569349,0.0668483674526214,0.5703141,0.0005854228,0.49158671,0.13672566,0.019051678,0.1315321326255798,0.1030565947294235,0.1203060186930518,0.5957263465406194,0.204535065936667,0.3522770542621204,0.4831259206921108,0.2333178648427915,0.0740943327546119,0.0517800264060497,10.829150199890137,7.353068351745605,-1.117575764656067,0.2653873264789581
entry-0000045,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,0.312817719303901,0.3376887142658233,0.6520278,0.5197839,0.49101245,0.046773326,0.13463913,0.0078296046704053,0.2352834939956665,0.3219056384541184,0.5184827685654337,0.4279961905777316,0.2959150470936616,0.1671120745565191,0.3119443836904732,0.4253614246845245,0.3732042908668518,12.441232681274414,1.6231417655944824,0.6167130470275879,0.2690010964870453
entry-0000046,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,0.3366191136243692,0.0175576601177454,0.5625615,0.25706992,0.22589864,0.4361607,0.28754768,0.2409824281930923,0.4298097789287567,0.3219056384541184,0.5634430292225686,0.2132850455651662,0.2959150470936616,0.3554751031179921,0.3892030912809344,0.3663028478622436,0.8725273013114929,11.384172439575195,2.83144760131836,0.4511235654354095,-0.1809220016002655
entry-0000047,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,UCHDWCPVSPXUMX-UHFFFAOYSA-N,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.0,0.1907612934907689,0.0011267070658504,0.016877374,0.30955443,0.038471054,0.07941144,0.089571595,0.14150071144104,0.3288341760635376,0.0579263810038599,0.2069548135879778,0.1885672504167799,0.2770790336493466,0.1391258989131472,0.3231828725889599,0.103693388402462,0.0932402685284614,9.59141731262207,4.5977559089660645,0.5399388670921326,-0.585136890411377
entry-0000048,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.0,0.4508423669392236,0.0154322292655706,0.60614383,0.93731517,0.5674535,0.6969888,0.7913073,0.9456385374069214,0.5086405277252197,0.6197337286768653,0.4821213372021315,0.4279961905777316,0.4043987256195571,0.2644971435059604,0.3231828725889599,0.6903974413871765,0.6232635974884033,11.237133026123049,4.359307289123535,1.3389564752578735,-1.6527094841003418
entry-0000049,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.2789532721550266,0.2088860124349594,0.22656085,0.7661126,0.034099247,0.2555175,0.53470534,0.144717201590538,0.2949103415012359,0.3219056384541184,0.2791316651298274,0.2592287264233627,0.1300572113572763,0.360871435818009,0.4249517067251852,0.4706782102584839,0.025336692109704,8.971352577209473,3.908082008361816,-0.7749228477478027,0.330577939748764
entry-0000050,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.0,0.1648191503523704,0.0018034967361018,0.089091964,0.0064188316,0.30739745,0.09650558,0.047542233,0.2291927635669708,0.1522853821516037,0.1688669319731922,0.262550752527647,0.1093534583597583,0.1821788827147129,0.111430909004998,0.1554019457245263,0.1887113600969314,0.0239646676927804,9.856250762939451,4.486122608184815,-0.9649322628974916,-0.1392878741025924
entry-0000051,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,0.1906942953654571,0.0026299734599888,0.47138867,0.01148587,0.114617705,0.073322065,0.057379376,0.0927924960851669,0.1371253579854965,0.1818554507636493,0.1220979740142182,0.2686019731655249,0.2135492530850833,0.2568151874114886,0.2353479055091958,0.1527081578969955,0.007884457707405,8.11453628540039,1.2264485359191897,1.0610995292663574,0.9299110770225524
entry-0000052,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,0.1977279120334981,0.4222522675991058,0.13360424,0.040936448,0.038833443,0.026671967,0.011814669,0.0041337641887366,0.3307875394821167,0.0519681531898263,0.1496954644782639,0.1973172300452791,0.1821788827147129,0.1885753018764648,0.3892030912809344,0.2075656056404113,0.0104112513363361,8.876280784606934,3.319053173065185,0.3005155920982361,0.4638957381248474
entry-0000053,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-UHFFFAOYSA-N,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,0.412644809962631,0.0504106357693672,0.58575445,0.9258854,0.16648112,0.40437666,0.6500446,0.5974879264831543,0.562641978263855,0.6197337286768653,0.5378274454614224,0.3762822425871878,0.4043987256195571,0.4346911427680563,0.3053349281372438,0.5357478857040405,0.5541926622390747,8.541458129882812,3.196580410003662,0.9857430458068848,-0.5249963998794556
entry-0000054,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0,0.2423490256384401,0.0005851229070685,0.5074758,0.033889927,0.0974854,0.29084828,0.08549741,0.5424762964248657,0.3583709597587585,0.1200520585850873,0.1460532326668513,0.2132850455651662,0.1300572113572763,0.1414265989220226,0.3765967911252271,0.1911465674638748,0.6502516269683838,9.257405281066896,4.3141865730285645,0.073747269809246,-0.6413731575012207
entry-0000055,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,MKXZASYAUGDDCJ-UHFFFAOYSA-N,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1.0,0.5623786796711322,0.9265626668930054,0.941932,0.9654355,0.9837062,0.7003884,0.9521583,0.8797383308410645,0.5581716895103455,0.6197337286768653,0.572226322391441,0.4279961905777316,0.4043987256195571,0.4828754161688952,0.300776595343973,0.816325306892395,0.8967154622077942,12.18952465057373,4.045045375823975,-0.6090202927589417,-1.0728520154953003
entry-0000056,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1.0,0.1780682615165444,0.0017601646250113,0.35803115,0.13039856,0.094233416,0.010737027,0.04945078,0.0112754739820957,0.1329326927661895,0.1063487369317681,0.2200145150805152,0.2939920958861918,0.2100205739181284,0.1687979951192848,0.1917919639418906,0.1029997169971466,0.1234479621052742,11.654546737670898,1.6642524003982544,1.5755529403686523,0.1900669932365417
entry-0000057,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.0,0.1740107466554356,0.0008784235687926,0.18857475,0.1278583,0.036235876,0.076375425,0.011947648,9.559342288412154e-05,0.1526932716369629,0.1063487369317681,0.1013804581612923,0.3443517264990386,0.2735503544823917,0.154635527750314,0.2333178648427915,0.0985593050718307,0.0056522488594055,11.752203941345217,1.7821612358093262,1.083264946937561,-0.0158089846372604
entry-0000058,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.0,0.1956742838890596,0.0659713372588157,0.046470504,0.03512119,0.023659686,0.07869681,0.25292888,0.0555262379348278,0.1658397912979126,0.1818554507636493,0.1387834676561194,0.1963998084380818,0.3480367184510983,0.3504372155842627,0.1915144921677733,0.257095992565155,0.0048412173055112,9.447186470031738,7.236546516418457,-0.8240116834640503,-1.5164989233016968
entry-0000059,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,0.24965648922934,0.4623654186725616,0.04570328,0.07386043,0.09661254,0.09520563,0.29285368,0.3297963142395019,0.2156261801719665,0.1818554507636493,0.1067459066662756,0.1963998084380818,0.4043987256195571,0.3500827076017508,0.2235178877535119,0.3298823237419128,0.2462688684463501,9.440077781677246,6.899600982666016,-0.8125314712524414,-1.3496484756469729
entry-0000060,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1.0,0.2660741627155922,0.1219622120261192,0.030339947,0.030778037,0.3044839,0.44385257,0.4544985,0.3756673336029053,0.2154669612646103,0.1818554507636493,0.1205982988517556,0.1963998084380818,0.4043987256195571,0.4533572671615305,0.2687731997582345,0.2540330588817596,0.1428382694721222,10.084395408630373,6.771885395050049,-0.828561007976532,-1.83118999004364
entry-0000061,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0,0.1213594917539386,0.0001626053417567,0.015083581,0.024792798,0.0033900815,0.1731661,0.009194399,0.000161568284966,0.1114173084497451,0.0456332387211756,0.1039791749735986,0.185645259683856,0.0857023726475988,0.1350318873680171,0.1230382744495647,0.101919837296009,3.85313569495338e-06,10.84591293334961,6.494141101837158,-0.6637029051780701,-0.6436600089073181
entry-0000062,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,0.0,0.4985746743953316,0.9497947096824646,0.6167546,0.8578617,0.9897712,0.4051435,0.92891836,0.5279414653778076,0.4648556709289551,0.6197337286768653,0.3363416821553146,0.4279961905777316,0.4043987256195571,0.3796450315382287,0.3660442129282821,0.750930905342102,0.8535992503166199,8.512100219726562,4.091265201568604,1.885355353355408,-1.3328492641448977
entry-0000063,Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,IXFTZPSCDQWGKR-UHFFFAOYSA-N,Cn1cc([SH](C)=O)c(=O)c2ccc(F)cc21,0.0,0.2296037614849141,0.2166749686002731,0.101771474,0.31831017,0.293601,0.2382918,0.3946221,0.1585622429847717,0.1574968844652176,0.1203060186930518,0.0997445434137256,0.3298680371436149,0.1483878938561346,0.2027592187823148,0.1362823220686124,0.253726601600647,0.6761387586593628,10.516973495483398,1.792871356010437,0.4201478660106659,1.4708468914031982
entry-0000064,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1.0,0.383980011663152,0.0073594413697719,0.6214177,0.86899734,0.39608184,0.20983644,0.7974089,0.5751562118530273,0.4224889278411865,0.6197337286768653,0.7104124655020336,0.3242093417834646,0.3480367184510983,0.3129337842249413,0.3436379356832952,0.3882885575294494,0.2893609702587127,10.645034790039062,4.069875717163086,-0.2758404314517975,-0.2805010676383972
entry-0000065,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1.0,0.3947134384459737,0.4941819310188293,0.5575461,0.055524234,0.63262856,0.67369574,0.6215676,0.6815537810325623,0.4331180453300476,0.6197337286768653,0.585389078737258,0.2643601362943357,0.3480367184510983,0.3137703075164028,0.300776595343973,0.3650972545146942,0.2603803873062134,10.883119583129885,3.977354049682617,-0.6804235577583313,-0.5653016567230225
entry-0000066,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,FGDFBDMCHJUKLV-UHFFFAOYSA-N,COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0.0,0.1341811856145779,0.0019938612822443,0.011667416,0.0031005733,0.016823044,0.048138518,0.024146385,6.446472980314866e-06,0.1183207407593727,0.1063487369317681,0.1067459066662756,0.237271089691796,0.1806025235822326,0.1601552267798432,0.1421578981054787,0.0562721230089664,0.0024108549114316,9.889870643615724,7.096073150634766,-1.9243139028549197,-1.2582851648330688
entry-0000067,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.1547253145832536,0.0006850002100691,0.0052104904,0.0014911378,0.038607053,0.22102185,0.023554275,0.0403327755630016,0.1014478802680969,0.0682237155870535,0.1209599983106854,0.1629254149523193,0.1578989025606917,0.2773512187856672,0.2690506715323517,0.0848570019006729,0.0528535023331642,12.773101806640623,1.87260901927948,1.4417680501937866,0.7424692511558533
entry-0000068,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-UHFFFAOYSA-N,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,0.342117068937358,0.938390612602234,0.5904577,0.07040233,0.6790819,0.18236272,0.38831493,0.0672228708863258,0.4397846758365631,0.6197337286768653,0.2850895724645205,0.3154411607896433,0.2749959291822779,0.1974466450954309,0.288785505337821,0.4654020965099334,0.0719897970557212,9.0744047164917,4.892574310302734,0.3122493624687195,0.030319845303893
entry-0000069,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,0.0,0.4435998144296934,0.9498395919799804,0.974024,0.04258355,0.7026725,0.28062594,0.68141985,0.2275091707706451,0.522386372089386,0.6197337286768653,0.3646421361765549,0.4279961905777316,0.3480367184510983,0.3365058255758126,0.3786505130839894,0.6469540596008301,0.633913516998291,8.268767356872559,2.0095434188842773,0.7029140591621399,0.1226107254624366
entry-0000070,CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1.0,0.5284723006728475,0.9338606595993042,0.99538255,0.88788414,0.98289305,0.41586542,0.73475885,0.7023342251777649,0.4496734142303467,0.6197337286768653,0.7295875313110262,0.2969295096438591,0.4043987256195571,0.3797782621424141,0.3573758783326319,0.8156303763389587,0.9750102162361144,10.734580993652344,2.914693593978882,0.8425547480583191,-0.8168691992759705
entry-0000071,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,1.0,0.3245705710523539,0.4762114882469177,0.93609875,0.3703691,0.7681832,0.14780764,0.5895407,0.0049803033471107,0.2047169059514999,0.1818554507636493,0.4222409486785055,0.2465698790310123,0.2005095652135713,0.2729992644148367,0.2972905234359562,0.3848461508750915,0.3869600296020508,10.53182601928711,2.906645536422729,1.5447694063186646,-0.5093078017234802
entry-0000072,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,0.2261201971985734,0.0226481910794973,0.053855117,0.05527259,0.36159363,0.40598455,0.088492304,0.0066664773039519,0.2417635023593902,0.091056717042663,0.1013804581612923,0.2496980783257455,0.3480367184510983,0.3280409289410085,0.3573758783326319,0.1128555908799171,0.0534330457448959,9.401309967041016,5.060768127441406,1.0432069301605225,-0.6102337837219238
entry-0000073,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0.0,0.4038080947220517,0.1489474773406982,0.29041338,0.19572373,0.79169446,0.6069345,0.5468376,0.4279544651508331,0.3109075427055359,0.6197337286768653,0.4259723433171442,0.3766857568778042,0.4043987256195571,0.3949145396106079,0.3660442129282821,0.6784688234329224,0.7934218049049377,7.950790882110596,4.26573371887207,0.6939252018928528,-0.4292380213737488
entry-0000074,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0,0.1542311713859541,0.002253710059449,0.004267925,0.00087525457,0.07826626,0.04966646,0.0090070795,0.0027742418460547,0.1271142810583114,0.217560257284423,0.1067459066662756,0.1929012802906286,0.2845069378868349,0.2280384468784032,0.1395876972489875,0.1113727018237114,0.0008538629626855,7.543957233428955,0.9251872301101683,0.4629712402820587,1.1187715530395508
entry-0000075,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,0.3382300559134059,0.0700276121497154,0.6184788,0.45880118,0.2230488,0.42946365,0.5106945,0.6283625364303589,0.2349404692649841,0.6197337286768653,0.4636028186836129,0.3154411607896433,0.3480367184510983,0.1668409103020588,0.3210871492519488,0.3946500122547149,0.3880902826786041,10.316095352172852,4.206870079040527,-0.3307631015777588,0.0923697128891944
entry-0000076,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,0.4483260401705154,0.8114335536956787,0.5735912,0.5297597,0.93375856,0.5768829,0.77247643,0.7854483127593994,0.3623437881469726,0.6197337286768653,0.4636028186836129,0.35479538782174,0.3480367184510983,0.1837214351196851,0.4320644316202565,0.6259283423423767,0.3379381000995636,8.896551132202148,4.3772969245910645,-0.3203359842300415,0.3777173459529876
entry-0000077,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0,0.4352978477242857,0.1143162548542022,0.80613786,0.5666316,0.7676216,0.25647938,0.7351067,0.8310467600822449,0.4166703522205353,0.6197337286768653,0.3830231549045045,0.3242093417834646,0.4043987256195571,0.4093549610977758,0.300776595343973,0.7252120971679688,0.800125002861023,8.825716018676758,5.915144920349121,-0.3330836296081543,-0.9179670810699464
entry-0000078,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,0.1262635474053526,0.0004814748535864,0.011991251,0.004545812,0.0146087995,0.038165707,0.016970098,2.149433385056909e-05,0.1152289658784866,0.0754736043996638,0.1067459066662756,0.1093534583597583,0.0857023726475988,0.1994698115125665,0.2194166056959399,0.1714473366737365,0.0002471136394888,11.360666275024414,5.846876621246338,-1.1372692584991455,-0.3954987227916717
entry-0000079,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1.0,0.4763933835802278,0.9502543807029724,0.9887052,0.65445703,0.9038423,0.69845515,0.7869058,0.5138036012649536,0.2594967782497406,0.6197337286768653,0.6636224001807856,0.2969295096438591,0.3522770542621204,0.2425271322514701,0.3436379356832952,0.4376294016838074,0.888435959815979,9.243699073791504,3.8834736347198486,-0.3834533393383026,-0.4618300795555115
entry-0000080,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,0.143437696534376,0.0048012193292379,0.0057634483,0.0014340291,0.016462376,0.18071623,0.012319888,0.0047751683741807,0.082103356719017,0.0682237155870535,0.1049128817896583,0.205149788066581,0.1375239025606917,0.3321134735761613,0.1395876972489875,0.1048755571246147,9.321373363491148e-05,12.728025436401367,1.8658324480056765,0.6458106637001038,1.4074934720993042
entry-0000081,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,0.2188225938780394,0.0048093851655721,0.5383884,0.054793894,0.030410307,0.34615004,0.04231283,0.0018233133014291,0.1564637869596481,0.091056717042663,0.1067459066662756,0.2422358491571635,0.2735503544823917,0.419622535390828,0.3488708602344966,0.1010701283812522,0.0021393930073827,11.448321342468262,0.4720231294631958,1.5543873310089111,-0.2960455417633056
entry-0000082,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,0.2182916668732929,0.0163486748933792,0.35643187,0.08185379,0.010110312,0.37304556,0.04738614,0.0002912001218646,0.272994190454483,0.091056717042663,0.3014232601239188,0.2496980783257455,0.2100205739181284,0.3880305655068654,0.2955349510479641,0.1100949421525001,0.0024749094154685,9.730682373046877,2.828683376312256,1.2318153381347656,0.1051093637943267
entry-0000083,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,0.1973281067945059,0.0037206285633146,0.305293,0.028944043,0.0028041934,0.19881733,0.021328496,0.0002662150363903,0.2686338722705841,0.1113609616156537,0.2200145150805152,0.2373383573672984,0.1578989025606917,0.4142903570881255,0.2955349510479641,0.08351881057024,0.0002935860247816,9.692209243774414,2.613762140274048,0.7353661060333252,0.0130330147221684
entry-0000084,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,0.1781068200430164,0.0056302114389836,0.1449544,0.03173053,0.090644605,0.43512186,0.03170665,0.0010662828572094,0.1202503815293312,0.0509041577247392,0.1067459066662756,0.1963998084380818,0.1578989025606917,0.3346647058774564,0.288785505337821,0.092386782169342,0.0009369364706799,11.208897590637209,0.8079474568367004,1.3254177570343018,0.1148269474506378
entry-0000085,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,RBOXVHNMENFORY-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,1.0,0.585656337302949,0.998860001564026,0.9944744,0.99847966,0.9931486,0.9581225,0.9829326,0.9502697587013244,0.5595720410346985,0.6197337286768653,0.527937988545423,0.390295407357235,0.5261158973367288,0.5386482836980033,0.1421578981054787,0.8442416787147522,0.9774953126907348,12.393804550170898,3.749111890792847,-0.784207284450531,-0.7483742237091064
entry-0000086,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,YNZFUWZUGRBMHL-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1.0,0.5740663660111404,0.995530903339386,0.9967243,0.96859115,0.8987791,0.7731933,0.9182908,0.5490367412567139,0.5894615054130554,0.6197337286768653,0.6814477121237446,0.4279961905777316,0.3480367184510983,0.5055864328367855,0.5047560866726394,0.805820107460022,0.904268443584442,8.742752075195312,2.451110363006592,0.4109610319137573,-0.1979722082614898
entry-0000087,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.0,0.245844320593322,0.1848903894424438,0.03665448,0.020205535,0.67404485,0.6675407,0.25527194,0.0017891235183924,0.2219566106796264,0.1818554507636493,0.1013804581612923,0.1585913850784706,0.2735503544823917,0.2361744124110116,0.1917919639418906,0.1235682815313339,0.6147245168685913,9.053055763244627,4.114412784576416,1.286694884300232,-0.4841304123401642
entry-0000088,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,0.5793148380140778,0.9076987504959106,0.9766989,0.93143463,0.6250153,0.8359434,0.938709,0.9286186099052428,0.6198316812515259,0.6197337286768653,0.727832814179932,0.3821601498586499,0.5261158973367288,0.4526955572726482,0.4163295907356781,0.699369490146637,0.9850313663482666,8.281967163085938,2.456394672393799,0.7429837584495544,0.4789111912250519
