identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000043,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,0.4537894741808102,0.5367485536495602,0.40510952,0.12343547,0.41164258,0.31359693,0.34874597,0.429818719625473,0.6014156341552734,0.5002021193504333,0.3789945935615799,0.3630630881883566,0.5226870748299319,0.3327160137906713,0.3868418206269128,0.5011188387870789,0.7823619842529297,11.10793399810791,5.126681327819824,1.4372055530548096,-0.8645088076591492
entry-0000044,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.4107294268795118,0.511706677681998,0.46845582,0.099515505,0.24871774,0.2803109,0.1492527,0.3179300129413605,0.2633910477161407,0.5006507635116577,0.489917968935826,0.3630630881883566,0.5226870748299319,0.4892739427256147,0.3431081033637838,0.5055458545684814,0.4364254176616668,10.91921615600586,5.010651588439941,1.699132800102234,-1.1255966424942017
entry-0000045,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.6933342329159963,0.841807614332021,0.9229533,0.8891166,0.7190817,0.472558,0.5926049,0.8039087653160095,0.6900654435157776,0.5057345032691956,0.6289350065252102,0.7338171920026925,0.8471720675379213,0.5786180205945856,0.5625416749352558,0.5333124399185181,0.6553718447685242,10.08840274810791,6.090578556060791,0.5177677869796753,0.7875036001205444
entry-0000046,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0.6315643765982301,0.786137412184283,0.4649371,0.3090472,0.90811473,0.5631203,0.6630421,0.4506225883960724,0.5464841723442078,0.5138129591941833,0.5261992380716551,0.6073540365993196,0.845043505043505,0.5057944824527115,0.6301719222432253,0.5349035859107971,0.9264807105064392,10.759927749633787,3.5109941959381104,-0.2462685406208038,1.221323847770691
entry-0000047,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.5191564966206706,0.250681857107234,0.60042536,0.3122134,0.5883396,0.44867703,0.34876207,0.7378945350646973,0.2211953252553939,0.4970828890800476,0.8448544721375421,0.7011496403698239,0.706005291005291,0.4641075479392964,0.3773024959006055,0.5227428674697876,0.195877805352211,9.588726043701172,6.230416774749756,0.6531260013580322,-1.1405620574951172
entry-0000048,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,0.7726189369309227,0.7153413314332677,0.59269714,0.9762717,0.8601231,0.41189733,0.9201867,0.9629377722740172,0.8226572275161743,0.5166817903518677,0.838741322652396,0.8066673907646474,0.7256344425792436,0.733944427842375,0.6670395757463727,0.5626464486122131,0.9924704432487488,8.536355018615723,4.918580055236816,-0.9453872442245485,-0.0475536249577999
entry-0000049,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-UHFFFAOYSA-N,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,0.6293251596200508,0.7805679418140221,0.43810245,0.77844924,0.659509,0.45250365,0.72536373,0.4642388522624969,0.6770809888839722,0.5101795196533203,0.5040385766982938,0.7552166485244316,0.6274006398425003,0.4442386300223344,0.7054747068991046,0.5301028490066528,0.8667739033699036,11.596013069152832,3.370036125183105,0.6155419945716858,0.0975270122289657
entry-0000050,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-UHFFFAOYSA-N,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1,0.4148009839400311,0.4501198463750695,0.2513191,0.13420647,0.43595812,0.45508924,0.4114897,0.3508524894714355,0.318971574306488,0.4875361919403076,0.2178796887495043,0.4257954478161428,0.2980146532485578,0.537722399362282,0.4687052126600048,0.4886976182460785,0.5363691449165344,11.734004020690918,7.518977165222168,-1.3503003120422363,0.5211551785469055
entry-0000051,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,GIIZNNXWQWCKIB-UHFFFAOYSA-N,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,0.4508532140019349,0.3485138068076351,0.29751,0.07583231,0.53403515,0.21041678,0.19310416,0.5503132939338684,0.3382422626018524,0.5151288509368896,0.4621893240829887,0.345586416136047,0.8340501971236606,0.3935488049422653,0.5492993400713709,0.5128191709518433,0.3829711377620697,8.25753402709961,4.84390115737915,-0.0304904542863369,-1.2828396558761597
entry-0000052,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.5257622660236799,0.5004699583015504,0.32909355,0.26486263,0.6646112,0.19173019,0.3846977,0.2464795559644699,0.589353084564209,0.4943833649158478,0.6555850053865585,0.7992288961038961,0.7528112131770668,0.4403488940209805,0.6194274129949635,0.5321945548057556,0.6855984330177307,12.132115364074709,3.86639928817749,0.7631734013557434,0.2231377810239792
entry-0000053,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.7719756541053661,0.7551345552462161,0.9563214,0.9647026,0.94506234,0.53644603,0.8928544,0.931376039981842,0.6285046339035034,0.5130221843719482,0.8080815451843516,0.8640625000000001,0.7778738698186708,0.642559535479979,0.6205549969793945,0.5346413850784302,0.9601287245750428,10.696824073791504,2.246535062789917,-0.1794580072164535,0.1146377250552177
entry-0000054,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0.645263593908379,0.6793610355131864,0.7107518,0.9515638,0.860219,0.22183,0.7450535,0.574862003326416,0.5395480394363403,0.5089966654777527,0.5924582619083533,0.721966911764706,0.620844969566774,0.4309616609035084,0.6698733663912221,0.5225358009338379,0.9328038692474364,10.532514572143556,2.1589696407318115,0.1615365743637085,0.0913806036114692
entry-0000055,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.556590334240811,0.7717233734315081,0.33729723,0.10007007,0.47148737,0.6281578,0.53929865,0.5768440365791321,0.6593929529190063,0.5075217485427856,0.3240355373543462,0.5604219817850224,0.911751910161242,0.524653216359118,0.4511945100931515,0.5089356303215027,0.8670639991760254,12.169240951538086,4.232766628265381,0.8929117918014526,0.029455492272973
entry-0000056,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OLWGWPVIWQZCDJ-UHFFFAOYSA-N,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.4466497862915803,0.575403027160422,0.51245934,0.13644612,0.15501283,0.32546595,0.16885544,0.515798032283783,0.2295665740966797,0.5071119666099548,0.5996283659419894,0.5320471938775511,0.5738718966796108,0.4442386300223344,0.523258859732675,0.5213072299957275,0.0314777791500091,7.605108737945557,3.615490198135376,0.1555298268795013,-0.0199669487774372
entry-0000057,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,NPUKDXXFDDZOKR-UHFFFAOYSA-N,CCOC(=O)c1cncn1C(C)c1ccccc1,0,0.3613711729788892,0.3575252597447499,0.098445885,0.1394517,0.08383674,0.30464408,0.0878166,0.4065907299518585,0.5669058561325073,0.5055971741676331,0.3662932196196943,0.6000895146289154,0.1010093056549749,0.3935488049422653,0.3342921738912196,0.5026170611381531,0.0380774922668933,12.746625900268556,2.7421677112579346,0.709379255771637,0.0422995649278163
entry-0000058,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,1,0.315622068217577,0.4264490269888894,0.12016386,0.100198805,0.10115579,0.41620198,0.0113452645,0.2261829078197479,0.1221438497304916,0.497713565826416,0.2436555683424761,0.2832542820859,0.4712075739386664,0.4385841176455458,0.3342921738912196,0.4926758408546448,0.0759223029017448,10.89850616455078,5.071683406829834,1.8368616104125977,-1.3920400142669678
entry-0000059,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5115424537550213,0.6775737782186991,0.4983114,0.13081153,0.4259721,0.37335098,0.27238458,0.4121324717998504,0.486205518245697,0.5141912698745728,0.3774085979199193,0.3333379471946646,0.7193079443079443,0.6856341359836962,0.5505381905004464,0.5353000164031982,0.1978203207254409,9.40651035308838,6.055397987365723,0.663862407207489,-1.504459023475647
entry-0000060,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5349468113412518,0.7215033998105485,0.7173522,0.08782583,0.5431655,0.27891287,0.2835657,0.3961701393127441,0.4847261309623718,0.5162844657897949,0.5800148768001787,0.3333379471946646,0.8856122921340311,0.5627689461500794,0.5505381905004464,0.5286308526992798,0.2223061174154281,9.339398384094238,6.013944625854492,0.7540194392204285,-1.6210147142410278
entry-0000061,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.6328324256230273,0.6008956790180975,0.9314225,0.5126949,0.506788,0.30489847,0.83074045,0.5348091125488281,0.842926561832428,0.5094910860061646,0.607418350071198,0.6814281106733937,0.4903999924875222,0.4442386300223344,0.6343999558678476,0.5378512740135193,0.5029110312461853,8.744975090026855,5.588532447814941,-0.2867992520332336,-0.2858471274375915
entry-0000062,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1,0.6359166391976226,0.8073947422678437,0.25192496,0.40026903,0.6389139,0.52849877,0.73819107,0.7465113997459412,0.8173893094062805,0.5112292170524597,0.337523340473651,0.7970035074987906,0.8425551618846152,0.4892739427256147,0.7028893329554133,0.5405362248420715,0.7345115542411804,9.064342498779297,5.740113735198975,-0.7013774514198303,-0.5905242562294006
entry-0000063,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,0.5758704278532449,0.5886714922167259,0.27870172,0.5843192,0.17645662,0.3843716,0.75221235,0.7533071637153625,0.5623202323913574,0.506832480430603,0.7667208708328929,0.6221420940170941,0.5952930402930403,0.3935488049422653,0.6698733663912221,0.5349770188331604,0.8761728405952454,9.422314643859863,5.98948860168457,0.4291104972362518,-0.8270307183265686
entry-0000064,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.3709282423683431,0.6001448205113322,0.14752986,0.1299312,0.26255345,0.17046653,0.30041292,0.3635895252227783,0.2305471897125244,0.4875361919403076,0.4219406234764524,0.394728109061246,0.3067300365369961,0.4385841176455458,0.323170303507745,0.506684422492981,0.3882606923580169,8.52687931060791,1.65605628490448,0.6851376891136169,1.1547563076019287
entry-0000065,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.5183370377708642,0.5327623741448122,0.46324828,0.4256073,0.6358097,0.40183368,0.28950566,0.7052981853485107,0.4643724262714386,0.4943833649158478,0.606153614754129,0.437605414066453,0.7108747574264815,0.4385841176455458,0.4150680384971125,0.5296611785888672,0.3147872984409332,11.650001525878906,3.7141902446746826,0.2649913728237152,0.049902606755495
entry-0000066,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.5793308999569141,0.8074244760808084,0.27065334,0.21268524,0.8144358,0.3818814,0.45285156,0.5290549397468567,0.578826367855072,0.5162844657897949,0.5036407123599698,0.6011204704386522,0.7146324939428388,0.6449390687013691,0.5254256047309503,0.5200246572494507,0.7735515236854553,11.594879150390623,4.414288520812988,0.3089917302131653,0.396822988986969
entry-0000067,CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,1,0.3713563904833298,0.4167339220855052,0.05573195,0.0945554,0.10203556,0.25808325,0.07670253,0.2960007190704345,0.493427574634552,0.5001489520072937,0.2931676384522767,0.34992245057738,0.4340909090909091,0.6601611252659304,0.4312862650713573,0.5135502815246582,0.0338893830776214,10.64745807647705,5.912113189697266,0.8208932280540466,-0.8865853548049927
entry-0000068,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,1,0.4237042693206036,0.3772883183035649,0.4318658,0.1417896,0.31078124,0.2712129,0.3953993,0.291569322347641,0.6311973333358765,0.4918268024921417,0.3507407133888439,0.5194975628046494,0.2938469942821372,0.5492139309180198,0.4396469484270286,0.4937368929386139,0.0710649043321609,10.907450675964355,5.399775505065918,1.5610123872756958,-0.5054945349693298
entry-0000069,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,0.4804163509571058,0.6056738877193719,0.13202779,0.07511441,0.60108364,0.7511167,0.35202566,0.520308256149292,0.6203860640525818,0.5021308064460754,0.4050903327852745,0.3466940405693089,0.5008048813931166,0.4892739427256147,0.4052323448313905,0.5049070119857788,0.2433344721794128,10.924945831298828,5.31630277633667,0.7022933959960938,-0.3856448531150818
entry-0000070,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,0.3820736059507089,0.5451868823558889,0.036616985,0.15235414,0.36859035,0.40286568,0.2071228,0.3900641798973083,0.4605042338371277,0.4918268024921417,0.1502634441998564,0.4195767458540159,0.5137715434172127,0.4309616609035084,0.3342921738912196,0.504561185836792,0.143834188580513,7.45681619644165,3.772576093673706,1.060022234916687,-0.6662864089012146
entry-0000071,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.3812345016416986,0.4309599476694775,0.15172678,0.16613525,0.11751956,0.14381462,0.19822307,0.491986334323883,0.3730407953262329,0.4925341308116913,0.606124817065935,0.4014808753690155,0.4731159804927422,0.4637688292113315,0.2882435021529251,0.5169579386711121,0.1531561315059662,12.23137092590332,2.3004987239837646,0.4876471757888794,1.053508162498474
entry-0000072,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,WHWZLSFABNNENI-UHFFFAOYSA-N,NC1=NCC2c3ccccc3Cc3ccccc3N12,1,0.4768552312253618,0.4193255541672406,0.16249378,0.8682645,0.37565804,0.299086,0.34862065,0.4162073135375976,0.658448338508606,0.4995302855968475,0.3257031419121913,0.7508460191538022,0.5757469303510877,0.3935488049422653,0.3971240217393577,0.5074003338813782,0.4730053842067718,12.144625663757324,3.727651357650757,1.2993910312652588,-0.559100866317749
entry-0000073,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.5219029609681419,0.5859110259313876,0.3778237,0.42708018,0.33550513,0.21604753,0.5816547,0.6282809376716614,0.528571367263794,0.5036354064941406,0.5812701942137574,0.5858871314114842,0.4395927601809955,0.4418590968009444,0.5908891070406446,0.510518491268158,0.7887281775474548,9.61314582824707,6.933238983154297,-0.3717621266841888,-0.9293217658996582
entry-0000074,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,AZFBLLCNOQPJGJ-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,0.7297660029258499,0.7668865778021758,0.8903239,0.8279411,0.49543926,0.75205356,0.654267,0.8150107264518738,0.6647787094116211,0.5166817903518677,0.7630900560724191,0.5865467767295598,0.6687756987756989,0.6856341359836962,0.6864517929345563,0.5608742833137512,0.9048289060592652,10.705042839050291,8.251291275024414,-1.1281020641326904,-0.2908345460891723
entry-0000075,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.4056079235144543,0.6212773058535763,0.033531297,0.41370237,0.2082082,0.34641445,0.11834393,0.33188596367836,0.406072735786438,0.4882082045078277,0.2597943273816738,0.5346696028374041,0.37111420075987,0.5044959992901761,0.5018703392516326,0.5397256016731262,0.1441476643085479,12.245119094848633,5.988099098205566,-0.3683331310749054,-0.4255824983119964
entry-0000076,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0,0.45930079684288,0.6528502722956425,0.16798538,0.1331595,0.34681687,0.34435472,0.20271377,0.6385319828987122,0.6129025816917419,0.4918652176856994,0.4722640202689919,0.6156167869798276,0.7347392262909505,0.3935488049422653,0.4224778846242194,0.5198089480400085,0.2420956790447235,9.616098403930664,5.824450969696045,0.3425626754760742,-0.2229958474636078
entry-0000077,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PJSFRIWCGOHTNF-UHFFFAOYSA-N,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0.3689861757549802,0.6430589351697001,0.12389537,0.18529959,0.36896482,0.16514297,0.13018511,0.3509212136268616,0.2041497528553009,0.4899205565452575,0.2863000739086168,0.4855094084417393,0.384157453803123,0.3935488049422653,0.3815976791969726,0.5019393563270569,0.4919367134571075,8.376713752746582,1.643131136894226,0.5245631337165833,1.3099586963653564
entry-0000078,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.3789747205207048,0.6013785946345406,0.2904577,0.08289096,0.12451314,0.15043986,0.21529527,0.3249645531177521,0.4192652106285095,0.4963191747665405,0.2606804164857852,0.5297027297924785,0.4219742179356767,0.342323314746187,0.3819678956595299,0.5010613203048706,0.4920323491096496,8.489830017089844,3.46516227722168,1.587195873260498,-0.3461140990257263
entry-0000079,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.4518616323840541,0.4619546369833818,0.22850399,0.15537728,0.11745581,0.2560772,0.42498565,0.4014987051486969,0.6837838888168335,0.4990133941173553,0.3567175878064602,0.6118251313903488,0.3251584898041591,0.4442386300223344,0.5437385283979046,0.5210052728652954,0.6695517897605896,7.930050849914551,3.4917564392089844,0.7679639458656311,-0.0157823599874973
entry-0000080,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.3941380314502054,0.2604761279175375,0.32206345,0.088445075,0.20195258,0.20543563,0.2129736,0.3330165445804596,0.5245756506919861,0.4969411492347717,0.4853598352916351,0.4170886489580586,0.2689347135803829,0.4442386300223344,0.3819678956595299,0.5097653269767761,0.4525316059589386,8.029548645019531,3.57959532737732,1.3621697425842283,0.038873478770256
entry-0000081,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.4527403073052313,0.3899716922714464,0.26003096,0.16927235,0.164975,0.27172533,0.3821378,0.3941923677921295,0.5249079465866089,0.4986384809017181,0.5492922527862819,0.6118251313903488,0.5490348095628318,0.4892739427256147,0.3691943142961958,0.5162209272384644,0.7274909019470215,7.788680553436279,3.5076904296875,1.2640122175216677,0.0210223793983459
entry-0000082,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-UHFFFAOYSA-N,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,0.5126230814808833,0.6188707965238063,0.47928432,0.2663316,0.56044865,0.3352627,0.3209757,0.7366046905517578,0.4117313921451568,0.5064664483070374,0.7064273325069863,0.5564613526570048,0.2988235294117647,0.575054742287207,0.384927635603409,0.5268685817718506,0.0401112549006938,7.753716468811035,4.573636054992676,-0.5814095139503479,-0.0111417090520262
entry-0000083,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,CEHDRGBLVBQUPH-UHFFFAOYSA-N,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1,0.4006705019886178,0.3447164359272627,0.26117095,0.18653663,0.12884003,0.42234978,0.3213613,0.4758228361606598,0.5418287515640259,0.4986373484134674,0.5243387015209865,0.1525203371317715,0.3248484848484848,0.5144586542914005,0.3431081033637838,0.4877144396305084,0.2232906818389892,10.06462287902832,7.80401086807251,1.1193171739578247,-1.3213510513305664
entry-0000084,Cc1c(-c2cnccn2)ssc1=S,CKNAQFVBEHDJQV-UHFFFAOYSA-N,Cc1c(-c2cnccn2)ssc1=S,0,0.3869369515139922,0.2394798696225022,0.0813959,0.09385434,0.28506753,0.28463927,0.16867249,0.4656858146190643,0.2394189238548278,0.4925281107425689,0.5215791101129447,0.6155263818307296,0.6323611682435212,0.4309616609035084,0.5833117274183434,0.498328298330307,0.1048272550106048,12.451827049255373,3.1602165699005127,0.0229192394763231,2.0622775554656982
entry-0000085,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.5517655825813687,0.6499113724325857,0.2790104,0.37953892,0.42244625,0.5184999,0.6214166,0.4130803942680359,0.6738678216934204,0.5060551166534424,0.4227821528148028,0.6437125276453106,0.6503127277545883,0.6701237802671548,0.507719736860603,0.5311736464500427,0.2571670114994049,7.777618885040283,3.643733978271485,0.7329347729682922,0.2691113948822021
entry-0000086,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.3262470090780159,0.4343774495714951,0.14647178,0.14111638,0.15968128,0.12662779,0.011917482,0.4234859049320221,0.2162790298461914,0.4882679879665375,0.4739791956594777,0.3473820519943514,0.5940673065091671,0.3701288697519144,0.1684148551861202,0.5100061893463135,0.0383979007601738,10.305253028869627,4.4854416847229,2.306903600692749,-0.599112331867218
entry-0000087,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,WIGIZIANZCJQQY-UHFFFAOYSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.5278363696026699,0.5426244306506471,0.15608235,0.13629009,0.4774576,0.5862778,0.32869056,0.4272655844688415,0.5339046716690063,0.5151288509368896,0.4403941509127795,0.5875025700298401,0.7343118666230793,0.733944427842375,0.6672879924475308,0.5241169333457947,0.2476660758256912,8.080573081970215,3.163776636123657,-0.7705262899398804,-0.4322271645069122
entry-0000088,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-UHFFFAOYSA-N,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1,0.8136734725673996,0.8557351824419187,0.98702693,0.97201586,0.9520169,0.7018089,0.94043595,0.6903010010719299,0.843979001045227,0.5166817903518677,0.760682406778354,0.7818592767295598,0.7256344425792436,0.733944427842375,0.6864517929345563,0.5635295510292053,0.9452183842658995,8.495033264160156,5.449635982513428,-0.7004773020744324,-0.0474247150123119
