identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,NTXCSKZBHUKPQU-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0,0.561717946855361,0.8350072228643659,0.7315529,0.6640928,0.7885245,0.6519634,0.2743537,0.8403966426849365,0.679103434085846,0.6880887150764465,0.7718210965077318,0.743991502552494,0.7892973706602509,0.6698113207547169,0.5048297752755824,0.3441856503486633,0.2147836834192276,8.185822486877441,6.968302249908447,0.8108569383621216,0.2612544596195221
entry-0000283,O=C(CBr)c1ccc(-c2ccccc2)cc1,KGHGZRVXCKCJGX-UHFFFAOYSA-N,O=C(CBr)c1ccc(-c2ccccc2)cc1,1,0.2582292026644093,0.1938423409531533,0.10231672,0.24327248,0.4364637,0.35323727,0.11879966,0.7497634291648865,0.5222992897033691,0.6659586429595947,0.3025035167271566,0.2818591870074645,0.4873299026911039,0.3962264150943396,0.2929032669130949,0.3110352456569671,0.3824812173843384,3.9345760345458975,7.736271381378174,1.302539348602295,0.1373225897550583
entry-0000284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,CBYWHFTZNVZQHV-UHFFFAOYSA-N,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,0.1128776607791123,0.1382208161200543,0.19154511,0.4873794,0.34481752,0.21546037,0.014753274,2.9908794658695115e-06,0.2480610013008117,0.1618434339761734,0.3097657592829965,0.4925158297056339,0.2483969155844155,0.2924528301886792,0.1828346652958121,0.0387025959789752,0.0056410338729619,7.540127754211426,6.66624116897583,0.2214828133583068,-0.0314064249396324
entry-0000285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,DZQXBXZZSKPMDV-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1,0.4863455279300202,0.6027867590795959,0.36519963,0.3205404,0.67664874,0.43325555,0.44611204,0.8452974557876587,0.8135382533073425,0.6187706589698792,0.6300414942365201,0.3146534093525068,0.6481024355605206,0.6037735849056604,0.5696094553857047,0.6397934556007385,0.8925592303276062,3.5667405128479004,7.101194381713867,1.1580605506896973,-0.1594853103160858
entry-0000286,CCc1cc(-c2ccccc2)cc(CC)c1N,WSRGCUOXXGIVCV-UHFFFAOYSA-N,CCc1cc(-c2ccccc2)cc(CC)c1N,0,0.4041928726336614,0.327216380204572,0.16545093,0.8206746,0.42287463,0.3366035,0.319913,0.983260691165924,0.4210520982742309,0.630903422832489,0.4755931737149542,0.532596743006335,0.4510568096728093,0.6226415094339622,0.5656472277075084,0.6988317966461182,0.6122981905937195,7.078116893768311,8.025074005126953,0.9307742714881896,-0.6208078265190125
entry-0000287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,FHDAHNBPYOFJMC-UHFFFAOYSA-N,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1,0.4465291942014115,0.3637438926594141,0.86443657,0.6408758,0.43550375,0.4945832,0.49574232,0.9912591576576232,0.2442968487739563,0.4235852062702179,0.6610428818990832,0.4594504092883808,0.7125585076870472,0.3962264150943396,0.5916961436940258,0.7066426873207092,0.8035900592803955,3.539714813232422,4.957126617431641,0.5528344511985779,1.7426308393478394
entry-0000288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,JTJBOKJQQFQURC-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.8122370899545523,0.9569955445450808,0.92102826,0.9208441,0.9954531,0.8626843,0.88679767,0.9997736811637878,0.9577620029449464,0.9398508667945862,0.9703126170940544,0.851597107141767,0.9016462783190504,0.8018867924528302,0.852836551910044,0.91609126329422,0.9601321816444396,5.611376762390137,8.671516418457031,0.8652132153511047,0.3312768936157226
entry-0000289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,TYABARRZSWMSHQ-UHFFFAOYSA-N,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0,0.5325404526509332,0.7791522577093007,0.78039736,0.8436018,0.534181,0.4746187,0.3727277,0.8877587914466858,0.8404314517974854,0.3697138428688049,0.6515814937446528,0.7529894761399069,0.7147915466222576,0.4811320754716981,0.6455741598306328,0.6668598651885986,0.3908526301383972,5.022786617279053,8.170578002929688,0.9880183935165404,-0.1566429287195205
entry-0000290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,TYLHNVQINZRZFJ-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1,0.6529918779746692,0.6995826190020819,0.7152722,0.6515461,0.9267523,0.78649676,0.5119887,0.9902319312095642,0.7356253862380981,0.8357882499694824,0.8160938336528262,0.6255246140035323,0.90000311426917,0.8584905660377359,0.6431795658589137,0.3532392382621765,0.614222526550293,6.188250541687012,7.630253791809082,0.998538076877594,0.1825729757547378
entry-0000291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,RFJIAAZMIODMAF-UHFFFAOYSA-N,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1,0.4167154117226937,0.8197458091847398,0.41212332,0.7195327,0.56377125,0.4405828,0.3953529,0.0511445216834545,0.55350261926651,0.2497869133949279,0.4045866986218247,0.6528205255993711,0.6920401917835822,0.4245283018867924,0.7167457037763281,0.6420365571975708,0.3676457703113556,3.810359477996826,8.045506477355957,1.016437530517578,-0.3044992089271545
entry-0000292,Oc1ccccc1-c1ccccc1,LLEMOWNGBBNAJR-UHFFFAOYSA-N,Oc1ccccc1-c1ccccc1,0,0.1258759423282678,0.1989424814000065,0.21081711,0.23582442,0.061830565,0.18649687,0.004812543,0.0002726335078477,0.2534237205982208,0.4525378942489624,0.2430749635572182,0.2827640178329326,0.3888584052041869,0.4339622641509434,0.1529654071268709,0.0485398024320602,0.1247903704643249,7.140369415283203,6.060280799865723,1.830281376838684,-0.542391836643219
entry-0000293,ONc1ccc(-c2ccccc2)cc1,MYVLYOJYVMLSFA-UHFFFAOYSA-N,ONc1ccc(-c2ccccc2)cc1,1,0.5617963002381191,0.8357614556309365,0.4920873,0.71944195,0.69651145,0.54779786,0.60839844,0.999550759792328,0.6230750679969788,0.2539471089839935,0.5483805101517736,0.5482395022987141,0.781324934506581,0.6698113207547169,0.5254846014998316,0.9333564639091492,0.8935026526451111,3.1913375854492188,7.479063510894775,1.7063273191452026,-0.3973340690135956
entry-0000294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,SFOZSUOXRHKVCL-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.7647684205389882,0.9466090196139684,0.9408335,0.93741727,0.9800321,0.82227767,0.88453144,0.9982563257217408,0.8586417436599731,0.6351646184921265,0.8307253110351115,0.861313760776658,0.8457834667510064,0.7452830188679245,0.8833631354464392,0.9028658270835876,0.9717710614204408,5.235599994659424,8.41461181640625,1.023840308189392,0.2621009349822998
entry-0000295,Oc1ccc(-c2ccccc2)cc1,YXVFYQXJAXKLAK-UHFFFAOYSA-N,Oc1ccc(-c2ccccc2)cc1,1,0.142542909824572,0.201114035921204,0.09915128,0.19564949,0.23602173,0.3725795,0.013965743,0.0007400682079605,0.2323960661888122,0.4525378942489624,0.1859440598966516,0.253284629227486,0.3539445802342644,0.5283018867924528,0.1334156560067672,0.0785014480352401,0.1545595526695251,8.292829513549805,6.901033401489258,1.8696824312210083,-0.5200304388999939
entry-0000296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,JDDNJJBXFOLPKX-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0,0.5527490924126478,0.7816752589805565,0.76186144,0.6591095,0.8395579,0.7257714,0.19711697,0.0829781964421272,0.7960819005966187,0.3917309045791626,0.7755783615457561,0.743991502552494,0.8239777413121505,0.7547169811320755,0.6759201979116595,0.2253231108188629,0.4567964673042297,7.789890289306641,7.065545082092285,1.352571964263916,-0.1062217429280281
entry-0000297,ONc1ccccc1-c1ccccc1,HVHPNXLNQJYDMK-UHFFFAOYSA-N,ONc1ccccc1-c1ccccc1,1,0.4199966652583694,0.4206460847541369,0.3037178,0.79279447,0.3760755,0.33576447,0.55237484,0.1401785165071487,0.6029826402664185,0.2539471089839935,0.5453507487712046,0.5644002980379667,0.7508111774303239,0.6037735849056604,0.5142063106000223,0.5743545293807983,0.8082979321479797,3.8701014518737793,7.041247844696045,1.6701998710632324,-0.415796548128128
entry-0000298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,HSTOKWSFWGCZMH-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1,0.6971611580158159,0.8881122822255374,0.85309994,0.6825184,0.67785686,0.91782844,0.9503001,0.9985595345497132,0.813791036605835,0.4894062876701355,0.6770477051894154,0.5880076326604464,0.7585214309624457,0.8207547169811321,0.884234423273953,0.8453354239463806,0.9891178607940674,3.759344339370728,4.770930290222168,1.0909569263458252,0.1988347321748733
entry-0000299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,NQRBQOCXMQTXJL-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1,0.822923475619819,0.8997188070199552,0.9543468,0.9123324,0.9897228,0.89450574,0.99478656,0.999967634677887,0.9643883109092712,0.9398508667945862,0.8609665779072142,0.8520198228071323,0.895701412999185,0.8679245283018868,0.9428795564769016,0.9287967681884766,0.9813876748085022,5.393633842468262,8.70625114440918,0.8971296548843384,0.3605610430240631
entry-0000300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,CZVHCFKUXGRABC-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1,0.2276385758162345,0.1463077761989632,0.18624727,0.3205404,0.27990198,0.24908908,0.12252646,0.2202851474285125,0.3951684832572937,0.5041202306747437,0.4851459105500735,0.3146534093525068,0.428002498160601,0.4528301886792453,0.3531630539509168,0.3086504638195038,0.3972956538200378,3.535728931427002,6.716389179229736,0.8575454354286194,-0.171052411198616
entry-0000301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,JRBJSXQPQWSCCF-UHFFFAOYSA-N,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1,0.6358240242407588,0.8971031299529524,0.42229486,0.645999,0.74062896,0.8298055,0.5806606,0.9945145845413208,0.795819103717804,0.6449669003486633,0.6161644401333405,0.5254120167349862,0.6576518580311076,0.8301886792452831,0.8631883127171432,0.7829789519309998,0.8966407179832458,6.361806392669678,6.492080211639404,0.8861235976219177,0.128802478313446
entry-0000302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,UDJCKALRMXKDIT-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.8068407403770413,0.9534321054127238,0.9080858,0.9208441,0.98427457,0.8801675,0.98987746,0.9999663829803468,0.9696999788284302,0.9740323424339294,0.9350037825261032,0.851597107141767,0.9138535956843068,0.6933962264150944,0.9031060045685804,0.8996877074241638,0.989015519618988,5.597987174987793,8.394932746887207,0.6717780828475952,0.5423146486282349
entry-0000303,O=Cc1cccc(-c2ccccc2)c1,KFKSIUOALVIACE-UHFFFAOYSA-N,O=Cc1cccc(-c2ccccc2)c1,0,0.2452988951858376,0.1239768321554364,0.3424752,0.21872173,0.30897555,0.44901404,0.09257944,0.1280936151742935,0.3130785226821899,0.3416844308376312,0.3571261051542134,0.3064700612943087,0.4008880831827465,0.8207547169811321,0.2249859773738682,0.3778725564479828,0.1526187360286712,4.417938709259033,9.069957733154297,1.67247474193573,-0.4330294728279114
entry-0000304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,BFIXSNRLSBRJQT-UHFFFAOYSA-N,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1,0.5690221111397279,0.856264619104021,0.6097003,0.2938761,0.6268699,0.5885171,0.67642665,0.9991124272346495,0.6331797242164612,0.866176426410675,0.5796159588114458,0.4733199683757368,0.8158702776056276,0.5754716981132075,0.7005462879757973,0.613017737865448,0.8989133834838867,3.561192274093628,4.851396560668945,0.9869424104690552,1.0470010042190552
entry-0000305,CC(=O)Nc1ccc(-c2ccccc2)cc1,SVLDILRDQOVJED-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccccc2)cc1,1,0.4211547959509059,0.8052753927809694,0.24897902,0.3205404,0.4258538,0.3831034,0.08998191,0.929265022277832,0.5602787733078003,0.6022964715957642,0.571783535113231,0.3146534093525068,0.6631266978685362,0.6320754716981132,0.3507405643841792,0.6177399754524231,0.5311185121536255,3.654580593109131,7.147820472717285,1.374902844429016,-0.3763777911663055
entry-0000306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,MBJAPGAZEWPEFB-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,0.201283632101646,0.3653836529753624,0.57308704,0.22477381,0.34883764,0.4345223,0.11111089,0.0110266981646418,0.3349850177764892,0.0512511320412159,0.5714610911273843,0.3669258702779816,0.2083339795543353,0.4433962264150943,0.1746028754576966,0.1158140078186988,0.3374761939048767,2.458090305328369,4.855906963348389,0.6545153856277466,0.2304135411977768
entry-0000307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,UXOXUHMFQZEAFR-UHFFFAOYSA-N,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1,0.3908232391344737,0.5032029856008519,0.776538,0.31892407,0.554172,0.77926457,0.28204364,0.7154454588890076,0.1867289096117019,0.1279380023479461,0.7318495761010543,0.4554203300887871,0.5281488389107771,0.5094339622641509,0.4743713860066786,0.5035191774368286,0.4693976640701294,3.112658262252808,8.379854202270508,0.5379248261451721,1.987006425857544
entry-0000308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,FOHQHSMQKDVWSW-UHFFFAOYSA-N,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1,0.4662860091490724,0.5392777447494042,0.66907734,0.29897138,0.34833637,0.6230694,0.4733006,0.9428678154945374,0.3979443311691284,0.5263883471488953,0.629440207141839,0.4733199683757368,0.722853149805891,0.5943396226415094,0.571328124686077,0.6082085371017456,0.6799538135528564,3.504112482070923,4.799140930175781,0.740791380405426,1.5680090188980105
entry-0000309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,QWUSZGIKGARVEC-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1,0.6076653431820943,0.8631755931677026,0.60631883,0.6418643,0.34101814,0.8835576,0.40400004,0.9905276298522948,0.6530013680458069,0.9080811738967896,0.8127774462927306,0.353768171147009,0.767325515173927,0.7264150943396226,0.7287726874302716,0.7184911966323853,0.7950751781463623,3.758425235748291,5.070736408233643,0.9822953343391418,1.0263406038284302
entry-0000310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,XKXPBJBODVHDAW-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1,0.6282153816968884,0.9385051277934038,0.66799045,0.45368636,0.34041798,0.85189635,0.70100856,0.9797970056533812,0.634363055229187,0.866176426410675,0.7643390806530176,0.4574598899070308,0.7647133746044694,0.7924528301886793,0.6853989388503132,0.7155690789222717,0.9058642983436584,3.43025016784668,4.898894309997559,1.0022952556610107,1.0854976177215576
entry-0000311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,YRNWIFYIFSBPAU-UHFFFAOYSA-N,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0,0.444737430697427,0.802924110145795,0.70657545,0.54411817,0.2337948,0.3540538,0.54945314,0.9998157620429992,0.6626424193382263,0.2604471743106842,0.7400540423616002,0.3286151212366806,0.4833591341039315,0.4339622641509434,0.7451643272254239,0.317432552576065,0.7876713871955872,2.705730676651001,6.097209453582764,1.0991734266281128,-0.1070230454206466
entry-0000312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,UNHSJQXRZCIATF-UHFFFAOYSA-N,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.5597568471597443,0.8364105793030148,0.6684571,0.5657609,0.62664056,0.5642111,0.49752215,0.6019662022590637,0.660961389541626,0.8703465461730957,0.5474163035568499,0.3133850274334827,0.803740829945689,0.6981132075471698,0.6055339071811167,0.6881875395774841,0.8654400706291199,3.766790628433228,7.599824905395508,1.2356327772140503,-0.3470821976661682
entry-0000313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,SJXGUJDBIYKQTJ-UHFFFAOYSA-N,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0,0.2712626633650822,0.5241262869326875,0.57127947,0.84360695,0.3193762,0.115909256,0.17801887,0.1449816972017288,0.3916150033473968,0.2199354469776153,0.359177649069446,0.4632873105494349,0.2739365472136317,0.3679245283018867,0.4733729733259695,0.4515722095966339,0.5187721848487854,6.42918586730957,8.432863235473633,0.8286049962043762,-0.3961192965507507
entry-0000314,Cc1ccccc1-c1ccc(N)cc1,QBYQOTZDHUGJAZ-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(N)cc1,1,0.5799699311585825,0.8079656930574045,0.43913525,0.6890681,0.5675562,0.64168423,0.47421014,0.963737964630127,0.7370997071266174,0.5836317539215088,0.6463667961031092,0.584692808675211,0.8003097881913365,0.6320754716981132,0.6734562775568754,0.7898184061050415,0.878709614276886,3.9765408039093018,5.458475112915039,1.597886085510254,-0.3281431198120117
entry-0000315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,OESUYYFUIPUBIV-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1,0.7400413319384981,0.934533518457792,0.92152566,0.8875089,0.9879916,0.56763893,0.82490015,0.99932861328125,0.8676856160163879,0.4334841668605804,0.901254665053341,0.8237194344360101,0.7948031992919997,0.8113207547169812,0.8665771185643957,0.9462987184524536,0.9907653331756592,3.914720296859741,4.937563896179199,1.1580091714859009,0.1570263355970382
entry-0000316,O=CN(O)c1ccc(-c2ccccc2)cc1,NVBRGPJUOMAWIN-UHFFFAOYSA-N,O=CN(O)c1ccc(-c2ccccc2)cc1,1,0.5321142649356697,0.7564168437563467,0.6744776,0.51228106,0.77638036,0.3381359,0.54121655,0.9590328931808472,0.7542393207550049,0.6062008738517761,0.4892665366092885,0.2699254309629852,0.7165218158827092,0.6226415094339622,0.6251202335716579,0.7947255373001099,0.8150042295455933,3.731884241104126,7.435695171356201,1.3772921562194824,-0.3288171291351318
entry-0000317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,FRZPYFUNNLIMEC-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1,0.823317471124415,0.957115161127807,0.98026013,0.93510246,0.9699658,0.9342771,0.9953322,0.9999977350234984,0.9313058853149414,0.6351646184921265,0.8986252839006137,0.8536999154080068,0.8713659738785029,0.9433962264150944,0.9411246047634546,0.9341578483581544,0.9767983555793762,5.554759502410889,8.614893913269043,0.9863740801811218,0.3074090480804443
entry-0000318,Brc1ccc(-c2ccccc2)cc1,PKJBWOWQJHHAHG-UHFFFAOYSA-N,Brc1ccc(-c2ccccc2)cc1,0,0.2356351100723596,0.1887627351634363,0.16939144,0.3523481,0.59438634,0.5043133,0.028653894,0.8403695225715637,0.5175125598907471,0.4549277424812317,0.2466570695283289,0.2217510689725649,0.3096186637974429,0.4811320754716981,0.1880434655869859,0.1738744974136352,0.1352819502353668,3.551188707351685,7.84712553024292,1.801829814910889,0.1118332296609878
entry-0000319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,SLRQNUOHLJYXRG-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1,0.6502618545763804,0.8947394527980386,0.8079132,0.6640928,0.93460095,0.57939434,0.58949846,0.8517950773239136,0.6760208010673523,0.8357882499694824,0.7162847140148713,0.743991502552494,0.8629928928273021,0.8018867924528302,0.7088357811501304,0.4106900691986084,0.6433935761451721,5.771836280822754,8.429740905761719,0.9801148772239684,0.2150734066963195
entry-0000320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,BDLNCFCZHNKBGI-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.8042254630196973,0.9718418136665842,0.8332972,0.8817738,0.892105,0.8587476,0.9447696,0.9999908208847046,0.915497362613678,0.9479811191558838,0.8699460439930221,0.7660978612444443,0.9877112550090272,0.8490566037735849,0.8745105221980767,0.9163320660591124,0.9097716212272644,5.401678562164307,8.727250099182129,1.1484522819519043,0.1602172702550888
entry-0000321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,GYCGGBOAZZCQNE-UHFFFAOYSA-N,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0,0.2067247545890674,0.1795439935342162,0.39850342,0.5920914,0.35316142,0.18762659,0.29019275,0.0006381651619449,0.1758389472961425,0.1785528361797332,0.5243843375589623,0.4702866024112583,0.3366173152950127,0.3679245283018867,0.32875337982834,0.4910732507705688,0.1455876529216766,3.453688621520996,9.433228492736816,-0.2273584306240081,-0.0892572402954101
entry-0000322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,UAIUNKRWKOVEES-UHFFFAOYSA-N,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,0.5074469531288327,0.5745906810289813,0.5028008,0.82173836,0.6286109,0.41262206,0.68814456,0.5014809966087341,0.7108340263366699,0.631756067276001,0.8184897416817297,0.5580925168751907,0.5018170342203206,0.5377358490566038,0.6665944932221092,0.5853921175003052,0.8744370937347412,4.573062419891357,5.049082279205322,0.7557929158210754,0.0598709471523761
entry-0000323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,UQGXIBCZYXRQGJ-UHFFFAOYSA-N,N#CC(=CC=Cc1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1,0.5425284121889884,0.8316598750818714,0.8052518,0.3504863,0.6922075,0.53155637,0.3272875,0.0677083730697631,0.5544828772544861,0.4030792415142059,0.8651676099006054,0.5533076425106009,0.8087977193139466,0.7735849056603774,0.6244880989432479,0.7655804753303528,0.8003800511360168,4.5290703773498535,7.29114294052124,0.7064117193222046,0.329269677400589
entry-0000324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,UPYKHGUZZKOQBB-UHFFFAOYSA-N,Cc1ccc(C(C#N)=CC=Cc2ccccc2[N+](=O)[O-])cc1,1,0.5687828217049264,0.7802281700645486,0.8149137,0.37213936,0.7122038,0.5728233,0.4671923,0.068861648440361,0.6564757823944092,0.3066896498203277,0.9136836120791376,0.5520259501340365,0.8525869887280444,0.8679245283018868,0.5514587274848364,0.7241793870925903,0.8306294679641724,4.668435096740723,7.012265205383301,0.759332537651062,-0.1078967973589897
entry-0000325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,QGVOKVHULDCKGJ-UHFFFAOYSA-N,N#CC(=CC=Cc1ccccc1)c1ccc(F)cc1,1,0.2762253378930294,0.307879788895352,0.48508728,0.15428571,0.22850694,0.57467365,0.22836882,0.1469330936670303,0.3779629170894623,0.2536411583423614,0.4209314173706348,0.3570474320881894,0.4637961517740473,0.5566037735849056,0.3523472842988437,0.2833154499530792,0.6216936111450195,4.087688446044922,7.774324417114258,1.0015735626220703,0.0964442566037178
entry-0000326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,DBLSUIBRQAEFNX-UHFFFAOYSA-N,N#CC(=CC=Cc1ccccc1)c1ccc(Cl)cc1,1,0.2536767386728755,0.1844442415505436,0.49291813,0.1005558,0.2469404,0.5916341,0.26661107,0.1192496046423912,0.3416110873222351,0.3634952008724212,0.5004987373932779,0.304374187501024,0.4046691045788183,0.5094339622641509,0.3444605781126335,0.2608072757720947,0.5064958333969116,4.022278785705566,7.745450019836426,0.9951946139335632,0.1590137183666229
entry-0000327,COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,0,0.0672509017058944,0.1655944513915907,0.171648,0.13432266,0.11020153,0.37174293,0.051324345,0.0067652957513928,0.1947695612907409,0.1461086720228195,0.1476688342103398,0.2925997562225906,0.2295229076479076,0.2924528301886792,0.19782743835171,0.0328765660524368,0.0261992011219263,3.728346347808838,9.145868301391602,-0.0962534919381141,-0.822031557559967
entry-0000328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,0,0.0692494377771968,0.1655944513915907,0.171648,0.13432266,0.11020153,0.37174293,0.051324345,0.0067652957513928,0.2223538905382156,0.1461086720228195,0.1476688342103398,0.2925997562225906,0.2295229076479076,0.2924528301886792,0.19782743835171,0.0328765660524368,0.0261992011219263,3.823894739151001,9.022127151489258,-0.0962534919381141,-0.822031557559967
entry-0000329,Nc1nc(O)c2[nH]nnc2n1,LPXQRXLUHJKZIE-UHFFFAOYSA-N,Nc1nc(=O)c2[nH]nnc2[nH]1,0,0.3392719663243103,0.4565714127932925,0.3188832,0.3447909,0.65144724,0.31567886,0.25365758,0.6874105930328369,0.4370310604572296,0.3335482180118561,0.3214892818824406,0.5051151892947344,0.5064021131868726,0.5,0.4367152645444119,0.5648764967918396,0.5193701982498169,6.4777703285217285,4.551705360412598,-0.303652822971344,0.4429928660392761
entry-0000330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,QLGRODRRSMXNRH-UHFFFAOYSA-N,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N2CCOCC2C#N)C(O)C(C)O1)C3=O,0,0.4465192552042786,0.6259965728286065,0.46916014,0.73944163,0.32147348,0.40702337,0.3349694,0.9347952604293824,0.4507460296154022,0.5731126070022583,0.7081098278806783,0.6690387639046198,0.6944481213729413,0.4150943396226415,0.4222789337176035,0.5037297606468201,0.6832228302955627,5.008143901824951,10.880141258239746,-0.5410544872283936,-0.2928188145160675
